https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1662699600,2022-09-09 05:00:00,DSLA/USDT,0.00084,0.0008502,0.0008308,0.0008392,29750793.4557,25099.5856706698
1662696000,2022-09-09 04:00:00,DSLA/USDT,0.0008293,0.0008482,0.000824,0.0008482,2577116.3543,2160.88524642404
1662692400,2022-09-09 03:00:00,DSLA/USDT,0.0008174,0.0008319,0.0008165,0.0008319,33148094.103,27119.19805748359
1662688800,2022-09-09 02:00:00,DSLA/USDT,0.0008173,0.0008183,0.0008156,0.0008165,42369497.2038,34630.7120329515
1662685200,2022-09-09 01:00:00,DSLA/USDT,0.0008166,0.0008181,0.0008157,0.0008173,38325973.5877,31301.00218437221
1662681600,2022-09-09 00:00:00,DSLA/USDT,0.0008166,0.0008174,0.0008105,0.0008167,23792149.006,19434.55464451381
1662678000,2022-09-08 23:00:00,DSLA/USDT,0.0008151,0.0008175,0.0008136,0.0008156,37771917.9109,30817.65384353546
1662674400,2022-09-08 22:00:00,DSLA/USDT,0.0008091,0.0008165,0.000809,0.0008149,44032687.1359,35769.420607809
1662670800,2022-09-08 21:00:00,DSLA/USDT,0.0008061,0.00082,0.0008009,0.0008098,39746108.5523,32140.50632131091
1662667200,2022-09-08 20:00:00,DSLA/USDT,0.0007996,0.0008155,0.000796,0.0008063,46796669.2744,37783.19415515465
1662663600,2022-09-08 19:00:00,DSLA/USDT,0.0008242,0.0008242,0.0007773,0.0008036,28627669.2115,22839.32142594249
1662660000,2022-09-08 18:00:00,DSLA/USDT,0.0008143,0.0008399,0.0008103,0.0008275,39535177.4174,32260.80937140986
1662656400,2022-09-08 17:00:00,DSLA/USDT,0.0008001,0.0008253,0.0007937,0.0008143,34656540.9865,28264.83596388163
1662652800,2022-09-08 16:00:00,DSLA/USDT,0.0008031,0.0008031,0.0007997,0.0008001,50817857.7366,40717.70639280522
1662649200,2022-09-08 15:00:00,DSLA/USDT,0.0008065,0.0008069,0.000803,0.0008031,59052867.5144,47507.42320722623
1662645600,2022-09-08 14:00:00,DSLA/USDT,0.0008011,0.0008097,0.0008011,0.0008065,58973074.1578,47517.98040290448
1662642000,2022-09-08 13:00:00,DSLA/USDT,0.0008039,0.0008046,0.0008012,0.000803,45366425.3119,36464.10719932089
1662638400,2022-09-08 12:00:00,DSLA/USDT,0.0008062,0.0008072,0.0008011,0.0008039,40206508.2613,32384.96151119029
1662634800,2022-09-08 11:00:00,DSLA/USDT,0.0008085,0.0008096,0.0008038,0.000809,50252396.4611,40584.78451108924
1662631200,2022-09-08 10:00:00,DSLA/USDT,0.0008082,0.0008092,0.0008037,0.0008085,52213073.2628,42157.212296519
1662627600,2022-09-08 09:00:00,DSLA/USDT,0.0008131,0.00083,0.0008065,0.0008082,35822258.1222,29096.40338257481
1662624000,2022-09-08 08:00:00,DSLA/USDT,0.0008114,0.0008146,0.0008109,0.0008133,62652715.4459,50981.73588546223
1662620400,2022-09-08 07:00:00,DSLA/USDT,0.0008093,0.0008125,0.0008085,0.0008111,66405203.9835,53808.16794200641
1662616800,2022-09-08 06:00:00,DSLA/USDT,0.0008139,0.0008144,0.0008023,0.0008091,70648272.8667,57142.19930667329
1662613200,2022-09-08 05:00:00,DSLA/USDT,0.000818,0.000818,0.0008071,0.0008139,64923053.6173,52861.25068762109
1662609600,2022-09-08 04:00:00,DSLA/USDT,0.0008095,0.0008242,0.000809,0.0008165,51776766.1365,41959.64213671326
1662606000,2022-09-08 03:00:00,DSLA/USDT,0.0008054,0.00081,0.0008005,0.0008095,58748179.1837,47324.76792351372
1662602400,2022-09-08 02:00:00,DSLA/USDT,0.0007893,0.0008183,0.0007882,0.0008054,34322501.3994,27236.01357446663
1662598800,2022-09-08 01:00:00,DSLA/USDT,0.0007821,0.0007894,0.0007796,0.0007893,84691364.6447,66291.34781341798
1662595200,2022-09-08 00:00:00,DSLA/USDT,0.0007815,0.0008054,0.0007803,0.0007821,57509579.8221,45461.9385049638
1662591600,2022-09-07 23:00:00,DSLA/USDT,0.0007841,0.0007841,0.0007773,0.0007816,24717727.3587,19328.26996114836
1662588000,2022-09-07 22:00:00,DSLA/USDT,0.0007975,0.0007981,0.0007833,0.000784,2789996.7282,2201.06779428023
1662584400,2022-09-07 21:00:00,DSLA/USDT,0.0007668,0.0008049,0.000764,0.0007929,82449503.4158,63417.936470384
1662580800,2022-09-07 20:00:00,DSLA/USDT,0.0007625,0.00077,0.0007616,0.0007668,76134002.7499,58236.67267293455
1662577200,2022-09-07 19:00:00,DSLA/USDT,0.0007616,0.0007644,0.0007614,0.0007621,54840432.5638,41800.79091550462
1662573600,2022-09-07 18:00:00,DSLA/USDT,0.0007629,0.0007789,0.0007616,0.0007616,37616160.8997,28713.90106320366
1662570000,2022-09-07 17:00:00,DSLA/USDT,0.0007616,0.0007634,0.0007616,0.0007629,31851023.7198,24282.57933682878
1662566400,2022-09-07 16:00:00,DSLA/USDT,0.0007625,0.0007632,0.0007602,0.0007616,23034906.2095,17540.12377382408
1662562800,2022-09-07 15:00:00,DSLA/USDT,0.0007613,0.0007646,0.00076,0.0007625,46209495.8293,35191.22446165866
1662559200,2022-09-07 14:00:00,DSLA/USDT,0.0007654,0.000766,0.0007605,0.0007613,42505307.4432,32412.47965938384
1662555600,2022-09-07 13:00:00,DSLA/USDT,0.0007562,0.000766,0.000755,0.0007652,44100971.6244,33359.457746717
1662552000,2022-09-07 12:00:00,DSLA/USDT,0.0007596,0.0007602,0.0007559,0.0007562,44452836.048,33696.40524445519
1662548400,2022-09-07 11:00:00,DSLA/USDT,0.0007589,0.0007609,0.0007588,0.0007596,46909363.546,35632.00925213844
1662544800,2022-09-07 10:00:00,DSLA/USDT,0.0007567,0.0007629,0.000756,0.0007601,33522466.2868,25372.26536686199
1662541200,2022-09-07 09:00:00,DSLA/USDT,0.0007578,0.0007593,0.0007551,0.0007567,35591313.7094,26955.61114892554
1662537600,2022-09-07 08:00:00,DSLA/USDT,0.0007647,0.000765,0.0007578,0.0007578,29597513.7284,22617.98939598957
1662534000,2022-09-07 07:00:00,DSLA/USDT,0.0007655,0.0007656,0.0007645,0.0007647,42334677.7512,32373.74504731998
1662530400,2022-09-07 06:00:00,DSLA/USDT,0.0007661,0.0007661,0.0007655,0.0007656,4554647.329,3487.75677180037
1662526800,2022-09-07 05:00:00,DSLA/USDT,0.0007684,0.0007684,0.0007661,0.0007661,20347395.8374,15597.58843719084
1662523200,2022-09-07 04:00:00,DSLA/USDT,0.0007691,0.0007691,0.0007684,0.0007684,752554.0645,578.53379495412
1662519600,2022-09-07 03:00:00,DSLA/USDT,0.0007691,0.0007691,0.000767,0.0007691,293910.7265,226.04484042043
1662516000,2022-09-07 02:00:00,DSLA/USDT,0.00078,0.00078,0.0007678,0.0007683,1516541.9602,1167.02969018531
1662512400,2022-09-07 01:00:00,DSLA/USDT,0.00078,0.0007801,0.00078,0.00078,8089.9411,6.31016700506
1662508800,2022-09-07 00:00:00,DSLA/USDT,0.0007893,0.0007893,0.00078,0.00078,2639540.1411,2065.44595627502
1662505200,2022-09-06 23:00:00,DSLA/USDT,0.0007902,0.0007913,0.00079,0.0007912,167666.4375,132.53979160268
1662501600,2022-09-06 22:00:00,DSLA/USDT,0.0007912,0.0007912,0.0007901,0.0007901,11779562.8023,9319.9592886977
1662498000,2022-09-06 21:00:00,DSLA/USDT,0.0007933,0.0007938,0.0007911,0.0007911,11056933.7831,8767.37671190717
1662494400,2022-09-06 20:00:00,DSLA/USDT,0.0007951,0.0007951,0.0007932,0.0007933,20384210.0877,16188.65533845068
1662490800,2022-09-06 19:00:00,DSLA/USDT,0.000799,0.0007992,0.0007951,0.0007951,29286922.4082,23345.58953422026
1662487200,2022-09-06 18:00:00,DSLA/USDT,0.0008025,0.0008026,0.0007992,0.0007992,29132557.5982,23331.54483939189
1662483600,2022-09-06 17:00:00,DSLA/USDT,0.0008161,0.000817,0.0008012,0.0008013,26544235.1929,21470.11150099763
1662480000,2022-09-06 16:00:00,DSLA/USDT,0.0008198,0.0008204,0.0008161,0.0008161,14940081.2168,12226.32365646175
1662476400,2022-09-06 15:00:00,DSLA/USDT,0.0008267,0.0008271,0.0008198,0.0008202,12855651.6775,10566.54592149314
1662472800,2022-09-06 14:00:00,DSLA/USDT,0.0008298,0.0008298,0.0008251,0.0008267,16457991.4497,13619.82282667207
1662469200,2022-09-06 13:00:00,DSLA/USDT,0.0008584,0.0008588,0.0008175,0.0008298,60712105.2545,50779.07935082051
1662465600,2022-09-06 12:00:00,DSLA/USDT,0.0008253,0.0008699,0.0008239,0.000858,327913693.4708,276085.16730194957
1662462000,2022-09-06 11:00:00,DSLA/USDT,0.0008218,0.0008253,0.0008211,0.0008243,157511754.3109,129615.03869798155
1662458400,2022-09-06 10:00:00,DSLA/USDT,0.0008203,0.0008229,0.0008193,0.0008225,48091242.3149,39509.17790712413
1662454800,2022-09-06 09:00:00,DSLA/USDT,0.0008199,0.0008224,0.0008195,0.0008203,192031710.739,157605.49865195011
1662451200,2022-09-06 08:00:00,DSLA/USDT,0.0008225,0.0008241,0.0008192,0.0008199,272574362.0341,223937.46271059114
1662447600,2022-09-06 07:00:00,DSLA/USDT,0.0008236,0.0008255,0.0008211,0.0008234,253876916.032,208894.21689638412
1662444000,2022-09-06 06:00:00,DSLA/USDT,0.0008267,0.0008267,0.000819,0.0008239,169999580.5787,139871.92150674384
1662440400,2022-09-06 05:00:00,DSLA/USDT,0.0008231,0.0008267,0.0008227,0.0008267,30324444.3262,24987.84754073684
1662436800,2022-09-06 04:00:00,DSLA/USDT,0.0008226,0.000825,0.0008218,0.0008231,32854755.6452,27043.44671880803
1662433200,2022-09-06 03:00:00,DSLA/USDT,0.0008239,0.000825,0.0008221,0.0008228,55465050.5953,45665.07735725978
1662429600,2022-09-06 02:00:00,DSLA/USDT,0.0008219,0.0008276,0.0008219,0.0008241,51422428.681,42338.59060670582
1662426000,2022-09-06 01:00:00,DSLA/USDT,0.0008241,0.0008277,0.0008205,0.0008215,55138776.3251,45385.11650686027
1662422400,2022-09-06 00:00:00,DSLA/USDT,0.0008172,0.0008257,0.0008154,0.0008241,58746216.4662,48130.46633842457
1662418800,2022-09-05 23:00:00,DSLA/USDT,0.0008169,0.0008179,0.000816,0.0008172,45301081.2129,37004.57937574548
1662415200,2022-09-05 22:00:00,DSLA/USDT,0.0008163,0.0008177,0.0008162,0.0008169,46180997.0413,37720.33774512836
1662411600,2022-09-05 21:00:00,DSLA/USDT,0.0008162,0.0008168,0.000816,0.0008166,54487387.3489,44488.73838606503
1662408000,2022-09-05 20:00:00,DSLA/USDT,0.0008159,0.0008166,0.0008159,0.0008162,54543544.8007,44517.45876123886
1662404400,2022-09-05 19:00:00,DSLA/USDT,0.0008145,0.0008161,0.0008144,0.0008159,54393289.5588,44337.20610669129
1662400800,2022-09-05 18:00:00,DSLA/USDT,0.0008155,0.0008155,0.0008143,0.0008145,46975866.2234,38286.01123644824
1662397200,2022-09-05 17:00:00,DSLA/USDT,0.0008137,0.0008155,0.0008131,0.000815,59832972.7293,48722.5988090807
1662393600,2022-09-05 16:00:00,DSLA/USDT,0.0008101,0.0008144,0.0008095,0.0008137,97443530.4671,79030.34048081033
1662390000,2022-09-05 15:00:00,DSLA/USDT,0.0008102,0.0008113,0.0008093,0.0008101,85625443.9948,69375.89416564146
1662386400,2022-09-05 14:00:00,DSLA/USDT,0.0008109,0.0008113,0.0008093,0.0008102,92137928.9607,74662.95695486446
1662382800,2022-09-05 13:00:00,DSLA/USDT,0.0008099,0.0008111,0.0008093,0.0008106,84493215.7345,68454.56513562457
1662379200,2022-09-05 12:00:00,DSLA/USDT,0.000811,0.000811,0.0008085,0.00081,37223026.5402,30146.4941496715
1662375600,2022-09-05 11:00:00,DSLA/USDT,0.0008085,0.000811,0.0008085,0.0008101,57201762.2907,46268.28159829455
1662372000,2022-09-05 10:00:00,DSLA/USDT,0.0008082,0.0008099,0.0008077,0.0008086,22652454.0851,18316.59501318567
1662368400,2022-09-05 09:00:00,DSLA/USDT,0.0008093,0.0008099,0.0008077,0.0008082,13230573.5431,10705.35518269752
1662364800,2022-09-05 08:00:00,DSLA/USDT,0.0008107,0.0008109,0.0008089,0.0008093,13153381.6233,10650.37483256229
1662361200,2022-09-05 07:00:00,DSLA/USDT,0.0008127,0.0008138,0.0008107,0.0008107,10669980.1494,8669.22255587383
1662357600,2022-09-05 06:00:00,DSLA/USDT,0.0008131,0.0008146,0.000812,0.0008127,12070033.6357,9816.70774741379
1662354000,2022-09-05 05:00:00,DSLA/USDT,0.0008133,0.0008146,0.0008125,0.0008131,12181076.6029,9908.29520124493
1662350400,2022-09-05 04:00:00,DSLA/USDT,0.000813,0.0008145,0.0008125,0.0008133,12077614.6445,9824.64239010467
1662346800,2022-09-05 03:00:00,DSLA/USDT,0.0008118,0.0008145,0.0008111,0.000813,12128098.4691,9854.85728254264
1662343200,2022-09-05 02:00:00,DSLA/USDT,0.0008098,0.0008136,0.0008096,0.0008118,12368467.7394,10044.23237308169
1662339600,2022-09-05 01:00:00,DSLA/USDT,0.0008097,0.0008106,0.0008094,0.0008098,12105970.5033,9804.23403657437
1662336000,2022-09-05 00:00:00,DSLA/USDT,0.0008113,0.0008134,0.0008094,0.0008097,11423583.5099,9268.78755043689
1662332400,2022-09-04 23:00:00,DSLA/USDT,0.0008096,0.0008142,0.0008096,0.000813,11939777.9473,9702.46106854247
1662328800,2022-09-04 22:00:00,DSLA/USDT,0.000809,0.0008099,0.0008089,0.0008096,9080856.9133,7351.34147742463
1662325200,2022-09-04 21:00:00,DSLA/USDT,0.00081,0.0008106,0.0008091,0.0008091,6930185.799,5612.5002644907
1662321600,2022-09-04 20:00:00,DSLA/USDT,0.0008097,0.0008141,0.0008094,0.00081,6689101.8125,5424.70328579599
1662318000,2022-09-04 19:00:00,DSLA/USDT,0.0008102,0.0008103,0.0008089,0.0008097,7428196.7215,6013.8869267242
1662314400,2022-09-04 18:00:00,DSLA/USDT,0.0008114,0.0008126,0.0008091,0.0008102,7420382.0556,6012.99173419211
1662310800,2022-09-04 17:00:00,DSLA/USDT,0.0008119,0.0008142,0.0008094,0.0008114,7476894.2311,6070.80016105363
1662307200,2022-09-04 16:00:00,DSLA/USDT,0.0008107,0.0008142,0.0008089,0.0008119,8429393.7432,6838.77765401958
1662303600,2022-09-04 15:00:00,DSLA/USDT,0.0008092,0.0008125,0.000809,0.0008107,5293378.9847,4286.93353162203
1662300000,2022-09-04 14:00:00,DSLA/USDT,0.0008093,0.0008093,0.000809,0.0008092,7153009.5867,5788.6151505437
1662296400,2022-09-04 13:00:00,DSLA/USDT,0.0008093,0.0008094,0.0008092,0.0008093,6994084.8694,5660.30324065601
1662292800,2022-09-04 12:00:00,DSLA/USDT,0.0008093,0.0008142,0.0008092,0.0008093,8997189.4619,7285.0612090384
1662289200,2022-09-04 11:00:00,DSLA/USDT,0.000809,0.0008093,0.000809,0.0008093,11421186.4285,9241.49873819471
1662285600,2022-09-04 10:00:00,DSLA/USDT,0.0008096,0.0008121,0.000809,0.0008091,3385609.551,2740.61959748591
1662282000,2022-09-04 09:00:00,DSLA/USDT,0.0008181,0.0008186,0.0008087,0.0008096,4253025.6332,3452.01401948341
1662278400,2022-09-04 08:00:00,DSLA/USDT,0.0008089,0.0008098,0.0008089,0.0008095,2748353.5799,2224.64496133227
1662274800,2022-09-04 07:00:00,DSLA/USDT,0.0008092,0.000817,0.0008089,0.0008091,2627180.9678,2126.44509473828
1662271200,2022-09-04 06:00:00,DSLA/USDT,0.0008094,0.0008192,0.0008089,0.0008092,2675481.1298,2167.01150081081
1662267600,2022-09-04 05:00:00,DSLA/USDT,0.0008094,0.0008175,0.000809,0.0008094,2540418.8084,2056.8376638835
1662264000,2022-09-04 04:00:00,DSLA/USDT,0.0008095,0.0008183,0.000809,0.0008097,2648921.4322,2144.54620355083
1662260400,2022-09-04 03:00:00,DSLA/USDT,0.0008084,0.0008182,0.0008081,0.0008095,2844840.0298,2302.60767484751
1662256800,2022-09-04 02:00:00,DSLA/USDT,0.0008083,0.0008156,0.0008075,0.0008084,5303936.7242,4304.70557962275
1662253200,2022-09-04 01:00:00,DSLA/USDT,0.000809,0.0008197,0.0008082,0.0008082,2587560.423,2094.39860711908
1662249600,2022-09-04 00:00:00,DSLA/USDT,0.0008392,0.0008479,0.0008013,0.000809,35879311.68,29614.97119490298
1662246000,2022-09-03 23:00:00,DSLA/USDT,0.000827,0.000866,0.0008254,0.0008393,19669278.7035,16603.85850571669
1662242400,2022-09-03 22:00:00,DSLA/USDT,0.0008301,0.0008301,0.0008264,0.000827,1814975.7648,1501.60817774539
1662238800,2022-09-03 21:00:00,DSLA/USDT,0.0008321,0.0008338,0.0008275,0.0008301,3673072.4537,3053.08120082843
1662235200,2022-09-03 20:00:00,DSLA/USDT,0.0008312,0.0008348,0.0008302,0.0008317,4745458.2201,3948.63757521018
1662231600,2022-09-03 19:00:00,DSLA/USDT,0.0008285,0.0008312,0.0008283,0.0008312,3591173.029,2981.16603156622
1662228000,2022-09-03 18:00:00,DSLA/USDT,0.000831,0.0008321,0.0008288,0.0008303,3146618.4517,2614.30250923005
1662224400,2022-09-03 17:00:00,DSLA/USDT,0.0008317,0.0008346,0.000831,0.0008316,4112072.2113,3424.3118283496
1662220800,2022-09-03 16:00:00,DSLA/USDT,0.0008329,0.0008332,0.0008317,0.0008317,26174747.4272,21798.05230116667
1662217200,2022-09-03 15:00:00,DSLA/USDT,0.0008346,0.0008348,0.0008323,0.0008329,53200650.4622,44376.75991389771
1662213600,2022-09-03 14:00:00,DSLA/USDT,0.0008347,0.0008371,0.0008335,0.0008346,66016540.0654,55108.51710313857
1662210000,2022-09-03 13:00:00,DSLA/USDT,0.000835,0.000841,0.0008335,0.0008347,46532239.5917,38849.46372065724
1662206400,2022-09-03 12:00:00,DSLA/USDT,0.0008353,0.0008374,0.0008343,0.000835,60974012.5344,50950.66105502423
1662202800,2022-09-03 11:00:00,DSLA/USDT,0.0008361,0.0008384,0.0008346,0.0008355,64712577.8489,54100.05527540131
1662199200,2022-09-03 10:00:00,DSLA/USDT,0.0008374,0.0008377,0.0008355,0.0008361,61649518.5637,51594.02412208388
1662195600,2022-09-03 09:00:00,DSLA/USDT,0.0008373,0.0008379,0.0008364,0.0008374,66476750.7491,55649.33447576187
1662192000,2022-09-03 08:00:00,DSLA/USDT,0.0008384,0.00084,0.0008364,0.0008373,28748559.6752,24074.83026444217
1662188400,2022-09-03 07:00:00,DSLA/USDT,0.0008402,0.0008405,0.0008382,0.0008384,28961280.8197,24318.5126182162
1662184800,2022-09-03 06:00:00,DSLA/USDT,0.0008412,0.0008427,0.00084,0.0008402,5215443.2087,4386.90518152925
1662181200,2022-09-03 05:00:00,DSLA/USDT,0.0008415,0.0008458,0.0008405,0.0008412,25124113.2883,21174.92439241906
1662177600,2022-09-03 04:00:00,DSLA/USDT,0.00084,0.0008433,0.00084,0.0008415,36555511.9967,30775.5981696324
1662174000,2022-09-03 03:00:00,DSLA/USDT,0.000841,0.0008412,0.000839,0.00084,1683137.0801,1414.5393282418
1662170400,2022-09-03 02:00:00,DSLA/USDT,0.0008429,0.000844,0.0008412,0.0008412,2340486.6249,1971.89132036583
1662166800,2022-09-03 01:00:00,DSLA/USDT,0.0008459,0.0008459,0.0008439,0.000844,3169837.9147,2677.15618388843
1662163200,2022-09-03 00:00:00,DSLA/USDT,0.000846,0.0008466,0.0008452,0.0008452,575184.0919,486.75382184351
1662159600,2022-09-02 23:00:00,DSLA/USDT,0.00085,0.0008501,0.0008456,0.0008456,511629.6889,434.37534698893
1662156000,2022-09-02 22:00:00,DSLA/USDT,0.0008469,0.0008469,0.0008463,0.0008463,858770.6983,726.77776260639
1662152400,2022-09-02 21:00:00,DSLA/USDT,0.0008529,0.0008529,0.00085,0.00085,28511586.638,24265.40407857934
1662148800,2022-09-02 20:00:00,DSLA/USDT,0.0008525,0.0008573,0.0008461,0.0008529,20606196.2212,17596.64829512028
1662145200,2022-09-02 19:00:00,DSLA/USDT,0.0008585,0.0008591,0.0008525,0.0008537,25779791.0677,22056.79294267771
1662141600,2022-09-02 18:00:00,DSLA/USDT,0.0008561,0.0008584,0.0008561,0.0008561,4624928.9364,3963.4681546151
1662138000,2022-09-02 17:00:00,DSLA/USDT,0.0008602,0.0008607,0.0008561,0.0008561,18927229.9655,16256.77416073729
1662134400,2022-09-02 16:00:00,DSLA/USDT,0.0008608,0.0008617,0.0008589,0.0008603,37149847.7936,31973.76525888019
1662130800,2022-09-02 15:00:00,DSLA/USDT,0.0008627,0.0008631,0.0008592,0.0008608,42291070.4694,36436.35652761886
1662127200,2022-09-02 14:00:00,DSLA/USDT,0.0008643,0.000868,0.0008608,0.0008627,33258958.0931,28709.12416401996
1662123600,2022-09-02 13:00:00,DSLA/USDT,0.0008699,0.0008699,0.0008621,0.0008643,26443677.0011,22895.41322943376
1662120000,2022-09-02 12:00:00,DSLA/USDT,0.0008413,0.0008778,0.0008412,0.0008697,216297505.2938,186478.80262653201
1662116400,2022-09-02 11:00:00,DSLA/USDT,0.0008355,0.0008425,0.000834,0.0008413,322058629.6106,270849.75201945811
1662112800,2022-09-02 10:00:00,DSLA/USDT,0.0008353,0.0008358,0.000834,0.0008355,38845922.9819,32427.03582723709
1662109200,2022-09-02 09:00:00,DSLA/USDT,0.0008331,0.0008358,0.0008326,0.0008353,8382981.8161,6998.72485789189
1662105600,2022-09-02 08:00:00,DSLA/USDT,0.0008314,0.0008375,0.0008314,0.0008331,4180776.0995,3487.94494021724
1662102000,2022-09-02 07:00:00,DSLA/USDT,0.0008337,0.0008337,0.0008304,0.0008314,4162464.5285,3461.70328104052
1662098400,2022-09-02 06:00:00,DSLA/USDT,0.0008368,0.0008387,0.0008323,0.0008337,3991607.4903,3332.67443309679
1662094800,2022-09-02 05:00:00,DSLA/USDT,0.0008368,0.0008397,0.0008336,0.0008368,3810413.8981,3191.54762032167
1662091200,2022-09-02 04:00:00,DSLA/USDT,0.0008374,0.0008382,0.0008334,0.0008352,4753668.2876,3972.02369913238
1662087600,2022-09-02 03:00:00,DSLA/USDT,0.0008365,0.0008386,0.0008365,0.0008374,1020194.4732,854.30209943915
1662084000,2022-09-02 02:00:00,DSLA/USDT,0.0008403,0.0008407,0.0008365,0.0008365,1008899.1518,847.96371208876
1662080400,2022-09-02 01:00:00,DSLA/USDT,0.0008429,0.0008438,0.0008386,0.0008403,3771893.0125,3173.91514156988
1662076800,2022-09-02 00:00:00,DSLA/USDT,0.0008473,0.00085,0.0008406,0.0008429,3594280.8565,3039.50282374617
1662073200,2022-09-01 23:00:00,DSLA/USDT,0.0008422,0.00085,0.0008403,0.0008473,4032422.0127,3405.09779063832
1662069600,2022-09-01 22:00:00,DSLA/USDT,0.0008414,0.0008429,0.0008398,0.0008422,3764127.9764,3164.14075594265
1662066000,2022-09-01 21:00:00,DSLA/USDT,0.0008382,0.0008428,0.0008365,0.0008414,2718365.0106,2287.15645315077
1662062400,2022-09-01 20:00:00,DSLA/USDT,0.0008456,0.0008456,0.0008386,0.0008441,19901.1646,16.75454276613
1662058800,2022-09-01 19:00:00,DSLA/USDT,0.0008444,0.0008599,0.0008433,0.0008451,2557186.5878,2179.57784637859
1662055200,2022-09-01 18:00:00,DSLA/USDT,0.0008353,0.0008484,0.0008353,0.0008444,311652.429,261.83015347145
1662051600,2022-09-01 17:00:00,DSLA/USDT,0.0008585,0.0008586,0.0008215,0.00083,5629565.6087,4723.39548080072
1662048000,2022-09-01 16:00:00,DSLA/USDT,0.00086,0.0008617,0.0008582,0.0008604,4543993.93,3907.73723005862
1662044400,2022-09-01 15:00:00,DSLA/USDT,0.0008611,0.0008615,0.00086,0.000861,3072778.2043,2645.40780131856
1662040800,2022-09-01 14:00:00,DSLA/USDT,0.0008621,0.0008643,0.00086,0.0008611,3540799.1938,3053.07685416108
1662037200,2022-09-01 13:00:00,DSLA/USDT,0.0008605,0.0008634,0.0008605,0.0008621,3419405.6633,2946.01536595561
1662033600,2022-09-01 12:00:00,DSLA/USDT,0.0008617,0.0008622,0.0008605,0.0008619,5309554.5737,4574.78450622646
1662030000,2022-09-01 11:00:00,DSLA/USDT,0.0008622,0.0008645,0.00086,0.0008617,33956042.9915,29272.79202559641
1662026400,2022-09-01 10:00:00,DSLA/USDT,0.0008627,0.0008652,0.0008616,0.0008622,38093675.7961,32873.92254927848
1662022800,2022-09-01 09:00:00,DSLA/USDT,0.0008685,0.0008689,0.0008628,0.0008639,41469248.5579,35919.18957356558
1662019200,2022-09-01 08:00:00,DSLA/USDT,0.0008681,0.0008707,0.0008652,0.0008685,42141448.0746,36578.82375272475
1662015600,2022-09-01 07:00:00,DSLA/USDT,0.0008681,0.0008707,0.0008655,0.0008681,39563010.2352,34332.90012845383
