https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1662627600,2022-09-08 09:00:00,BOLT/BTC,0.0000001559,0.0000001583,0.0000001559,0.0000001574,6645.3138,0.00104244204747
1662624000,2022-09-08 08:00:00,BOLT/BTC,0.0000001576,0.0000001576,0.0000001545,0.0000001559,11864.6701,0.00185311218304
1662620400,2022-09-08 07:00:00,BOLT/BTC,0.000000159,0.0000001593,0.0000001575,0.0000001581,71372.547,0.01127792290191
1662616800,2022-09-08 06:00:00,BOLT/BTC,0.0000001588,0.000000159,0.0000001588,0.000000159,9357.5093,0.00148604999886
1662613200,2022-09-08 05:00:00,BOLT/BTC,0.0000001583,0.0000001583,0.0000001572,0.0000001581,916.7795,0.00014462762428
1662609600,2022-09-08 04:00:00,BOLT/BTC,0.0000001583,0.0000001583,0.0000001583,0.0000001583,2091.9773,0.00033116000659
1662606000,2022-09-08 03:00:00,BOLT/BTC,0.0000001597,0.0000001597,0.0000001597,0.0000001597,0,0
1662602400,2022-09-08 02:00:00,BOLT/BTC,0.0000001597,0.0000001597,0.0000001597,0.0000001597,0,0
1662598800,2022-09-08 01:00:00,BOLT/BTC,0.0000001585,0.0000001597,0.0000001585,0.0000001597,15.2492,0.00000242658608
1662595200,2022-09-08 00:00:00,BOLT/BTC,0.000000159,0.0000001598,0.000000159,0.0000001598,380.7368,0.000060547638
1662591600,2022-09-07 23:00:00,BOLT/BTC,0.0000001602,0.0000001602,0.0000001592,0.0000001601,360967.7352,0.05779094352544
1662588000,2022-09-07 22:00:00,BOLT/BTC,0.0000001563,0.0000001602,0.0000001563,0.0000001602,66147.2556,0.01056682772454
1662584400,2022-09-07 21:00:00,BOLT/BTC,0.00000016,0.0000001607,0.0000001561,0.0000001561,29584.9989,0.00470906366984
1662580800,2022-09-07 20:00:00,BOLT/BTC,0.0000001536,0.0000001616,0.0000001531,0.0000001614,228800.0665,0.03565238157722
1662577200,2022-09-07 19:00:00,BOLT/BTC,0.0000001538,0.0000001539,0.0000001531,0.0000001537,264121.1588,0.04064436576873
1662573600,2022-09-07 18:00:00,BOLT/BTC,0.0000001514,0.0000001543,0.0000001514,0.0000001541,12682.2128,0.00195225414391
1662570000,2022-09-07 17:00:00,BOLT/BTC,0.0000001516,0.0000001528,0.0000001508,0.0000001528,14658.923,0.00222933624969
1662566400,2022-09-07 16:00:00,BOLT/BTC,0.000000152,0.000000152,0.0000001504,0.0000001507,207465.9679,0.03123093645399
1662562800,2022-09-07 15:00:00,BOLT/BTC,0.0000001507,0.0000001519,0.0000001504,0.0000001515,1099287.5206,0.16570963433155
1662559200,2022-09-07 14:00:00,BOLT/BTC,0.0000001538,0.0000001538,0.0000001507,0.0000001507,262149.4421,0.04000779360912
1662555600,2022-09-07 13:00:00,BOLT/BTC,0.000000155,0.0000001557,0.0000001538,0.0000001541,185090.5929,0.02860611202837
1662552000,2022-09-07 12:00:00,BOLT/BTC,0.0000001551,0.0000001568,0.0000001539,0.0000001559,10278.431,0.00160065377353
1662548400,2022-09-07 11:00:00,BOLT/BTC,0.0000001568,0.0000001569,0.0000001568,0.0000001569,20960.9424,0.00328788299024
1662544800,2022-09-07 10:00:00,BOLT/BTC,0.0000001575,0.0000001575,0.000000155,0.000000156,7433.7816,0.00116502923448
1662541200,2022-09-07 09:00:00,BOLT/BTC,0.0000001583,0.0000001583,0.0000001576,0.0000001576,2882.9612,0.00045622047236
1662537600,2022-09-07 08:00:00,BOLT/BTC,0.000000159,0.000000159,0.000000159,0.000000159,0,0
1662534000,2022-09-07 07:00:00,BOLT/BTC,0.000000159,0.0000001593,0.000000159,0.000000159,10217.8169,0.00162619290861
1662530400,2022-09-07 06:00:00,BOLT/BTC,0.0000001572,0.0000001589,0.0000001572,0.0000001589,372.0023,0.00005890125831
1662526800,2022-09-07 05:00:00,BOLT/BTC,0.0000001561,0.0000001583,0.0000001559,0.0000001583,112919.9449,0.01769498029886
1662523200,2022-09-07 04:00:00,BOLT/BTC,0.000000157,0.0000001585,0.000000157,0.000000157,10877.8214,0.00171352071381
1662519600,2022-09-07 03:00:00,BOLT/BTC,0.0000001526,0.0000001564,0.0000001526,0.0000001564,216532.5025,0.0336712262478
1662516000,2022-09-07 02:00:00,BOLT/BTC,0.0000001526,0.0000001621,0.0000001519,0.0000001519,1199506.312,0.18969388187323
1662512400,2022-09-07 01:00:00,BOLT/BTC,0.0000001541,0.0000001541,0.0000001505,0.0000001525,874254.4913,0.13240422627636
1662508800,2022-09-07 00:00:00,BOLT/BTC,0.0000001616,0.0000001619,0.0000001545,0.0000001551,816484.6837,0.12817191229271
1662505200,2022-09-06 23:00:00,BOLT/BTC,0.0000001715,0.0000001715,0.0000001594,0.0000001629,781586.4128,0.12866977336381
1662501600,2022-09-06 22:00:00,BOLT/BTC,0.0000001704,0.0000001735,0.0000001704,0.0000001715,17463.6982,0.00300802503321
1662498000,2022-09-06 21:00:00,BOLT/BTC,0.0000001726,0.0000001726,0.0000001704,0.0000001704,7688.7318,0.00131714026231
1662494400,2022-09-06 20:00:00,BOLT/BTC,0.00000017,0.0000001726,0.00000017,0.0000001726,7367.3411,0.00126674945668
1662490800,2022-09-06 19:00:00,BOLT/BTC,0.0000001642,0.0000001704,0.0000001642,0.0000001704,600821.8373,0.09892669632079
1662487200,2022-09-06 18:00:00,BOLT/BTC,0.0000001638,0.0000001725,0.0000001638,0.0000001643,241027.2387,0.0405321085375
1662483600,2022-09-06 17:00:00,BOLT/BTC,0.0000001693,0.0000001715,0.0000001627,0.0000001631,645838.6483,0.10632730093641
1662480000,2022-09-06 16:00:00,BOLT/BTC,0.0000001683,0.0000001683,0.0000001683,0.0000001683,21647.1345,0.00364321273635
1662476400,2022-09-06 15:00:00,BOLT/BTC,0.0000001671,0.0000001682,0.0000001652,0.0000001682,215760.8478,0.03623550800689
1662472800,2022-09-06 14:00:00,BOLT/BTC,0.0000001704,0.0000001704,0.0000001658,0.0000001691,60891.3062,0.01023812606175
1662469200,2022-09-06 13:00:00,BOLT/BTC,0.0000001725,0.0000001737,0.0000001712,0.0000001712,675503.9665,0.11632990749609
1662465600,2022-09-06 12:00:00,BOLT/BTC,0.0000001726,0.00000018,0.0000001709,0.000000171,96834.6616,0.01687406914811
1662462000,2022-09-06 11:00:00,BOLT/BTC,0.0000001704,0.0000001704,0.0000001704,0.0000001704,0,0
1662458400,2022-09-06 10:00:00,BOLT/BTC,0.0000001704,0.0000001704,0.0000001704,0.0000001704,2091.9601,0.00035647000104
1662454800,2022-09-06 09:00:00,BOLT/BTC,0.0000001693,0.0000001715,0.0000001693,0.0000001715,6294.3437,0.0010725555339
1662451200,2022-09-06 08:00:00,BOLT/BTC,0.000000162,0.0000001715,0.0000001618,0.0000001699,468770.9381,0.07986462735962
1662447600,2022-09-06 07:00:00,BOLT/BTC,0.0000001683,0.0000001683,0.000000162,0.000000162,71293.9576,0.01168487535682
1662444000,2022-09-06 06:00:00,BOLT/BTC,0.0000001702,0.0000001721,0.0000001693,0.0000001693,52191.3363,0.0088953586487
1662440400,2022-09-06 05:00:00,BOLT/BTC,0.0000001682,0.0000001702,0.0000001682,0.0000001702,14926.9128,0.00253064869817
1662436800,2022-09-06 04:00:00,BOLT/BTC,0.000000166,0.000000166,0.000000166,0.000000166,529.9138,0.0000879656908
1662433200,2022-09-06 03:00:00,BOLT/BTC,0.0000001671,0.0000001682,0.000000166,0.000000166,25559.0389,0.00427242723364
1662429600,2022-09-06 02:00:00,BOLT/BTC,0.0000001807,0.0000001807,0.0000001539,0.0000001671,1780356.4406,0.29711344253307
1662426000,2022-09-06 01:00:00,BOLT/BTC,0.0000001627,0.0000001825,0.0000001627,0.0000001824,1526185.7955,0.26931238583814
1662422400,2022-09-06 00:00:00,BOLT/BTC,0.0000001616,0.0000001627,0.0000001603,0.0000001625,231700.3512,0.03715580009602
1662418800,2022-09-05 23:00:00,BOLT/BTC,0.0000001637,0.0000001637,0.0000001637,0.0000001637,13.4056,0.00000219449672
1662415200,2022-09-05 22:00:00,BOLT/BTC,0.0000001635,0.0000001638,0.0000001615,0.0000001638,8508.8062,0.00137726839996
1662411600,2022-09-05 21:00:00,BOLT/BTC,0.0000001627,0.0000001627,0.0000001627,0.0000001627,3935.8938,0.00064036992126
1662408000,2022-09-05 20:00:00,BOLT/BTC,0.0000001616,0.0000001702,0.0000001614,0.0000001638,646836.4697,0.10458289300398
1662404400,2022-09-05 19:00:00,BOLT/BTC,0.00000016,0.0000001615,0.00000016,0.0000001615,637.4601,0.00010292240865
1662400800,2022-09-05 18:00:00,BOLT/BTC,0.0000001593,0.0000001616,0.0000001593,0.0000001607,39194.9977,0.00627715435021
1662397200,2022-09-05 17:00:00,BOLT/BTC,0.000000158,0.000000158,0.0000001573,0.0000001573,3395.3269,0.00053429582808
1662393600,2022-09-05 16:00:00,BOLT/BTC,0.0000001539,0.0000001593,0.0000001539,0.0000001593,37448.814,0.00591896062512
1662390000,2022-09-05 15:00:00,BOLT/BTC,0.0000001539,0.0000001539,0.0000001517,0.0000001539,1378.5231,0.00021210947485
1662386400,2022-09-05 14:00:00,BOLT/BTC,0.0000001539,0.0000001539,0.0000001512,0.0000001528,5689.3272,0.00086472554212
1662382800,2022-09-05 13:00:00,BOLT/BTC,0.0000001563,0.0000001563,0.0000001528,0.0000001528,13717.6265,0.00211808415348
1662379200,2022-09-05 12:00:00,BOLT/BTC,0.0000001552,0.0000001581,0.0000001493,0.0000001563,196499.604,0.03021105448283
1662375600,2022-09-05 11:00:00,BOLT/BTC,0.0000001552,0.0000001552,0.0000001552,0.0000001552,0,0
1662372000,2022-09-05 10:00:00,BOLT/BTC,0.0000001552,0.0000001552,0.0000001552,0.0000001552,92813.9406,0.01440472358112
1662368400,2022-09-05 09:00:00,BOLT/BTC,0.0000001562,0.0000001562,0.0000001562,0.0000001562,0,0
1662364800,2022-09-05 08:00:00,BOLT/BTC,0.0000001562,0.0000001562,0.0000001562,0.0000001562,11.3671,0.00000177554102
1662361200,2022-09-05 07:00:00,BOLT/BTC,0.0000001593,0.0000001593,0.0000001561,0.0000001561,9858.3618,0.00155033532655
1662357600,2022-09-05 06:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,40.5726,0.00000637801272
1662354000,2022-09-05 05:00:00,BOLT/BTC,0.0000001566,0.0000001599,0.0000001566,0.0000001578,16750.6477,0.00265378413613
1662350400,2022-09-05 04:00:00,BOLT/BTC,0.0000001568,0.0000001583,0.0000001565,0.0000001565,9886.7984,0.00155652312237
1662346800,2022-09-05 03:00:00,BOLT/BTC,0.0000001553,0.0000001569,0.0000001553,0.0000001569,83765.6231,0.01300958128791
1662343200,2022-09-05 02:00:00,BOLT/BTC,0.0000001555,0.0000001555,0.0000001552,0.0000001552,13110.0684,0.00203614738937
1662339600,2022-09-05 01:00:00,BOLT/BTC,0.0000001569,0.0000001569,0.0000001553,0.0000001553,215.1537,0.00003343358625
1662336000,2022-09-05 00:00:00,BOLT/BTC,0.0000001553,0.0000001553,0.0000001553,0.0000001553,99.6896,0.00001548179488
1662332400,2022-09-04 23:00:00,BOLT/BTC,0.0000001568,0.0000001571,0.0000001568,0.0000001571,988.304,0.00015501084604
1662328800,2022-09-04 22:00:00,BOLT/BTC,0.0000001555,0.0000001555,0.0000001555,0.0000001555,1002.3489,0.00015586525395
1662325200,2022-09-04 21:00:00,BOLT/BTC,0.0000001553,0.0000001553,0.0000001553,0.0000001553,0,0
1662321600,2022-09-04 20:00:00,BOLT/BTC,0.0000001553,0.0000001553,0.0000001553,0.0000001553,104.9365,0.00001629663845
1662318000,2022-09-04 19:00:00,BOLT/BTC,0.0000001571,0.0000001571,0.0000001552,0.0000001552,27905.2328,0.00433332663949
1662314400,2022-09-04 18:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001571,0.0000001571,290.8961,0.00004570988081
1662310800,2022-09-04 17:00:00,BOLT/BTC,0.0000001555,0.0000001555,0.0000001555,0.0000001555,7.2654,0.0000011297697
1662307200,2022-09-04 16:00:00,BOLT/BTC,0.0000001561,0.0000001561,0.0000001553,0.0000001553,117919.5967,0.01831292198407
1662303600,2022-09-04 15:00:00,BOLT/BTC,0.0000001566,0.0000001566,0.0000001566,0.0000001566,9.5117,0.00000148953222
1662300000,2022-09-04 14:00:00,BOLT/BTC,0.0000001561,0.0000001561,0.0000001561,0.0000001561,16.3642,0.00000255445162
1662296400,2022-09-04 13:00:00,BOLT/BTC,0.0000001577,0.0000001577,0.0000001577,0.0000001577,26.4397,0.00000416954069
1662292800,2022-09-04 12:00:00,BOLT/BTC,0.0000001561,0.0000001561,0.0000001561,0.0000001561,253.1115,0.00003951070515
1662289200,2022-09-04 11:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001561,0.0000001561,4736.0293,0.00074149045853
1662285600,2022-09-04 10:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,1589.9291,0.00024993685452
1662282000,2022-09-04 09:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,128.8344,0.00002025276768
1662278400,2022-09-04 08:00:00,BOLT/BTC,0.0000001572,0.0000001583,0.0000001572,0.0000001578,6307.3398,0.00099633396865
1662274800,2022-09-04 07:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,0,0
1662271200,2022-09-04 06:00:00,BOLT/BTC,0.0000001555,0.0000001572,0.0000001555,0.0000001572,752.6769,0.00011811278598
1662267600,2022-09-04 05:00:00,BOLT/BTC,0.0000001571,0.0000001571,0.0000001571,0.0000001571,0,0
1662264000,2022-09-04 04:00:00,BOLT/BTC,0.0000001571,0.0000001571,0.0000001571,0.0000001571,1322.5155,0.00020776718505
1662260400,2022-09-04 03:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,0,0
1662256800,2022-09-04 02:00:00,BOLT/BTC,0.0000001554,0.0000001574,0.0000001554,0.0000001572,3932.7034,0.00061483338201
1662253200,2022-09-04 01:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,1342.2392,0.00021100000224
1662249600,2022-09-04 00:00:00,BOLT/BTC,0.0000001563,0.0000001572,0.0000001553,0.0000001572,80848.3627,0.01256569622203
1662246000,2022-09-03 23:00:00,BOLT/BTC,0.0000001587,0.0000001587,0.0000001562,0.0000001562,10139.6049,0.00159943834355
1662242400,2022-09-03 22:00:00,BOLT/BTC,0.0000001587,0.0000001587,0.0000001587,0.0000001587,158.1749,0.00002510235663
1662238800,2022-09-03 21:00:00,BOLT/BTC,0.00000016,0.00000016,0.00000016,0.00000016,0,0
1662235200,2022-09-03 20:00:00,BOLT/BTC,0.00000016,0.00000016,0.00000016,0.00000016,241.4746,0.000038635936
1662231600,2022-09-03 19:00:00,BOLT/BTC,0.0000001601,0.0000001601,0.0000001587,0.0000001587,1050.2936,0.0001679189055
1662228000,2022-09-03 18:00:00,BOLT/BTC,0.0000001598,0.0000001598,0.0000001586,0.0000001586,1505.016,0.0002391641568
1662224400,2022-09-03 17:00:00,BOLT/BTC,0.0000001583,0.0000001583,0.0000001583,0.0000001583,9.3481,0.00000147980423
1662220800,2022-09-03 16:00:00,BOLT/BTC,0.0000001601,0.0000001601,0.00000016,0.00000016,80.7188,0.00001292114583
1662217200,2022-09-03 15:00:00,BOLT/BTC,0.0000001601,0.0000001601,0.0000001601,0.0000001601,127.8931,0.00002047568531
1662213600,2022-09-03 14:00:00,BOLT/BTC,0.0000001584,0.0000001584,0.0000001584,0.0000001584,12.7737,0.00000202335408
1662210000,2022-09-03 13:00:00,BOLT/BTC,0.0000001601,0.0000001601,0.0000001601,0.0000001601,745.3832,0.00011933585032
1662206400,2022-09-03 12:00:00,BOLT/BTC,0.0000001567,0.0000001594,0.0000001567,0.0000001594,11274.9312,0.00179087772149
1662202800,2022-09-03 11:00:00,BOLT/BTC,0.0000001571,0.0000001582,0.0000001567,0.0000001582,7577.7072,0.00118953024756
1662199200,2022-09-03 10:00:00,BOLT/BTC,0.0000001645,0.0000001645,0.000000157,0.0000001583,75571.0882,0.01210524213581
1662195600,2022-09-03 09:00:00,BOLT/BTC,0.0000001656,0.0000001656,0.0000001645,0.0000001645,60.7079,0.00001002745579
1662192000,2022-09-03 08:00:00,BOLT/BTC,0.0000001651,0.0000001651,0.0000001645,0.0000001645,4627.3739,0.00076295104035
1662188400,2022-09-03 07:00:00,BOLT/BTC,0.0000001638,0.0000001664,0.0000001638,0.0000001664,5645.1924,0.0009354683494
1662184800,2022-09-03 06:00:00,BOLT/BTC,0.0000001618,0.0000001618,0.0000001618,0.0000001618,1069.6205,0.0001730645969
1662181200,2022-09-03 05:00:00,BOLT/BTC,0.0000001616,0.0000001616,0.0000001616,0.0000001616,6.2404,0.00000100844864
1662177600,2022-09-03 04:00:00,BOLT/BTC,0.0000001637,0.0000001638,0.0000001616,0.0000001616,2933.8679,0.00048039479334
1662174000,2022-09-03 03:00:00,BOLT/BTC,0.0000001638,0.0000001638,0.0000001616,0.0000001624,10897.2064,0.00176586446432
1662170400,2022-09-03 02:00:00,BOLT/BTC,0.0000001649,0.0000001649,0.0000001624,0.0000001626,34395.0296,0.0055928216834
1662166800,2022-09-03 01:00:00,BOLT/BTC,0.0000001637,0.0000001637,0.0000001637,0.0000001637,54043.3291,0.00884689297367
1662163200,2022-09-03 00:00:00,BOLT/BTC,0.0000001649,0.0000001649,0.0000001629,0.0000001631,260464.7854,0.04282000109693
1662159600,2022-09-02 23:00:00,BOLT/BTC,0.0000001638,0.000000166,0.0000001638,0.000000166,9994.0603,0.00164780948983
1662156000,2022-09-02 22:00:00,BOLT/BTC,0.0000001638,0.0000001638,0.0000001638,0.0000001638,0,0
1662152400,2022-09-02 21:00:00,BOLT/BTC,0.0000001638,0.0000001638,0.0000001638,0.0000001638,186.0701,0.00003047828238
1662148800,2022-09-02 20:00:00,BOLT/BTC,0.0000001648,0.0000001648,0.0000001616,0.0000001627,10113.0256,0.00164423558466
1662145200,2022-09-02 19:00:00,BOLT/BTC,0.0000001638,0.000000164,0.0000001638,0.0000001638,6162.6709,0.00101025962714
1662141600,2022-09-02 18:00:00,BOLT/BTC,0.0000001629,0.0000001649,0.0000001619,0.0000001648,22439.9515,0.00368774944953
1662138000,2022-09-02 17:00:00,BOLT/BTC,0.0000001662,0.000000168,0.0000001629,0.0000001629,25814.977,0.00425900069335
1662134400,2022-09-02 16:00:00,BOLT/BTC,0.000000166,0.0000001677,0.000000166,0.0000001677,3554.9204,0.00059260196845
1662130800,2022-09-02 15:00:00,BOLT/BTC,0.0000001649,0.0000001649,0.0000001644,0.0000001644,4861.5285,0.00080040262619
1662127200,2022-09-02 14:00:00,BOLT/BTC,0.0000001649,0.0000001649,0.0000001649,0.0000001649,50.2586,0.00000828764314
1662123600,2022-09-02 13:00:00,BOLT/BTC,0.0000001671,0.0000001671,0.0000001658,0.0000001671,11425.9657,0.00190005866863
1662120000,2022-09-02 12:00:00,BOLT/BTC,0.0000001682,0.0000001732,0.0000001671,0.0000001682,42061.2843,0.00717912738335
1662116400,2022-09-02 11:00:00,BOLT/BTC,0.0000001671,0.0000001726,0.0000001671,0.0000001693,23046.4217,0.00391451812262
1662112800,2022-09-02 10:00:00,BOLT/BTC,0.000000166,0.000000166,0.000000166,0.000000166,3603.0093,0.0005980995438
1662109200,2022-09-02 09:00:00,BOLT/BTC,0.000000168,0.0000001682,0.0000001638,0.0000001648,27108.8304,0.00450301899443
1662105600,2022-09-02 08:00:00,BOLT/BTC,0.0000001704,0.0000001769,0.000000165,0.0000001682,256074.4004,0.04325738455829
1662102000,2022-09-02 07:00:00,BOLT/BTC,0.0000001639,0.0000001702,0.0000001619,0.0000001702,22204.4662,0.00369562624039
1662098400,2022-09-02 06:00:00,BOLT/BTC,0.000000166,0.0000001748,0.0000001649,0.0000001649,89003.8065,0.01516725609358
1662094800,2022-09-02 05:00:00,BOLT/BTC,0.0000001638,0.0000001681,0.0000001638,0.0000001638,23608.9349,0.00391157766661
1662091200,2022-09-02 04:00:00,BOLT/BTC,0.0000001592,0.0000001638,0.0000001592,0.0000001622,87857.6442,0.01425887573757
1662087600,2022-09-02 03:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001572,0.0000001572,2091.9847,0.00032885999484
1662084000,2022-09-02 02:00:00,BOLT/BTC,0.0000001544,0.0000001583,0.0000001544,0.0000001583,21105.5004,0.00328899850238
1662080400,2022-09-02 01:00:00,BOLT/BTC,0.0000001531,0.0000001531,0.0000001531,0.0000001531,0,0
1662076800,2022-09-02 00:00:00,BOLT/BTC,0.000000155,0.0000001616,0.0000001526,0.0000001531,196876.8634,0.0312131257285
1662073200,2022-09-01 23:00:00,BOLT/BTC,0.0000001548,0.0000001548,0.0000001548,0.0000001548,0,0
1662069600,2022-09-01 22:00:00,BOLT/BTC,0.0000001528,0.0000001549,0.0000001526,0.0000001548,4076.8455,0.00062796647173
1662066000,2022-09-01 21:00:00,BOLT/BTC,0.0000001573,0.0000001582,0.0000001528,0.0000001528,51808.9359,0.00811264539292
1662062400,2022-09-01 20:00:00,BOLT/BTC,0.0000001553,0.00000016,0.0000001553,0.0000001583,51785.5083,0.00817024771212
1662058800,2022-09-01 19:00:00,BOLT/BTC,0.000000155,0.000000155,0.000000155,0.000000155,0.0224,0.000000003472
1662055200,2022-09-01 18:00:00,BOLT/BTC,0.0000001528,0.000000155,0.0000001506,0.000000155,16697.9128,0.00254885630067
1662051600,2022-09-01 17:00:00,BOLT/BTC,0.0000001532,0.0000001548,0.0000001532,0.0000001548,327.6084,0.00005031990818
1662048000,2022-09-01 16:00:00,BOLT/BTC,0.0000001533,0.000000155,0.0000001533,0.000000155,2205.9045,0.00034107400214
1662044400,2022-09-01 15:00:00,BOLT/BTC,0.0000001539,0.0000001553,0.0000001539,0.0000001539,18467.191,0.00286122481781
1662040800,2022-09-01 14:00:00,BOLT/BTC,0.0000001515,0.0000001528,0.0000001515,0.000000152,1744.261,0.00026650587945
1662037200,2022-09-01 13:00:00,BOLT/BTC,0.0000001506,0.0000001528,0.0000001506,0.0000001528,9692.1415,0.00146736891753
1662033600,2022-09-01 12:00:00,BOLT/BTC,0.000000155,0.0000001571,0.0000001488,0.0000001501,20001.2072,0.00305861598085
1662030000,2022-09-01 11:00:00,BOLT/BTC,0.0000001495,0.000000155,0.0000001495,0.000000155,39746.9994,0.00602455812441
1662026400,2022-09-01 10:00:00,BOLT/BTC,0.0000001482,0.0000001495,0.0000001482,0.0000001495,7729.9662,0.0011458947748
1662022800,2022-09-01 09:00:00,BOLT/BTC,0.0000001506,0.0000001509,0.0000001475,0.0000001475,11486.3124,0.00171161278861
1662019200,2022-09-01 08:00:00,BOLT/BTC,0.0000001488,0.0000001488,0.0000001488,0.0000001488,12.6893,0.00000188816784
1662015600,2022-09-01 07:00:00,BOLT/BTC,0.0000001528,0.0000001528,0.0000001485,0.0000001506,44215.4691,0.00662317175907
1662012000,2022-09-01 06:00:00,BOLT/BTC,0.0000001518,0.0000001518,0.0000001518,0.0000001518,9.0303,0.00000137079954
1662008400,2022-09-01 05:00:00,BOLT/BTC,0.0000001514,0.0000001514,0.0000001514,0.0000001514,98.3021,0.00001488293794
1662004800,2022-09-01 04:00:00,BOLT/BTC,0.0000001508,0.0000001508,0.0000001508,0.0000001508,0,0
1662001200,2022-09-01 03:00:00,BOLT/BTC,0.0000001508,0.0000001508,0.0000001508,0.0000001508,6.7349,0.00000101562292
1661997600,2022-09-01 02:00:00,BOLT/BTC,0.0000001524,0.0000001526,0.000000151,0.000000151,374.2499,0.00005688952178
1661994000,2022-09-01 01:00:00,BOLT/BTC,0.0000001523,0.0000001528,0.0000001523,0.0000001528,4047.568,0.00061779313913
1661990400,2022-09-01 00:00:00,BOLT/BTC,0.0000001475,0.0000001517,0.0000001475,0.0000001511,25579.8944,0.0038127919995
1661986800,2022-08-31 23:00:00,BOLT/BTC,0.0000001555,0.0000001555,0.0000001484,0.0000001485,45665.8368,0.00697701076881
1661983200,2022-08-31 22:00:00,BOLT/BTC,0.0000001537,0.0000001561,0.0000001537,0.0000001561,8164.8147,0.00126386403661
