https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1662807600000,2022-09-10 11:00:00,XMR/USDT,157.80000000,159.80000000,157.50000000,159.50000000,3415.41900000,541811.37590000,1019
1662804000000,2022-09-10 10:00:00,XMR/USDT,157.80000000,158.00000000,157.60000000,157.80000000,1089.95800000,172014.91100000,530
1662800400000,2022-09-10 09:00:00,XMR/USDT,158.50000000,158.90000000,157.60000000,157.90000000,2829.51400000,447567.87470000,808
1662796800000,2022-09-10 08:00:00,XMR/USDT,157.70000000,159.20000000,157.70000000,158.40000000,1608.79500000,255077.58560000,850
1662793200000,2022-09-10 07:00:00,XMR/USDT,160.10000000,160.20000000,157.10000000,157.70000000,2734.31500000,433828.25980000,1649
1662789600000,2022-09-10 06:00:00,XMR/USDT,160.20000000,160.40000000,159.10000000,160.00000000,4677.34300000,747077.22000000,1448
1662786000000,2022-09-10 05:00:00,XMR/USDT,160.40000000,160.90000000,159.60000000,160.20000000,2561.69100000,410992.40750000,1089
1662782400000,2022-09-10 04:00:00,XMR/USDT,160.00000000,161.20000000,159.80000000,160.40000000,1145.22500000,183819.50370000,742
1662778800000,2022-09-10 03:00:00,XMR/USDT,161.10000000,161.40000000,159.90000000,160.00000000,1621.42700000,260567.95450000,657
1662775200000,2022-09-10 02:00:00,XMR/USDT,160.50000000,161.20000000,160.20000000,161.20000000,1583.64200000,254387.95980000,737
1662771600000,2022-09-10 01:00:00,XMR/USDT,160.90000000,161.90000000,160.20000000,160.50000000,2255.12000000,363044.09880000,1137
1662768000000,2022-09-10 00:00:00,XMR/USDT,161.50000000,161.90000000,159.20000000,160.90000000,5418.31900000,869134.56380000,2659
1662764400000,2022-09-09 23:00:00,XMR/USDT,158.10000000,161.60000000,157.30000000,161.40000000,6584.21100000,1052213.11260000,2824
1662760800000,2022-09-09 22:00:00,XMR/USDT,157.50000000,158.60000000,157.20000000,158.00000000,1704.22800000,269319.65220000,838
1662757200000,2022-09-09 21:00:00,XMR/USDT,157.50000000,157.70000000,156.80000000,157.50000000,2559.87600000,402693.40510000,635
1662753600000,2022-09-09 20:00:00,XMR/USDT,156.40000000,157.70000000,155.90000000,157.50000000,2120.48200000,332702.34170000,885
1662750000000,2022-09-09 19:00:00,XMR/USDT,155.70000000,156.80000000,155.50000000,156.40000000,1422.86500000,222060.58500000,627
1662746400000,2022-09-09 18:00:00,XMR/USDT,156.10000000,156.60000000,155.50000000,155.70000000,1449.15000000,226061.98830000,750
1662742800000,2022-09-09 17:00:00,XMR/USDT,156.80000000,157.10000000,155.80000000,156.10000000,1957.19600000,306146.77020000,977
1662739200000,2022-09-09 16:00:00,XMR/USDT,155.60000000,156.90000000,154.90000000,156.80000000,3041.21300000,473627.03460000,1367
1662735600000,2022-09-09 15:00:00,XMR/USDT,156.40000000,156.70000000,155.40000000,155.60000000,2909.08700000,454239.10330000,1482
1662732000000,2022-09-09 14:00:00,XMR/USDT,156.60000000,157.20000000,155.20000000,156.50000000,2136.08300000,333573.76360000,990
1662728400000,2022-09-09 13:00:00,XMR/USDT,156.90000000,157.20000000,155.60000000,156.60000000,3660.56000000,572967.00360000,1512
1662724800000,2022-09-09 12:00:00,XMR/USDT,156.00000000,158.30000000,155.90000000,156.90000000,5954.96900000,935538.69270000,2871
1662721200000,2022-09-09 11:00:00,XMR/USDT,155.40000000,156.50000000,154.80000000,156.10000000,4297.64500000,668904.42850000,1547
1662717600000,2022-09-09 10:00:00,XMR/USDT,154.80000000,155.80000000,154.10000000,155.40000000,3630.12800000,562672.81690000,1546
1662714000000,2022-09-09 09:00:00,XMR/USDT,155.00000000,155.10000000,153.50000000,154.80000000,4462.51800000,688275.13990000,1600
1662710400000,2022-09-09 08:00:00,XMR/USDT,154.00000000,156.00000000,153.90000000,155.00000000,3607.16600000,558502.32110000,1402
1662706800000,2022-09-09 07:00:00,XMR/USDT,155.20000000,155.40000000,153.90000000,154.00000000,2487.65800000,384841.17450000,829
1662703200000,2022-09-09 06:00:00,XMR/USDT,154.90000000,155.40000000,154.40000000,155.20000000,4299.57400000,666151.25790000,1333
1662699600000,2022-09-09 05:00:00,XMR/USDT,155.80000000,156.00000000,153.60000000,154.90000000,6688.10200000,1035577.70270000,2375
1662696000000,2022-09-09 04:00:00,XMR/USDT,154.90000000,156.20000000,154.70000000,155.80000000,3817.25900000,593855.75560000,1801
1662692400000,2022-09-09 03:00:00,XMR/USDT,152.70000000,155.40000000,152.60000000,154.90000000,3943.54400000,608280.38170000,1961
1662688800000,2022-09-09 02:00:00,XMR/USDT,152.60000000,153.30000000,152.20000000,152.60000000,1241.14900000,189558.85800000,586
1662685200000,2022-09-09 01:00:00,XMR/USDT,152.60000000,153.50000000,152.50000000,152.80000000,867.99900000,132797.47890000,457
1662681600000,2022-09-09 00:00:00,XMR/USDT,152.20000000,153.50000000,151.70000000,152.50000000,3035.31300000,463528.22140000,1180
1662678000000,2022-09-08 23:00:00,XMR/USDT,151.90000000,152.30000000,151.40000000,152.20000000,806.98600000,122628.90730000,328
1662674400000,2022-09-08 22:00:00,XMR/USDT,151.70000000,152.00000000,151.40000000,151.90000000,1393.96200000,211451.27440000,563
1662670800000,2022-09-08 21:00:00,XMR/USDT,151.80000000,152.00000000,151.00000000,151.70000000,2331.96000000,353542.09490000,651
1662667200000,2022-09-08 20:00:00,XMR/USDT,152.20000000,152.70000000,151.40000000,151.80000000,1479.41500000,225032.19770000,723
1662663600000,2022-09-08 19:00:00,XMR/USDT,150.80000000,152.60000000,150.20000000,152.10000000,1643.97500000,249008.47080000,721
1662660000000,2022-09-08 18:00:00,XMR/USDT,151.30000000,151.30000000,150.30000000,150.80000000,1684.90200000,253892.63920000,796
1662656400000,2022-09-08 17:00:00,XMR/USDT,150.80000000,151.60000000,150.30000000,151.40000000,3112.03600000,470608.59880000,1040
1662652800000,2022-09-08 16:00:00,XMR/USDT,151.30000000,151.60000000,150.50000000,150.90000000,4809.82500000,726816.31040000,1444
1662649200000,2022-09-08 15:00:00,XMR/USDT,152.20000000,152.70000000,151.10000000,151.30000000,3308.48900000,502734.85730000,1314
1662645600000,2022-09-08 14:00:00,XMR/USDT,151.10000000,152.20000000,150.70000000,152.20000000,3041.74900000,461077.97430000,1435
1662642000000,2022-09-08 13:00:00,XMR/USDT,148.70000000,152.10000000,148.50000000,151.10000000,15043.43900000,2266691.93610000,6440
1662638400000,2022-09-08 12:00:00,XMR/USDT,149.50000000,149.70000000,147.60000000,148.60000000,4352.14500000,646517.35790000,1822
1662634800000,2022-09-08 11:00:00,XMR/USDT,150.20000000,150.50000000,149.20000000,149.60000000,1779.79700000,266606.08080000,686
1662631200000,2022-09-08 10:00:00,XMR/USDT,149.90000000,150.80000000,149.70000000,150.10000000,2767.65800000,415600.28350000,972
1662627600000,2022-09-08 09:00:00,XMR/USDT,150.10000000,150.20000000,149.00000000,149.90000000,2106.34300000,315261.87970000,645
1662624000000,2022-09-08 08:00:00,XMR/USDT,148.80000000,150.10000000,148.20000000,150.00000000,1659.49400000,247336.32180000,534
1662620400000,2022-09-08 07:00:00,XMR/USDT,148.70000000,149.00000000,147.90000000,148.80000000,2393.27400000,355031.63570000,978
1662616800000,2022-09-08 06:00:00,XMR/USDT,149.50000000,150.10000000,148.60000000,148.70000000,1596.65600000,238371.49310000,598
1662613200000,2022-09-08 05:00:00,XMR/USDT,149.70000000,150.20000000,149.30000000,149.40000000,2051.79600000,307178.54930000,573
1662609600000,2022-09-08 04:00:00,XMR/USDT,149.00000000,150.10000000,149.00000000,149.70000000,2413.77500000,361129.95000000,747
1662606000000,2022-09-08 03:00:00,XMR/USDT,149.20000000,149.70000000,148.20000000,149.00000000,3108.37400000,463552.95340000,760
1662602400000,2022-09-08 02:00:00,XMR/USDT,148.40000000,149.30000000,148.40000000,149.10000000,1246.93000000,185489.26400000,389
1662598800000,2022-09-08 01:00:00,XMR/USDT,148.80000000,149.00000000,148.00000000,148.30000000,1760.52500000,261365.54220000,544
1662595200000,2022-09-08 00:00:00,XMR/USDT,149.40000000,150.20000000,148.30000000,148.70000000,2571.91300000,383725.41040000,855
1662591600000,2022-09-07 23:00:00,XMR/USDT,149.50000000,150.00000000,148.80000000,149.40000000,1632.33600000,244173.36940000,585
1662588000000,2022-09-07 22:00:00,XMR/USDT,150.40000000,150.50000000,149.10000000,149.60000000,1613.46800000,241530.80030000,860
1662584400000,2022-09-07 21:00:00,XMR/USDT,151.20000000,151.60000000,150.00000000,150.50000000,2727.79500000,410689.88940000,1041
1662580800000,2022-09-07 20:00:00,XMR/USDT,149.80000000,152.50000000,149.50000000,151.00000000,6967.98000000,1054308.67530000,3128
1662577200000,2022-09-07 19:00:00,XMR/USDT,149.80000000,150.30000000,149.50000000,149.80000000,4260.13800000,638779.74840000,1387
1662573600000,2022-09-07 18:00:00,XMR/USDT,149.50000000,150.20000000,149.00000000,149.90000000,3248.19900000,485734.06100000,1289
1662570000000,2022-09-07 17:00:00,XMR/USDT,148.30000000,149.90000000,148.30000000,149.50000000,1490.77000000,222029.17120000,805
1662566400000,2022-09-07 16:00:00,XMR/USDT,147.40000000,148.70000000,147.20000000,148.20000000,4232.78800000,626665.36750000,1183
1662562800000,2022-09-07 15:00:00,XMR/USDT,148.20000000,148.70000000,147.30000000,147.50000000,2471.80000000,366260.30200000,850
1662559200000,2022-09-07 14:00:00,XMR/USDT,147.30000000,148.30000000,146.80000000,148.20000000,3918.07400000,578203.14490000,1291
1662555600000,2022-09-07 13:00:00,XMR/USDT,144.80000000,147.70000000,144.70000000,147.20000000,9461.88100000,1385015.86930000,2953
1662552000000,2022-09-07 12:00:00,XMR/USDT,144.20000000,144.80000000,143.50000000,144.80000000,2573.08300000,370845.50200000,768
1662548400000,2022-09-07 11:00:00,XMR/USDT,144.40000000,144.90000000,143.80000000,144.30000000,3548.95900000,511816.10760000,1099
1662544800000,2022-09-07 10:00:00,XMR/USDT,144.60000000,144.70000000,144.00000000,144.30000000,3669.26600000,529377.88730000,877
1662541200000,2022-09-07 09:00:00,XMR/USDT,144.60000000,144.80000000,143.60000000,144.60000000,2520.90700000,363456.48030000,922
1662537600000,2022-09-07 08:00:00,XMR/USDT,144.10000000,144.70000000,143.60000000,144.60000000,2656.09500000,382737.86690000,1022
1662534000000,2022-09-07 07:00:00,XMR/USDT,143.60000000,144.50000000,142.80000000,144.20000000,5397.02200000,774330.30360000,1620
1662530400000,2022-09-07 06:00:00,XMR/USDT,142.40000000,143.90000000,142.10000000,143.60000000,3097.47900000,442889.28850000,993
1662526800000,2022-09-07 05:00:00,XMR/USDT,142.60000000,142.60000000,142.00000000,142.40000000,1262.87900000,179689.10610000,465
1662523200000,2022-09-07 04:00:00,XMR/USDT,142.90000000,142.90000000,141.60000000,142.50000000,2270.89100000,322740.64320000,665
1662519600000,2022-09-07 03:00:00,XMR/USDT,142.60000000,143.20000000,142.30000000,142.90000000,3364.14900000,480342.55610000,1057
1662516000000,2022-09-07 02:00:00,XMR/USDT,144.20000000,144.30000000,141.60000000,142.60000000,4500.30400000,642969.54590000,1599
1662512400000,2022-09-07 01:00:00,XMR/USDT,144.30000000,144.80000000,143.30000000,144.20000000,3177.15000000,457551.50620000,1187
1662508800000,2022-09-07 00:00:00,XMR/USDT,145.00000000,145.10000000,142.90000000,144.20000000,6722.39300000,968376.36000000,2511
1662505200000,2022-09-06 23:00:00,XMR/USDT,146.30000000,146.40000000,144.40000000,145.00000000,3052.48400000,444206.06470000,1055
1662501600000,2022-09-06 22:00:00,XMR/USDT,145.70000000,146.90000000,145.10000000,146.40000000,4149.32400000,605658.85330000,1087
1662498000000,2022-09-06 21:00:00,XMR/USDT,146.60000000,146.70000000,145.60000000,145.80000000,6246.95300000,913089.18690000,2060
1662494400000,2022-09-06 20:00:00,XMR/USDT,146.50000000,146.80000000,145.00000000,146.60000000,5237.81800000,764574.11770000,1748
1662490800000,2022-09-06 19:00:00,XMR/USDT,147.20000000,147.90000000,146.00000000,146.50000000,2566.01400000,376944.40260000,1144
1662487200000,2022-09-06 18:00:00,XMR/USDT,148.60000000,148.80000000,146.50000000,147.30000000,5762.40100000,850564.49480000,2245
1662483600000,2022-09-06 17:00:00,XMR/USDT,154.30000000,154.40000000,148.00000000,148.80000000,11025.63000000,1660704.52370000,5269
1662480000000,2022-09-06 16:00:00,XMR/USDT,154.20000000,155.40000000,153.90000000,154.40000000,6060.25200000,937850.82360000,1647
1662476400000,2022-09-06 15:00:00,XMR/USDT,154.10000000,154.40000000,153.50000000,154.30000000,3210.07700000,493759.01800000,1068
1662472800000,2022-09-06 14:00:00,XMR/USDT,154.40000000,154.50000000,153.20000000,154.00000000,4188.72500000,644129.19590000,1596
1662469200000,2022-09-06 13:00:00,XMR/USDT,155.70000000,155.90000000,153.40000000,154.50000000,6293.30100000,974189.64570000,2418
1662465600000,2022-09-06 12:00:00,XMR/USDT,156.90000000,157.30000000,155.70000000,155.70000000,3248.37800000,508195.80210000,1102
1662462000000,2022-09-06 11:00:00,XMR/USDT,156.60000000,157.20000000,156.30000000,156.90000000,2022.26400000,317149.52380000,945
1662458400000,2022-09-06 10:00:00,XMR/USDT,156.20000000,156.60000000,156.00000000,156.60000000,3357.27200000,524688.18200000,879
1662454800000,2022-09-06 09:00:00,XMR/USDT,157.30000000,157.30000000,155.60000000,156.30000000,2944.72600000,460391.30050000,927
1662451200000,2022-09-06 08:00:00,XMR/USDT,155.90000000,157.30000000,155.80000000,157.20000000,4041.25900000,633177.99980000,1115
1662447600000,2022-09-06 07:00:00,XMR/USDT,156.90000000,157.30000000,155.50000000,156.00000000,4083.05200000,637717.55400000,1229
1662444000000,2022-09-06 06:00:00,XMR/USDT,157.60000000,157.90000000,156.70000000,156.90000000,3481.03300000,547380.33070000,1024
1662440400000,2022-09-06 05:00:00,XMR/USDT,157.30000000,157.90000000,157.10000000,157.60000000,2515.66900000,396313.12050000,668
1662436800000,2022-09-06 04:00:00,XMR/USDT,157.60000000,158.30000000,157.20000000,157.40000000,1834.49900000,289279.74890000,444
1662433200000,2022-09-06 03:00:00,XMR/USDT,158.30000000,158.30000000,157.10000000,157.50000000,1560.45300000,245978.18390000,542
1662429600000,2022-09-06 02:00:00,XMR/USDT,157.40000000,158.40000000,156.50000000,158.20000000,2763.92400000,435086.80590000,1300
1662426000000,2022-09-06 01:00:00,XMR/USDT,158.90000000,160.00000000,157.40000000,157.40000000,4138.55900000,659398.01340000,1579
1662422400000,2022-09-06 00:00:00,XMR/USDT,157.50000000,159.60000000,157.30000000,158.80000000,5719.10200000,906968.01710000,2250
1662418800000,2022-09-05 23:00:00,XMR/USDT,157.40000000,158.00000000,156.50000000,157.60000000,3067.21100000,482392.39660000,768
1662415200000,2022-09-05 22:00:00,XMR/USDT,157.60000000,157.70000000,156.80000000,157.30000000,2852.77500000,448388.26980000,677
1662411600000,2022-09-05 21:00:00,XMR/USDT,157.00000000,157.70000000,156.90000000,157.40000000,2655.03100000,417406.83590000,688
1662408000000,2022-09-05 20:00:00,XMR/USDT,156.50000000,157.00000000,156.40000000,157.00000000,2539.36700000,397946.50880000,846
1662404400000,2022-09-05 19:00:00,XMR/USDT,157.40000000,157.50000000,156.60000000,156.60000000,1870.26100000,293534.04000000,671
1662400800000,2022-09-05 18:00:00,XMR/USDT,157.90000000,158.00000000,156.80000000,157.50000000,2513.15800000,395508.30010000,843
1662397200000,2022-09-05 17:00:00,XMR/USDT,156.50000000,157.90000000,156.50000000,157.80000000,3521.88000000,554330.18820000,1270
1662393600000,2022-09-05 16:00:00,XMR/USDT,157.20000000,157.30000000,156.10000000,156.60000000,2244.83200000,351385.79190000,1200
1662390000000,2022-09-05 15:00:00,XMR/USDT,157.50000000,158.00000000,156.90000000,157.20000000,3370.83700000,531130.17190000,1202
1662386400000,2022-09-05 14:00:00,XMR/USDT,157.10000000,157.60000000,156.90000000,157.50000000,3079.36700000,484249.07660000,1073
1662382800000,2022-09-05 13:00:00,XMR/USDT,156.50000000,157.30000000,156.40000000,157.10000000,2143.98000000,336389.54810000,864
1662379200000,2022-09-05 12:00:00,XMR/USDT,156.50000000,157.50000000,156.30000000,156.60000000,5302.90400000,831856.35200000,1196
1662375600000,2022-09-05 11:00:00,XMR/USDT,156.90000000,157.10000000,156.00000000,156.50000000,2771.63300000,433583.27300000,785
1662372000000,2022-09-05 10:00:00,XMR/USDT,156.90000000,157.20000000,156.20000000,157.00000000,3002.63400000,470717.36100000,924
1662368400000,2022-09-05 09:00:00,XMR/USDT,157.00000000,157.50000000,156.40000000,156.90000000,3593.18900000,563765.85460000,806
1662364800000,2022-09-05 08:00:00,XMR/USDT,156.50000000,157.70000000,156.30000000,156.90000000,2791.27500000,437959.44700000,1242
1662361200000,2022-09-05 07:00:00,XMR/USDT,155.90000000,157.10000000,155.80000000,156.30000000,5204.53200000,815112.54830000,1478
1662357600000,2022-09-05 06:00:00,XMR/USDT,155.20000000,156.10000000,154.90000000,156.00000000,3957.40200000,615679.94650000,984
1662354000000,2022-09-05 05:00:00,XMR/USDT,156.00000000,156.80000000,155.00000000,155.30000000,4136.39600000,644508.68950000,1781
1662350400000,2022-09-05 04:00:00,XMR/USDT,155.70000000,156.40000000,154.90000000,156.10000000,1951.02000000,303125.26000000,706
1662346800000,2022-09-05 03:00:00,XMR/USDT,155.20000000,155.80000000,155.10000000,155.60000000,843.84500000,131102.20250000,248
1662343200000,2022-09-05 02:00:00,XMR/USDT,154.90000000,155.40000000,154.80000000,155.20000000,804.86500000,124809.86220000,210
1662339600000,2022-09-05 01:00:00,XMR/USDT,155.00000000,155.80000000,154.70000000,155.00000000,1941.82800000,301417.92980000,558
1662336000000,2022-09-05 00:00:00,XMR/USDT,155.50000000,156.00000000,154.80000000,154.90000000,1838.13700000,285718.04760000,567
1662332400000,2022-09-04 23:00:00,XMR/USDT,154.90000000,155.90000000,154.90000000,155.60000000,1154.73200000,179583.14250000,500
1662328800000,2022-09-04 22:00:00,XMR/USDT,155.20000000,155.30000000,154.60000000,155.00000000,1394.97300000,216219.78060000,415
1662325200000,2022-09-04 21:00:00,XMR/USDT,154.30000000,155.50000000,154.30000000,155.20000000,3102.59100000,480673.29210000,674
1662321600000,2022-09-04 20:00:00,XMR/USDT,154.80000000,154.90000000,154.10000000,154.20000000,1890.64500000,292155.51770000,625
1662318000000,2022-09-04 19:00:00,XMR/USDT,155.10000000,155.50000000,154.50000000,154.80000000,3260.20900000,505073.22030000,766
1662314400000,2022-09-04 18:00:00,XMR/USDT,155.90000000,155.90000000,155.00000000,155.10000000,2416.31300000,375812.98780000,614
1662310800000,2022-09-04 17:00:00,XMR/USDT,155.70000000,156.30000000,155.70000000,155.90000000,3247.73500000,506922.40230000,731
1662307200000,2022-09-04 16:00:00,XMR/USDT,155.30000000,156.00000000,154.90000000,155.70000000,2018.32700000,313757.71410000,675
1662303600000,2022-09-04 15:00:00,XMR/USDT,155.10000000,155.40000000,154.70000000,155.30000000,1642.77300000,254701.68260000,460
1662300000000,2022-09-04 14:00:00,XMR/USDT,154.50000000,155.40000000,154.10000000,155.00000000,6740.86300000,1041250.66330000,654
