https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1662591600,2022-09-07 23:00:00,DPR/USDT,0.01246,0.01266,0.01245,0.01245,11433.9223,142.615407248
1662588000,2022-09-07 22:00:00,DPR/USDT,0.01261,0.01269,0.01245,0.01246,24653.5312,308.72498363
1662584400,2022-09-07 21:00:00,DPR/USDT,0.01261,0.0127,0.0126,0.0127,17671.0056,223.099960952
1662580800,2022-09-07 20:00:00,DPR/USDT,0.01261,0.01296,0.0126,0.01261,66244.0891,844.742643128
1662577200,2022-09-07 19:00:00,DPR/USDT,0.01261,0.01261,0.01258,0.01261,5082.08,64.0790288
1662573600,2022-09-07 18:00:00,DPR/USDT,0.01264,0.01277,0.01264,0.01268,73156.9897,931.575657102
1662570000,2022-09-07 17:00:00,DPR/USDT,0.01258,0.01258,0.01245,0.01246,42022.3709,524.728718793
1662566400,2022-09-07 16:00:00,DPR/USDT,0.01261,0.01275,0.01255,0.01275,106071.1683,1331.66639663
1662562800,2022-09-07 15:00:00,DPR/USDT,0.01271,0.01271,0.01261,0.01261,1500,18.965
1662559200,2022-09-07 14:00:00,DPR/USDT,0.01256,0.01258,0.01255,0.01258,13270.5041,166.810543042
1662555600,2022-09-07 13:00:00,DPR/USDT,0.01255,0.01256,0.01246,0.01256,676.7778,8.483841776
1662552000,2022-09-07 12:00:00,DPR/USDT,0.01243,0.01257,0.01232,0.01255,62074.406,772.616734182
1662548400,2022-09-07 11:00:00,DPR/USDT,0.01297,0.01297,0.01244,0.01258,285563.5253,3602.361417793
1662544800,2022-09-07 10:00:00,DPR/USDT,0.01284,0.01328,0.01284,0.01302,341524.8401,4460.017733184
1662541200,2022-09-07 09:00:00,DPR/USDT,0.01275,0.01294,0.01258,0.01271,161691.4638,2062.127942511
1662537600,2022-09-07 08:00:00,DPR/USDT,0.01258,0.01284,0.01245,0.01258,27511.5257,351.062499305
1662534000,2022-09-07 07:00:00,DPR/USDT,0.01245,0.0127,0.01222,0.01249,44037.9035,541.269593114
1662530400,2022-09-07 06:00:00,DPR/USDT,0.01234,0.01276,0.01222,0.01222,41818.7175,528.326963782
1662526800,2022-09-07 05:00:00,DPR/USDT,0.01234,0.01234,0.01233,0.01234,31253.0763,385.42210738
1662523200,2022-09-07 04:00:00,DPR/USDT,0.01219,0.01323,0.0121,0.01234,269959.611,3432.45588995
1662519600,2022-09-07 03:00:00,DPR/USDT,0.01219,0.01219,0.012,0.01206,7282.9577,88.191089132
1662516000,2022-09-07 02:00:00,DPR/USDT,0.01211,0.013,0.01181,0.01218,456988.1982,5664.696146744
1662512400,2022-09-07 01:00:00,DPR/USDT,0.01229,0.01232,0.01195,0.01219,43653.6788,528.580131561
1662508800,2022-09-07 00:00:00,DPR/USDT,0.01232,0.01239,0.01181,0.01229,151454.9783,1829.470379529
1662505200,2022-09-06 23:00:00,DPR/USDT,0.01253,0.01253,0.01232,0.01232,22059.945,272.005995446
1662501600,2022-09-06 22:00:00,DPR/USDT,0.01245,0.01245,0.01233,0.01233,3261.3191,40.306701903
1662498000,2022-09-06 21:00:00,DPR/USDT,0.01256,0.01258,0.01245,0.01245,3492.7917,43.873622434
1662494400,2022-09-06 20:00:00,DPR/USDT,0.01243,0.01245,0.01241,0.01241,3016.8114,37.439325702
1662490800,2022-09-06 19:00:00,DPR/USDT,0.01249,0.0126,0.01237,0.01243,43090.4768,538.276167869
1662487200,2022-09-06 18:00:00,DPR/USDT,0.0125,0.01252,0.01247,0.01249,2324.6464,29.031012534
1662483600,2022-09-06 17:00:00,DPR/USDT,0.01252,0.01267,0.01249,0.0125,3431.3071,43.058395194
1662480000,2022-09-06 16:00:00,DPR/USDT,0.01266,0.01271,0.01266,0.01271,23699.7238,300.565128368
1662476400,2022-09-06 15:00:00,DPR/USDT,0.0125,0.01266,0.0125,0.01266,16065.8402,202.089261366
1662472800,2022-09-06 14:00:00,DPR/USDT,0.01258,0.0127,0.0125,0.0125,33413.3769,418.956326034
1662469200,2022-09-06 13:00:00,DPR/USDT,0.01284,0.01306,0.01268,0.01271,35684.1666,460.92905311
1662465600,2022-09-06 12:00:00,DPR/USDT,0.01271,0.01282,0.01258,0.01282,12676.4825,162.414448077
1662462000,2022-09-06 11:00:00,DPR/USDT,0.01271,0.01276,0.01249,0.01271,15171.9633,192.227750338
1662458400,2022-09-06 10:00:00,DPR/USDT,0.01264,0.01264,0.01262,0.01262,1020,12.8924
1662454800,2022-09-06 09:00:00,DPR/USDT,0.01255,0.01269,0.01246,0.01269,17025.1175,213.27717893
1662451200,2022-09-06 08:00:00,DPR/USDT,0.01258,0.0126,0.0125,0.0125,37802.836,474.149170155
1662447600,2022-09-06 07:00:00,DPR/USDT,0.01281,0.01281,0.01253,0.01253,23681.5855,301.419564422
1662444000,2022-09-06 06:00:00,DPR/USDT,0.01268,0.01273,0.01268,0.01273,3767.2919,47.849919647
1662440400,2022-09-06 05:00:00,DPR/USDT,0.01273,0.01273,0.01247,0.0125,13396.8131,168.556473713
1662436800,2022-09-06 04:00:00,DPR/USDT,0.01258,0.01274,0.01254,0.01261,22611.3067,285.847520661
1662433200,2022-09-06 03:00:00,DPR/USDT,0.01245,0.01274,0.01242,0.01273,26512.5807,333.708655591
1662429600,2022-09-06 02:00:00,DPR/USDT,0.01257,0.0127,0.01257,0.0127,29997.5119,377.11653227
1662426000,2022-09-06 01:00:00,DPR/USDT,0.01281,0.01282,0.01236,0.01257,68250.0082,860.992976058
1662422400,2022-09-06 00:00:00,DPR/USDT,0.01282,0.01282,0.0126,0.0126,13522.3871,170.384025582
1662418800,2022-09-05 23:00:00,DPR/USDT,0.01258,0.013,0.01258,0.01258,43210.6013,548.646881213
1662415200,2022-09-05 22:00:00,DPR/USDT,0.01269,0.01297,0.01241,0.01258,55874.7333,710.868150017
1662411600,2022-09-05 21:00:00,DPR/USDT,0.01262,0.01297,0.01251,0.01269,64743.0844,819.776599534
1662408000,2022-09-05 20:00:00,DPR/USDT,0.01298,0.01298,0.01267,0.01267,28836.0636,369.126333005
1662404400,2022-09-05 19:00:00,DPR/USDT,0.01294,0.013,0.01267,0.01297,57012.4582,735.276083804
1662400800,2022-09-05 18:00:00,DPR/USDT,0.01297,0.0131,0.01278,0.01278,18619.6926,241.053357973
1662397200,2022-09-05 17:00:00,DPR/USDT,0.01327,0.01329,0.01297,0.01313,25283.8254,331.928812997
1662393600,2022-09-05 16:00:00,DPR/USDT,0.0131,0.01334,0.0127,0.01311,81905.5159,1063.234800586
1662390000,2022-09-05 15:00:00,DPR/USDT,0.01334,0.01334,0.01297,0.0131,30321.074,395.87801688
1662386400,2022-09-05 14:00:00,DPR/USDT,0.01329,0.01334,0.0131,0.01334,1084.4617,14.410026164
1662382800,2022-09-05 13:00:00,DPR/USDT,0.01358,0.01376,0.01312,0.01312,63054.53,842.022898304
1662379200,2022-09-05 12:00:00,DPR/USDT,0.01309,0.0138,0.01309,0.01362,65406.5105,874.007245436
1662375600,2022-09-05 11:00:00,DPR/USDT,0.0131,0.0131,0.01295,0.01309,577.1345,7.480146617
1662372000,2022-09-05 10:00:00,DPR/USDT,0.01318,0.01322,0.0129,0.01304,30173.0945,391.890165681
1662368400,2022-09-05 09:00:00,DPR/USDT,0.0131,0.01342,0.013,0.01318,37959.2269,499.66558572
1662364800,2022-09-05 08:00:00,DPR/USDT,0.01362,0.01378,0.01282,0.01297,64367.1784,849.988415328
1662361200,2022-09-05 07:00:00,DPR/USDT,0.01373,0.01374,0.01342,0.01342,91585.7097,1232.771350455
1662357600,2022-09-05 06:00:00,DPR/USDT,0.01363,0.01388,0.01349,0.01349,169677.9623,2336.554193216
1662354000,2022-09-05 05:00:00,DPR/USDT,0.01362,0.0139,0.01353,0.01388,57956.1809,795.012088563
1662350400,2022-09-05 04:00:00,DPR/USDT,0.01392,0.01392,0.0136,0.01388,107618.9481,1484.53205631
1662346800,2022-09-05 03:00:00,DPR/USDT,0.0141,0.0141,0.01392,0.01392,50289.8929,700.052276343
1662343200,2022-09-05 02:00:00,DPR/USDT,0.01395,0.0141,0.01392,0.01392,10347.7235,144.05811303
1662339600,2022-09-05 01:00:00,DPR/USDT,0.0141,0.0141,0.0141,0.0141,81.2592,1.14575472
1662336000,2022-09-05 00:00:00,DPR/USDT,0.01397,0.0141,0.01392,0.01395,23724.9598,330.291218797
1662332400,2022-09-04 23:00:00,DPR/USDT,0.01413,0.01413,0.01395,0.01395,13318.505,186.612253118
1662328800,2022-09-04 22:00:00,DPR/USDT,0.01413,0.01413,0.01413,0.01413,0,0
1662325200,2022-09-04 21:00:00,DPR/USDT,0.01412,0.01427,0.01392,0.01413,51715.1062,729.665202293
1662321600,2022-09-04 20:00:00,DPR/USDT,0.01392,0.01392,0.01392,0.01392,20.447,0.28462224
1662318000,2022-09-04 19:00:00,DPR/USDT,0.01393,0.01414,0.01392,0.01392,26088.9845,363.318846876
1662314400,2022-09-04 18:00:00,DPR/USDT,0.01396,0.01417,0.01393,0.01393,15066.497,210.017098261
1662310800,2022-09-04 17:00:00,DPR/USDT,0.01414,0.01425,0.01393,0.01393,16049.8533,224.857549658
1662307200,2022-09-04 16:00:00,DPR/USDT,0.01414,0.01432,0.01393,0.01393,63065.1331,884.38604907
1662303600,2022-09-04 15:00:00,DPR/USDT,0.01414,0.01414,0.01414,0.01414,99.8993,1.412576102
1662300000,2022-09-04 14:00:00,DPR/USDT,0.01415,0.01424,0.01393,0.01393,19821.4464,277.504028116
1662296400,2022-09-04 13:00:00,DPR/USDT,0.01433,0.01433,0.01433,0.01433,69.672,0.99839976
1662292800,2022-09-04 12:00:00,DPR/USDT,0.01433,0.01433,0.01433,0.01433,69.672,0.99839976
1662289200,2022-09-04 11:00:00,DPR/USDT,0.01401,0.01432,0.01387,0.01429,69674.3343,980.668641707
1662285600,2022-09-04 10:00:00,DPR/USDT,0.01427,0.01432,0.01384,0.01384,16891.7208,236.137867464
1662282000,2022-09-04 09:00:00,DPR/USDT,0.01411,0.01427,0.01398,0.01427,15566.3762,218.983474739
1662278400,2022-09-04 08:00:00,DPR/USDT,0.0141,0.01427,0.01402,0.01409,49280.3923,696.46955561
1662274800,2022-09-04 07:00:00,DPR/USDT,0.01423,0.01423,0.01396,0.01396,654.2441,9.171003085
1662271200,2022-09-04 06:00:00,DPR/USDT,0.01414,0.01432,0.01404,0.01411,11415.9756,160.937544794
1662267600,2022-09-04 05:00:00,DPR/USDT,0.01414,0.01432,0.01414,0.01432,97.5559,1.391711062
1662264000,2022-09-04 04:00:00,DPR/USDT,0.01414,0.01432,0.01414,0.01432,83.7724,1.197091444
1662260400,2022-09-04 03:00:00,DPR/USDT,0.01414,0.01429,0.01414,0.01425,8857.1982,125.47647033
1662256800,2022-09-04 02:00:00,DPR/USDT,0.01432,0.01432,0.01384,0.01401,86734.7696,1218.750077058
1662253200,2022-09-04 01:00:00,DPR/USDT,0.01414,0.01432,0.01402,0.01431,2601.3986,36.62368449
1662249600,2022-09-04 00:00:00,DPR/USDT,0.0141,0.01437,0.0141,0.01432,55062.5113,786.814324144
1662246000,2022-09-03 23:00:00,DPR/USDT,0.01424,0.01429,0.01401,0.01401,13817.1869,194.776497081
1662242400,2022-09-03 22:00:00,DPR/USDT,0.01427,0.01427,0.01413,0.01413,838.3302,11.901364972
1662238800,2022-09-03 21:00:00,DPR/USDT,0.01438,0.01438,0.01438,0.01438,199.8381,2.873671878
1662235200,2022-09-03 20:00:00,DPR/USDT,0.01427,0.01447,0.0141,0.01447,27059.4636,383.086987104
1662231600,2022-09-03 19:00:00,DPR/USDT,0.01427,0.01448,0.0141,0.01448,61533.7045,879.734977448
1662228000,2022-09-03 18:00:00,DPR/USDT,0.01432,0.0144,0.01432,0.0144,7693.9138,110.230800736
1662224400,2022-09-03 17:00:00,DPR/USDT,0.0144,0.01457,0.01425,0.01425,11905.2188,170.402595783
1662220800,2022-09-03 16:00:00,DPR/USDT,0.01451,0.01466,0.01427,0.0146,22458.6857,324.193361186
1662217200,2022-09-03 15:00:00,DPR/USDT,0.01453,0.01488,0.01451,0.01452,41963.4884,613.75632947
1662213600,2022-09-03 14:00:00,DPR/USDT,0.01466,0.01476,0.01454,0.01454,91.2569,1.336584112
1662210000,2022-09-03 13:00:00,DPR/USDT,0.01466,0.01466,0.01466,0.01466,152.3335,2.23320911
1662206400,2022-09-03 12:00:00,DPR/USDT,0.01479,0.01481,0.01451,0.01451,6742.2699,98.088447036
1662202800,2022-09-03 11:00:00,DPR/USDT,0.01454,0.01485,0.01452,0.0146,2214.0436,32.417013533
1662199200,2022-09-03 10:00:00,DPR/USDT,0.01466,0.01492,0.01451,0.0146,13041.6511,192.806313846
1662195600,2022-09-03 09:00:00,DPR/USDT,0.01466,0.01466,0.01451,0.01451,1692.2008,24.565653728
1662192000,2022-09-03 08:00:00,DPR/USDT,0.015,0.015,0.01451,0.01451,61274.403,901.709532734
1662188400,2022-09-03 07:00:00,DPR/USDT,0.015,0.0151,0.0148,0.015,426601.3916,6398.88344901
1662184800,2022-09-03 06:00:00,DPR/USDT,0.01501,0.0151,0.015,0.015,427696.5007,6415.655923247
1662181200,2022-09-03 05:00:00,DPR/USDT,0.01502,0.01502,0.01481,0.01481,901,13.34528
1662177600,2022-09-03 04:00:00,DPR/USDT,0.015,0.015,0.01488,0.015,13050.9944,195.20073468
1662174000,2022-09-03 03:00:00,DPR/USDT,0.01464,0.015,0.01464,0.015,88282.83,1314.250586423
1662170400,2022-09-03 02:00:00,DPR/USDT,0.0147,0.01471,0.01451,0.01471,18867.1946,276.124134368
1662166800,2022-09-03 01:00:00,DPR/USDT,0.01481,0.01492,0.01452,0.01492,13989.8055,206.171464186
1662163200,2022-09-03 00:00:00,DPR/USDT,0.01481,0.01508,0.01471,0.01481,100991.7006,1507.757863671
1662159600,2022-09-02 23:00:00,DPR/USDT,0.01471,0.01481,0.0145,0.01481,43367.0356,632.16499144
1662156000,2022-09-02 22:00:00,DPR/USDT,0.01479,0.01492,0.01471,0.01492,10544.4046,155.908807213
1662152400,2022-09-02 21:00:00,DPR/USDT,0.01479,0.01492,0.01479,0.01492,1216.9168,18.006898656
1662148800,2022-09-02 20:00:00,DPR/USDT,0.01492,0.01501,0.01479,0.01479,19454.8476,289.250195338
1662145200,2022-09-02 19:00:00,DPR/USDT,0.01486,0.01502,0.01474,0.01474,6837.2615,101.052284429
1662141600,2022-09-02 18:00:00,DPR/USDT,0.01486,0.01505,0.01479,0.01505,3192.4392,47.86845173
1662138000,2022-09-02 17:00:00,DPR/USDT,0.01499,0.01503,0.01481,0.01502,13424.7991,200.922511626
1662134400,2022-09-02 16:00:00,DPR/USDT,0.01493,0.01529,0.01456,0.01494,55677.2388,834.360558416
1662130800,2022-09-02 15:00:00,DPR/USDT,0.01504,0.01504,0.01497,0.01497,75.4412,1.129967117
1662127200,2022-09-02 14:00:00,DPR/USDT,0.0153,0.01531,0.01468,0.01502,122633.1068,1833.696539769
1662123600,2022-09-02 13:00:00,DPR/USDT,0.01541,0.01619,0.01521,0.01523,127918.8081,2018.851987174
1662120000,2022-09-02 12:00:00,DPR/USDT,0.01542,0.01543,0.01541,0.01541,1967.9406,30.338451303
1662116400,2022-09-02 11:00:00,DPR/USDT,0.01529,0.01544,0.01518,0.01544,405.8381,6.188772716
1662112800,2022-09-02 10:00:00,DPR/USDT,0.01534,0.01534,0.01531,0.01531,8148.4612,124.827798739
1662109200,2022-09-02 09:00:00,DPR/USDT,0.01531,0.01551,0.01519,0.01551,12037.5572,185.500384337
1662105600,2022-09-02 08:00:00,DPR/USDT,0.01531,0.01531,0.01531,0.01531,65.2122,0.998398782
1662102000,2022-09-02 07:00:00,DPR/USDT,0.01511,0.01511,0.01511,0.01511,45.2799,0.684179289
1662098400,2022-09-02 06:00:00,DPR/USDT,0.01511,0.01529,0.01511,0.01529,16.8843,0.256348563
1662094800,2022-09-02 05:00:00,DPR/USDT,0.01518,0.01544,0.01511,0.01529,12615.5537,191.419544969
1662091200,2022-09-02 04:00:00,DPR/USDT,0.01511,0.01533,0.01511,0.01533,6908.4341,105.842040817
1662087600,2022-09-02 03:00:00,DPR/USDT,0.01529,0.01529,0.01505,0.01529,3590.8301,54.733223384
1662084000,2022-09-02 02:00:00,DPR/USDT,0.01505,0.01527,0.01502,0.01527,677.966,10.241832699
1662080400,2022-09-02 01:00:00,DPR/USDT,0.01511,0.01511,0.01511,0.01511,0,0
1662076800,2022-09-02 00:00:00,DPR/USDT,0.0152,0.01558,0.0151,0.01511,150854.4482,2305.768350931
1662073200,2022-09-01 23:00:00,DPR/USDT,0.01519,0.01542,0.01519,0.0152,51821.9377,790.067303512
1662069600,2022-09-01 22:00:00,DPR/USDT,0.01519,0.01526,0.01519,0.01519,16853.2078,256.002354498
1662066000,2022-09-01 21:00:00,DPR/USDT,0.01529,0.01529,0.0152,0.0152,505.7711,7.708990609
1662062400,2022-09-01 20:00:00,DPR/USDT,0.0152,0.01529,0.01519,0.01529,8605.7121,130.783591597
1662058800,2022-09-01 19:00:00,DPR/USDT,0.01521,0.01548,0.0152,0.0152,25228.0063,386.696336586
1662055200,2022-09-01 18:00:00,DPR/USDT,0.0152,0.01541,0.01519,0.01519,32828.0042,499.231480994
1662051600,2022-09-01 17:00:00,DPR/USDT,0.01526,0.01526,0.01524,0.01524,2616.3525,39.893712286
1662048000,2022-09-01 16:00:00,DPR/USDT,0.01544,0.01739,0.0152,0.0152,305625.588,4860.810874783
1662044400,2022-09-01 15:00:00,DPR/USDT,0.01544,0.01544,0.01544,0.01544,77.3056,1.193598464
1662040800,2022-09-01 14:00:00,DPR/USDT,0.01544,0.01544,0.01529,0.01544,96.0365,1.481109745
1662037200,2022-09-01 13:00:00,DPR/USDT,0.01533,0.01544,0.01531,0.01544,5721.4426,87.630281481
1662033600,2022-09-01 12:00:00,DPR/USDT,0.01542,0.01563,0.01532,0.01532,15045.3125,231.566159594
1662030000,2022-09-01 11:00:00,DPR/USDT,0.01554,0.01559,0.01533,0.01542,6177.5457,95.657975306
1662026400,2022-09-01 10:00:00,DPR/USDT,0.01556,0.01587,0.01541,0.01557,86746.7791,1353.683910648
1662022800,2022-09-01 09:00:00,DPR/USDT,0.01578,0.01578,0.0153,0.0155,41155.2426,632.498812775
1662019200,2022-09-01 08:00:00,DPR/USDT,0.01594,0.01594,0.01543,0.01566,81649.0875,1269.645118068
1662015600,2022-09-01 07:00:00,DPR/USDT,0.01586,0.01601,0.0157,0.01594,48835.8515,777.820381754
1662012000,2022-09-01 06:00:00,DPR/USDT,0.01588,0.01588,0.01588,0.01588,75.7049,1.202193812
1662008400,2022-09-01 05:00:00,DPR/USDT,0.01609,0.01609,0.01551,0.0159,65830.6439,1028.981021794
1662004800,2022-09-01 04:00:00,DPR/USDT,0.01589,0.01615,0.0155,0.01593,80102.17,1268.735236144
1662001200,2022-09-01 03:00:00,DPR/USDT,0.01596,0.01596,0.01596,0.01596,62.5563,0.998398548
1661997600,2022-09-01 02:00:00,DPR/USDT,0.016,0.016,0.01567,0.01575,9645.5962,151.429808447
1661994000,2022-09-01 01:00:00,DPR/USDT,0.01601,0.01601,0.01585,0.01585,3330.9916,52.797499611
1661990400,2022-09-01 00:00:00,DPR/USDT,0.01596,0.01617,0.01581,0.01605,52088.045,833.745455432
1661986800,2022-08-31 23:00:00,DPR/USDT,0.01583,0.01606,0.0157,0.01593,5233.0385,82.754231227
1661983200,2022-08-31 22:00:00,DPR/USDT,0.01612,0.01619,0.01575,0.01601,43210.094,682.724791671
1661979600,2022-08-31 21:00:00,DPR/USDT,0.0162,0.0162,0.01601,0.01612,21407.8102,345.260729851
1661976000,2022-08-31 20:00:00,DPR/USDT,0.0161,0.01639,0.0158,0.01604,212618.5707,3406.10791278
1661972400,2022-08-31 19:00:00,DPR/USDT,0.01643,0.01655,0.01612,0.01612,32922.6847,532.939634887
1661968800,2022-08-31 18:00:00,DPR/USDT,0.01642,0.01643,0.01642,0.01643,51.5842,0.84720831
1661965200,2022-08-31 17:00:00,DPR/USDT,0.01627,0.01684,0.0161,0.01642,147151.1579,2434.344711325
1661961600,2022-08-31 16:00:00,DPR/USDT,0.01614,0.01627,0.0161,0.0161,7504.4946,120.845580264
1661958000,2022-08-31 15:00:00,DPR/USDT,0.01632,0.01632,0.01614,0.01628,479.6666,7.790533703
1661954400,2022-08-31 14:00:00,DPR/USDT,0.01633,0.01633,0.0162,0.01633,9239.355,149.742347935
1661950800,2022-08-31 13:00:00,DPR/USDT,0.01648,0.01648,0.0161,0.01617,44707.8458,726.131009622
1661947200,2022-08-31 12:00:00,DPR/USDT,0.01638,0.01648,0.01631,0.01631,192.36,3.161415464
1661943600,2022-08-31 11:00:00,DPR/USDT,0.01658,0.01666,0.0163,0.0163,26857.3656,440.840917409
1661940000,2022-08-31 10:00:00,DPR/USDT,0.01683,0.01683,0.01661,0.01661,6404.7627,106.943581977
1661936400,2022-08-31 09:00:00,DPR/USDT,0.01687,0.01687,0.0167,0.01671,109.4332,1.837684198
1661932800,2022-08-31 08:00:00,DPR/USDT,0.01686,0.01708,0.01643,0.01666,51006.8937,856.99903237
1661929200,2022-08-31 07:00:00,DPR/USDT,0.01658,0.01678,0.01622,0.01678,37644.3925,620.982130663
1661925600,2022-08-31 06:00:00,DPR/USDT,0.01646,0.01659,0.01637,0.01637,3470.4073,57.517379749
1661922000,2022-08-31 05:00:00,DPR/USDT,0.01655,0.01662,0.01621,0.01646,42271.7133,690.732959281
1661918400,2022-08-31 04:00:00,DPR/USDT,0.01648,0.01671,0.01635,0.01637,37342.6577,620.146913019
1661914800,2022-08-31 03:00:00,DPR/USDT,0.01646,0.01648,0.01641,0.01641,2304.8289,37.82632097
1661911200,2022-08-31 02:00:00,DPR/USDT,0.01646,0.01649,0.01623,0.01641,27254.2425,447.10964505
1661907600,2022-08-31 01:00:00,DPR/USDT,0.01629,0.01641,0.01629,0.01635,835.2639,13.607772507
1661904000,2022-08-31 00:00:00,DPR/USDT,0.01658,0.01675,0.01623,0.01623,13878.4168,227.549652429
1661900400,2022-08-30 23:00:00,DPR/USDT,0.0166,0.01688,0.01659,0.01659,18730.8205,311.824507447
1661896800,2022-08-30 22:00:00,DPR/USDT,0.01642,0.01669,0.0164,0.01669,82966.62,1370.859535292
1661893200,2022-08-30 21:00:00,DPR/USDT,0.01659,0.01659,0.01642,0.01642,3137.6461,51.941463857
1661889600,2022-08-30 20:00:00,DPR/USDT,0.0163,0.0166,0.01628,0.0166,31357.8475,518.207625582
1661886000,2022-08-30 19:00:00,DPR/USDT,0.01678,0.01693,0.0163,0.01648,181497.4476,3022.823333295
1661882400,2022-08-30 18:00:00,DPR/USDT,0.0167,0.01685,0.0165,0.01661,150612.9112,2512.339961731
1661878800,2022-08-30 17:00:00,DPR/USDT,0.01651,0.0168,0.01638,0.0167,682413.7723,11353.668172273
1661875200,2022-08-30 16:00:00,DPR/USDT,0.0166,0.01694,0.0165,0.01651,474534.8121,7888.803647959
1661871600,2022-08-30 15:00:00,DPR/USDT,0.01706,0.01706,0.01637,0.0167,207045.5677,3425.830037581
1661868000,2022-08-30 14:00:00,DPR/USDT,0.0171,0.0175,0.0168,0.0168,162416.6174,2780.491306201
1661864400,2022-08-30 13:00:00,DPR/USDT,0.01726,0.01729,0.0169,0.0171,61156.8737,1035.52463662
1661860800,2022-08-30 12:00:00,DPR/USDT,0.01749,0.0175,0.01709,0.01709,13337.446,228.817314042
1661857200,2022-08-30 11:00:00,DPR/USDT,0.0173,0.0175,0.01725,0.0175,16334.9116,285.103206579
1661853600,2022-08-30 10:00:00,DPR/USDT,0.0174,0.0175,0.0173,0.0175,26531.9861,464.261014089
1661850000,2022-08-30 09:00:00,DPR/USDT,0.0172,0.01739,0.0171,0.01739,225847.1733,3886.234811116
1661846400,2022-08-30 08:00:00,DPR/USDT,0.0172,0.01739,0.01709,0.0172,554871.4854,9552.368202794
1661842800,2022-08-30 07:00:00,DPR/USDT,0.017,0.01738,0.017,0.0172,491288.413,8450.208782784
1661839200,2022-08-30 06:00:00,DPR/USDT,0.0172,0.01727,0.017,0.017,522747.2593,8952.647156528
1661835600,2022-08-30 05:00:00,DPR/USDT,0.0172,0.01739,0.01709,0.0172,517834.6041,8917.962280803
1661832000,2022-08-30 04:00:00,DPR/USDT,0.0171,0.01739,0.01701,0.0172,533315.5762,9162.326604216
1661828400,2022-08-30 03:00:00,DPR/USDT,0.0171,0.01726,0.017,0.0171,524253.7107,8965.23067078
1661824800,2022-08-30 02:00:00,DPR/USDT,0.01707,0.01717,0.0169,0.0171,555466.3783,9466.581116945
1661821200,2022-08-30 01:00:00,DPR/USDT,0.017,0.0172,0.0169,0.017,539007.6329,9153.954451946
1661817600,2022-08-30 00:00:00,DPR/USDT,0.017,0.0172,0.01689,0.017,531249.6218,9037.28157738
1661814000,2022-08-29 23:00:00,DPR/USDT,0.0171,0.0172,0.01695,0.017,481282.7013,8206.459066793
1661810400,2022-08-29 22:00:00,DPR/USDT,0.017,0.0172,0.01695,0.0171,518376.0923,8838.650703198
1661806800,2022-08-29 21:00:00,DPR/USDT,0.017,0.01731,0.01678,0.017,559333.1787,9502.842968303
1661803200,2022-08-29 20:00:00,DPR/USDT,0.0167,0.01739,0.01661,0.017,539277.7537,9121.496900847
1661799600,2022-08-29 19:00:00,DPR/USDT,0.0167,0.0169,0.01663,0.0167,518112.5459,8670.587594287
1661796000,2022-08-29 18:00:00,DPR/USDT,0.01673,0.01681,0.01643,0.0167,589434.4306,9820.985319429
1661792400,2022-08-29 17:00:00,DPR/USDT,0.01677,0.01706,0.0167,0.01678,462051.2868,7771.911449438
1661788800,2022-08-29 16:00:00,DPR/USDT,0.0171,0.01728,0.01666,0.01679,43347.1988,725.50613824
1661785200,2022-08-29 15:00:00,DPR/USDT,0.01709,0.01717,0.01691,0.01691,1264.6581,21.674272557
1661781600,2022-08-29 14:00:00,DPR/USDT,0.01737,0.01749,0.0169,0.0169,75276.9017,1278.537137619
1661778000,2022-08-29 13:00:00,DPR/USDT,0.01726,0.0174,0.01713,0.01731,1478.9986,25.558227982
1661774400,2022-08-29 12:00:00,DPR/USDT,0.0171,0.0171,0.0171,0.0171,0,0
1661770800,2022-08-29 11:00:00,DPR/USDT,0.01711,0.01711,0.0171,0.0171,12832.6367,219.49440346
1661767200,2022-08-29 10:00:00,DPR/USDT,0.01691,0.01749,0.01681,0.01712,37389.1274,642.318361436
1661763600,2022-08-29 09:00:00,DPR/USDT,0.01691,0.0171,0.01691,0.01691,91.5567,1.549473807
1661760000,2022-08-29 08:00:00,DPR/USDT,0.01699,0.0175,0.01687,0.01709,99518.8845,1716.141390854
1661756400,2022-08-29 07:00:00,DPR/USDT,0.01681,0.01681,0.01681,0.01681,0,0
