https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1662620400,2022-09-08 07:00:00,BOLT/USDT,0.003059,0.003059,0.003001,0.003032,202641.2397,616.1891532263
1662616800,2022-09-08 06:00:00,BOLT/USDT,0.003058,0.003059,0.003058,0.003059,114678.7091,350.7781711369
1662613200,2022-09-08 05:00:00,BOLT/USDT,0.003058,0.003059,0.003058,0.003059,81127.0352,248.1673524418
1662609600,2022-09-08 04:00:00,BOLT/USDT,0.00306,0.00306,0.00306,0.00306,2134.282,6.53090292
1662606000,2022-09-08 03:00:00,BOLT/USDT,0.00306,0.00306,0.003044,0.00306,515.7051,1.5773501212
1662602400,2022-09-08 02:00:00,BOLT/USDT,0.003037,0.003037,0.003037,0.003037,220.4374,0.6694683838
1662598800,2022-09-08 01:00:00,BOLT/USDT,0.00307,0.003077,0.003038,0.003038,35583.617,108.2502181767
1662595200,2022-09-08 00:00:00,BOLT/USDT,0.003077,0.003093,0.00305,0.00305,11295.5699,34.6481212494
1662591600,2022-09-07 23:00:00,BOLT/USDT,0.0031,0.003101,0.003071,0.003094,35437.9243,109.5221025736
1662588000,2022-09-07 22:00:00,BOLT/USDT,0.00304,0.003198,0.003026,0.0031,335974.7229,1053.6982095769
1662584400,2022-09-07 21:00:00,BOLT/USDT,0.003106,0.003154,0.003002,0.003019,1055389.0572,3252.4982645287
1662580800,2022-09-07 20:00:00,BOLT/USDT,0.002925,0.003107,0.002925,0.003107,1308410.7194,4011.902422197
1662577200,2022-09-07 19:00:00,BOLT/USDT,0.002936,0.002949,0.002924,0.002924,268041.6398,789.3103171414
1662573600,2022-09-07 18:00:00,BOLT/USDT,0.002905,0.002956,0.002905,0.002941,29563.9183,86.5732683527
1662570000,2022-09-07 17:00:00,BOLT/USDT,0.002856,0.002935,0.002856,0.002884,58794.8135,170.9161241211
1662566400,2022-09-07 16:00:00,BOLT/USDT,0.002873,0.002905,0.002838,0.002838,401257.2811,1142.6737047339
1662562800,2022-09-07 15:00:00,BOLT/USDT,0.002849,0.002872,0.002813,0.002853,1614067.2575,4594.3240420762
1662559200,2022-09-07 14:00:00,BOLT/USDT,0.002899,0.002899,0.002853,0.002856,207952.7071,599.6661149978
1662555600,2022-09-07 13:00:00,BOLT/USDT,0.002926,0.002926,0.002873,0.002913,168361.5843,491.9440691907
1662552000,2022-09-07 12:00:00,BOLT/USDT,0.002936,0.002936,0.002861,0.002925,677030.5185,1953.731759973
1662548400,2022-09-07 11:00:00,BOLT/USDT,0.002941,0.002944,0.002937,0.002937,21305.6463,62.6629497563
1662544800,2022-09-07 10:00:00,BOLT/USDT,0.002958,0.002958,0.002943,0.002943,3078.7522,9.100502203
1662541200,2022-09-07 09:00:00,BOLT/USDT,0.002975,0.002975,0.002967,0.002967,9022.8583,26.7906352577
1662537600,2022-09-07 08:00:00,BOLT/USDT,0.002987,0.002987,0.002975,0.002975,735919.9991,2192.3215260817
1662534000,2022-09-07 07:00:00,BOLT/USDT,0.002988,0.002999,0.002958,0.002992,57131.7019,170.8750630429
1662530400,2022-09-07 06:00:00,BOLT/USDT,0.00297,0.00298,0.00295,0.00298,8337.0717,24.7785925935
1662526800,2022-09-07 05:00:00,BOLT/USDT,0.002937,0.002967,0.00292,0.002967,78811.6001,230.8671508168
1662523200,2022-09-07 04:00:00,BOLT/USDT,0.002941,0.003018,0.002937,0.002937,171753.1443,516.1004681249
1662519600,2022-09-07 03:00:00,BOLT/USDT,0.002844,0.002958,0.002844,0.002924,224562.1124,648.5020523047
1662516000,2022-09-07 02:00:00,BOLT/USDT,0.002858,0.003086,0.002825,0.002845,7045501.8523,20897.5611598709
1662512400,2022-09-07 01:00:00,BOLT/USDT,0.002899,0.002899,0.002856,0.002858,1013138.9252,2895.5318189257
1662508800,2022-09-07 00:00:00,BOLT/USDT,0.003043,0.003043,0.002865,0.002903,4344665.0709,12680.4669292297
1662505200,2022-09-06 23:00:00,BOLT/USDT,0.003232,0.003232,0.002969,0.003059,6390912.3875,19672.3067203301
1662501600,2022-09-06 22:00:00,BOLT/USDT,0.003228,0.003254,0.003224,0.003254,4491.1055,14.5786501836
1662498000,2022-09-06 21:00:00,BOLT/USDT,0.003264,0.003264,0.003215,0.003247,65395.2253,210.8805593395
1662494400,2022-09-06 20:00:00,BOLT/USDT,0.003213,0.0033,0.003213,0.003273,258947.3124,840.3710131305
1662490800,2022-09-06 19:00:00,BOLT/USDT,0.003114,0.003213,0.003095,0.003213,478839.9049,1498.3065975705
1662487200,2022-09-06 18:00:00,BOLT/USDT,0.003129,0.003349,0.003113,0.003113,3792000.0622,11990.5862656408
1662483600,2022-09-06 17:00:00,BOLT/USDT,0.0033,0.003326,0.003063,0.003129,1115604.1481,3527.2514345644
1662480000,2022-09-06 16:00:00,BOLT/USDT,0.003332,0.003332,0.003281,0.003326,24228.2447,80.2354947275
1662476400,2022-09-06 15:00:00,BOLT/USDT,0.003315,0.003329,0.0033,0.003329,97180.8276,322.8211448885
1662472800,2022-09-06 14:00:00,BOLT/USDT,0.003355,0.003355,0.003283,0.003315,1184449.1135,3922.6440251814
1662469200,2022-09-06 13:00:00,BOLT/USDT,0.003389,0.003451,0.00329,0.003378,1680074.9139,5624.0849140028
1662465600,2022-09-06 12:00:00,BOLT/USDT,0.003399,0.0036,0.003392,0.003392,624335.4485,2175.4329506137
1662462000,2022-09-06 11:00:00,BOLT/USDT,0.0034,0.003417,0.003378,0.003378,7979.731,27.0899137284
1662458400,2022-09-06 10:00:00,BOLT/USDT,0.0034,0.0034,0.003353,0.0034,18676.931,63.1443650177
1662454800,2022-09-06 09:00:00,BOLT/USDT,0.0034,0.003434,0.003366,0.0034,107041.8778,366.5628559779
1662451200,2022-09-06 08:00:00,BOLT/USDT,0.00323,0.00343,0.003208,0.0034,1836605.7312,6222.2571044206
1662447600,2022-09-06 07:00:00,BOLT/USDT,0.003338,0.003349,0.003213,0.003234,514273.5246,1670.2361372059
1662444000,2022-09-06 06:00:00,BOLT/USDT,0.003363,0.00341,0.003327,0.003361,133619.0673,449.9490449147
1662440400,2022-09-06 05:00:00,BOLT/USDT,0.003301,0.003362,0.0033,0.003358,91020.9693,303.4994071383
1662436800,2022-09-06 04:00:00,BOLT/USDT,0.003319,0.00332,0.003319,0.003319,11966.7267,39.7241749159
1662433200,2022-09-06 03:00:00,BOLT/USDT,0.003323,0.003326,0.003304,0.003319,63397.7706,209.8564560796
1662429600,2022-09-06 02:00:00,BOLT/USDT,0.00357,0.00357,0.003303,0.003321,1131377.7091,3854.2894255072
1662426000,2022-09-06 01:00:00,BOLT/USDT,0.003274,0.003637,0.003274,0.003543,3703595.8468,13106.1174583255
1662422400,2022-09-06 00:00:00,BOLT/USDT,0.003203,0.003274,0.003166,0.003274,482554.1693,1534.2793880926
1662418800,2022-09-05 23:00:00,BOLT/USDT,0.00322,0.00322,0.003205,0.003205,3656.984,11.7454095376
1662415200,2022-09-05 22:00:00,BOLT/USDT,0.003205,0.003252,0.003149,0.003222,70732.2752,226.0133319236
1662411600,2022-09-05 21:00:00,BOLT/USDT,0.003211,0.003211,0.003209,0.003209,9188.2937,29.4853317155
1662408000,2022-09-05 20:00:00,BOLT/USDT,0.003179,0.0033,0.003179,0.00321,894056.8758,2888.5410393902
1662404400,2022-09-05 19:00:00,BOLT/USDT,0.003179,0.003179,0.003179,0.003179,619.1951,1.9684212229
1662400800,2022-09-05 18:00:00,BOLT/USDT,0.003145,0.003193,0.003123,0.003153,508693.4947,1622.8308683211
1662397200,2022-09-05 17:00:00,BOLT/USDT,0.003147,0.003147,0.003127,0.00313,7219.4609,22.6342750014
1662393600,2022-09-05 16:00:00,BOLT/USDT,0.003026,0.00317,0.003026,0.00317,310711.0929,977.6155698687
1662390000,2022-09-05 15:00:00,BOLT/USDT,0.003039,0.003039,0.003026,0.003026,137.8293,0.4180464618
1662386400,2022-09-05 14:00:00,BOLT/USDT,0.003013,0.003026,0.003013,0.003026,2158.1454,6.5296882111
1662382800,2022-09-05 13:00:00,BOLT/USDT,0.003111,0.003111,0.003013,0.003013,208070.5491,635.1221946113
1662379200,2022-09-05 12:00:00,BOLT/USDT,0.00306,0.003145,0.002945,0.003111,686259.0944,2075.3823204235
1662375600,2022-09-05 11:00:00,BOLT/USDT,0.003088,0.003088,0.003088,0.003088,9684.3161,29.9051681168
1662372000,2022-09-05 10:00:00,BOLT/USDT,0.00307,0.00307,0.00306,0.00306,107537.6424,329.5082503082
1662368400,2022-09-05 09:00:00,BOLT/USDT,0.003075,0.003093,0.00307,0.003093,34014.8135,104.4919692478
1662364800,2022-09-05 08:00:00,BOLT/USDT,0.003075,0.003075,0.003075,0.003075,81.1978,0.249683235
1662361200,2022-09-05 07:00:00,BOLT/USDT,0.003113,0.003129,0.003077,0.003077,70182.4623,217.1839142181
1662357600,2022-09-05 06:00:00,BOLT/USDT,0.003111,0.003111,0.003098,0.003098,13352.4022,41.5387958004
1662354000,2022-09-05 05:00:00,BOLT/USDT,0.003147,0.00316,0.003065,0.003111,1130653.1203,3560.4189591457
1662350400,2022-09-05 04:00:00,BOLT/USDT,0.003111,0.003146,0.003111,0.003146,197391.9881,619.9411503599
1662346800,2022-09-05 03:00:00,BOLT/USDT,0.00308,0.003108,0.00308,0.003108,91703.3888,282.5898782621
1662343200,2022-09-05 02:00:00,BOLT/USDT,0.003117,0.003117,0.003051,0.00307,24174.3598,74.1095916157
1662339600,2022-09-05 01:00:00,BOLT/USDT,0.003094,0.003094,0.003094,0.003094,0,0
1662336000,2022-09-05 00:00:00,BOLT/USDT,0.003104,0.003104,0.003094,0.003094,284.3647,0.8808212778
1662332400,2022-09-04 23:00:00,BOLT/USDT,0.00312,0.003123,0.00312,0.003123,204.76,0.6390176916
1662328800,2022-09-04 22:00:00,BOLT/USDT,0.003098,0.003098,0.003098,0.003098,0,0
1662325200,2022-09-04 21:00:00,BOLT/USDT,0.003098,0.003098,0.003098,0.003098,1095.2543,3.3930978214
1662321600,2022-09-04 20:00:00,BOLT/USDT,0.003085,0.003126,0.003085,0.003126,72741.3917,226.6205083935
1662318000,2022-09-04 19:00:00,BOLT/USDT,0.003111,0.003126,0.003054,0.003095,84900.4713,262.0331245845
1662314400,2022-09-04 18:00:00,BOLT/USDT,0.003094,0.003124,0.003092,0.003111,6977.9746,21.6470514666
1662310800,2022-09-04 17:00:00,BOLT/USDT,0.0031,0.003126,0.003094,0.003094,24806.2301,77.3114331222
1662307200,2022-09-04 16:00:00,BOLT/USDT,0.003067,0.003098,0.003067,0.003098,187794.7157,576.1819937714
1662303600,2022-09-04 15:00:00,BOLT/USDT,0.00307,0.00307,0.00307,0.00307,38.7621,0.118999647
1662300000,2022-09-04 14:00:00,BOLT/USDT,0.003066,0.003092,0.003066,0.00307,1964.069,6.0584672896
1662296400,2022-09-04 13:00:00,BOLT/USDT,0.003077,0.003077,0.003066,0.003066,3850.844,11.8380191992
1662292800,2022-09-04 12:00:00,BOLT/USDT,0.003104,0.003111,0.003089,0.003089,1692.2859,5.2579762781
1662289200,2022-09-04 11:00:00,BOLT/USDT,0.003128,0.003128,0.003058,0.003104,146408.2379,449.7213505963
1662285600,2022-09-04 10:00:00,BOLT/USDT,0.003111,0.003146,0.003111,0.003128,13720.3102,43.1122903942
1662282000,2022-09-04 09:00:00,BOLT/USDT,0.003112,0.003133,0.003112,0.003133,246.2346,0.7687474794
1662278400,2022-09-04 08:00:00,BOLT/USDT,0.003088,0.003133,0.003062,0.003133,93168.7275,290.9408812498
1662274800,2022-09-04 07:00:00,BOLT/USDT,0.003082,0.003082,0.00306,0.00306,6573.732,20.2018781905
1662271200,2022-09-04 06:00:00,BOLT/USDT,0.003089,0.003104,0.003077,0.003101,69315.0236,215.0308041996
1662267600,2022-09-04 05:00:00,BOLT/USDT,0.00309,0.00309,0.003089,0.003089,142.7528,0.4410191199
1662264000,2022-09-04 04:00:00,BOLT/USDT,0.003094,0.003108,0.003094,0.003108,33504.3732,104.0918629179
1662260400,2022-09-04 03:00:00,BOLT/USDT,0.003112,0.003112,0.003074,0.003074,116058.8755,360.001799952
1662256800,2022-09-04 02:00:00,BOLT/USDT,0.003111,0.003111,0.003101,0.003101,1747.0719,5.432008928
1662253200,2022-09-04 01:00:00,BOLT/USDT,0.003111,0.003111,0.003111,0.003111,1342.2392,4.1757061512
1662249600,2022-09-04 00:00:00,BOLT/USDT,0.003125,0.003134,0.00304,0.003134,864838.2634,2662.3671758715
1662246000,2022-09-03 23:00:00,BOLT/USDT,0.003138,0.003138,0.003098,0.003098,53272.0443,165.7201492528
1662242400,2022-09-03 22:00:00,BOLT/USDT,0.003147,0.003147,0.00314,0.00314,192.9215,0.6060167362
1662238800,2022-09-03 21:00:00,BOLT/USDT,0.003136,0.003136,0.003136,0.003136,379.2065,1.189191584
1662235200,2022-09-03 20:00:00,BOLT/USDT,0.003144,0.003146,0.003136,0.003136,202572.3532,637.1471860425
1662231600,2022-09-03 19:00:00,BOLT/USDT,0.003136,0.003144,0.003136,0.003137,1226.6893,3.8541435559
1662228000,2022-09-03 18:00:00,BOLT/USDT,0.003144,0.003144,0.003144,0.003144,2972.6891,9.3461345304
1662224400,2022-09-03 17:00:00,BOLT/USDT,0.003144,0.003144,0.003136,0.003144,16562.0882,52.0689709064
1662220800,2022-09-03 16:00:00,BOLT/USDT,0.003146,0.003179,0.003142,0.003144,24814.0179,78.1115850644
1662217200,2022-09-03 15:00:00,BOLT/USDT,0.003165,0.003178,0.003146,0.003146,512.0315,1.6187023218
1662213600,2022-09-03 14:00:00,BOLT/USDT,0.003171,0.003171,0.003145,0.003145,6196.367,19.5700342042
1662210000,2022-09-03 13:00:00,BOLT/USDT,0.003179,0.003194,0.003179,0.003194,18150.6949,57.9459454138
1662206400,2022-09-03 12:00:00,BOLT/USDT,0.003128,0.003179,0.003128,0.003179,60997.0282,192.3279398224
1662202800,2022-09-03 11:00:00,BOLT/USDT,0.003124,0.003124,0.003111,0.003111,19163.6841,59.7582167751
1662199200,2022-09-03 10:00:00,BOLT/USDT,0.003274,0.003281,0.00311,0.003141,267072.0965,847.1758498041
1662195600,2022-09-03 09:00:00,BOLT/USDT,0.003247,0.003247,0.003247,0.003247,0,0
1662192000,2022-09-03 08:00:00,BOLT/USDT,0.003287,0.0033,0.003247,0.003247,46085.6681,150.881197994
1662188400,2022-09-03 07:00:00,BOLT/USDT,0.003248,0.003329,0.003248,0.003295,73172.821,242.496068196
1662184800,2022-09-03 06:00:00,BOLT/USDT,0.003247,0.003248,0.003247,0.003248,1691.6614,5.4934466067
1662181200,2022-09-03 05:00:00,BOLT/USDT,0.003236,0.003264,0.003236,0.003264,11289.6568,36.7126954286
1662177600,2022-09-03 04:00:00,BOLT/USDT,0.003231,0.003231,0.003231,0.003231,0,0
1662174000,2022-09-03 03:00:00,BOLT/USDT,0.003222,0.003231,0.003205,0.003231,103291.2291,331.2574505652
1662170400,2022-09-03 02:00:00,BOLT/USDT,0.003264,0.003286,0.003208,0.003245,119969.3983,386.2269063945
1662166800,2022-09-03 01:00:00,BOLT/USDT,0.00326,0.003286,0.00326,0.003286,61916.5073,202.0039524342
1662163200,2022-09-03 00:00:00,BOLT/USDT,0.003324,0.00333,0.003239,0.003264,616540.4405,2025.7137861109
1662159600,2022-09-02 23:00:00,BOLT/USDT,0.003279,0.00333,0.003279,0.003317,604737.8167,2012.9633426269
1662156000,2022-09-02 22:00:00,BOLT/USDT,0.003257,0.003257,0.003257,0.003257,0,0
1662152400,2022-09-02 21:00:00,BOLT/USDT,0.003238,0.003295,0.003238,0.003257,63721.7075,209.2298445313
1662148800,2022-09-02 20:00:00,BOLT/USDT,0.003238,0.003238,0.003215,0.003219,94837.5372,305.350529726
1662145200,2022-09-02 19:00:00,BOLT/USDT,0.003264,0.003264,0.003221,0.003257,83578.5505,269.7745146349
1662141600,2022-09-02 18:00:00,BOLT/USDT,0.003214,0.003289,0.003213,0.003289,101210.8397,327.9408477609
1662138000,2022-09-02 17:00:00,BOLT/USDT,0.003366,0.003366,0.003212,0.00322,384625.5528,1264.4681979476
1662134400,2022-09-02 16:00:00,BOLT/USDT,0.003348,0.003383,0.003348,0.003366,13436.5072,45.2353220451
1662130800,2022-09-02 15:00:00,BOLT/USDT,0.003376,0.0034,0.003336,0.003346,403390.0185,1360.9646392788
1662127200,2022-09-02 14:00:00,BOLT/USDT,0.003368,0.003376,0.003341,0.003376,53871.9407,180.3297322302
1662123600,2022-09-02 13:00:00,BOLT/USDT,0.003393,0.003393,0.003371,0.003371,140972.1796,475.4887262856
1662120000,2022-09-02 12:00:00,BOLT/USDT,0.003383,0.003496,0.003378,0.003398,482506.9998,1657.6292491459
1662116400,2022-09-02 11:00:00,BOLT/USDT,0.003349,0.003466,0.003316,0.0034,289733.3202,992.577956145
1662112800,2022-09-02 10:00:00,BOLT/USDT,0.003315,0.003349,0.003315,0.003349,35608.983,118.8351927127
1662109200,2022-09-02 09:00:00,BOLT/USDT,0.003366,0.003416,0.003294,0.003315,762331.6366,2546.4685254512
1662105600,2022-09-02 08:00:00,BOLT/USDT,0.003428,0.003586,0.003351,0.003383,1324159.7495,4578.2295688678
1662102000,2022-09-02 07:00:00,BOLT/USDT,0.003297,0.003426,0.00325,0.003426,248332.6205,824.9849932516
1662098400,2022-09-02 06:00:00,BOLT/USDT,0.003348,0.0035,0.003286,0.003286,2040263.1219,6915.0184444144
1662094800,2022-09-02 05:00:00,BOLT/USDT,0.003286,0.003366,0.003249,0.003351,384022.423,1273.6033604424
1662091200,2022-09-02 04:00:00,BOLT/USDT,0.003165,0.003345,0.003165,0.003286,1005348.4261,3293.0720868867
1662087600,2022-09-02 03:00:00,BOLT/USDT,0.003178,0.003179,0.003162,0.003162,2947.2109,9.3566710983
1662084000,2022-09-02 02:00:00,BOLT/USDT,0.003077,0.003176,0.003077,0.003176,249594.8495,786.8848037485
1662080400,2022-09-02 01:00:00,BOLT/USDT,0.003094,0.003094,0.003094,0.003094,170.0088,0.5260072272
1662076800,2022-09-02 00:00:00,BOLT/USDT,0.003117,0.003245,0.003077,0.003077,1364655.697,4289.1725648801
1662073200,2022-09-01 23:00:00,BOLT/USDT,0.003094,0.003113,0.003094,0.003113,18674.7885,57.8669042617
1662069600,2022-09-01 22:00:00,BOLT/USDT,0.003066,0.003094,0.003053,0.003092,59414.9379,181.7912873993
1662066000,2022-09-01 21:00:00,BOLT/USDT,0.003166,0.003166,0.003061,0.003061,291811.7133,912.5897163505
1662062400,2022-09-01 20:00:00,BOLT/USDT,0.00309,0.003179,0.00309,0.003166,484119.5068,1522.2235642913
1662058800,2022-09-01 19:00:00,BOLT/USDT,0.003076,0.003094,0.003076,0.003094,5679.9708,17.5212656658
1662055200,2022-09-01 18:00:00,BOLT/USDT,0.003051,0.003077,0.003027,0.003075,30206.5238,92.482617901
1662051600,2022-09-01 17:00:00,BOLT/USDT,0.003032,0.003032,0.003026,0.003027,685.3987,2.0747934233
1662048000,2022-09-01 16:00:00,BOLT/USDT,0.003051,0.003051,0.003032,0.003032,3914.2086,11.9067543176
1662044400,2022-09-01 15:00:00,BOLT/USDT,0.003016,0.003072,0.003009,0.003051,81032.3663,245.6304259196
1662040800,2022-09-01 14:00:00,BOLT/USDT,0.003038,0.003038,0.003016,0.003016,3385.7005,10.2281670511
1662037200,2022-09-01 13:00:00,BOLT/USDT,0.003009,0.003051,0.003009,0.003043,71039.4448,214.5122293758
1662033600,2022-09-01 12:00:00,BOLT/USDT,0.003111,0.003128,0.002976,0.003009,374282.6008,1127.1448400044
1662030000,2022-09-01 11:00:00,BOLT/USDT,0.002992,0.003128,0.002992,0.003119,1035098.0006,3208.6255243735
1662026400,2022-09-01 10:00:00,BOLT/USDT,0.00294,0.002988,0.00294,0.002988,252232.5949,749.4986214609
1662022800,2022-09-01 09:00:00,BOLT/USDT,0.002976,0.002976,0.00294,0.00294,68760.4692,202.9755702411
1662019200,2022-09-01 08:00:00,BOLT/USDT,0.002976,0.002976,0.002976,0.002976,1000,2.976
1662015600,2022-09-01 07:00:00,BOLT/USDT,0.003043,0.003043,0.002978,0.002978,146274.5132,438.4272841359
1662012000,2022-09-01 06:00:00,BOLT/USDT,0.003067,0.003067,0.003067,0.003067,0,0
1662008400,2022-09-01 05:00:00,BOLT/USDT,0.00304,0.003067,0.003032,0.003067,176569.1945,540.2714302436
1662004800,2022-09-01 04:00:00,BOLT/USDT,0.00305,0.00305,0.00305,0.00305,3373.1482,10.28810201
1662001200,2022-09-01 03:00:00,BOLT/USDT,0.003057,0.003057,0.003057,0.003057,110.8533,0.3388785381
1661997600,2022-09-01 02:00:00,BOLT/USDT,0.00306,0.00306,0.00304,0.00304,714.6725,2.177152632
1661994000,2022-09-01 01:00:00,BOLT/USDT,0.003043,0.00306,0.003043,0.003059,5296.5892,16.1901705909
1661990400,2022-09-01 00:00:00,BOLT/USDT,0.002975,0.003073,0.002963,0.003043,213162.7183,646.2472190314
1661986800,2022-08-31 23:00:00,BOLT/USDT,0.003127,0.003127,0.002937,0.002972,1099101.0516,3326.1359044514
1661983200,2022-08-31 22:00:00,BOLT/USDT,0.00311,0.003158,0.00311,0.003158,39263.6057,123.3270865739
1661979600,2022-08-31 21:00:00,BOLT/USDT,0.003101,0.003136,0.00305,0.00311,80391.4671,248.4680952516
1661976000,2022-08-31 20:00:00,BOLT/USDT,0.0031,0.0031,0.003082,0.003082,3020.9779,9.3617482192
1661972400,2022-08-31 19:00:00,BOLT/USDT,0.003104,0.003118,0.00309,0.003118,5986.3217,18.5955100491
1661968800,2022-08-31 18:00:00,BOLT/USDT,0.003077,0.003077,0.003077,0.003077,110.5137,0.3400506549
1661965200,2022-08-31 17:00:00,BOLT/USDT,0.003113,0.003113,0.003078,0.003078,74209.1424,229.2687554564
1661961600,2022-08-31 16:00:00,BOLT/USDT,0.003144,0.003161,0.003117,0.003117,5366.9773,16.7944065313
1661958000,2022-08-31 15:00:00,BOLT/USDT,0.003108,0.003144,0.003108,0.003144,3066.1988,9.6197501517
1661954400,2022-08-31 14:00:00,BOLT/USDT,0.00317,0.00317,0.003104,0.003109,24567.2787,76.8521815443
1661950800,2022-08-31 13:00:00,BOLT/USDT,0.003165,0.003196,0.003165,0.003196,1041.9725,3.3283415612
1661947200,2022-08-31 12:00:00,BOLT/USDT,0.003132,0.003199,0.003132,0.003166,707468.8539,2262.2099052406
1661943600,2022-08-31 11:00:00,BOLT/USDT,0.003129,0.003133,0.003129,0.003129,11708.3202,36.6659251796
1661940000,2022-08-31 10:00:00,BOLT/USDT,0.003127,0.003159,0.003127,0.003131,1997.2457,6.2516254851
1661936400,2022-08-31 09:00:00,BOLT/USDT,0.003127,0.003181,0.003106,0.003133,55909.3412,175.6671993336
1661932800,2022-08-31 08:00:00,BOLT/USDT,0.003101,0.003149,0.003101,0.003149,69762.8165,217.1487476969
1661929200,2022-08-31 07:00:00,BOLT/USDT,0.003111,0.003111,0.003101,0.003101,413.4375,1.2827792475
1661925600,2022-08-31 06:00:00,BOLT/USDT,0.003105,0.003108,0.003103,0.003103,10898.7291,33.8322952596
1661922000,2022-08-31 05:00:00,BOLT/USDT,0.003104,0.003105,0.003104,0.003105,2621.9377,8.138530941
1661918400,2022-08-31 04:00:00,BOLT/USDT,0.003102,0.003102,0.003101,0.003102,4879.1022,15.1321854614
1661914800,2022-08-31 03:00:00,BOLT/USDT,0.002988,0.0031,0.002988,0.0031,281358.9777,865.7113741412
1661911200,2022-08-31 02:00:00,BOLT/USDT,0.002987,0.002988,0.002987,0.002987,142541.7055,425.773588994
1661907600,2022-08-31 01:00:00,BOLT/USDT,0.002945,0.002986,0.002937,0.002986,21671.4454,64.00891546
1661904000,2022-08-31 00:00:00,BOLT/USDT,0.002937,0.002937,0.002937,0.002937,1282.0436,3.7653620532
1661900400,2022-08-30 23:00:00,BOLT/USDT,0.002936,0.002956,0.002936,0.002937,24770.902,72.7473437617
1661896800,2022-08-30 22:00:00,BOLT/USDT,0.002928,0.002936,0.002928,0.002936,1080.902,3.17312292
1661893200,2022-08-30 21:00:00,BOLT/USDT,0.002936,0.002937,0.002905,0.002905,23407.0146,68.4340181199
1661889600,2022-08-30 20:00:00,BOLT/USDT,0.002956,0.002956,0.002926,0.002956,3055.3961,8.9653205578
1661886000,2022-08-30 19:00:00,BOLT/USDT,0.00297,0.002986,0.002954,0.002986,1266.8978,3.7684464398
1661882400,2022-08-30 18:00:00,BOLT/USDT,0.00291,0.002962,0.00291,0.002962,48700.1132,142.130931137
1661878800,2022-08-30 17:00:00,BOLT/USDT,0.00297,0.00297,0.002903,0.00291,70958.9942,206.4533026611
1661875200,2022-08-30 16:00:00,BOLT/USDT,0.00307,0.003077,0.002926,0.002962,184556.5381,552.3176080392
1661871600,2022-08-30 15:00:00,BOLT/USDT,0.003105,0.003106,0.003036,0.003067,204940.6968,622.5966530709
1661868000,2022-08-30 14:00:00,BOLT/USDT,0.003248,0.003248,0.003075,0.003105,125707.7444,393.5302774135
1661864400,2022-08-30 13:00:00,BOLT/USDT,0.003248,0.003248,0.003248,0.003248,0,0
1661860800,2022-08-30 12:00:00,BOLT/USDT,0.003274,0.003274,0.003248,0.003248,5666.4337,18.4605951181
1661857200,2022-08-30 11:00:00,BOLT/USDT,0.003146,0.003312,0.003144,0.003274,280111.4365,909.449773059
