https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1662624000,2022-09-08 08:00:00,YLD/USDT,0.100887,0.100943,0.100886,0.100943,270.6689,27.3144674069
1662620400,2022-09-08 07:00:00,YLD/USDT,0.100943,0.100943,0.100885,0.100943,1271.0925,128.3011674591
1662616800,2022-09-08 06:00:00,YLD/USDT,0.100957,0.100957,0.100885,0.100885,295.314,29.8029686898
1662613200,2022-09-08 05:00:00,YLD/USDT,0.100885,0.100983,0.100885,0.100885,899.9774,90.806739426
1662609600,2022-09-08 04:00:00,YLD/USDT,0.100886,0.100983,0.100885,0.100975,313.5564,31.6489271794
1662606000,2022-09-08 03:00:00,YLD/USDT,0.100886,0.10113,0.100885,0.100983,311.2434,31.4280513175
1662602400,2022-09-08 02:00:00,YLD/USDT,0.100885,0.101249,0.100885,0.101249,1491.3932,150.6571360635
1662598800,2022-09-08 01:00:00,YLD/USDT,0.10089,0.10133,0.100885,0.100885,1868.1746,188.520205481
1662595200,2022-09-08 00:00:00,YLD/USDT,0.100889,0.10126,0.100888,0.10109,349.8969,35.3435198007
1662591600,2022-09-07 23:00:00,YLD/USDT,0.100132,0.1102,0.100132,0.101526,75065.2506,7718.6083567663
1662588000,2022-09-07 22:00:00,YLD/USDT,0.100234,0.100664,0.100113,0.100518,411.9085,41.3354315858
1662584400,2022-09-07 21:00:00,YLD/USDT,0.100211,0.100689,0.100108,0.100621,715.345,71.874187189
1662580800,2022-09-07 20:00:00,YLD/USDT,0.100551,0.100686,0.100035,0.100671,871.3879,87.5030452406
1662577200,2022-09-07 19:00:00,YLD/USDT,0.100666,0.100696,0.099995,0.099995,847.3349,85.1708993396
1662573600,2022-09-07 18:00:00,YLD/USDT,0.100691,0.100695,0.100433,0.100477,462.247,46.4904119376
1662570000,2022-09-07 17:00:00,YLD/USDT,0.100663,0.100685,0.100356,0.1004,480.8494,48.34063114
1662566400,2022-09-07 16:00:00,YLD/USDT,0.100604,0.100661,0.099896,0.100135,2238.402,224.2594835832
1662562800,2022-09-07 15:00:00,YLD/USDT,0.100105,0.100668,0.100021,0.100211,485.0862,48.6900559843
1662559200,2022-09-07 14:00:00,YLD/USDT,0.100284,0.100678,0.099898,0.100549,557.011,55.9374247818
1662555600,2022-09-07 13:00:00,YLD/USDT,0.100584,0.1007,0.100027,0.100676,585.5927,58.8164162861
1662552000,2022-09-07 12:00:00,YLD/USDT,0.10064,0.10066,0.099906,0.100174,4180.1113,420.5157300836
1662548400,2022-09-07 11:00:00,YLD/USDT,0.100611,0.100695,0.100104,0.100194,644.8064,64.7793592239
1662544800,2022-09-07 10:00:00,YLD/USDT,0.100457,0.100682,0.100065,0.100453,671.5182,67.4450812984
1662541200,2022-09-07 09:00:00,YLD/USDT,0.100685,0.100685,0.099918,0.100294,1347.6652,135.0644895088
1662537600,2022-09-07 08:00:00,YLD/USDT,0.100578,0.100691,0.100101,0.100101,743.5104,74.654141712
1662534000,2022-09-07 07:00:00,YLD/USDT,0.100571,0.100662,0.099908,0.100041,799.8075,80.2081101606
1662530400,2022-09-07 06:00:00,YLD/USDT,0.100604,0.100616,0.09997,0.100151,877.3194,88.0711020564
1662526800,2022-09-07 05:00:00,YLD/USDT,0.099961,0.100577,0.099907,0.100198,870.4417,87.2490896984
1662523200,2022-09-07 04:00:00,YLD/USDT,0.099924,0.100683,0.099898,0.100683,2142.7891,214.8460717639
1662519600,2022-09-07 03:00:00,YLD/USDT,0.099897,0.100221,0.099896,0.100092,971.8782,97.2330415815
1662516000,2022-09-07 02:00:00,YLD/USDT,0.099996,0.100323,0.0999,0.100323,3770.1459,376.8667131494
1662512400,2022-09-07 01:00:00,YLD/USDT,0.100094,0.1002,0.099995,0.1001,1025.572,102.673841726
1662508800,2022-09-07 00:00:00,YLD/USDT,0.100094,0.100813,0.100094,0.100425,1101.347,110.581956492
1662505200,2022-09-06 23:00:00,YLD/USDT,0.100145,0.100874,0.100094,0.100874,1143.2788,114.8247819374
1662501600,2022-09-06 22:00:00,YLD/USDT,0.100164,0.100877,0.100101,0.100658,1221.2306,122.56865136
1662498000,2022-09-06 21:00:00,YLD/USDT,0.100618,0.100618,0.100097,0.100552,1367.328,137.2289168178
1662494400,2022-09-06 20:00:00,YLD/USDT,0.100836,0.100836,0.100099,0.100156,1347.4004,135.3118892887
1662490800,2022-09-06 19:00:00,YLD/USDT,0.100898,0.100899,0.100107,0.100175,4406.9023,442.4868073127
1662487200,2022-09-06 18:00:00,YLD/USDT,0.1008,0.100899,0.100167,0.100877,4114.3813,414.3868246485
1662483600,2022-09-06 17:00:00,YLD/USDT,0.099256,0.1008,0.098713,0.100121,21421.8646,2140.0137945619
1662480000,2022-09-06 16:00:00,YLD/USDT,0.101196,0.1013,0.098406,0.099299,42804.3064,4275.7248318173
1662476400,2022-09-06 15:00:00,YLD/USDT,0.100718,0.1012,0.100415,0.100415,11789.0233,1190.0621434081
1662472800,2022-09-06 14:00:00,YLD/USDT,0.100894,0.100979,0.100193,0.100193,1884.6265,189.4641904186
1662469200,2022-09-06 13:00:00,YLD/USDT,0.100999,0.101736,0.100293,0.100293,12176.3165,1226.9990364802
1662465600,2022-09-06 12:00:00,YLD/USDT,0.101293,0.101423,0.100988,0.101365,1925.308,194.8038253833
1662462000,2022-09-06 11:00:00,YLD/USDT,0.101507,0.101588,0.100988,0.100988,2183.1598,220.9133537046
1662458400,2022-09-06 10:00:00,YLD/USDT,0.1019,0.1019,0.101,0.101002,2309.7892,234.3097047238
1662454800,2022-09-06 09:00:00,YLD/USDT,0.101808,0.101995,0.101087,0.101087,2556.1396,259.6504152906
1662451200,2022-09-06 08:00:00,YLD/USDT,0.0999,0.109399,0.099281,0.101286,69416.5944,7130.5207994506
1662447600,2022-09-06 07:00:00,YLD/USDT,0.09878,0.0999,0.098089,0.099507,23354.6678,2313.9595742012
1662444000,2022-09-06 06:00:00,YLD/USDT,0.098798,0.098799,0.098031,0.098232,3554.165,350.3180257211
1662440400,2022-09-06 05:00:00,YLD/USDT,0.098503,0.098798,0.098495,0.098495,2934.2737,289.4771734947
1662436800,2022-09-06 04:00:00,YLD/USDT,0.098798,0.098798,0.098501,0.098785,3546.674,349.9691728835
1662433200,2022-09-06 03:00:00,YLD/USDT,0.098796,0.098798,0.098024,0.098189,3455.568,340.4315284682
1662429600,2022-09-06 02:00:00,YLD/USDT,0.098798,0.098798,0.098086,0.09826,3668.0124,361.4630344429
1662426000,2022-09-06 01:00:00,YLD/USDT,0.098009,0.098799,0.098009,0.098219,3587.8073,353.3582751443
1662422400,2022-09-06 00:00:00,YLD/USDT,0.098798,0.098799,0.097909,0.098798,4112.871,404.5104749356
1662418800,2022-09-05 23:00:00,YLD/USDT,0.098798,0.098799,0.098009,0.098798,4017.2326,395.8482383599
1662415200,2022-09-05 22:00:00,YLD/USDT,0.098798,0.098799,0.098078,0.098225,4625.3417,456.1084436181
1662411600,2022-09-05 21:00:00,YLD/USDT,0.09872,0.098799,0.098298,0.098558,10831.7381,1069.0839347255
1662408000,2022-09-05 20:00:00,YLD/USDT,0.098342,0.098793,0.098043,0.098356,5432.6921,534.8185117013
1662404400,2022-09-05 19:00:00,YLD/USDT,0.098478,0.098796,0.09842,0.098774,5591.9642,551.5209888104
1662400800,2022-09-05 18:00:00,YLD/USDT,0.098525,0.098796,0.098433,0.098782,5580.2835,550.4067976433
1662397200,2022-09-05 17:00:00,YLD/USDT,0.0986,0.098759,0.098414,0.098759,5293.3015,521.8503424255
1662393600,2022-09-05 16:00:00,YLD/USDT,0.0984,0.0986,0.098243,0.098425,6406.6447,630.5100941521
1662390000,2022-09-05 15:00:00,YLD/USDT,0.097714,0.098399,0.097702,0.098257,16209.2894,1589.9902365587
1662386400,2022-09-05 14:00:00,YLD/USDT,0.097457,0.098087,0.097228,0.097269,7043.7086,687.6930744476
1662382800,2022-09-05 13:00:00,YLD/USDT,0.097332,0.098052,0.097314,0.09782,7231.4889,706.1124172509
1662379200,2022-09-05 12:00:00,YLD/USDT,0.097657,0.098073,0.097338,0.098073,6739.2928,658.083978228
1662375600,2022-09-05 11:00:00,YLD/USDT,0.097802,0.098019,0.097331,0.09745,7626.3288,745.0056487627
1662372000,2022-09-05 10:00:00,YLD/USDT,0.097639,0.097996,0.097315,0.097365,8084.1101,788.6244166781
1662368400,2022-09-05 09:00:00,YLD/USDT,0.097899,0.0981,0.097437,0.097437,13530.1244,1323.6886226125
1662364800,2022-09-05 08:00:00,YLD/USDT,0.097697,0.0979,0.097388,0.097861,8721.1021,852.212529788
1662361200,2022-09-05 07:00:00,YLD/USDT,0.09778,0.09778,0.097126,0.097249,9101.1636,887.0188418738
1662357600,2022-09-05 06:00:00,YLD/USDT,0.097762,0.0979,0.097016,0.097108,8886.9443,865.504899021
1662354000,2022-09-05 05:00:00,YLD/USDT,0.097238,0.097935,0.09702,0.097571,10277.0076,1001.7737619629
1662350400,2022-09-05 04:00:00,YLD/USDT,0.097525,0.098051,0.097214,0.097941,10890.5189,1062.9255495494
1662346800,2022-09-05 03:00:00,YLD/USDT,0.097981,0.098096,0.097381,0.098005,10434.5182,1021.1147471182
1662343200,2022-09-05 02:00:00,YLD/USDT,0.097959,0.098093,0.097544,0.097544,11897.0056,1164.4859660042
1662339600,2022-09-05 01:00:00,YLD/USDT,0.097983,0.097997,0.097688,0.097804,12353.526,1208.9938735125
1662336000,2022-09-05 00:00:00,YLD/USDT,0.097773,0.097958,0.097217,0.097686,11807.7839,1154.3095345427
1662332400,2022-09-04 23:00:00,YLD/USDT,0.097983,0.097998,0.097679,0.097976,14479.5976,1416.9368404286
1662328800,2022-09-04 22:00:00,YLD/USDT,0.097698,0.098,0.097697,0.097782,15102.2734,1477.7789361325
1662325200,2022-09-04 21:00:00,YLD/USDT,0.097297,0.097954,0.097221,0.097954,16114.9327,1574.1756967975
1662321600,2022-09-04 20:00:00,YLD/USDT,0.097714,0.097937,0.097536,0.097919,15635.4595,1528.4979695195
1662318000,2022-09-04 19:00:00,YLD/USDT,0.097637,0.097945,0.097637,0.09792,15991.18,1563.7890703613
1662314400,2022-09-04 18:00:00,YLD/USDT,0.097686,0.097871,0.097593,0.097787,16429.4979,1605.6839692886
1662310800,2022-09-04 17:00:00,YLD/USDT,0.097687,0.097796,0.097468,0.097794,18480.6684,1804.8142847506
1662307200,2022-09-04 16:00:00,YLD/USDT,0.097677,0.097796,0.097147,0.097627,17737.0942,1731.4306775499
1662303600,2022-09-04 15:00:00,YLD/USDT,0.097196,0.09752,0.097117,0.097479,38291.1306,3728.8161271421
1662300000,2022-09-04 14:00:00,YLD/USDT,0.097352,0.097586,0.09706,0.097463,20693.0571,2014.7518084346
1662296400,2022-09-04 13:00:00,YLD/USDT,0.097579,0.097699,0.097181,0.097181,19813.1668,1931.4320739935
1662292800,2022-09-04 12:00:00,YLD/USDT,0.097546,0.097561,0.097305,0.097306,20488.836,1996.7795737625
1662289200,2022-09-04 11:00:00,YLD/USDT,0.097564,0.097695,0.097348,0.097348,19368.3095,1888.4651396685
1662285600,2022-09-04 10:00:00,YLD/USDT,0.097588,0.097761,0.096931,0.097593,22910.5296,2233.5631689512
1662282000,2022-09-04 09:00:00,YLD/USDT,0.097418,0.0977,0.096818,0.0977,24492.3021,2385.9001175364
1662278400,2022-09-04 08:00:00,YLD/USDT,0.096955,0.097599,0.096896,0.097599,23975.9206,2331.0570846657
1662274800,2022-09-04 07:00:00,YLD/USDT,0.097231,0.097499,0.096637,0.097244,23058.3588,2237.3380088145
1662271200,2022-09-04 06:00:00,YLD/USDT,0.097049,0.097699,0.096621,0.096621,28900.4253,2805.3705701769
1662267600,2022-09-04 05:00:00,YLD/USDT,0.097363,0.097699,0.097204,0.097699,27997.3538,2727.4015073718
1662264000,2022-09-04 04:00:00,YLD/USDT,0.097375,0.097684,0.097375,0.097378,28826.3017,2810.519243682
1662260400,2022-09-04 03:00:00,YLD/USDT,0.097496,0.097699,0.097076,0.09754,32499.8346,3164.8106309139
1662256800,2022-09-04 02:00:00,YLD/USDT,0.096997,0.097678,0.096997,0.097139,28799.3442,2804.4582646638
1662253200,2022-09-04 01:00:00,YLD/USDT,0.096761,0.097699,0.096628,0.09765,32905.0254,3199.7916843099
1662249600,2022-09-04 00:00:00,YLD/USDT,0.096851,0.097594,0.096619,0.097144,34657.5187,3362.1106363183
1662246000,2022-09-03 23:00:00,YLD/USDT,0.097155,0.097758,0.096826,0.097584,36709.1293,3572.8581977439
1662242400,2022-09-03 22:00:00,YLD/USDT,0.097386,0.097799,0.096935,0.097799,35497.909,3453.9948298533
1662238800,2022-09-03 21:00:00,YLD/USDT,0.097385,0.097514,0.097138,0.097514,39806.4961,3876.9772338951
1662235200,2022-09-03 20:00:00,YLD/USDT,0.097557,0.097557,0.097208,0.097309,40945.8364,3986.9184146142
1662231600,2022-09-03 19:00:00,YLD/USDT,0.097266,0.097563,0.097185,0.097185,42475.6321,4137.3740864625
1662228000,2022-09-03 18:00:00,YLD/USDT,0.097274,0.097568,0.097223,0.097358,39356.4896,3833.6900485141
1662224400,2022-09-03 17:00:00,YLD/USDT,0.097261,0.097568,0.097226,0.097547,42918.056,4180.4366767827
1662220800,2022-09-03 16:00:00,YLD/USDT,0.097512,0.097555,0.097207,0.09746,39438.3214,3840.6024363012
1662217200,2022-09-03 15:00:00,YLD/USDT,0.097596,0.097596,0.097262,0.097285,42926.0085,4182.5649126633
1662213600,2022-09-03 14:00:00,YLD/USDT,0.097143,0.097691,0.097143,0.097397,43010.2282,4192.3108778578
1662210000,2022-09-03 13:00:00,YLD/USDT,0.09709,0.097318,0.096917,0.096917,39513.9644,3838.8784525211
1662206400,2022-09-03 12:00:00,YLD/USDT,0.097193,0.097384,0.097027,0.097232,43086.8639,4187.3793203326
1662202800,2022-09-03 11:00:00,YLD/USDT,0.097032,0.0977,0.09694,0.097233,43054.2038,4184.6592615195
1662199200,2022-09-03 10:00:00,YLD/USDT,0.097662,0.097699,0.096917,0.097444,46436.9701,4518.7104972051
1662195600,2022-09-03 09:00:00,YLD/USDT,0.097601,0.097699,0.096952,0.096952,42852.4344,4174.1671721499
1662192000,2022-09-03 08:00:00,YLD/USDT,0.09755,0.097699,0.096917,0.096917,42845.9859,4173.1375665574
1662188400,2022-09-03 07:00:00,YLD/USDT,0.097003,0.097697,0.096918,0.096943,46463.121,4520.2192743317
1662184800,2022-09-03 06:00:00,YLD/USDT,0.097513,0.097699,0.096983,0.097617,44059.8592,4292.1674927999
1662181200,2022-09-03 05:00:00,YLD/USDT,0.097465,0.097685,0.097465,0.097557,43054.0894,4200.0661916774
1662177600,2022-09-03 04:00:00,YLD/USDT,0.097144,0.097599,0.097046,0.097523,43421.7181,4227.48035677
1662174000,2022-09-03 03:00:00,YLD/USDT,0.097219,0.09736,0.096867,0.09716,43532.5681,4228.1870542993
1662170400,2022-09-03 02:00:00,YLD/USDT,0.09678,0.097396,0.09678,0.097394,43221.4751,4202.4854371572
1662166800,2022-09-03 01:00:00,YLD/USDT,0.096664,0.097399,0.096619,0.097258,43582.8625,4229.9532940587
1662163200,2022-09-03 00:00:00,YLD/USDT,0.096643,0.097399,0.096643,0.096844,43319.2796,4200.5640035438
1662159600,2022-09-02 23:00:00,YLD/USDT,0.096746,0.097315,0.096629,0.097315,43340.2818,4200.7869705279
1662156000,2022-09-02 22:00:00,YLD/USDT,0.09666,0.097369,0.096659,0.097171,43296.5224,4200.5130391518
1662152400,2022-09-02 21:00:00,YLD/USDT,0.097353,0.09738,0.096621,0.097044,46967.5341,4552.4663624637
1662148800,2022-09-02 20:00:00,YLD/USDT,0.096719,0.097053,0.096621,0.096621,43377.5516,4200.9928727734
1662145200,2022-09-02 19:00:00,YLD/USDT,0.097225,0.097494,0.096739,0.096828,43325.1549,4200.9658244434
1662141600,2022-09-02 18:00:00,YLD/USDT,0.096623,0.0975,0.096623,0.096831,44486.4152,4319.7235818942
1662138000,2022-09-02 17:00:00,YLD/USDT,0.09708,0.0975,0.096618,0.096809,43320.5348,4203.0935029252
1662134400,2022-09-02 16:00:00,YLD/USDT,0.096913,0.097488,0.096522,0.096742,43646.4142,4231.058240553
1662130800,2022-09-02 15:00:00,YLD/USDT,0.096976,0.097297,0.096525,0.096682,43371.9688,4203.3694841879
1662127200,2022-09-02 14:00:00,YLD/USDT,0.097257,0.0974,0.09652,0.09652,43328.5309,4199.5069861329
1662123600,2022-09-02 13:00:00,YLD/USDT,0.097365,0.097499,0.096719,0.096719,40638.7571,3948.3891744486
1662120000,2022-09-02 12:00:00,YLD/USDT,0.096942,0.097391,0.096923,0.097161,48427.0565,4704.4713784292
1662116400,2022-09-02 11:00:00,YLD/USDT,0.096866,0.09694,0.0966,0.096648,47079.9108,4556.76573317
1662112800,2022-09-02 10:00:00,YLD/USDT,0.096748,0.096934,0.096683,0.096852,39772.8328,3850.2659908616
1662109200,2022-09-02 09:00:00,YLD/USDT,0.096764,0.096985,0.096246,0.096687,43432.5208,4200.0108535964
1662105600,2022-09-02 08:00:00,YLD/USDT,0.096739,0.097056,0.096225,0.096958,43503.4368,4206.1946447673
1662102000,2022-09-02 07:00:00,YLD/USDT,0.097061,0.097092,0.096324,0.096895,47247.7459,4574.7542122398
1662098400,2022-09-02 06:00:00,YLD/USDT,0.097029,0.097099,0.096415,0.096553,43391.9719,4199.1676678854
1662094800,2022-09-02 05:00:00,YLD/USDT,0.096421,0.097099,0.096327,0.096511,44047.7917,4260.8830252498
1662091200,2022-09-02 04:00:00,YLD/USDT,0.096972,0.09722,0.096421,0.096423,43386.6099,4201.2470922617
1662087600,2022-09-02 03:00:00,YLD/USDT,0.097189,0.097189,0.096796,0.096837,44405.7965,4303.7558283704
1662084000,2022-09-02 02:00:00,YLD/USDT,0.097246,0.097247,0.096538,0.096963,43434.4667,4206.847713659
1662080400,2022-09-02 01:00:00,YLD/USDT,0.0973,0.097364,0.09652,0.09652,46924.6135,4552.4517724985
1662076800,2022-09-02 00:00:00,YLD/USDT,0.097058,0.097328,0.09652,0.096905,39717.7062,3850.5510004335
1662073200,2022-09-01 23:00:00,YLD/USDT,0.097087,0.097331,0.096621,0.097296,46911.4586,4549.3753370072
1662069600,2022-09-01 22:00:00,YLD/USDT,0.096827,0.097323,0.096727,0.096939,43283.3667,4199.8482280527
1662066000,2022-09-01 21:00:00,YLD/USDT,0.09714,0.097599,0.096818,0.096871,40119.9437,3897.7749521309
1662062400,2022-09-01 20:00:00,YLD/USDT,0.096923,0.09768,0.096922,0.097271,43240.2418,4199.7874519049
1662058800,2022-09-01 19:00:00,YLD/USDT,0.097413,0.097535,0.096975,0.097154,43786.9507,4256.9042934801
1662055200,2022-09-01 18:00:00,YLD/USDT,0.097623,0.097991,0.097414,0.097414,45698.9731,4462.2928721284
1662051600,2022-09-01 17:00:00,YLD/USDT,0.097736,0.09796,0.097549,0.097854,39415.8159,3851.7416485131
1662048000,2022-09-01 16:00:00,YLD/USDT,0.098153,0.098171,0.097526,0.097585,43477.7239,4250.7470039545
1662044400,2022-09-01 15:00:00,YLD/USDT,0.097775,0.098273,0.097775,0.097914,46444.1436,4553.7427258056
1662040800,2022-09-01 14:00:00,YLD/USDT,0.097571,0.0983,0.097512,0.09786,43634.3985,4273.0495577311
1662037200,2022-09-01 13:00:00,YLD/USDT,0.097516,0.0983,0.097414,0.098221,42994.4039,4209.4438291821
1662033600,2022-09-01 12:00:00,YLD/USDT,0.098162,0.098284,0.097513,0.098114,42902.2835,4201.8636275254
1662030000,2022-09-01 11:00:00,YLD/USDT,0.097821,0.098386,0.097674,0.097675,39876.9218,3905.8510955281
1662026400,2022-09-01 10:00:00,YLD/USDT,0.097813,0.098397,0.097673,0.098359,42871.9549,4201.4378514767
1662022800,2022-09-01 09:00:00,YLD/USDT,0.097952,0.098399,0.097674,0.098399,46502.6222,4553.7954764368
1662019200,2022-09-01 08:00:00,YLD/USDT,0.09773,0.098113,0.097673,0.097734,40347.2365,3948.7263181359
1662015600,2022-09-01 07:00:00,YLD/USDT,0.097674,0.098297,0.097673,0.097893,47397.2812,4639.4472964521
1662012000,2022-09-01 06:00:00,YLD/USDT,0.098361,0.098396,0.097674,0.098345,39323.1868,3854.9391308978
1662008400,2022-09-01 05:00:00,YLD/USDT,0.098445,0.098463,0.097673,0.098369,57805.3947,5669.4841469399
1662004800,2022-09-01 04:00:00,YLD/USDT,0.09802,0.09879,0.09802,0.098774,42646.9079,4200.1884284978
1662001200,2022-09-01 03:00:00,YLD/USDT,0.098779,0.098798,0.098129,0.098742,39490.1139,3890.1659288505
1661997600,2022-09-01 02:00:00,YLD/USDT,0.098212,0.098798,0.097927,0.09807,46301.3896,4553.2885403384
1661994000,2022-09-01 01:00:00,YLD/USDT,0.098285,0.0985,0.09816,0.098358,39178.3884,3850.1873686357
1661990400,2022-09-01 00:00:00,YLD/USDT,0.097919,0.098582,0.097919,0.098222,42753.8466,4201.8002736223
1661986800,2022-08-31 23:00:00,YLD/USDT,0.098788,0.098799,0.09791,0.097913,42695.0978,4199.2760419914
1661983200,2022-08-31 22:00:00,YLD/USDT,0.098155,0.098798,0.098038,0.098376,46328.9109,4564.0568302549
1661979600,2022-08-31 21:00:00,YLD/USDT,0.098796,0.098798,0.098159,0.098798,39095.7146,3854.8073024809
1661976000,2022-08-31 20:00:00,YLD/USDT,0.098797,0.098797,0.098081,0.098213,42741.9937,4213.2240578511
1661972400,2022-08-31 19:00:00,YLD/USDT,0.09848,0.098799,0.098029,0.098032,39589.2143,3900.0805695699
1661968800,2022-08-31 18:00:00,YLD/USDT,0.09858,0.098799,0.098393,0.098799,45623.8432,4499.3973254734
1661965200,2022-08-31 17:00:00,YLD/USDT,0.098589,0.098738,0.098437,0.098738,42644.027,4204.7594437423
1661961600,2022-08-31 16:00:00,YLD/USDT,0.098026,0.098699,0.097674,0.098699,50577.8588,4968.9033404896
1661958000,2022-08-31 15:00:00,YLD/USDT,0.098157,0.098619,0.097682,0.097682,52993.9775,5194.9091462962
1661954400,2022-08-31 14:00:00,YLD/USDT,0.09835,0.098798,0.098218,0.098766,42653.7996,4202.0427347685
1661950800,2022-08-31 13:00:00,YLD/USDT,0.09847,0.098798,0.09809,0.098798,42651.3853,4202.5373765101
1661947200,2022-08-31 12:00:00,YLD/USDT,0.098766,0.098784,0.098082,0.098783,39135.8209,3855.7081938827
1661943600,2022-08-31 11:00:00,YLD/USDT,0.09877,0.098784,0.098069,0.098158,42703.2754,4205.1096987547
1661940000,2022-08-31 10:00:00,YLD/USDT,0.098699,0.098784,0.098059,0.098149,43504.3808,4284.8282574043
1661936400,2022-08-31 09:00:00,YLD/USDT,0.098468,0.098671,0.098183,0.098293,39135.7845,3852.4058510792
1661932800,2022-08-31 08:00:00,YLD/USDT,0.098219,0.098516,0.098167,0.09847,42717.8787,4202.7189758931
1661929200,2022-08-31 07:00:00,YLD/USDT,0.098089,0.098438,0.097925,0.098438,42804.2846,4203.5474381652
1661925600,2022-08-31 06:00:00,YLD/USDT,0.098086,0.098784,0.09791,0.098224,42765.9532,4204.4601822711
1661922000,2022-08-31 05:00:00,YLD/USDT,0.098107,0.098555,0.09796,0.098415,42749.5982,4200.1544055915
1661918400,2022-08-31 04:00:00,YLD/USDT,0.098064,0.098545,0.09783,0.098375,42851.2787,4209.8791842968
1661914800,2022-08-31 03:00:00,YLD/USDT,0.098461,0.098571,0.097879,0.098375,39667.5063,3898.2059320737
1661911200,2022-08-31 02:00:00,YLD/USDT,0.098615,0.098615,0.097811,0.098198,42747.9331,4201.5522656593
1661907600,2022-08-31 01:00:00,YLD/USDT,0.098245,0.098799,0.098032,0.098193,46239.871,4548.6928014214
1661904000,2022-08-31 00:00:00,YLD/USDT,0.098216,0.09853,0.09818,0.098342,42696.8009,4199.7364534029
1661900400,2022-08-30 23:00:00,YLD/USDT,0.098032,0.098799,0.098032,0.098382,42748.5149,4203.4797990099
1661896800,2022-08-30 22:00:00,YLD/USDT,0.098586,0.098799,0.09801,0.098502,46261.1621,4551.2388590117
1661893200,2022-08-30 21:00:00,YLD/USDT,0.098501,0.098699,0.097935,0.098252,42736.398,4203.6716671128
1661889600,2022-08-30 20:00:00,YLD/USDT,0.098691,0.098691,0.09791,0.097959,42703.9693,4199.8220070715
1661886000,2022-08-30 19:00:00,YLD/USDT,0.09855,0.09869,0.09791,0.098149,42821.6662,4208.412284203
1661882400,2022-08-30 18:00:00,YLD/USDT,0.098424,0.09877,0.097909,0.097951,42721.5731,4202.681300936
1661878800,2022-08-30 17:00:00,YLD/USDT,0.098674,0.098828,0.09835,0.098453,39049.5011,3850.6576801131
1661875200,2022-08-30 16:00:00,YLD/USDT,0.098683,0.098799,0.098477,0.098477,42559.9344,4199.5903268737
1661871600,2022-08-30 15:00:00,YLD/USDT,0.098634,0.098723,0.098009,0.098596,39098.7644,3853.4476517352
1661868000,2022-08-30 14:00:00,YLD/USDT,0.098326,0.098843,0.098225,0.098685,42624.7711,4200.5116022632
