Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1604923200.0,2020-11-09 12-PM,OMGETH,0.006971,0.006971,0.006971,0.006971,0.0,0.0
1604919600.0,2020-11-09 11-AM,OMGETH,0.006971,0.006971,0.006971,0.006971,0.0,0.0
1604916000.0,2020-11-09 10-AM,OMGETH,0.007059,0.007059,0.006971,0.006971,3.139,0.02188
1604912400.0,2020-11-09 09-AM,OMGETH,0.007059,0.007059,0.007059,0.007059,0.0,0.0
1604908800.0,2020-11-09 08-AM,OMGETH,0.007033,0.007059,0.007033,0.007059,87.12,0.615
1604905200.0,2020-11-09 07-AM,OMGETH,0.007033,0.007033,0.007033,0.007033,0.0,0.0
1604901600.0,2020-11-09 06-AM,OMGETH,0.007033,0.007033,0.007033,0.007033,0.0,0.0
1604898000.0,2020-11-09 05-AM,OMGETH,0.007033,0.007033,0.007033,0.007033,0.0,0.0
1604894400.0,2020-11-09 04-AM,OMGETH,0.007033,0.007033,0.007033,0.007033,0.0,0.0
1604890800.0,2020-11-09 03-AM,OMGETH,0.007033,0.007033,0.007033,0.007033,0.0,0.0
1604887200.0,2020-11-09 02-AM,OMGETH,0.007033,0.007033,0.007033,0.007033,0.0,0.0
1604883600.0,2020-11-09 01-AM,OMGETH,0.007033,0.007033,0.007033,0.007033,0.0,0.0
1604880000.0,2020-11-09 12-AM,OMGETH,0.006965,0.007034,0.006965,0.007033,91.81,0.6457
1604876400.0,2020-11-08 11-PM,OMGETH,0.006965,0.006965,0.006965,0.006965,0.0,0.0
1604872800.0,2020-11-08 10-PM,OMGETH,0.006965,0.006965,0.006965,0.006965,0.0,0.0
1604869200.0,2020-11-08 09-PM,OMGETH,0.006971,0.006971,0.006899,0.006965,72.74,0.5025
1604865600.0,2020-11-08 08-PM,OMGETH,0.006971,0.006971,0.006971,0.006971,0.0,0.0
1604862000.0,2020-11-08 07-PM,OMGETH,0.006971,0.006971,0.006971,0.006971,0.0,0.0
1604858400.0,2020-11-08 06-PM,OMGETH,0.007217,0.007217,0.006971,0.006971,18.15,0.1266
1604854800.0,2020-11-08 05-PM,OMGETH,0.007217,0.007217,0.007217,0.007217,0.0,0.0
1604851200.0,2020-11-08 04-PM,OMGETH,0.007217,0.007217,0.007217,0.007217,0.0,0.0
1604847600.0,2020-11-08 03-PM,OMGETH,0.00706,0.007217,0.00706,0.007217,53.83,0.3872
1604844000.0,2020-11-08 02-PM,OMGETH,0.007078,0.007078,0.00706,0.00706,12.2,0.08613
1604840400.0,2020-11-08 01-PM,OMGETH,0.0071,0.0071,0.007078,0.007078,20.28,0.1435
1604836800.0,2020-11-08 12-PM,OMGETH,0.007181,0.007181,0.0071,0.0071,214.01,1.535
1604833200.0,2020-11-08 11-AM,OMGETH,0.007013,0.007181,0.007013,0.007181,377.5,2.711
1604829600.0,2020-11-08 10-AM,OMGETH,0.007064,0.007064,0.007013,0.007013,110.44,0.7745
1604826000.0,2020-11-08 09-AM,OMGETH,0.007084,0.007084,0.007064,0.007064,10.0,0.07064
1604822400.0,2020-11-08 08-AM,OMGETH,0.007084,0.007084,0.007084,0.007084,0.0,0.0
1604818800.0,2020-11-08 07-AM,OMGETH,0.007176,0.007176,0.007084,0.007084,14.14,0.1002
1604815200.0,2020-11-08 06-AM,OMGETH,0.007176,0.007176,0.007176,0.007176,0.0,0.0
1604811600.0,2020-11-08 05-AM,OMGETH,0.007176,0.007176,0.007176,0.007176,0.0,0.0
1604808000.0,2020-11-08 04-AM,OMGETH,0.007071,0.007176,0.007071,0.007176,2.486,0.01784
1604804400.0,2020-11-08 03-AM,OMGETH,0.007071,0.007071,0.007071,0.007071,0.0,0.0
1604800800.0,2020-11-08 02-AM,OMGETH,0.007071,0.007071,0.007071,0.007071,0.0,0.0
1604797200.0,2020-11-08 01-AM,OMGETH,0.00708,0.00708,0.007071,0.007071,48.75,0.3447
1604793600.0,2020-11-08 12-AM,OMGETH,0.007092,0.007092,0.006981,0.00708,65.64,0.4602
1604790000.0,2020-11-07 11-PM,OMGETH,0.007092,0.007092,0.007092,0.007092,0.0,0.0
1604786400.0,2020-11-07 10-PM,OMGETH,0.007092,0.007092,0.007092,0.007092,0.0,0.0
1604782800.0,2020-11-07 09-PM,OMGETH,0.0071,0.007116,0.007092,0.007092,825.9,5.875
1604779200.0,2020-11-07 08-PM,OMGETH,0.0071,0.0071,0.0071,0.0071,0.0,0.0
1604775600.0,2020-11-07 07-PM,OMGETH,0.0071,0.0071,0.0071,0.0071,0.0,0.0
1604772000.0,2020-11-07 06-PM,OMGETH,0.0071,0.0071,0.0071,0.0071,0.0,0.0
1604768400.0,2020-11-07 05-PM,OMGETH,0.007053,0.0071,0.007053,0.0071,101.07,0.7176
1604764800.0,2020-11-07 04-PM,OMGETH,0.007021,0.007053,0.007021,0.007053,38.26,0.2699
1604761200.0,2020-11-07 03-PM,OMGETH,0.007103,0.007104,0.007,0.007021,1173.84,8.301
1604757600.0,2020-11-07 02-PM,OMGETH,0.007109,0.007109,0.007103,0.007103,2.568,0.01824
1604754000.0,2020-11-07 01-PM,OMGETH,0.007374,0.007374,0.007109,0.007109,52.61,0.3786
1604750400.0,2020-11-07 12-PM,OMGETH,0.00745,0.00745,0.007374,0.007374,56.85,0.4203
1604746800.0,2020-11-07 11-AM,OMGETH,0.007353,0.007561,0.007353,0.00745,113.34,0.8432
1604743200.0,2020-11-07 10-AM,OMGETH,0.007353,0.007353,0.007353,0.007353,0.0,0.0
1604739600.0,2020-11-07 09-AM,OMGETH,0.007164,0.007353,0.007164,0.007353,24.99,0.1837
1604736000.0,2020-11-07 08-AM,OMGETH,0.007164,0.007164,0.007164,0.007164,0.0,0.0
1604732400.0,2020-11-07 07-AM,OMGETH,0.007164,0.007164,0.007164,0.007164,0.0,0.0
1604728800.0,2020-11-07 06-AM,OMGETH,0.007164,0.007164,0.007164,0.007164,0.0,0.0
1604725200.0,2020-11-07 05-AM,OMGETH,0.007271,0.007271,0.007164,0.007164,1.357,0.00972
1604721600.0,2020-11-07 04-AM,OMGETH,0.007271,0.007271,0.007271,0.007271,0.0,0.0
1604718000.0,2020-11-07 03-AM,OMGETH,0.007271,0.007271,0.007271,0.007271,0.0,0.0
1604714400.0,2020-11-07 02-AM,OMGETH,0.007271,0.007271,0.007271,0.007271,0.0,0.0
1604710800.0,2020-11-07 01-AM,OMGETH,0.007244,0.007271,0.007244,0.007271,27.54,0.2002
1604707200.0,2020-11-07 12-AM,OMGETH,0.007243,0.00732,0.007243,0.007244,130.15,0.9464
1604703600.0,2020-11-06 11-PM,OMGETH,0.00735,0.00735,0.007243,0.007243,77.15,0.5588
1604700000.0,2020-11-06 10-PM,OMGETH,0.007292,0.00735,0.007292,0.00735,10.65,0.07828
1604696400.0,2020-11-06 09-PM,OMGETH,0.007142,0.007292,0.007142,0.007292,6.874,0.05002
1604692800.0,2020-11-06 08-PM,OMGETH,0.007041,0.007142,0.007041,0.007142,45.18,0.3226
1604689200.0,2020-11-06 07-PM,OMGETH,0.007094,0.007094,0.007041,0.007041,33.13,0.2332
1604685600.0,2020-11-06 06-PM,OMGETH,0.007094,0.007094,0.007094,0.007094,0.0,0.0
1604682000.0,2020-11-06 05-PM,OMGETH,0.007121,0.007122,0.007094,0.007094,116.57,0.8298
1604678400.0,2020-11-06 04-PM,OMGETH,0.006928,0.007121,0.006928,0.007121,44.84,0.3131
1604674800.0,2020-11-06 03-PM,OMGETH,0.007028,0.007029,0.006928,0.006928,114.73,0.8055
1604671200.0,2020-11-06 02-PM,OMGETH,0.006973,0.007028,0.006973,0.007028,15.11,0.1062
1604667600.0,2020-11-06 01-PM,OMGETH,0.007111,0.007111,0.006973,0.006973,0.9466,0.0066
1604664000.0,2020-11-06 12-PM,OMGETH,0.007111,0.007111,0.007111,0.007111,0.0,0.0
1604660400.0,2020-11-06 11-AM,OMGETH,0.007036,0.007111,0.007036,0.007111,7.0,0.04978
1604656800.0,2020-11-06 10-AM,OMGETH,0.006955,0.007036,0.006955,0.007036,156.73,1.1
1604653200.0,2020-11-06 09-AM,OMGETH,0.007111,0.007111,0.006955,0.006955,87.5,0.611
1604649600.0,2020-11-06 08-AM,OMGETH,0.007111,0.007111,0.007111,0.007111,0.0,0.0
1604646000.0,2020-11-06 07-AM,OMGETH,0.007008,0.007111,0.007008,0.007111,261.76,1.861
1604642400.0,2020-11-06 06-AM,OMGETH,0.007008,0.007008,0.007008,0.007008,0.0,0.0
1604638800.0,2020-11-06 05-AM,OMGETH,0.007008,0.007008,0.007008,0.007008,0.0,0.0
1604635200.0,2020-11-06 04-AM,OMGETH,0.007008,0.007008,0.007008,0.007008,0.0,0.0
1604631600.0,2020-11-06 03-AM,OMGETH,0.007008,0.007008,0.007008,0.007008,0.0,0.0
1604628000.0,2020-11-06 02-AM,OMGETH,0.006927,0.007008,0.006927,0.007008,40.86,0.2841
1604624400.0,2020-11-06 01-AM,OMGETH,0.0069,0.007016,0.0069,0.006927,742.42,5.161
1604620800.0,2020-11-06 12-AM,OMGETH,0.0069,0.0069,0.0069,0.0069,0.0,0.0
1604617200.0,2020-11-05 11-PM,OMGETH,0.006896,0.0069,0.006896,0.0069,90.0,0.621
1604613600.0,2020-11-05 10-PM,OMGETH,0.006896,0.006896,0.006896,0.006896,0.0,0.0
1604610000.0,2020-11-05 09-PM,OMGETH,0.006896,0.006896,0.006896,0.006896,0.0,0.0
1604606400.0,2020-11-05 08-PM,OMGETH,0.007105,0.007105,0.006896,0.006896,277.45,1.913
1604602800.0,2020-11-05 07-PM,OMGETH,0.007105,0.007105,0.007105,0.007105,0.0,0.0
1604599200.0,2020-11-05 06-PM,OMGETH,0.00692,0.007105,0.00692,0.007105,71.1,0.5052
1604595600.0,2020-11-05 05-PM,OMGETH,0.00692,0.00692,0.00692,0.00692,0.0,0.0
1604592000.0,2020-11-05 04-PM,OMGETH,0.007233,0.007233,0.00692,0.00692,20.46,0.1416
1604588400.0,2020-11-05 03-PM,OMGETH,0.006854,0.007233,0.006854,0.007233,25.44,0.1831
1604584800.0,2020-11-05 02-PM,OMGETH,0.006854,0.006854,0.006854,0.006854,0.0,0.0
1604581200.0,2020-11-05 01-PM,OMGETH,0.006661,0.006854,0.006661,0.006854,159.73,1.091
1604577600.0,2020-11-05 12-PM,OMGETH,0.006766,0.006766,0.006661,0.006661,10.0,0.06661
1604574000.0,2020-11-05 11-AM,OMGETH,0.006724,0.006766,0.006724,0.006766,162.21,1.097
1604570400.0,2020-11-05 10-AM,OMGETH,0.006924,0.006924,0.006724,0.006724,47.86,0.3249
1604566800.0,2020-11-05 09-AM,OMGETH,0.006924,0.006924,0.006924,0.006924,0.0,0.0
1604563200.0,2020-11-05 08-AM,OMGETH,0.006924,0.006924,0.006924,0.006924,0.0,0.0
1604559600.0,2020-11-05 07-AM,OMGETH,0.006924,0.006924,0.006924,0.006924,0.0,0.0
1604556000.0,2020-11-05 06-AM,OMGETH,0.006924,0.006924,0.006924,0.006924,0.0,0.0
1604552400.0,2020-11-05 05-AM,OMGETH,0.006924,0.006924,0.006924,0.006924,0.0,0.0
1604548800.0,2020-11-05 04-AM,OMGETH,0.006999,0.006999,0.006924,0.006924,115.73,0.8013
1604545200.0,2020-11-05 03-AM,OMGETH,0.00699,0.006999,0.00699,0.006999,4.357,0.03049
1604541600.0,2020-11-05 02-AM,OMGETH,0.006873,0.00699,0.006873,0.00699,300.0,2.097
1604538000.0,2020-11-05 01-AM,OMGETH,0.006873,0.006873,0.006873,0.006873,0.0,0.0
1604534400.0,2020-11-05 12-AM,OMGETH,0.006873,0.006873,0.006873,0.006873,0.0,0.0
1604530800.0,2020-11-04 11-PM,OMGETH,0.006974,0.006974,0.006873,0.006873,9.113,0.06263
1604527200.0,2020-11-04 10-PM,OMGETH,0.006974,0.006974,0.006974,0.006974,0.0,0.0
1604523600.0,2020-11-04 09-PM,OMGETH,0.006974,0.006974,0.006974,0.006974,0.0,0.0
1604520000.0,2020-11-04 08-PM,OMGETH,0.006974,0.006974,0.006974,0.006974,0.0,0.0
1604516400.0,2020-11-04 07-PM,OMGETH,0.006966,0.006974,0.006966,0.006974,1.575,0.01098
1604512800.0,2020-11-04 06-PM,OMGETH,0.006862,0.006966,0.006862,0.006966,6.368,0.04436
1604509200.0,2020-11-04 05-PM,OMGETH,0.006808,0.006862,0.006808,0.006862,207.93,1.42
1604505600.0,2020-11-04 04-PM,OMGETH,0.00701,0.00701,0.006808,0.006808,809.49,5.651
1604502000.0,2020-11-04 03-PM,OMGETH,0.007018,0.007018,0.00701,0.00701,62.9,0.441
1604498400.0,2020-11-04 02-PM,OMGETH,0.00738,0.00738,0.007018,0.007018,297.3,2.126
1604494800.0,2020-11-04 01-PM,OMGETH,0.007512,0.007512,0.00738,0.00738,6.0,0.04434
1604491200.0,2020-11-04 12-PM,OMGETH,0.007512,0.007512,0.007512,0.007512,0.0,0.0
1604487600.0,2020-11-04 11-AM,OMGETH,0.007512,0.007512,0.007512,0.007512,0.0,0.0
1604484000.0,2020-11-04 10-AM,OMGETH,0.007512,0.007512,0.007512,0.007512,0.0,0.0
1604480400.0,2020-11-04 09-AM,OMGETH,0.007512,0.007512,0.007512,0.007512,10.04,0.07543
1604476800.0,2020-11-04 08-AM,OMGETH,0.007512,0.007512,0.007512,0.007512,0.0,0.0
1604473200.0,2020-11-04 07-AM,OMGETH,0.007574,0.007574,0.007512,0.007512,10.01,0.07517
1604469600.0,2020-11-04 06-AM,OMGETH,0.007574,0.007574,0.007574,0.007574,0.0,0.0
1604466000.0,2020-11-04 05-AM,OMGETH,0.007574,0.007574,0.007574,0.007574,0.0,0.0
1604462400.0,2020-11-04 04-AM,OMGETH,0.007574,0.007574,0.007574,0.007574,0.0,0.0
1604458800.0,2020-11-04 03-AM,OMGETH,0.007419,0.00758,0.007419,0.007574,89.09,0.6747
1604455200.0,2020-11-04 02-AM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604451600.0,2020-11-04 01-AM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604448000.0,2020-11-04 12-AM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604444400.0,2020-11-03 11-PM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604440800.0,2020-11-03 10-PM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604437200.0,2020-11-03 09-PM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604433600.0,2020-11-03 08-PM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604430000.0,2020-11-03 07-PM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604426400.0,2020-11-03 06-PM,OMGETH,0.007419,0.007419,0.007419,0.007419,0.0,0.0
1604422800.0,2020-11-03 05-PM,OMGETH,0.0075,0.0075,0.007419,0.007419,15.37,0.1141
1604419200.0,2020-11-03 04-PM,OMGETH,0.0075,0.0075,0.0075,0.0075,0.0,0.0
1604415600.0,2020-11-03 03-PM,OMGETH,0.007762,0.007762,0.0075,0.0075,3.0,0.0225
1604412000.0,2020-11-03 02-PM,OMGETH,0.007762,0.007762,0.007762,0.007762,0.0,0.0
1604408400.0,2020-11-03 01-PM,OMGETH,0.007762,0.007762,0.007762,0.007762,0.0,0.0
1604404800.0,2020-11-03 12-PM,OMGETH,0.007762,0.007762,0.007762,0.007762,0.0,0.0
1604401200.0,2020-11-03 11-AM,OMGETH,0.007762,0.007762,0.007762,0.007762,0.0,0.0
1604397600.0,2020-11-03 10-AM,OMGETH,0.0076,0.007762,0.0076,0.007762,9.396,0.07293
1604394000.0,2020-11-03 09-AM,OMGETH,0.0076,0.0076,0.0076,0.0076,0.0,0.0
1604390400.0,2020-11-03 08-AM,OMGETH,0.0076,0.0076,0.0076,0.0076,0.0,0.0
1604386800.0,2020-11-03 07-AM,OMGETH,0.0076,0.0076,0.0076,0.0076,0.0,0.0
1604383200.0,2020-11-03 06-AM,OMGETH,0.0076,0.0076,0.0076,0.0076,0.0,0.0
1604379600.0,2020-11-03 05-AM,OMGETH,0.0076,0.0076,0.0076,0.0076,0.0,0.0
1604376000.0,2020-11-03 04-AM,OMGETH,0.0076,0.0076,0.0076,0.0076,0.0,0.0
1604372400.0,2020-11-03 03-AM,OMGETH,0.0078,0.0078,0.0076,0.0076,3.0,0.0228
1604368800.0,2020-11-03 02-AM,OMGETH,0.0078,0.0078,0.0078,0.0078,0.0,0.0
1604365200.0,2020-11-03 01-AM,OMGETH,0.0078,0.0078,0.0078,0.0078,0.0,0.0
1604361600.0,2020-11-03 12-AM,OMGETH,0.0078,0.0078,0.0078,0.0078,0.0,0.0
1604358000.0,2020-11-02 11-PM,OMGETH,0.0078,0.0078,0.0078,0.0078,0.0,0.0
1604354400.0,2020-11-02 10-PM,OMGETH,0.0078,0.0078,0.0078,0.0078,0.0,0.0
1604350800.0,2020-11-02 09-PM,OMGETH,0.0078,0.0078,0.0078,0.0078,0.0,0.0
1604347200.0,2020-11-02 08-PM,OMGETH,0.0078,0.0078,0.0078,0.0078,0.0,0.0
1604343600.0,2020-11-02 07-PM,OMGETH,0.007805,0.007805,0.0078,0.0078,127.87,0.9975
1604340000.0,2020-11-02 06-PM,OMGETH,0.007747,0.007805,0.007747,0.007805,1.502,0.01173
1604336400.0,2020-11-02 05-PM,OMGETH,0.007753,0.007753,0.007747,0.007747,5.0,0.03873
1604332800.0,2020-11-02 04-PM,OMGETH,0.007747,0.007753,0.007747,0.007753,6.0,0.04652
1604329200.0,2020-11-02 03-PM,OMGETH,0.007747,0.007747,0.007747,0.007747,0.0,0.0
1604325600.0,2020-11-02 02-PM,OMGETH,0.007747,0.007747,0.007747,0.007747,0.0,0.0
1604322000.0,2020-11-02 01-PM,OMGETH,0.007897,0.007897,0.007747,0.007747,2.0,0.01549
1604318400.0,2020-11-02 12-PM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604314800.0,2020-11-02 11-AM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604311200.0,2020-11-02 10-AM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604307600.0,2020-11-02 09-AM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604304000.0,2020-11-02 08-AM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604300400.0,2020-11-02 07-AM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604296800.0,2020-11-02 06-AM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604293200.0,2020-11-02 05-AM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604289600.0,2020-11-02 04-AM,OMGETH,0.007897,0.007897,0.007897,0.007897,0.0,0.0
1604286000.0,2020-11-02 03-AM,OMGETH,0.007915,0.007915,0.007897,0.007897,3.634,0.0287
1604282400.0,2020-11-02 02-AM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604278800.0,2020-11-02 01-AM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604275200.0,2020-11-02 12-AM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604271600.0,2020-11-01 11-PM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604268000.0,2020-11-01 10-PM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604264400.0,2020-11-01 09-PM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604260800.0,2020-11-01 08-PM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604257200.0,2020-11-01 07-PM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604253600.0,2020-11-01 06-PM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604250000.0,2020-11-01 05-PM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604246400.0,2020-11-01 04-PM,OMGETH,0.007915,0.007915,0.007915,0.007915,0.0,0.0
1604242800.0,2020-11-01 03-PM,OMGETH,0.008017,0.008017,0.007915,0.007915,5.015,0.03969
1604239200.0,2020-11-01 02-PM,OMGETH,0.008017,0.008017,0.008017,0.008017,0.0,0.0
1604235600.0,2020-11-01 01-PM,OMGETH,0.008017,0.008017,0.008017,0.008017,0.0,0.0
1604232000.0,2020-11-01 12-PM,OMGETH,0.008017,0.008017,0.008017,0.008017,0.0,0.0
1604228400.0,2020-11-01 11-AM,OMGETH,0.008017,0.008017,0.008017,0.008017,0.0,0.0
1604224800.0,2020-11-01 10-AM,OMGETH,0.008017,0.008017,0.008017,0.008017,0.0,0.0
1604221200.0,2020-11-01 09-AM,OMGETH,0.008017,0.008017,0.008017,0.008017,0.0,0.0
1604217600.0,2020-11-01 08-AM,OMGETH,0.008017,0.008017,0.008017,0.008017,0.0,0.0
1604214000.0,2020-11-01 07-AM,OMGETH,0.008017,0.008017,0.008017,0.008017,0.0,0.0
1604210400.0,2020-11-01 06-AM,OMGETH,0.00783,0.00809,0.00783,0.008017,18.65,0.1502
1604206800.0,2020-11-01 05-AM,OMGETH,0.007485,0.00783,0.007485,0.00783,4.991,0.03854
1604203200.0,2020-11-01 04-AM,OMGETH,0.007485,0.007485,0.007485,0.007485,0.0,0.0
1604199600.0,2020-11-01 03-AM,OMGETH,0.007485,0.007485,0.007485,0.007485,0.0,0.0
1604196000.0,2020-11-01 02-AM,OMGETH,0.007485,0.007485,0.007485,0.007485,0.0,0.0
1604192400.0,2020-11-01 01-AM,OMGETH,0.007701,0.007701,0.007485,0.007485,10.0,0.07485
1604188800.0,2020-11-01 12-AM,OMGETH,0.007701,0.007701,0.007701,0.007701,0.0,0.0
1604185200.0,2020-10-31 11-PM,OMGETH,0.007701,0.007701,0.007701,0.007701,0.0,0.0
1604181600.0,2020-10-31 10-PM,OMGETH,0.007701,0.007701,0.007701,0.007701,0.0,0.0
1604178000.0,2020-10-31 09-PM,OMGETH,0.007701,0.007701,0.007701,0.007701,0.0,0.0
1604174400.0,2020-10-31 08-PM,OMGETH,0.00752,0.007701,0.00752,0.007701,10.39,0.08
1604170800.0,2020-10-31 07-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604167200.0,2020-10-31 06-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604163600.0,2020-10-31 05-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604160000.0,2020-10-31 04-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604156400.0,2020-10-31 03-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604152800.0,2020-10-31 02-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604149200.0,2020-10-31 01-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604145600.0,2020-10-31 12-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604142000.0,2020-10-31 11-AM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604138400.0,2020-10-31 10-AM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604134800.0,2020-10-31 09-AM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
1604131200.0,2020-10-31 08-AM,OMGETH,0.007513,0.00752,0.007513,0.00752,3.0,0.02256
1604127600.0,2020-10-31 07-AM,OMGETH,0.007513,0.007513,0.007513,0.007513,0.0,0.0
1604124000.0,2020-10-31 06-AM,OMGETH,0.007513,0.007513,0.007513,0.007513,0.0,0.0
1604120400.0,2020-10-31 05-AM,OMGETH,0.007513,0.007513,0.007513,0.007513,0.0,0.0
1604116800.0,2020-10-31 04-AM,OMGETH,0.007513,0.007513,0.007513,0.007513,0.0,0.0
1604113200.0,2020-10-31 03-AM,OMGETH,0.007513,0.007513,0.007513,0.007513,0.0,0.0
1604109600.0,2020-10-31 02-AM,OMGETH,0.007513,0.007513,0.007513,0.007513,0.0,0.0
1604106000.0,2020-10-31 01-AM,OMGETH,0.007454,0.007513,0.007454,0.007513,39.75,0.2986
1604102400.0,2020-10-31 12-AM,OMGETH,0.007454,0.007454,0.007454,0.007454,0.0,0.0
1604098800.0,2020-10-30 11-PM,OMGETH,0.007454,0.007454,0.007454,0.007454,0.0,0.0
1604095200.0,2020-10-30 10-PM,OMGETH,0.00748,0.00748,0.007454,0.007454,5.972,0.04451
1604091600.0,2020-10-30 09-PM,OMGETH,0.00748,0.00748,0.00748,0.00748,0.0,0.0
1604088000.0,2020-10-30 08-PM,OMGETH,0.00748,0.00748,0.00748,0.00748,0.0,0.0
1604084400.0,2020-10-30 07-PM,OMGETH,0.00748,0.00748,0.00748,0.00748,0.0,0.0
1604080800.0,2020-10-30 06-PM,OMGETH,0.00748,0.00748,0.00748,0.00748,0.0,0.0
1604077200.0,2020-10-30 05-PM,OMGETH,0.00748,0.00748,0.00748,0.00748,0.0,0.0
1604073600.0,2020-10-30 04-PM,OMGETH,0.00748,0.00748,0.00748,0.00748,0.0,0.0
1604070000.0,2020-10-30 03-PM,OMGETH,0.00748,0.00748,0.00748,0.00748,0.0,0.0
1604066400.0,2020-10-30 02-PM,OMGETH,0.00751,0.00751,0.00745,0.00748,9.0,0.06729
1604062800.0,2020-10-30 01-PM,OMGETH,0.00751,0.00751,0.00751,0.00751,0.0,0.0
1604059200.0,2020-10-30 12-PM,OMGETH,0.007502,0.00751,0.007502,0.00751,135.52,1.018
1604055600.0,2020-10-30 11-AM,OMGETH,0.007502,0.007502,0.007502,0.007502,0.0,0.0
1604052000.0,2020-10-30 10-AM,OMGETH,0.007502,0.007502,0.007502,0.007502,0.0,0.0
1604048400.0,2020-10-30 09-AM,OMGETH,0.007502,0.007502,0.007502,0.007502,0.0,0.0
1604044800.0,2020-10-30 08-AM,OMGETH,0.007502,0.007502,0.007502,0.007502,0.0,0.0
1604041200.0,2020-10-30 07-AM,OMGETH,0.00734,0.007512,0.00734,0.007502,93.12,0.6963
1604037600.0,2020-10-30 06-AM,OMGETH,0.00734,0.00734,0.00734,0.00734,270.83,1.988
1604034000.0,2020-10-30 05-AM,OMGETH,0.00734,0.00734,0.00734,0.00734,0.0,0.0
1604030400.0,2020-10-30 04-AM,OMGETH,0.00734,0.00734,0.00734,0.00734,0.0,0.0
1604026800.0,2020-10-30 03-AM,OMGETH,0.007352,0.007352,0.00734,0.00734,28.64,0.2106
1604023200.0,2020-10-30 02-AM,OMGETH,0.007423,0.007423,0.007352,0.007352,275.78,2.036
1604019600.0,2020-10-30 01-AM,OMGETH,0.007423,0.007423,0.007423,0.007423,0.0,0.0
1604016000.0,2020-10-30 12-AM,OMGETH,0.007519,0.007519,0.007423,0.007423,37.85,0.2809
1604012400.0,2020-10-29 11-PM,OMGETH,0.007519,0.007519,0.007519,0.007519,0.0,0.0
1604008800.0,2020-10-29 10-PM,OMGETH,0.007582,0.007582,0.007519,0.007519,610.07,4.587
1604005200.0,2020-10-29 09-PM,OMGETH,0.007582,0.007582,0.007582,0.007582,0.0,0.0
1604001600.0,2020-10-29 08-PM,OMGETH,0.007601,0.007601,0.007582,0.007582,2.333,0.01769
1603998000.0,2020-10-29 07-PM,OMGETH,0.007601,0.007601,0.007601,0.007601,0.0,0.0
1603994400.0,2020-10-29 06-PM,OMGETH,0.007605,0.007605,0.007601,0.007601,2.391,0.01818
1603990800.0,2020-10-29 05-PM,OMGETH,0.007582,0.007605,0.007582,0.007605,350.0,2.662
1603987200.0,2020-10-29 04-PM,OMGETH,0.007582,0.007582,0.007582,0.007582,0.0,0.0
