https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1662714000000,2022-09-09 09:00:00,BCH/BTC,0.00629,0.00629,0.00625,0.00625,0.070838,0.0004427375
1662710400000,2022-09-09 08:00:00,BCH/BTC,0.00626,0.00629,0.00626,0.00629,0.030854,0.00019407165999999997
1662706800000,2022-09-09 07:00:00,BCH/BTC,0.00631,0.00642,0.00625,0.00626,35.210801,0.22041961425999998
1662703200000,2022-09-09 06:00:00,BCH/BTC,0.00639,0.00639,0.00625,0.00631,64.909677,0.40958006187
1662699600000,2022-09-09 05:00:00,BCH/BTC,0.00642,0.00645,0.00631,0.00639,0.134364,0.0008585859600000001
1662696000000,2022-09-09 04:00:00,BCH/BTC,0.00654,0.00654,0.0064,0.00642,0.649518,0.00416990556
1662692400000,2022-09-09 03:00:00,BCH/BTC,0.00652,0.00663,0.00648,0.00654,0.214841,0.00140506014
1662688800000,2022-09-09 02:00:00,BCH/BTC,0.00657,0.00661,0.00645,0.00652,4.637228,0.03023472656
1662685200000,2022-09-09 01:00:00,BCH/BTC,0.00656,0.00681,0.00649,0.00657,0.550255,0.0036151753500000003
1662681600000,2022-09-09 00:00:00,BCH/BTC,0.00656,0.00661,0.00656,0.00656,0.158318,0.00103856608
1662678000000,2022-09-08 23:00:00,BCH/BTC,0.00661,0.00675,0.00656,0.00656,61.730987,0.40495527472
1662674400000,2022-09-08 22:00:00,BCH/BTC,0.00664,0.00668,0.00658,0.00661,0.032792,0.00021675512000000002
1662670800000,2022-09-08 21:00:00,BCH/BTC,0.00665,0.00671,0.00658,0.00664,0.106357,0.00070621048
1662667200000,2022-09-08 20:00:00,BCH/BTC,0.00657,0.00671,0.00657,0.00665,0.084673,0.00056307545
1662663600000,2022-09-08 19:00:00,BCH/BTC,0.00667,0.00677,0.00652,0.00657,0.335188,0.00220218516
1662660000000,2022-09-08 18:00:00,BCH/BTC,0.00663,0.00675,0.00663,0.00667,1.24595,0.008310486499999999
1662656400000,2022-09-08 17:00:00,BCH/BTC,0.00668,0.00668,0.00655,0.00663,0.063613,0.00042175419
1662652800000,2022-09-08 16:00:00,BCH/BTC,0.00664,0.00675,0.00657,0.00668,1.383949,0.00924477932
1662649200000,2022-09-08 15:00:00,BCH/BTC,0.00667,0.00671,0.00657,0.00664,0.26716,0.0017739424
1662645600000,2022-09-08 14:00:00,BCH/BTC,0.00657,0.00675,0.00652,0.00667,5.766685,0.038463788949999994
1662642000000,2022-09-08 13:00:00,BCH/BTC,0.00664,0.00664,0.00657,0.00657,0.111888,0.00073510416
1662638400000,2022-09-08 12:00:00,BCH/BTC,0.00648,0.00664,0.00642,0.00664,0.552563,0.00366901832
1662634800000,2022-09-08 11:00:00,BCH/BTC,0.00615,0.00648,0.00615,0.00648,5.916914,0.03834160272
1662631200000,2022-09-08 10:00:00,BCH/BTC,0.00626,0.00626,0.0061,0.00615,0.120988,0.0007440762
1662627600000,2022-09-08 09:00:00,BCH/BTC,0.00611,0.00626,0.00611,0.00626,0.03584,0.00022435839999999997
1662624000000,2022-09-08 08:00:00,BCH/BTC,0.00604,0.00614,0.00601,0.00611,0.048262,0.00029488082
1662620400000,2022-09-08 07:00:00,BCH/BTC,0.0061,0.00611,0.00604,0.00604,0.019042,0.00011501368
1662616800000,2022-09-08 06:00:00,BCH/BTC,0.00611,0.00631,0.00602,0.0061,0.233126,0.0014220686
1662613200000,2022-09-08 05:00:00,BCH/BTC,0.00602,0.00611,0.00602,0.00611,0.011772,7.192692e-05
1662609600000,2022-09-08 04:00:00,BCH/BTC,0.00611,0.00614,0.00602,0.00602,0.023593,0.00014202986
1662606000000,2022-09-08 03:00:00,BCH/BTC,0.00611,0.00615,0.0061,0.00611,0.025644,0.00015668484
1662602400000,2022-09-08 02:00:00,BCH/BTC,0.00611,0.00611,0.00611,0.00611,0.005852,3.575572e-05
1662598800000,2022-09-08 01:00:00,BCH/BTC,0.0061,0.00611,0.0061,0.00611,5.06046,0.0309194106
1662595200000,2022-09-08 00:00:00,BCH/BTC,0.00619,0.00619,0.0061,0.0061,0.003617,2.20637e-05
1662591600000,2022-09-07 23:00:00,BCH/BTC,0.00614,0.00619,0.0061,0.00619,0.064541,0.00039950879
1662588000000,2022-09-07 22:00:00,BCH/BTC,0.00607,0.00626,0.006,0.00614,5.013514,0.030782975959999997
1662584400000,2022-09-07 21:00:00,BCH/BTC,0.00611,0.00614,0.00607,0.00607,0.02634,0.0001598838
1662580800000,2022-09-07 20:00:00,BCH/BTC,0.00604,0.00613,0.00604,0.00611,64.270408,0.39269219288
1662577200000,2022-09-07 19:00:00,BCH/BTC,0.00604,0.00604,0.006,0.00604,0.012718,7.681672e-05
1662573600000,2022-09-07 18:00:00,BCH/BTC,0.00612,0.00612,0.00604,0.00604,0.238441,0.0014401836399999999
1662570000000,2022-09-07 17:00:00,BCH/BTC,0.00612,0.00612,0.00612,0.00612,0.0,0.0
1662566400000,2022-09-07 16:00:00,BCH/BTC,0.00604,0.00612,0.00591,0.00612,0.865147,0.00529469964
1662562800000,2022-09-07 15:00:00,BCH/BTC,0.00599,0.00611,0.00599,0.00604,0.003354,2.0258160000000003e-05
1662559200000,2022-09-07 14:00:00,BCH/BTC,0.00599,0.00599,0.00599,0.00599,0.0,0.0
1662555600000,2022-09-07 13:00:00,BCH/BTC,0.00599,0.00612,0.00599,0.00599,0.521319,0.0031227008099999998
1662552000000,2022-09-07 12:00:00,BCH/BTC,0.00598,0.00599,0.00595,0.00599,0.066179,0.00039641221
1662548400000,2022-09-07 11:00:00,BCH/BTC,0.00601,0.00614,0.00596,0.00598,64.213481,0.38399661638
1662544800000,2022-09-07 10:00:00,BCH/BTC,0.006,0.00601,0.00596,0.00601,0.019074,0.00011463474
1662541200000,2022-09-07 09:00:00,BCH/BTC,0.00596,0.006,0.00596,0.006,0.033619,0.00020171400000000003
1662537600000,2022-09-07 08:00:00,BCH/BTC,0.00599,0.00614,0.00595,0.00596,0.417201,0.00248651796
1662534000000,2022-09-07 07:00:00,BCH/BTC,0.00597,0.00599,0.00593,0.00599,0.18164,0.0010880236
1662530400000,2022-09-07 06:00:00,BCH/BTC,0.00595,0.00614,0.00592,0.00597,0.025922,0.00015475434
1662526800000,2022-09-07 05:00:00,BCH/BTC,0.006,0.006,0.00595,0.00595,0.020285,0.00012069575000000002
1662523200000,2022-09-07 04:00:00,BCH/BTC,0.00597,0.006,0.00597,0.006,0.021621,0.000129726
1662519600000,2022-09-07 03:00:00,BCH/BTC,0.00598,0.00599,0.00592,0.00597,0.064415,0.00038455754999999997
1662516000000,2022-09-07 02:00:00,BCH/BTC,0.00599,0.0062,0.00592,0.00598,0.18848,0.0011271104
1662512400000,2022-09-07 01:00:00,BCH/BTC,0.00611,0.00611,0.00595,0.00599,0.037625,0.00022537374999999997
1662508800000,2022-09-07 00:00:00,BCH/BTC,0.00598,0.00611,0.00595,0.00611,0.156661,0.00095719871
1662505200000,2022-09-06 23:00:00,BCH/BTC,0.00599,0.00599,0.00597,0.00598,0.040816,0.00024407967999999999
1662501600000,2022-09-06 22:00:00,BCH/BTC,0.00598,0.00599,0.00598,0.00599,0.001259,7.541409999999999e-06
1662498000000,2022-09-06 21:00:00,BCH/BTC,0.006,0.00614,0.00592,0.00598,0.495131,0.00296088338
1662494400000,2022-09-06 20:00:00,BCH/BTC,0.00606,0.00617,0.00596,0.006,0.161415,0.00096849
1662490800000,2022-09-06 19:00:00,BCH/BTC,0.00608,0.00608,0.00599,0.00606,0.008171,4.9516259999999996e-05
1662487200000,2022-09-06 18:00:00,BCH/BTC,0.00612,0.00616,0.00596,0.00608,0.41297,0.0025108576000000002
1662483600000,2022-09-06 17:00:00,BCH/BTC,0.00628,0.00628,0.00606,0.00612,9.164344,0.056085785279999995
1662480000000,2022-09-06 16:00:00,BCH/BTC,0.00634,0.00642,0.00625,0.00628,0.067391,0.00042321548000000004
1662476400000,2022-09-06 15:00:00,BCH/BTC,0.00629,0.00634,0.00627,0.00634,0.015782,0.00010005788
1662472800000,2022-09-06 14:00:00,BCH/BTC,0.00628,0.00629,0.00622,0.00629,0.106548,0.0006701869199999999
1662469200000,2022-09-06 13:00:00,BCH/BTC,0.00625,0.00634,0.00625,0.00628,0.082728,0.00051953184
1662465600000,2022-09-06 12:00:00,BCH/BTC,0.00629,0.00629,0.00625,0.00625,0.05585,0.0003490625
1662462000000,2022-09-06 11:00:00,BCH/BTC,0.00626,0.00645,0.00626,0.00629,0.060286,0.00037919893999999995
1662458400000,2022-09-06 10:00:00,BCH/BTC,0.00629,0.00632,0.00612,0.00626,0.166563,0.0010426843799999999
1662454800000,2022-09-06 09:00:00,BCH/BTC,0.00629,0.00642,0.00624,0.00629,0.112402,0.0007070085799999999
1662451200000,2022-09-06 08:00:00,BCH/BTC,0.00634,0.00634,0.00625,0.00629,0.03158,0.00019863819999999996
1662447600000,2022-09-06 07:00:00,BCH/BTC,0.00636,0.00642,0.00634,0.00634,0.038895,0.0002465943
1662444000000,2022-09-06 06:00:00,BCH/BTC,0.00638,0.00642,0.00625,0.00636,0.089589,0.00056978604
1662440400000,2022-09-06 05:00:00,BCH/BTC,0.00626,0.00639,0.00622,0.00638,1.137412,0.007256688560000001
1662436800000,2022-09-06 04:00:00,BCH/BTC,0.00634,0.00645,0.00622,0.00626,0.338262,0.00211752012
1662433200000,2022-09-06 03:00:00,BCH/BTC,0.00628,0.00645,0.0062,0.00634,1.503474,0.00953202516
1662429600000,2022-09-06 02:00:00,BCH/BTC,0.00634,0.00634,0.00627,0.00628,0.009406,5.906967999999999e-05
1662426000000,2022-09-06 01:00:00,BCH/BTC,0.00634,0.00642,0.00611,0.00634,0.270231,0.00171326454
1662422400000,2022-09-06 00:00:00,BCH/BTC,0.00638,0.00645,0.00629,0.00634,1.17689,0.0074614826
1662418800000,2022-09-05 23:00:00,BCH/BTC,0.00634,0.00645,0.00629,0.00638,0.105419,0.00067257322
1662415200000,2022-09-05 22:00:00,BCH/BTC,0.00625,0.00654,0.00625,0.00634,0.136133,0.00086308322
1662411600000,2022-09-05 21:00:00,BCH/BTC,0.0063,0.0063,0.00625,0.00625,0.395561,0.0024722562500000002
1662408000000,2022-09-05 20:00:00,BCH/BTC,0.00626,0.0063,0.00622,0.0063,0.048825,0.0003075975
1662404400000,2022-09-05 19:00:00,BCH/BTC,0.00622,0.00629,0.0061,0.00626,0.053075,0.00033224949999999996
1662400800000,2022-09-05 18:00:00,BCH/BTC,0.00618,0.00622,0.00618,0.00622,0.033738,0.00020985035999999998
1662397200000,2022-09-05 17:00:00,BCH/BTC,0.00622,0.00622,0.00618,0.00618,0.001413,8.732339999999999e-06
1662393600000,2022-09-05 16:00:00,BCH/BTC,0.00618,0.00629,0.00607,0.00622,0.285134,0.00177353348
1662390000000,2022-09-05 15:00:00,BCH/BTC,0.00625,0.00626,0.0061,0.00618,0.153771,0.0009503047799999999
1662386400000,2022-09-05 14:00:00,BCH/BTC,0.00601,0.00629,0.00595,0.00625,1.058374,0.0066148375
1662382800000,2022-09-05 13:00:00,BCH/BTC,0.00599,0.00601,0.00599,0.00601,0.139065,0.00083578065
1662379200000,2022-09-05 12:00:00,BCH/BTC,0.00597,0.00599,0.00597,0.00599,0.024661,0.00014771938999999997
1662375600000,2022-09-05 11:00:00,BCH/BTC,0.00597,0.00597,0.00597,0.00597,0.0,0.0
1662372000000,2022-09-05 10:00:00,BCH/BTC,0.00594,0.00597,0.00594,0.00597,0.001666,9.946019999999999e-06
1662368400000,2022-09-05 09:00:00,BCH/BTC,0.00596,0.00596,0.00594,0.00594,0.050228,0.00029835432
1662364800000,2022-09-05 08:00:00,BCH/BTC,0.00594,0.006,0.00594,0.00596,0.528099,0.0031474700399999997
1662361200000,2022-09-05 07:00:00,BCH/BTC,0.00599,0.00599,0.00587,0.00594,0.079008,0.00046930751999999995
1662357600000,2022-09-05 06:00:00,BCH/BTC,0.00597,0.006,0.00592,0.00599,0.050942,0.00030514258
1662354000000,2022-09-05 05:00:00,BCH/BTC,0.00598,0.006,0.00595,0.00597,0.020479,0.00012225963
1662350400000,2022-09-05 04:00:00,BCH/BTC,0.00597,0.00601,0.00595,0.00598,0.044093,0.00026367614
1662346800000,2022-09-05 03:00:00,BCH/BTC,0.00597,0.00597,0.00597,0.00597,0.024878,0.00014852166
1662343200000,2022-09-05 02:00:00,BCH/BTC,0.00598,0.00598,0.00597,0.00597,0.007723,4.610631e-05
1662339600000,2022-09-05 01:00:00,BCH/BTC,0.00592,0.00599,0.00592,0.00598,0.054188,0.00032404424
1662336000000,2022-09-05 00:00:00,BCH/BTC,0.00594,0.00596,0.00592,0.00592,0.012101,7.163792e-05
1662332400000,2022-09-04 23:00:00,BCH/BTC,0.00589,0.00594,0.00589,0.00594,0.059907,0.00035584758
1662328800000,2022-09-04 22:00:00,BCH/BTC,0.00595,0.00595,0.00584,0.00589,0.100136,0.0005898010400000001
1662325200000,2022-09-04 21:00:00,BCH/BTC,0.00593,0.006,0.00593,0.00595,0.147895,0.00087997525
1662321600000,2022-09-04 20:00:00,BCH/BTC,0.00587,0.00593,0.00584,0.00593,0.013921,8.255153e-05
1662318000000,2022-09-04 19:00:00,BCH/BTC,0.00593,0.00593,0.00584,0.00587,0.002638,1.5485060000000002e-05
1662314400000,2022-09-04 18:00:00,BCH/BTC,0.00584,0.00593,0.00584,0.00593,0.003135,1.859055e-05
1662310800000,2022-09-04 17:00:00,BCH/BTC,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1662307200000,2022-09-04 16:00:00,BCH/BTC,0.00593,0.00593,0.00584,0.00584,0.058839,0.00034361976
1662303600000,2022-09-04 15:00:00,BCH/BTC,0.0059,0.006,0.0059,0.00593,0.585733,0.00347339669
1662300000000,2022-09-04 14:00:00,BCH/BTC,0.00593,0.00593,0.0059,0.0059,0.007972,4.70348e-05
1662296400000,2022-09-04 13:00:00,BCH/BTC,0.00593,0.00596,0.00584,0.00593,0.1046,0.000620278
1662292800000,2022-09-04 12:00:00,BCH/BTC,0.00595,0.00596,0.00584,0.00593,0.074243,0.00044026099000000005
1662289200000,2022-09-04 11:00:00,BCH/BTC,0.00593,0.00595,0.00593,0.00595,0.018611,0.00011073545000000001
1662285600000,2022-09-04 10:00:00,BCH/BTC,0.00593,0.00599,0.00585,0.00593,0.112418,0.0006666387400000001
1662282000000,2022-09-04 09:00:00,BCH/BTC,0.00593,0.00593,0.00593,0.00593,0.032501,0.00019273093000000003
1662278400000,2022-09-04 08:00:00,BCH/BTC,0.00593,0.00596,0.00591,0.00593,0.081206,0.00048155158000000005
1662274800000,2022-09-04 07:00:00,BCH/BTC,0.00592,0.00596,0.00592,0.00593,0.016839,9.985527e-05
1662271200000,2022-09-04 06:00:00,BCH/BTC,0.00594,0.00594,0.00592,0.00592,0.046965,0.0002780328
1662267600000,2022-09-04 05:00:00,BCH/BTC,0.00594,0.00598,0.00592,0.00594,0.027124,0.00016111655999999998
1662264000000,2022-09-04 04:00:00,BCH/BTC,0.00594,0.00601,0.00594,0.00594,0.04491,0.0002667654
1662260400000,2022-09-04 03:00:00,BCH/BTC,0.00596,0.00599,0.00594,0.00594,0.042754,0.00025395876
1662256800000,2022-09-04 02:00:00,BCH/BTC,0.00593,0.00596,0.00584,0.00596,0.05604,0.0003339984
1662253200000,2022-09-04 01:00:00,BCH/BTC,0.00596,0.00596,0.00593,0.00593,0.003513,2.0832090000000003e-05
1662249600000,2022-09-04 00:00:00,BCH/BTC,0.00592,0.00596,0.00592,0.00596,0.012939,7.711644e-05
1662246000000,2022-09-03 23:00:00,BCH/BTC,0.00594,0.00596,0.00592,0.00592,0.094654,0.00056035168
1662242400000,2022-09-03 22:00:00,BCH/BTC,0.00594,0.00601,0.00585,0.00594,1.210514,0.0071904531600000005
1662238800000,2022-09-03 21:00:00,BCH/BTC,0.00596,0.00596,0.00592,0.00594,0.015409,9.152946e-05
1662235200000,2022-09-03 20:00:00,BCH/BTC,0.00597,0.00599,0.00596,0.00596,0.075582,0.00045046872
1662231600000,2022-09-03 19:00:00,BCH/BTC,0.00595,0.00599,0.00594,0.00597,0.026647,0.00015908258999999998
1662228000000,2022-09-03 18:00:00,BCH/BTC,0.00596,0.00601,0.00595,0.00595,0.424715,0.0025270542500000002
1662224400000,2022-09-03 17:00:00,BCH/BTC,0.00593,0.00596,0.00592,0.00596,0.032767,0.00019529132
1662220800000,2022-09-03 16:00:00,BCH/BTC,0.00593,0.00593,0.00583,0.00593,0.004083,2.421219e-05
1662217200000,2022-09-03 15:00:00,BCH/BTC,0.00592,0.00596,0.00588,0.00593,0.045863,0.00027196759000000005
1662213600000,2022-09-03 14:00:00,BCH/BTC,0.00595,0.00599,0.00592,0.00592,0.00657,3.88944e-05
1662210000000,2022-09-03 13:00:00,BCH/BTC,0.00596,0.006,0.00595,0.00595,2.843951,0.01692150845
1662206400000,2022-09-03 12:00:00,BCH/BTC,0.00596,0.00596,0.00596,0.00596,0.001839,1.096044e-05
1662202800000,2022-09-03 11:00:00,BCH/BTC,0.00594,0.00596,0.0059,0.00596,0.010795,6.433820000000001e-05
1662199200000,2022-09-03 10:00:00,BCH/BTC,0.00593,0.00596,0.00588,0.00594,0.030116,0.00017888904
1662195600000,2022-09-03 09:00:00,BCH/BTC,0.00584,0.00595,0.00584,0.00593,1.082485,0.0064191360499999996
1662192000000,2022-09-03 08:00:00,BCH/BTC,0.00586,0.00596,0.00583,0.00584,2.307288,0.013474561919999998
1662188400000,2022-09-03 07:00:00,BCH/BTC,0.00594,0.00594,0.00583,0.00586,0.023244,0.00013620984
1662184800000,2022-09-03 06:00:00,BCH/BTC,0.00592,0.00596,0.00581,0.00594,0.049976,0.00029685744
1662181200000,2022-09-03 05:00:00,BCH/BTC,0.0059,0.00597,0.00583,0.00592,0.114774,0.00067946208
1662177600000,2022-09-03 04:00:00,BCH/BTC,0.0059,0.0059,0.00583,0.0059,0.002231,1.3162899999999999e-05
1662174000000,2022-09-03 03:00:00,BCH/BTC,0.00586,0.0059,0.00583,0.0059,0.015226,8.983339999999999e-05
1662170400000,2022-09-03 02:00:00,BCH/BTC,0.00583,0.00587,0.00578,0.00586,0.058158,0.00034080587999999997
1662166800000,2022-09-03 01:00:00,BCH/BTC,0.00583,0.00585,0.00583,0.00583,0.015786,9.203238000000002e-05
1662163200000,2022-09-03 00:00:00,BCH/BTC,0.00582,0.00585,0.00582,0.00583,0.013547,7.897901e-05
1662159600000,2022-09-02 23:00:00,BCH/BTC,0.00585,0.00585,0.00575,0.00582,1.897787,0.011045120339999999
1662156000000,2022-09-02 22:00:00,BCH/BTC,0.00582,0.00585,0.00582,0.00585,0.002168,1.26828e-05
1662152400000,2022-09-02 21:00:00,BCH/BTC,0.00585,0.00585,0.00582,0.00582,0.012062,7.020083999999999e-05
1662148800000,2022-09-02 20:00:00,BCH/BTC,0.00579,0.00585,0.00575,0.00585,0.030444,0.0001780974
1662145200000,2022-09-02 19:00:00,BCH/BTC,0.00582,0.00582,0.00573,0.00579,0.529766,0.00306734514
1662141600000,2022-09-02 18:00:00,BCH/BTC,0.0059,0.0059,0.00575,0.00582,0.344555,0.0020053100999999998
1662138000000,2022-09-02 17:00:00,BCH/BTC,0.00583,0.00596,0.00583,0.0059,0.035198,0.0002076682
1662134400000,2022-09-02 16:00:00,BCH/BTC,0.00586,0.00593,0.00583,0.00583,0.024062,0.00014028146
1662130800000,2022-09-02 15:00:00,BCH/BTC,0.00578,0.00593,0.00578,0.00586,0.057214,0.00033527404
1662127200000,2022-09-02 14:00:00,BCH/BTC,0.00583,0.00587,0.00577,0.00578,0.146031,0.00084405918
1662123600000,2022-09-02 13:00:00,BCH/BTC,0.00588,0.00597,0.0058,0.00583,1.94703,0.0113511849
1662120000000,2022-09-02 12:00:00,BCH/BTC,0.0058,0.00588,0.0058,0.00588,0.069721,0.00040995948000000003
1662116400000,2022-09-02 11:00:00,BCH/BTC,0.0058,0.0058,0.00578,0.0058,0.003037,1.76146e-05
1662112800000,2022-09-02 10:00:00,BCH/BTC,0.00582,0.00582,0.0058,0.0058,0.001625,9.424999999999999e-06
1662109200000,2022-09-02 09:00:00,BCH/BTC,0.00582,0.0059,0.00578,0.00582,0.109878,0.00063948996
1662105600000,2022-09-02 08:00:00,BCH/BTC,0.00581,0.00585,0.00578,0.00582,0.040448,0.00023540735999999998
1662102000000,2022-09-02 07:00:00,BCH/BTC,0.00581,0.00581,0.00581,0.00581,0.009386,5.4532660000000004e-05
1662098400000,2022-09-02 06:00:00,BCH/BTC,0.00582,0.00587,0.00581,0.00581,0.046049,0.00026754469
1662094800000,2022-09-02 05:00:00,BCH/BTC,0.00578,0.00582,0.00578,0.00582,0.079572,0.00046310904
1662091200000,2022-09-02 04:00:00,BCH/BTC,0.00582,0.00583,0.00578,0.00578,0.026385,0.0001525053
1662087600000,2022-09-02 03:00:00,BCH/BTC,0.00578,0.00582,0.00574,0.00582,0.125806,0.00073219092
1662084000000,2022-09-02 02:00:00,BCH/BTC,0.00583,0.00583,0.00578,0.00578,0.075504,0.00043641312000000003
1662080400000,2022-09-02 01:00:00,BCH/BTC,0.00582,0.0059,0.00575,0.00583,0.270917,0.0015794461100000002
1662076800000,2022-09-02 00:00:00,BCH/BTC,0.00582,0.00582,0.00582,0.00582,0.05886,0.0003425652
1662073200000,2022-09-01 23:00:00,BCH/BTC,0.0058,0.00582,0.0058,0.00582,0.002293,1.3345259999999998e-05
1662069600000,2022-09-01 22:00:00,BCH/BTC,0.00581,0.0059,0.0058,0.0058,0.207396,0.0012028967999999998
1662066000000,2022-09-01 21:00:00,BCH/BTC,0.00583,0.00587,0.00581,0.00581,0.01263,7.33803e-05
1662062400000,2022-09-01 20:00:00,BCH/BTC,0.00587,0.00587,0.00583,0.00583,0.007228,4.213924e-05
1662058800000,2022-09-01 19:00:00,BCH/BTC,0.00583,0.00587,0.00583,0.00587,0.021143,0.00012410941
1662055200000,2022-09-01 18:00:00,BCH/BTC,0.00581,0.00587,0.00581,0.00583,0.06695,0.00039031849999999997
1662051600000,2022-09-01 17:00:00,BCH/BTC,0.00582,0.00587,0.00574,0.00581,1.762837,0.01024208297
1662048000000,2022-09-01 16:00:00,BCH/BTC,0.00574,0.00582,0.00574,0.00582,0.041724,0.00024283367999999996
1662044400000,2022-09-01 15:00:00,BCH/BTC,0.00574,0.00577,0.0057,0.00574,0.194896,0.0011187030400000002
1662040800000,2022-09-01 14:00:00,BCH/BTC,0.00577,0.00577,0.00572,0.00574,0.02073,0.0001189902
1662037200000,2022-09-01 13:00:00,BCH/BTC,0.00575,0.00577,0.00575,0.00577,0.029625,0.00017093624999999998
1662033600000,2022-09-01 12:00:00,BCH/BTC,0.00581,0.00582,0.00575,0.00575,5.883667,0.03383108525
1662030000000,2022-09-01 11:00:00,BCH/BTC,0.00582,0.00582,0.0058,0.00581,0.051509,0.00029926729
1662026400000,2022-09-01 10:00:00,BCH/BTC,0.00579,0.00582,0.00579,0.00582,0.001246,7.251719999999999e-06
1662022800000,2022-09-01 09:00:00,BCH/BTC,0.00582,0.00582,0.00575,0.00579,0.125389,0.00072600231
1662019200000,2022-09-01 08:00:00,BCH/BTC,0.00573,0.00582,0.00573,0.00582,0.043443,0.00025283826
1662015600000,2022-09-01 07:00:00,BCH/BTC,0.00572,0.00573,0.00572,0.00573,0.00893,5.1168900000000004e-05
1662012000000,2022-09-01 06:00:00,BCH/BTC,0.00574,0.0058,0.00566,0.00572,1.782075,0.010193469
1662008400000,2022-09-01 05:00:00,BCH/BTC,0.00571,0.00576,0.00571,0.00574,0.005559,3.190866e-05
1662004800000,2022-09-01 04:00:00,BCH/BTC,0.00573,0.00573,0.00571,0.00571,0.006294,3.593874e-05
1662001200000,2022-09-01 03:00:00,BCH/BTC,0.00574,0.00574,0.00568,0.00573,0.907497,0.00519995781
1661997600000,2022-09-01 02:00:00,BCH/BTC,0.00572,0.00579,0.0057,0.00574,0.017898,0.00010273452
1661994000000,2022-09-01 01:00:00,BCH/BTC,0.00569,0.00572,0.00569,0.00572,0.003086,1.765192e-05
1661990400000,2022-09-01 00:00:00,BCH/BTC,0.00575,0.00579,0.00569,0.00569,0.025871,0.00014720599
1661986800000,2022-08-31 23:00:00,BCH/BTC,0.00574,0.00575,0.00574,0.00575,0.002154,1.23855e-05
1661983200000,2022-08-31 22:00:00,BCH/BTC,0.00576,0.00597,0.00571,0.00574,0.721358,0.004140594920000001
1661979600000,2022-08-31 21:00:00,BCH/BTC,0.00576,0.00578,0.00576,0.00576,0.093323,0.00053754048
1661976000000,2022-08-31 20:00:00,BCH/BTC,0.00578,0.00582,0.00566,0.00576,0.177638,0.00102319488
1661972400000,2022-08-31 19:00:00,BCH/BTC,0.00585,0.00586,0.00572,0.00578,2.626688,0.015182256640000003
1661968800000,2022-08-31 18:00:00,BCH/BTC,0.00575,0.00585,0.00567,0.00585,1.875608,0.0109723068
1661965200000,2022-08-31 17:00:00,BCH/BTC,0.00579,0.00582,0.00575,0.00575,0.035762,0.00020563150000000002
1661961600000,2022-08-31 16:00:00,BCH/BTC,0.00582,0.00582,0.00566,0.00579,0.003814,2.208306e-05
1661958000000,2022-08-31 15:00:00,BCH/BTC,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1661954400000,2022-08-31 14:00:00,BCH/BTC,0.00582,0.00582,0.00575,0.00582,0.029937,0.00017423333999999998
1661950800000,2022-08-31 13:00:00,BCH/BTC,0.00573,0.00582,0.00566,0.00582,14.019775,0.0815950905
1661947200000,2022-08-31 12:00:00,BCH/BTC,0.00577,0.00579,0.00573,0.00573,0.065663,0.00037624899
1661943600000,2022-08-31 11:00:00,BCH/BTC,0.00579,0.00579,0.00576,0.00577,0.022591,0.00013035007
1661940000000,2022-08-31 10:00:00,BCH/BTC,0.00577,0.00579,0.00566,0.00579,0.052818,0.00030581622
1661936400000,2022-08-31 09:00:00,BCH/BTC,0.00573,0.00585,0.00573,0.00577,0.13101,0.0007559276999999999
1661932800000,2022-08-31 08:00:00,BCH/BTC,0.0057,0.00579,0.0057,0.00573,0.038133,0.00021850209
1661929200000,2022-08-31 07:00:00,BCH/BTC,0.00579,0.00579,0.0057,0.0057,0.032635,0.0001860195
1661925600000,2022-08-31 06:00:00,BCH/BTC,0.00566,0.00585,0.00566,0.00579,0.129442,0.00074946918
1661922000000,2022-08-31 05:00:00,BCH/BTC,0.00573,0.00576,0.00566,0.00566,0.031734,0.00017961443999999998
1661918400000,2022-08-31 04:00:00,BCH/BTC,0.00577,0.00579,0.00572,0.00573,0.859184,0.00492312432
1661914800000,2022-08-31 03:00:00,BCH/BTC,0.00576,0.0058,0.00573,0.00577,0.14213,0.0008200901
1661911200000,2022-08-31 02:00:00,BCH/BTC,0.00575,0.00582,0.00567,0.00576,4.133306,0.023807842560000004
