https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1662606000,2022-09-08 03:00:00,VR/USDT,0.01349,0.0135,0.01347,0.01348,412293.6329,5561.715631877
1662602400,2022-09-08 02:00:00,VR/USDT,0.01345,0.0135,0.01331,0.01349,882365.6948,11843.341839329
1662598800,2022-09-08 01:00:00,VR/USDT,0.01309,0.0135,0.01309,0.01345,1697899.2504,22518.926568891
1662595200,2022-09-08 00:00:00,VR/USDT,0.01311,0.01315,0.01269,0.01308,1310677.8767,17076.235301081
1662591600,2022-09-07 23:00:00,VR/USDT,0.01307,0.01315,0.01302,0.01312,655648.4932,8592.844831472
1662588000,2022-09-07 22:00:00,VR/USDT,0.01297,0.01312,0.01282,0.01308,1144681.0773,14791.940253986
1662584400,2022-09-07 21:00:00,VR/USDT,0.01295,0.01314,0.01288,0.01296,808946.7864,10508.983734851
1662580800,2022-09-07 20:00:00,VR/USDT,0.01274,0.01314,0.01269,0.01294,1311190.5623,16946.689955058
1662577200,2022-09-07 19:00:00,VR/USDT,0.01271,0.0129,0.01263,0.01277,950069.7179,12104.324359919
1662573600,2022-09-07 18:00:00,VR/USDT,0.01282,0.01286,0.0126,0.01271,1735683.6178,22063.985711131
1662570000,2022-09-07 17:00:00,VR/USDT,0.01251,0.01284,0.01242,0.01284,1028122.9698,12924.671152257
1662566400,2022-09-07 16:00:00,VR/USDT,0.01276,0.01288,0.0125,0.01251,1283802.9461,16313.547525517
1662562800,2022-09-07 15:00:00,VR/USDT,0.01281,0.01286,0.01261,0.01275,1071005.4641,13636.735835211
1662559200,2022-09-07 14:00:00,VR/USDT,0.01268,0.01285,0.01268,0.01281,1004773.5288,12822.778088073
1662555600,2022-09-07 13:00:00,VR/USDT,0.01262,0.01284,0.01255,0.01268,940365.744,11939.039728163
1662552000,2022-09-07 12:00:00,VR/USDT,0.01256,0.01276,0.01232,0.01263,1904743.4382,23759.814573026
1662548400,2022-09-07 11:00:00,VR/USDT,0.01294,0.01296,0.01245,0.01257,1492463.7526,18968.538561333
1662544800,2022-09-07 10:00:00,VR/USDT,0.01316,0.0132,0.01249,0.01296,2083409.4012,26840.96111885
1662541200,2022-09-07 09:00:00,VR/USDT,0.01296,0.01316,0.01295,0.01315,593431.9398,7760.50094578
1662537600,2022-09-07 08:00:00,VR/USDT,0.01358,0.01358,0.01244,0.01301,2699406.2713,35102.17038475
1662534000,2022-09-07 07:00:00,VR/USDT,0.01343,0.01367,0.0133,0.01354,1287363.3138,17337.109215235
1662530400,2022-09-07 06:00:00,VR/USDT,0.01358,0.01359,0.01327,0.01344,1525754.0746,20434.133358632
1662526800,2022-09-07 05:00:00,VR/USDT,0.0134,0.0137,0.01322,0.01358,1084604.7511,14596.997517583
1662523200,2022-09-07 04:00:00,VR/USDT,0.01325,0.01354,0.01273,0.01336,1877031.4412,24582.517520988
1662519600,2022-09-07 03:00:00,VR/USDT,0.01271,0.01332,0.01264,0.01325,1687066.4159,21873.622156365
1662516000,2022-09-07 02:00:00,VR/USDT,0.0128,0.01294,0.01241,0.01277,1464432.081,18561.36805916
1662512400,2022-09-07 01:00:00,VR/USDT,0.01281,0.01289,0.01258,0.01281,1352061.7703,17250.608688612
1662508800,2022-09-07 00:00:00,VR/USDT,0.01351,0.01386,0.01272,0.01284,1011306.7579,13352.042839457
1662505200,2022-09-06 23:00:00,VR/USDT,0.01352,0.01431,0.01336,0.01365,1886494.7996,25906.342134386
1662501600,2022-09-06 22:00:00,VR/USDT,0.01344,0.01351,0.01342,0.01351,645184.4488,8684.992887047
1662498000,2022-09-06 21:00:00,VR/USDT,0.01336,0.01349,0.01334,0.01346,432140.6613,5802.436921324
1662494400,2022-09-06 20:00:00,VR/USDT,0.01305,0.01352,0.01304,0.01338,840179.9112,11112.89765131
1662490800,2022-09-06 19:00:00,VR/USDT,0.01303,0.01312,0.01283,0.01306,1062380.4724,13806.258484519
1662487200,2022-09-06 18:00:00,VR/USDT,0.01312,0.01331,0.01289,0.01303,1414261.7243,18490.763585856
1662483600,2022-09-06 17:00:00,VR/USDT,0.01379,0.01383,0.01306,0.01307,1189128.426,15893.42051846
1662480000,2022-09-06 16:00:00,VR/USDT,0.01383,0.01392,0.01376,0.0138,1520234.9187,21062.054462312
1662476400,2022-09-06 15:00:00,VR/USDT,0.01373,0.01388,0.01367,0.01386,1335040.8629,18361.807876483
1662472800,2022-09-06 14:00:00,VR/USDT,0.01403,0.01404,0.01347,0.0137,1279560.4542,17570.881718921
1662469200,2022-09-06 13:00:00,VR/USDT,0.01387,0.01416,0.01387,0.01403,1346688.7168,18884.642989431
1662465600,2022-09-06 12:00:00,VR/USDT,0.01392,0.01414,0.01382,0.01388,1033793.928,14463.505019065
1662462000,2022-09-06 11:00:00,VR/USDT,0.01435,0.01436,0.01363,0.01387,1925756.5959,26943.360374327
1662458400,2022-09-06 10:00:00,VR/USDT,0.01436,0.01448,0.01424,0.01435,837976.6075,12040.240308549
1662454800,2022-09-06 09:00:00,VR/USDT,0.01488,0.01514,0.01436,0.01444,1682201.5225,24960.435048315
1662451200,2022-09-06 08:00:00,VR/USDT,0.01463,0.01491,0.01459,0.01487,574811.3081,8465.021506262
1662447600,2022-09-06 07:00:00,VR/USDT,0.01447,0.01491,0.01447,0.01466,928801.2635,13603.427767922
1662444000,2022-09-06 06:00:00,VR/USDT,0.01435,0.01454,0.01435,0.01447,1050759.3998,15200.016092485
1662440400,2022-09-06 05:00:00,VR/USDT,0.0145,0.01451,0.01416,0.01438,1403513.2912,20120.866641609
1662436800,2022-09-06 04:00:00,VR/USDT,0.01502,0.01593,0.01426,0.01439,2608082.0785,39015.113645784
1662433200,2022-09-06 03:00:00,VR/USDT,0.01482,0.0152,0.01478,0.01502,1584494.2928,23808.130573581
1662429600,2022-09-06 02:00:00,VR/USDT,0.01523,0.01529,0.0141,0.01485,3078032.7857,45261.360474038
1662426000,2022-09-06 01:00:00,VR/USDT,0.01603,0.01629,0.01503,0.01527,1312564.3069,20508.099803326
1662422400,2022-09-06 00:00:00,VR/USDT,0.01561,0.01611,0.01532,0.01607,1827499.648,28565.124207622
1662418800,2022-09-05 23:00:00,VR/USDT,0.0155,0.01595,0.01532,0.01561,906914.8368,14149.122580021
1662415200,2022-09-05 22:00:00,VR/USDT,0.01536,0.01579,0.01535,0.0155,1222113.9404,18979.350893291
1662411600,2022-09-05 21:00:00,VR/USDT,0.01514,0.0154,0.01507,0.01539,1088553.6156,16674.78283557
1662408000,2022-09-05 20:00:00,VR/USDT,0.01522,0.01572,0.0149,0.01505,1857260.9312,28431.831595515
1662404400,2022-09-05 19:00:00,VR/USDT,0.01515,0.01617,0.01498,0.01525,3070735.3337,47405.445967118
1662400800,2022-09-05 18:00:00,VR/USDT,0.01508,0.01539,0.01498,0.01518,985831.7147,14869.125753501
1662397200,2022-09-05 17:00:00,VR/USDT,0.01489,0.01519,0.01485,0.0151,988437.6166,14884.146298779
1662393600,2022-09-05 16:00:00,VR/USDT,0.01475,0.01496,0.01471,0.01484,702896.6549,10409.924729769
1662390000,2022-09-05 15:00:00,VR/USDT,0.01564,0.01577,0.01468,0.01473,2807769.852,42819.440002869
1662386400,2022-09-05 14:00:00,VR/USDT,0.01523,0.01626,0.0152,0.01563,2065389.0856,32455.084027977
1662382800,2022-09-05 13:00:00,VR/USDT,0.01534,0.01557,0.0151,0.01525,817889.5855,12614.65404533
1662379200,2022-09-05 12:00:00,VR/USDT,0.01522,0.01546,0.01507,0.01535,1046627.8118,15993.534479291
1662375600,2022-09-05 11:00:00,VR/USDT,0.01501,0.01542,0.01499,0.01521,763410.7967,11578.730400846
1662372000,2022-09-05 10:00:00,VR/USDT,0.01509,0.01554,0.01484,0.01498,1853716.2378,28039.229169766
1662368400,2022-09-05 09:00:00,VR/USDT,0.01579,0.01618,0.01508,0.01511,1302932.0022,20193.136333558
1662364800,2022-09-05 08:00:00,VR/USDT,0.01515,0.01591,0.01501,0.01588,1024254.2359,15767.667749318
1662361200,2022-09-05 07:00:00,VR/USDT,0.01562,0.01591,0.01513,0.01513,1852430.5255,28822.539715038
1662357600,2022-09-05 06:00:00,VR/USDT,0.01546,0.01592,0.01538,0.01561,1370228.315,21415.78194886
1662354000,2022-09-05 05:00:00,VR/USDT,0.01549,0.01553,0.01509,0.01545,1320384.3379,20281.9616153
1662350400,2022-09-05 04:00:00,VR/USDT,0.01517,0.01569,0.01511,0.01552,1332126.0208,20610.902693394
1662346800,2022-09-05 03:00:00,VR/USDT,0.01566,0.01572,0.0151,0.01518,1153696.0114,17843.292162891
1662343200,2022-09-05 02:00:00,VR/USDT,0.01552,0.01649,0.01545,0.01567,2041486.3628,32423.45075056
1662339600,2022-09-05 01:00:00,VR/USDT,0.0154,0.01566,0.01532,0.01557,742770.5431,11496.391290012
1662336000,2022-09-05 00:00:00,VR/USDT,0.01594,0.01615,0.01487,0.01543,2461738.3748,38034.619654932
1662332400,2022-09-04 23:00:00,VR/USDT,0.01537,0.01638,0.0153,0.01607,1867105.0515,29466.419223181
1662328800,2022-09-04 22:00:00,VR/USDT,0.01615,0.01616,0.0153,0.01533,1355373.3213,21036.91970248
1662325200,2022-09-04 21:00:00,VR/USDT,0.01518,0.01699,0.01454,0.016,2675494.0026,41149.440435543
1662321600,2022-09-04 20:00:00,VR/USDT,0.01371,0.01735,0.01366,0.01516,5179046.0837,79199.97166225
1662318000,2022-09-04 19:00:00,VR/USDT,0.01389,0.01403,0.01366,0.01371,1452257.131,20016.372878955
1662314400,2022-09-04 18:00:00,VR/USDT,0.01374,0.01393,0.01364,0.01389,826170.7773,11396.330961274
1662310800,2022-09-04 17:00:00,VR/USDT,0.01373,0.01384,0.01351,0.01375,981314.8329,13400.541819462
1662307200,2022-09-04 16:00:00,VR/USDT,0.01375,0.0141,0.01364,0.01375,1464522.1544,20236.744047798
1662303600,2022-09-04 15:00:00,VR/USDT,0.01336,0.01383,0.01317,0.01377,1329118.7737,17878.891048423
1662300000,2022-09-04 14:00:00,VR/USDT,0.01298,0.01362,0.01281,0.01336,2150307.5074,28576.079661561
1662296400,2022-09-04 13:00:00,VR/USDT,0.01299,0.013,0.01294,0.01298,327763.3008,4247.902404849
1662292800,2022-09-04 12:00:00,VR/USDT,0.013,0.01307,0.01294,0.01299,643789.6794,8358.643251043
1662289200,2022-09-04 11:00:00,VR/USDT,0.01289,0.01308,0.01276,0.01302,1721449.2111,22212.436463213
1662285600,2022-09-04 10:00:00,VR/USDT,0.01285,0.01292,0.01273,0.01289,656947.1698,8449.114818806
1662282000,2022-09-04 09:00:00,VR/USDT,0.01287,0.01292,0.01282,0.01285,957878.9371,12345.144493388
1662278400,2022-09-04 08:00:00,VR/USDT,0.01285,0.01289,0.01283,0.01286,308667.7308,3968.618108137
1662274800,2022-09-04 07:00:00,VR/USDT,0.01286,0.01292,0.01283,0.01286,830560.4913,10693.730387425
1662271200,2022-09-04 06:00:00,VR/USDT,0.01284,0.01292,0.01282,0.01288,881291.0304,11348.678290455
1662267600,2022-09-04 05:00:00,VR/USDT,0.01272,0.01291,0.01271,0.01287,934728.062,11955.361123198
1662264000,2022-09-04 04:00:00,VR/USDT,0.01274,0.01276,0.0127,0.01272,989199.89,12580.187890675
1662260400,2022-09-04 03:00:00,VR/USDT,0.01265,0.01278,0.01265,0.01273,821566.4294,10440.228792519
1662256800,2022-09-04 02:00:00,VR/USDT,0.01264,0.01268,0.01263,0.01265,524590.5937,6642.056056844
1662253200,2022-09-04 01:00:00,VR/USDT,0.01292,0.01295,0.01259,0.01265,1233625.5031,15763.235141765
1662249600,2022-09-04 00:00:00,VR/USDT,0.01326,0.01327,0.01289,0.01293,704678.7648,9218.626100145
1662246000,2022-09-03 23:00:00,VR/USDT,0.01298,0.01328,0.01295,0.01327,1052820.5965,13757.532330388
1662242400,2022-09-03 22:00:00,VR/USDT,0.01304,0.01326,0.01297,0.01298,595391.1524,7793.760012618
1662238800,2022-09-03 21:00:00,VR/USDT,0.01305,0.01312,0.01301,0.01307,575559.3728,7521.396191111
1662235200,2022-09-03 20:00:00,VR/USDT,0.01282,0.0131,0.01273,0.01306,1489522.9085,19275.844546604
1662231600,2022-09-03 19:00:00,VR/USDT,0.01327,0.01328,0.01275,0.01281,962208.725,12404.174999665
1662228000,2022-09-03 18:00:00,VR/USDT,0.01347,0.01347,0.01323,0.01328,351935.3043,4712.352779915
1662224400,2022-09-03 17:00:00,VR/USDT,0.01344,0.01348,0.01342,0.01347,715511.3164,9626.126451982
1662220800,2022-09-03 16:00:00,VR/USDT,0.01388,0.01388,0.01342,0.01344,1487503.1371,20300.960399132
1662217200,2022-09-03 15:00:00,VR/USDT,0.01358,0.014,0.01352,0.01386,790729.6889,10905.492977852
1662213600,2022-09-03 14:00:00,VR/USDT,0.01353,0.0138,0.01349,0.01359,795418.1967,10830.750694077
1662210000,2022-09-03 13:00:00,VR/USDT,0.01329,0.01379,0.01319,0.01353,1379272.032,18407.46757183
1662206400,2022-09-03 12:00:00,VR/USDT,0.01281,0.01349,0.01281,0.01329,1440194.8642,18833.461435903
1662202800,2022-09-03 11:00:00,VR/USDT,0.01365,0.01392,0.0127,0.01282,2446178.0822,32380.913433122
1662199200,2022-09-03 10:00:00,VR/USDT,0.01319,0.01435,0.01318,0.01363,2244074.9095,30601.307809527
1662195600,2022-09-03 09:00:00,VR/USDT,0.01335,0.01335,0.01317,0.0132,627413.6152,8314.237398738
1662192000,2022-09-03 08:00:00,VR/USDT,0.01331,0.01347,0.01327,0.01335,1325884.468,17707.520748424
1662188400,2022-09-03 07:00:00,VR/USDT,0.01331,0.01361,0.01317,0.01331,1736364.237,23250.967596889
1662184800,2022-09-03 06:00:00,VR/USDT,0.01362,0.01399,0.0133,0.01331,1616062.0156,21940.701626775
1662181200,2022-09-03 05:00:00,VR/USDT,0.01517,0.01523,0.0135,0.01375,3837411.6632,54249.593343358
1662177600,2022-09-03 04:00:00,VR/USDT,0.01382,0.01556,0.01382,0.01527,3279654.5902,46792.75921647
1662174000,2022-09-03 03:00:00,VR/USDT,0.01335,0.01414,0.01331,0.01383,2639444.6988,36487.349104867
1662170400,2022-09-03 02:00:00,VR/USDT,0.01332,0.01358,0.01328,0.01334,1509444.5226,20203.035536787
1662166800,2022-09-03 01:00:00,VR/USDT,0.01293,0.01361,0.01286,0.01333,1047141.8638,13804.21639526
1662163200,2022-09-03 00:00:00,VR/USDT,0.01288,0.01313,0.01281,0.01298,857906.4548,11120.422542869
1662159600,2022-09-02 23:00:00,VR/USDT,0.01264,0.01295,0.01255,0.01281,758714.4665,9652.990286444
1662156000,2022-09-02 22:00:00,VR/USDT,0.01242,0.01278,0.01236,0.01267,1078146.9471,13429.90055334
1662152400,2022-09-02 21:00:00,VR/USDT,0.01242,0.01245,0.01242,0.01242,225279.3501,2799.945435431
1662148800,2022-09-02 20:00:00,VR/USDT,0.01239,0.01243,0.0123,0.01242,935799.5629,11564.455744917
1662145200,2022-09-02 19:00:00,VR/USDT,0.01255,0.01256,0.01238,0.01239,923810.8873,11464.094354945
1662141600,2022-09-02 18:00:00,VR/USDT,0.01241,0.01263,0.01238,0.01257,1058250.8777,13232.243212326
1662138000,2022-09-02 17:00:00,VR/USDT,0.01238,0.0125,0.01238,0.01241,982404.6264,12194.829591121
1662134400,2022-09-02 16:00:00,VR/USDT,0.01241,0.01248,0.01238,0.01239,646935.6142,8040.75875389
1662130800,2022-09-02 15:00:00,VR/USDT,0.01233,0.0125,0.01232,0.01241,982425.8235,12163.782390819
1662127200,2022-09-02 14:00:00,VR/USDT,0.01234,0.01235,0.01232,0.01233,1062452.0745,13103.970987366
1662123600,2022-09-02 13:00:00,VR/USDT,0.01269,0.01272,0.0122,0.01234,1011013.4513,12634.166279485
1662120000,2022-09-02 12:00:00,VR/USDT,0.01236,0.01278,0.01231,0.01265,648215.0945,8082.687683511
1662116400,2022-09-02 11:00:00,VR/USDT,0.01254,0.01255,0.01229,0.01235,1304388.4859,16220.476266164
1662112800,2022-09-02 10:00:00,VR/USDT,0.01216,0.01257,0.01211,0.01251,1796096.2441,22109.348751
1662109200,2022-09-02 09:00:00,VR/USDT,0.01218,0.01218,0.01215,0.01216,703381.7478,8554.266311424
1662105600,2022-09-02 08:00:00,VR/USDT,0.0122,0.01221,0.01215,0.01217,747206.2162,9100.029277263
1662102000,2022-09-02 07:00:00,VR/USDT,0.01223,0.01225,0.01214,0.01221,693920.809,8468.624725777
1662098400,2022-09-02 06:00:00,VR/USDT,0.01223,0.01226,0.0122,0.01223,521689.6532,6383.328424315
1662094800,2022-09-02 05:00:00,VR/USDT,0.01225,0.01226,0.01218,0.01224,624204.637,7641.556725535
1662091200,2022-09-02 04:00:00,VR/USDT,0.01223,0.01228,0.01223,0.01225,1204954.407,14763.051608277
1662087600,2022-09-02 03:00:00,VR/USDT,0.01214,0.01231,0.01214,0.01225,1182050.1011,14437.3946362
1662084000,2022-09-02 02:00:00,VR/USDT,0.01215,0.01216,0.01212,0.01214,406790.1816,4938.944932144
1662080400,2022-09-02 01:00:00,VR/USDT,0.01215,0.01217,0.01213,0.01215,1091707.6264,13262.909835065
1662076800,2022-09-02 00:00:00,VR/USDT,0.01216,0.01217,0.01212,0.01214,105524.724,1281.68711601
1662073200,2022-09-01 23:00:00,VR/USDT,0.01216,0.01216,0.01213,0.01216,675822.6555,8210.067828982
1662069600,2022-09-01 22:00:00,VR/USDT,0.01209,0.01221,0.01207,0.01215,1295297.9432,15743.386164309
1662066000,2022-09-01 21:00:00,VR/USDT,0.01218,0.01221,0.01204,0.01211,724270.1206,8786.597867335
1662062400,2022-09-01 20:00:00,VR/USDT,0.01206,0.0122,0.01205,0.01217,1128747.3879,13664.245457448
1662058800,2022-09-01 19:00:00,VR/USDT,0.01208,0.01212,0.012,0.01209,913210.362,11024.090780148
1662055200,2022-09-01 18:00:00,VR/USDT,0.01205,0.01216,0.012,0.01207,607634.4577,7319.328785168
1662051600,2022-09-01 17:00:00,VR/USDT,0.01203,0.01208,0.012,0.01207,655631.8762,7894.584053834
1662048000,2022-09-01 16:00:00,VR/USDT,0.01204,0.01206,0.012,0.01203,1056343.6133,12707.260479543
1662044400,2022-09-01 15:00:00,VR/USDT,0.01202,0.01205,0.012,0.01204,917055.5851,11031.960221469
1662040800,2022-09-01 14:00:00,VR/USDT,0.01203,0.01208,0.012,0.01202,1065263.0964,12813.742850326
1662037200,2022-09-01 13:00:00,VR/USDT,0.01205,0.0121,0.012,0.01203,1277271.9547,15377.647832598
1662033600,2022-09-01 12:00:00,VR/USDT,0.01209,0.01215,0.01204,0.01207,838362.2937,10132.634737391
1662030000,2022-09-01 11:00:00,VR/USDT,0.01205,0.01213,0.01204,0.01213,999267.3555,12067.154402437
1662026400,2022-09-01 10:00:00,VR/USDT,0.01203,0.01215,0.01202,0.01204,960273.0383,11612.737030144
1662022800,2022-09-01 09:00:00,VR/USDT,0.01203,0.01211,0.01202,0.01204,762799.2107,9193.470991124
1662019200,2022-09-01 08:00:00,VR/USDT,0.01203,0.01215,0.01202,0.01203,516185.7103,6225.077943078
1662015600,2022-09-01 07:00:00,VR/USDT,0.0121,0.01219,0.012,0.01205,1152363.98,13889.90749774
1662012000,2022-09-01 06:00:00,VR/USDT,0.0122,0.01221,0.01203,0.0121,1320506.8492,16007.391264899
1662008400,2022-09-01 05:00:00,VR/USDT,0.0122,0.01222,0.01219,0.0122,960224.9863,11716.303137609
1662004800,2022-09-01 04:00:00,VR/USDT,0.01222,0.01222,0.01219,0.0122,685849.2833,8367.374589507
1662001200,2022-09-01 03:00:00,VR/USDT,0.01222,0.01223,0.01214,0.01222,908065.4784,11083.719296133
1661997600,2022-09-01 02:00:00,VR/USDT,0.01222,0.01224,0.01219,0.01222,1007144.329,12301.414764367
1661994000,2022-09-01 01:00:00,VR/USDT,0.01231,0.01233,0.01218,0.01222,1047464.6487,12843.859775888
1661990400,2022-09-01 00:00:00,VR/USDT,0.01239,0.01261,0.01227,0.0123,1410495.1754,17502.070756962
1661986800,2022-08-31 23:00:00,VR/USDT,0.01249,0.01254,0.01228,0.01239,1293542.7428,16020.228504006
1661983200,2022-08-31 22:00:00,VR/USDT,0.01229,0.0126,0.0122,0.01247,1037419.526,12774.202111035
1661979600,2022-08-31 21:00:00,VR/USDT,0.01226,0.01231,0.01218,0.01228,653205.5846,8002.943691188
1661976000,2022-08-31 20:00:00,VR/USDT,0.01217,0.01227,0.01216,0.01218,772661.0933,9412.276858604
1661972400,2022-08-31 19:00:00,VR/USDT,0.0122,0.01235,0.01215,0.01217,1083399.7104,13249.411832997
1661968800,2022-08-31 18:00:00,VR/USDT,0.01214,0.01223,0.01214,0.0122,659381.2131,8042.650558783
1661965200,2022-08-31 17:00:00,VR/USDT,0.01242,0.01243,0.01211,0.01215,987397.8758,12099.113109309
1661961600,2022-08-31 16:00:00,VR/USDT,0.01224,0.01259,0.01221,0.01244,968195.8827,11979.21508613
1661958000,2022-08-31 15:00:00,VR/USDT,0.012,0.01265,0.0118,0.01224,2428791.8319,29693.183262905
1661954400,2022-08-31 14:00:00,VR/USDT,0.01177,0.01223,0.01177,0.012,1358530.643,16068.723115953
1661950800,2022-08-31 13:00:00,VR/USDT,0.01183,0.01185,0.01175,0.01177,675852.4142,7971.184443135
1661947200,2022-08-31 12:00:00,VR/USDT,0.01166,0.01186,0.0116,0.01183,945035.3576,11063.632551118
1661943600,2022-08-31 11:00:00,VR/USDT,0.01168,0.01171,0.0116,0.01166,2370370.7732,27617.566114957
1661940000,2022-08-31 10:00:00,VR/USDT,0.01156,0.0117,0.01156,0.01169,3957990.2038,46089.954501168
1661936400,2022-08-31 09:00:00,VR/USDT,0.01177,0.01183,0.01155,0.01157,1791354.9863,20925.711519713
1661932800,2022-08-31 08:00:00,VR/USDT,0.01183,0.01187,0.01176,0.0118,2888250.7296,34146.022137671
1661929200,2022-08-31 07:00:00,VR/USDT,0.01178,0.01199,0.01177,0.01182,3490900.6466,41224.787107398
1661925600,2022-08-31 06:00:00,VR/USDT,0.01176,0.01178,0.01163,0.01177,1790202.95540339,21043.5267421239342
1661922000,2022-08-31 05:00:00,VR/USDT,0.01183,0.01185,0.01173,0.01176,2525506.79976864,29718.1162664268265
1661918400,2022-08-31 04:00:00,VR/USDT,0.01169,0.01186,0.01167,0.01182,3230302.36894873,37907.2864506419058
1661914800,2022-08-31 03:00:00,VR/USDT,0.01186,0.01193,0.01167,0.01169,1965127.98383507,23088.7551161150943
1661911200,2022-08-31 02:00:00,VR/USDT,0.01174,0.01194,0.01173,0.01186,1536007.86843958,18095.0909519603442
1661907600,2022-08-31 01:00:00,VR/USDT,0.01145,0.01182,0.01144,0.01171,2642520.42104798,30813.0788489699628
1661904000,2022-08-31 00:00:00,VR/USDT,0.01147,0.01157,0.01143,0.01145,1936316.01519064,22254.7619550357558
1661900400,2022-08-30 23:00:00,VR/USDT,0.01164,0.01166,0.01146,0.01147,804647.02869057,9331.8419877478676
1661896800,2022-08-30 22:00:00,VR/USDT,0.01165,0.01173,0.0115,0.01165,3121302.90553038,36258.9503912737354
1661893200,2022-08-30 21:00:00,VR/USDT,0.01176,0.01178,0.01164,0.01165,3286497.1025,38509.488755387
1661889600,2022-08-30 20:00:00,VR/USDT,0.01175,0.01179,0.01172,0.01177,1411564.14438915,16581.125445974875
1661886000,2022-08-30 19:00:00,VR/USDT,0.01175,0.01179,0.01174,0.01175,1499173.51580425,17642.5464467349375
1661882400,2022-08-30 18:00:00,VR/USDT,0.0117,0.01176,0.01169,0.01175,2771627.5219,32498.007867812
1661878800,2022-08-30 17:00:00,VR/USDT,0.01183,0.01184,0.01167,0.01169,3719139.64778392,43701.6403602449644
1661875200,2022-08-30 16:00:00,VR/USDT,0.01194,0.01199,0.01177,0.01182,2418594.75937797,28797.8316856347556
1661871600,2022-08-30 15:00:00,VR/USDT,0.01197,0.01198,0.01182,0.01194,2325911.10613753,27746.6861877447558
1661868000,2022-08-30 14:00:00,VR/USDT,0.01208,0.01212,0.01192,0.01195,1267893.97855306,15243.1868074168479
1661864400,2022-08-30 13:00:00,VR/USDT,0.0121,0.01215,0.01208,0.01208,1310353.25313652,15886.0111176668721
1661860800,2022-08-30 12:00:00,VR/USDT,0.01208,0.01224,0.01205,0.01211,2572782.23369694,31139.6934218255329
1661857200,2022-08-30 11:00:00,VR/USDT,0.0121,0.01218,0.01204,0.01208,1833836.2509235,22208.7345923148712
1661853600,2022-08-30 10:00:00,VR/USDT,0.01206,0.01215,0.01205,0.0121,3097261.4979932,37509.6918105876835
1661850000,2022-08-30 09:00:00,VR/USDT,0.01201,0.01205,0.01199,0.01205,2170809.72506672,26093.9551735727844
1661846400,2022-08-30 08:00:00,VR/USDT,0.01222,0.01222,0.01197,0.01201,1486686.57334776,17899.382849404312
1661842800,2022-08-30 07:00:00,VR/USDT,0.01251,0.01253,0.0122,0.01223,2417028.16902498,29901.6371817251996
1661839200,2022-08-30 06:00:00,VR/USDT,0.01258,0.01258,0.01251,0.01251,1608816.15653528,20195.1623999005002
1661835600,2022-08-30 05:00:00,VR/USDT,0.01256,0.01262,0.01251,0.01257,1332781.00215642,16763.6022920237636
1661832000,2022-08-30 04:00:00,VR/USDT,0.01255,0.0127,0.01251,0.01257,3250634.09445276,40877.965356299894
1661828400,2022-08-30 03:00:00,VR/USDT,0.01259,0.01259,0.01251,0.01256,3092277.41919602,38817.2486687059316
