https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1662688800,2022-09-09 02:00:00,HBAR/BTC,0.000003188,0.000003188,0.000003165,0.000003165,772.5644,0.0024594644655
1662685200,2022-09-09 01:00:00,HBAR/BTC,0.00000318,0.000003188,0.000003172,0.000003188,11260.2972,0.0358266921775
1662681600,2022-09-09 00:00:00,HBAR/BTC,0.000003161,0.00000319,0.000003161,0.00000319,14742.0433,0.0469249754289
1662678000,2022-09-08 23:00:00,HBAR/BTC,0.00000316,0.000003171,0.000003153,0.000003161,8042.817,0.0254742239069
1662674400,2022-09-08 22:00:00,HBAR/BTC,0.00000315,0.000003157,0.000003146,0.000003157,12873.9375,0.0405759546566
1662670800,2022-09-08 21:00:00,HBAR/BTC,0.000003148,0.000003148,0.000003136,0.000003146,65.0554,0.0002045844126
1662667200,2022-09-08 20:00:00,HBAR/BTC,0.000003149,0.000003152,0.000003133,0.000003149,2547.5713,0.0080214412733
1662663600,2022-09-08 19:00:00,HBAR/BTC,0.000003147,0.000003152,0.000003143,0.000003152,453.3108,0.0014286620188
1662660000,2022-09-08 18:00:00,HBAR/BTC,0.00000314,0.000003152,0.000003135,0.000003151,12844.679,0.0404553131409
1662656400,2022-09-08 17:00:00,HBAR/BTC,0.000003137,0.000003147,0.000003126,0.000003139,14437.9583,0.0452815783081
1662652800,2022-09-08 16:00:00,HBAR/BTC,0.000003149,0.000003149,0.000003116,0.000003119,16578.4087,0.0516802779288
1662649200,2022-09-08 15:00:00,HBAR/BTC,0.000003158,0.000003159,0.000003122,0.000003128,12974.9211,0.0406277203971
1662645600,2022-09-08 14:00:00,HBAR/BTC,0.000003135,0.000003158,0.000003125,0.000003158,29755.0592,0.0935988030449
1662642000,2022-09-08 13:00:00,HBAR/BTC,0.000003122,0.000003135,0.000003104,0.000003132,110.5845,0.0003446493048
1662638400,2022-09-08 12:00:00,HBAR/BTC,0.000003134,0.000003168,0.000003105,0.000003116,40993.9368,0.1284535980266
1662634800,2022-09-08 11:00:00,HBAR/BTC,0.000003156,0.000003163,0.000003132,0.000003132,17464.194,0.0549718726461
1662631200,2022-09-08 10:00:00,HBAR/BTC,0.000003161,0.000003178,0.000003156,0.000003158,1130.508,0.003575747421
1662627600,2022-09-08 09:00:00,HBAR/BTC,0.000003171,0.000003179,0.000003161,0.000003179,352.3272,0.0011169644009
1662624000,2022-09-08 08:00:00,HBAR/BTC,0.00000316,0.000003172,0.00000316,0.000003165,631.1827,0.0019953492086
1662620400,2022-09-08 07:00:00,HBAR/BTC,0.000003169,0.000003169,0.00000315,0.00000316,497.8986,0.0015736077703
1662616800,2022-09-08 06:00:00,HBAR/BTC,0.000003157,0.000003184,0.000003157,0.000003166,25567.5462,0.0810747122215
1662613200,2022-09-08 05:00:00,HBAR/BTC,0.000003158,0.00000316,0.000003146,0.000003155,44.2209,0.0001394631561
1662609600,2022-09-08 04:00:00,HBAR/BTC,0.000003176,0.000003179,0.000003142,0.000003144,34849.8601,0.1099346211212
1662606000,2022-09-08 03:00:00,HBAR/BTC,0.000003171,0.000003204,0.000003166,0.000003168,36078.3465,0.1149953561413
1662602400,2022-09-08 02:00:00,HBAR/BTC,0.000003165,0.000003184,0.000003156,0.000003178,20731.7923,0.0657355689187
1662598800,2022-09-08 01:00:00,HBAR/BTC,0.000003143,0.000003165,0.000003143,0.000003161,164.3543,0.0005185856489
1662595200,2022-09-08 00:00:00,HBAR/BTC,0.000003157,0.000003162,0.000003138,0.000003139,1188.8498,0.0037453062349
1662591600,2022-09-07 23:00:00,HBAR/BTC,0.00000315,0.000003159,0.000003141,0.000003141,15347.3597,0.0483707312714
1662588000,2022-09-07 22:00:00,HBAR/BTC,0.00000313,0.000003146,0.00000313,0.000003137,180.1696,0.0005646305186
1662584400,2022-09-07 21:00:00,HBAR/BTC,0.000003144,0.000003184,0.000003125,0.000003144,104961.2982,0.3302659708214
1662580800,2022-09-07 20:00:00,HBAR/BTC,0.000003153,0.000003168,0.000003148,0.000003158,30700.003,0.0968151395998
1662577200,2022-09-07 19:00:00,HBAR/BTC,0.000003147,0.000003155,0.000003133,0.000003144,1089.7477,0.0034276828387
1662573600,2022-09-07 18:00:00,HBAR/BTC,0.000003157,0.000003157,0.00000314,0.000003141,1379.7562,0.0043556411665
1662570000,2022-09-07 17:00:00,HBAR/BTC,0.000003146,0.00000316,0.000003141,0.00000316,17631.1895,0.0555703717478
1662566400,2022-09-07 16:00:00,HBAR/BTC,0.000003147,0.00000315,0.000003133,0.000003136,2071.4895,0.0065157254345
1662562800,2022-09-07 15:00:00,HBAR/BTC,0.000003149,0.000003159,0.000003131,0.000003146,15893.3363,0.0498013221019
1662559200,2022-09-07 14:00:00,HBAR/BTC,0.000003142,0.00000316,0.000003136,0.000003141,94.5654,0.0002972802567
1662555600,2022-09-07 13:00:00,HBAR/BTC,0.000003145,0.000003159,0.000003144,0.000003145,21563.3529,0.0679895001158
1662552000,2022-09-07 12:00:00,HBAR/BTC,0.000003148,0.000003148,0.000003128,0.00000313,17007.3571,0.0532556694351
1662548400,2022-09-07 11:00:00,HBAR/BTC,0.000003147,0.000003215,0.000003132,0.000003138,142573.1684,0.4528423724582
1662544800,2022-09-07 10:00:00,HBAR/BTC,0.000003165,0.000003165,0.000003137,0.000003149,182.805,0.000574984328
1662541200,2022-09-07 09:00:00,HBAR/BTC,0.000003168,0.000003168,0.000003158,0.000003159,2783.6219,0.008804884485
1662537600,2022-09-07 08:00:00,HBAR/BTC,0.000003167,0.000003168,0.000003155,0.000003164,95.2528,0.0003012096497
1662534000,2022-09-07 07:00:00,HBAR/BTC,0.00000315,0.000003165,0.00000315,0.000003161,11675.2463,0.036800484575
1662530400,2022-09-07 06:00:00,HBAR/BTC,0.00000314,0.000003147,0.000003133,0.000003139,478.2852,0.0015039259908
1662526800,2022-09-07 05:00:00,HBAR/BTC,0.000003137,0.000003137,0.000003128,0.000003128,12384.634,0.038850053481
1662523200,2022-09-07 04:00:00,HBAR/BTC,0.000003115,0.000003137,0.000003115,0.000003137,1251.6907,0.0039217102113
1662519600,2022-09-07 03:00:00,HBAR/BTC,0.000003107,0.000003137,0.000003107,0.000003121,5208.1717,0.0163226298799
1662516000,2022-09-07 02:00:00,HBAR/BTC,0.000003126,0.000003134,0.0000031,0.00000311,9959.3134,0.0310364425339
1662512400,2022-09-07 01:00:00,HBAR/BTC,0.000003119,0.000003126,0.000003101,0.000003117,20805.3089,0.0647985807583
1662508800,2022-09-07 00:00:00,HBAR/BTC,0.000003108,0.000003121,0.000003086,0.000003121,37257.7296,0.115926070845
1662505200,2022-09-06 23:00:00,HBAR/BTC,0.000003084,0.000003121,0.000003084,0.000003095,18602.4534,0.0577947261741
1662501600,2022-09-06 22:00:00,HBAR/BTC,0.000003072,0.000003104,0.000003064,0.000003104,19048.7646,0.0588879236124
1662498000,2022-09-06 21:00:00,HBAR/BTC,0.000003091,0.000003106,0.000003061,0.00000309,39597.4319,0.1221058124474
1662494400,2022-09-06 20:00:00,HBAR/BTC,0.000003107,0.000003121,0.000003094,0.000003113,22452.8822,0.0697004153596
1662490800,2022-09-06 19:00:00,HBAR/BTC,0.00000309,0.000003122,0.00000309,0.000003109,31108.8062,0.0968186118598
1662487200,2022-09-06 18:00:00,HBAR/BTC,0.000003101,0.000003116,0.00000308,0.000003098,23640.3751,0.0731435323111
1662483600,2022-09-06 17:00:00,HBAR/BTC,0.000003154,0.000003191,0.000003085,0.000003102,167073.6028,0.5231013772912
1662480000,2022-09-06 16:00:00,HBAR/BTC,0.000003167,0.000003171,0.000003153,0.000003169,10779.8225,0.0340292342325
1662476400,2022-09-06 15:00:00,HBAR/BTC,0.00000316,0.00000317,0.000003154,0.00000317,13816.4517,0.0437652069808
1662472800,2022-09-06 14:00:00,HBAR/BTC,0.000003152,0.00000316,0.000003136,0.00000316,2152.2612,0.0067731779653
1662469200,2022-09-06 13:00:00,HBAR/BTC,0.00000317,0.000003179,0.00000315,0.00000315,795.4462,0.0025207789508
1662465600,2022-09-06 12:00:00,HBAR/BTC,0.00000317,0.000003179,0.000003169,0.00000317,1943.7971,0.0061644324388
1662462000,2022-09-06 11:00:00,HBAR/BTC,0.000003165,0.000003184,0.000003156,0.00000317,45306.1872,0.1435274081313
1662458400,2022-09-06 10:00:00,HBAR/BTC,0.000003157,0.000003175,0.000003157,0.000003171,15277.9955,0.04845554713
1662454800,2022-09-06 09:00:00,HBAR/BTC,0.000003173,0.000003173,0.000003146,0.000003157,28508.94,0.089955289969
1662451200,2022-09-06 08:00:00,HBAR/BTC,0.00000317,0.000003183,0.00000317,0.00000317,87.6467,0.0002781733095
1662447600,2022-09-06 07:00:00,HBAR/BTC,0.000003181,0.000003184,0.000003163,0.000003167,15666.9597,0.0498723953414
1662444000,2022-09-06 06:00:00,HBAR/BTC,0.000003173,0.00000318,0.000003163,0.000003174,1437.3948,0.0045654901184
1662440400,2022-09-06 05:00:00,HBAR/BTC,0.00000316,0.000003179,0.000003156,0.000003163,415.664,0.0013177863583
1662436800,2022-09-06 04:00:00,HBAR/BTC,0.000003152,0.00000317,0.000003146,0.000003146,44711.0538,0.1412553287216
1662433200,2022-09-06 03:00:00,HBAR/BTC,0.000003137,0.00000315,0.000003134,0.000003144,13554.8215,0.0425256608926
1662429600,2022-09-06 02:00:00,HBAR/BTC,0.00000314,0.000003158,0.000003116,0.00000313,14895.0604,0.0464386575207
1662426000,2022-09-06 01:00:00,HBAR/BTC,0.000003139,0.000003168,0.000003131,0.000003131,29871.1832,0.0938634996973
1662422400,2022-09-06 00:00:00,HBAR/BTC,0.000003152,0.00000318,0.000003139,0.000003139,28596.9732,0.0901003828995
1662418800,2022-09-05 23:00:00,HBAR/BTC,0.000003129,0.000003152,0.000003129,0.000003149,53515.3079,0.1684956331998
1662415200,2022-09-05 22:00:00,HBAR/BTC,0.000003135,0.00000314,0.000003126,0.000003133,48121.7638,0.1507243655109
1662411600,2022-09-05 21:00:00,HBAR/BTC,0.000003122,0.000003134,0.000003117,0.000003125,634.8176,0.0019848793899
1662408000,2022-09-05 20:00:00,HBAR/BTC,0.000003114,0.000003127,0.000003102,0.000003115,18217.3872,0.0568745196916
1662404400,2022-09-05 19:00:00,HBAR/BTC,0.0000031,0.00000312,0.000003095,0.0000031,3523.0062,0.0109672419034
1662400800,2022-09-05 18:00:00,HBAR/BTC,0.00000311,0.000003117,0.000003091,0.000003116,5475.2969,0.0169770027227
1662397200,2022-09-05 17:00:00,HBAR/BTC,0.000003105,0.000003117,0.00000309,0.000003091,10585.2934,0.0329207516915
1662393600,2022-09-05 16:00:00,HBAR/BTC,0.000003097,0.00000312,0.000003087,0.000003096,12954.2282,0.04025081338
1662390000,2022-09-05 15:00:00,HBAR/BTC,0.000003105,0.000003107,0.000003084,0.000003104,4654.1515,0.0144538067261
1662386400,2022-09-05 14:00:00,HBAR/BTC,0.0000031,0.000003106,0.000003096,0.000003099,9660.9074,0.0300022663875
1662382800,2022-09-05 13:00:00,HBAR/BTC,0.000003085,0.000003106,0.000003085,0.000003101,9970.7381,0.03087981741
1662379200,2022-09-05 12:00:00,HBAR/BTC,0.000003089,0.000003091,0.000003081,0.000003091,5688.0572,0.0175816199212
1662375600,2022-09-05 11:00:00,HBAR/BTC,0.000003084,0.000003091,0.000003078,0.000003091,3656.9079,0.0112969932852
1662372000,2022-09-05 10:00:00,HBAR/BTC,0.000003088,0.000003107,0.000003062,0.000003075,48233.0415,0.1488450725092
1662368400,2022-09-05 09:00:00,HBAR/BTC,0.000003092,0.000003105,0.000003076,0.000003094,2036.0428,0.006276648617
1662364800,2022-09-05 08:00:00,HBAR/BTC,0.000003118,0.000003118,0.000003085,0.000003095,34350.5629,0.106436745874
1662361200,2022-09-05 07:00:00,HBAR/BTC,0.000003127,0.000003129,0.000003116,0.000003117,6532.5918,0.0203611940648
1662357600,2022-09-05 06:00:00,HBAR/BTC,0.000003119,0.000003147,0.000003119,0.000003126,499.5987,0.0015695418997
1662354000,2022-09-05 05:00:00,HBAR/BTC,0.000003133,0.000003149,0.000003117,0.000003119,156.3164,0.0004882652905
1662350400,2022-09-05 04:00:00,HBAR/BTC,0.000003134,0.00000314,0.000003109,0.000003131,13571.7092,0.0425677470377
1662346800,2022-09-05 03:00:00,HBAR/BTC,0.000003134,0.000003134,0.000003104,0.000003114,4083.9112,0.0127886979342
1662343200,2022-09-05 02:00:00,HBAR/BTC,0.000003118,0.000003137,0.000003107,0.00000312,18045.9484,0.0562677349916
1662339600,2022-09-05 01:00:00,HBAR/BTC,0.000003081,0.000003153,0.000003081,0.000003124,80181.1005,0.2510201405768
1662336000,2022-09-05 00:00:00,HBAR/BTC,0.00000308,0.000003105,0.00000308,0.000003105,920.2407,0.0028480632575
1662332400,2022-09-04 23:00:00,HBAR/BTC,0.000003093,0.000003105,0.000003071,0.000003104,16389.2114,0.0508875428478
1662328800,2022-09-04 22:00:00,HBAR/BTC,0.000003094,0.000003105,0.000003081,0.000003085,4679.707,0.0144992637684
1662325200,2022-09-04 21:00:00,HBAR/BTC,0.000003091,0.000003098,0.000003079,0.000003098,4414.1633,0.0136316162508
1662321600,2022-09-04 20:00:00,HBAR/BTC,0.000003082,0.000003093,0.000003076,0.000003093,6720.3913,0.0207725777409
1662318000,2022-09-04 19:00:00,HBAR/BTC,0.000003083,0.000003086,0.000003077,0.000003084,113.8972,0.0003511922996
1662314400,2022-09-04 18:00:00,HBAR/BTC,0.000003076,0.000003091,0.000003076,0.000003084,44.1928,0.0001362064696
1662310800,2022-09-04 17:00:00,HBAR/BTC,0.000003069,0.000003091,0.000003069,0.00000309,12735.7808,0.0393465764733
1662307200,2022-09-04 16:00:00,HBAR/BTC,0.000003087,0.000003091,0.000003069,0.000003069,80.361,0.000247845385
1662303600,2022-09-04 15:00:00,HBAR/BTC,0.00000309,0.00000309,0.000003078,0.000003083,196.7918,0.0006076300631
1662300000,2022-09-04 14:00:00,HBAR/BTC,0.000003088,0.000003091,0.000003079,0.000003079,415.4988,0.0012832801705
1662296400,2022-09-04 13:00:00,HBAR/BTC,0.000003079,0.000003089,0.000003067,0.000003079,1636.7767,0.0050557546935
1662292800,2022-09-04 12:00:00,HBAR/BTC,0.000003078,0.000003089,0.000003068,0.000003088,47.788,0.0001471626802
1662289200,2022-09-04 11:00:00,HBAR/BTC,0.00000308,0.000003089,0.000003078,0.00000308,1062.0793,0.0032717784759
1662285600,2022-09-04 10:00:00,HBAR/BTC,0.000003071,0.000003089,0.000003067,0.000003072,1943.8985,0.0059716702668
1662282000,2022-09-04 09:00:00,HBAR/BTC,0.00000307,0.000003089,0.00000307,0.000003089,1570.5333,0.0048249573219
1662278400,2022-09-04 08:00:00,HBAR/BTC,0.000003101,0.000003104,0.000003068,0.000003069,25679.7435,0.0788590122796
1662274800,2022-09-04 07:00:00,HBAR/BTC,0.000003084,0.000003104,0.00000308,0.00000308,464.3462,0.0014347467539
1662271200,2022-09-04 06:00:00,HBAR/BTC,0.000003085,0.000003105,0.000003083,0.000003083,14900.5796,0.0460906713012
1662267600,2022-09-04 05:00:00,HBAR/BTC,0.000003091,0.000003091,0.000003088,0.000003089,2804.7749,0.0086667846503
1662264000,2022-09-04 04:00:00,HBAR/BTC,0.000003085,0.000003091,0.000003083,0.000003086,2006.2273,0.0061985890652
1662260400,2022-09-04 03:00:00,HBAR/BTC,0.000003079,0.00000309,0.000003077,0.000003081,2350.2835,0.0072601206024
1662256800,2022-09-04 02:00:00,HBAR/BTC,0.000003088,0.000003089,0.000003074,0.000003087,1129.0358,0.0034813553745
1662253200,2022-09-04 01:00:00,HBAR/BTC,0.000003088,0.000003088,0.00000307,0.000003074,1760.9923,0.0054372506317
1662249600,2022-09-04 00:00:00,HBAR/BTC,0.000003071,0.000003089,0.000003067,0.000003067,546.6317,0.0016878060494
1662246000,2022-09-03 23:00:00,HBAR/BTC,0.000003067,0.00000309,0.000003065,0.000003065,947.6228,0.0029248961462
1662242400,2022-09-03 22:00:00,HBAR/BTC,0.00000309,0.00000309,0.000003064,0.000003073,138.4765,0.0004260732289
1662238800,2022-09-03 21:00:00,HBAR/BTC,0.000003105,0.000003105,0.000003062,0.00000309,12894.7141,0.0395853472151
1662235200,2022-09-03 20:00:00,HBAR/BTC,0.000003099,0.000003109,0.000003073,0.000003086,100663.3544,0.309554733051
1662231600,2022-09-03 19:00:00,HBAR/BTC,0.000003115,0.000003115,0.000003093,0.000003103,3876.1661,0.012004651468
1662228000,2022-09-03 18:00:00,HBAR/BTC,0.000003102,0.000003117,0.000003092,0.000003109,50673.5744,0.1568100736636
1662224400,2022-09-03 17:00:00,HBAR/BTC,0.000003117,0.000003137,0.000003107,0.000003108,15682.2705,0.049011901528
1662220800,2022-09-03 16:00:00,HBAR/BTC,0.000003114,0.000003114,0.000003106,0.000003111,201.9193,0.0006276438076
1662217200,2022-09-03 15:00:00,HBAR/BTC,0.000003104,0.000003117,0.000003102,0.000003113,2719.9145,0.0084756054185
1662213600,2022-09-03 14:00:00,HBAR/BTC,0.000003109,0.000003109,0.000003094,0.000003106,8290.8242,0.0256645051099
1662210000,2022-09-03 13:00:00,HBAR/BTC,0.0000031,0.000003119,0.000003094,0.000003106,3258.3053,0.0101558064889
1662206400,2022-09-03 12:00:00,HBAR/BTC,0.000003115,0.000003115,0.0000031,0.0000031,3724.0022,0.011588493772
1662202800,2022-09-03 11:00:00,HBAR/BTC,0.000003106,0.000003119,0.000003093,0.000003096,927.7492,0.0028767445303
1662199200,2022-09-03 10:00:00,HBAR/BTC,0.000003105,0.000003118,0.000003099,0.000003114,46.5655,0.0001445800003
1662195600,2022-09-03 09:00:00,HBAR/BTC,0.000003101,0.000003115,0.000003101,0.000003112,12441.7661,0.0386441457111
1662192000,2022-09-03 08:00:00,HBAR/BTC,0.000003105,0.000003105,0.000003084,0.000003104,496.406,0.0015410945862
1662188400,2022-09-03 07:00:00,HBAR/BTC,0.000003104,0.000003108,0.000003083,0.000003096,13431.202,0.0414541646159
1662184800,2022-09-03 06:00:00,HBAR/BTC,0.000003118,0.000003119,0.000003096,0.000003103,201.2785,0.0006263382099
1662181200,2022-09-03 05:00:00,HBAR/BTC,0.000003119,0.000003119,0.000003098,0.00000311,1308.145,0.0040708549479
1662177600,2022-09-03 04:00:00,HBAR/BTC,0.000003091,0.000003118,0.000003091,0.000003103,62.0254,0.0001922222451
1662174000,2022-09-03 03:00:00,HBAR/BTC,0.000003084,0.000003121,0.000003084,0.000003086,42157.0567,0.1310803568588
1662170400,2022-09-03 02:00:00,HBAR/BTC,0.000003095,0.000003106,0.000003083,0.000003086,12617.3711,0.0390268030248
1662166800,2022-09-03 01:00:00,HBAR/BTC,0.000003098,0.000003102,0.00000309,0.000003094,3380.4612,0.0104484710098
1662163200,2022-09-03 00:00:00,HBAR/BTC,0.000003105,0.000003105,0.000003072,0.000003099,15044.8939,0.0463307325923
1662159600,2022-09-02 23:00:00,HBAR/BTC,0.000003105,0.000003105,0.000003094,0.000003098,17.2707,0.000053561533
1662156000,2022-09-02 22:00:00,HBAR/BTC,0.000003094,0.000003106,0.000003093,0.0000031,3643.322,0.0113158797231
1662152400,2022-09-02 21:00:00,HBAR/BTC,0.000003083,0.000003105,0.000003083,0.000003105,141.1694,0.0004377028998
1662148800,2022-09-02 20:00:00,HBAR/BTC,0.000003076,0.000003105,0.000003073,0.000003091,10530.9837,0.0323832680227
1662145200,2022-09-02 19:00:00,HBAR/BTC,0.000003096,0.000003135,0.00000307,0.000003076,48169.2087,0.1491006834669
1662141600,2022-09-02 18:00:00,HBAR/BTC,0.000003119,0.000003121,0.000003096,0.000003121,162.6678,0.0005067719799
1662138000,2022-09-02 17:00:00,HBAR/BTC,0.000003113,0.000003121,0.000003104,0.000003121,16273.0847,0.0507724041748
1662134400,2022-09-02 16:00:00,HBAR/BTC,0.00000312,0.000003121,0.000003099,0.000003111,745.3963,0.0023233791716
1662130800,2022-09-02 15:00:00,HBAR/BTC,0.000003093,0.00000312,0.000003093,0.000003118,1736.6042,0.005392038181
1662127200,2022-09-02 14:00:00,HBAR/BTC,0.000003092,0.00000312,0.000003092,0.000003099,9974.0421,0.0310477788007
1662123600,2022-09-02 13:00:00,HBAR/BTC,0.000003103,0.000003117,0.000003094,0.000003111,14391.2982,0.0447144672998
1662120000,2022-09-02 12:00:00,HBAR/BTC,0.000003103,0.00000312,0.000003087,0.000003111,3765.4706,0.0117047578889
1662116400,2022-09-02 11:00:00,HBAR/BTC,0.000003118,0.000003119,0.00000309,0.000003098,13398.2907,0.0415549858663
1662112800,2022-09-02 10:00:00,HBAR/BTC,0.000003115,0.000003134,0.000003099,0.000003099,12866.0347,0.0398859178903
1662109200,2022-09-02 09:00:00,HBAR/BTC,0.000003124,0.00000314,0.000003104,0.000003112,14030.3037,0.0437215672379
1662105600,2022-09-02 08:00:00,HBAR/BTC,0.000003125,0.000003148,0.000003118,0.00000312,2087.4858,0.0065582545393
1662102000,2022-09-02 07:00:00,HBAR/BTC,0.000003132,0.000003148,0.000003128,0.000003134,1210.6908,0.0037919695231
1662098400,2022-09-02 06:00:00,HBAR/BTC,0.000003128,0.000003144,0.000003124,0.000003133,333.5794,0.0010462031507
1662094800,2022-09-02 05:00:00,HBAR/BTC,0.000003129,0.000003147,0.000003121,0.000003126,6759.3406,0.0210998739891
1662091200,2022-09-02 04:00:00,HBAR/BTC,0.000003138,0.000003152,0.000003128,0.000003147,43446.113,0.1362249660792
1662087600,2022-09-02 03:00:00,HBAR/BTC,0.000003139,0.000003149,0.000003131,0.000003149,418.6029,0.0013175836882
1662084000,2022-09-02 02:00:00,HBAR/BTC,0.000003136,0.000003149,0.000003131,0.000003141,13368.2728,0.041865927504
1662080400,2022-09-02 01:00:00,HBAR/BTC,0.00000316,0.000003168,0.000003138,0.000003146,5686.6924,0.0180048692327
1662076800,2022-09-02 00:00:00,HBAR/BTC,0.00000316,0.000003166,0.000003141,0.000003145,115.7266,0.0003649985731
1662073200,2022-09-01 23:00:00,HBAR/BTC,0.000003147,0.000003159,0.000003141,0.000003152,81.0475,0.000255333126
1662069600,2022-09-01 22:00:00,HBAR/BTC,0.00000314,0.000003166,0.000003138,0.000003151,2050.2982,0.0064562097839
1662066000,2022-09-01 21:00:00,HBAR/BTC,0.000003135,0.000003163,0.000003125,0.000003141,30777.8331,0.0967368533424
1662062400,2022-09-01 20:00:00,HBAR/BTC,0.000003149,0.00000315,0.000003133,0.000003136,2363.4065,0.007405449485
1662058800,2022-09-01 19:00:00,HBAR/BTC,0.000003149,0.00000315,0.000003136,0.000003149,35.4929,0.0001116758918
1662055200,2022-09-01 18:00:00,HBAR/BTC,0.000003157,0.000003157,0.000003132,0.000003149,6975.2083,0.0219193357497
1662051600,2022-09-01 17:00:00,HBAR/BTC,0.000003159,0.000003159,0.000003141,0.000003149,221.2874,0.0006963810959
1662048000,2022-09-01 16:00:00,HBAR/BTC,0.000003124,0.000003157,0.000003115,0.000003157,27038.8204,0.0850092836483
1662044400,2022-09-01 15:00:00,HBAR/BTC,0.000003127,0.000003135,0.000003121,0.000003125,432.6229,0.001352904295
1662040800,2022-09-01 14:00:00,HBAR/BTC,0.000003133,0.000003136,0.0000031,0.000003119,6294.6903,0.0195865311644
1662037200,2022-09-01 13:00:00,HBAR/BTC,0.000003132,0.000003137,0.000003115,0.000003136,39.52,0.0001236071228
