https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1662631200,2022-09-08 10:00:00,SURV/USDT,0.001059,0.001071,0.001031,0.001048,2539769.1908,2650.753880706
1662627600,2022-09-08 09:00:00,SURV/USDT,0.001052,0.00108,0.001042,0.001059,1777699.7867,1881.5504105251
1662624000,2022-09-08 08:00:00,SURV/USDT,0.00106,0.001096,0.001034,0.001043,3948172.9945,4239.3318090811
1662620400,2022-09-08 07:00:00,SURV/USDT,0.001067,0.001089,0.001044,0.001058,1645406.352,1756.967621761
1662616800,2022-09-08 06:00:00,SURV/USDT,0.001056,0.00109,0.001023,0.001068,3207503.2993,3340.7944944856
1662613200,2022-09-08 05:00:00,SURV/USDT,0.001082,0.001094,0.001044,0.001063,4800338.4085,5111.7923584313
1662609600,2022-09-08 04:00:00,SURV/USDT,0.001067,0.001094,0.001054,0.001092,3164915.0625,3418.2749055839
1662606000,2022-09-08 03:00:00,SURV/USDT,0.001103,0.001103,0.001066,0.001067,1255059.5556,1348.6571615265
1662602400,2022-09-08 02:00:00,SURV/USDT,0.001082,0.001114,0.001074,0.001103,3781216.2336,4089.1863275972
1662598800,2022-09-08 01:00:00,SURV/USDT,0.001153,0.001153,0.001066,0.001076,6367142.7645,7109.2668792852
1662595200,2022-09-08 00:00:00,SURV/USDT,0.001091,0.001264,0.001085,0.001153,15901897.1643,18598.7159311635
1662591600,2022-09-07 23:00:00,SURV/USDT,0.00112,0.00112,0.001078,0.001092,4138830.579,4500.1092881067
1662588000,2022-09-07 22:00:00,SURV/USDT,0.001062,0.001196,0.001056,0.00112,11936071.2897,13229.7019211344
1662584400,2022-09-07 21:00:00,SURV/USDT,0.001107,0.001107,0.001023,0.00106,17145283.8272,18000.5197717813
1662580800,2022-09-07 20:00:00,SURV/USDT,0.001185,0.001298,0.001107,0.001107,9905645.1219,11943.2234035021
1662577200,2022-09-07 19:00:00,SURV/USDT,0.001253,0.001305,0.001133,0.001186,29493873.2302,36555.1221819266
1662573600,2022-09-07 18:00:00,SURV/USDT,0.001354,0.0018,0.001159,0.001253,151737721.81404931,216955.87084789020805
1662570000,2022-09-07 17:00:00,SURV/USDT,0.001,0.001464,0.000988,0.001363,60657675.9233,75429.4819661991
1662566400,2022-09-07 16:00:00,SURV/USDT,0.00099,0.001008,0.000947,0.000999,611131.8005,602.3723661378
1662562800,2022-09-07 15:00:00,SURV/USDT,0.000954,0.000991,0.000941,0.00098,1348482.9571,1307.8371331318
1662559200,2022-09-07 14:00:00,SURV/USDT,0.000971,0.000972,0.000946,0.000946,656374.5824,632.5159150222
1662555600,2022-09-07 13:00:00,SURV/USDT,0.000937,0.000976,0.000932,0.000965,2322752.1716,2244.5892079136
1662552000,2022-09-07 12:00:00,SURV/USDT,0.000967,0.000967,0.00092,0.000947,3427541.8698,3221.6939778152
1662548400,2022-09-07 11:00:00,SURV/USDT,0.000987,0.000994,0.000967,0.000967,2019217.3395,1974.8507721671
1662544800,2022-09-07 10:00:00,SURV/USDT,0.00099,0.000994,0.000979,0.000994,1446977.6859,1419.4222377745
1662541200,2022-09-07 09:00:00,SURV/USDT,0.000995,0.001044,0.00098,0.000991,4191909.8192,4215.8828274439
1662537600,2022-09-07 08:00:00,SURV/USDT,0.001012,0.001042,0.000985,0.000995,2890392.6717,2919.7943265329
1662534000,2022-09-07 07:00:00,SURV/USDT,0.000987,0.001019,0.000976,0.001005,1668484.4977,1656.8574497679
1662530400,2022-09-07 06:00:00,SURV/USDT,0.000946,0.00099,0.000938,0.000988,891838.4097,865.0331827148
1662526800,2022-09-07 05:00:00,SURV/USDT,0.000938,0.000965,0.000936,0.000947,1677146.5295,1594.7521957548
1662523200,2022-09-07 04:00:00,SURV/USDT,0.000942,0.000976,0.000936,0.000936,912431.2002,868.1186605833
1662519600,2022-09-07 03:00:00,SURV/USDT,0.00094,0.000986,0.000933,0.000937,2369207.3725,2310.6633356523
1662516000,2022-09-07 02:00:00,SURV/USDT,0.000976,0.000986,0.000937,0.000948,2052258.7225,1970.3886037017
1662512400,2022-09-07 01:00:00,SURV/USDT,0.000948,0.000983,0.000932,0.000976,3526293.0393,3409.0044511524
1662508800,2022-09-07 00:00:00,SURV/USDT,0.000942,0.000956,0.00089,0.000947,2620805.7159,2412.0545499895
1662505200,2022-09-06 23:00:00,SURV/USDT,0.000937,0.000952,0.000932,0.000939,855432.6872,804.5200396025
1662501600,2022-09-06 22:00:00,SURV/USDT,0.000937,0.000938,0.00093,0.000938,1534507.362,1433.2820085878
1662498000,2022-09-06 21:00:00,SURV/USDT,0.000949,0.000968,0.0009,0.000937,9838443.2239,9178.2495691302
1662494400,2022-09-06 20:00:00,SURV/USDT,0.000928,0.000959,0.000883,0.000959,3544635.2977,3254.4955959682
1662490800,2022-09-06 19:00:00,SURV/USDT,0.000926,0.000928,0.000908,0.000928,1172129.2005,1084.9638974177
1662487200,2022-09-06 18:00:00,SURV/USDT,0.000934,0.000962,0.000886,0.000926,2829167.8748,2610.5263608674
1662483600,2022-09-06 17:00:00,SURV/USDT,0.001014,0.001036,0.000876,0.000934,11039940.84079543,10157.91429991109963
1662480000,2022-09-06 16:00:00,SURV/USDT,0.001039,0.001053,0.000992,0.001025,3026080.7273,3059.8016530882
1662476400,2022-09-06 15:00:00,SURV/USDT,0.001031,0.001069,0.001014,0.001039,1571345.0296,1628.0597017225
1662472800,2022-09-06 14:00:00,SURV/USDT,0.00108,0.001081,0.001013,0.00103,1912146.6322,1999.6126676677
1662469200,2022-09-06 13:00:00,SURV/USDT,0.001079,0.001083,0.00105,0.00108,3336881.4841,3557.9444268668
1662465600,2022-09-06 12:00:00,SURV/USDT,0.00106,0.001085,0.001057,0.001073,655819.5626,701.8737750782
1662462000,2022-09-06 11:00:00,SURV/USDT,0.001093,0.001101,0.001051,0.001069,3262455.8511,3506.3237626209
1662458400,2022-09-06 10:00:00,SURV/USDT,0.0011,0.001144,0.001089,0.001091,2496380.7489,2786.2995901753
1662454800,2022-09-06 09:00:00,SURV/USDT,0.001096,0.001129,0.001089,0.0011,2715995.6243,3007.1453305447
1662451200,2022-09-06 08:00:00,SURV/USDT,0.001088,0.001098,0.001084,0.001098,618730.8761,674.114544372
1662447600,2022-09-06 07:00:00,SURV/USDT,0.001096,0.001103,0.001082,0.001087,1895343.3098,2071.6220819434
1662444000,2022-09-06 06:00:00,SURV/USDT,0.001079,0.001106,0.001072,0.001102,789739.2643,857.0625243466
1662440400,2022-09-06 05:00:00,SURV/USDT,0.001073,0.00109,0.001065,0.00108,620774.4983,667.4761369744
1662436800,2022-09-06 04:00:00,SURV/USDT,0.001095,0.001115,0.001064,0.001073,1619485.9046,1759.9314537395
1662433200,2022-09-06 03:00:00,SURV/USDT,0.001149,0.001151,0.001093,0.001106,1319859.9912,1468.0349320595
1662429600,2022-09-06 02:00:00,SURV/USDT,0.00114,0.001158,0.001138,0.001138,204301.1289,234.4697149973
1662426000,2022-09-06 01:00:00,SURV/USDT,0.001146,0.001188,0.001132,0.001142,1644924.665,1894.3235210622
1662422400,2022-09-06 00:00:00,SURV/USDT,0.001115,0.001145,0.00109,0.001145,2521367.8562,2818.5274772263
1662418800,2022-09-05 23:00:00,SURV/USDT,0.001101,0.001117,0.001099,0.001114,334446.8198,370.3721887372
1662415200,2022-09-05 22:00:00,SURV/USDT,0.001145,0.001145,0.001099,0.00111,1878998.1602,2107.2040374586
1662411600,2022-09-05 21:00:00,SURV/USDT,0.001194,0.001194,0.001125,0.001142,3283234.9856,3752.3300775983
1662408000,2022-09-05 20:00:00,SURV/USDT,0.00119,0.001195,0.001124,0.001195,4365202.0059,5029.6052484088
1662404400,2022-09-05 19:00:00,SURV/USDT,0.001116,0.0012,0.001116,0.00119,9740406.1584,11333.2466521106
1662400800,2022-09-05 18:00:00,SURV/USDT,0.001122,0.00113,0.001082,0.00112,3553275.8363,3967.81891235
1662397200,2022-09-05 17:00:00,SURV/USDT,0.001083,0.001131,0.001064,0.001121,9250935.2406,10195.647897799
1662393600,2022-09-05 16:00:00,SURV/USDT,0.001085,0.001088,0.001057,0.00108,2429247.0707,2582.5170447658
1662390000,2022-09-05 15:00:00,SURV/USDT,0.001056,0.001111,0.001056,0.001085,2243769.8233,2430.700019134
1662386400,2022-09-05 14:00:00,SURV/USDT,0.00106,0.001079,0.001038,0.001056,3198784.0738,3424.1972433878
1662382800,2022-09-05 13:00:00,SURV/USDT,0.001045,0.001075,0.001042,0.001058,850711.053,898.1612449346
1662379200,2022-09-05 12:00:00,SURV/USDT,0.00105,0.001068,0.001037,0.001053,490551.1135,515.457819626
1662375600,2022-09-05 11:00:00,SURV/USDT,0.001085,0.001085,0.001052,0.001052,2649478.9628,2814.2897872985
1662372000,2022-09-05 10:00:00,SURV/USDT,0.001077,0.001104,0.001076,0.001085,3392298.5757,3686.4465330472
1662368400,2022-09-05 09:00:00,SURV/USDT,0.001114,0.001114,0.001077,0.001077,2181150.8443,2388.4508074876
1662364800,2022-09-05 08:00:00,SURV/USDT,0.001118,0.001135,0.001101,0.001116,1011056.2478,1130.1905987311
1662361200,2022-09-05 07:00:00,SURV/USDT,0.001114,0.001118,0.001102,0.001118,567029.8023,626.0200456877
1662357600,2022-09-05 06:00:00,SURV/USDT,0.00118,0.001187,0.001101,0.001114,3190076.1387,3603.9380323524
1662354000,2022-09-05 05:00:00,SURV/USDT,0.001139,0.001199,0.001137,0.001186,3092702.4535,3631.7190311389
1662350400,2022-09-05 04:00:00,SURV/USDT,0.00114,0.001159,0.001138,0.001148,620481.4058,707.9590247229
1662346800,2022-09-05 03:00:00,SURV/USDT,0.001135,0.001155,0.001135,0.00114,1248250.9117,1422.5717009719
1662343200,2022-09-05 02:00:00,SURV/USDT,0.001165,0.001199,0.001135,0.001135,1299512.222,1527.7516316702
1662339600,2022-09-05 01:00:00,SURV/USDT,0.001132,0.001175,0.001132,0.001166,1108028.1401,1273.126505822
1662336000,2022-09-05 00:00:00,SURV/USDT,0.0011,0.001144,0.001099,0.001123,3568918.3993,4019.526562937
1662332400,2022-09-04 23:00:00,SURV/USDT,0.001123,0.001123,0.001096,0.001099,440857.8556,487.0643232042
1662328800,2022-09-04 22:00:00,SURV/USDT,0.001108,0.001139,0.001084,0.001125,1159373.8577,1286.0859814312
1662325200,2022-09-04 21:00:00,SURV/USDT,0.001089,0.001139,0.001089,0.001109,2172451.8628,2420.4920120854
1662321600,2022-09-04 20:00:00,SURV/USDT,0.001094,0.001129,0.001079,0.001089,2769648.7472,3064.2113597312
1662318000,2022-09-04 19:00:00,SURV/USDT,0.001097,0.001102,0.001073,0.001102,845788.0495,921.756960496
1662314400,2022-09-04 18:00:00,SURV/USDT,0.001065,0.001097,0.001065,0.001097,403597.818,437.0185850671
1662310800,2022-09-04 17:00:00,SURV/USDT,0.001054,0.001089,0.001046,0.001061,1684469.6811,1787.3729405498
1662307200,2022-09-04 16:00:00,SURV/USDT,0.001101,0.001101,0.001035,0.001047,2115405.1259,2253.6804467952
1662303600,2022-09-04 15:00:00,SURV/USDT,0.001096,0.00111,0.001062,0.001101,9348913.7734,10192.7170695301
1662300000,2022-09-04 14:00:00,SURV/USDT,0.001052,0.001113,0.001014,0.001092,3915433.1959,4098.0488419642
1662296400,2022-09-04 13:00:00,SURV/USDT,0.001025,0.001052,0.001025,0.001052,613488.5996,641.8137162745
1662292800,2022-09-04 12:00:00,SURV/USDT,0.001025,0.001046,0.001009,0.001021,2353170.6335,2446.9272255746
1662289200,2022-09-04 11:00:00,SURV/USDT,0.000999,0.00103,0.000999,0.001029,2335678.1778,2377.3981169154
1662285600,2022-09-04 10:00:00,SURV/USDT,0.001015,0.001015,0.000993,0.000999,3038466.4211,3047.5219768898
1662282000,2022-09-04 09:00:00,SURV/USDT,0.001015,0.001028,0.000964,0.001019,8018992.2788,8031.7993071261
1662278400,2022-09-04 08:00:00,SURV/USDT,0.001018,0.001029,0.000981,0.001015,3477592.0401,3505.432565287
1662274800,2022-09-04 07:00:00,SURV/USDT,0.001075,0.001083,0.001011,0.001029,4215769.2345,4455.4625833475
1662271200,2022-09-04 06:00:00,SURV/USDT,0.001075,0.001077,0.001064,0.001064,624887.8437,665.8923944935
1662267600,2022-09-04 05:00:00,SURV/USDT,0.001078,0.001095,0.001065,0.001065,819029.0615,877.3281415748
1662264000,2022-09-04 04:00:00,SURV/USDT,0.001086,0.001103,0.001073,0.001077,455467.1313,494.8576673009
1662260400,2022-09-04 03:00:00,SURV/USDT,0.001082,0.001086,0.001071,0.001076,1247677.6814,1338.1018770325
1662256800,2022-09-04 02:00:00,SURV/USDT,0.00109,0.001106,0.00108,0.001082,1070746.9664,1167.4565107195
1662253200,2022-09-04 01:00:00,SURV/USDT,0.001091,0.001095,0.00108,0.001084,1275571.4516,1379.2720610816
1662249600,2022-09-04 00:00:00,SURV/USDT,0.001073,0.001104,0.001072,0.001091,213194.148,231.813713636
1662246000,2022-09-03 23:00:00,SURV/USDT,0.001087,0.001087,0.001071,0.001071,1437104.4575,1542.658268105
1662242400,2022-09-03 22:00:00,SURV/USDT,0.001083,0.001087,0.001074,0.001087,1000990.59,1084.243913432
1662238800,2022-09-03 21:00:00,SURV/USDT,0.00109,0.001106,0.001067,0.001083,806853.0319,869.7920235227
1662235200,2022-09-03 20:00:00,SURV/USDT,0.001083,0.001107,0.001077,0.00109,838635.5339,921.4374805323
1662231600,2022-09-03 19:00:00,SURV/USDT,0.001134,0.001134,0.00107,0.001083,3457969.5166,3789.6936367189
1662228000,2022-09-03 18:00:00,SURV/USDT,0.001183,0.001229,0.001086,0.001134,10306087.0655,11635.8533173946
1662224400,2022-09-03 17:00:00,SURV/USDT,0.001099,0.001364,0.001097,0.00117,26898134.7896,33489.623643512
1662220800,2022-09-03 16:00:00,SURV/USDT,0.001087,0.001131,0.001079,0.0011,3746803.3756,4126.2130760519
1662217200,2022-09-03 15:00:00,SURV/USDT,0.001092,0.001102,0.001053,0.001097,3296493.0663,3531.162249853
1662213600,2022-09-03 14:00:00,SURV/USDT,0.001119,0.001119,0.001081,0.001091,2520736.909,2772.0328498395
1662210000,2022-09-03 13:00:00,SURV/USDT,0.001123,0.001134,0.001101,0.001119,5998408.6136,6722.9057213489
1662206400,2022-09-03 12:00:00,SURV/USDT,0.00109,0.001139,0.001075,0.001124,5442735.4461,6009.6826838516
1662202800,2022-09-03 11:00:00,SURV/USDT,0.001126,0.001126,0.001058,0.00109,1769952.7989,1916.686309699
1662199200,2022-09-03 10:00:00,SURV/USDT,0.00109,0.001146,0.001078,0.001126,1578497.5672,1754.1099293817
1662195600,2022-09-03 09:00:00,SURV/USDT,0.001113,0.001126,0.001079,0.001079,1010924.201,1111.740233583
1662192000,2022-09-03 08:00:00,SURV/USDT,0.001078,0.001145,0.001053,0.001114,4637599.7881,5078.1658755225
1662188400,2022-09-03 07:00:00,SURV/USDT,0.001102,0.001102,0.001075,0.001078,1046898.1509,1132.7416199957
1662184800,2022-09-03 06:00:00,SURV/USDT,0.001094,0.001125,0.001078,0.001102,3772988.0575,4109.683643549
1662181200,2022-09-03 05:00:00,SURV/USDT,0.001095,0.001136,0.001078,0.001094,4641311.5557,5139.4236205016
1662177600,2022-09-03 04:00:00,SURV/USDT,0.001077,0.001098,0.001077,0.001083,959029.7462,1042.1595762531
1662174000,2022-09-03 03:00:00,SURV/USDT,0.001086,0.001108,0.001053,0.001076,2255131.0737,2442.4123748169
1662170400,2022-09-03 02:00:00,SURV/USDT,0.001114,0.001114,0.001043,0.001075,4294845.412,4622.0825753015
1662166800,2022-09-03 01:00:00,SURV/USDT,0.001139,0.00114,0.001114,0.001114,440396.6587,494.8010248973
1662163200,2022-09-03 00:00:00,SURV/USDT,0.001132,0.001169,0.001127,0.00114,2632014.5097,3035.44261233
1662159600,2022-09-02 23:00:00,SURV/USDT,0.00113,0.001166,0.00113,0.001132,976987.0968,1122.6980430451
1662156000,2022-09-02 22:00:00,SURV/USDT,0.001139,0.001152,0.001121,0.00113,1194478.2073,1354.0255754527
1662152400,2022-09-02 21:00:00,SURV/USDT,0.001135,0.001156,0.00113,0.001141,2064063.8509,2354.696012347
1662148800,2022-09-02 20:00:00,SURV/USDT,0.001132,0.00116,0.001123,0.001134,632255.7644,718.5041644087
1662145200,2022-09-02 19:00:00,SURV/USDT,0.001118,0.001162,0.001088,0.001133,3164793.5285,3539.5382471214
1662141600,2022-09-02 18:00:00,SURV/USDT,0.001132,0.001149,0.001105,0.001118,2588150.3964,2912.0856829512
1662138000,2022-09-02 17:00:00,SURV/USDT,0.001146,0.001164,0.001121,0.001131,1888527.6209,2143.4996391115
1662134400,2022-09-02 16:00:00,SURV/USDT,0.001177,0.001194,0.001147,0.001147,8189289.4624,9488.5228645385
1662130800,2022-09-02 15:00:00,SURV/USDT,0.00118,0.001211,0.001156,0.001178,4775343.0183,5631.0993308598
1662127200,2022-09-02 14:00:00,SURV/USDT,0.001193,0.001207,0.001163,0.00118,3541963.6571,4155.8501932911
1662123600,2022-09-02 13:00:00,SURV/USDT,0.001208,0.001226,0.001182,0.001194,2265552.1075,2722.8852081304
1662120000,2022-09-02 12:00:00,SURV/USDT,0.00121,0.001247,0.001208,0.001208,1439336.1183,1748.1434075884
1662116400,2022-09-02 11:00:00,SURV/USDT,0.001246,0.001247,0.001206,0.001214,471476.6258,573.8463139236
1662112800,2022-09-02 10:00:00,SURV/USDT,0.001236,0.001247,0.001225,0.001247,652600.5171,811.0871305478
1662109200,2022-09-02 09:00:00,SURV/USDT,0.001235,0.001237,0.001223,0.001225,36762.9774,45.3113776573
1662105600,2022-09-02 08:00:00,SURV/USDT,0.001229,0.001247,0.001204,0.001235,1850192.6823,2259.8013527059
1662102000,2022-09-02 07:00:00,SURV/USDT,0.001184,0.001245,0.00118,0.001229,2245904.785,2741.8768339331
1662098400,2022-09-02 06:00:00,SURV/USDT,0.001198,0.001219,0.001164,0.001185,1568404.0743,1886.9010433402
1662094800,2022-09-02 05:00:00,SURV/USDT,0.001203,0.001224,0.001173,0.001191,1818363.5149,2190.6754218909
1662091200,2022-09-02 04:00:00,SURV/USDT,0.001186,0.001212,0.001163,0.001202,961576.049,1138.4144518158
1662087600,2022-09-02 03:00:00,SURV/USDT,0.001159,0.001198,0.00115,0.001198,4755210.2821,5525.0511277784
1662084000,2022-09-02 02:00:00,SURV/USDT,0.001184,0.001189,0.00116,0.00116,3254118.5777,3832.7806154925
1662080400,2022-09-02 01:00:00,SURV/USDT,0.001184,0.001185,0.001167,0.001184,779678.0258,918.5494850675
1662076800,2022-09-02 00:00:00,SURV/USDT,0.001251,0.001262,0.001185,0.001185,1796451.2180134,2157.7474221498728
1662073200,2022-09-01 23:00:00,SURV/USDT,0.001221,0.001278,0.001218,0.001251,1072210.7059,1350.5084424536
1662069600,2022-09-01 22:00:00,SURV/USDT,0.001218,0.001284,0.001211,0.001233,3078064.127,3786.0417246577
1662066000,2022-09-01 21:00:00,SURV/USDT,0.001226,0.001296,0.001196,0.001228,3245445.8120097,3983.9922797311966
1662062400,2022-09-01 20:00:00,SURV/USDT,0.001209,0.001236,0.001206,0.001231,1199070.068,1471.9120793454
1662058800,2022-09-01 19:00:00,SURV/USDT,0.001223,0.001228,0.001205,0.001209,422636.0759,513.2220022915
1662055200,2022-09-01 18:00:00,SURV/USDT,0.001207,0.001244,0.001197,0.001223,1460280.4056,1789.6228046858
1662051600,2022-09-01 17:00:00,SURV/USDT,0.001192,0.00123,0.001186,0.001208,3028329.5039,3658.2130341761
1662048000,2022-09-01 16:00:00,SURV/USDT,0.00122,0.00122,0.001181,0.001195,870866.6119,1044.4866384685
1662044400,2022-09-01 15:00:00,SURV/USDT,0.00119,0.001221,0.001121,0.001219,4840308.7822,5745.1510902226
1662040800,2022-09-01 14:00:00,SURV/USDT,0.001235,0.001268,0.001181,0.001181,3215340.9921,3950.7909325937
1662037200,2022-09-01 13:00:00,SURV/USDT,0.001228,0.001241,0.001206,0.001224,1601226.327,1960.479206708
1662033600,2022-09-01 12:00:00,SURV/USDT,0.001223,0.001241,0.001208,0.001221,1569906.889,1929.7791961629
1662030000,2022-09-01 11:00:00,SURV/USDT,0.001209,0.001241,0.0012,0.001223,2005343.5085,2449.0466214324
1662026400,2022-09-01 10:00:00,SURV/USDT,0.001282,0.001282,0.001164,0.001211,5371304.2885,6535.0985102613
1662022800,2022-09-01 09:00:00,SURV/USDT,0.001322,0.00133,0.00125,0.001294,4014812.0657,5161.3894381384
1662019200,2022-09-01 08:00:00,SURV/USDT,0.00134,0.001353,0.001301,0.001322,852640.4374,1131.1596051693
1662015600,2022-09-01 07:00:00,SURV/USDT,0.001378,0.001378,0.001299,0.001353,1362103.6135,1826.7554005963
1662012000,2022-09-01 06:00:00,SURV/USDT,0.001376,0.001378,0.001365,0.001365,406791.4505,559.6164885763
1662008400,2022-09-01 05:00:00,SURV/USDT,0.001373,0.001378,0.001349,0.001376,1091227.5535,1490.9594266445
1662004800,2022-09-01 04:00:00,SURV/USDT,0.001384,0.001425,0.001351,0.001373,2055840.5332,2868.6342039292
1662001200,2022-09-01 03:00:00,SURV/USDT,0.001371,0.001424,0.001366,0.001383,1314263.0807,1837.5306278887
1661997600,2022-09-01 02:00:00,SURV/USDT,0.001448,0.00145,0.00135,0.001371,4221949.0112,5834.9760406064
1661994000,2022-09-01 01:00:00,SURV/USDT,0.001445,0.001448,0.001435,0.001448,115314.4741,166.7714714084
1661990400,2022-09-01 00:00:00,SURV/USDT,0.001438,0.001458,0.001436,0.001448,155317.3902,225.4610331389
1661986800,2022-08-31 23:00:00,SURV/USDT,0.00145,0.00145,0.001435,0.001436,137934.4355,199.141474716
1661983200,2022-08-31 22:00:00,SURV/USDT,0.001435,0.00145,0.001391,0.00145,695048.0484,987.4579148257
1661979600,2022-08-31 21:00:00,SURV/USDT,0.001476,0.001476,0.001387,0.001445,2089422.5735,2948.8506919096
1661976000,2022-08-31 20:00:00,SURV/USDT,0.001483,0.001504,0.001476,0.001476,211164.4552,314.4427770678
1661972400,2022-08-31 19:00:00,SURV/USDT,0.001462,0.001513,0.001462,0.00147,757947.0584,1123.7655456328
1661968800,2022-08-31 18:00:00,SURV/USDT,0.00147,0.001478,0.00145,0.001461,259823.5409,378.0770913663
1661965200,2022-08-31 17:00:00,SURV/USDT,0.001476,0.001476,0.00146,0.00147,113201.8553,165.5010426864
1661961600,2022-08-31 16:00:00,SURV/USDT,0.001476,0.001478,0.001466,0.001477,72680.8385,106.8136639233
1661958000,2022-08-31 15:00:00,SURV/USDT,0.001474,0.001482,0.00142,0.001478,1109306.4861,1608.3366649707
1661954400,2022-08-31 14:00:00,SURV/USDT,0.001487,0.001487,0.001475,0.001478,543483.3188,802.159730718
1661950800,2022-08-31 13:00:00,SURV/USDT,0.001477,0.001489,0.001477,0.001487,60197.5886,89.4321940779
1661947200,2022-08-31 12:00:00,SURV/USDT,0.00149,0.00149,0.001477,0.001477,259205.7521,382.8763391697
1661943600,2022-08-31 11:00:00,SURV/USDT,0.001492,0.001492,0.001476,0.00149,363522.2988,537.2815821805
1661940000,2022-08-31 10:00:00,SURV/USDT,0.001489,0.001518,0.001477,0.001492,1002042.961,1485.0368552001
1661936400,2022-08-31 09:00:00,SURV/USDT,0.001514,0.001542,0.001478,0.001478,2296882.5532,3467.1830397874
1661932800,2022-08-31 08:00:00,SURV/USDT,0.001524,0.001556,0.001503,0.001514,1476690.7099,2230.086687192
1661929200,2022-08-31 07:00:00,SURV/USDT,0.001532,0.001532,0.001511,0.001513,281279.3321,426.9988356002
1661925600,2022-08-31 06:00:00,SURV/USDT,0.001533,0.001547,0.001518,0.001518,392369.83222566,600.19399919189602
1661922000,2022-08-31 05:00:00,SURV/USDT,0.001557,0.001557,0.001533,0.001533,317595.819,492.6289310034
1661918400,2022-08-31 04:00:00,SURV/USDT,0.001514,0.001579,0.001496,0.001557,1353982.91464042,2104.62629210809772
