https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1662631200,2022-09-08 10:00:00,REEF/USDT,0.003586,0.003608,0.00357,0.003594,693292.892,2485.6841473
1662627600,2022-09-08 09:00:00,REEF/USDT,0.003568,0.003622,0.003554,0.003579,185541.0523,664.5909940583
1662624000,2022-09-08 08:00:00,REEF/USDT,0.003564,0.003566,0.003545,0.003556,102206.4847,363.535743123
1662620400,2022-09-08 07:00:00,REEF/USDT,0.00358,0.00358,0.003535,0.003562,364412.5873,1303.8472693238
1662616800,2022-09-08 06:00:00,REEF/USDT,0.0036,0.003612,0.00358,0.00358,73769.0137,265.7381920831
1662613200,2022-09-08 05:00:00,REEF/USDT,0.003586,0.003596,0.003579,0.003596,85991.3935,308.4036273593
1662609600,2022-09-08 04:00:00,REEF/USDT,0.003594,0.003616,0.00359,0.003606,52868.7741,190.3324012863
1662606000,2022-09-08 03:00:00,REEF/USDT,0.00361,0.003621,0.003591,0.003594,9588.8727,34.6699262929
1662602400,2022-09-08 02:00:00,REEF/USDT,0.003592,0.003592,0.003592,0.003592,73.7966,0.2650773872
1662598800,2022-09-08 01:00:00,REEF/USDT,0.003605,0.003613,0.003586,0.003587,139417.7596,500.9930714667
1662595200,2022-09-08 00:00:00,REEF/USDT,0.003584,0.003608,0.003584,0.003598,20355.9209,73.2366377732
1662591600,2022-09-07 23:00:00,REEF/USDT,0.003616,0.003626,0.003586,0.003586,22787.0533,82.3445384002
1662588000,2022-09-07 22:00:00,REEF/USDT,0.003614,0.003615,0.003596,0.003606,2167.0266,7.8103616807
1662584400,2022-09-07 21:00:00,REEF/USDT,0.003616,0.003616,0.003599,0.003599,509.3086,1.8341519975
1662580800,2022-09-07 20:00:00,REEF/USDT,0.003554,0.003621,0.003554,0.00361,257782.3616,924.568385174
1662577200,2022-09-07 19:00:00,REEF/USDT,0.003543,0.003556,0.003536,0.003536,24233.5399,86.000974165
1662573600,2022-09-07 18:00:00,REEF/USDT,0.003534,0.003555,0.003525,0.003555,114884.8139,405.6169655895
1662570000,2022-09-07 17:00:00,REEF/USDT,0.003511,0.003531,0.003511,0.003531,40911.291,143.9605497233
1662566400,2022-09-07 16:00:00,REEF/USDT,0.003515,0.003528,0.003494,0.003516,233052.3188,819.9307442187
1662562800,2022-09-07 15:00:00,REEF/USDT,0.003525,0.003526,0.003504,0.003504,7659.0491,26.9923187022
1662559200,2022-09-07 14:00:00,REEF/USDT,0.003516,0.003525,0.003503,0.003525,210692.7106,741.3352224369
1662555600,2022-09-07 13:00:00,REEF/USDT,0.003492,0.003526,0.003492,0.003513,178981.3744,629.5867956457
1662552000,2022-09-07 12:00:00,REEF/USDT,0.003481,0.00349,0.003465,0.003485,93483.0932,325.3000421801
1662548400,2022-09-07 11:00:00,REEF/USDT,0.003465,0.003481,0.003465,0.003481,4164.5633,14.4622614361
1662544800,2022-09-07 10:00:00,REEF/USDT,0.003475,0.003476,0.003454,0.003472,124855.9964,432.6897527047
1662541200,2022-09-07 09:00:00,REEF/USDT,0.003479,0.003479,0.003465,0.003473,1480.5672,5.1366250898
1662537600,2022-09-07 08:00:00,REEF/USDT,0.003474,0.003479,0.003465,0.003479,22752.5728,79.0886743285
1662534000,2022-09-07 07:00:00,REEF/USDT,0.003449,0.003475,0.003449,0.00346,14058.7538,48.8005359293
1662530400,2022-09-07 06:00:00,REEF/USDT,0.003456,0.003458,0.003444,0.003454,50159.4533,172.7939564918
1662526800,2022-09-07 05:00:00,REEF/USDT,0.003434,0.003456,0.003434,0.003456,58846.0598,202.9393895218
1662523200,2022-09-07 04:00:00,REEF/USDT,0.00343,0.003434,0.003424,0.003434,9039.9081,30.981818761
1662519600,2022-09-07 03:00:00,REEF/USDT,0.003402,0.00343,0.003402,0.00343,74204.3534,253.1533931454
1662516000,2022-09-07 02:00:00,REEF/USDT,0.003446,0.00345,0.003399,0.003406,121329.0758,413.7439760307
1662512400,2022-09-07 01:00:00,REEF/USDT,0.00347,0.00347,0.003415,0.003442,518262.2291,1774.8595136047
1662508800,2022-09-07 00:00:00,REEF/USDT,0.003455,0.003486,0.003434,0.003469,301721.7514,1040.0439903995
1662505200,2022-09-06 23:00:00,REEF/USDT,0.003462,0.003476,0.003445,0.003455,39127.8115,135.4105105261
1662501600,2022-09-06 22:00:00,REEF/USDT,0.003475,0.003486,0.003454,0.003486,87331.3308,303.8307948224
1662498000,2022-09-06 21:00:00,REEF/USDT,0.003496,0.003502,0.003475,0.003476,89588.8885,311.8335347351
1662494400,2022-09-06 20:00:00,REEF/USDT,0.003514,0.003517,0.003479,0.0035,486400.219,1705.4280425682
1662490800,2022-09-06 19:00:00,REEF/USDT,0.00353,0.003559,0.00351,0.00352,140372.8937,495.1702403482
1662487200,2022-09-06 18:00:00,REEF/USDT,0.003584,0.003586,0.00353,0.00353,447908.5132,1595.4334982491
1662483600,2022-09-06 17:00:00,REEF/USDT,0.00372,0.00372,0.003584,0.003594,825251.1086,3001.5314048935
1662480000,2022-09-06 16:00:00,REEF/USDT,0.003745,0.003745,0.003704,0.003721,48202.9487,179.2448667181
1662476400,2022-09-06 15:00:00,REEF/USDT,0.003714,0.00379,0.003714,0.003746,569552.0501,2132.5734560528
1662472800,2022-09-06 14:00:00,REEF/USDT,0.00368,0.003718,0.003674,0.003714,47006.4861,173.5104177909
1662469200,2022-09-06 13:00:00,REEF/USDT,0.003727,0.003727,0.00368,0.00368,175067.6624,647.9266282763
1662465600,2022-09-06 12:00:00,REEF/USDT,0.003739,0.003744,0.003723,0.003723,1527.9899,5.7109513212
1662462000,2022-09-06 11:00:00,REEF/USDT,0.003733,0.003753,0.003723,0.003733,410453.3559,1531.7379524768
1662458400,2022-09-06 10:00:00,REEF/USDT,0.003727,0.00374,0.003723,0.003723,290961.6093,1084.3170679727
1662454800,2022-09-06 09:00:00,REEF/USDT,0.003745,0.00375,0.003717,0.003717,29442.993,110.2391797415
1662451200,2022-09-06 08:00:00,REEF/USDT,0.00374,0.003745,0.003708,0.003745,107153.8259,397.7915741648
1662447600,2022-09-06 07:00:00,REEF/USDT,0.003745,0.003753,0.00372,0.00372,666793.5957,2490.1046712004
1662444000,2022-09-06 06:00:00,REEF/USDT,0.003723,0.003767,0.003723,0.003745,136756.8503,513.4834650153
1662440400,2022-09-06 05:00:00,REEF/USDT,0.003694,0.003741,0.003694,0.003741,130672.5352,485.2824090138
1662436800,2022-09-06 04:00:00,REEF/USDT,0.00371,0.003717,0.00369,0.00369,99045.6209,366.7483542372
1662433200,2022-09-06 03:00:00,REEF/USDT,0.0037,0.00371,0.003689,0.00369,16467.775,60.8605860589
1662429600,2022-09-06 02:00:00,REEF/USDT,0.003712,0.003722,0.00368,0.0037,1826162.7524,6766.3943439962
1662426000,2022-09-06 01:00:00,REEF/USDT,0.003776,0.003776,0.003712,0.003712,5141344.7806,19246.9063679072
1662422400,2022-09-06 00:00:00,REEF/USDT,0.003724,0.003775,0.003724,0.003775,37424.3012,140.1531033756
1662418800,2022-09-05 23:00:00,REEF/USDT,0.003704,0.003737,0.003704,0.003736,6194.2568,23.1098030059
1662415200,2022-09-05 22:00:00,REEF/USDT,0.003711,0.003723,0.003698,0.003723,27875.1236,103.1715139839
1662411600,2022-09-05 21:00:00,REEF/USDT,0.00371,0.00371,0.003694,0.003708,77193.3784,285.7989772967
1662408000,2022-09-05 20:00:00,REEF/USDT,0.003701,0.00371,0.003696,0.003703,55075.4149,204.3139396607
1662404400,2022-09-05 19:00:00,REEF/USDT,0.003684,0.003702,0.003684,0.003687,20902.0505,77.1009211814
1662400800,2022-09-05 18:00:00,REEF/USDT,0.003684,0.003694,0.00366,0.003684,55534.406,204.6163038251
1662397200,2022-09-05 17:00:00,REEF/USDT,0.003699,0.0037,0.00365,0.003689,1092658.6451,4015.9624843397
1662393600,2022-09-05 16:00:00,REEF/USDT,0.003698,0.0037,0.003685,0.003699,4878.6488,18.0159502703
1662390000,2022-09-05 15:00:00,REEF/USDT,0.00369,0.003709,0.003672,0.003698,299699.7222,1103.2470665643
1662386400,2022-09-05 14:00:00,REEF/USDT,0.003689,0.00369,0.003678,0.003678,15459.1389,56.9615989091
1662382800,2022-09-05 13:00:00,REEF/USDT,0.003685,0.003705,0.003662,0.00369,373209.1581,1373.4118074063
1662379200,2022-09-05 12:00:00,REEF/USDT,0.003684,0.003706,0.003684,0.003705,5487.7985,20.2730927407
1662375600,2022-09-05 11:00:00,REEF/USDT,0.00369,0.003699,0.003677,0.00368,2014.5782,7.4256131539
1662372000,2022-09-05 10:00:00,REEF/USDT,0.003686,0.003705,0.003664,0.003677,113385.6871,419.1160862743
1662368400,2022-09-05 09:00:00,REEF/USDT,0.003701,0.003709,0.003684,0.003689,6791.0947,25.0797618149
1662364800,2022-09-05 08:00:00,REEF/USDT,0.00371,0.003716,0.00369,0.00369,322562.5149,1191.9447049776
1662361200,2022-09-05 07:00:00,REEF/USDT,0.003736,0.003736,0.003722,0.003726,46186.8685,172.3237001652
1662357600,2022-09-05 06:00:00,REEF/USDT,0.003706,0.003737,0.003699,0.003737,195603.9511,726.3380051671
1662354000,2022-09-05 05:00:00,REEF/USDT,0.003819,0.003819,0.00335,0.003706,7586415.0464,27320.1168345394
1662350400,2022-09-05 04:00:00,REEF/USDT,0.003813,0.003819,0.003802,0.003819,52408.3912,199.7129700479
1662346800,2022-09-05 03:00:00,REEF/USDT,0.003817,0.003817,0.003791,0.003813,302190.5324,1146.2898849205
1662343200,2022-09-05 02:00:00,REEF/USDT,0.003822,0.003827,0.003812,0.003827,152368.1977,581.8226137366
1662339600,2022-09-05 01:00:00,REEF/USDT,0.003846,0.003867,0.003825,0.003827,64977.1612,249.374274338
1662336000,2022-09-05 00:00:00,REEF/USDT,0.003811,0.003867,0.003811,0.003859,40885.3213,157.3072160341
1662332400,2022-09-04 23:00:00,REEF/USDT,0.003809,0.003832,0.003808,0.003815,165552.9745,632.7108459071
1662328800,2022-09-04 22:00:00,REEF/USDT,0.003805,0.003822,0.0038,0.0038,277445.9829,1057.7173117071
1662325200,2022-09-04 21:00:00,REEF/USDT,0.003823,0.003823,0.003802,0.003803,98824.6244,377.2012143048
1662321600,2022-09-04 20:00:00,REEF/USDT,0.003815,0.003824,0.003792,0.003824,927570.0704,3520.3374435711
1662318000,2022-09-04 19:00:00,REEF/USDT,0.003792,0.003815,0.003791,0.003815,995638.4463,3796.949572913
1662314400,2022-09-04 18:00:00,REEF/USDT,0.003793,0.003806,0.003791,0.003791,4264.9171,16.2118583041
1662310800,2022-09-04 17:00:00,REEF/USDT,0.00379,0.003796,0.003773,0.00379,198391.8431,749.0455363376
1662307200,2022-09-04 16:00:00,REEF/USDT,0.003787,0.00379,0.003787,0.00379,925.6773,3.5073481534
1662303600,2022-09-04 15:00:00,REEF/USDT,0.003776,0.003787,0.003776,0.003777,277.7638,1.0509042424
1662300000,2022-09-04 14:00:00,REEF/USDT,0.003787,0.003787,0.003748,0.003782,179883.05,675.4276705084
1662296400,2022-09-04 13:00:00,REEF/USDT,0.00382,0.00382,0.003768,0.003768,28092.9878,106.3165513062
1662292800,2022-09-04 12:00:00,REEF/USDT,0.003811,0.003848,0.003794,0.00382,364029.1299,1397.0876149104
1662289200,2022-09-04 11:00:00,REEF/USDT,0.003796,0.003817,0.003781,0.00381,101117.1696,382.8486855916
1662285600,2022-09-04 10:00:00,REEF/USDT,0.003797,0.003797,0.003783,0.003791,2099.7848,7.9567376966
1662282000,2022-09-04 09:00:00,REEF/USDT,0.00378,0.003798,0.003779,0.003783,476728.9041,1810.4800441217
1662278400,2022-09-04 08:00:00,REEF/USDT,0.003761,0.003787,0.003756,0.003779,19887.2243,74.833683724
1662274800,2022-09-04 07:00:00,REEF/USDT,0.00378,0.00378,0.003764,0.003767,272574.9995,1028.819484488
1662271200,2022-09-04 06:00:00,REEF/USDT,0.003784,0.003806,0.00378,0.00378,1893.9393,7.1657442111
1662267600,2022-09-04 05:00:00,REEF/USDT,0.003807,0.003807,0.003784,0.003784,381.0305,1.4464190333
1662264000,2022-09-04 04:00:00,REEF/USDT,0.003791,0.003807,0.003789,0.003801,52251.1867,198.1910407258
1662260400,2022-09-04 03:00:00,REEF/USDT,0.003824,0.003827,0.00379,0.003796,85516.3893,326.8439030779
1662256800,2022-09-04 02:00:00,REEF/USDT,0.0038,0.003816,0.0038,0.0038,17207.728,65.6479366998
1662253200,2022-09-04 01:00:00,REEF/USDT,0.003781,0.003827,0.003781,0.0038,99342.9379,377.6273540941
1662249600,2022-09-04 00:00:00,REEF/USDT,0.003773,0.003783,0.003773,0.003779,39806.2451,150.4262038615
1662246000,2022-09-03 23:00:00,REEF/USDT,0.003772,0.003775,0.003753,0.003775,16499.6611,62.278460983
1662242400,2022-09-03 22:00:00,REEF/USDT,0.003767,0.003777,0.003738,0.003776,209818.3335,785.2862828468
1662238800,2022-09-03 21:00:00,REEF/USDT,0.003747,0.003767,0.003747,0.003767,481.3355,1.8065218525
1662235200,2022-09-03 20:00:00,REEF/USDT,0.00375,0.003788,0.003743,0.003743,672079.009,2532.0350928803
1662231600,2022-09-03 19:00:00,REEF/USDT,0.003741,0.003753,0.003736,0.00375,5384.2557,20.1863415271
1662228000,2022-09-03 18:00:00,REEF/USDT,0.003764,0.003764,0.003748,0.003748,173.2094,0.6512466908
1662224400,2022-09-03 17:00:00,REEF/USDT,0.003763,0.003763,0.003747,0.003763,5366.9856,20.1931427664
1662220800,2022-09-03 16:00:00,REEF/USDT,0.003748,0.003763,0.003745,0.003763,18319.0027,68.6260946085
1662217200,2022-09-03 15:00:00,REEF/USDT,0.00374,0.003762,0.003736,0.003748,194578.9822,731.4495050981
1662213600,2022-09-03 14:00:00,REEF/USDT,0.00376,0.00376,0.00374,0.003743,7866.3694,29.5119652907
1662210000,2022-09-03 13:00:00,REEF/USDT,0.00375,0.00376,0.003743,0.00376,15933.807,59.7841460752
1662206400,2022-09-03 12:00:00,REEF/USDT,0.003734,0.003748,0.003712,0.003739,294669.0593,1095.6865079968
1662202800,2022-09-03 11:00:00,REEF/USDT,0.003733,0.003743,0.003724,0.003736,305734.6833,1139.6372059896
1662199200,2022-09-03 10:00:00,REEF/USDT,0.003724,0.003743,0.00371,0.003733,1224067.064,4552.8969561575
1662195600,2022-09-03 09:00:00,REEF/USDT,0.003714,0.003736,0.003714,0.003721,13106.4112,48.7641004498
1662192000,2022-09-03 08:00:00,REEF/USDT,0.00372,0.00373,0.003705,0.003727,35144.9669,130.9660059633
1662188400,2022-09-03 07:00:00,REEF/USDT,0.003741,0.003757,0.003694,0.003718,68430.064,254.5760453871
1662184800,2022-09-03 06:00:00,REEF/USDT,0.00377,0.003782,0.003744,0.003744,97966.1642,369.9484157146
1662181200,2022-09-03 05:00:00,REEF/USDT,0.003757,0.003768,0.003754,0.003767,44809.6219,168.79624074
1662177600,2022-09-03 04:00:00,REEF/USDT,0.003767,0.003767,0.00374,0.003756,49648.9414,185.8670198088
1662174000,2022-09-03 03:00:00,REEF/USDT,0.003767,0.003777,0.00375,0.003757,2722.8995,10.2444493978
1662170400,2022-09-03 02:00:00,REEF/USDT,0.003774,0.003802,0.00376,0.003768,182428.0095,692.8480764495
1662166800,2022-09-03 01:00:00,REEF/USDT,0.00376,0.003789,0.003759,0.003787,119963.8893,453.2589246171
1662163200,2022-09-03 00:00:00,REEF/USDT,0.00376,0.00376,0.003718,0.00376,111595.2072,415.6086821169
1662159600,2022-09-02 23:00:00,REEF/USDT,0.003737,0.003755,0.003726,0.003755,2906.4437,10.8949927102
1662156000,2022-09-02 22:00:00,REEF/USDT,0.003732,0.003747,0.003704,0.003747,12388.7159,46.2822209574
1662152400,2022-09-02 21:00:00,REEF/USDT,0.003706,0.003734,0.003706,0.003734,5216.6093,19.4059447358
1662148800,2022-09-02 20:00:00,REEF/USDT,0.003709,0.003718,0.003695,0.003711,30253.0829,112.256188293
1662145200,2022-09-02 19:00:00,REEF/USDT,0.00374,0.00375,0.00369,0.00369,64075.6934,239.0047017763
1662141600,2022-09-02 18:00:00,REEF/USDT,0.003714,0.003739,0.003702,0.003739,119304.6038,443.715995811
1662138000,2022-09-02 17:00:00,REEF/USDT,0.003763,0.003777,0.003702,0.003718,374334.604,1390.1477716732
1662134400,2022-09-02 16:00:00,REEF/USDT,0.003817,0.003817,0.003764,0.003767,30745.6396,116.7544836955
1662130800,2022-09-02 15:00:00,REEF/USDT,0.00382,0.003821,0.003801,0.003817,7512.7377,28.6671502598
1662127200,2022-09-02 14:00:00,REEF/USDT,0.003781,0.003824,0.003781,0.003817,14923.5482,56.7786644115
1662123600,2022-09-02 13:00:00,REEF/USDT,0.003789,0.00381,0.00378,0.003786,173172.4165,656.2522403027
1662120000,2022-09-02 12:00:00,REEF/USDT,0.00376,0.00381,0.00376,0.003788,121602.3867,458.723080988
1662116400,2022-09-02 11:00:00,REEF/USDT,0.003776,0.003776,0.003728,0.003743,38781.4998,145.2438251039
1662112800,2022-09-02 10:00:00,REEF/USDT,0.003794,0.003794,0.00375,0.00375,16205.7692,61.2927228957
1662109200,2022-09-02 09:00:00,REEF/USDT,0.003783,0.003793,0.003773,0.003783,3811.8789,14.4341378469
1662105600,2022-09-02 08:00:00,REEF/USDT,0.003757,0.003787,0.003754,0.003773,29994.2541,113.2325419435
1662102000,2022-09-02 07:00:00,REEF/USDT,0.003734,0.003774,0.003734,0.003757,66660.1883,250.934470077
1662098400,2022-09-02 06:00:00,REEF/USDT,0.003742,0.003744,0.003724,0.003736,7541.3468,28.1696889623
1662094800,2022-09-02 05:00:00,REEF/USDT,0.003733,0.003743,0.003723,0.003743,17701.1886,66.110848713
1662091200,2022-09-02 04:00:00,REEF/USDT,0.003723,0.00376,0.003723,0.003733,40350.3748,150.6989280076
1662087600,2022-09-02 03:00:00,REEF/USDT,0.00369,0.003736,0.00369,0.003736,8365.1484,31.066615332
1662084000,2022-09-02 02:00:00,REEF/USDT,0.003701,0.003701,0.003662,0.003684,890963.7781,3264.195591761
1662080400,2022-09-02 01:00:00,REEF/USDT,0.003735,0.003735,0.003688,0.0037,1222212.8095,4515.7298566621
1662076800,2022-09-02 00:00:00,REEF/USDT,0.003736,0.003736,0.003718,0.003727,11472.5518,42.7141402476
1662073200,2022-09-01 23:00:00,REEF/USDT,0.003714,0.003726,0.003713,0.003725,32728.7514,121.5485930495
1662069600,2022-09-01 22:00:00,REEF/USDT,0.003728,0.003737,0.003723,0.003726,5305.1033,19.8011535009
1662066000,2022-09-01 21:00:00,REEF/USDT,0.003718,0.003727,0.003713,0.003723,35102.2859,130.6769021519
1662062400,2022-09-01 20:00:00,REEF/USDT,0.003685,0.003711,0.003685,0.003711,126913.4258,468.8992324257
1662058800,2022-09-01 19:00:00,REEF/USDT,0.003695,0.003699,0.003662,0.003685,3119644.1132,11451.2472647834
1662055200,2022-09-01 18:00:00,REEF/USDT,0.003676,0.003699,0.003667,0.003696,5415.2387,19.9933462568
1662051600,2022-09-01 17:00:00,REEF/USDT,0.00368,0.003704,0.003664,0.003664,45630.7625,168.5912174029
1662048000,2022-09-01 16:00:00,REEF/USDT,0.003653,0.003675,0.003644,0.003675,51173.545,187.3404058794
1662044400,2022-09-01 15:00:00,REEF/USDT,0.003614,0.003676,0.003614,0.00365,55789.7099,203.5967326952
1662040800,2022-09-01 14:00:00,REEF/USDT,0.0037,0.0037,0.003582,0.003614,173894.92,635.585332439
1662037200,2022-09-01 13:00:00,REEF/USDT,0.003685,0.003737,0.003665,0.003695,296502.4463,1101.0707965994
1662033600,2022-09-01 12:00:00,REEF/USDT,0.00372,0.003727,0.003686,0.003686,12103.9443,44.9395883614
1662030000,2022-09-01 11:00:00,REEF/USDT,0.003698,0.003718,0.003684,0.003718,21978.8843,81.3692399737
1662026400,2022-09-01 10:00:00,REEF/USDT,0.00368,0.0037,0.003674,0.0037,17762.9381,65.5951624123
1662022800,2022-09-01 09:00:00,REEF/USDT,0.003646,0.0037,0.003646,0.00368,28075.3053,103.4774499022
1662019200,2022-09-01 08:00:00,REEF/USDT,0.003636,0.00365,0.003636,0.003643,4900.588,17.8811490549
1662015600,2022-09-01 07:00:00,REEF/USDT,0.003664,0.003664,0.003636,0.003644,17121.172,62.5234966514
1662012000,2022-09-01 06:00:00,REEF/USDT,0.003684,0.003695,0.003655,0.003655,13869.6451,50.8049942185
1662008400,2022-09-01 05:00:00,REEF/USDT,0.003685,0.003703,0.003684,0.0037,32591.5578,120.4955973538
1662004800,2022-09-01 04:00:00,REEF/USDT,0.003685,0.003695,0.003662,0.003684,425317.8145,1558.1129728017
1662001200,2022-09-01 03:00:00,REEF/USDT,0.003703,0.003704,0.003668,0.003668,11768.3162,43.4097348073
1661997600,2022-09-01 02:00:00,REEF/USDT,0.003707,0.003737,0.003695,0.003695,13857.582,51.6601701531
1661994000,2022-09-01 01:00:00,REEF/USDT,0.003675,0.003716,0.00365,0.003694,1021383.8177,3731.3870796373
1661990400,2022-09-01 00:00:00,REEF/USDT,0.003709,0.003724,0.003661,0.003661,9330.3381,34.4296203747
1661986800,2022-08-31 23:00:00,REEF/USDT,0.003742,0.003742,0.00369,0.003705,24064.1657,89.0517354787
1661983200,2022-08-31 22:00:00,REEF/USDT,0.003768,0.003775,0.00374,0.00374,5209.7033,19.5952279591
1661979600,2022-08-31 21:00:00,REEF/USDT,0.003747,0.003764,0.003743,0.003764,2106.6175,7.9066529993
1661976000,2022-08-31 20:00:00,REEF/USDT,0.003757,0.003757,0.003733,0.003744,67530.1244,252.5063040383
1661972400,2022-08-31 19:00:00,REEF/USDT,0.003709,0.003765,0.003709,0.003746,29557.4286,110.7716539263
1661968800,2022-08-31 18:00:00,REEF/USDT,0.003702,0.003726,0.003702,0.003703,104609.7864,388.5402914006
1661965200,2022-08-31 17:00:00,REEF/USDT,0.003722,0.003743,0.003688,0.003709,312589.6541,1155.5467727742
1661961600,2022-08-31 16:00:00,REEF/USDT,0.003749,0.003749,0.003724,0.003734,2041.9561,7.6263325038
1661958000,2022-08-31 15:00:00,REEF/USDT,0.00376,0.00376,0.0037,0.003749,72165.2242,268.2329400379
1661954400,2022-08-31 14:00:00,REEF/USDT,0.003774,0.003784,0.00376,0.00376,36713.13,138.5619132949
1661950800,2022-08-31 13:00:00,REEF/USDT,0.003775,0.00379,0.00377,0.003778,19867.8024,75.2082090283
1661947200,2022-08-31 12:00:00,REEF/USDT,0.003766,0.003787,0.003743,0.003764,1101397.0993,4136.1486985934
1661943600,2022-08-31 11:00:00,REEF/USDT,0.003764,0.003777,0.003754,0.003764,98280.6822,370.3506402657
1661940000,2022-08-31 10:00:00,REEF/USDT,0.003735,0.003786,0.003614,0.003769,1036158.6434,3838.8391679374
1661936400,2022-08-31 09:00:00,REEF/USDT,0.003746,0.00375,0.003713,0.003736,8300.3386,31.0292616831
1661932800,2022-08-31 08:00:00,REEF/USDT,0.00376,0.00376,0.003724,0.003748,146303.7449,546.4286339977
1661929200,2022-08-31 07:00:00,REEF/USDT,0.003785,0.003785,0.00375,0.00375,378200.6829,1420.2125337294
1661925600,2022-08-31 06:00:00,REEF/USDT,0.003787,0.0038,0.003775,0.003775,52397.8126,198.7527923929
1661922000,2022-08-31 05:00:00,REEF/USDT,0.00378,0.003786,0.003763,0.003786,35084.9684,132.6360883276
1661918400,2022-08-31 04:00:00,REEF/USDT,0.00381,0.00381,0.003763,0.00378,123942.7661651,467.3591765087082
1661914800,2022-08-31 03:00:00,REEF/USDT,0.003793,0.003806,0.003783,0.003799,40734.1349,154.3844006428
1661911200,2022-08-31 02:00:00,REEF/USDT,0.003787,0.003799,0.003786,0.003796,2816.6958,10.6841308482
1661907600,2022-08-31 01:00:00,REEF/USDT,0.003775,0.003802,0.003775,0.003779,222798.6998,843.195628962
1661904000,2022-08-31 00:00:00,REEF/USDT,0.00374,0.003774,0.00373,0.00377,944429.0519,3528.6287273822
1661900400,2022-08-30 23:00:00,REEF/USDT,0.003756,0.003758,0.003713,0.003713,74057.14289981,276.69499149758617
