https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1662775200000,2022-09-10 02:00:00,XRP/EUR,0.35288209,0.35547838,0.35268376,0.35547838,2489.8026338733666,7004.09018932
1662771600000,2022-09-10 01:00:00,XRP/EUR,0.35545436,0.35549561,0.3527173,0.35294558,2568.9546966150638,7278.6141609
1662768000000,2022-09-10 00:00:00,XRP/EUR,0.35523483,0.35547176,0.35064646,0.35539781,2578.4706260016915,7255.16745869
1662764400000,2022-09-09 23:00:00,XRP/EUR,0.3520463,0.35632536,0.35148301,0.35530822,2651.789555411529,7463.34986399
1662760800000,2022-09-09 22:00:00,XRP/EUR,0.34854141,0.35212493,0.34852197,0.35176614,2696.6090763952343,7665.91428156
1662757200000,2022-09-09 21:00:00,XRP/EUR,0.35014678,0.35068958,0.34713763,0.3484696,2705.7510998445523,7764.66899794
1662753600000,2022-09-09 20:00:00,XRP/EUR,0.35064279,0.35158961,0.3496035,0.34975049,2271.336191995136,6494.16157214
1662750000000,2022-09-09 19:00:00,XRP/EUR,0.34580126,0.35067876,0.34580126,0.35067876,6789.391498828669,19360.71491421
1662746400000,2022-09-09 18:00:00,XRP/EUR,0.34363307,0.34566488,0.34355734,0.34566488,2362.35563643646,6834.23677996
1662742800000,2022-09-09 17:00:00,XRP/EUR,0.34497231,0.34580053,0.34350853,0.34372926,9946.582933755497,28937.25990553
1662739200000,2022-09-09 16:00:00,XRP/EUR,0.34598046,0.34625765,0.34426626,0.34496852,2314.463548329949,6709.20218555
1662735600000,2022-09-09 15:00:00,XRP/EUR,0.34697013,0.34845495,0.34618192,0.34618192,11350.256967374095,32786.97214278
1662732000000,2022-09-09 14:00:00,XRP/EUR,0.34715496,0.34863104,0.34616,0.34704131,2389.250480926558,6884.62846376
1662728400000,2022-09-09 13:00:00,XRP/EUR,0.35050813,0.35050813,0.34606963,0.34722119,24794.418804269462,71408.13843841
1662724800000,2022-09-09 12:00:00,XRP/EUR,0.3490335,0.35156199,0.3490335,0.35097313,2434.570575769414,6936.62952423
1662721200000,2022-09-09 11:00:00,XRP/EUR,0.35201165,0.35231064,0.34806754,0.3493755,3055.8250291414297,8746.53497209
1662717600000,2022-09-09 10:00:00,XRP/EUR,0.34959484,0.35229898,0.34959484,0.3519213,3703.775676472578,10524.44304017
1662714000000,2022-09-09 09:00:00,XRP/EUR,0.34875735,0.35038957,0.34789961,0.34956189,2601.7849245448906,7442.98791995
1662710400000,2022-09-09 08:00:00,XRP/EUR,0.34641899,0.34871397,0.34638466,0.34827781,2593.6016680829575,7446.93343536
1662706800000,2022-09-09 07:00:00,XRP/EUR,0.34786161,0.34797689,0.34577525,0.34624584,2496.450067822807,7210.05071952
1662703200000,2022-09-09 06:00:00,XRP/EUR,0.34745934,0.34941343,0.34682344,0.34792281,2012.5617590606537,5784.50650896
1662699600000,2022-09-09 05:00:00,XRP/EUR,0.34620165,0.34845753,0.34544369,0.34721808,2435.7506709728414,7015.04561909
1662696000000,2022-09-09 04:00:00,XRP/EUR,0.34255601,0.34697929,0.34217227,0.34620184,2656.4391941332647,7673.09380601
1662692400000,2022-09-09 03:00:00,XRP/EUR,0.3405366,0.342975,0.33920371,0.34288375,2808.1749757567595,8189.87477755
1662688800000,2022-09-09 02:00:00,XRP/EUR,0.33855637,0.34419184,0.33855637,0.340425,2633.4949511219647,7735.90350627
1662685200000,2022-09-09 01:00:00,XRP/EUR,0.34002421,0.34011876,0.33809816,0.33857603,2228.9966450860006,6583.44492103
1662681600000,2022-09-09 00:00:00,XRP/EUR,0.34002282,0.34066811,0.34001794,0.34016993,8237.798074356017,24216.7144943
1662678000000,2022-09-08 23:00:00,XRP/EUR,0.34208587,0.34208587,0.34001885,0.34003074,2468.8809541447954,7260.75811306
1662674400000,2022-09-08 22:00:00,XRP/EUR,0.34100706,0.34208616,0.33922444,0.3416979,2491.673897870929,7292.03749239
1662670800000,2022-09-08 21:00:00,XRP/EUR,0.34169286,0.34182231,0.33920449,0.34120031,2637.572403778703,7730.27551991
1662667200000,2022-09-08 20:00:00,XRP/EUR,0.34315074,0.34315074,0.34125251,0.34177113,39941.70350048742,116866.8152295
1662663600000,2022-09-08 19:00:00,XRP/EUR,0.33683199,0.34292127,0.33641132,0.34273987,12767.763472816187,37252.05203823
1662660000000,2022-09-08 18:00:00,XRP/EUR,0.33367637,0.33696193,0.33367637,0.33651203,4807.700694097546,14286.86128724
1662656400000,2022-09-08 17:00:00,XRP/EUR,0.33324441,0.33381435,0.33201743,0.33381435,2211.5504132588785,6625.09090235
1662652800000,2022-09-08 16:00:00,XRP/EUR,0.33474699,0.33474699,0.33225549,0.3331634,2299.663066087402,6902.50809689
1662649200000,2022-09-08 15:00:00,XRP/EUR,0.33596528,0.33600851,0.334747,0.33489395,2271.307176950009,6782.16843556
1662645600000,2022-09-08 14:00:00,XRP/EUR,0.33507549,0.33597196,0.33301584,0.33597196,2209.118814922918,6575.30710278
1662642000000,2022-09-08 13:00:00,XRP/EUR,0.33134952,0.33578346,0.330373,0.33489142,2179.1815869959946,6507.12874936
1662638400000,2022-09-08 12:00:00,XRP/EUR,0.33203316,0.33317521,0.33117007,0.33120104,4842.425556550512,14620.80419962
1662634800000,2022-09-08 11:00:00,XRP/EUR,0.33228882,0.33298877,0.3315607,0.33209441,2988.4312191424115,8998.73990394
1662631200000,2022-09-08 10:00:00,XRP/EUR,0.33001229,0.33211939,0.32999612,0.33211571,2229.887344265063,6714.18808904
1662627600000,2022-09-08 09:00:00,XRP/EUR,0.33322307,0.33322307,0.32996066,0.33018567,2360.4553232541048,7148.87270321
1662624000000,2022-09-08 08:00:00,XRP/EUR,0.33178486,0.33386297,0.33000219,0.33338664,2678.802955664162,8035.12388998
1662620400000,2022-09-08 07:00:00,XRP/EUR,0.33202421,0.33229679,0.32938165,0.33157192,2196.6678848597126,6625.01180697
1662616800000,2022-09-08 06:00:00,XRP/EUR,0.33447037,0.3351567,0.33195563,0.33196116,1830.2570478046568,5513.46744241
1662613200000,2022-09-08 05:00:00,XRP/EUR,0.33415101,0.33476432,0.33326262,0.33459152,1993.7352468339288,5958.71421617
1662609600000,2022-09-08 04:00:00,XRP/EUR,0.33248478,0.33458886,0.33235653,0.33400502,2564.4058034503205,7677.74629091
1662606000000,2022-09-08 03:00:00,XRP/EUR,0.33265739,0.33294089,0.33181677,0.33261956,2057.852972651129,6186.8068512
1662602400000,2022-09-08 02:00:00,XRP/EUR,0.33331877,0.33331877,0.33134169,0.33252981,2133.7067799588904,6416.58797435
1662598800000,2022-09-08 01:00:00,XRP/EUR,0.33492831,0.33510513,0.33262779,0.33319993,2268.832635041152,6809.22302427
1662595200000,2022-09-08 00:00:00,XRP/EUR,0.33701386,0.3374324,0.33407326,0.33491438,2281.8703037775185,6813.29450165
1662591600000,2022-09-07 23:00:00,XRP/EUR,0.33785612,0.33839632,0.33689188,0.33698531,2377.426093675581,7054.98436616
1662588000000,2022-09-07 22:00:00,XRP/EUR,0.33467954,0.3375962,0.33439358,0.33744417,2295.2390801897104,6801.83356017
1662584400000,2022-09-07 21:00:00,XRP/EUR,0.33554594,0.33577893,0.33353748,0.33466376,2290.2552252066307,6843.45154434
1662580800000,2022-09-07 20:00:00,XRP/EUR,0.33366205,0.3363829,0.33366205,0.33538124,2181.1738184833175,6503.56537081
1662577200000,2022-09-07 19:00:00,XRP/EUR,0.33236662,0.33391198,0.33213365,0.33375309,2126.430754950233,6371.26911679
1662573600000,2022-09-07 18:00:00,XRP/EUR,0.32859438,0.33357153,0.32846691,0.33215529,1807.7628434683095,5442.52311462
1662570000000,2022-09-07 17:00:00,XRP/EUR,0.32597703,0.32941523,0.32582131,0.32846399,2215.683588552345,6745.59055485
1662566400000,2022-09-07 16:00:00,XRP/EUR,0.32654274,0.3273006,0.32572578,0.32589558,1902.936019119012,5839.0973548
1662562800000,2022-09-07 15:00:00,XRP/EUR,0.32604201,0.32672438,0.32527704,0.32665201,2429.790159241625,7438.46688481
1662559200000,2022-09-07 14:00:00,XRP/EUR,0.32682254,0.32730584,0.32603401,0.32604248,2049.0733473214964,6284.68212891
1662555600000,2022-09-07 13:00:00,XRP/EUR,0.32769975,0.32998955,0.32681981,0.32703531,1984.5634676556133,6068.3461601
1662552000000,2022-09-07 12:00:00,XRP/EUR,0.32701569,0.32774721,0.3256441,0.32740987,1881.7138202093922,5747.27273863
1662548400000,2022-09-07 11:00:00,XRP/EUR,0.32555144,0.32683924,0.32541616,0.32683924,2266.5041237378227,6934.61447205
1662544800000,2022-09-07 10:00:00,XRP/EUR,0.32465486,0.32559045,0.32451612,0.32543707,2293.7527183877237,7048.22200614
1662541200000,2022-09-07 09:00:00,XRP/EUR,0.32341874,0.32449603,0.32331373,0.32449603,2082.904089531254,6418.88928358
1662537600000,2022-09-07 08:00:00,XRP/EUR,0.32287368,0.32371862,0.32281676,0.32349044,2104.09649235356,6504.35447908
1662534000000,2022-09-07 07:00:00,XRP/EUR,0.32115388,0.32323616,0.32102139,0.32278437,2065.2550111671085,6398.24973919
1662530400000,2022-09-07 06:00:00,XRP/EUR,0.32060879,0.32120037,0.3194559,0.32116357,1837.9089283742744,5722.65692642
1662526800000,2022-09-07 05:00:00,XRP/EUR,0.32062814,0.32152227,0.31998939,0.32061391,2049.6059648380933,6392.75434069
1662523200000,2022-09-07 04:00:00,XRP/EUR,0.32159143,0.321893,0.3194549,0.32029608,2232.9972806454293,6971.66596808
1662519600000,2022-09-07 03:00:00,XRP/EUR,0.31958,0.32205814,0.31958,0.32180449,1920.2304302543112,5967.07159137
1662516000000,2022-09-07 02:00:00,XRP/EUR,0.32295836,0.32350506,0.31676293,0.31951275,2897.5087753032203,9068.5231663
1662512400000,2022-09-07 01:00:00,XRP/EUR,0.32498375,0.32515076,0.32251988,0.32260605,2241.050645173907,6946.7099119
1662508800000,2022-09-07 00:00:00,XRP/EUR,0.32461667,0.32617482,0.3221476,0.32521193,2199.69115618699,6763.8698131
1662505200000,2022-09-06 23:00:00,XRP/EUR,0.32650924,0.32664952,0.32486794,0.32486794,2003.0472333336052,6165.72762869
1662501600000,2022-09-06 22:00:00,XRP/EUR,0.32762865,0.32794502,0.32659807,0.32659807,2605.028779492768,7976.25282811
1662498000000,2022-09-06 21:00:00,XRP/EUR,0.32746158,0.32843906,0.32714436,0.32800005,2894.839833516573,8825.72985436
1662494400000,2022-09-06 20:00:00,XRP/EUR,0.32682165,0.32748303,0.32253894,0.32748303,2401.2733097878704,7332.5121909
1662490800000,2022-09-06 19:00:00,XRP/EUR,0.32591218,0.32784959,0.32567104,0.32705149,2520.874494798475,7707.8826175
1662487200000,2022-09-06 18:00:00,XRP/EUR,0.32815278,0.32815278,0.32566625,0.32601735,2444.425995583382,7497.84020876
1662483600000,2022-09-06 17:00:00,XRP/EUR,0.33718247,0.33718247,0.32721574,0.32841896,4536.236629660766,13812.34697796
1662480000000,2022-09-06 16:00:00,XRP/EUR,0.3374364,0.33762606,0.33598506,0.3370425,2255.4355944089,6691.84329694
1662476400000,2022-09-06 15:00:00,XRP/EUR,0.33735874,0.3376148,0.33678474,0.3373495,2054.5204909990734,6090.18389237
1662472800000,2022-09-06 14:00:00,XRP/EUR,0.33640218,0.33772129,0.33531879,0.33756284,2361.8326197565984,6996.71983965
1662469200000,2022-09-06 13:00:00,XRP/EUR,0.33840187,0.33908719,0.33583805,0.33592137,2222.774086728103,6616.94755153
1662465600000,2022-09-06 12:00:00,XRP/EUR,0.33854551,0.33901329,0.33841229,0.33852894,2437.5759814982125,7200.4951231
1662462000000,2022-09-06 11:00:00,XRP/EUR,0.33831434,0.33869626,0.33765875,0.33855599,2060.599835528294,6086.43738818
1662458400000,2022-09-06 10:00:00,XRP/EUR,0.33631998,0.33868212,0.33631398,0.33828554,3072.6368608902894,9082.96837308
1662454800000,2022-09-06 09:00:00,XRP/EUR,0.33634351,0.33709903,0.3346744,0.33654823,2347.3317844636827,6974.72628058
1662451200000,2022-09-06 08:00:00,XRP/EUR,0.33454112,0.33629893,0.3344478,0.33611226,1923.9750573819967,5724.20374485
1662447600000,2022-09-06 07:00:00,XRP/EUR,0.33606681,0.33669705,0.33445791,0.33445791,2464.5524973207794,7368.79715992
1662444000000,2022-09-06 06:00:00,XRP/EUR,0.33660889,0.33863054,0.33597441,0.33608104,2088.1059299104377,6213.10244074
1662440400000,2022-09-06 05:00:00,XRP/EUR,0.33496825,0.33670384,0.33412255,0.3364913,2332.2900274519657,6931.20454363
1662436800000,2022-09-06 04:00:00,XRP/EUR,0.33557563,0.33679151,0.33515898,0.33515898,2185.003074576677,6519.30339022
1662433200000,2022-09-06 03:00:00,XRP/EUR,0.33579023,0.3358606,0.33318797,0.33558145,2443.616853266151,7281.73995692
1662429600000,2022-09-06 02:00:00,XRP/EUR,0.33653549,0.33653549,0.33273973,0.33573962,2182.519909069943,6500.63257077
1662426000000,2022-09-06 01:00:00,XRP/EUR,0.34283991,0.3440018,0.33667547,0.33667547,2291.5953297722554,6806.54082037
1662422400000,2022-09-06 00:00:00,XRP/EUR,0.335,0.34373997,0.335,0.34253662,2045.9307211084044,5972.88173483
1662418800000,2022-09-05 23:00:00,XRP/EUR,0.33381694,0.33494082,0.33246283,0.33450108,2285.027168820915,6831.15034732
1662415200000,2022-09-05 22:00:00,XRP/EUR,0.33349661,0.33398542,0.33329014,0.33368347,1873.9009528231818,5615.80396183
1662411600000,2022-09-05 21:00:00,XRP/EUR,0.33331237,0.33382541,0.33291965,0.33382541,1926.0256560502132,5769.55977093
1662408000000,2022-09-05 20:00:00,XRP/EUR,0.3323949,0.33334836,0.33229094,0.33334836,2066.311797950202,6198.65595844
1662404400000,2022-09-05 19:00:00,XRP/EUR,0.33156339,0.3327107,0.33132916,0.3323126,2078.245020575718,6253.88571055
1662400800000,2022-09-05 18:00:00,XRP/EUR,0.33190777,0.33190777,0.33043155,0.3315728,1911.5807081551982,5765.19156021
1662397200000,2022-09-05 17:00:00,XRP/EUR,0.33109403,0.33230426,0.33109403,0.33190649,1928.2689344364605,5809.67529269
1662393600000,2022-09-05 16:00:00,XRP/EUR,0.33074157,0.33117765,0.33013537,0.33117467,2257.668261581571,6817.15259679
1662390000000,2022-09-05 15:00:00,XRP/EUR,0.33021275,0.33117564,0.32999341,0.33070258,2210.9886640054738,6685.73152349
1662386400000,2022-09-05 14:00:00,XRP/EUR,0.3281394,0.33000384,0.32764457,0.32999619,2369.4005163547,7180.08446205
1662382800000,2022-09-05 13:00:00,XRP/EUR,0.32770666,0.32842374,0.32734991,0.32813992,2122.9620830940976,6469.68550213
1662379200000,2022-09-05 12:00:00,XRP/EUR,0.32702728,0.32797254,0.32670705,0.32759345,2505.7436482048706,7648.9430671
1662375600000,2022-09-05 11:00:00,XRP/EUR,0.32528744,0.327114,0.32528744,0.3268453,2520.8157852087397,7712.56550181
1662372000000,2022-09-05 10:00:00,XRP/EUR,0.32760441,0.32760441,0.32527242,0.32532315,2298.7932591497447,7066.18406698
1662368400000,2022-09-05 09:00:00,XRP/EUR,0.32929001,0.32929001,0.32761511,0.32762436,2055.629660474979,6274.34925924
1662364800000,2022-09-05 08:00:00,XRP/EUR,0.32840629,0.32972639,0.32840629,0.32919472,2242.9680937037933,6813.49960201
1662361200000,2022-09-05 07:00:00,XRP/EUR,0.33077357,0.33087843,0.32801592,0.32841548,2195.7711686929833,6685.95514649
1662357600000,2022-09-05 06:00:00,XRP/EUR,0.33057398,0.33176497,0.33055475,0.3311597,2269.997980435685,6854.69270698
1662354000000,2022-09-05 05:00:00,XRP/EUR,0.33365573,0.33417169,0.33044209,0.3306897,758.9000749356969,2294.90085399
1662350400000,2022-09-05 04:00:00,XRP/EUR,0.33342873,0.33388683,0.33331271,0.33363445,2275.72058345,6821.0
1662346800000,2022-09-05 03:00:00,XRP/EUR,0.33416624,0.33463683,0.33331043,0.33333981,2187.8158214354717,6563.319939
1662343200000,2022-09-05 02:00:00,XRP/EUR,0.3333076,0.3343091,0.33321681,0.33421816,2029.9655654089333,6073.77398466
1662339600000,2022-09-05 01:00:00,XRP/EUR,0.33466946,0.33577962,0.33355223,0.33355223,2158.781304419107,6472.09375401
1662336000000,2022-09-05 00:00:00,XRP/EUR,0.33436127,0.33568432,0.33401781,0.33453089,2321.2673593134855,6938.87299709
1662332400000,2022-09-04 23:00:00,XRP/EUR,0.33321722,0.33436147,0.33277008,0.33436147,1941.335890838623,5806.09928183
1662328800000,2022-09-04 22:00:00,XRP/EUR,0.33350219,0.33411043,0.33319205,0.33319205,2309.8690926172076,6932.54563732
1662325200000,2022-09-04 21:00:00,XRP/EUR,0.33376392,0.33434986,0.33337627,0.33350086,6473.295292748222,19410.13073474
1662321600000,2022-09-04 20:00:00,XRP/EUR,0.332225,0.33390036,0.33220665,0.33372665,2106.846157049454,6313.08934138
1662318000000,2022-09-04 19:00:00,XRP/EUR,0.33223306,0.33229785,0.331676,0.33213649,2297.6637486801615,6917.82992191
1662314400000,2022-09-04 18:00:00,XRP/EUR,0.33304455,0.33334339,0.33201416,0.33201416,2101.4251969384836,6329.3240172
1662310800000,2022-09-04 17:00:00,XRP/EUR,0.33278615,0.33306695,0.33252492,0.33305404,2447.8725146980987,7349.77577422
1662307200000,2022-09-04 16:00:00,XRP/EUR,0.33137462,0.3327635,0.33137462,0.3327635,2349.1651149493155,7059.56366894
1662303600000,2022-09-04 15:00:00,XRP/EUR,0.33137439,0.33186906,0.33119717,0.33157181,2213.130754125989,6674.66499678
1662300000000,2022-09-04 14:00:00,XRP/EUR,0.33134873,0.33138645,0.33049058,0.33118997,2445.9632408386915,7385.37837012
1662296400000,2022-09-04 13:00:00,XRP/EUR,0.33318579,0.33333085,0.33137929,0.33146831,2211.186608124051,6670.88388668
1662292800000,2022-09-04 12:00:00,XRP/EUR,0.33278681,0.33381617,0.33205629,0.33313926,2248.169495151123,6748.43756077
1662289200000,2022-09-04 11:00:00,XRP/EUR,0.33204726,0.33263802,0.33175058,0.33263802,2403.5690058680516,7225.77956022
1662285600000,2022-09-04 10:00:00,XRP/EUR,0.33101182,0.33210535,0.33101182,0.33200621,2158.8255485876825,6502.36496657
1662282000000,2022-09-04 09:00:00,XRP/EUR,0.33065785,0.33148706,0.33002717,0.33110081,1909.188501144698,5766.18493064
1662278400000,2022-09-04 08:00:00,XRP/EUR,0.33081413,0.33124904,0.32977742,0.33066015,2519.6284766681415,7619.99435574
1662274800000,2022-09-04 07:00:00,XRP/EUR,0.33164465,0.33236785,0.33081368,0.33081368,2499.156293823976,7554.57360114
1662271200000,2022-09-04 06:00:00,XRP/EUR,0.33291812,0.33323343,0.33127539,0.33153863,2418.61208112611,7295.11393929
1662267600000,2022-09-04 05:00:00,XRP/EUR,0.33396436,0.33426863,0.33283406,0.33292493,2336.2416891531357,7017.32276148
1662264000000,2022-09-04 04:00:00,XRP/EUR,0.33189548,0.33382302,0.3314834,0.33382302,2382.150320136582,7135.96779556
1662260400000,2022-09-04 03:00:00,XRP/EUR,0.33234021,0.33268568,0.33134117,0.33186015,2146.2539474813543,6467.34459525
1662256800000,2022-09-04 02:00:00,XRP/EUR,0.33122367,0.33233311,0.33111903,0.33229721,2328.929040118169,7008.57235641
1662253200000,2022-09-04 01:00:00,XRP/EUR,0.33145003,0.33193546,0.33094796,0.33102608,2350.8775976657785,7101.78967671
1662249600000,2022-09-04 00:00:00,XRP/EUR,0.33107231,0.33183884,0.33070723,0.33170677,1879.3123997824953,5665.58349045
1662246000000,2022-09-03 23:00:00,XRP/EUR,0.33067369,0.33108065,0.33037823,0.33102925,2094.753094,6328.0
1662242400000,2022-09-03 22:00:00,XRP/EUR,0.33103236,0.33153904,0.33064932,0.33075257,2400.204020836607,7256.79628381
1662238800000,2022-09-03 21:00:00,XRP/EUR,0.33089588,0.33148034,0.33067221,0.33089467,2054.125732426461,6207.79335136
1662235200000,2022-09-03 20:00:00,XRP/EUR,0.33044735,0.33110864,0.33038146,0.33082595,2317.1049537999997,7004.0
1662231600000,2022-09-03 19:00:00,XRP/EUR,0.33122814,0.33179295,0.32973225,0.33048778,2088.2047653705317,6318.55364023
1662228000000,2022-09-03 18:00:00,XRP/EUR,0.33216319,0.33228788,0.33127853,0.33131883,1908.6567370669763,5760.78557644
1662224400000,2022-09-03 17:00:00,XRP/EUR,0.33173286,0.33224369,0.33160919,0.33220349,1896.54972441,5709.0
1662220800000,2022-09-03 16:00:00,XRP/EUR,0.33119884,0.33270822,0.3310494,0.33211717,2042.2433390050915,6149.1651847
1662217200000,2022-09-03 15:00:00,XRP/EUR,0.33125911,0.33141552,0.33080524,0.33094608,2218.262453682334,6702.79114254
1662213600000,2022-09-03 14:00:00,XRP/EUR,0.33095734,0.33187366,0.33050665,0.33136032,2355.9968475873225,7110.07536324
1662210000000,2022-09-03 13:00:00,XRP/EUR,0.33059412,0.33106522,0.33025884,0.33101384,2287.900537607273,6911.79721551
1662206400000,2022-09-03 12:00:00,XRP/EUR,0.33025245,0.33078324,0.33010228,0.33063187,2199.9588783628506,6653.80163855
1662202800000,2022-09-03 11:00:00,XRP/EUR,0.3300954,0.33018138,0.32963266,0.33009538,2274.3571682,6890.0
1662199200000,2022-09-03 10:00:00,XRP/EUR,0.3297832,0.33030771,0.32970406,0.33002149,2008.8408096299997,6087.0
1662195600000,2022-09-03 09:00:00,XRP/EUR,0.3295866,0.33027526,0.3292891,0.3296995,2400.743813566776,7281.61193319
1662192000000,2022-09-03 08:00:00,XRP/EUR,0.32939251,0.33010143,0.32919168,0.32979218,2310.726537405701,7006.61409681
1662188400000,2022-09-03 07:00:00,XRP/EUR,0.33080793,0.330886,0.32842568,0.32945965,2251.935384875675,6835.23880656
1662184800000,2022-09-03 06:00:00,XRP/EUR,0.33236957,0.332377,0.33010272,0.33075151,2504.365310280991,7571.74263628
1662181200000,2022-09-03 05:00:00,XRP/EUR,0.33139643,0.33271989,0.33111006,0.33213819,1777.3867793868365,5351.34721902
1662177600000,2022-09-03 04:00:00,XRP/EUR,0.32981683,0.3315319,0.32974362,0.33136094,2146.3528628053223,6477.38644997
1662174000000,2022-09-03 03:00:00,XRP/EUR,0.33032839,0.33033791,0.32963957,0.32975062,1962.062290006362,5950.13980567
1662170400000,2022-09-03 02:00:00,XRP/EUR,0.33060316,0.33060316,0.32959243,0.33030801,2107.893647708043,6381.60015468
1662166800000,2022-09-03 01:00:00,XRP/EUR,0.33294417,0.33295289,0.33043884,0.33052469,2154.3123628417397,6517.85608767
1662163200000,2022-09-03 00:00:00,XRP/EUR,0.33278679,0.33505968,0.33076495,0.33315394,2427.056418794271,7285.08994609
1662159600000,2022-09-02 23:00:00,XRP/EUR,0.33226869,0.33277015,0.33121749,0.33270147,2636.439929131625,7924.34108912
1662156000000,2022-09-02 22:00:00,XRP/EUR,0.33219359,0.33275732,0.33097898,0.33216337,2206.2629834929103,6642.10199786
1662152400000,2022-09-02 21:00:00,XRP/EUR,0.33159196,0.33221016,0.33159196,0.33214228,2152.536813204861,6480.76725795
1662148800000,2022-09-02 20:00:00,XRP/EUR,0.32844039,0.33151383,0.32825869,0.33151383,2355.403245635147,7104.99240902
