https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1662609600,2022-09-08 04:00:00,DFA/USDT,0.1124,0.1135,0.1123,0.113,36860.0826,4166.61874668
1662606000,2022-09-08 03:00:00,DFA/USDT,0.1136,0.114,0.1118,0.1124,40286.0188,4554.14724658
1662602400,2022-09-08 02:00:00,DFA/USDT,0.1129,0.1141,0.1129,0.1137,45754.8928,5182.75076275
1662598800,2022-09-08 01:00:00,DFA/USDT,0.1133,0.114,0.1129,0.1129,39705.7333,4492.63073735
1662595200,2022-09-08 00:00:00,DFA/USDT,0.1134,0.114,0.1109,0.1132,117185.469,13165.48635028
1662591600,2022-09-07 23:00:00,DFA/USDT,0.1132,0.114,0.1112,0.1135,47165.5234,5327.67946946
1662588000,2022-09-07 22:00:00,DFA/USDT,0.1129,0.1139,0.1124,0.1132,46272.8448,5222.42110769
1662584400,2022-09-07 21:00:00,DFA/USDT,0.1111,0.113,0.1107,0.1129,56976.7361,6373.07043826
1662580800,2022-09-07 20:00:00,DFA/USDT,0.11,0.112,0.1099,0.1111,44400.6225,4916.81130009
1662577200,2022-09-07 19:00:00,DFA/USDT,0.1105,0.1123,0.1094,0.11,71696.0591,7956.25608889
1662573600,2022-09-07 18:00:00,DFA/USDT,0.11,0.1127,0.1085,0.1105,55974.1799,6167.59192073
1662570000,2022-09-07 17:00:00,DFA/USDT,0.1107,0.1113,0.1092,0.11,47897.67,5283.46731918
1662566400,2022-09-07 16:00:00,DFA/USDT,0.1114,0.1115,0.1094,0.1107,52221.3194,5770.6383588
1662562800,2022-09-07 15:00:00,DFA/USDT,0.113,0.1143,0.1114,0.1114,42729.2205,4803.96710199
1662559200,2022-09-07 14:00:00,DFA/USDT,0.1126,0.1148,0.1105,0.113,79008.625,8908.05261556
1662555600,2022-09-07 13:00:00,DFA/USDT,0.1081,0.1129,0.1073,0.1126,79991.1156,8883.45822184
1662552000,2022-09-07 12:00:00,DFA/USDT,0.1073,0.1092,0.106,0.1082,47075.4832,5062.3609741
1662548400,2022-09-07 11:00:00,DFA/USDT,0.1073,0.1077,0.1066,0.1073,34138.9668,3663.40820982
1662544800,2022-09-07 10:00:00,DFA/USDT,0.1078,0.1088,0.1068,0.1073,43792.2488,4701.3798018
1662541200,2022-09-07 09:00:00,DFA/USDT,0.108,0.1086,0.1058,0.1078,55469.2931,5951.84937454
1662537600,2022-09-07 08:00:00,DFA/USDT,0.1081,0.1086,0.108,0.1081,38988.6703,4215.09990818
1662534000,2022-09-07 07:00:00,DFA/USDT,0.1099,0.1099,0.108,0.1081,40087.9949,4352.3185244
1662530400,2022-09-07 06:00:00,DFA/USDT,0.1093,0.1105,0.1093,0.1098,42637.1404,4677.82867847
1662526800,2022-09-07 05:00:00,DFA/USDT,0.1088,0.11,0.1085,0.1093,39173.0868,4270.58022562
1662523200,2022-09-07 04:00:00,DFA/USDT,0.1104,0.1105,0.1088,0.1088,48371.4618,5314.28127191
1662519600,2022-09-07 03:00:00,DFA/USDT,0.1103,0.1106,0.1102,0.1103,38786.1469,4279.87027318
1662516000,2022-09-07 02:00:00,DFA/USDT,0.1103,0.1106,0.1102,0.1103,49481.7239,5457.69977815
1662512400,2022-09-07 01:00:00,DFA/USDT,0.1103,0.1116,0.1102,0.1103,46799.6725,5175.23269567
1662508800,2022-09-07 00:00:00,DFA/USDT,0.1107,0.1107,0.1102,0.1103,52595.7123,5803.46336069
1662505200,2022-09-06 23:00:00,DFA/USDT,0.1108,0.111,0.1103,0.1108,39881.8992,4407.42738099
1662501600,2022-09-06 22:00:00,DFA/USDT,0.1109,0.1115,0.1103,0.1107,44755.4072,4960.07611085
1662498000,2022-09-06 21:00:00,DFA/USDT,0.1108,0.1126,0.1106,0.111,56841.39,6335.90793856
1662494400,2022-09-06 20:00:00,DFA/USDT,0.1103,0.1108,0.1102,0.1108,45275.0084,5001.58008106
1662490800,2022-09-06 19:00:00,DFA/USDT,0.1106,0.1108,0.1102,0.1103,52354.0389,5783.80927897
1662487200,2022-09-06 18:00:00,DFA/USDT,0.1111,0.1117,0.1103,0.1106,51847.1491,5763.08861166
1662483600,2022-09-06 17:00:00,DFA/USDT,0.115,0.1152,0.1111,0.1111,63716.4132,7188.51874887
1662480000,2022-09-06 16:00:00,DFA/USDT,0.115,0.116,0.114,0.115,36390.5837,4187.39791232
1662476400,2022-09-06 15:00:00,DFA/USDT,0.1151,0.1159,0.1137,0.115,53933.9141,6204.53024377
1662472800,2022-09-06 14:00:00,DFA/USDT,0.1135,0.1151,0.113,0.1151,45416.6539,5163.20626901
1662469200,2022-09-06 13:00:00,DFA/USDT,0.1149,0.1149,0.113,0.1136,45832.1288,5217.98180721
1662465600,2022-09-06 12:00:00,DFA/USDT,0.1149,0.115,0.1148,0.1149,38126.0528,4380.78780949
1662462000,2022-09-06 11:00:00,DFA/USDT,0.116,0.116,0.1148,0.1149,38716.9227,4457.60199156
1662458400,2022-09-06 10:00:00,DFA/USDT,0.1135,0.117,0.1135,0.1159,41177.1444,4748.11238865
1662454800,2022-09-06 09:00:00,DFA/USDT,0.1153,0.1158,0.113,0.1135,49512.8981,5665.29530995
1662451200,2022-09-06 08:00:00,DFA/USDT,0.1162,0.117,0.115,0.1153,35046.1529,4069.11351077
1662447600,2022-09-06 07:00:00,DFA/USDT,0.1153,0.1169,0.1145,0.1162,45891.4053,5301.43913363
1662444000,2022-09-06 06:00:00,DFA/USDT,0.1141,0.1159,0.114,0.1153,43981.0201,5032.53439065
1662440400,2022-09-06 05:00:00,DFA/USDT,0.1141,0.1156,0.1137,0.1142,34303.0491,3932.63363484
1662436800,2022-09-06 04:00:00,DFA/USDT,0.1144,0.1147,0.1132,0.1141,46074.974,5256.48454622
1662433200,2022-09-06 03:00:00,DFA/USDT,0.1143,0.1152,0.114,0.1143,34043.5722,3895.24318025
1662429600,2022-09-06 02:00:00,DFA/USDT,0.1144,0.1145,0.114,0.1143,35060.1887,4004.13026351
1662426000,2022-09-06 01:00:00,DFA/USDT,0.1137,0.115,0.1131,0.1143,51100.5335,5824.07174254
1662422400,2022-09-06 00:00:00,DFA/USDT,0.115,0.1151,0.113,0.1137,47703.8887,5426.45192032
1662418800,2022-09-05 23:00:00,DFA/USDT,0.1144,0.1158,0.1137,0.115,37674.4973,4311.79883644
1662415200,2022-09-05 22:00:00,DFA/USDT,0.1137,0.1158,0.113,0.1144,45954.2943,5267.9503206
1662411600,2022-09-05 21:00:00,DFA/USDT,0.1137,0.1139,0.113,0.1136,36329.658,4125.78097473
1662408000,2022-09-05 20:00:00,DFA/USDT,0.1137,0.1149,0.113,0.1138,47835.7545,5430.18055997
1662404400,2022-09-05 19:00:00,DFA/USDT,0.1135,0.1144,0.1135,0.1136,39747.4431,4527.05555551
1662400800,2022-09-05 18:00:00,DFA/USDT,0.1138,0.114,0.113,0.1136,53992.9795,6116.05506867
1662397200,2022-09-05 17:00:00,DFA/USDT,0.1134,0.1143,0.1132,0.1137,36554.0583,4147.04347912
1662393600,2022-09-05 16:00:00,DFA/USDT,0.1136,0.1141,0.1132,0.1134,36383.9692,4130.69098531
1662390000,2022-09-05 15:00:00,DFA/USDT,0.114,0.1144,0.1132,0.1135,37620.1811,4283.31510882
1662386400,2022-09-05 14:00:00,DFA/USDT,0.1153,0.1155,0.114,0.1141,37298.7476,4274.53233068
1662382800,2022-09-05 13:00:00,DFA/USDT,0.1141,0.116,0.1141,0.1154,37688.2124,4334.94146152
1662379200,2022-09-05 12:00:00,DFA/USDT,0.1132,0.115,0.1132,0.1141,37120.7597,4213.65986347
1662375600,2022-09-05 11:00:00,DFA/USDT,0.1138,0.1139,0.1131,0.1131,35368.2495,4009.48535713
1662372000,2022-09-05 10:00:00,DFA/USDT,0.1141,0.1145,0.1122,0.1138,40816.1348,4631.32972216
1662368400,2022-09-05 09:00:00,DFA/USDT,0.114,0.1145,0.1129,0.1141,43776.616,4972.31244301
1662364800,2022-09-05 08:00:00,DFA/USDT,0.1142,0.116,0.1136,0.114,43139.261,4925.14734811
1662361200,2022-09-05 07:00:00,DFA/USDT,0.1137,0.1157,0.1136,0.1141,42824.9422,4893.06195813
1662357600,2022-09-05 06:00:00,DFA/USDT,0.1139,0.1149,0.1133,0.1137,37461.736,4270.02382675
1662354000,2022-09-05 05:00:00,DFA/USDT,0.1151,0.1152,0.1137,0.1139,39786.4808,4559.36486068
1662350400,2022-09-05 04:00:00,DFA/USDT,0.1148,0.1159,0.1146,0.115,40246.0925,4627.30234867
1662346800,2022-09-05 03:00:00,DFA/USDT,0.1151,0.1169,0.1146,0.1147,37274.0404,4288.38697803
1662343200,2022-09-05 02:00:00,DFA/USDT,0.1153,0.1154,0.115,0.1151,39159.2365,4508.82403912
1662339600,2022-09-05 01:00:00,DFA/USDT,0.1161,0.1162,0.1143,0.1153,44061.2881,5074.3597615
1662336000,2022-09-05 00:00:00,DFA/USDT,0.1168,0.1176,0.116,0.1161,37276.406,4338.00717611
1662332400,2022-09-04 23:00:00,DFA/USDT,0.1169,0.118,0.116,0.1168,36668.4328,4292.71502336
1662328800,2022-09-04 22:00:00,DFA/USDT,0.1178,0.118,0.116,0.1169,45637.0181,5358.46200312
1662325200,2022-09-04 21:00:00,DFA/USDT,0.1167,0.1191,0.1165,0.1178,48691.704,5719.21286259
1662321600,2022-09-04 20:00:00,DFA/USDT,0.1159,0.1182,0.1156,0.1166,103917.4917,12133.9875683
1662318000,2022-09-04 19:00:00,DFA/USDT,0.1132,0.1169,0.1131,0.1159,80034.6908,9228.75907772
1662314400,2022-09-04 18:00:00,DFA/USDT,0.1143,0.1145,0.113,0.1132,39681.6171,4502.86359638
1662310800,2022-09-04 17:00:00,DFA/USDT,0.1141,0.1164,0.1128,0.1143,52694.6524,6025.93375817
1662307200,2022-09-04 16:00:00,DFA/USDT,0.1131,0.1159,0.1128,0.1141,55122.9652,6282.66886906
1662303600,2022-09-04 15:00:00,DFA/USDT,0.1129,0.1135,0.1129,0.1132,35267.3142,3990.58098282
1662300000,2022-09-04 14:00:00,DFA/USDT,0.1129,0.1151,0.1128,0.113,62876.6797,7121.50502894
1662296400,2022-09-04 13:00:00,DFA/USDT,0.1129,0.1134,0.1126,0.1129,37421.9766,4222.313875
1662292800,2022-09-04 12:00:00,DFA/USDT,0.1131,0.1135,0.1125,0.1129,38812.9449,4381.63656107
1662289200,2022-09-04 11:00:00,DFA/USDT,0.1132,0.1136,0.1122,0.1131,36106.3755,4083.32442667
1662285600,2022-09-04 10:00:00,DFA/USDT,0.1133,0.114,0.113,0.1131,43022.7397,4868.78766439
1662282000,2022-09-04 09:00:00,DFA/USDT,0.1133,0.1149,0.1122,0.1133,39778.2128,4511.40065347
1662278400,2022-09-04 08:00:00,DFA/USDT,0.1132,0.114,0.1123,0.1134,39876.9106,4505.744822
1662274800,2022-09-04 07:00:00,DFA/USDT,0.1129,0.114,0.112,0.1131,36696.4027,4149.35792552
1662271200,2022-09-04 06:00:00,DFA/USDT,0.1138,0.1145,0.1122,0.1129,52235.6946,5934.97185083
1662267600,2022-09-04 05:00:00,DFA/USDT,0.1141,0.1151,0.1135,0.1138,45584.6491,5196.14453773
1662264000,2022-09-04 04:00:00,DFA/USDT,0.1143,0.1147,0.1121,0.1141,51034.8191,5802.46103912
1662260400,2022-09-04 03:00:00,DFA/USDT,0.1142,0.1148,0.114,0.1143,34716.4582,3964.7954045
1662256800,2022-09-04 02:00:00,DFA/USDT,0.1136,0.1148,0.1136,0.1143,36344.77,4149.9026217
1662253200,2022-09-04 01:00:00,DFA/USDT,0.1145,0.1151,0.1132,0.1136,49372.9081,5660.29349173
1662249600,2022-09-04 00:00:00,DFA/USDT,0.1145,0.1147,0.1145,0.1145,36171.9487,4142.27633045
1662246000,2022-09-03 23:00:00,DFA/USDT,0.1151,0.1185,0.1145,0.1145,47128.1047,5424.16891303
1662242400,2022-09-03 22:00:00,DFA/USDT,0.1151,0.1157,0.1149,0.1151,44601.2684,5135.67846958
1662238800,2022-09-03 21:00:00,DFA/USDT,0.1142,0.1157,0.1135,0.1151,37304.7967,4280.43732915
1662235200,2022-09-03 20:00:00,DFA/USDT,0.1148,0.1151,0.1134,0.1142,41809.6584,4786.55517434
1662231600,2022-09-03 19:00:00,DFA/USDT,0.1135,0.116,0.1135,0.1148,43817.055,5013.68043414
1662228000,2022-09-03 18:00:00,DFA/USDT,0.1131,0.1144,0.1125,0.1135,43202.399,4899.89103127
1662224400,2022-09-03 17:00:00,DFA/USDT,0.1133,0.1136,0.1111,0.1131,46877.5185,5281.30734251
1662220800,2022-09-03 16:00:00,DFA/USDT,0.1126,0.1139,0.1124,0.1133,42051.1185,4759.7646094
1662217200,2022-09-03 15:00:00,DFA/USDT,0.1132,0.1132,0.1113,0.1126,40143.0585,4513.74139111
1662213600,2022-09-03 14:00:00,DFA/USDT,0.1131,0.1132,0.111,0.1132,46668.6297,5250.57997816
1662210000,2022-09-03 13:00:00,DFA/USDT,0.1134,0.114,0.1121,0.1131,41236.9891,4654.95078628
1662206400,2022-09-03 12:00:00,DFA/USDT,0.1121,0.1145,0.1117,0.1134,42002.917,4743.51625403
1662202800,2022-09-03 11:00:00,DFA/USDT,0.1135,0.1136,0.1118,0.1122,41500.2194,4686.35991578
1662199200,2022-09-03 10:00:00,DFA/USDT,0.1144,0.1159,0.112,0.1135,53814.6814,6131.96097921
1662195600,2022-09-03 09:00:00,DFA/USDT,0.1147,0.1148,0.1142,0.1144,27403.3179,3136.50263311
1662192000,2022-09-03 08:00:00,DFA/USDT,0.1151,0.1151,0.1143,0.1148,30565.3211,3506.65770627
1662188400,2022-09-03 07:00:00,DFA/USDT,0.115,0.1151,0.1146,0.1151,12733.2628,1464.66459884
1662184800,2022-09-03 06:00:00,DFA/USDT,0.1152,0.116,0.1145,0.115,33739.3889,3885.81769645
1662181200,2022-09-03 05:00:00,DFA/USDT,0.1145,0.1161,0.1139,0.1152,148573.8425,17063.51126072
1662177600,2022-09-03 04:00:00,DFA/USDT,0.1142,0.1152,0.1121,0.1147,37367.6468,4256.99669846
1662174000,2022-09-03 03:00:00,DFA/USDT,0.1148,0.1151,0.1141,0.1143,34844.516,3991.75739658
1662170400,2022-09-03 02:00:00,DFA/USDT,0.1151,0.117,0.112,0.1149,227483.9496,25979.23366097
1662166800,2022-09-03 01:00:00,DFA/USDT,0.1143,0.1185,0.1136,0.1149,68718.9452,7929.68443761
1662163200,2022-09-03 00:00:00,DFA/USDT,0.114,0.1146,0.1137,0.1142,1841.8132,210.20534798
1662159600,2022-09-02 23:00:00,DFA/USDT,0.1135,0.1147,0.1129,0.114,91250.4032,10409.4003344
1662156000,2022-09-02 22:00:00,DFA/USDT,0.1136,0.114,0.113,0.1137,36108.1674,4096.6032405
1662152400,2022-09-02 21:00:00,DFA/USDT,0.1141,0.1141,0.1131,0.1136,24548.4883,2785.74096803
1662148800,2022-09-02 20:00:00,DFA/USDT,0.1144,0.1148,0.1136,0.1143,23115.2858,2640.45236239
1662145200,2022-09-02 19:00:00,DFA/USDT,0.1153,0.116,0.1133,0.1145,66037.0982,7597.39377801
1662141600,2022-09-02 18:00:00,DFA/USDT,0.1154,0.1177,0.1132,0.1158,113946.9575,13090.03905655
1662138000,2022-09-02 17:00:00,DFA/USDT,0.1137,0.1176,0.1117,0.1154,80590.8574,9255.54240829
1662134400,2022-09-02 16:00:00,DFA/USDT,0.1142,0.1148,0.1123,0.1137,40744.2899,4605.86923612
1662130800,2022-09-02 15:00:00,DFA/USDT,0.1138,0.116,0.1136,0.1142,59388.2514,6795.1822036
1662127200,2022-09-02 14:00:00,DFA/USDT,0.1137,0.1145,0.113,0.1137,51645.0969,5871.99032011
1662123600,2022-09-02 13:00:00,DFA/USDT,0.1134,0.1144,0.1121,0.1136,34735.1621,3918.69397873
1662120000,2022-09-02 12:00:00,DFA/USDT,0.1119,0.1141,0.1117,0.1134,39620.4947,4450.56972887
1662116400,2022-09-02 11:00:00,DFA/USDT,0.1133,0.1134,0.1119,0.1119,35390.3912,3984.97201526
1662112800,2022-09-02 10:00:00,DFA/USDT,0.1132,0.114,0.113,0.1133,40538.2351,4594.48334876
1662109200,2022-09-02 09:00:00,DFA/USDT,0.1131,0.114,0.1125,0.1131,33732.1006,3809.03095935
1662105600,2022-09-02 08:00:00,DFA/USDT,0.1131,0.114,0.113,0.113,40281.205,4566.62298326
1662102000,2022-09-02 07:00:00,DFA/USDT,0.1131,0.1135,0.113,0.1131,35091.4836,3975.11060047
1662098400,2022-09-02 06:00:00,DFA/USDT,0.1138,0.1138,0.112,0.1131,39033.2184,4410.7882839
1662094800,2022-09-02 05:00:00,DFA/USDT,0.1136,0.1144,0.1128,0.1139,37804.6635,4305.14189327
1662091200,2022-09-02 04:00:00,DFA/USDT,0.1118,0.1141,0.1118,0.1136,34739.4633,3920.90728023
1662087600,2022-09-02 03:00:00,DFA/USDT,0.112,0.113,0.1111,0.1118,51467.3291,5749.10059711
1662084000,2022-09-02 02:00:00,DFA/USDT,0.1117,0.112,0.1114,0.112,36694.7088,4095.97504542
1662080400,2022-09-02 01:00:00,DFA/USDT,0.1117,0.1124,0.1115,0.1117,36638.9435,4101.98096716
1662076800,2022-09-02 00:00:00,DFA/USDT,0.1121,0.1126,0.1117,0.1117,35035.6632,3925.82191539
1662073200,2022-09-01 23:00:00,DFA/USDT,0.1129,0.1132,0.1121,0.1121,41294.3087,4647.67125252
1662069600,2022-09-01 22:00:00,DFA/USDT,0.1117,0.1132,0.1115,0.1129,45513.1403,5120.83606338
1662066000,2022-09-01 21:00:00,DFA/USDT,0.1114,0.1119,0.1113,0.1117,40040.3081,4466.3782328
1662062400,2022-09-01 20:00:00,DFA/USDT,0.1109,0.1119,0.1109,0.1115,37290.759,4149.82052959
1662058800,2022-09-01 19:00:00,DFA/USDT,0.1119,0.1119,0.1101,0.1109,41548.4692,4610.91693561
1662055200,2022-09-01 18:00:00,DFA/USDT,0.1121,0.1128,0.111,0.1119,33758.5356,3769.94271937
1662051600,2022-09-01 17:00:00,DFA/USDT,0.1125,0.1131,0.1119,0.112,38628.445,4346.00742904
1662048000,2022-09-01 16:00:00,DFA/USDT,0.1132,0.1132,0.1123,0.1125,29930.0366,3379.45033973
1662044400,2022-09-01 15:00:00,DFA/USDT,0.1116,0.1138,0.1115,0.1132,34948.1001,3913.13453677
1662040800,2022-09-01 14:00:00,DFA/USDT,0.1127,0.1132,0.1116,0.1117,41962.5516,4719.29457305
1662037200,2022-09-01 13:00:00,DFA/USDT,0.1131,0.1137,0.1126,0.1128,42101.4313,4756.32880373
1662033600,2022-09-01 12:00:00,DFA/USDT,0.1142,0.1145,0.113,0.1131,52487.6912,5998.45476851
1662030000,2022-09-01 11:00:00,DFA/USDT,0.1143,0.1144,0.1141,0.1142,39454.4346,4507.02048772
1662026400,2022-09-01 10:00:00,DFA/USDT,0.1139,0.1143,0.1132,0.1143,47560.5905,5420.42643754
1662022800,2022-09-01 09:00:00,DFA/USDT,0.1125,0.1139,0.111,0.1139,47622.4239,5330.63594877
1662019200,2022-09-01 08:00:00,DFA/USDT,0.1114,0.1143,0.1114,0.1125,43850.9882,4952.73940757
1662015600,2022-09-01 07:00:00,DFA/USDT,0.1131,0.1134,0.111,0.1114,52653.3836,5909.02569908
1662012000,2022-09-01 06:00:00,DFA/USDT,0.1131,0.1134,0.113,0.1131,37563.3338,4249.56946769
1662008400,2022-09-01 05:00:00,DFA/USDT,0.1134,0.1136,0.113,0.1131,31852.9972,3607.47231171
1662004800,2022-09-01 04:00:00,DFA/USDT,0.1141,0.1144,0.1113,0.1134,49002.976,5549.95433691
1662001200,2022-09-01 03:00:00,DFA/USDT,0.1154,0.1155,0.1127,0.1141,54510.0582,6227.85666965
1661997600,2022-09-01 02:00:00,DFA/USDT,0.1154,0.1158,0.1154,0.1154,33687.4135,3890.3160806
1661994000,2022-09-01 01:00:00,DFA/USDT,0.116,0.1163,0.115,0.1154,42198.7394,4873.45644632
1661990400,2022-09-01 00:00:00,DFA/USDT,0.1139,0.1165,0.1139,0.116,42024.36,4872.59329109
1661986800,2022-08-31 23:00:00,DFA/USDT,0.1143,0.1153,0.1127,0.1139,54404.6183,6206.55253502
1661983200,2022-08-31 22:00:00,DFA/USDT,0.1136,0.1157,0.1135,0.1143,36077.6578,4117.90765055
1661979600,2022-08-31 21:00:00,DFA/USDT,0.1152,0.1152,0.1133,0.1136,42753.059,4882.09251009
1661976000,2022-08-31 20:00:00,DFA/USDT,0.1191,0.1192,0.1145,0.1153,50447.1542,5862.02771494
1661972400,2022-08-31 19:00:00,DFA/USDT,0.116,0.12,0.1159,0.1191,53079.411,6264.62572182
1661968800,2022-08-31 18:00:00,DFA/USDT,0.1154,0.1204,0.115,0.116,61138.3975,7142.4690271
1661965200,2022-08-31 17:00:00,DFA/USDT,0.1165,0.1176,0.115,0.1154,43409.0621,5023.46186843
1661961600,2022-08-31 16:00:00,DFA/USDT,0.1192,0.1193,0.1157,0.1165,40391.1265,4753.65924625
1661958000,2022-08-31 15:00:00,DFA/USDT,0.115,0.1207,0.114,0.1192,58903.5649,6919.00417983
1661954400,2022-08-31 14:00:00,DFA/USDT,0.1154,0.1164,0.1144,0.1151,38561.8828,4437.11862106
1661950800,2022-08-31 13:00:00,DFA/USDT,0.1158,0.1174,0.1149,0.1154,40408.628,4683.52733741
1661947200,2022-08-31 12:00:00,DFA/USDT,0.1171,0.1172,0.1152,0.1158,36847.3312,4289.62829867
1661943600,2022-08-31 11:00:00,DFA/USDT,0.1184,0.1185,0.116,0.1171,36110.9864,4250.34725666
1661940000,2022-08-31 10:00:00,DFA/USDT,0.1175,0.119,0.1164,0.1182,42391.9648,4993.93871602
1661936400,2022-08-31 09:00:00,DFA/USDT,0.1187,0.1208,0.1174,0.1174,47443.4404,5621.50385583
1661932800,2022-08-31 08:00:00,DFA/USDT,0.1138,0.1192,0.1138,0.1187,40929.3529,4774.80216937
1661929200,2022-08-31 07:00:00,DFA/USDT,0.1159,0.116,0.1124,0.1138,50200.4596,5749.15679315
1661925600,2022-08-31 06:00:00,DFA/USDT,0.1154,0.1165,0.1154,0.1158,39173.8711,4539.79617699
1661922000,2022-08-31 05:00:00,DFA/USDT,0.1136,0.1159,0.1126,0.1154,49552.8459,5643.11658169
1661918400,2022-08-31 04:00:00,DFA/USDT,0.112,0.1141,0.111,0.1134,42028.9007,4740.53239067
1661914800,2022-08-31 03:00:00,DFA/USDT,0.1125,0.113,0.1116,0.1119,57297.2571,6453.48560163
1661911200,2022-08-31 02:00:00,DFA/USDT,0.113,0.1131,0.1116,0.1125,37357.0882,4193.58573119
1661907600,2022-08-31 01:00:00,DFA/USDT,0.1115,0.1131,0.1093,0.113,43994.998,4914.50608327
1661904000,2022-08-31 00:00:00,DFA/USDT,0.1102,0.1115,0.1096,0.1115,39975.1012,4424.28942808
1661900400,2022-08-30 23:00:00,DFA/USDT,0.1116,0.1127,0.11,0.1102,39359.7064,4398.45844803
1661896800,2022-08-30 22:00:00,DFA/USDT,0.1105,0.1127,0.1085,0.1116,37662.3347,4178.33310465
1661893200,2022-08-30 21:00:00,DFA/USDT,0.1118,0.112,0.1092,0.1105,46248.0655,5121.49076293
1661889600,2022-08-30 20:00:00,DFA/USDT,0.1118,0.1127,0.1117,0.1118,39344.6258,4405.05798519
1661886000,2022-08-30 19:00:00,DFA/USDT,0.1101,0.113,0.1093,0.1118,56124.7296,6251.55686296
1661882400,2022-08-30 18:00:00,DFA/USDT,0.1109,0.1109,0.1093,0.11,44724.7444,4924.80539112
1661878800,2022-08-30 17:00:00,DFA/USDT,0.1132,0.1135,0.1079,0.1109,90648.4988,10050.26335845
1661875200,2022-08-30 16:00:00,DFA/USDT,0.1139,0.1146,0.1129,0.1132,36843.7875,4204.00013699
1661871600,2022-08-30 15:00:00,DFA/USDT,0.1151,0.1152,0.11,0.1139,87166.5057,9832.88591822
1661868000,2022-08-30 14:00:00,DFA/USDT,0.1188,0.1207,0.115,0.1151,52655.4888,6234.86698297
1661864400,2022-08-30 13:00:00,DFA/USDT,0.1189,0.1209,0.1187,0.1188,45362.694,5404.0392574
1661860800,2022-08-30 12:00:00,DFA/USDT,0.1217,0.1217,0.1177,0.1189,56823.4898,6782.84866684
1661857200,2022-08-30 11:00:00,DFA/USDT,0.1192,0.1244,0.1192,0.1217,77279.9395,9452.94077919
1661853600,2022-08-30 10:00:00,DFA/USDT,0.1185,0.12,0.118,0.1193,38314.0902,4557.25481383
1661850000,2022-08-30 09:00:00,DFA/USDT,0.1179,0.1193,0.1168,0.1185,39613.6746,4685.35779785
1661846400,2022-08-30 08:00:00,DFA/USDT,0.1167,0.1179,0.1164,0.1179,37922.9597,4450.64228893
1661842800,2022-08-30 07:00:00,DFA/USDT,0.1162,0.1181,0.116,0.1167,51493.9636,6035.81002049
1661839200,2022-08-30 06:00:00,DFA/USDT,0.1172,0.1183,0.1153,0.1162,42735.2158,4990.1574298
1661835600,2022-08-30 05:00:00,DFA/USDT,0.1151,0.1184,0.1151,0.1172,50023.0755,5863.89177289
1661832000,2022-08-30 04:00:00,DFA/USDT,0.116,0.1164,0.115,0.1151,43621.7932,5041.87624775
1661828400,2022-08-30 03:00:00,DFA/USDT,0.1161,0.1163,0.1159,0.1161,41675.9102,4838.7009997
1661824800,2022-08-30 02:00:00,DFA/USDT,0.1165,0.1167,0.1159,0.116,36666.7444,4263.89990972
1661821200,2022-08-30 01:00:00,DFA/USDT,0.1165,0.117,0.1163,0.1165,35787.1467,4173.02961982
1661817600,2022-08-30 00:00:00,DFA/USDT,0.1163,0.119,0.1159,0.1165,47910.6346,5611.32168766
1661814000,2022-08-29 23:00:00,DFA/USDT,0.1167,0.1175,0.1159,0.1163,38450.6442,4484.07243869
1661810400,2022-08-29 22:00:00,DFA/USDT,0.1179,0.1181,0.1164,0.1167,43609.7675,5099.92505648
1661806800,2022-08-29 21:00:00,DFA/USDT,0.1181,0.1189,0.1161,0.118,49677.0654,5836.75983028
1661803200,2022-08-29 20:00:00,DFA/USDT,0.1197,0.1205,0.1173,0.1181,49949.0315,5938.51650391
1661799600,2022-08-29 19:00:00,DFA/USDT,0.1192,0.1205,0.1188,0.1197,38356.7008,4589.99765441
1661796000,2022-08-29 18:00:00,DFA/USDT,0.1159,0.1205,0.1157,0.1192,68375.3963,8065.03560479
1661792400,2022-08-29 17:00:00,DFA/USDT,0.1141,0.1159,0.1139,0.1158,38805.5479,4469.14465854
1661788800,2022-08-29 16:00:00,DFA/USDT,0.1146,0.1155,0.1139,0.1141,37903.3341,4351.31396576
1661785200,2022-08-29 15:00:00,DFA/USDT,0.1141,0.115,0.1131,0.1147,39693.4442,4536.61986016
1661781600,2022-08-29 14:00:00,DFA/USDT,0.1127,0.1152,0.1124,0.1141,46008.041,5258.94333483
1661778000,2022-08-29 13:00:00,DFA/USDT,0.114,0.1154,0.1127,0.1129,57442.7694,6567.93913809
1661774400,2022-08-29 12:00:00,DFA/USDT,0.1138,0.1145,0.1124,0.114,43721.1804,4966.18818481
1661770800,2022-08-29 11:00:00,DFA/USDT,0.1143,0.1145,0.1121,0.1139,46416.8699,5281.22959761
1661767200,2022-08-29 10:00:00,DFA/USDT,0.1136,0.1151,0.1127,0.1143,41203.672,4702.98491693
1661763600,2022-08-29 09:00:00,DFA/USDT,0.1137,0.1143,0.1121,0.1136,38595.532,4385.35282244
1661760000,2022-08-29 08:00:00,DFA/USDT,0.1138,0.1145,0.1133,0.1137,38755.3392,4413.04682746
1661756400,2022-08-29 07:00:00,DFA/USDT,0.1145,0.1152,0.1128,0.1137,37889.2596,4316.47945059
1661752800,2022-08-29 06:00:00,DFA/USDT,0.1127,0.1154,0.112,0.1146,34655.129,3955.64254368
