https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1662670800,2022-09-08 21:00:00,HOTCROSS/USDT,0.01424,0.01424,0.0142,0.0142,2846.2786,40.458880954
1662667200,2022-09-08 20:00:00,HOTCROSS/USDT,0.01426,0.01427,0.01413,0.01424,154413.2636,2191.265459206
1662663600,2022-09-08 19:00:00,HOTCROSS/USDT,0.01421,0.01429,0.01416,0.01425,141385.9991,2011.497881328
1662660000,2022-09-08 18:00:00,HOTCROSS/USDT,0.01429,0.01432,0.01417,0.01421,238949.5838,3401.224996825
1662656400,2022-09-08 17:00:00,HOTCROSS/USDT,0.0143,0.01442,0.01429,0.01429,141674.5998,2033.113150059
1662652800,2022-09-08 16:00:00,HOTCROSS/USDT,0.01429,0.01441,0.01419,0.01431,342250.4243,4892.557412744
1662649200,2022-09-08 15:00:00,HOTCROSS/USDT,0.01435,0.01435,0.01423,0.01429,180471.1673,2576.182328608
1662645600,2022-09-08 14:00:00,HOTCROSS/USDT,0.01394,0.01505,0.01385,0.01435,4475938.9006,65096.321599871
1662642000,2022-09-08 13:00:00,HOTCROSS/USDT,0.01393,0.01396,0.01384,0.01391,479074.0082,6660.033350759
1662638400,2022-09-08 12:00:00,HOTCROSS/USDT,0.0139,0.01398,0.01384,0.01392,497825.3407,6919.589825961
1662634800,2022-09-08 11:00:00,HOTCROSS/USDT,0.01392,0.01395,0.01384,0.01389,1942841.7276,27010.921717642
1662631200,2022-09-08 10:00:00,HOTCROSS/USDT,0.01376,0.014,0.01372,0.01391,2810855.4981,38995.971593238
1662627600,2022-09-08 09:00:00,HOTCROSS/USDT,0.01387,0.01399,0.01374,0.01378,3976826.2917,55097.984131889
1662624000,2022-09-08 08:00:00,HOTCROSS/USDT,0.01377,0.01391,0.0137,0.01389,3096591.2151,42713.211312266
1662620400,2022-09-08 07:00:00,HOTCROSS/USDT,0.0138,0.01405,0.0137,0.0138,1830994.4264,25342.344922042
1662616800,2022-09-08 06:00:00,HOTCROSS/USDT,0.01385,0.01392,0.0138,0.01382,313000.4043,4340.6688802
1662613200,2022-09-08 05:00:00,HOTCROSS/USDT,0.01393,0.01393,0.01374,0.01386,1045833.9211,14483.482625485
1662609600,2022-09-08 04:00:00,HOTCROSS/USDT,0.01384,0.01397,0.01373,0.01393,874055.2377,12101.894419145
1662606000,2022-09-08 03:00:00,HOTCROSS/USDT,0.0138,0.01387,0.01374,0.01387,569031.9546,7847.200377363
1662602400,2022-09-08 02:00:00,HOTCROSS/USDT,0.01385,0.01387,0.01378,0.01381,176701.3576,2445.247189183
1662598800,2022-09-08 01:00:00,HOTCROSS/USDT,0.01384,0.01386,0.01377,0.01386,87463.4764,1208.35592925
1662595200,2022-09-08 00:00:00,HOTCROSS/USDT,0.01395,0.01395,0.01378,0.01386,90061.2246,1248.703007191
1662591600,2022-09-07 23:00:00,HOTCROSS/USDT,0.0138,0.01396,0.01372,0.01387,395496.1465,5463.522313094
1662588000,2022-09-07 22:00:00,HOTCROSS/USDT,0.01393,0.01396,0.01377,0.0138,312316.9322,4328.259289443
1662584400,2022-09-07 21:00:00,HOTCROSS/USDT,0.01378,0.01399,0.01376,0.01393,367506.8408,5099.629340854
1662580800,2022-09-07 20:00:00,HOTCROSS/USDT,0.01361,0.01378,0.01357,0.01375,267018.3445,3658.251674566
1662577200,2022-09-07 19:00:00,HOTCROSS/USDT,0.01369,0.01378,0.01357,0.0136,371258.3458,5068.655539819
1662573600,2022-09-07 18:00:00,HOTCROSS/USDT,0.01361,0.01378,0.01357,0.01374,1280974.7573,17526.373508188
1662570000,2022-09-07 17:00:00,HOTCROSS/USDT,0.01357,0.01363,0.01352,0.01361,665273.9619,9029.507948054
1662566400,2022-09-07 16:00:00,HOTCROSS/USDT,0.01358,0.0136,0.01348,0.01358,372551.8232,5045.509179778
1662562800,2022-09-07 15:00:00,HOTCROSS/USDT,0.01359,0.01369,0.01351,0.01359,613665.7234,8329.843628167
1662559200,2022-09-07 14:00:00,HOTCROSS/USDT,0.01349,0.01362,0.01343,0.01359,366516.7621,4963.470851755
1662555600,2022-09-07 13:00:00,HOTCROSS/USDT,0.01352,0.01358,0.01344,0.01348,617565.5175,8338.132451161
1662552000,2022-09-07 12:00:00,HOTCROSS/USDT,0.01344,0.01352,0.01333,0.01352,432521.3236,5807.87951502
1662548400,2022-09-07 11:00:00,HOTCROSS/USDT,0.01341,0.01349,0.01325,0.01343,2196695.5135,29355.21910155
1662544800,2022-09-07 10:00:00,HOTCROSS/USDT,0.01334,0.01343,0.01325,0.01341,1671538.5843,22294.326959799
1662541200,2022-09-07 09:00:00,HOTCROSS/USDT,0.01342,0.01352,0.01332,0.01338,3313594.8734,44443.110152594
1662537600,2022-09-07 08:00:00,HOTCROSS/USDT,0.01364,0.01365,0.01338,0.01351,2764685.7601,37330.990568224
1662534000,2022-09-07 07:00:00,HOTCROSS/USDT,0.0138,0.01384,0.01358,0.01364,2367059.6208,32532.241006964
1662530400,2022-09-07 06:00:00,HOTCROSS/USDT,0.01384,0.01389,0.01367,0.01384,1973017.8904,27198.164868154
1662526800,2022-09-07 05:00:00,HOTCROSS/USDT,0.01372,0.0139,0.01368,0.01381,1058456.3277,14579.015944295
1662523200,2022-09-07 04:00:00,HOTCROSS/USDT,0.01375,0.01384,0.01367,0.01372,650234.5537,8941.805778022
1662519600,2022-09-07 03:00:00,HOTCROSS/USDT,0.01365,0.01385,0.01354,0.01377,917656.5912,12574.237512997
1662516000,2022-09-07 02:00:00,HOTCROSS/USDT,0.01373,0.01375,0.01358,0.01368,559498.4217,7629.86360731
1662512400,2022-09-07 01:00:00,HOTCROSS/USDT,0.01379,0.01379,0.01373,0.01376,71857.0515,988.309142323
1662508800,2022-09-07 00:00:00,HOTCROSS/USDT,0.01378,0.01384,0.0137,0.01378,201873.6152,2777.857103262
1662505200,2022-09-06 23:00:00,HOTCROSS/USDT,0.01386,0.01388,0.0138,0.01384,65092.5597,900.527130001
1662501600,2022-09-06 22:00:00,HOTCROSS/USDT,0.01379,0.01391,0.01377,0.01388,105055.0096,1455.974314052
1662498000,2022-09-06 21:00:00,HOTCROSS/USDT,0.01383,0.01389,0.01375,0.01383,379745.0495,5246.999706947
1662494400,2022-09-06 20:00:00,HOTCROSS/USDT,0.01381,0.01384,0.01369,0.01384,419086.3434,5771.771082556
1662490800,2022-09-06 19:00:00,HOTCROSS/USDT,0.01382,0.01387,0.01377,0.01381,263436.6161,3641.088168778
1662487200,2022-09-06 18:00:00,HOTCROSS/USDT,0.01388,0.01402,0.01379,0.01385,866903.0587,12057.335319803
1662483600,2022-09-06 17:00:00,HOTCROSS/USDT,0.01428,0.01433,0.01383,0.01388,926689.9641,12999.598706186
1662480000,2022-09-06 16:00:00,HOTCROSS/USDT,0.01429,0.01432,0.01414,0.01428,462173.2563,6586.012481916
1662476400,2022-09-06 15:00:00,HOTCROSS/USDT,0.01434,0.01437,0.01427,0.01433,555222.3634,7945.975214266
1662472800,2022-09-06 14:00:00,HOTCROSS/USDT,0.01433,0.0144,0.01428,0.01435,301117.8196,4311.835251677
1662469200,2022-09-06 13:00:00,HOTCROSS/USDT,0.01447,0.01451,0.01429,0.01432,689140.0816,9934.34419186
1662465600,2022-09-06 12:00:00,HOTCROSS/USDT,0.01456,0.01458,0.01442,0.0145,436024.896,6319.205965231
1662462000,2022-09-06 11:00:00,HOTCROSS/USDT,0.0144,0.0145,0.01439,0.0145,699600.6406,10099.22177217
1662458400,2022-09-06 10:00:00,HOTCROSS/USDT,0.01444,0.0145,0.01436,0.01443,2465521.9032,35584.505505037
1662454800,2022-09-06 09:00:00,HOTCROSS/USDT,0.01447,0.01463,0.0144,0.01448,1729986.1157,25123.446552004
1662451200,2022-09-06 08:00:00,HOTCROSS/USDT,0.01448,0.01462,0.01439,0.0145,4122036.3333,59810.504894725
1662447600,2022-09-06 07:00:00,HOTCROSS/USDT,0.01452,0.0146,0.01437,0.0145,1801334.0861,26137.615319741
1662444000,2022-09-06 06:00:00,HOTCROSS/USDT,0.01448,0.01462,0.01442,0.01452,2430057.1377,35297.290515759
1662440400,2022-09-06 05:00:00,HOTCROSS/USDT,0.01454,0.01454,0.01439,0.01448,268639.9077,3890.215251289
1662436800,2022-09-06 04:00:00,HOTCROSS/USDT,0.01444,0.01453,0.01435,0.01453,1306431.7764,18861.516385766
1662433200,2022-09-06 03:00:00,HOTCROSS/USDT,0.01442,0.01449,0.01428,0.01448,751652.7379,10830.866165664
1662429600,2022-09-06 02:00:00,HOTCROSS/USDT,0.0145,0.0145,0.01437,0.01446,1039228.1862,14991.625925916
1662426000,2022-09-06 01:00:00,HOTCROSS/USDT,0.0144,0.01451,0.0144,0.01451,122431.1882,1767.786100091
1662422400,2022-09-06 00:00:00,HOTCROSS/USDT,0.01429,0.01443,0.01428,0.01438,180478.1235,2592.012938743
1662418800,2022-09-05 23:00:00,HOTCROSS/USDT,0.01428,0.01431,0.01423,0.0143,136325.2755,1947.282239083
1662415200,2022-09-05 22:00:00,HOTCROSS/USDT,0.01429,0.01433,0.01424,0.01431,279557.33,3993.863215707
1662411600,2022-09-05 21:00:00,HOTCROSS/USDT,0.01434,0.01434,0.01428,0.0143,160618.3157,2297.621659974
1662408000,2022-09-05 20:00:00,HOTCROSS/USDT,0.01429,0.01434,0.01421,0.01434,266943.7643,3806.723488199
1662404400,2022-09-05 19:00:00,HOTCROSS/USDT,0.01429,0.01436,0.01427,0.01428,224846.9578,3215.730847225
1662400800,2022-09-05 18:00:00,HOTCROSS/USDT,0.01425,0.0143,0.0142,0.0143,399727.2616,5702.176877556
1662397200,2022-09-05 17:00:00,HOTCROSS/USDT,0.01436,0.01438,0.0142,0.01425,1313778.0729,18751.816193929
1662393600,2022-09-05 16:00:00,HOTCROSS/USDT,0.01456,0.01457,0.01435,0.01439,204029.8169,2949.093791104
1662390000,2022-09-05 15:00:00,HOTCROSS/USDT,0.01446,0.01462,0.01442,0.01457,378956.1465,5500.509580318
1662386400,2022-09-05 14:00:00,HOTCROSS/USDT,0.01448,0.01452,0.01435,0.01446,484133.3082,6993.845395632
1662382800,2022-09-05 13:00:00,HOTCROSS/USDT,0.01444,0.01451,0.01442,0.01449,624618.5319,9038.027178814
1662379200,2022-09-05 12:00:00,HOTCROSS/USDT,0.01438,0.01454,0.01435,0.01447,510327.6809,7369.276977658
1662375600,2022-09-05 11:00:00,HOTCROSS/USDT,0.01438,0.01449,0.01437,0.01441,508459.1922,7334.842895392
1662372000,2022-09-05 10:00:00,HOTCROSS/USDT,0.01441,0.01452,0.01435,0.01441,1783860.2366,25764.871034558
1662368400,2022-09-05 09:00:00,HOTCROSS/USDT,0.01442,0.01461,0.01436,0.01438,2424328.4961,35125.239197336
1662364800,2022-09-05 08:00:00,HOTCROSS/USDT,0.0144,0.01463,0.01435,0.01445,2205238.0399,31917.984639846
1662361200,2022-09-05 07:00:00,HOTCROSS/USDT,0.01443,0.01449,0.01429,0.01442,3099905.6661,44585.652651462
1662357600,2022-09-05 06:00:00,HOTCROSS/USDT,0.01433,0.01457,0.01428,0.01444,2779640.8587,40120.286618967
1662354000,2022-09-05 05:00:00,HOTCROSS/USDT,0.01433,0.01436,0.01426,0.01434,650616.7631,9313.190274395
1662350400,2022-09-05 04:00:00,HOTCROSS/USDT,0.01433,0.01444,0.01426,0.01433,1208585.5454,17361.189022345
1662346800,2022-09-05 03:00:00,HOTCROSS/USDT,0.01432,0.01447,0.01427,0.01437,582506.878,8349.259705685
1662343200,2022-09-05 02:00:00,HOTCROSS/USDT,0.01459,0.01464,0.01425,0.01431,1380540.944,19995.31539048
1662339600,2022-09-05 01:00:00,HOTCROSS/USDT,0.0146,0.01462,0.01456,0.0146,249739.9525,3644.918734695
1662336000,2022-09-05 00:00:00,HOTCROSS/USDT,0.01458,0.01463,0.01458,0.01463,84107.2676,1228.579902318
1662332400,2022-09-04 23:00:00,HOTCROSS/USDT,0.0146,0.01462,0.01455,0.01461,117489.8315,1713.824358928
1662328800,2022-09-04 22:00:00,HOTCROSS/USDT,0.01459,0.01461,0.01455,0.01461,318268.9196,4640.401051664
1662325200,2022-09-04 21:00:00,HOTCROSS/USDT,0.01445,0.01459,0.01444,0.01457,96067.4036,1396.167416654
1662321600,2022-09-04 20:00:00,HOTCROSS/USDT,0.01453,0.01453,0.01435,0.01448,196077.883,2831.219675696
1662318000,2022-09-04 19:00:00,HOTCROSS/USDT,0.01465,0.01473,0.01446,0.01454,490307.0074,7170.148604949
1662314400,2022-09-04 18:00:00,HOTCROSS/USDT,0.01461,0.01463,0.01449,0.01461,198540.5584,2889.821233143
1662310800,2022-09-04 17:00:00,HOTCROSS/USDT,0.01445,0.01469,0.01445,0.01452,1169349.5314,17023.308321692
1662307200,2022-09-04 16:00:00,HOTCROSS/USDT,0.01446,0.01458,0.01441,0.01452,320469.5718,4635.053568415
1662303600,2022-09-04 15:00:00,HOTCROSS/USDT,0.01457,0.01457,0.01442,0.01449,198887.6262,2877.593522242
1662300000,2022-09-04 14:00:00,HOTCROSS/USDT,0.01466,0.01467,0.01444,0.01454,551450.7729,8039.375355334
1662296400,2022-09-04 13:00:00,HOTCROSS/USDT,0.01465,0.01467,0.01456,0.01467,714218.9026,10438.624078321
1662292800,2022-09-04 12:00:00,HOTCROSS/USDT,0.01485,0.01485,0.01463,0.01466,437647.0876,6445.201389375
1662289200,2022-09-04 11:00:00,HOTCROSS/USDT,0.01482,0.01484,0.01465,0.01484,400472.3551,5904.371555975
1662285600,2022-09-04 10:00:00,HOTCROSS/USDT,0.01485,0.01488,0.01468,0.01483,1005184.1233,14853.420322322
1662282000,2022-09-04 09:00:00,HOTCROSS/USDT,0.01489,0.01502,0.0148,0.01487,2355193.0266,35120.932314582
1662278400,2022-09-04 08:00:00,HOTCROSS/USDT,0.01487,0.01493,0.01481,0.01486,2388516.3471,35485.217991882
1662274800,2022-09-04 07:00:00,HOTCROSS/USDT,0.01481,0.01496,0.01474,0.01488,2447983.1306,36327.122026545
1662271200,2022-09-04 06:00:00,HOTCROSS/USDT,0.01476,0.01499,0.01471,0.01484,3225988.1731,47843.038568499
1662267600,2022-09-04 05:00:00,HOTCROSS/USDT,0.01462,0.0148,0.01458,0.01479,1415095.8405,20772.055282773
1662264000,2022-09-04 04:00:00,HOTCROSS/USDT,0.01456,0.01472,0.01456,0.01463,389238.8881,5700.165914851
1662260400,2022-09-04 03:00:00,HOTCROSS/USDT,0.0146,0.01469,0.01452,0.01458,1305990.483,19079.236320311
1662256800,2022-09-04 02:00:00,HOTCROSS/USDT,0.01453,0.01464,0.01445,0.01461,936703.115,13617.479383902
1662253200,2022-09-04 01:00:00,HOTCROSS/USDT,0.0144,0.01452,0.01439,0.01452,823572.9351,11891.615426502
1662249600,2022-09-04 00:00:00,HOTCROSS/USDT,0.01437,0.0144,0.01436,0.0144,40202.8502,578.025647559
1662246000,2022-09-03 23:00:00,HOTCROSS/USDT,0.01436,0.01448,0.01435,0.01439,109414.057,1576.616526437
1662242400,2022-09-03 22:00:00,HOTCROSS/USDT,0.01434,0.01449,0.01434,0.01438,180596.8597,2603.488334122
1662238800,2022-09-03 21:00:00,HOTCROSS/USDT,0.01428,0.01442,0.01421,0.01434,295208.8552,4220.572217368
1662235200,2022-09-03 20:00:00,HOTCROSS/USDT,0.01427,0.01437,0.01403,0.01414,703372.3244,10001.333214822
1662231600,2022-09-03 19:00:00,HOTCROSS/USDT,0.01428,0.01429,0.01421,0.01427,239592.7418,3414.253738906
1662228000,2022-09-03 18:00:00,HOTCROSS/USDT,0.01424,0.01429,0.01422,0.01428,75873.1644,1081.451140683
1662224400,2022-09-03 17:00:00,HOTCROSS/USDT,0.01414,0.01435,0.01409,0.01422,809748.21,11515.663671316
1662220800,2022-09-03 16:00:00,HOTCROSS/USDT,0.01411,0.01428,0.01411,0.01421,601841.1153,8545.459894425
1662217200,2022-09-03 15:00:00,HOTCROSS/USDT,0.01415,0.01423,0.01407,0.01411,268690.4156,3799.577704734
1662213600,2022-09-03 14:00:00,HOTCROSS/USDT,0.01421,0.01422,0.01407,0.01416,335282.1194,4745.333346348
1662210000,2022-09-03 13:00:00,HOTCROSS/USDT,0.01411,0.01429,0.01407,0.01419,628912.7271,8879.001511035
1662206400,2022-09-03 12:00:00,HOTCROSS/USDT,0.0141,0.01416,0.01404,0.01413,992642.9327,14000.613990193
1662202800,2022-09-03 11:00:00,HOTCROSS/USDT,0.01408,0.01411,0.01404,0.0141,270264.966,3805.825823686
1662199200,2022-09-03 10:00:00,HOTCROSS/USDT,0.01408,0.01412,0.01403,0.01408,691569.7157,9736.499528579
1662195600,2022-09-03 09:00:00,HOTCROSS/USDT,0.01425,0.01425,0.01399,0.01411,2156997.4225,30420.988456176
1662192000,2022-09-03 08:00:00,HOTCROSS/USDT,0.0141,0.01422,0.01402,0.01422,1847863.6556,26088.739099956
1662188400,2022-09-03 07:00:00,HOTCROSS/USDT,0.01407,0.01429,0.01402,0.0141,3170250.1669,44844.96363685
1662184800,2022-09-03 06:00:00,HOTCROSS/USDT,0.01408,0.01419,0.01404,0.01413,3559923.0055,50250.508686255
1662181200,2022-09-03 05:00:00,HOTCROSS/USDT,0.01406,0.01413,0.01402,0.01409,1346467.5441,18953.639550489
1662177600,2022-09-03 04:00:00,HOTCROSS/USDT,0.0143,0.0143,0.01405,0.01405,542899.0995,7675.726449946
1662174000,2022-09-03 03:00:00,HOTCROSS/USDT,0.01422,0.01432,0.01419,0.01427,1602564.4388,22866.03875693
1662170400,2022-09-03 02:00:00,HOTCROSS/USDT,0.01427,0.01434,0.0142,0.01425,1051042.853,14984.962544183
1662166800,2022-09-03 01:00:00,HOTCROSS/USDT,0.01427,0.01433,0.0142,0.01428,1297212.2846,18492.703101235
1662163200,2022-09-03 00:00:00,HOTCROSS/USDT,0.01426,0.01431,0.01422,0.0143,453349.19,6469.158201762
1662159600,2022-09-02 23:00:00,HOTCROSS/USDT,0.01426,0.01429,0.01421,0.01425,345349.2396,4918.598817967
1662156000,2022-09-02 22:00:00,HOTCROSS/USDT,0.01424,0.01426,0.01421,0.01423,29103.8807,414.262209509
1662152400,2022-09-02 21:00:00,HOTCROSS/USDT,0.01414,0.01429,0.01412,0.01428,79400.6387,1127.424459781
1662148800,2022-09-02 20:00:00,HOTCROSS/USDT,0.01412,0.01421,0.01409,0.01415,430595.3534,6095.618709286
1662145200,2022-09-02 19:00:00,HOTCROSS/USDT,0.01418,0.01419,0.0141,0.01413,49968.2513,706.89172677
1662141600,2022-09-02 18:00:00,HOTCROSS/USDT,0.01432,0.01432,0.01412,0.01418,228553.0332,3245.171518533
1662138000,2022-09-02 17:00:00,HOTCROSS/USDT,0.01443,0.01443,0.01421,0.0143,334704.6913,4792.876777317
1662134400,2022-09-02 16:00:00,HOTCROSS/USDT,0.01438,0.01445,0.01429,0.01441,653229.3567,9387.165113212
1662130800,2022-09-02 15:00:00,HOTCROSS/USDT,0.01433,0.01446,0.01432,0.01437,169593.746,2438.003795822
1662127200,2022-09-02 14:00:00,HOTCROSS/USDT,0.01442,0.01448,0.01426,0.01432,419724.281,6032.022049297
1662123600,2022-09-02 13:00:00,HOTCROSS/USDT,0.01437,0.01447,0.01432,0.01441,439986.447,6335.639678317
1662120000,2022-09-02 12:00:00,HOTCROSS/USDT,0.01433,0.01443,0.0143,0.01438,1079994.4277,15514.306459517
1662116400,2022-09-02 11:00:00,HOTCROSS/USDT,0.01427,0.01437,0.01419,0.01435,277255.2406,3966.579659276
1662112800,2022-09-02 10:00:00,HOTCROSS/USDT,0.01432,0.01436,0.01418,0.01425,577758.5526,8240.325643267
1662109200,2022-09-02 09:00:00,HOTCROSS/USDT,0.0142,0.01435,0.01414,0.01425,1456485.8378,20778.625707292
1662105600,2022-09-02 08:00:00,HOTCROSS/USDT,0.01418,0.01428,0.01415,0.0142,2352858.311,33386.588920458
1662102000,2022-09-02 07:00:00,HOTCROSS/USDT,0.01416,0.01424,0.01415,0.0142,1341529.5392,19035.405944081
1662098400,2022-09-02 06:00:00,HOTCROSS/USDT,0.01421,0.0143,0.01415,0.01419,4390164.7129,62344.920938906
1662094800,2022-09-02 05:00:00,HOTCROSS/USDT,0.01418,0.01428,0.01415,0.01417,2473251.5784,35142.622915874
1662091200,2022-09-02 04:00:00,HOTCROSS/USDT,0.01423,0.0143,0.01416,0.01421,727132.1964,10334.991561974
1662087600,2022-09-02 03:00:00,HOTCROSS/USDT,0.01416,0.01435,0.01413,0.01424,846869.8063,12023.266517597
1662084000,2022-09-02 02:00:00,HOTCROSS/USDT,0.01427,0.01427,0.01411,0.01415,1038811.0982,14706.762542666
1662080400,2022-09-02 01:00:00,HOTCROSS/USDT,0.01418,0.01431,0.01413,0.01427,1905777.8098,27140.700486887
1662076800,2022-09-02 00:00:00,HOTCROSS/USDT,0.01418,0.01422,0.01412,0.01422,531279.9443,7527.933772542
1662073200,2022-09-01 23:00:00,HOTCROSS/USDT,0.01421,0.01422,0.01412,0.01419,335834.349,4755.795497151
1662069600,2022-09-01 22:00:00,HOTCROSS/USDT,0.01426,0.01426,0.01416,0.0142,46786.155,664.787445145
1662066000,2022-09-01 21:00:00,HOTCROSS/USDT,0.01428,0.01428,0.01414,0.01427,77737.8404,1105.446899758
1662062400,2022-09-01 20:00:00,HOTCROSS/USDT,0.01424,0.01434,0.01413,0.01428,387871.1039,5510.751727867
1662058800,2022-09-01 19:00:00,HOTCROSS/USDT,0.01424,0.01429,0.01414,0.01424,279809.6813,3977.915148156
1662055200,2022-09-01 18:00:00,HOTCROSS/USDT,0.01426,0.01433,0.01422,0.01429,110147.039,1570.878097082
1662051600,2022-09-01 17:00:00,HOTCROSS/USDT,0.01426,0.01432,0.01416,0.01425,296275.6345,4219.95227514
1662048000,2022-09-01 16:00:00,HOTCROSS/USDT,0.0142,0.01427,0.01413,0.01425,676371.4015,9603.543978404
1662044400,2022-09-01 15:00:00,HOTCROSS/USDT,0.01423,0.01426,0.01416,0.01419,129804.3574,1844.149578803
1662040800,2022-09-01 14:00:00,HOTCROSS/USDT,0.01444,0.01446,0.01425,0.01425,431241.7507,6193.188235892
1662037200,2022-09-01 13:00:00,HOTCROSS/USDT,0.01439,0.01446,0.01432,0.01445,457684.6806,6582.468597056
1662033600,2022-09-01 12:00:00,HOTCROSS/USDT,0.01433,0.0145,0.0143,0.01438,1105698.277,15918.499347797
1662030000,2022-09-01 11:00:00,HOTCROSS/USDT,0.01436,0.01443,0.01429,0.01434,251049.3326,3602.568114399
1662026400,2022-09-01 10:00:00,HOTCROSS/USDT,0.01431,0.01441,0.01427,0.01439,608862.7443,8723.356708654
1662022800,2022-09-01 09:00:00,HOTCROSS/USDT,0.01428,0.01435,0.01423,0.01429,1347928.0281,19254.247539781
1662019200,2022-09-01 08:00:00,HOTCROSS/USDT,0.01419,0.01431,0.01415,0.01429,1851245.2564,26374.705827903
1662015600,2022-09-01 07:00:00,HOTCROSS/USDT,0.01425,0.01431,0.01413,0.01419,678492.6565,9624.864439138
1662012000,2022-09-01 06:00:00,HOTCROSS/USDT,0.01426,0.01438,0.01422,0.01425,1635674.6012,23379.546395075
1662008400,2022-09-01 05:00:00,HOTCROSS/USDT,0.01433,0.01442,0.01421,0.01428,2471736.2243,35324.102553066
1662004800,2022-09-01 04:00:00,HOTCROSS/USDT,0.01448,0.01463,0.01419,0.0143,3794808.1715,54636.250753034
1662001200,2022-09-01 03:00:00,HOTCROSS/USDT,0.01452,0.01466,0.01432,0.01443,1529905.3848,22150.282191887
1661997600,2022-09-01 02:00:00,HOTCROSS/USDT,0.0147,0.0147,0.0145,0.01457,1181571.007,17239.44730643
1661994000,2022-09-01 01:00:00,HOTCROSS/USDT,0.01463,0.01473,0.01448,0.01471,1442175.4764,21083.465042237
1661990400,2022-09-01 00:00:00,HOTCROSS/USDT,0.01466,0.01471,0.01457,0.01457,907574.8832,13258.668504477
1661986800,2022-08-31 23:00:00,HOTCROSS/USDT,0.0147,0.0147,0.01457,0.01466,297357.9221,4354.065445892
1661983200,2022-08-31 22:00:00,HOTCROSS/USDT,0.01478,0.01481,0.01469,0.0147,211023.9676,3110.351308169
1661979600,2022-08-31 21:00:00,HOTCROSS/USDT,0.01474,0.0148,0.01472,0.01477,72033.277,1062.841575719
1661976000,2022-08-31 20:00:00,HOTCROSS/USDT,0.01477,0.01482,0.01473,0.01474,196096.8398,2896.271207342
1661972400,2022-08-31 19:00:00,HOTCROSS/USDT,0.01475,0.01478,0.01469,0.01478,267209.4536,3931.799402105
1661968800,2022-08-31 18:00:00,HOTCROSS/USDT,0.01473,0.01477,0.01468,0.01474,139135.1983,2049.54009425
1661965200,2022-08-31 17:00:00,HOTCROSS/USDT,0.0149,0.01491,0.01465,0.01474,403948.6579,5974.032994383
1661961600,2022-08-31 16:00:00,HOTCROSS/USDT,0.01493,0.01495,0.01472,0.01485,316298.526,4691.089473893
1661958000,2022-08-31 15:00:00,HOTCROSS/USDT,0.0151,0.0151,0.01482,0.01493,343743.0065,5144.624842887
1661954400,2022-08-31 14:00:00,HOTCROSS/USDT,0.01527,0.0153,0.015,0.01512,466002.4632,7061.031214884
1661950800,2022-08-31 13:00:00,HOTCROSS/USDT,0.01536,0.01539,0.01524,0.0153,312694.1335,4780.160676635
1661947200,2022-08-31 12:00:00,HOTCROSS/USDT,0.01529,0.01545,0.01525,0.01537,1026882.4433,15777.974230788
1661943600,2022-08-31 11:00:00,HOTCROSS/USDT,0.01531,0.01543,0.01531,0.01531,403267.7784,6195.187072257
1661940000,2022-08-31 10:00:00,HOTCROSS/USDT,0.01526,0.01536,0.01525,0.01531,366172.8211,5600.964853426
1661936400,2022-08-31 09:00:00,HOTCROSS/USDT,0.01533,0.01535,0.01525,0.01528,541302.2348,8278.676174877
1661932800,2022-08-31 08:00:00,HOTCROSS/USDT,0.01529,0.01536,0.01525,0.01535,1587567.3247,24304.549271044
1661929200,2022-08-31 07:00:00,HOTCROSS/USDT,0.01529,0.01534,0.01524,0.01529,1627503.3807,24870.973631641
1661925600,2022-08-31 06:00:00,HOTCROSS/USDT,0.01528,0.01537,0.01525,0.0153,1149498.8763,17582.104014009
1661922000,2022-08-31 05:00:00,HOTCROSS/USDT,0.01531,0.01544,0.01525,0.01531,2291570.85326333,35144.5520851109153
1661918400,2022-08-31 04:00:00,HOTCROSS/USDT,0.01526,0.01551,0.01521,0.01531,2523322.0633,38658.306986235
1661914800,2022-08-31 03:00:00,HOTCROSS/USDT,0.0152,0.01538,0.01515,0.01526,2398983.98747875,36616.4846138699375
1661911200,2022-08-31 02:00:00,HOTCROSS/USDT,0.01519,0.01534,0.01515,0.01524,1369215.5569,20878.586013577
1661907600,2022-08-31 01:00:00,HOTCROSS/USDT,0.01519,0.01531,0.01516,0.01522,1207798.4354,18405.633675095
