https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1662674400,2022-09-08 22:00:00,FTM/BTC,0.00001308,0.00001309,0.00001305,0.00001307,4648.08353883,0.0607820534078964
1662670800,2022-09-08 21:00:00,FTM/BTC,0.00001311,0.00001311,0.00001302,0.00001308,2610.0757482,0.034116432682974
1662667200,2022-09-08 20:00:00,FTM/BTC,0.00001316,0.00001316,0.00001308,0.00001309,267.854,0.00351525421
1662663600,2022-09-08 19:00:00,FTM/BTC,0.00001311,0.00001315,0.00001307,0.00001315,1308.0609,0.017138870353
1662660000,2022-09-08 18:00:00,FTM/BTC,0.0000131,0.00001315,0.00001306,0.00001311,805.46,0.010544841316
1662656400,2022-09-08 17:00:00,FTM/BTC,0.00001313,0.0000132,0.00001307,0.00001308,6660.6837,0.087648515482
1662652800,2022-09-08 16:00:00,FTM/BTC,0.00001311,0.00001312,0.00001306,0.0000131,3435.82995545,0.0449761196909495
1662649200,2022-09-08 15:00:00,FTM/BTC,0.00001317,0.00001325,0.00001312,0.00001314,2784.5244,0.036685994611
1662645600,2022-09-08 14:00:00,FTM/BTC,0.00001304,0.00001316,0.00001304,0.00001316,43834.3567,0.572409340526
1662642000,2022-09-08 13:00:00,FTM/BTC,0.00001302,0.00001304,0.00001294,0.00001303,8277.6206796,0.107519970778984
1662638400,2022-09-08 12:00:00,FTM/BTC,0.0000131,0.00001315,0.00001298,0.00001302,2481.8589,0.032350904387
1662634800,2022-09-08 11:00:00,FTM/BTC,0.00001309,0.00001315,0.00001308,0.0000131,9281.3233,0.121537425921
1662631200,2022-09-08 10:00:00,FTM/BTC,0.0000131,0.0000131,0.00001306,0.00001308,149.2853,0.001954113265
1662627600,2022-09-08 09:00:00,FTM/BTC,0.00001313,0.00001313,0.00001306,0.00001309,241.6645,0.003158842803
1662624000,2022-09-08 08:00:00,FTM/BTC,0.00001313,0.00001316,0.0000131,0.00001312,26473.9641,0.34707956692
1662620400,2022-09-08 07:00:00,FTM/BTC,0.00001322,0.00001323,0.00001307,0.00001315,11582.25009391,0.1520997316029165
1662616800,2022-09-08 06:00:00,FTM/BTC,0.00001318,0.00001323,0.00001318,0.00001322,242.9922,0.003207772594
1662613200,2022-09-08 05:00:00,FTM/BTC,0.00001319,0.00001323,0.00001317,0.00001317,191.5621,0.002528999718
1662609600,2022-09-08 04:00:00,FTM/BTC,0.00001331,0.00001334,0.00001315,0.00001315,2969.7618,0.039382447397
1662606000,2022-09-08 03:00:00,FTM/BTC,0.00001332,0.00001332,0.00001328,0.00001331,146.2112,0.00194383791
1662602400,2022-09-08 02:00:00,FTM/BTC,0.00001327,0.00001336,0.00001327,0.00001333,1408.2523,0.018760576212
1662598800,2022-09-08 01:00:00,FTM/BTC,0.00001321,0.00001327,0.0000132,0.00001327,2737.1425,0.036258881928
1662595200,2022-09-08 00:00:00,FTM/BTC,0.00001318,0.00001326,0.00001314,0.00001322,5722.9859,0.075672589294
1662591600,2022-09-07 23:00:00,FTM/BTC,0.0000132,0.00001327,0.00001313,0.00001318,11065.3977,0.146065938995
1662588000,2022-09-07 22:00:00,FTM/BTC,0.00001321,0.00001323,0.00001318,0.0000132,320.1068,0.004226440514
1662584400,2022-09-07 21:00:00,FTM/BTC,0.00001321,0.00001323,0.00001316,0.00001321,4110.4342,0.054269198653
1662580800,2022-09-07 20:00:00,FTM/BTC,0.0000133,0.00001343,0.0000132,0.0000132,21449.26213289,0.2852863987258813
1662577200,2022-09-07 19:00:00,FTM/BTC,0.00001332,0.00001332,0.00001325,0.00001329,1033.97918496,0.013711416631968
1662573600,2022-09-07 18:00:00,FTM/BTC,0.00001337,0.00001343,0.00001327,0.00001331,6159.8745,0.082417189815
1662570000,2022-09-07 17:00:00,FTM/BTC,0.00001326,0.00001342,0.00001326,0.00001336,4739.27833027,0.0631040855590641
1662566400,2022-09-07 16:00:00,FTM/BTC,0.00001332,0.00001332,0.0000132,0.00001325,2947.9148898,0.03899741520073
1662562800,2022-09-07 15:00:00,FTM/BTC,0.00001319,0.00001333,0.00001319,0.00001333,2642.52285843,0.0350215175328719
1662559200,2022-09-07 14:00:00,FTM/BTC,0.00001316,0.00001319,0.00001313,0.00001318,5952.3404,0.078294276399
1662555600,2022-09-07 13:00:00,FTM/BTC,0.00001313,0.00001318,0.00001313,0.00001315,269.7789,0.003548790196
1662552000,2022-09-07 12:00:00,FTM/BTC,0.00001313,0.00001314,0.0000131,0.00001311,952.6262,0.012505800265
1662548400,2022-09-07 11:00:00,FTM/BTC,0.00001314,0.00001316,0.00001308,0.00001313,4251.2566,0.055932143966
1662544800,2022-09-07 10:00:00,FTM/BTC,0.00001316,0.00001316,0.00001311,0.00001313,2146.4753,0.028182849416
1662541200,2022-09-07 09:00:00,FTM/BTC,0.00001315,0.00001318,0.00001312,0.00001315,452.5611,0.005954800518
1662537600,2022-09-07 08:00:00,FTM/BTC,0.0000131,0.00001315,0.0000131,0.00001313,1941.6783,0.025445017829
1662534000,2022-09-07 07:00:00,FTM/BTC,0.00001307,0.00001311,0.00001306,0.00001308,344.7478,0.004507629344
1662530400,2022-09-07 06:00:00,FTM/BTC,0.00001305,0.00001309,0.00001305,0.00001306,7765.6938,0.101420714899
1662526800,2022-09-07 05:00:00,FTM/BTC,0.0000131,0.00001311,0.00001302,0.00001305,1763.5174,0.023032795931
1662523200,2022-09-07 04:00:00,FTM/BTC,0.00001309,0.00001311,0.00001306,0.00001311,200.2542,0.002618526671
1662519600,2022-09-07 03:00:00,FTM/BTC,0.00001299,0.00001316,0.00001299,0.0000131,43487.6337,0.568633788484
1662516000,2022-09-07 02:00:00,FTM/BTC,0.000013,0.00001301,0.00001286,0.00001298,1725.8516,0.022360979347
1662512400,2022-09-07 01:00:00,FTM/BTC,0.00001305,0.00001306,0.00001292,0.00001299,5691.8080361,0.074058409530939
1662508800,2022-09-07 00:00:00,FTM/BTC,0.00001299,0.00001306,0.00001288,0.00001306,884.4979,0.011481314672
1662505200,2022-09-06 23:00:00,FTM/BTC,0.00001298,0.00001301,0.00001288,0.000013,7111.72682933,0.092365167101957
1662501600,2022-09-06 22:00:00,FTM/BTC,0.00001295,0.00001303,0.00001289,0.000013,1322.9168,0.017109931259
1662498000,2022-09-06 21:00:00,FTM/BTC,0.00001301,0.00001301,0.00001289,0.00001296,5573.18931428,0.072086372944926
1662494400,2022-09-06 20:00:00,FTM/BTC,0.0000131,0.0000131,0.00001302,0.00001303,10529.68533175,0.1373219370319725
1662490800,2022-09-06 19:00:00,FTM/BTC,0.00001302,0.00001316,0.000013,0.00001314,6475.98213874,0.0848969716958814
1662487200,2022-09-06 18:00:00,FTM/BTC,0.00001311,0.00001311,0.00001299,0.00001305,7621.69775938,0.099494636856909
1662483600,2022-09-06 17:00:00,FTM/BTC,0.00001353,0.00001363,0.00001306,0.00001313,73642.4659,0.974067306357
1662480000,2022-09-06 16:00:00,FTM/BTC,0.00001353,0.00001354,0.00001349,0.00001354,772.8763,0.010458148488
1662476400,2022-09-06 15:00:00,FTM/BTC,0.00001346,0.00001352,0.00001344,0.00001352,3030.35022522,0.0408576283249656
1662472800,2022-09-06 14:00:00,FTM/BTC,0.00001344,0.00001347,0.00001337,0.00001347,4174.70613484,0.0559153195629012
1662469200,2022-09-06 13:00:00,FTM/BTC,0.00001352,0.00001352,0.00001342,0.00001342,1491.2101,0.020106645123
1662465600,2022-09-06 12:00:00,FTM/BTC,0.00001352,0.00001359,0.00001351,0.00001352,1876.7826,0.025468332453
1662462000,2022-09-06 11:00:00,FTM/BTC,0.00001356,0.00001357,0.00001351,0.00001353,328.8737,0.00444882052
1662458400,2022-09-06 10:00:00,FTM/BTC,0.00001352,0.00001356,0.00001351,0.00001356,3072.042449,0.04155371237097
1662454800,2022-09-06 09:00:00,FTM/BTC,0.00001351,0.00001351,0.00001343,0.00001351,1339.89,0.018050447139
1662451200,2022-09-06 08:00:00,FTM/BTC,0.00001359,0.00001359,0.0000135,0.0000135,2428.0594,0.032871062044
1662447600,2022-09-06 07:00:00,FTM/BTC,0.00001359,0.00001359,0.00001353,0.00001357,275.2307,0.003731571445
1662444000,2022-09-06 06:00:00,FTM/BTC,0.00001359,0.00001362,0.00001357,0.00001361,166.4638,0.00226146431
1662440400,2022-09-06 05:00:00,FTM/BTC,0.00001351,0.00001361,0.00001351,0.00001357,1410.7895,0.019158037256
1662436800,2022-09-06 04:00:00,FTM/BTC,0.0000135,0.00001353,0.00001347,0.00001349,731.121,0.009873591427
1662433200,2022-09-06 03:00:00,FTM/BTC,0.00001348,0.00001349,0.00001341,0.00001349,9895.05417261,0.1329012941758784
1662429600,2022-09-06 02:00:00,FTM/BTC,0.0000135,0.00001352,0.00001336,0.00001352,2880.3844,0.038694576432
1662426000,2022-09-06 01:00:00,FTM/BTC,0.00001342,0.00001354,0.00001342,0.0000135,1930.572,0.026088157742
1662422400,2022-09-06 00:00:00,FTM/BTC,0.00001339,0.00001351,0.00001338,0.00001342,6585.7547,0.088366078255
1662418800,2022-09-05 23:00:00,FTM/BTC,0.00001333,0.00001338,0.0000133,0.00001338,1757.1873,0.023437487822
1662415200,2022-09-05 22:00:00,FTM/BTC,0.00001332,0.00001335,0.00001329,0.00001333,5509.71046234,0.0733509429978841
1662411600,2022-09-05 21:00:00,FTM/BTC,0.00001332,0.00001333,0.00001329,0.00001333,5579.4313,0.074312974226
1662408000,2022-09-05 20:00:00,FTM/BTC,0.00001326,0.00001331,0.00001324,0.00001331,2307.69925371,0.0306512768538801
1662404400,2022-09-05 19:00:00,FTM/BTC,0.00001327,0.00001327,0.00001323,0.00001326,3831.4038,0.05076656866
1662400800,2022-09-05 18:00:00,FTM/BTC,0.00001325,0.00001329,0.00001323,0.00001328,1221.18333773,0.0161893557919225
1662397200,2022-09-05 17:00:00,FTM/BTC,0.00001325,0.00001326,0.00001322,0.00001325,972.50733514,0.0128771559369564
1662393600,2022-09-05 16:00:00,FTM/BTC,0.00001328,0.0000133,0.00001319,0.00001327,16448.2794,0.218179240284
1662390000,2022-09-05 15:00:00,FTM/BTC,0.00001332,0.00001332,0.00001322,0.00001329,4030.24168345,0.053513029629885
1662386400,2022-09-05 14:00:00,FTM/BTC,0.00001333,0.00001334,0.00001331,0.00001332,7518.0504,0.100196250796
1662382800,2022-09-05 13:00:00,FTM/BTC,0.00001327,0.00001336,0.00001327,0.00001333,1711.0095,0.02272877911
1662379200,2022-09-05 12:00:00,FTM/BTC,0.0000133,0.00001333,0.00001327,0.00001328,610.3494,0.008113176443
1662375600,2022-09-05 11:00:00,FTM/BTC,0.00001327,0.00001333,0.00001326,0.00001332,2488.4665,0.033095945629
1662372000,2022-09-05 10:00:00,FTM/BTC,0.00001344,0.00001344,0.00001317,0.00001325,7613.4193,0.100918210955
1662368400,2022-09-05 09:00:00,FTM/BTC,0.00001346,0.00001346,0.00001336,0.00001341,1461.7241,0.019630425699
1662364800,2022-09-05 08:00:00,FTM/BTC,0.00001345,0.00001346,0.00001339,0.00001346,335.4714,0.004504704361
1662361200,2022-09-05 07:00:00,FTM/BTC,0.00001354,0.00001354,0.00001337,0.00001344,18568.3093,0.249009102418
1662357600,2022-09-05 06:00:00,FTM/BTC,0.00001355,0.00001358,0.00001353,0.00001357,406.1102,0.005495700839
1662354000,2022-09-05 05:00:00,FTM/BTC,0.00001366,0.00001367,0.00001352,0.00001356,1637.83711791,0.0222411278599342
1662350400,2022-09-05 04:00:00,FTM/BTC,0.00001363,0.00001368,0.00001363,0.00001366,7793.0409,0.106360351306
1662346800,2022-09-05 03:00:00,FTM/BTC,0.00001367,0.00001368,0.00001364,0.00001364,333.168,0.004549477665
1662343200,2022-09-05 02:00:00,FTM/BTC,0.00001368,0.00001368,0.00001366,0.00001367,593.73954769,0.0081153927799223
1662339600,2022-09-05 01:00:00,FTM/BTC,0.00001378,0.00001378,0.00001367,0.00001368,649.6102,0.008903813769
1662336000,2022-09-05 00:00:00,FTM/BTC,0.00001366,0.00001382,0.00001366,0.00001378,3473.7201,0.047885246197
1662332400,2022-09-04 23:00:00,FTM/BTC,0.00001368,0.00001369,0.00001364,0.00001367,1577.23514912,0.0215675568549616
1662328800,2022-09-04 22:00:00,FTM/BTC,0.0000137,0.0000137,0.00001367,0.00001368,1216.0841,0.016636183922
1662325200,2022-09-04 21:00:00,FTM/BTC,0.00001368,0.00001374,0.00001367,0.00001371,182.4065,0.002501242081
1662321600,2022-09-04 20:00:00,FTM/BTC,0.00001372,0.00001372,0.00001366,0.00001366,229.2666,0.003136908287
1662318000,2022-09-04 19:00:00,FTM/BTC,0.00001366,0.00001373,0.00001366,0.00001372,2002.32142923,0.0273839962718664
1662314400,2022-09-04 18:00:00,FTM/BTC,0.00001369,0.00001371,0.00001366,0.00001366,1925.84631021,0.026383009245877
1662310800,2022-09-04 17:00:00,FTM/BTC,0.00001364,0.00001369,0.00001362,0.00001367,4191.82999515,0.0572476314968945
1662307200,2022-09-04 16:00:00,FTM/BTC,0.00001372,0.00001374,0.00001365,0.00001365,270.4678,0.003704521287
1662303600,2022-09-04 15:00:00,FTM/BTC,0.00001367,0.00001375,0.00001367,0.00001374,3071.0532,0.04219487964
1662300000,2022-09-04 14:00:00,FTM/BTC,0.00001367,0.0000137,0.00001367,0.00001369,122.2331,0.001674298317
1662296400,2022-09-04 13:00:00,FTM/BTC,0.00001372,0.00001372,0.00001365,0.00001366,10163.4801,0.139104163001
1662292800,2022-09-04 12:00:00,FTM/BTC,0.00001375,0.00001378,0.00001368,0.00001372,2411.73878353,0.0330886941258669
1662289200,2022-09-04 11:00:00,FTM/BTC,0.00001363,0.00001374,0.00001358,0.00001371,1434.6791,0.019614255723
1662285600,2022-09-04 10:00:00,FTM/BTC,0.0000136,0.00001362,0.0000136,0.00001362,3846.4357,0.052388283326
1662282000,2022-09-04 09:00:00,FTM/BTC,0.00001362,0.00001365,0.00001358,0.00001358,891.0126,0.012113232124
1662278400,2022-09-04 08:00:00,FTM/BTC,0.00001357,0.00001364,0.00001356,0.00001364,518.0944,0.007049552022
1662274800,2022-09-04 07:00:00,FTM/BTC,0.0000136,0.00001361,0.00001359,0.00001359,100.6499,0.001369338027
1662271200,2022-09-04 06:00:00,FTM/BTC,0.00001364,0.00001364,0.00001358,0.0000136,5074.8291,0.069068839122
1662267600,2022-09-04 05:00:00,FTM/BTC,0.00001361,0.00001365,0.00001361,0.00001362,321.06854175,0.0043815292648875
1662264000,2022-09-04 04:00:00,FTM/BTC,0.00001359,0.00001362,0.00001358,0.0000136,822.07845565,0.011194784166953
1662260400,2022-09-04 03:00:00,FTM/BTC,0.00001363,0.00001366,0.00001357,0.00001361,2642.53179674,0.0359182204198374
1662256800,2022-09-04 02:00:00,FTM/BTC,0.00001353,0.00001368,0.00001353,0.00001362,2201.24483554,0.0299613136399886
1662253200,2022-09-04 01:00:00,FTM/BTC,0.00001348,0.00001353,0.00001347,0.00001351,137.8406,0.001861605423
1662249600,2022-09-04 00:00:00,FTM/BTC,0.00001348,0.00001352,0.00001346,0.00001346,73.1194,0.000986094352
1662246000,2022-09-03 23:00:00,FTM/BTC,0.00001351,0.00001352,0.00001347,0.00001348,103.2208,0.001391903863
1662242400,2022-09-03 22:00:00,FTM/BTC,0.00001352,0.00001353,0.00001349,0.0000135,55.1524,0.000744825799
1662238800,2022-09-03 21:00:00,FTM/BTC,0.00001355,0.00001355,0.00001351,0.00001353,2093.30671005,0.0283596737999765
1662235200,2022-09-03 20:00:00,FTM/BTC,0.00001353,0.00001355,0.0000135,0.00001355,72.4771,0.00098060405
1662231600,2022-09-03 19:00:00,FTM/BTC,0.00001356,0.00001356,0.00001347,0.00001354,721.5726,0.0097508901
1662228000,2022-09-03 18:00:00,FTM/BTC,0.00001356,0.00001358,0.00001356,0.00001358,30.4898,0.000413618679
1662224400,2022-09-03 17:00:00,FTM/BTC,0.00001354,0.00001356,0.00001354,0.00001356,57.1735,0.000774473844
1662220800,2022-09-03 16:00:00,FTM/BTC,0.00001357,0.00001358,0.00001354,0.00001355,42.3248,0.000573690048
1662217200,2022-09-03 15:00:00,FTM/BTC,0.00001354,0.00001357,0.00001354,0.00001356,837.6418,0.011358987339
1662213600,2022-09-03 14:00:00,FTM/BTC,0.00001355,0.00001358,0.00001353,0.00001353,58.6128,0.000794104842
1662210000,2022-09-03 13:00:00,FTM/BTC,0.00001357,0.0000136,0.00001353,0.00001357,4253.99893913,0.0577291603229941
1662206400,2022-09-03 12:00:00,FTM/BTC,0.00001355,0.0000136,0.00001355,0.0000136,2340.6704,0.031818623557
1662202800,2022-09-03 11:00:00,FTM/BTC,0.00001359,0.00001359,0.00001355,0.00001355,26.5051,0.000359546627
1662199200,2022-09-03 10:00:00,FTM/BTC,0.00001359,0.00001361,0.00001356,0.00001358,1601.2043,0.021766139716
1662195600,2022-09-03 09:00:00,FTM/BTC,0.0000135,0.00001358,0.0000135,0.00001358,197.8795,0.002684105555
1662192000,2022-09-03 08:00:00,FTM/BTC,0.00001345,0.00001355,0.00001344,0.00001351,9818.4566,0.13200996051
1662188400,2022-09-03 07:00:00,FTM/BTC,0.00001354,0.00001354,0.00001337,0.00001344,4660.3351,0.062505872129
1662184800,2022-09-03 06:00:00,FTM/BTC,0.00001356,0.00001356,0.00001349,0.00001355,2113.9271,0.028602959079
1662181200,2022-09-03 05:00:00,FTM/BTC,0.00001349,0.00001356,0.00001348,0.00001355,257.0784,0.003476288154
1662177600,2022-09-03 04:00:00,FTM/BTC,0.00001346,0.00001351,0.00001344,0.00001348,684.6151,0.009224207213
1662174000,2022-09-03 03:00:00,FTM/BTC,0.00001349,0.00001349,0.00001344,0.00001345,55.3979,0.000745605047
1662170400,2022-09-03 02:00:00,FTM/BTC,0.00001345,0.0000135,0.00001339,0.00001348,609.5765,0.008192710024
1662166800,2022-09-03 01:00:00,FTM/BTC,0.00001346,0.0000135,0.00001344,0.00001345,296.1642,0.003988900969
1662163200,2022-09-03 00:00:00,FTM/BTC,0.0000135,0.00001352,0.00001344,0.00001348,1095.0082,0.014746492875
1662159600,2022-09-02 23:00:00,FTM/BTC,0.00001347,0.0000135,0.00001345,0.0000135,46.0405,0.000620926305
1662156000,2022-09-02 22:00:00,FTM/BTC,0.00001341,0.00001349,0.00001341,0.00001349,692.4409,0.009310799756
1662152400,2022-09-02 21:00:00,FTM/BTC,0.00001344,0.00001346,0.00001342,0.00001345,1149.7167,0.015452678348
1662148800,2022-09-02 20:00:00,FTM/BTC,0.00001341,0.00001346,0.00001338,0.00001345,1329.95719731,0.0178333342599271
1662145200,2022-09-02 19:00:00,FTM/BTC,0.00001349,0.0000135,0.00001341,0.00001344,2356.40224074,0.03172482665799
1662141600,2022-09-02 18:00:00,FTM/BTC,0.00001352,0.00001353,0.00001345,0.00001346,26699.1743,0.360969639088
1662138000,2022-09-02 17:00:00,FTM/BTC,0.00001359,0.00001361,0.00001343,0.00001352,6024.97295555,0.081386163457925
1662134400,2022-09-02 16:00:00,FTM/BTC,0.00001364,0.00001364,0.00001356,0.0000136,10230.4952,0.139119419203
1662130800,2022-09-02 15:00:00,FTM/BTC,0.0000136,0.00001377,0.0000136,0.00001366,11044.6283,0.151578493453
1662127200,2022-09-02 14:00:00,FTM/BTC,0.00001358,0.00001361,0.00001357,0.0000136,74.89513901,0.0010182713589261
1662123600,2022-09-02 13:00:00,FTM/BTC,0.00001357,0.00001364,0.00001356,0.00001358,2882.0936,0.03915814151
1662120000,2022-09-02 12:00:00,FTM/BTC,0.00001347,0.00001366,0.00001345,0.00001357,5814.4271,0.079014298724
1662116400,2022-09-02 11:00:00,FTM/BTC,0.00001353,0.00001353,0.00001344,0.00001347,1355.7401,0.018260593877
1662112800,2022-09-02 10:00:00,FTM/BTC,0.00001356,0.00001358,0.00001349,0.00001353,2147.3143,0.029011515781
1662109200,2022-09-02 09:00:00,FTM/BTC,0.00001358,0.00001358,0.00001353,0.00001356,224.5512,0.003043395684
1662105600,2022-09-02 08:00:00,FTM/BTC,0.00001358,0.00001358,0.00001355,0.00001356,326.44415843,0.0044305722518951
1662102000,2022-09-02 07:00:00,FTM/BTC,0.00001357,0.00001359,0.00001355,0.00001359,25.2377,0.000342553309
1662098400,2022-09-02 06:00:00,FTM/BTC,0.00001357,0.00001359,0.00001353,0.00001359,7377.20843923,0.1000343991059588
1662094800,2022-09-02 05:00:00,FTM/BTC,0.00001358,0.00001358,0.00001355,0.00001357,26.8953,0.000364718055
1662091200,2022-09-02 04:00:00,FTM/BTC,0.00001357,0.00001361,0.00001354,0.00001354,26408.5915,0.358893722792
1662087600,2022-09-02 03:00:00,FTM/BTC,0.00001352,0.00001359,0.00001352,0.00001356,1674.4675,0.022704640862
1662084000,2022-09-02 02:00:00,FTM/BTC,0.00001351,0.00001351,0.00001348,0.00001351,638.965,0.008620626047
1662080400,2022-09-02 01:00:00,FTM/BTC,0.00001356,0.00001356,0.00001352,0.00001352,48.755,0.00065988255
1662076800,2022-09-02 00:00:00,FTM/BTC,0.00001353,0.00001358,0.00001352,0.00001354,552.61221415,0.007489533817874
1662073200,2022-09-01 23:00:00,FTM/BTC,0.00001355,0.00001356,0.00001353,0.00001355,46.2132,0.000626050067
1662069600,2022-09-01 22:00:00,FTM/BTC,0.00001354,0.00001363,0.00001353,0.00001354,968.4142,0.013153052653
1662066000,2022-09-01 21:00:00,FTM/BTC,0.00001353,0.00001356,0.00001349,0.00001349,5130.14722583,0.0693360042079965
1662062400,2022-09-01 20:00:00,FTM/BTC,0.0000135,0.00001353,0.00001349,0.00001352,4418.4145,0.059655283562
1662058800,2022-09-01 19:00:00,FTM/BTC,0.00001351,0.00001351,0.00001348,0.0000135,2603.1177,0.03514191912
1662055200,2022-09-01 18:00:00,FTM/BTC,0.00001352,0.00001352,0.00001349,0.00001351,6589.17790589,0.0890350279997454
1662051600,2022-09-01 17:00:00,FTM/BTC,0.00001351,0.00001354,0.0000135,0.00001351,378.125,0.005114628403
1662048000,2022-09-01 16:00:00,FTM/BTC,0.00001344,0.00001352,0.00001339,0.00001352,905.6225,0.012193998679
1662044400,2022-09-01 15:00:00,FTM/BTC,0.00001339,0.00001347,0.00001339,0.00001342,688.03847095,0.0092508846687647
1662040800,2022-09-01 14:00:00,FTM/BTC,0.00001351,0.00001352,0.0000133,0.00001341,5793.8683,0.077445349207
1662037200,2022-09-01 13:00:00,FTM/BTC,0.00001355,0.00001357,0.00001352,0.00001355,171.5572,0.002322381377
1662033600,2022-09-01 12:00:00,FTM/BTC,0.0000136,0.00001361,0.00001354,0.00001355,1118.3493,0.015206184203
1662030000,2022-09-01 11:00:00,FTM/BTC,0.00001359,0.00001362,0.00001357,0.00001361,251.5463,0.003419889262
1662026400,2022-09-01 10:00:00,FTM/BTC,0.00001355,0.0000136,0.00001355,0.00001358,6356.5596,0.086156758408
1662022800,2022-09-01 09:00:00,FTM/BTC,0.00001346,0.00001355,0.00001346,0.00001355,144.6113,0.001952576249
1662019200,2022-09-01 08:00:00,FTM/BTC,0.00001352,0.00001352,0.00001346,0.00001346,2463.4993,0.033279228012
1662015600,2022-09-01 07:00:00,FTM/BTC,0.00001349,0.00001353,0.00001345,0.00001353,344.0836,0.004638835703
1662012000,2022-09-01 06:00:00,FTM/BTC,0.00001357,0.00001357,0.00001347,0.00001348,401.7811,0.005436579178
1662008400,2022-09-01 05:00:00,FTM/BTC,0.00001357,0.00001358,0.00001353,0.00001355,2174.8594,0.029470185796
1662004800,2022-09-01 04:00:00,FTM/BTC,0.0000135,0.00001358,0.00001349,0.00001357,646.0489,0.008738596224
1662001200,2022-09-01 03:00:00,FTM/BTC,0.0000136,0.00001361,0.00001351,0.00001351,617.8944,0.008390809915
1661997600,2022-09-01 02:00:00,FTM/BTC,0.0000136,0.00001363,0.0000136,0.00001361,70.7582,0.000963678153
1661994000,2022-09-01 01:00:00,FTM/BTC,0.00001355,0.00001361,0.00001355,0.0000136,321.1705,0.004365872439
1661990400,2022-09-01 00:00:00,FTM/BTC,0.00001363,0.00001371,0.00001349,0.00001357,4643.3566,0.063188346648
1661986800,2022-08-31 23:00:00,FTM/BTC,0.00001378,0.00001378,0.00001362,0.00001363,12505.56180073,0.1709990698679645
1661983200,2022-08-31 22:00:00,FTM/BTC,0.00001382,0.00001385,0.00001374,0.00001377,580.7868,0.008024782083
