https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1662620400,2022-09-08 07:00:00,PLY/USDT,0.001277,0.001277,0.001277,0.001277,0,0
1662616800,2022-09-08 06:00:00,PLY/USDT,0.001277,0.001277,0.001277,0.001277,692.6,0.8844502
1662613200,2022-09-08 05:00:00,PLY/USDT,0.001288,0.001288,0.001288,0.001288,3094.2642,3.9854122896
1662609600,2022-09-08 04:00:00,PLY/USDT,0.001281,0.001281,0.001277,0.001277,279292.7076,356.7183513789
1662606000,2022-09-08 03:00:00,PLY/USDT,0.001282,0.001293,0.00128,0.00129,290523.8414,373.3728609324
1662602400,2022-09-08 02:00:00,PLY/USDT,0.001285,0.001285,0.001282,0.001282,22391.3725,28.7520552925
1662598800,2022-09-08 01:00:00,PLY/USDT,0.001272,0.00134,0.001272,0.001289,1305876.8953,1721.1007349694
1662595200,2022-09-08 00:00:00,PLY/USDT,0.001273,0.001273,0.001271,0.001273,11714.5494,14.9084635735
1662591600,2022-09-07 23:00:00,PLY/USDT,0.001271,0.001331,0.001271,0.001274,526314.6753,679.3641464004
1662588000,2022-09-07 22:00:00,PLY/USDT,0.001248,0.001281,0.001248,0.001257,3241464.0471,4139.1726064724
1662584400,2022-09-07 21:00:00,PLY/USDT,0.001245,0.001266,0.001245,0.001258,126072.7092,158.7805491017
1662580800,2022-09-07 20:00:00,PLY/USDT,0.001244,0.001272,0.001226,0.001251,298028.4942,372.1442653791
1662577200,2022-09-07 19:00:00,PLY/USDT,0.001226,0.001244,0.001197,0.001244,1088723.4805,1323.2554775075
1662573600,2022-09-07 18:00:00,PLY/USDT,0.001232,0.001233,0.001213,0.001229,17907.3551,21.985880593
1662570000,2022-09-07 17:00:00,PLY/USDT,0.001232,0.001235,0.001218,0.001235,51472.6588,63.4531117399
1662566400,2022-09-07 16:00:00,PLY/USDT,0.00124,0.001241,0.001206,0.001232,695298.2842,841.0334074811
1662562800,2022-09-07 15:00:00,PLY/USDT,0.00124,0.001241,0.001233,0.001241,42684.8337,52.9003795044
1662559200,2022-09-07 14:00:00,PLY/USDT,0.001249,0.001249,0.001239,0.001244,14927.7104,18.5727658247
1662555600,2022-09-07 13:00:00,PLY/USDT,0.001219,0.001267,0.001219,0.001258,817660.1551,1022.8732620608
1662552000,2022-09-07 12:00:00,PLY/USDT,0.001241,0.001241,0.0012,0.001219,941256.1473,1148.3406863552
1662548400,2022-09-07 11:00:00,PLY/USDT,0.001256,0.00127,0.001236,0.001236,543433.8207,675.9735501029
1662544800,2022-09-07 10:00:00,PLY/USDT,0.001249,0.001259,0.00124,0.001245,113528.897,141.1939361688
1662541200,2022-09-07 09:00:00,PLY/USDT,0.00126,0.001265,0.00125,0.001251,31372.1265,39.4741881649
1662537600,2022-09-07 08:00:00,PLY/USDT,0.001265,0.001265,0.001265,0.001265,0,0
1662534000,2022-09-07 07:00:00,PLY/USDT,0.001249,0.001265,0.001245,0.001265,294142.885,371.2346046319
1662530400,2022-09-07 06:00:00,PLY/USDT,0.001251,0.001251,0.001249,0.001249,18178.0192,22.7139329693
1662526800,2022-09-07 05:00:00,PLY/USDT,0.001251,0.001251,0.001251,0.001251,769.3159,0.9624141909
1662523200,2022-09-07 04:00:00,PLY/USDT,0.001252,0.001252,0.001247,0.001251,24508.6427,30.6151882347
1662519600,2022-09-07 03:00:00,PLY/USDT,0.001251,0.001251,0.001251,0.001251,0,0
1662516000,2022-09-07 02:00:00,PLY/USDT,0.001249,0.001267,0.001235,0.001251,260439.0758,324.1847606908
1662512400,2022-09-07 01:00:00,PLY/USDT,0.001249,0.001249,0.001249,0.001249,3505.2088,4.3780057912
1662508800,2022-09-07 00:00:00,PLY/USDT,0.001242,0.001246,0.001242,0.001246,12179.0924,15.1451654214
1662505200,2022-09-06 23:00:00,PLY/USDT,0.001252,0.001261,0.001232,0.001232,257747.2079,320.9490397782
1662501600,2022-09-06 22:00:00,PLY/USDT,0.001256,0.001256,0.001256,0.001256,5914.4833,7.4285910248
1662498000,2022-09-06 21:00:00,PLY/USDT,0.001257,0.00129,0.00125,0.00125,300937.6408,377.9600294749
1662494400,2022-09-06 20:00:00,PLY/USDT,0.001245,0.001267,0.001232,0.001256,188936.5712,235.7992768291
1662490800,2022-09-06 19:00:00,PLY/USDT,0.001249,0.001255,0.001232,0.001245,82342.5891,102.2307935636
1662487200,2022-09-06 18:00:00,PLY/USDT,0.00127,0.00127,0.001231,0.001231,1524292.7469,1897.41224246
1662483600,2022-09-06 17:00:00,PLY/USDT,0.001293,0.001296,0.00125,0.001264,1750839.9655,2236.3666036145
1662480000,2022-09-06 16:00:00,PLY/USDT,0.001297,0.001299,0.001292,0.001299,15194.6009,19.6868131231
1662476400,2022-09-06 15:00:00,PLY/USDT,0.001297,0.001307,0.001291,0.001293,79543.1818,102.9936986173
1662472800,2022-09-06 14:00:00,PLY/USDT,0.001296,0.001306,0.001293,0.001306,521122.202,678.1647436858
1662469200,2022-09-06 13:00:00,PLY/USDT,0.001296,0.001296,0.001291,0.001291,17812.7408,23.0153120768
1662465600,2022-09-06 12:00:00,PLY/USDT,0.001301,0.001301,0.001287,0.001287,25189.5242,32.6325306862
1662462000,2022-09-06 11:00:00,PLY/USDT,0.001302,0.001325,0.001302,0.001302,90389.173,119.4548956978
1662458400,2022-09-06 10:00:00,PLY/USDT,0.001304,0.001319,0.001302,0.001303,198401.5116,260.3266892809
1662454800,2022-09-06 09:00:00,PLY/USDT,0.00129,0.001327,0.001272,0.001306,1440430.5482,1863.4507068059
1662451200,2022-09-06 08:00:00,PLY/USDT,0.001289,0.00129,0.001288,0.001289,38444.4255,49.5582473742
1662447600,2022-09-06 07:00:00,PLY/USDT,0.00132,0.001321,0.00129,0.001308,1329598.1713,1737.4803830884
1662444000,2022-09-06 06:00:00,PLY/USDT,0.001332,0.001333,0.001307,0.001318,30194.6682,39.7903221057
1662440400,2022-09-06 05:00:00,PLY/USDT,0.001319,0.001332,0.001285,0.00132,541021.3323,704.51149644
1662436800,2022-09-06 04:00:00,PLY/USDT,0.001325,0.00134,0.001302,0.001319,155164.5193,204.7866395128
1662433200,2022-09-06 03:00:00,PLY/USDT,0.001312,0.001333,0.001312,0.001315,54979.0987,72.642047882
1662429600,2022-09-06 02:00:00,PLY/USDT,0.001345,0.001345,0.001307,0.001307,414978.4291,548.0999332682
1662426000,2022-09-06 01:00:00,PLY/USDT,0.001332,0.001363,0.001314,0.001345,160685.1414,216.2515064436
1662422400,2022-09-06 00:00:00,PLY/USDT,0.001303,0.001374,0.001291,0.001333,196601.642,259.9833842627
1662418800,2022-09-05 23:00:00,PLY/USDT,0.001306,0.00131,0.0013,0.001309,90809.2352,118.5991892342
1662415200,2022-09-05 22:00:00,PLY/USDT,0.001309,0.001314,0.001304,0.001311,43352.8852,56.7550920864
1662411600,2022-09-05 21:00:00,PLY/USDT,0.001321,0.001321,0.001311,0.001316,49021.4457,64.5994281592
1662408000,2022-09-05 20:00:00,PLY/USDT,0.001296,0.001327,0.001296,0.00132,393766.3132,517.7521872786
1662404400,2022-09-05 19:00:00,PLY/USDT,0.001297,0.001301,0.001294,0.001294,50250.4112,65.2798602856
1662400800,2022-09-05 18:00:00,PLY/USDT,0.001309,0.001309,0.001298,0.001298,11852.2851,15.476534662
1662397200,2022-09-05 17:00:00,PLY/USDT,0.001303,0.001311,0.001303,0.001309,381722.1265,499.8574901979
1662393600,2022-09-05 16:00:00,PLY/USDT,0.001303,0.001313,0.0013,0.0013,11216.3504,14.6293503603
1662390000,2022-09-05 15:00:00,PLY/USDT,0.001287,0.001308,0.001287,0.001295,121988.9526,159.1431003027
1662386400,2022-09-05 14:00:00,PLY/USDT,0.001284,0.001312,0.001256,0.001287,614026.3881,791.7407572255
1662382800,2022-09-05 13:00:00,PLY/USDT,0.001293,0.00131,0.001274,0.001287,366176.1696,476.4275998684
1662379200,2022-09-05 12:00:00,PLY/USDT,0.001311,0.001315,0.001292,0.001303,230674.2971,302.9669756519
1662375600,2022-09-05 11:00:00,PLY/USDT,0.001309,0.001309,0.001309,0.001309,10000,13.09
1662372000,2022-09-05 10:00:00,PLY/USDT,0.001312,0.001315,0.001288,0.001299,778088.7116,1005.6379744439
1662368400,2022-09-05 09:00:00,PLY/USDT,0.001316,0.001323,0.001316,0.001319,37951.8622,49.9971759743
1662364800,2022-09-05 08:00:00,PLY/USDT,0.001317,0.001323,0.001316,0.001323,9088.3437,11.9744878585
1662361200,2022-09-05 07:00:00,PLY/USDT,0.001317,0.001329,0.001317,0.001329,79228.1485,105.1341041009
1662357600,2022-09-05 06:00:00,PLY/USDT,0.001322,0.001322,0.001304,0.001306,56774.388,74.745347162
1662354000,2022-09-05 05:00:00,PLY/USDT,0.001334,0.001334,0.001303,0.001323,129673.0425,170.8149112606
1662350400,2022-09-05 04:00:00,PLY/USDT,0.001366,0.00137,0.001312,0.001341,403830.8133,543.3147475882
1662346800,2022-09-05 03:00:00,PLY/USDT,0.001377,0.001379,0.001363,0.001363,279530.698,383.0586442451
1662343200,2022-09-05 02:00:00,PLY/USDT,0.001373,0.001376,0.001373,0.001376,16698.2997,22.9540637301
1662339600,2022-09-05 01:00:00,PLY/USDT,0.001369,0.001401,0.001363,0.001363,426769.0864,589.008503433
1662336000,2022-09-05 00:00:00,PLY/USDT,0.001371,0.001371,0.001368,0.001368,2077.8,2.8452008
1662332400,2022-09-04 23:00:00,PLY/USDT,0.001366,0.001366,0.001363,0.001364,156561.3989,213.6387752466
1662328800,2022-09-04 22:00:00,PLY/USDT,0.001379,0.001379,0.001369,0.001369,105846.2332,145.5386237375
1662325200,2022-09-04 21:00:00,PLY/USDT,0.001374,0.001381,0.001374,0.001378,63408.2702,87.318866747
1662321600,2022-09-04 20:00:00,PLY/USDT,0.001368,0.001372,0.001368,0.001372,28251.7759,38.7318213668
1662318000,2022-09-04 19:00:00,PLY/USDT,0.001368,0.001372,0.001363,0.001363,213944.0067,291.7328954954
1662314400,2022-09-04 18:00:00,PLY/USDT,0.001365,0.001385,0.001365,0.001375,824636.2702,1140.1996832813
1662310800,2022-09-04 17:00:00,PLY/USDT,0.001367,0.00139,0.001362,0.00137,37399.0906,51.3502259881
1662307200,2022-09-04 16:00:00,PLY/USDT,0.00146,0.001493,0.001307,0.001371,14629578.183,19969.4257826037
1662303600,2022-09-04 15:00:00,PLY/USDT,0.001479,0.001483,0.001435,0.00146,1939608.4107,2823.6112980484
1662300000,2022-09-04 14:00:00,PLY/USDT,0.001453,0.001506,0.001435,0.00148,1894347.4591,2777.8028263918
1662296400,2022-09-04 13:00:00,PLY/USDT,0.001438,0.0015,0.001435,0.00146,1467104.0506,2171.2135601018
1662292800,2022-09-04 12:00:00,PLY/USDT,0.00143,0.001453,0.00142,0.001434,651834.509,939.0408000105
1662289200,2022-09-04 11:00:00,PLY/USDT,0.00142,0.001439,0.00142,0.001439,311410.2422,443.6089913354
1662285600,2022-09-04 10:00:00,PLY/USDT,0.001412,0.00142,0.001409,0.00142,264461.0928,375.0540509232
1662282000,2022-09-04 09:00:00,PLY/USDT,0.001412,0.001418,0.001394,0.001407,85067.3792,119.9608076579
1662278400,2022-09-04 08:00:00,PLY/USDT,0.001403,0.001428,0.001403,0.00141,356541.0047,508.116819224
1662274800,2022-09-04 07:00:00,PLY/USDT,0.001402,0.001413,0.001402,0.001408,80125.5801,112.8685462619
1662271200,2022-09-04 06:00:00,PLY/USDT,0.001409,0.001419,0.0014,0.001408,77054.2009,108.0805496674
1662267600,2022-09-04 05:00:00,PLY/USDT,0.001412,0.001412,0.001412,0.001412,1385.2,1.9559024
1662264000,2022-09-04 04:00:00,PLY/USDT,0.001412,0.001412,0.001405,0.001405,202867.0827,285.5810929742
1662260400,2022-09-04 03:00:00,PLY/USDT,0.001412,0.001415,0.001412,0.001415,1733.2716,2.448176034
1662256800,2022-09-04 02:00:00,PLY/USDT,0.001413,0.001415,0.001413,0.001415,7055.1339,9.9758459669
1662253200,2022-09-04 01:00:00,PLY/USDT,0.001414,0.001414,0.001413,0.001413,7453.8256,10.5365545948
1662249600,2022-09-04 00:00:00,PLY/USDT,0.001416,0.001416,0.001416,0.001416,7887.0438,11.1680540208
1662246000,2022-09-03 23:00:00,PLY/USDT,0.001417,0.00142,0.001413,0.001413,100986.4592,142.8060249566
1662242400,2022-09-03 22:00:00,PLY/USDT,0.00141,0.001426,0.00141,0.001415,168300.2456,238.1123407912
1662238800,2022-09-03 21:00:00,PLY/USDT,0.001409,0.001411,0.001409,0.001409,6708.4715,9.4533422963
1662235200,2022-09-03 20:00:00,PLY/USDT,0.001406,0.001406,0.001399,0.001399,75854.1157,106.1247560643
1662231600,2022-09-03 19:00:00,PLY/USDT,0.001406,0.001406,0.001399,0.001399,77333.3255,108.2676444134
1662228000,2022-09-03 18:00:00,PLY/USDT,0.00143,0.00143,0.001399,0.001399,116272.0487,163.1479248889
1662224400,2022-09-03 17:00:00,PLY/USDT,0.001425,0.00143,0.001425,0.00143,45872.3792,65.512502256
1662220800,2022-09-03 16:00:00,PLY/USDT,0.00141,0.00143,0.001408,0.00143,687963.8902,981.9890725236
1662217200,2022-09-03 15:00:00,PLY/USDT,0.001401,0.001416,0.001399,0.001399,303110.555,424.6980022172
1662213600,2022-09-03 14:00:00,PLY/USDT,0.001404,0.001414,0.001399,0.001409,773704.3499,1083.4395861834
1662210000,2022-09-03 13:00:00,PLY/USDT,0.001413,0.001416,0.001399,0.001399,1019542.4994,1427.0084061787
1662206400,2022-09-03 12:00:00,PLY/USDT,0.001419,0.001419,0.001412,0.001416,17311.1073,24.4794486077
1662202800,2022-09-03 11:00:00,PLY/USDT,0.001419,0.001419,0.0014,0.001413,93139.7536,131.5229515919
1662199200,2022-09-03 10:00:00,PLY/USDT,0.001419,0.001419,0.001399,0.001399,700300.2665,980.6092889245
1662195600,2022-09-03 09:00:00,PLY/USDT,0.001415,0.001427,0.001399,0.001399,107509.9158,150.8032253056
1662192000,2022-09-03 08:00:00,PLY/USDT,0.001425,0.001429,0.001415,0.001419,231705.2404,329.2210632056
1662188400,2022-09-03 07:00:00,PLY/USDT,0.001422,0.00143,0.001416,0.001416,1692698.9105,2420.3113895892
1662184800,2022-09-03 06:00:00,PLY/USDT,0.001422,0.001422,0.001416,0.001416,55023.4787,77.9764659139
1662181200,2022-09-03 05:00:00,PLY/USDT,0.00142,0.00142,0.00142,0.00142,33537.3451,47.623030042
1662177600,2022-09-03 04:00:00,PLY/USDT,0.001423,0.001432,0.001423,0.001424,81314.0763,116.0445690607
1662174000,2022-09-03 03:00:00,PLY/USDT,0.001423,0.001423,0.001423,0.001423,9981.7969,14.2040969887
1662170400,2022-09-03 02:00:00,PLY/USDT,0.001429,0.001429,0.001429,0.001429,297.8531,0.4256320799
1662166800,2022-09-03 01:00:00,PLY/USDT,0.001431,0.001431,0.001431,0.001431,11183.4723,16.0035488613
1662163200,2022-09-03 00:00:00,PLY/USDT,0.001424,0.001432,0.00142,0.001432,81313.9428,115.785446728
1662159600,2022-09-02 23:00:00,PLY/USDT,0.00142,0.001426,0.00142,0.001424,232992.6141,331.162850816
1662156000,2022-09-02 22:00:00,PLY/USDT,0.001419,0.001428,0.001419,0.001427,49907.2177,71.0405275642
1662152400,2022-09-02 21:00:00,PLY/USDT,0.001433,0.001433,0.001416,0.001417,92508.8763,131.1518206726
1662148800,2022-09-02 20:00:00,PLY/USDT,0.001435,0.001442,0.001435,0.001442,21027.382,30.2563380508
1662145200,2022-09-02 19:00:00,PLY/USDT,0.001449,0.001449,0.001416,0.001434,228574.6858,324.5888883913
1662141600,2022-09-02 18:00:00,PLY/USDT,0.001433,0.0015,0.001416,0.001446,2142095.5358,3159.6366893448
1662138000,2022-09-02 17:00:00,PLY/USDT,0.001457,0.001457,0.001416,0.001427,1428226.2063,2063.7711612637
1662134400,2022-09-02 16:00:00,PLY/USDT,0.001471,0.001484,0.001456,0.001462,1033179.6956,1526.5740345604
1662130800,2022-09-02 15:00:00,PLY/USDT,0.00144,0.001472,0.001437,0.001468,580323.9337,844.6997702139
1662127200,2022-09-02 14:00:00,PLY/USDT,0.001415,0.001443,0.001415,0.001443,201717.6498,289.3059688807
1662123600,2022-09-02 13:00:00,PLY/USDT,0.001419,0.001419,0.001415,0.001417,21247.5931,30.0937590751
1662120000,2022-09-02 12:00:00,PLY/USDT,0.001399,0.001443,0.001399,0.001425,1128380.4336,1622.4112677857
1662116400,2022-09-02 11:00:00,PLY/USDT,0.001399,0.001409,0.001399,0.0014,360955.1207,505.1363043304
1662112800,2022-09-02 10:00:00,PLY/USDT,0.001398,0.0014,0.001398,0.001399,130151.0557,182.0852611106
1662109200,2022-09-02 09:00:00,PLY/USDT,0.001402,0.001402,0.001398,0.001398,7725.0293,10.8292788494
1662105600,2022-09-02 08:00:00,PLY/USDT,0.001393,0.001422,0.001393,0.001393,105973.5698,149.4837457366
1662102000,2022-09-02 07:00:00,PLY/USDT,0.001398,0.001398,0.001393,0.001395,59042.2462,82.4348029802
1662098400,2022-09-02 06:00:00,PLY/USDT,0.00139,0.001398,0.001388,0.001395,87413.6259,121.8814439831
1662094800,2022-09-02 05:00:00,PLY/USDT,0.001402,0.001404,0.001375,0.001386,319978.3962,442.8378321481
1662091200,2022-09-02 04:00:00,PLY/USDT,0.001398,0.001403,0.001383,0.001403,854199.3139,1194.0624643364
1662087600,2022-09-02 03:00:00,PLY/USDT,0.001404,0.001406,0.001389,0.001389,272359.7108,382.8322680999
1662084000,2022-09-02 02:00:00,PLY/USDT,0.001415,0.001415,0.001381,0.001401,69124.9894,96.6301228378
1662080400,2022-09-02 01:00:00,PLY/USDT,0.001433,0.001435,0.001393,0.001393,179262.1628,253.8715945733
1662076800,2022-09-02 00:00:00,PLY/USDT,0.001429,0.001434,0.001429,0.001432,74728.8054,107.1408641429
1662073200,2022-09-01 23:00:00,PLY/USDT,0.00141,0.001427,0.00141,0.001427,73663.5059,105.0685042079
1662069600,2022-09-01 22:00:00,PLY/USDT,0.001405,0.001405,0.001401,0.001401,362397.4246,509.0977291294
1662066000,2022-09-01 21:00:00,PLY/USDT,0.001421,0.001422,0.0014,0.0014,358718.6242,507.444483512
1662062400,2022-09-01 20:00:00,PLY/USDT,0.001439,0.001439,0.001388,0.001432,806004.5306,1128.5233200648
1662058800,2022-09-01 19:00:00,PLY/USDT,0.001432,0.001441,0.00142,0.001424,46281.4398,66.1114675074
1662055200,2022-09-01 18:00:00,PLY/USDT,0.001437,0.001439,0.00141,0.001439,181305.615,258.4916245857
1662051600,2022-09-01 17:00:00,PLY/USDT,0.001436,0.001436,0.001436,0.001436,284.2824,0.4082295264
1662048000,2022-09-01 16:00:00,PLY/USDT,0.001427,0.001446,0.0014,0.001434,219490.3949,312.3527063115
1662044400,2022-09-01 15:00:00,PLY/USDT,0.00142,0.001449,0.001417,0.001434,502651.4802,726.0857966336
1662040800,2022-09-01 14:00:00,PLY/USDT,0.001445,0.001449,0.001408,0.00142,295516.1056,420.2837569256
1662037200,2022-09-01 13:00:00,PLY/USDT,0.001447,0.001455,0.001442,0.001455,447797.5312,647.1367441795
1662033600,2022-09-01 12:00:00,PLY/USDT,0.001445,0.001463,0.001433,0.001449,231745.4712,335.2880539346
1662030000,2022-09-01 11:00:00,PLY/USDT,0.001438,0.001463,0.001428,0.001444,196277.3136,284.950314234
1662026400,2022-09-01 10:00:00,PLY/USDT,0.001429,0.001458,0.001407,0.001439,558720.6086,802.8584482864
1662022800,2022-09-01 09:00:00,PLY/USDT,0.001457,0.00146,0.00141,0.00143,722609.1775,1032.7855896078
1662019200,2022-09-01 08:00:00,PLY/USDT,0.001473,0.001478,0.001455,0.001473,249023.8577,365.1934854881
1662015600,2022-09-01 07:00:00,PLY/USDT,0.001474,0.001486,0.001466,0.001473,214722.7419,315.7914405739
1662012000,2022-09-01 06:00:00,PLY/USDT,0.001463,0.001463,0.001455,0.00146,414484.2493,603.1989744303
1662008400,2022-09-01 05:00:00,PLY/USDT,0.001456,0.001469,0.001456,0.001469,214746.9697,314.7516537295
1662004800,2022-09-01 04:00:00,PLY/USDT,0.00146,0.001469,0.001455,0.001455,119544.6392,174.1690356303
1662001200,2022-09-01 03:00:00,PLY/USDT,0.001505,0.001505,0.00146,0.001462,1940871.9674,2866.9716540109
1661997600,2022-09-01 02:00:00,PLY/USDT,0.001504,0.001519,0.001504,0.001505,23639.9662,35.6117086446
1661994000,2022-09-01 01:00:00,PLY/USDT,0.001509,0.0017,0.001504,0.001504,37143636.6812,59628.7456578792
1661990400,2022-09-01 00:00:00,PLY/USDT,0.001499,0.001501,0.001498,0.001501,162762.6075,243.9674742926
1661986800,2022-08-31 23:00:00,PLY/USDT,0.001499,0.001504,0.001499,0.0015,15887.2091,23.8642553652
1661983200,2022-08-31 22:00:00,PLY/USDT,0.001502,0.001509,0.001498,0.001502,26774.9665,40.236910533
1661979600,2022-08-31 21:00:00,PLY/USDT,0.001493,0.001502,0.001477,0.001501,1147468.1225,1712.842223061
1661976000,2022-08-31 20:00:00,PLY/USDT,0.001489,0.001501,0.001455,0.001475,915751.427,1344.652783664
1661972400,2022-08-31 19:00:00,PLY/USDT,0.001479,0.001504,0.00146,0.001485,799727.2256,1175.4139197492
1661968800,2022-08-31 18:00:00,PLY/USDT,0.00147,0.00151,0.001465,0.001477,469116.9289,695.2798762395
1661965200,2022-08-31 17:00:00,PLY/USDT,0.001478,0.001505,0.001464,0.001478,222988.9094,331.2750589954
1661961600,2022-08-31 16:00:00,PLY/USDT,0.001495,0.001524,0.001461,0.001466,1435007.2072,2137.0956772548
1661958000,2022-08-31 15:00:00,PLY/USDT,0.001508,0.001533,0.001477,0.00148,1832616.6106,2758.7652827706
1661954400,2022-08-31 14:00:00,PLY/USDT,0.001517,0.001517,0.001478,0.001505,831866.041,1243.4717769074
1661950800,2022-08-31 13:00:00,PLY/USDT,0.001534,0.001537,0.001478,0.001516,1223675.6574,1849.3750616065
1661947200,2022-08-31 12:00:00,PLY/USDT,0.001513,0.001551,0.00151,0.001533,2727527.4694,4167.0885278876
1661943600,2022-08-31 11:00:00,PLY/USDT,0.001512,0.00152,0.001493,0.00152,1270139.3938,1911.4424861563
1661940000,2022-08-31 10:00:00,PLY/USDT,0.001517,0.001525,0.001491,0.00151,3751881.5108,5662.1692347486
1661936400,2022-08-31 09:00:00,PLY/USDT,0.001564,0.001568,0.001488,0.00153,7726094.2296,11731.8152402405
1661932800,2022-08-31 08:00:00,PLY/USDT,0.001564,0.001604,0.001532,0.001552,2298895.722,3585.3226269246
1661929200,2022-08-31 07:00:00,PLY/USDT,0.001547,0.001597,0.001528,0.001566,1856408.1683,2903.571473882
1661925600,2022-08-31 06:00:00,PLY/USDT,0.001587,0.001614,0.001521,0.001564,3869383.4763,6078.4742986596
1661922000,2022-08-31 05:00:00,PLY/USDT,0.001496,0.001659,0.001479,0.001588,7677675.287,11989.9512821459
1661918400,2022-08-31 04:00:00,PLY/USDT,0.001509,0.001526,0.00145,0.001482,4791574.3906,7150.752207188
1661914800,2022-08-31 03:00:00,PLY/USDT,0.001529,0.001538,0.001458,0.00151,4553910.4233,6774.6078144248
1661911200,2022-08-31 02:00:00,PLY/USDT,0.001665,0.001668,0.001503,0.001528,5849841.4,9298.4877997123
1661907600,2022-08-31 01:00:00,PLY/USDT,0.001573,0.001678,0.001554,0.001674,7662948.7855,12382.0473647757
1661904000,2022-08-31 00:00:00,PLY/USDT,0.001571,0.0017,0.001505,0.001573,10279665.9069,16076.6283592078
1661900400,2022-08-30 23:00:00,PLY/USDT,0.001505,0.0017,0.001492,0.001572,8153473.4122,12775.7585099748
1661896800,2022-08-30 22:00:00,PLY/USDT,0.001533,0.001538,0.001478,0.001514,1542263.9604,2339.4448043432
1661893200,2022-08-30 21:00:00,PLY/USDT,0.00147,0.001551,0.001441,0.001533,1652893.3989,2453.0693172599
1661889600,2022-08-30 20:00:00,PLY/USDT,0.001465,0.001499,0.001418,0.00147,3901564.7392,5682.6591384069
1661886000,2022-08-30 19:00:00,PLY/USDT,0.00149,0.001575,0.00143,0.001467,3998006.7604,5960.9681351575
1661882400,2022-08-30 18:00:00,PLY/USDT,0.00148,0.001561,0.001416,0.001484,5707969.8907,8423.6333434873
1661878800,2022-08-30 17:00:00,PLY/USDT,0.001357,0.001569,0.001348,0.001478,22729595.2769,33121.610328947
1661875200,2022-08-30 16:00:00,PLY/USDT,0.001384,0.001391,0.001347,0.00136,360720.0642,491.2177025159
