https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1662832800000,2022-09-10 18:00:00,AMP/BTC,5.1e-05,5.123e-05,5.051e-05,5.065e-05,0.052218771027918505,1030.9727744900001
1662829200000,2022-09-10 17:00:00,AMP/BTC,4.984e-05,5.1e-05,4.984e-05,5.1e-05,0.00492156412434,96.50125734
1662825600000,2022-09-10 16:00:00,AMP/BTC,5.027e-05,5.059e-05,4.968e-05,5.052e-05,0.004190694117789599,82.95118998
1662822000000,2022-09-10 15:00:00,AMP/BTC,4.982e-05,5.094e-05,4.934e-05,5.087e-05,0.4415427956025146,8679.82692358
1662818400000,2022-09-10 14:00:00,AMP/BTC,4.933e-05,4.992e-05,4.917e-05,4.985e-05,0.0048522250239985,97.33651001
1662814800000,2022-09-10 13:00:00,AMP/BTC,4.916e-05,4.98e-05,4.908e-05,4.964e-05,0.0127589649379096,257.02991414
1662811200000,2022-09-10 12:00:00,AMP/BTC,4.91e-05,4.968e-05,4.908e-05,4.964e-05,0.004538253194277199,91.42331173
1662807600000,2022-09-10 11:00:00,AMP/BTC,4.974e-05,5.015e-05,4.886e-05,4.918e-05,0.0051092729564778,103.88924271
1662804000000,2022-09-10 10:00:00,AMP/BTC,4.988e-05,5.036e-05,4.962e-05,5.025e-05,0.0038638074491325,76.89169053
1662800400000,2022-09-10 09:00:00,AMP/BTC,4.997e-05,5.046e-05,4.975e-05,5.045e-05,0.0041553532998135,82.36577403
1662796800000,2022-09-10 08:00:00,AMP/BTC,5.099e-05,5.099e-05,4.944e-05,5.056e-05,0.007671595437631999,151.7325047
1662793200000,2022-09-10 07:00:00,AMP/BTC,5.001e-05,5.099e-05,5.001e-05,5.099e-05,0.005796684885913,113.6827787
1662789600000,2022-09-10 06:00:00,AMP/BTC,4.987e-05,5.057e-05,4.985e-05,5.045e-05,0.005231534461634,103.69741252
1662786000000,2022-09-10 05:00:00,AMP/BTC,5.035e-05,5.074e-05,4.975e-05,4.985e-05,0.0038392403054494997,77.01585367
1662782400000,2022-09-10 04:00:00,AMP/BTC,5.034e-05,5.092e-05,5.032e-05,5.035e-05,0.005150995143250499,102.30377643
1662778800000,2022-09-10 03:00:00,AMP/BTC,5.096e-05,5.099e-05,5.027e-05,5.085e-05,0.003980350312141501,78.27630899
1662775200000,2022-09-10 02:00:00,AMP/BTC,5.043e-05,5.095e-05,5.037e-05,5.095e-05,0.002420351300539,47.50444162
1662771600000,2022-09-10 01:00:00,AMP/BTC,5.009e-05,5.1e-05,5.003e-05,5.023e-05,0.005164040103734,102.8078858
1662768000000,2022-09-10 00:00:00,AMP/BTC,4.987e-05,5.055e-05,4.982e-05,5.055e-05,0.0036841162680870004,72.88063834
1662764400000,2022-09-09 23:00:00,AMP/BTC,4.981e-05,5.023e-05,4.975e-05,4.981e-05,0.003512381722197,70.5155937
1662760800000,2022-09-09 22:00:00,AMP/BTC,4.982e-05,5.023e-05,4.975e-05,5.023e-05,0.0047631676324871,94.82714777
1662757200000,2022-09-09 21:00:00,AMP/BTC,4.971e-05,5.028e-05,4.971e-05,4.976e-05,0.0045177678150784,90.79115384
1662753600000,2022-09-09 20:00:00,AMP/BTC,4.969e-05,5.021e-05,4.968e-05,5.018e-05,0.0040993236434539995,81.6923803
1662750000000,2022-09-09 19:00:00,AMP/BTC,4.984e-05,5.023e-05,4.963e-05,5.021e-05,0.0052762391172053,105.08343193
1662746400000,2022-09-09 18:00:00,AMP/BTC,4.948e-05,5.034e-05,4.909e-05,5.027e-05,0.06103059988911489,1214.05609487
1662742800000,2022-09-09 17:00:00,AMP/BTC,4.926e-05,4.972e-05,4.882e-05,4.949e-05,0.054228609859986794,1095.74883532
1662739200000,2022-09-09 16:00:00,AMP/BTC,4.941e-05,5.003e-05,4.908e-05,4.984e-05,0.005513080390574399,110.61557766
1662735600000,2022-09-09 15:00:00,AMP/BTC,4.998e-05,5.044e-05,4.935e-05,4.991e-05,0.0055047846514633,110.29422263000001
1662732000000,2022-09-09 14:00:00,AMP/BTC,4.995e-05,5.061e-05,4.984e-05,5.04e-05,0.0052773179739839995,104.70868996
1662728400000,2022-09-09 13:00:00,AMP/BTC,5.009e-05,5.064e-05,4.968e-05,5.008e-05,0.005054770874356801,100.93392321
1662724800000,2022-09-09 12:00:00,AMP/BTC,4.885e-05,5.018e-05,4.869e-05,4.964e-05,0.006360779634449601,128.13818764
1662721200000,2022-09-09 11:00:00,AMP/BTC,4.853e-05,4.942e-05,4.853e-05,4.879e-05,0.0051626741066418,105.81418542
1662717600000,2022-09-09 10:00:00,AMP/BTC,4.913e-05,4.977e-05,4.848e-05,4.912e-05,0.007745621257812799,157.68772919
1662714000000,2022-09-09 09:00:00,AMP/BTC,4.977e-05,5e-05,4.641e-05,4.923e-05,0.05429360277732421,1102.85603854
1662710400000,2022-09-09 08:00:00,AMP/BTC,4.909e-05,4.999e-05,4.904e-05,4.964e-05,0.0060828037366904,122.53835086000001
1662706800000,2022-09-09 07:00:00,AMP/BTC,4.925e-05,4.971e-05,4.9e-05,4.901e-05,0.006462026034309299,131.85117393
1662703200000,2022-09-09 06:00:00,AMP/BTC,4.938e-05,4.979e-05,4.916e-05,4.931e-05,0.0056298904353615006,114.17340165
1662699600000,2022-09-09 05:00:00,AMP/BTC,4.941e-05,4.991e-05,4.895e-05,4.981e-05,0.0088211032425695,177.09502595
1662696000000,2022-09-09 04:00:00,AMP/BTC,5.015e-05,5.016e-05,4.941e-05,4.941e-05,0.0115715497928985,234.19449085
1662692400000,2022-09-09 03:00:00,AMP/BTC,5.098e-05,5.1e-05,5.002e-05,5.014e-05,0.0049596568756122,98.91617223
1662688800000,2022-09-09 02:00:00,AMP/BTC,5.049e-05,5.1e-05,4.992e-05,5.098e-05,0.005275237804151201,103.47661444
1662685200000,2022-09-09 01:00:00,AMP/BTC,5.012e-05,5.03e-05,4.983e-05,5.029e-05,0.0055041561681961,109.44832309
1662681600000,2022-09-09 00:00:00,AMP/BTC,4.993e-05,5.021e-05,4.981e-05,5.012e-05,0.0053449405662128,106.64286844
1662678000000,2022-09-08 23:00:00,AMP/BTC,5.005e-05,5.039e-05,4.987e-05,4.987e-05,0.005379689888286901,107.87427087
1662674400000,2022-09-08 22:00:00,AMP/BTC,5.002e-05,5.048e-05,4.998e-05,5.007e-05,0.0052528061695308,104.90925044
1662670800000,2022-09-08 21:00:00,AMP/BTC,5.017e-05,5.035e-05,4.984e-05,4.998e-05,0.0057074414528628,114.19450686
1662667200000,2022-09-08 20:00:00,AMP/BTC,4.997e-05,5.023e-05,4.984e-05,4.984e-05,0.0040167338004416,80.59257224
1662663600000,2022-09-08 19:00:00,AMP/BTC,5e-05,5.05e-05,4.985e-05,5.025e-05,0.0046842163780949995,93.21823638
1662660000000,2022-09-08 18:00:00,AMP/BTC,5.008e-05,5.043e-05,4.996e-05,5.001e-05,0.0043852228136888995,87.68691889
1662656400000,2022-09-08 17:00:00,AMP/BTC,5.01e-05,5.037e-05,4.983e-05,5.029e-05,0.0077722751276242995,154.54911767
1662652800000,2022-09-08 16:00:00,AMP/BTC,5.009e-05,5.05e-05,4.974e-05,5.035e-05,0.008732337223411,173.43271546
1662649200000,2022-09-08 15:00:00,AMP/BTC,4.983e-05,5.032e-05,4.956e-05,5.01e-05,0.016318907764689,325.72670189
1662645600000,2022-09-08 14:00:00,AMP/BTC,5.008e-05,5.04e-05,4.974e-05,5.018e-05,0.0061482418633168,122.52375176
1662642000000,2022-09-08 13:00:00,AMP/BTC,5.05e-05,5.054e-05,4.943e-05,4.943e-05,0.012699504391508598,256.91896402
1662638400000,2022-09-08 12:00:00,AMP/BTC,5.031e-05,5.05e-05,5.002e-05,5.048e-05,0.0058081101008232,115.05764859
1662634800000,2022-09-08 11:00:00,AMP/BTC,4.977e-05,5.037e-05,4.977e-05,5.001e-05,0.0063110351706432,126.19546432
1662631200000,2022-09-08 10:00:00,AMP/BTC,5.015e-05,5.03e-05,4.966e-05,5.017e-05,0.005256242420960201,104.76863506000001
1662627600000,2022-09-08 09:00:00,AMP/BTC,4.999e-05,5.03e-05,4.95e-05,5.02e-05,0.005277021313296,105.11994648
1662624000000,2022-09-08 08:00:00,AMP/BTC,5.003e-05,5.004e-05,4.945e-05,4.995e-05,0.0096210421416855,192.61345629
1662620400000,2022-09-08 07:00:00,AMP/BTC,5.036e-05,5.05e-05,4.943e-05,4.959e-05,0.0124605257207031,251.27093609
1662616800000,2022-09-08 06:00:00,AMP/BTC,5.026e-05,5.036e-05,5.006e-05,5.025e-05,0.0014654764229775,29.16370991
1662613200000,2022-09-08 05:00:00,AMP/BTC,5.004e-05,5.026e-05,4.996e-05,5.026e-05,0.0061328829063306,122.02313781
1662609600000,2022-09-08 04:00:00,AMP/BTC,5.026e-05,5.026e-05,4.988e-05,4.991e-05,0.0065780782936652,131.79880372
1662606000000,2022-09-08 03:00:00,AMP/BTC,5.013e-05,5.026e-05,5.004e-05,5.026e-05,0.0046418117528244,92.35598394
1662602400000,2022-09-08 02:00:00,AMP/BTC,4.999e-05,5.013e-05,4.975e-05,5.013e-05,0.0167186413881783,333.50571291
1662598800000,2022-09-08 01:00:00,AMP/BTC,4.956e-05,4.999e-05,4.91e-05,4.946e-05,0.0145282019394172,293.73639182
1662595200000,2022-09-08 00:00:00,AMP/BTC,4.943e-05,4.984e-05,4.93e-05,4.955e-05,0.010817628467218999,218.31742617999998
1662591600000,2022-09-07 23:00:00,AMP/BTC,4.967e-05,4.992e-05,4.942e-05,4.951e-05,0.0104422011914365,210.91095115000002
1662588000000,2022-09-07 22:00:00,AMP/BTC,4.995e-05,4.999e-05,4.967e-05,4.967e-05,0.0064820293769736,130.50190008
1662584400000,2022-09-07 21:00:00,AMP/BTC,4.976e-05,5.042e-05,4.976e-05,5.013e-05,0.010508958583984802,209.63412296
1662580800000,2022-09-07 20:00:00,AMP/BTC,4.946e-05,5e-05,4.921e-05,4.989e-05,0.053874629812781696,1079.86830653
1662577200000,2022-09-07 19:00:00,AMP/BTC,4.909e-05,4.937e-05,4.896e-05,4.917e-05,0.0129161751333351,262.68405803
1662573600000,2022-09-07 18:00:00,AMP/BTC,4.947e-05,4.95e-05,4.901e-05,4.902e-05,0.0048353214798114,98.63976907
1662570000000,2022-09-07 17:00:00,AMP/BTC,4.928e-05,4.946e-05,4.912e-05,4.946e-05,0.0094338992068184,190.73795404
1662566400000,2022-09-07 16:00:00,AMP/BTC,4.888e-05,4.931e-05,4.879e-05,4.928e-05,0.016743071654848,339.7538891
1662562800000,2022-09-07 15:00:00,AMP/BTC,4.933e-05,4.948e-05,4.887e-05,4.887e-05,0.0232190397623151,475.11847273
1662559200000,2022-09-07 14:00:00,AMP/BTC,4.941e-05,4.941e-05,4.894e-05,4.933e-05,0.0029888713479869996,60.5893239
1662555600000,2022-09-07 13:00:00,AMP/BTC,4.896e-05,4.949e-05,4.875e-05,4.942e-05,0.039333664168981,795.90579055
1662552000000,2022-09-07 12:00:00,AMP/BTC,4.884e-05,4.916e-05,4.876e-05,4.881e-05,0.0038977316486721,79.85518641
1662548400000,2022-09-07 11:00:00,AMP/BTC,4.901e-05,4.918e-05,4.884e-05,4.886e-05,0.0024945103608628003,51.05424398
1662544800000,2022-09-07 10:00:00,AMP/BTC,4.897e-05,4.93e-05,4.885e-05,4.9e-05,0.011136894515459999,227.28356154
1662541200000,2022-09-07 09:00:00,AMP/BTC,4.885e-05,4.902e-05,4.884e-05,4.884e-05,0.0101545480691292,207.91457963
1662537600000,2022-09-07 08:00:00,AMP/BTC,4.892e-05,4.892e-05,4.867e-05,4.884e-05,0.0032947280298108,67.45962387
1662534000000,2022-09-07 07:00:00,AMP/BTC,4.895e-05,4.897e-05,4.866e-05,4.892e-05,0.006116777858956399,125.03634217
1662530400000,2022-09-07 06:00:00,AMP/BTC,4.895e-05,4.897e-05,4.874e-05,4.895e-05,0.0033998395087909998,69.45535258
1662526800000,2022-09-07 05:00:00,AMP/BTC,5.004e-05,5.004e-05,4.871e-05,4.896e-05,0.0289191496730112,590.66890672
1662523200000,2022-09-07 04:00:00,AMP/BTC,5.022e-05,5.026e-05,4.992e-05,5.004e-05,0.0108650296421532,217.12689133
1662519600000,2022-09-07 03:00:00,AMP/BTC,4.99e-05,5.031e-05,4.984e-05,5.027e-05,0.0086283669451837,171.64048031000002
1662516000000,2022-09-07 02:00:00,AMP/BTC,4.98e-05,5.001e-05,4.967e-05,5.001e-05,0.0098085760289412,196.13229412
1662512400000,2022-09-07 01:00:00,AMP/BTC,4.946e-05,5e-05,4.913e-05,4.926e-05,0.11949162832929719,2425.73342122
1662508800000,2022-09-07 00:00:00,AMP/BTC,4.991e-05,5.012e-05,4.913e-05,4.946e-05,0.0101556097159328,205.32975568
1662505200000,2022-09-06 23:00:00,AMP/BTC,5.015e-05,5.05e-05,5.002e-05,5.028e-05,0.004285226944033199,85.22726619
1662501600000,2022-09-06 22:00:00,AMP/BTC,4.999e-05,5.015e-05,4.97e-05,5.002e-05,0.0060153354276022,120.25860511
1662498000000,2022-09-06 21:00:00,AMP/BTC,4.97e-05,5.018e-05,4.964e-05,4.964e-05,0.004286319132996,86.3480889
1662494400000,2022-09-06 20:00:00,AMP/BTC,5.013e-05,5.032e-05,4.942e-05,5.003e-05,0.0128730469776686,257.30655562
1662490800000,2022-09-06 19:00:00,AMP/BTC,4.944e-05,5.049e-05,4.944e-05,5.016e-05,0.0063574185941904,126.74279494
1662487200000,2022-09-06 18:00:00,AMP/BTC,4.892e-05,4.97e-05,4.892e-05,4.967e-05,0.0045880408857859,92.37046277
1662483600000,2022-09-06 17:00:00,AMP/BTC,4.866e-05,4.983e-05,4.866e-05,4.907e-05,0.0139027979501068,283.32581924
1662480000000,2022-09-06 16:00:00,AMP/BTC,4.852e-05,4.898e-05,4.851e-05,4.888e-05,0.0057133112629632,116.88443664
1662476400000,2022-09-06 15:00:00,AMP/BTC,4.868e-05,4.901e-05,4.837e-05,4.882e-05,0.00460292410709,94.2835745
1662472800000,2022-09-06 14:00:00,AMP/BTC,4.91e-05,4.951e-05,4.831e-05,4.831e-05,0.014570007509588503,301.59402835000003
1662469200000,2022-09-06 13:00:00,AMP/BTC,4.954e-05,4.982e-05,4.899e-05,4.951e-05,0.0081732586685464,165.08298664
1662465600000,2022-09-06 12:00:00,AMP/BTC,4.943e-05,4.957e-05,4.906e-05,4.954e-05,0.0178757044396852,360.83375938
1662462000000,2022-09-06 11:00:00,AMP/BTC,4.938e-05,4.967e-05,4.895e-05,4.911e-05,0.007067070513902701,143.90288157
1662458400000,2022-09-06 10:00:00,AMP/BTC,4.907e-05,4.956e-05,4.892e-05,4.934e-05,0.0070174348163106,142.22608059
1662454800000,2022-09-06 09:00:00,AMP/BTC,5.013e-05,5.013e-05,4.892e-05,4.892e-05,0.01317649277387,269.34776725
1662451200000,2022-09-06 08:00:00,AMP/BTC,4.967e-05,5.013e-05,4.965e-05,4.965e-05,0.0070401372025695,141.79531123
1662447600000,2022-09-06 07:00:00,AMP/BTC,4.993e-05,5.018e-05,4.967e-05,4.995e-05,0.0034926767335935003,69.92345813
1662444000000,2022-09-06 06:00:00,AMP/BTC,4.982e-05,5.017e-05,4.982e-05,5.01e-05,0.002430266830497,48.50831997
1662440400000,2022-09-06 05:00:00,AMP/BTC,5.018e-05,5.018e-05,4.977e-05,4.982e-05,0.0538282628419972,1080.45489446
1662436800000,2022-09-06 04:00:00,AMP/BTC,4.995e-05,5.022e-05,4.966e-05,5.019e-05,0.0026315422770336,52.43160544
1662433200000,2022-09-06 03:00:00,AMP/BTC,5.005e-05,5.009e-05,4.942e-05,4.973e-05,0.0139002966731341,279.51531617
1662429600000,2022-09-06 02:00:00,AMP/BTC,5.049e-05,5.049e-05,4.941e-05,5.007e-05,0.0106429924493274,212.56226182
1662426000000,2022-09-06 01:00:00,AMP/BTC,4.999e-05,5.043e-05,4.943e-05,4.966e-05,0.011710453558577801,235.81259683000002
1662422400000,2022-09-06 00:00:00,AMP/BTC,4.975e-05,5e-05,4.914e-05,4.999e-05,0.007217537864167901,144.37963321
1662418800000,2022-09-05 23:00:00,AMP/BTC,4.971e-05,5e-05,4.941e-05,5e-05,0.004340143455,86.8028691
1662415200000,2022-09-05 22:00:00,AMP/BTC,4.968e-05,4.971e-05,4.933e-05,4.94e-05,0.0034355988126980003,69.54653467
1662411600000,2022-09-05 21:00:00,AMP/BTC,4.974e-05,5e-05,4.959e-05,4.959e-05,0.0043065320359752,86.84275128
1662408000000,2022-09-05 20:00:00,AMP/BTC,4.978e-05,5e-05,4.893e-05,5e-05,0.0117944427695,235.88885539
1662404400000,2022-09-05 19:00:00,AMP/BTC,4.925e-05,4.978e-05,4.879e-05,4.978e-05,0.008633348498805,173.43006225
1662400800000,2022-09-05 18:00:00,AMP/BTC,5.022e-05,5.022e-05,4.794e-05,4.925e-05,0.03886775795185499,789.19305486
1662397200000,2022-09-05 17:00:00,AMP/BTC,5.051e-05,5.119e-05,4.941e-05,4.941e-05,0.0430029266827608,870.32840888
1662393600000,2022-09-05 16:00:00,AMP/BTC,5.064e-05,5.102e-05,4.996e-05,5.101e-05,0.0099064809537985,194.20664485
1662390000000,2022-09-05 15:00:00,AMP/BTC,4.981e-05,5.075e-05,4.981e-05,5.064e-05,0.05663122864194,1118.31020225
1662386400000,2022-09-05 14:00:00,AMP/BTC,5.017e-05,5.053e-05,4.981e-05,5.006e-05,0.0092137927723676,184.05498946
1662382800000,2022-09-05 13:00:00,AMP/BTC,4.981e-05,5.055e-05,4.981e-05,5.05e-05,0.0072417291955650005,143.40057813
1662379200000,2022-09-05 12:00:00,AMP/BTC,4.942e-05,5.035e-05,4.921e-05,5.012e-05,0.0057095029686268,113.91665939
1662375600000,2022-09-05 11:00:00,AMP/BTC,4.864e-05,4.941e-05,4.83e-05,4.941e-05,0.007810669498872601,158.07871886
1662372000000,2022-09-05 10:00:00,AMP/BTC,4.858e-05,4.872e-05,4.826e-05,4.864e-05,0.0064549882326528,132.70946202
1662368400000,2022-09-05 09:00:00,AMP/BTC,4.869e-05,4.873e-05,4.824e-05,4.851e-05,0.0035673806694141003,73.53907791
1662364800000,2022-09-05 08:00:00,AMP/BTC,4.875e-05,4.899e-05,4.84e-05,4.87e-05,0.0049969522479579994,102.60682234
1662361200000,2022-09-05 07:00:00,AMP/BTC,4.94e-05,4.94e-05,4.76e-05,4.905e-05,0.125011302586956,2548.65040952
1662357600000,2022-09-05 06:00:00,AMP/BTC,4.94e-05,4.98e-05,4.89e-05,4.939e-05,0.0061252364724705,124.01774595
1662354000000,2022-09-05 05:00:00,AMP/BTC,4.861e-05,4.989e-05,4.861e-05,4.95e-05,0.152975627076195,3090.41670861
1662350400000,2022-09-05 04:00:00,AMP/BTC,4.855e-05,4.868e-05,4.827e-05,4.861e-05,0.0041632770722755,85.64651454999999
1662346800000,2022-09-05 03:00:00,AMP/BTC,4.864e-05,4.866e-05,4.829e-05,4.86e-05,0.0032542133039279997,66.95912148
1662343200000,2022-09-05 02:00:00,AMP/BTC,4.784e-05,4.903e-05,4.784e-05,4.833e-05,0.0031907878061579998,66.0208526
1662339600000,2022-09-05 01:00:00,AMP/BTC,4.859e-05,4.859e-05,4.764e-05,4.849e-05,0.022575811570843696,465.57664613
1662336000000,2022-09-05 00:00:00,AMP/BTC,4.79e-05,4.871e-05,4.787e-05,4.859e-05,0.013580846044781198,279.49878667999997
1662332400000,2022-09-04 23:00:00,AMP/BTC,4.789e-05,4.812e-05,4.755e-05,4.791e-05,0.0060437315246238,126.14760018
1662328800000,2022-09-04 22:00:00,AMP/BTC,4.812e-05,4.832e-05,4.749e-05,4.771e-05,0.0138006132111939,289.26039009
1662325200000,2022-09-04 21:00:00,AMP/BTC,4.815e-05,4.828e-05,4.716e-05,4.814e-05,0.0065231477603198,135.50369257
1662321600000,2022-09-04 20:00:00,AMP/BTC,4.85e-05,4.862e-05,4.71e-05,4.71e-05,0.007131346265289,151.40862559
1662318000000,2022-09-04 19:00:00,AMP/BTC,4.886e-05,4.899e-05,4.708e-05,4.855e-05,0.0095481563383015,196.66645393
1662314400000,2022-09-04 18:00:00,AMP/BTC,4.93e-05,4.964e-05,4.886e-05,4.886e-05,0.0057082459876946,116.82861211
1662310800000,2022-09-04 17:00:00,AMP/BTC,4.609e-05,4.984e-05,4.609e-05,4.926e-05,0.0280587420172476,569.60499426
1662307200000,2022-09-04 16:00:00,AMP/BTC,4.6e-05,4.651e-05,4.583e-05,4.609e-05,0.003833249724678,83.1687942
1662303600000,2022-09-04 15:00:00,AMP/BTC,4.617e-05,4.648e-05,4.599e-05,4.618e-05,0.0036932180847812,79.97440634
1662300000000,2022-09-04 14:00:00,AMP/BTC,4.625e-05,4.658e-05,4.616e-05,4.65e-05,0.00366639616059,78.84722926
1662296400000,2022-09-04 13:00:00,AMP/BTC,4.629e-05,4.673e-05,4.626e-05,4.626e-05,0.0037562138001971997,81.19787722
1662292800000,2022-09-04 12:00:00,AMP/BTC,4.617e-05,4.665e-05,4.601e-05,4.656e-05,0.0053144475624,114.141915
1662289200000,2022-09-04 11:00:00,AMP/BTC,4.611e-05,4.643e-05,4.603e-05,4.628e-05,0.003692108070794,79.77761605
1662285600000,2022-09-04 10:00:00,AMP/BTC,4.608e-05,4.639e-05,4.603e-05,4.612e-05,0.0035154064954956003,76.22303763000001
1662282000000,2022-09-04 09:00:00,AMP/BTC,4.612e-05,4.64e-05,4.603e-05,4.64e-05,0.003843539863904,82.83491086
1662278400000,2022-09-04 08:00:00,AMP/BTC,4.637e-05,4.658e-05,4.608e-05,4.613e-05,0.0034565310748941,74.93022057
1662274800000,2022-09-04 07:00:00,AMP/BTC,4.617e-05,4.648e-05,4.61e-05,4.626e-05,0.004843902140866801,104.71037918
1662271200000,2022-09-04 06:00:00,AMP/BTC,4.602e-05,4.649e-05,4.601e-05,4.62e-05,0.00400480086006,86.6840013
1662267600000,2022-09-04 05:00:00,AMP/BTC,4.601e-05,4.634e-05,4.599e-05,4.605e-05,0.003993491855451,86.72077862
1662264000000,2022-09-04 04:00:00,AMP/BTC,4.613e-05,4.636e-05,4.596e-05,4.628e-05,0.0041124896837127995,88.86105626
1662260400000,2022-09-04 03:00:00,AMP/BTC,4.607e-05,4.637e-05,4.603e-05,4.636e-05,0.0041955924866024005,90.50026934
1662256800000,2022-09-04 02:00:00,AMP/BTC,4.729e-05,4.729e-05,4.584e-05,4.628e-05,0.0027816041342752,60.10380584
1662253200000,2022-09-04 01:00:00,AMP/BTC,4.568e-05,4.577e-05,4.513e-05,4.513e-05,0.0055503962936389005,122.98684453
1662249600000,2022-09-04 00:00:00,AMP/BTC,4.555e-05,4.585e-05,4.543e-05,4.545e-05,0.0033174329430735,72.99082383
1662246000000,2022-09-03 23:00:00,AMP/BTC,4.572e-05,4.586e-05,4.554e-05,4.586e-05,0.0012978546586449998,28.30036325
1662242400000,2022-09-03 22:00:00,AMP/BTC,4.579e-05,4.579e-05,4.54e-05,4.576e-05,0.0030365673916864,66.35855314
1662238800000,2022-09-03 21:00:00,AMP/BTC,4.578e-05,4.578e-05,4.545e-05,4.571e-05,0.0034492642304169005,75.45972939
1662235200000,2022-09-03 20:00:00,AMP/BTC,4.579e-05,4.588e-05,4.55e-05,4.578e-05,0.003542288259216,77.3763272
1662231600000,2022-09-03 19:00:00,AMP/BTC,4.549e-05,4.578e-05,4.528e-05,4.578e-05,0.0040256243423004,87.93412718
1662228000000,2022-09-03 18:00:00,AMP/BTC,4.547e-05,4.576e-05,4.534e-05,4.573e-05,0.0049774967886191,108.84532667
1662224400000,2022-09-03 17:00:00,AMP/BTC,4.492e-05,4.566e-05,4.492e-05,4.566e-05,0.0030108797835696,65.94130056
1662220800000,2022-09-03 16:00:00,AMP/BTC,4.511e-05,4.538e-05,4.488e-05,4.488e-05,0.0036045299873351997,80.31483929
1662217200000,2022-09-03 15:00:00,AMP/BTC,4.552e-05,4.554e-05,4.517e-05,4.522e-05,0.0028274630730766,62.52682603
1662213600000,2022-09-03 14:00:00,AMP/BTC,4.541e-05,4.549e-05,4.511e-05,4.525e-05,0.0035522515334800004,78.50279632
1662210000000,2022-09-03 13:00:00,AMP/BTC,4.532e-05,4.541e-05,4.509e-05,4.541e-05,0.0017455332934087,38.43940307
1662206400000,2022-09-03 12:00:00,AMP/BTC,4.535e-05,4.566e-05,4.525e-05,4.541e-05,0.0032365402822827,71.27373447
1662202800000,2022-09-03 11:00:00,AMP/BTC,4.525e-05,4.568e-05,4.525e-05,4.538e-05,0.0051516117300452,113.52163354
1662199200000,2022-09-03 10:00:00,AMP/BTC,4.528e-05,4.537e-05,4.498e-05,4.53e-05,0.002324225122152,51.30739784
1662195600000,2022-09-03 09:00:00,AMP/BTC,4.503e-05,4.536e-05,4.502e-05,4.502e-05,0.0037697164104111996,83.73426056
1662192000000,2022-09-03 08:00:00,AMP/BTC,4.52e-05,4.529e-05,4.494e-05,4.529e-05,0.0079559028641519,175.66577311
1662188400000,2022-09-03 07:00:00,AMP/BTC,4.518e-05,4.555e-05,4.494e-05,4.501e-05,0.004241569647119,94.2361619
1662184800000,2022-09-03 06:00:00,AMP/BTC,4.52e-05,4.556e-05,4.52e-05,4.541e-05,0.0014592917135148999,32.13591089
1662181200000,2022-09-03 05:00:00,AMP/BTC,4.531e-05,4.561e-05,4.518e-05,4.528e-05,0.0016071063629231998,35.492631689999996
1662177600000,2022-09-03 04:00:00,AMP/BTC,4.527e-05,4.558e-05,4.51e-05,4.554e-05,0.0023483255736402,51.566218129999996
1662174000000,2022-09-03 03:00:00,AMP/BTC,4.568e-05,4.568e-05,4.489e-05,4.554e-05,0.0033514795337364002,73.59419266
1662170400000,2022-09-03 02:00:00,AMP/BTC,4.489e-05,4.581e-05,4.444e-05,4.581e-05,0.0034807048509869994,75.9813327
1662166800000,2022-09-03 01:00:00,AMP/BTC,4.433e-05,4.482e-05,4.406e-05,4.42e-05,0.0105164598994,237.928957
1662163200000,2022-09-03 00:00:00,AMP/BTC,4.403e-05,4.448e-05,4.364e-05,4.448e-05,0.0057019524258304,128.19137648
1662159600000,2022-09-02 23:00:00,AMP/BTC,4.446e-05,4.454e-05,4.363e-05,4.363e-05,0.0045873860721129,105.14293083
1662156000000,2022-09-02 22:00:00,AMP/BTC,4.448e-05,4.482e-05,4.426e-05,4.453e-05,0.0044023221882,98.86193999999999
1662152400000,2022-09-02 21:00:00,AMP/BTC,4.461e-05,4.49e-05,4.344e-05,4.449e-05,0.0037681178441874,84.69583826
1662148800000,2022-09-02 20:00:00,AMP/BTC,4.52e-05,4.538e-05,4.455e-05,4.463e-05,0.0057701993092148,129.28969996
1662145200000,2022-09-02 19:00:00,AMP/BTC,4.612e-05,4.651e-05,4.456e-05,4.52e-05,0.0053373797076200005,118.08362185
1662141600000,2022-09-02 18:00:00,AMP/BTC,4.697e-05,4.714e-05,4.606e-05,4.652e-05,0.0067948006035316,146.06192183
1662138000000,2022-09-02 17:00:00,AMP/BTC,4.683e-05,4.729e-05,4.646e-05,4.683e-05,0.007904885313425099,168.79960097
1662134400000,2022-09-02 16:00:00,AMP/BTC,4.588e-05,4.706e-05,4.586e-05,4.682e-05,0.06536580483132061,1396.10860383
1662130800000,2022-09-02 15:00:00,AMP/BTC,4.645e-05,4.646e-05,4.503e-05,4.594e-05,0.0110551557916378,240.64335637
1662127200000,2022-09-02 14:00:00,AMP/BTC,4.679e-05,4.679e-05,4.603e-05,4.603e-05,0.0059369877733698,128.98083366
