https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1662699600,2022-09-09 05:00:00,SOLVE/BTC,0.000001929,0.000001931,0.000001871,0.000001924,33999.7829,0.0650112206286
1662696000,2022-09-09 04:00:00,SOLVE/BTC,0.000001967,0.000001967,0.00000189,0.00000193,53776.4177,0.1043018022678
1662692400,2022-09-09 03:00:00,SOLVE/BTC,0.000002017,0.000002017,0.000001968,0.000001968,34935.7726,0.0693021619647
1662688800,2022-09-09 02:00:00,SOLVE/BTC,0.000002025,0.000002027,0.00000202,0.00000202,18138.746,0.0367053611349
1662685200,2022-09-09 01:00:00,SOLVE/BTC,0.000002019,0.000002019,0.000002019,0.000002019,0,0
1662681600,2022-09-09 00:00:00,SOLVE/BTC,0.000002026,0.000002026,0.000002019,0.000002019,3354.0204,0.0067883013091
1662678000,2022-09-08 23:00:00,SOLVE/BTC,0.00000203,0.00000203,0.00000203,0.00000203,299.3084,0.000607596052
1662674400,2022-09-08 22:00:00,SOLVE/BTC,0.00000203,0.00000203,0.00000203,0.00000203,1248.6988,0.002534858564
1662670800,2022-09-08 21:00:00,SOLVE/BTC,0.000002026,0.00000203,0.000002026,0.000002029,2379.759,0.0048236863904
1662667200,2022-09-08 20:00:00,SOLVE/BTC,0.000002029,0.000002031,0.000002019,0.000002025,4167.3224,0.0084467148111
1662663600,2022-09-08 19:00:00,SOLVE/BTC,0.000002034,0.000002047,0.00000203,0.000002031,10013.933,0.0203841064897
1662660000,2022-09-08 18:00:00,SOLVE/BTC,0.000002039,0.00000204,0.000002037,0.00000204,1168.6818,0.0023813957187
1662656400,2022-09-08 17:00:00,SOLVE/BTC,0.00000205,0.00000205,0.000002029,0.000002041,7072.7029,0.0144317132829
1662652800,2022-09-08 16:00:00,SOLVE/BTC,0.00000204,0.000002054,0.000002034,0.000002046,15764.1267,0.0322277595167
1662649200,2022-09-08 15:00:00,SOLVE/BTC,0.000002046,0.000002061,0.000002041,0.000002041,36600.5211,0.0752019539677
1662645600,2022-09-08 14:00:00,SOLVE/BTC,0.000002052,0.00000206,0.000002045,0.000002046,11419.8489,0.0234326865743
1662642000,2022-09-08 13:00:00,SOLVE/BTC,0.000002055,0.000002059,0.000002044,0.000002052,19233.23,0.0394931955642
1662638400,2022-09-08 12:00:00,SOLVE/BTC,0.000002051,0.00000206,0.00000205,0.000002057,12651.783,0.0259834503718
1662634800,2022-09-08 11:00:00,SOLVE/BTC,0.000002042,0.000002053,0.00000204,0.000002053,1042.9976,0.002134321768
1662631200,2022-09-08 10:00:00,SOLVE/BTC,0.000002052,0.000002052,0.000002044,0.000002044,3192.5465,0.006538313722
1662627600,2022-09-08 09:00:00,SOLVE/BTC,0.000002052,0.000002059,0.000002052,0.000002057,1836.3729,0.003776128685
1662624000,2022-09-08 08:00:00,SOLVE/BTC,0.000002062,0.000002062,0.000002049,0.000002056,6176.2141,0.0126939350889
1662620400,2022-09-08 07:00:00,SOLVE/BTC,0.000002071,0.000002071,0.000002057,0.000002064,15856.8942,0.0327134916075
1662616800,2022-09-08 06:00:00,SOLVE/BTC,0.000002083,0.000002086,0.000002065,0.000002065,7138.2741,0.0148357915102
1662613200,2022-09-08 05:00:00,SOLVE/BTC,0.00000209,0.000002094,0.000002075,0.000002084,10701.3087,0.022304914737
1662609600,2022-09-08 04:00:00,SOLVE/BTC,0.000002083,0.000002115,0.000002079,0.0000021,12706.0545,0.0266160574542
1662606000,2022-09-08 03:00:00,SOLVE/BTC,0.000002066,0.00000209,0.000002066,0.000002081,11523.7639,0.0239670520916
1662602400,2022-09-08 02:00:00,SOLVE/BTC,0.000002055,0.000002064,0.000002055,0.000002064,1846.956,0.0038024946116
1662598800,2022-09-08 01:00:00,SOLVE/BTC,0.000002052,0.000002062,0.00000205,0.000002053,5722.5207,0.0117647777671
1662595200,2022-09-08 00:00:00,SOLVE/BTC,0.00000205,0.000002052,0.000002047,0.000002052,9638.2137,0.0197538607444
1662591600,2022-09-07 23:00:00,SOLVE/BTC,0.000002058,0.000002058,0.000002051,0.000002051,2302.4847,0.0047285134713
1662588000,2022-09-07 22:00:00,SOLVE/BTC,0.000002051,0.000002058,0.000002051,0.000002058,741.3801,0.001523689391
1662584400,2022-09-07 21:00:00,SOLVE/BTC,0.00000204,0.00000206,0.00000204,0.00000206,1822.1262,0.0037360115292
1662580800,2022-09-07 20:00:00,SOLVE/BTC,0.000002058,0.00000207,0.00000203,0.000002033,1275.3626,0.002603356012
1662577200,2022-09-07 19:00:00,SOLVE/BTC,0.000002052,0.000002054,0.00000204,0.000002054,495.1667,0.0010147307048
1662573600,2022-09-07 18:00:00,SOLVE/BTC,0.00000204,0.000002053,0.00000203,0.00000205,5794.9108,0.0118760867623
1662570000,2022-09-07 17:00:00,SOLVE/BTC,0.000002039,0.00000204,0.00000202,0.00000203,2151.0291,0.0043776560819
1662566400,2022-09-07 16:00:00,SOLVE/BTC,0.000002035,0.000002039,0.000002027,0.000002032,20075.2499,0.0408264407073
1662562800,2022-09-07 15:00:00,SOLVE/BTC,0.000002013,0.000002039,0.000002011,0.000002035,16722.7123,0.0340395274722
1662559200,2022-09-07 14:00:00,SOLVE/BTC,0.000002019,0.000002019,0.000002013,0.000002013,2326.6206,0.0046900419808
1662555600,2022-09-07 13:00:00,SOLVE/BTC,0.000002025,0.000002025,0.000002014,0.000002014,2759.0624,0.0055709428384
1662552000,2022-09-07 12:00:00,SOLVE/BTC,0.000002016,0.000002034,0.000002016,0.000002025,11407.0558,0.0230939612889
1662548400,2022-09-07 11:00:00,SOLVE/BTC,0.000002014,0.000002017,0.000002014,0.000002016,7953.7506,0.0160284335706
1662544800,2022-09-07 10:00:00,SOLVE/BTC,0.00000202,0.000002021,0.000002014,0.000002014,2445.5058,0.0049338282538
1662541200,2022-09-07 09:00:00,SOLVE/BTC,0.000002034,0.000002034,0.000002022,0.000002024,1812.8596,0.003673011812
1662537600,2022-09-07 08:00:00,SOLVE/BTC,0.000002027,0.000002032,0.000002025,0.000002032,1778.9722,0.0036090831655
1662534000,2022-09-07 07:00:00,SOLVE/BTC,0.000002004,0.000002027,0.000002003,0.000002022,7464.9679,0.0150704673478
1662530400,2022-09-07 06:00:00,SOLVE/BTC,0.000002011,0.000002011,0.000002011,0.000002011,0,0
1662526800,2022-09-07 05:00:00,SOLVE/BTC,0.000002001,0.000002011,0.000002001,0.000002011,765.9627,0.0015360757937
1662523200,2022-09-07 04:00:00,SOLVE/BTC,0.000002011,0.00000202,0.000002003,0.000002009,21259.8261,0.0427728849845
1662519600,2022-09-07 03:00:00,SOLVE/BTC,0.000002012,0.00000202,0.000002005,0.000002005,2853.0691,0.0057373824596
1662516000,2022-09-07 02:00:00,SOLVE/BTC,0.00000202,0.000002032,0.000002005,0.000002012,7263.765,0.0146660354689
1662512400,2022-09-07 01:00:00,SOLVE/BTC,0.00000202,0.000002033,0.000002001,0.000002001,1834.5954,0.0037078046113
1662508800,2022-09-07 00:00:00,SOLVE/BTC,0.000002034,0.00000204,0.000002024,0.000002036,6328.2702,0.0128615018822
1662505200,2022-09-06 23:00:00,SOLVE/BTC,0.000002027,0.000002034,0.000002024,0.000002034,3373.4704,0.0068447379766
1662501600,2022-09-06 22:00:00,SOLVE/BTC,0.000002029,0.000002032,0.000002027,0.000002027,4403.2576,0.0089346705674
1662498000,2022-09-06 21:00:00,SOLVE/BTC,0.000002017,0.00000203,0.000001984,0.000002029,19833.0364,0.0399547133544
1662494400,2022-09-06 20:00:00,SOLVE/BTC,0.00000203,0.00000203,0.000002017,0.00000202,4617.3692,0.0093348034775
1662490800,2022-09-06 19:00:00,SOLVE/BTC,0.000002027,0.00000205,0.000002025,0.000002033,9924.4809,0.0202344159759
1662487200,2022-09-06 18:00:00,SOLVE/BTC,0.000002035,0.00000205,0.000002028,0.000002028,23089.9145,0.0470843763753
1662483600,2022-09-06 17:00:00,SOLVE/BTC,0.000002044,0.000002068,0.000002031,0.00000204,25099.9802,0.0515308350906
1662480000,2022-09-06 16:00:00,SOLVE/BTC,0.000002032,0.000002052,0.000002017,0.00000204,14654.5252,0.0296159927025
1662476400,2022-09-06 15:00:00,SOLVE/BTC,0.00000203,0.000002048,0.00000203,0.000002043,1364.3622,0.0027824980617
1662472800,2022-09-06 14:00:00,SOLVE/BTC,0.000002052,0.000002052,0.000002034,0.000002034,200.3198,0.0004092350262
1662469200,2022-09-06 13:00:00,SOLVE/BTC,0.000002047,0.000002054,0.000002043,0.000002043,4434.0317,0.0090671960786
1662465600,2022-09-06 12:00:00,SOLVE/BTC,0.000002037,0.000002048,0.000002031,0.000002048,1523.3963,0.0031057452049
1662462000,2022-09-06 11:00:00,SOLVE/BTC,0.000002038,0.000002038,0.00000203,0.000002034,1295.1252,0.0026354579834
1662458400,2022-09-06 10:00:00,SOLVE/BTC,0.000002042,0.000002042,0.000002034,0.000002034,4225.1696,0.0086079602581
1662454800,2022-09-06 09:00:00,SOLVE/BTC,0.000002039,0.000002055,0.000002039,0.000002042,14687.9182,0.0300739413977
1662451200,2022-09-06 08:00:00,SOLVE/BTC,0.000002037,0.000002049,0.000002036,0.000002045,4614.0367,0.0094355992925
1662447600,2022-09-06 07:00:00,SOLVE/BTC,0.00000203,0.00000204,0.000002029,0.00000204,2232.3278,0.0045405482058
1662444000,2022-09-06 06:00:00,SOLVE/BTC,0.000002041,0.000002041,0.000002034,0.000002034,2087.1434,0.0042518574051
1662440400,2022-09-06 05:00:00,SOLVE/BTC,0.000002042,0.000002042,0.000002039,0.000002041,3581.2918,0.0073108532796
1662436800,2022-09-06 04:00:00,SOLVE/BTC,0.000002045,0.000002045,0.000002033,0.000002043,6011.7526,0.0122456624932
1662433200,2022-09-06 03:00:00,SOLVE/BTC,0.000002041,0.00000206,0.000002039,0.000002043,12919.1902,0.0264292957345
1662429600,2022-09-06 02:00:00,SOLVE/BTC,0.000002046,0.000002055,0.000002035,0.000002039,11959.299,0.024457812378
1662426000,2022-09-06 01:00:00,SOLVE/BTC,0.00000205,0.000002071,0.000002033,0.000002046,27178.4536,0.05552402024
1662422400,2022-09-06 00:00:00,SOLVE/BTC,0.000002026,0.000002062,0.000002013,0.000002062,18138.8495,0.0370915843641
1662418800,2022-09-05 23:00:00,SOLVE/BTC,0.000002024,0.00000203,0.000002022,0.000002028,3044.8458,0.006168386571
1662415200,2022-09-05 22:00:00,SOLVE/BTC,0.000002029,0.000002038,0.000002011,0.000002011,6206.3309,0.0125796549879
1662411600,2022-09-05 21:00:00,SOLVE/BTC,0.000002051,0.000002051,0.000002011,0.000002033,17518.5838,0.0352965035373
1662408000,2022-09-05 20:00:00,SOLVE/BTC,0.000002048,0.000002059,0.000002048,0.000002053,18738.9814,0.0385273579275
1662404400,2022-09-05 19:00:00,SOLVE/BTC,0.000002056,0.000002056,0.000002043,0.00000205,2442.2284,0.0050035243248
1662400800,2022-09-05 18:00:00,SOLVE/BTC,0.000002021,0.000002055,0.000002021,0.000002052,3586.4313,0.0073296697627
1662397200,2022-09-05 17:00:00,SOLVE/BTC,0.000002053,0.000002053,0.00000202,0.00000202,5821.946,0.0118679206403
1662393600,2022-09-05 16:00:00,SOLVE/BTC,0.00000207,0.000002076,0.00000205,0.000002053,14780.3214,0.0305151854328
1662390000,2022-09-05 15:00:00,SOLVE/BTC,0.000002037,0.000002087,0.000002033,0.000002082,7460.0757,0.0154274428374
1662386400,2022-09-05 14:00:00,SOLVE/BTC,0.000002044,0.000002072,0.000002022,0.000002045,9846.5498,0.0201434232851
1662382800,2022-09-05 13:00:00,SOLVE/BTC,0.000002042,0.000002042,0.000002042,0.000002042,345.4242,0.0007053562164
1662379200,2022-09-05 12:00:00,SOLVE/BTC,0.000002043,0.000002043,0.000002043,0.000002043,287.1913,0.0005867318259
1662375600,2022-09-05 11:00:00,SOLVE/BTC,0.000002045,0.000002045,0.000002041,0.000002043,1419.5127,0.0029015887163
1662372000,2022-09-05 10:00:00,SOLVE/BTC,0.000002042,0.000002043,0.000002042,0.000002043,795.4742,0.0016251279
1662368400,2022-09-05 09:00:00,SOLVE/BTC,0.000002041,0.000002041,0.000002041,0.000002041,0,0
1662364800,2022-09-05 08:00:00,SOLVE/BTC,0.000002041,0.000002041,0.000002041,0.000002041,592.3542,0.0012089949222
1662361200,2022-09-05 07:00:00,SOLVE/BTC,0.000002042,0.000002046,0.000002042,0.000002046,332.7597,0.000679796493
1662357600,2022-09-05 06:00:00,SOLVE/BTC,0.000002046,0.000002046,0.00000204,0.00000204,2005.0664,0.0040994583584
1662354000,2022-09-05 05:00:00,SOLVE/BTC,0.000002036,0.000002046,0.000002035,0.000002046,6497.241,0.0132651714671
1662350400,2022-09-05 04:00:00,SOLVE/BTC,0.00000203,0.000002036,0.00000202,0.000002036,331.4313,0.0006710634382
1662346800,2022-09-05 03:00:00,SOLVE/BTC,0.000002046,0.00000205,0.000002044,0.00000205,1804.051,0.0036909718916
1662343200,2022-09-05 02:00:00,SOLVE/BTC,0.000002046,0.000002046,0.000002044,0.000002046,8305.3363,0.0169894007512
1662339600,2022-09-05 01:00:00,SOLVE/BTC,0.00000203,0.000002045,0.00000203,0.000002041,5434.8924,0.0110814195294
1662336000,2022-09-05 00:00:00,SOLVE/BTC,0.00000203,0.000002035,0.00000203,0.000002032,5262.2181,0.0106994195987
1662332400,2022-09-04 23:00:00,SOLVE/BTC,0.000002042,0.000002044,0.000002021,0.000002021,4820.9736,0.0098188849564
1662328800,2022-09-04 22:00:00,SOLVE/BTC,0.000002042,0.000002044,0.000002042,0.000002044,768.3552,0.0015697587946
1662325200,2022-09-04 21:00:00,SOLVE/BTC,0.000002041,0.000002044,0.000002041,0.000002044,2678.003,0.0054698231832
1662321600,2022-09-04 20:00:00,SOLVE/BTC,0.00000204,0.00000204,0.000002035,0.000002036,2385.3317,0.0048615651505
1662318000,2022-09-04 19:00:00,SOLVE/BTC,0.000002056,0.000002056,0.000002056,0.000002056,32.493,0.000066805608
1662314400,2022-09-04 18:00:00,SOLVE/BTC,0.000002056,0.000002056,0.000002041,0.000002041,2859.8295,0.0058496004903
1662310800,2022-09-04 17:00:00,SOLVE/BTC,0.000002056,0.000002056,0.000002056,0.000002056,362.4416,0.0007451799296
1662307200,2022-09-04 16:00:00,SOLVE/BTC,0.000002055,0.000002057,0.000002052,0.000002055,2040.1159,0.0041920508146
1662303600,2022-09-04 15:00:00,SOLVE/BTC,0.000002058,0.000002063,0.000002043,0.000002043,8312.4724,0.0170659547024
1662300000,2022-09-04 14:00:00,SOLVE/BTC,0.000002051,0.00000206,0.000002046,0.000002052,6234.9062,0.012787401368
1662296400,2022-09-04 13:00:00,SOLVE/BTC,0.000002044,0.000002051,0.000002039,0.000002051,2703.6752,0.0055318675004
1662292800,2022-09-04 12:00:00,SOLVE/BTC,0.00000204,0.000002048,0.000002039,0.000002048,1270.7757,0.00259853093
1662289200,2022-09-04 11:00:00,SOLVE/BTC,0.00000205,0.00000206,0.000002032,0.000002049,1190.9381,0.0024434139559
1662285600,2022-09-04 10:00:00,SOLVE/BTC,0.000002047,0.00000205,0.00000204,0.00000204,1969.9816,0.0040324930898
1662282000,2022-09-04 09:00:00,SOLVE/BTC,0.00000203,0.000002047,0.00000203,0.000002047,1044.9006,0.0021368732232
1662278400,2022-09-04 08:00:00,SOLVE/BTC,0.000002045,0.00000206,0.00000203,0.000002044,3483.4218,0.0071209587068
1662274800,2022-09-04 07:00:00,SOLVE/BTC,0.000002069,0.000002069,0.00000204,0.00000205,4775.5313,0.0098014682536
1662271200,2022-09-04 06:00:00,SOLVE/BTC,0.00000207,0.00000207,0.00000205,0.00000207,4756.6423,0.0098133518797
1662267600,2022-09-04 05:00:00,SOLVE/BTC,0.000002074,0.00000208,0.00000207,0.000002071,6179.4093,0.0128196569418
1662264000,2022-09-04 04:00:00,SOLVE/BTC,0.00000205,0.000002091,0.00000205,0.000002074,45212.9733,0.0940949276851
1662260400,2022-09-04 03:00:00,SOLVE/BTC,0.000002054,0.00000207,0.00000205,0.00000205,5242.6189,0.0108026880441
1662256800,2022-09-04 02:00:00,SOLVE/BTC,0.00000205,0.00000206,0.00000205,0.000002053,1112.1704,0.0022842443308
1662253200,2022-09-04 01:00:00,SOLVE/BTC,0.000002037,0.000002042,0.000002037,0.000002037,2693.1231,0.0054879489542
1662249600,2022-09-04 00:00:00,SOLVE/BTC,0.000002046,0.000002051,0.000002037,0.000002037,9318.6876,0.0190438232768
1662246000,2022-09-03 23:00:00,SOLVE/BTC,0.000002052,0.000002078,0.00000205,0.00000205,11090.3222,0.0228953469894
1662242400,2022-09-03 22:00:00,SOLVE/BTC,0.000002031,0.000002052,0.000002031,0.000002052,1541.1807,0.0031491785126
1662238800,2022-09-03 21:00:00,SOLVE/BTC,0.000002047,0.000002047,0.000002032,0.000002032,413.6214,0.0008406457038
1662235200,2022-09-03 20:00:00,SOLVE/BTC,0.000002037,0.000002038,0.000002032,0.000002035,2555.834,0.0051987782901
1662231600,2022-09-03 19:00:00,SOLVE/BTC,0.000002034,0.000002059,0.000002032,0.000002042,893.7848,0.0018240676041
1662228000,2022-09-03 18:00:00,SOLVE/BTC,0.000002052,0.000002052,0.00000204,0.000002045,6060.2862,0.0124179100602
1662224400,2022-09-03 17:00:00,SOLVE/BTC,0.000002054,0.000002062,0.000002053,0.000002062,3236.6073,0.0066557198314
1662220800,2022-09-03 16:00:00,SOLVE/BTC,0.00000205,0.00000205,0.00000205,0.00000205,31.4713,0.000064516165
1662217200,2022-09-03 15:00:00,SOLVE/BTC,0.00000206,0.00000206,0.00000206,0.00000206,36.9242,0.000076063852
1662213600,2022-09-03 14:00:00,SOLVE/BTC,0.000002051,0.000002052,0.000002034,0.000002052,5550.2863,0.011304023501
1662210000,2022-09-03 13:00:00,SOLVE/BTC,0.000002063,0.000002063,0.000002052,0.000002052,78.0949,0.0001609277516
1662206400,2022-09-03 12:00:00,SOLVE/BTC,0.00000206,0.00000206,0.00000206,0.00000206,0,0
1662202800,2022-09-03 11:00:00,SOLVE/BTC,0.00000207,0.000002072,0.00000206,0.00000206,190.232,0.0003930788988
1662199200,2022-09-03 10:00:00,SOLVE/BTC,0.000002056,0.000002057,0.000002056,0.000002057,271.3061,0.0005578238222
1662195600,2022-09-03 09:00:00,SOLVE/BTC,0.000002082,0.000002082,0.000002058,0.000002058,5815.7954,0.0120408894314
1662192000,2022-09-03 08:00:00,SOLVE/BTC,0.000002074,0.000002084,0.000002074,0.000002082,2574.1085,0.0053547891706
1662188400,2022-09-03 07:00:00,SOLVE/BTC,0.00000207,0.00000208,0.000002056,0.000002078,12016.2417,0.0248523420364
1662184800,2022-09-03 06:00:00,SOLVE/BTC,0.000002089,0.00000209,0.000002068,0.00000208,10388.7182,0.0215243154027
1662181200,2022-09-03 05:00:00,SOLVE/BTC,0.00000209,0.00000209,0.000002077,0.000002077,18623.1259,0.0387328789305
1662177600,2022-09-03 04:00:00,SOLVE/BTC,0.00000209,0.000002103,0.000002086,0.00000209,4557.8541,0.0095419898631
1662174000,2022-09-03 03:00:00,SOLVE/BTC,0.000002091,0.0000021,0.000002086,0.0000021,6482.0384,0.0135522000497
1662170400,2022-09-03 02:00:00,SOLVE/BTC,0.000002099,0.0000021,0.000002075,0.000002091,14473.7713,0.0301126998765
1662166800,2022-09-03 01:00:00,SOLVE/BTC,0.000002093,0.000002093,0.000002087,0.000002087,1548.7245,0.0032376259437
1662163200,2022-09-03 00:00:00,SOLVE/BTC,0.000002087,0.000002087,0.000002087,0.000002087,337.9821,0.0007053686427
1662159600,2022-09-02 23:00:00,SOLVE/BTC,0.000002085,0.000002091,0.000002085,0.000002091,2673.8506,0.0055861219647
1662156000,2022-09-02 22:00:00,SOLVE/BTC,0.000002088,0.000002088,0.000002086,0.000002086,304.3845,0.0006349713728
1662152400,2022-09-02 21:00:00,SOLVE/BTC,0.00000207,0.000002083,0.000002069,0.00000208,4561.3321,0.0094545018236
1662148800,2022-09-02 20:00:00,SOLVE/BTC,0.00000208,0.00000208,0.000002079,0.000002079,91.0144,0.0001892962094
1662145200,2022-09-02 19:00:00,SOLVE/BTC,0.00000207,0.000002093,0.00000207,0.000002093,647.7942,0.0013477970096
1662141600,2022-09-02 18:00:00,SOLVE/BTC,0.000002102,0.000002107,0.000002072,0.000002072,6775.1362,0.0140967948761
1662138000,2022-09-02 17:00:00,SOLVE/BTC,0.000002116,0.00000213,0.000002069,0.0000021,30247.9168,0.0636944106638
1662134400,2022-09-02 16:00:00,SOLVE/BTC,0.000002106,0.000002115,0.000002101,0.000002107,5978.1609,0.012595824049
1662130800,2022-09-02 15:00:00,SOLVE/BTC,0.000002105,0.00000211,0.000002105,0.000002106,2519.6783,0.0053140218784
1662127200,2022-09-02 14:00:00,SOLVE/BTC,0.000002082,0.0000021,0.000002075,0.0000021,21666.3008,0.0451361735338
1662123600,2022-09-02 13:00:00,SOLVE/BTC,0.00000209,0.000002091,0.000002076,0.000002082,3987.7591,0.0083221773576
1662120000,2022-09-02 12:00:00,SOLVE/BTC,0.000002103,0.000002103,0.000002088,0.000002096,3655.1319,0.0076649070627
1662116400,2022-09-02 11:00:00,SOLVE/BTC,0.000002105,0.000002105,0.000002105,0.000002105,371.9586,0.000782972853
1662112800,2022-09-02 10:00:00,SOLVE/BTC,0.000002106,0.000002106,0.000002101,0.000002102,1861.6184,0.0039141682745
1662109200,2022-09-02 09:00:00,SOLVE/BTC,0.0000021,0.000002155,0.0000021,0.000002107,10227.3525,0.0218056998569
1662105600,2022-09-02 08:00:00,SOLVE/BTC,0.000002085,0.000002086,0.000002085,0.000002086,3485.0454,0.0072697900713
1662102000,2022-09-02 07:00:00,SOLVE/BTC,0.0000021,0.0000021,0.00000208,0.00000208,5343.9951,0.0111765193672
1662098400,2022-09-02 06:00:00,SOLVE/BTC,0.000002122,0.000002122,0.0000021,0.00000211,6374.2231,0.0134510269787
1662094800,2022-09-02 05:00:00,SOLVE/BTC,0.00000213,0.00000213,0.000002117,0.000002122,4743.6234,0.0100663473076
1662091200,2022-09-02 04:00:00,SOLVE/BTC,0.000002126,0.000002131,0.000002121,0.00000213,5848.381,0.0124508375006
1662087600,2022-09-02 03:00:00,SOLVE/BTC,0.000002133,0.000002133,0.000002124,0.000002126,4373.8146,0.0093006449567
1662084000,2022-09-02 02:00:00,SOLVE/BTC,0.00000213,0.000002149,0.00000212,0.000002133,6930.4712,0.0147803719872
1662080400,2022-09-02 01:00:00,SOLVE/BTC,0.000002145,0.000002145,0.000002125,0.000002125,6239.4604,0.0133240143846
1662076800,2022-09-02 00:00:00,SOLVE/BTC,0.000002168,0.000002168,0.000002147,0.000002147,58896.4972,0.1266492713081
1662073200,2022-09-01 23:00:00,SOLVE/BTC,0.000002164,0.000002183,0.000002163,0.000002168,47242.0908,0.1028869804513
1662069600,2022-09-01 22:00:00,SOLVE/BTC,0.000002159,0.000002172,0.000002158,0.000002172,4170.7596,0.0090264615799
1662066000,2022-09-01 21:00:00,SOLVE/BTC,0.000002156,0.000002156,0.000002149,0.000002156,1811.2996,0.0039034979276
1662062400,2022-09-01 20:00:00,SOLVE/BTC,0.00000217,0.00000217,0.000002152,0.000002156,2537.9409,0.0054857273122
1662058800,2022-09-01 19:00:00,SOLVE/BTC,0.00000219,0.000002192,0.000002177,0.000002177,2155.7182,0.0047117067538
1662055200,2022-09-01 18:00:00,SOLVE/BTC,0.000002202,0.000002203,0.000002179,0.000002186,21101.704,0.0461805185101
1662051600,2022-09-01 17:00:00,SOLVE/BTC,0.000002206,0.00000221,0.000002199,0.00000221,18281.8537,0.0402831254534
1662048000,2022-09-01 16:00:00,SOLVE/BTC,0.000002197,0.000002214,0.000002197,0.000002208,3206.6543,0.0070720814993
1662044400,2022-09-01 15:00:00,SOLVE/BTC,0.000002191,0.000002193,0.000002188,0.000002193,1341.8604,0.0029404728059
1662040800,2022-09-01 14:00:00,SOLVE/BTC,0.000002198,0.00000221,0.000002193,0.000002193,6633.2626,0.0146011151203
