https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1662584400,2022-09-07 21:00:00,CQT/USDT,0.069,0.069,0.0689,0.0689,512.3975,35.30485105
1662580800,2022-09-07 20:00:00,CQT/USDT,0.0683,0.069,0.0679,0.069,23151.6038,1581.23639549
1662577200,2022-09-07 19:00:00,CQT/USDT,0.0679,0.0685,0.0678,0.0683,7359.1522,500.95360099
1662573600,2022-09-07 18:00:00,CQT/USDT,0.0682,0.0682,0.0674,0.0679,16202.7599,1096.44917609
1662570000,2022-09-07 17:00:00,CQT/USDT,0.0686,0.0686,0.0679,0.0681,4458.1396,303.28958565
1662566400,2022-09-07 16:00:00,CQT/USDT,0.0683,0.0686,0.0683,0.0686,1573.1418,107.68448767
1662562800,2022-09-07 15:00:00,CQT/USDT,0.068,0.0686,0.068,0.0683,4738.5777,324.00296964
1662559200,2022-09-07 14:00:00,CQT/USDT,0.0679,0.0679,0.0679,0.0679,1336.4152,90.74259208
1662555600,2022-09-07 13:00:00,CQT/USDT,0.0671,0.0679,0.067,0.0676,37028.1648,2497.45484696
1662552000,2022-09-07 12:00:00,CQT/USDT,0.0667,0.0669,0.0667,0.0669,166.8086,11.157247
1662548400,2022-09-07 11:00:00,CQT/USDT,0.0668,0.0669,0.0667,0.0667,157.3479,10.49996244
1662544800,2022-09-07 10:00:00,CQT/USDT,0.0671,0.0671,0.0667,0.0668,82.9243,5.53449298
1662541200,2022-09-07 09:00:00,CQT/USDT,0.0671,0.0671,0.067,0.0671,276.4961,18.54867857
1662537600,2022-09-07 08:00:00,CQT/USDT,0.0671,0.0671,0.0671,0.0671,287.0873,19.26355783
1662534000,2022-09-07 07:00:00,CQT/USDT,0.067,0.067,0.067,0.067,189,12.663
1662530400,2022-09-07 06:00:00,CQT/USDT,0.0671,0.0671,0.067,0.0671,2280.1184,152.97715301
1662526800,2022-09-07 05:00:00,CQT/USDT,0.0668,0.067,0.0667,0.0667,2750.7899,184.17106184
1662523200,2022-09-07 04:00:00,CQT/USDT,0.0667,0.0668,0.0667,0.0668,1648.9322,109.98448162
1662519600,2022-09-07 03:00:00,CQT/USDT,0.0658,0.0668,0.0657,0.0668,3685.0048,244.94745982
1662516000,2022-09-07 02:00:00,CQT/USDT,0.0661,0.0663,0.0657,0.0657,15016.8843,988.2635752
1662512400,2022-09-07 01:00:00,CQT/USDT,0.0671,0.0671,0.0662,0.0662,14305.5061,955.55655714
1662508800,2022-09-07 00:00:00,CQT/USDT,0.0669,0.067,0.0668,0.0668,6686.421,447.40062427
1662505200,2022-09-06 23:00:00,CQT/USDT,0.0671,0.0671,0.0669,0.067,16030.7244,1072.46597445
1662501600,2022-09-06 22:00:00,CQT/USDT,0.0682,0.0682,0.0671,0.0671,7198.0284,484.39186958
1662498000,2022-09-06 21:00:00,CQT/USDT,0.0684,0.0685,0.068,0.0684,14054.3628,958.59212566
1662494400,2022-09-06 20:00:00,CQT/USDT,0.0688,0.0692,0.0681,0.0681,12112.2696,830.80498634
1662490800,2022-09-06 19:00:00,CQT/USDT,0.0688,0.0689,0.0688,0.0689,1529.8092,105.26134734
1662487200,2022-09-06 18:00:00,CQT/USDT,0.0688,0.0689,0.0688,0.0689,1195.6574,82.35573707
1662483600,2022-09-06 17:00:00,CQT/USDT,0.0701,0.0701,0.0681,0.0688,20589.3806,1410.67683242
1662480000,2022-09-06 16:00:00,CQT/USDT,0.0698,0.0705,0.0698,0.07,9924.6409,697.81396444
1662476400,2022-09-06 15:00:00,CQT/USDT,0.0692,0.0697,0.0688,0.0697,21788.4746,1509.82970149
1662472800,2022-09-06 14:00:00,CQT/USDT,0.0692,0.0692,0.0691,0.0692,16635.789,1151.19604306
1662469200,2022-09-06 13:00:00,CQT/USDT,0.069,0.0692,0.069,0.0691,2144.8668,148.42317423
1662465600,2022-09-06 12:00:00,CQT/USDT,0.0692,0.0692,0.0692,0.0692,896.9546,62.06925832
1662462000,2022-09-06 11:00:00,CQT/USDT,0.0691,0.0691,0.0691,0.0691,8.0052,0.55315932
1662458400,2022-09-06 10:00:00,CQT/USDT,0.069,0.069,0.0689,0.0689,2283.1617,157.34476228
1662454800,2022-09-06 09:00:00,CQT/USDT,0.0691,0.0692,0.0684,0.0691,22778.4059,1569.49018601
1662451200,2022-09-06 08:00:00,CQT/USDT,0.0691,0.0692,0.0691,0.0692,2563.021,177.11920196
1662447600,2022-09-06 07:00:00,CQT/USDT,0.0691,0.0692,0.0691,0.0691,966.7594,66.87532887
1662444000,2022-09-06 06:00:00,CQT/USDT,0.0691,0.0692,0.0684,0.0692,46032.0096,3173.8409384
1662440400,2022-09-06 05:00:00,CQT/USDT,0.0688,0.0691,0.0685,0.0691,3098.3712,213.45517182
1662436800,2022-09-06 04:00:00,CQT/USDT,0.0688,0.0688,0.0688,0.0688,8.1032,0.55750016
1662433200,2022-09-06 03:00:00,CQT/USDT,0.069,0.069,0.0687,0.0687,171.6504,11.79383637
1662429600,2022-09-06 02:00:00,CQT/USDT,0.069,0.0691,0.0684,0.0687,19449.6012,1337.90589207
1662426000,2022-09-06 01:00:00,CQT/USDT,0.0684,0.0692,0.0684,0.0691,9182.866,628.18558461
1662422400,2022-09-06 00:00:00,CQT/USDT,0.0683,0.0684,0.0682,0.0684,10385.9714,710.15862763
1662418800,2022-09-05 23:00:00,CQT/USDT,0.0684,0.0684,0.0683,0.0683,1113.9466,76.18695613
1662415200,2022-09-05 22:00:00,CQT/USDT,0.0682,0.0684,0.0682,0.0683,53.2377,3.6364785
1662411600,2022-09-05 21:00:00,CQT/USDT,0.068,0.0681,0.0679,0.068,516.3124,35.05861618
1662408000,2022-09-05 20:00:00,CQT/USDT,0.0677,0.0681,0.0676,0.0681,4566.9585,310.28139436
1662404400,2022-09-05 19:00:00,CQT/USDT,0.0681,0.0682,0.0677,0.068,21698.8962,1471.25035304
1662400800,2022-09-05 18:00:00,CQT/USDT,0.0683,0.0684,0.0681,0.0681,21433.5178,1459.6413417
1662397200,2022-09-05 17:00:00,CQT/USDT,0.0683,0.0683,0.0683,0.0683,15.0174,1.02568842
1662393600,2022-09-05 16:00:00,CQT/USDT,0.0684,0.0684,0.0684,0.0684,1846.7545,126.3180078
1662390000,2022-09-05 15:00:00,CQT/USDT,0.0684,0.0684,0.0683,0.0684,5542.8279,379.12807981
1662386400,2022-09-05 14:00:00,CQT/USDT,0.0683,0.0683,0.0681,0.0681,1271.6936,86.80319573
1662382800,2022-09-05 13:00:00,CQT/USDT,0.0681,0.0683,0.0681,0.0683,475.6747,32.41855825
1662379200,2022-09-05 12:00:00,CQT/USDT,0.0684,0.0685,0.0682,0.0682,812.5096,55.53856586
1662375600,2022-09-05 11:00:00,CQT/USDT,0.0687,0.0687,0.0686,0.0687,1793.4411,123.13291254
1662372000,2022-09-05 10:00:00,CQT/USDT,0.0693,0.0693,0.0687,0.0688,1186.4709,81.71764825
1662368400,2022-09-05 09:00:00,CQT/USDT,0.0695,0.0703,0.0689,0.0689,51424.0994,3575.37303478
1662364800,2022-09-05 08:00:00,CQT/USDT,0.0702,0.0704,0.0696,0.0696,7519.9409,527.44711545
1662361200,2022-09-05 07:00:00,CQT/USDT,0.0702,0.0702,0.0702,0.0702,2.4095,0.1691469
1662357600,2022-09-05 06:00:00,CQT/USDT,0.0699,0.0701,0.0699,0.07,21.9171,1.53438094
1662354000,2022-09-05 05:00:00,CQT/USDT,0.0695,0.07,0.0695,0.07,240.0017,16.71149294
1662350400,2022-09-05 04:00:00,CQT/USDT,0.0699,0.07,0.0693,0.07,17478.8083,1213.90896572
1662346800,2022-09-05 03:00:00,CQT/USDT,0.0694,0.0701,0.0693,0.0701,24339.7203,1689.76021994
1662343200,2022-09-05 02:00:00,CQT/USDT,0.0694,0.0694,0.0694,0.0694,2.7068,0.18785192
1662339600,2022-09-05 01:00:00,CQT/USDT,0.0694,0.0694,0.0694,0.0694,3844.3184,266.79569696
1662336000,2022-09-05 00:00:00,CQT/USDT,0.0693,0.0693,0.0693,0.0693,35.0475,2.42879175
1662332400,2022-09-04 23:00:00,CQT/USDT,0.0693,0.0693,0.0693,0.0693,0,0
1662328800,2022-09-04 22:00:00,CQT/USDT,0.0692,0.0694,0.0692,0.0693,2753.249,190.77400956
1662325200,2022-09-04 21:00:00,CQT/USDT,0.0692,0.0695,0.0692,0.0695,203.2279,14.12380232
1662321600,2022-09-04 20:00:00,CQT/USDT,0.0692,0.0694,0.069,0.0691,37.1459,2.56715742
1662318000,2022-09-04 19:00:00,CQT/USDT,0.0685,0.0695,0.0685,0.0686,32146.5353,2222.51022471
1662314400,2022-09-04 18:00:00,CQT/USDT,0.0683,0.0689,0.0683,0.0686,4474.5782,306.96451438
1662310800,2022-09-04 17:00:00,CQT/USDT,0.0681,0.0684,0.068,0.0683,3248.7387,221.21783733
1662307200,2022-09-04 16:00:00,CQT/USDT,0.0678,0.068,0.0678,0.068,509.4994,34.64424773
1662303600,2022-09-04 15:00:00,CQT/USDT,0.0681,0.0681,0.0678,0.0678,1091.7916,74.06804673
1662300000,2022-09-04 14:00:00,CQT/USDT,0.068,0.0686,0.068,0.0686,7657.5367,524.22527405
1662296400,2022-09-04 13:00:00,CQT/USDT,0.0681,0.0682,0.0681,0.0682,8.6527,0.58989349
1662292800,2022-09-04 12:00:00,CQT/USDT,0.0678,0.0681,0.0678,0.0681,34.1872,2.31974832
1662289200,2022-09-04 11:00:00,CQT/USDT,0.0678,0.0678,0.0678,0.0678,5.0492,0.34233576
1662285600,2022-09-04 10:00:00,CQT/USDT,0.0677,0.0681,0.0677,0.0681,97.0756,6.5739109
1662282000,2022-09-04 09:00:00,CQT/USDT,0.0675,0.068,0.0675,0.068,22.7316,1.53766566
1662278400,2022-09-04 08:00:00,CQT/USDT,0.0676,0.0676,0.0674,0.0676,1164.2033,78.69825924
1662274800,2022-09-04 07:00:00,CQT/USDT,0.0674,0.0676,0.0673,0.0674,3234.5904,218.46140686
1662271200,2022-09-04 06:00:00,CQT/USDT,0.0674,0.0676,0.0674,0.0674,253.1766,17.08913326
1662267600,2022-09-04 05:00:00,CQT/USDT,0.0669,0.0675,0.0669,0.0675,164.8907,11.12000559
1662264000,2022-09-04 04:00:00,CQT/USDT,0.0674,0.0675,0.0672,0.0672,693.67,46.80796892
1662260400,2022-09-04 03:00:00,CQT/USDT,0.0672,0.0672,0.0672,0.0672,2461.3158,165.40042176
1662256800,2022-09-04 02:00:00,CQT/USDT,0.067,0.067,0.0665,0.0665,2582.801,172.89228685
1662253200,2022-09-04 01:00:00,CQT/USDT,0.0672,0.0672,0.067,0.067,3.8736,0.2599222
1662249600,2022-09-04 00:00:00,CQT/USDT,0.0668,0.0672,0.0668,0.0672,311.4562,20.83623831
1662246000,2022-09-03 23:00:00,CQT/USDT,0.0671,0.0671,0.0671,0.0671,3.5699,0.23954029
1662242400,2022-09-03 22:00:00,CQT/USDT,0.067,0.0671,0.067,0.0671,11.0916,0.74329222
1662238800,2022-09-03 21:00:00,CQT/USDT,0.0666,0.0672,0.0666,0.067,584.6627,39.24012002
1662235200,2022-09-03 20:00:00,CQT/USDT,0.0666,0.0666,0.0666,0.0666,3.8561,0.25681626
1662231600,2022-09-03 19:00:00,CQT/USDT,0.0663,0.0668,0.0663,0.0668,31.9561,2.12338169
1662228000,2022-09-03 18:00:00,CQT/USDT,0.0665,0.0665,0.0661,0.0665,5830.4049,386.39474963
1662224400,2022-09-03 17:00:00,CQT/USDT,0.0675,0.0675,0.0666,0.0669,1211.7079,81.00749497
1662220800,2022-09-03 16:00:00,CQT/USDT,0.0674,0.0674,0.067,0.0673,3255.6787,219.11825226
1662217200,2022-09-03 15:00:00,CQT/USDT,0.0673,0.0676,0.0673,0.0676,16.2629,1.09585772
1662213600,2022-09-03 14:00:00,CQT/USDT,0.0676,0.0676,0.0673,0.0674,6683.1774,450.41616496
1662210000,2022-09-03 13:00:00,CQT/USDT,0.0676,0.0676,0.0674,0.0675,7083.4566,477.73793789
1662206400,2022-09-03 12:00:00,CQT/USDT,0.0674,0.0676,0.0673,0.0676,225.1743,15.18065422
1662202800,2022-09-03 11:00:00,CQT/USDT,0.067,0.0674,0.0663,0.0674,8835.3136,587.38593562
1662199200,2022-09-03 10:00:00,CQT/USDT,0.0674,0.0675,0.0668,0.0668,4000.2903,267.98566702
1662195600,2022-09-03 09:00:00,CQT/USDT,0.0678,0.0678,0.0675,0.0675,1396.4839,94.39155816
1662192000,2022-09-03 08:00:00,CQT/USDT,0.0685,0.0685,0.0678,0.0678,11523.2535,785.5950171
1662188400,2022-09-03 07:00:00,CQT/USDT,0.0692,0.0693,0.0685,0.0685,3239.4637,222.89362069
1662184800,2022-09-03 06:00:00,CQT/USDT,0.0694,0.0706,0.0685,0.0696,48972.7462,3398.82154425
1662181200,2022-09-03 05:00:00,CQT/USDT,0.0686,0.0695,0.0686,0.0694,5019.4477,347.5288669
1662177600,2022-09-03 04:00:00,CQT/USDT,0.0681,0.0681,0.0681,0.0681,6.2687,0.42689847
1662174000,2022-09-03 03:00:00,CQT/USDT,0.0687,0.0687,0.0681,0.0681,2934.8383,200.99316531
1662170400,2022-09-03 02:00:00,CQT/USDT,0.0689,0.0689,0.0688,0.0688,19.2283,1.32355253
1662166800,2022-09-03 01:00:00,CQT/USDT,0.068,0.0691,0.0679,0.0689,19190.2215,1309.80407488
1662163200,2022-09-03 00:00:00,CQT/USDT,0.0685,0.0689,0.0684,0.0689,1269.8077,87.04338432
1662159600,2022-09-02 23:00:00,CQT/USDT,0.0683,0.0683,0.0683,0.0683,2.1577,0.14737091
1662156000,2022-09-02 22:00:00,CQT/USDT,0.0685,0.0685,0.0683,0.0685,7667.2067,524.15907081
1662152400,2022-09-02 21:00:00,CQT/USDT,0.0679,0.0687,0.0676,0.0683,25267.1255,1725.30929436
1662148800,2022-09-02 20:00:00,CQT/USDT,0.0671,0.0678,0.0671,0.0674,4129.7731,278.2817554
1662145200,2022-09-02 19:00:00,CQT/USDT,0.0669,0.0673,0.0668,0.0671,5724.1239,383.01552169
1662141600,2022-09-02 18:00:00,CQT/USDT,0.0669,0.0671,0.0668,0.0668,2870.645,192.45044431
1662138000,2022-09-02 17:00:00,CQT/USDT,0.0673,0.0674,0.0669,0.0669,2868.6312,192.78470959
1662134400,2022-09-02 16:00:00,CQT/USDT,0.0671,0.0677,0.067,0.0673,51264.4308,3448.1677626
1662130800,2022-09-02 15:00:00,CQT/USDT,0.0664,0.0671,0.0664,0.067,22683.2224,1519.50662822
1662127200,2022-09-02 14:00:00,CQT/USDT,0.0662,0.0664,0.0655,0.0664,22103.7888,1455.80930206
1662123600,2022-09-02 13:00:00,CQT/USDT,0.0652,0.0662,0.0651,0.0662,698.8767,45.93899331
1662120000,2022-09-02 12:00:00,CQT/USDT,0.065,0.065,0.0648,0.065,4451.2766,289.01727033
1662116400,2022-09-02 11:00:00,CQT/USDT,0.0649,0.065,0.0648,0.0648,1087.4293,70.46588687
1662112800,2022-09-02 10:00:00,CQT/USDT,0.0649,0.0649,0.0649,0.0649,610.4054,39.61531046
1662109200,2022-09-02 09:00:00,CQT/USDT,0.0645,0.0649,0.0645,0.0649,16.4425,1.06309178
1662105600,2022-09-02 08:00:00,CQT/USDT,0.0638,0.0648,0.0636,0.0641,70437.9616,4537.36034005
1662102000,2022-09-02 07:00:00,CQT/USDT,0.0637,0.0638,0.0636,0.0638,20.1084,1.28128324
1662098400,2022-09-02 06:00:00,CQT/USDT,0.0644,0.0644,0.0638,0.0638,4702.4404,301.39538127
1662094800,2022-09-02 05:00:00,CQT/USDT,0.0649,0.065,0.0645,0.0645,1174.7569,76.25544989
1662091200,2022-09-02 04:00:00,CQT/USDT,0.064,0.065,0.0639,0.0649,22915.479,1473.86295924
1662087600,2022-09-02 03:00:00,CQT/USDT,0.0643,0.0643,0.064,0.0641,1014.2984,64.9170846
1662084000,2022-09-02 02:00:00,CQT/USDT,0.0642,0.0642,0.0641,0.0641,24.2864,1.55898602
1662080400,2022-09-02 01:00:00,CQT/USDT,0.0643,0.0646,0.0642,0.0645,1606.4645,103.33452411
1662076800,2022-09-02 00:00:00,CQT/USDT,0.0643,0.0643,0.0643,0.0643,954.138,61.3510734
1662073200,2022-09-01 23:00:00,CQT/USDT,0.0642,0.0648,0.064,0.064,16307.6893,1052.06995887
1662069600,2022-09-01 22:00:00,CQT/USDT,0.0641,0.0644,0.0639,0.0644,333.5232,21.39918701
1662066000,2022-09-01 21:00:00,CQT/USDT,0.0643,0.0643,0.064,0.064,12838.6944,822.35763769
1662062400,2022-09-01 20:00:00,CQT/USDT,0.0642,0.0643,0.0642,0.0643,2321.0545,149.01381841
1662058800,2022-09-01 19:00:00,CQT/USDT,0.0645,0.0646,0.0641,0.0641,793.8154,50.9062312
1662055200,2022-09-01 18:00:00,CQT/USDT,0.0636,0.0645,0.0636,0.0644,18053.5556,1162.36275382
1662051600,2022-09-01 17:00:00,CQT/USDT,0.0635,0.0636,0.0635,0.0635,138.8705,8.81895246
1662048000,2022-09-01 16:00:00,CQT/USDT,0.063,0.0636,0.0622,0.0635,76907.5485,4806.2326643
1662044400,2022-09-01 15:00:00,CQT/USDT,0.0627,0.0631,0.0622,0.063,18275.9998,1142.78435372
1662040800,2022-09-01 14:00:00,CQT/USDT,0.0629,0.0631,0.0629,0.063,316.6431,19.9793308
1662037200,2022-09-01 13:00:00,CQT/USDT,0.0635,0.0635,0.063,0.0633,2604.5461,164.80160897
1662033600,2022-09-01 12:00:00,CQT/USDT,0.0637,0.0637,0.0627,0.0636,10786.449,683.97201175
1662030000,2022-09-01 11:00:00,CQT/USDT,0.0655,0.0655,0.0627,0.0637,125873.69,8036.36188738
1662026400,2022-09-01 10:00:00,CQT/USDT,0.0644,0.0655,0.0644,0.0654,1421.3878,92.61176464
1662022800,2022-09-01 09:00:00,CQT/USDT,0.0643,0.0644,0.0642,0.0643,3996.3103,256.78761329
1662019200,2022-09-01 08:00:00,CQT/USDT,0.0641,0.0643,0.0641,0.0642,13.4866,0.86564686
1662015600,2022-09-01 07:00:00,CQT/USDT,0.0641,0.0641,0.0637,0.0637,265.5762,16.99750769
1662012000,2022-09-01 06:00:00,CQT/USDT,0.0637,0.0641,0.0637,0.0641,19.8556,1.26908578
1662008400,2022-09-01 05:00:00,CQT/USDT,0.0639,0.0639,0.0633,0.0638,7913.694,502.68267432
1662004800,2022-09-01 04:00:00,CQT/USDT,0.0645,0.0645,0.0635,0.0642,23723.3906,1520.30069594
1662001200,2022-09-01 03:00:00,CQT/USDT,0.0651,0.0651,0.0651,0.0651,0,0
1661997600,2022-09-01 02:00:00,CQT/USDT,0.0649,0.0651,0.0649,0.0651,48.9243,3.17567439
1661994000,2022-09-01 01:00:00,CQT/USDT,0.0644,0.0649,0.0644,0.0649,6.3566,0.41040494
1661990400,2022-09-01 00:00:00,CQT/USDT,0.0649,0.0649,0.0647,0.0647,193.1265,12.53245347
1661986800,2022-08-31 23:00:00,CQT/USDT,0.065,0.065,0.0647,0.0647,760.0339,49.17555798
1661983200,2022-08-31 22:00:00,CQT/USDT,0.0651,0.0654,0.0647,0.0652,16161.6827,1047.3232251
1661979600,2022-08-31 21:00:00,CQT/USDT,0.0652,0.0654,0.0652,0.0654,1169.4991,76.26328686
1661976000,2022-08-31 20:00:00,CQT/USDT,0.0652,0.0656,0.065,0.0656,4285.6223,279.14364656
1661972400,2022-08-31 19:00:00,CQT/USDT,0.0652,0.0652,0.0652,0.0652,1538.1278,100.28593256
1661968800,2022-08-31 18:00:00,CQT/USDT,0.0645,0.0651,0.0645,0.0651,19.7983,1.28266763
1661965200,2022-08-31 17:00:00,CQT/USDT,0.0657,0.0657,0.0644,0.0644,28892.3549,1881.1844585
1661961600,2022-08-31 16:00:00,CQT/USDT,0.0662,0.067,0.0659,0.0659,13249.0333,882.49793197
1661958000,2022-08-31 15:00:00,CQT/USDT,0.0656,0.066,0.0644,0.066,32434.3943,2108.65645281
1661954400,2022-08-31 14:00:00,CQT/USDT,0.0657,0.0657,0.0656,0.0657,25.3826,1.66742959
1661950800,2022-08-31 13:00:00,CQT/USDT,0.066,0.066,0.0657,0.0657,379.9123,24.99827683
1661947200,2022-08-31 12:00:00,CQT/USDT,0.066,0.0662,0.0658,0.0658,1025.0409,67.85148924
1661943600,2022-08-31 11:00:00,CQT/USDT,0.066,0.0662,0.066,0.0662,254.2233,16.78146512
1661940000,2022-08-31 10:00:00,CQT/USDT,0.0654,0.0665,0.0654,0.0663,26222.3873,1729.99976889
1661936400,2022-08-31 09:00:00,CQT/USDT,0.0655,0.0655,0.0651,0.0654,382.5593,25.05090353
1661932800,2022-08-31 08:00:00,CQT/USDT,0.0657,0.0658,0.0649,0.0655,49746.3363,3244.85721465
1661929200,2022-08-31 07:00:00,CQT/USDT,0.0668,0.0668,0.0657,0.0657,7331.0544,485.85239571
1661925600,2022-08-31 06:00:00,CQT/USDT,0.0672,0.0672,0.067,0.067,42.3585,2.84296381
1661922000,2022-08-31 05:00:00,CQT/USDT,0.0672,0.0674,0.0672,0.0674,271.9769,18.30649752
1661918400,2022-08-31 04:00:00,CQT/USDT,0.0671,0.0675,0.0671,0.0672,213.0172,14.33830118
1661914800,2022-08-31 03:00:00,CQT/USDT,0.0665,0.0671,0.0665,0.0667,7574.4574,507.27323776
1661911200,2022-08-31 02:00:00,CQT/USDT,0.0662,0.0667,0.0662,0.0667,55.5941,3.70432906
1661907600,2022-08-31 01:00:00,CQT/USDT,0.066,0.0662,0.066,0.0662,16.8105,1.11021315
1661904000,2022-08-31 00:00:00,CQT/USDT,0.066,0.066,0.066,0.066,109.1492,7.2038472
1661900400,2022-08-30 23:00:00,CQT/USDT,0.0661,0.0663,0.0658,0.0658,6166.846,408.01403519
1661896800,2022-08-30 22:00:00,CQT/USDT,0.0663,0.0663,0.0663,0.0663,760.5745,50.42608935
1661893200,2022-08-30 21:00:00,CQT/USDT,0.0662,0.0667,0.066,0.0664,10652.1248,704.42531893
1661889600,2022-08-30 20:00:00,CQT/USDT,0.066,0.066,0.0657,0.0659,138.746,9.15370302
1661886000,2022-08-30 19:00:00,CQT/USDT,0.0652,0.066,0.0647,0.066,14819.5097,969.65628476
1661882400,2022-08-30 18:00:00,CQT/USDT,0.0661,0.0661,0.0651,0.0657,584.6684,38.26775578
1661878800,2022-08-30 17:00:00,CQT/USDT,0.0662,0.0663,0.066,0.066,321.3594,21.28296756
1661875200,2022-08-30 16:00:00,CQT/USDT,0.0664,0.0668,0.0663,0.0663,5402.0791,359.9211992
1661871600,2022-08-30 15:00:00,CQT/USDT,0.0663,0.0665,0.0662,0.0664,1657.5068,109.92465238
1661868000,2022-08-30 14:00:00,CQT/USDT,0.0678,0.0683,0.0667,0.0667,4187.6095,280.50285869
1661864400,2022-08-30 13:00:00,CQT/USDT,0.0681,0.0681,0.0673,0.0679,23444.6623,1585.64580858
1661860800,2022-08-30 12:00:00,CQT/USDT,0.0687,0.0687,0.0679,0.0679,12073.3911,821.0905805
1661857200,2022-08-30 11:00:00,CQT/USDT,0.0684,0.0689,0.0684,0.0689,429.1687,29.40073116
1661853600,2022-08-30 10:00:00,CQT/USDT,0.0684,0.0686,0.0679,0.0686,217.6484,14.8480184
1661850000,2022-08-30 09:00:00,CQT/USDT,0.0694,0.0694,0.0685,0.0685,1756.6932,120.44935271
1661846400,2022-08-30 08:00:00,CQT/USDT,0.0694,0.0695,0.0694,0.0694,236.1125,16.40779023
1661842800,2022-08-30 07:00:00,CQT/USDT,0.0694,0.0695,0.0694,0.0694,1644.996,114.30660729
1661839200,2022-08-30 06:00:00,CQT/USDT,0.0695,0.0695,0.0694,0.0694,3196.6902,222.14830859
1661835600,2022-08-30 05:00:00,CQT/USDT,0.0695,0.0695,0.0694,0.0694,185.1315,12.86250307
1661832000,2022-08-30 04:00:00,CQT/USDT,0.0694,0.0695,0.0694,0.0695,1724.6791,119.71175471
1661828400,2022-08-30 03:00:00,CQT/USDT,0.0694,0.0695,0.0694,0.0695,2429.5323,168.70639485
1661824800,2022-08-30 02:00:00,CQT/USDT,0.0694,0.0695,0.0694,0.0695,21979.1922,1525.47378701
1661821200,2022-08-30 01:00:00,CQT/USDT,0.0695,0.0695,0.0694,0.0695,778.3821,54.02438391
1661817600,2022-08-30 00:00:00,CQT/USDT,0.0686,0.0697,0.0686,0.0694,88.3299,6.14990185
1661814000,2022-08-29 23:00:00,CQT/USDT,0.068,0.0694,0.068,0.0694,71350.8186,4913.31390717
1661810400,2022-08-29 22:00:00,CQT/USDT,0.068,0.0683,0.068,0.068,3425.1411,233.22438413
1661806800,2022-08-29 21:00:00,CQT/USDT,0.0675,0.0679,0.0675,0.0679,114.6075,7.73924343
1661803200,2022-08-29 20:00:00,CQT/USDT,0.0672,0.0675,0.0672,0.0675,620.8632,41.75947819
1661799600,2022-08-29 19:00:00,CQT/USDT,0.0686,0.0686,0.0671,0.0675,20526.9848,1393.20512583
1661796000,2022-08-29 18:00:00,CQT/USDT,0.0695,0.0696,0.0687,0.0687,23430.0711,1620.78221575
1661792400,2022-08-29 17:00:00,CQT/USDT,0.0683,0.0695,0.0683,0.0694,30280.5917,2094.6177453
1661788800,2022-08-29 16:00:00,CQT/USDT,0.0675,0.0684,0.0672,0.0683,22863.8059,1546.29313186
1661785200,2022-08-29 15:00:00,CQT/USDT,0.0672,0.0676,0.067,0.0675,10081.3925,676.22859385
1661781600,2022-08-29 14:00:00,CQT/USDT,0.0645,0.0673,0.0644,0.0673,25208.8554,1647.39457427
1661778000,2022-08-29 13:00:00,CQT/USDT,0.0645,0.0645,0.0644,0.0645,17900.0602,1154.48834266
1661774400,2022-08-29 12:00:00,CQT/USDT,0.0644,0.0645,0.0644,0.0645,3138.4662,202.25488095
1661770800,2022-08-29 11:00:00,CQT/USDT,0.0647,0.0653,0.0645,0.0647,11394.3893,740.54973981
1661767200,2022-08-29 10:00:00,CQT/USDT,0.0644,0.0649,0.0636,0.0648,23727.1732,1525.02032911
1661763600,2022-08-29 09:00:00,CQT/USDT,0.0645,0.0645,0.0636,0.0636,5006.7924,319.54372306
1661760000,2022-08-29 08:00:00,CQT/USDT,0.0648,0.0649,0.0645,0.0645,3676.7255,237.8918045
1661756400,2022-08-29 07:00:00,CQT/USDT,0.0646,0.0651,0.0646,0.0649,5767.8295,374.38997363
1661752800,2022-08-29 06:00:00,CQT/USDT,0.0635,0.0647,0.0635,0.0646,11390.2754,727.76863267
1661749200,2022-08-29 05:00:00,CQT/USDT,0.0647,0.0647,0.0631,0.0634,25734.7711,1640.40846376
1661745600,2022-08-29 04:00:00,CQT/USDT,0.0654,0.0654,0.0638,0.0638,90292.3546,5833.14722255
1661742000,2022-08-29 03:00:00,CQT/USDT,0.0675,0.0678,0.0653,0.0653,147052.1099,9752.01391172
1661738400,2022-08-29 02:00:00,CQT/USDT,0.0673,0.0679,0.0673,0.0678,9633.0646,652.90283788
1661734800,2022-08-29 01:00:00,CQT/USDT,0.0684,0.0685,0.0673,0.0675,7544.6431,509.82195306
1661731200,2022-08-29 00:00:00,CQT/USDT,0.069,0.0698,0.0684,0.0687,405.6567,28.16457145
1661727600,2022-08-28 23:00:00,CQT/USDT,0.0692,0.0692,0.069,0.069,1175.5821,81.14523306
1661724000,2022-08-28 22:00:00,CQT/USDT,0.0693,0.0693,0.0692,0.0692,1073.8295,74.40991835
1661720400,2022-08-28 21:00:00,CQT/USDT,0.0694,0.0695,0.069,0.0695,1675.2272,115.84100873
1661716800,2022-08-28 20:00:00,CQT/USDT,0.0691,0.0693,0.0691,0.0693,1656.997,114.49894936
1661713200,2022-08-28 19:00:00,CQT/USDT,0.0701,0.0701,0.0691,0.0696,4969.0502,344.23194581
