https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1662613200,2022-09-08 05:00:00,AAVE/BTC,0.004559,0.004569,0.00455,0.004552,0.5783,0.0026351477
1662609600,2022-09-08 04:00:00,AAVE/BTC,0.004595,0.004612,0.004555,0.004559,22.1214,0.1013082673
1662606000,2022-09-08 03:00:00,AAVE/BTC,0.004586,0.004597,0.004579,0.004595,9.5514,0.0437541388
1662602400,2022-09-08 02:00:00,AAVE/BTC,0.004546,0.004612,0.004546,0.004586,29.6257,0.1357856959
1662598800,2022-09-08 01:00:00,AAVE/BTC,0.004533,0.004545,0.004529,0.004534,8.3583,0.0379452645
1662595200,2022-09-08 00:00:00,AAVE/BTC,0.004537,0.00456,0.004504,0.004525,10.0872,0.0455790257
1662591600,2022-09-07 23:00:00,AAVE/BTC,0.004546,0.004561,0.004527,0.004534,14.9966,0.0682294511
1662588000,2022-09-07 22:00:00,AAVE/BTC,0.004527,0.00455,0.004527,0.004535,2.0987,0.0095232571
1662584400,2022-09-07 21:00:00,AAVE/BTC,0.004572,0.00458,0.004527,0.004527,28.1776,0.1284021662
1662580800,2022-09-07 20:00:00,AAVE/BTC,0.004495,0.004596,0.004495,0.004567,52.2069,0.2371737597
1662577200,2022-09-07 19:00:00,AAVE/BTC,0.004492,0.004492,0.004469,0.004486,2.9334,0.0131375284
1662573600,2022-09-07 18:00:00,AAVE/BTC,0.004499,0.004513,0.00447,0.004476,7.806,0.0349888096
1662570000,2022-09-07 17:00:00,AAVE/BTC,0.00444,0.004503,0.00444,0.004495,27.8736,0.1248787862
1662566400,2022-09-07 16:00:00,AAVE/BTC,0.004438,0.00445,0.00442,0.004439,1.3938,0.0061731908
1662562800,2022-09-07 15:00:00,AAVE/BTC,0.004446,0.004446,0.004429,0.00444,1.2846,0.0057040533
1662559200,2022-09-07 14:00:00,AAVE/BTC,0.00444,0.004453,0.004427,0.004449,2.1353,0.0094818403
1662555600,2022-09-07 13:00:00,AAVE/BTC,0.004418,0.00446,0.004418,0.00444,16.7483,0.0742453979
1662552000,2022-09-07 12:00:00,AAVE/BTC,0.004409,0.004412,0.00439,0.004408,3.6768,0.0161813361
1662548400,2022-09-07 11:00:00,AAVE/BTC,0.004415,0.004421,0.004393,0.004409,12.0284,0.0529311517
1662544800,2022-09-07 10:00:00,AAVE/BTC,0.00442,0.004428,0.004409,0.00441,1.8071,0.0079803506
1662541200,2022-09-07 09:00:00,AAVE/BTC,0.00444,0.00444,0.004405,0.004405,24.6417,0.1087626856
1662537600,2022-09-07 08:00:00,AAVE/BTC,0.004452,0.004454,0.004428,0.004441,13.3383,0.0590915814
1662534000,2022-09-07 07:00:00,AAVE/BTC,0.00444,0.004452,0.004433,0.004452,7.951,0.0353078492
1662530400,2022-09-07 06:00:00,AAVE/BTC,0.004427,0.004438,0.004424,0.004436,0.3233,0.0014344003
1662526800,2022-09-07 05:00:00,AAVE/BTC,0.004434,0.004434,0.004418,0.004428,0.0851,0.0003766699
1662523200,2022-09-07 04:00:00,AAVE/BTC,0.004419,0.004435,0.00441,0.004435,12.623,0.0558302111
1662519600,2022-09-07 03:00:00,AAVE/BTC,0.004437,0.00444,0.00442,0.00442,7.711,0.0340904512
1662516000,2022-09-07 02:00:00,AAVE/BTC,0.00446,0.00446,0.004412,0.004435,27.5916,0.1223402508
1662512400,2022-09-07 01:00:00,AAVE/BTC,0.004467,0.004467,0.004428,0.004458,18.2273,0.0809160993
1662508800,2022-09-07 00:00:00,AAVE/BTC,0.004432,0.004468,0.004409,0.004468,43.9487,0.1952559167
1662505200,2022-09-06 23:00:00,AAVE/BTC,0.004464,0.004477,0.004432,0.004433,9.0395,0.0401620744
1662501600,2022-09-06 22:00:00,AAVE/BTC,0.00444,0.004471,0.00443,0.004465,16.2726,0.0724110259
1662498000,2022-09-06 21:00:00,AAVE/BTC,0.004446,0.004446,0.004412,0.004438,19.0119,0.0842084641
1662494400,2022-09-06 20:00:00,AAVE/BTC,0.004471,0.004477,0.004446,0.00445,10.6347,0.047433445
1662490800,2022-09-06 19:00:00,AAVE/BTC,0.004477,0.0045,0.004456,0.004481,35.2186,0.1574891559
1662487200,2022-09-06 18:00:00,AAVE/BTC,0.004516,0.004516,0.00446,0.004471,36.349,0.1628630314
1662483600,2022-09-06 17:00:00,AAVE/BTC,0.004611,0.004648,0.004515,0.004521,93.3147,0.42722397
1662480000,2022-09-06 16:00:00,AAVE/BTC,0.004615,0.00462,0.004598,0.004615,14.4564,0.0666445915
1662476400,2022-09-06 15:00:00,AAVE/BTC,0.004594,0.004624,0.004594,0.004624,15.117,0.0696899845
1662472800,2022-09-06 14:00:00,AAVE/BTC,0.004578,0.004598,0.00457,0.004596,4.1882,0.0192333776
1662469200,2022-09-06 13:00:00,AAVE/BTC,0.004609,0.004627,0.004577,0.004577,23.4083,0.107495217
1662465600,2022-09-06 12:00:00,AAVE/BTC,0.00463,0.004649,0.004609,0.00461,7.9081,0.036540764
1662462000,2022-09-06 11:00:00,AAVE/BTC,0.004648,0.004655,0.004634,0.004635,0.097,0.0004505136
1662458400,2022-09-06 10:00:00,AAVE/BTC,0.004624,0.004652,0.004624,0.004651,8.1345,0.0377449818
1662454800,2022-09-06 09:00:00,AAVE/BTC,0.004642,0.004644,0.004603,0.004624,11.6432,0.0537687061
1662451200,2022-09-06 08:00:00,AAVE/BTC,0.004644,0.004653,0.004622,0.00463,0.8942,0.0041427719
1662447600,2022-09-06 07:00:00,AAVE/BTC,0.00468,0.00468,0.004637,0.004637,47.6252,0.221424912
1662444000,2022-09-06 06:00:00,AAVE/BTC,0.004677,0.004705,0.004677,0.004697,10.5925,0.049757953
1662440400,2022-09-06 05:00:00,AAVE/BTC,0.004633,0.004687,0.004615,0.004673,22.8841,0.1063704803
1662436800,2022-09-06 04:00:00,AAVE/BTC,0.004628,0.00465,0.004628,0.004632,6.7586,0.0313563243
1662433200,2022-09-06 03:00:00,AAVE/BTC,0.004658,0.004658,0.004615,0.00463,22.5205,0.1043441047
1662429600,2022-09-06 02:00:00,AAVE/BTC,0.004633,0.00466,0.0046,0.004655,41.5659,0.1923277462
1662426000,2022-09-06 01:00:00,AAVE/BTC,0.004627,0.004704,0.004622,0.004633,345.1259,1.6158463524
1662422400,2022-09-06 00:00:00,AAVE/BTC,0.004604,0.004654,0.0046,0.004624,28.1964,0.130351553
1662418800,2022-09-05 23:00:00,AAVE/BTC,0.004576,0.004621,0.004572,0.004602,23.8213,0.1097048281
1662415200,2022-09-05 22:00:00,AAVE/BTC,0.004573,0.004591,0.004546,0.004585,259.034,1.185623359
1662411600,2022-09-05 21:00:00,AAVE/BTC,0.004575,0.004575,0.004546,0.004571,0.8627,0.0039409766
1662408000,2022-09-05 20:00:00,AAVE/BTC,0.004531,0.004572,0.00453,0.004572,20.3957,0.0927571304
1662404400,2022-09-05 19:00:00,AAVE/BTC,0.004521,0.004531,0.004512,0.004528,1.5682,0.0070880282
1662400800,2022-09-05 18:00:00,AAVE/BTC,0.004494,0.00453,0.004494,0.00453,8.2529,0.0373022126
1662397200,2022-09-05 17:00:00,AAVE/BTC,0.004505,0.004512,0.004495,0.004497,7.2068,0.0324310718
1662393600,2022-09-05 16:00:00,AAVE/BTC,0.004498,0.004527,0.004498,0.004505,14.577,0.0658042372
1662390000,2022-09-05 15:00:00,AAVE/BTC,0.004476,0.004503,0.004471,0.004497,5.498,0.0247317669
1662386400,2022-09-05 14:00:00,AAVE/BTC,0.004469,0.00448,0.004462,0.004475,0.4714,0.0021099442
1662382800,2022-09-05 13:00:00,AAVE/BTC,0.004441,0.004482,0.004434,0.004471,16.4567,0.0735432514
1662379200,2022-09-05 12:00:00,AAVE/BTC,0.004423,0.004441,0.004423,0.004441,7.0112,0.0311292263
1662375600,2022-09-05 11:00:00,AAVE/BTC,0.004417,0.004437,0.004409,0.004433,1.682,0.0074204282
1662372000,2022-09-05 10:00:00,AAVE/BTC,0.004436,0.004447,0.004412,0.004419,111.5099,0.4924580563
1662368400,2022-09-05 09:00:00,AAVE/BTC,0.004455,0.004461,0.004421,0.004435,8.238,0.036571836
1662364800,2022-09-05 08:00:00,AAVE/BTC,0.00446,0.00446,0.004444,0.004448,0.2438,0.0010846985
1662361200,2022-09-05 07:00:00,AAVE/BTC,0.004477,0.004477,0.004447,0.004456,0.1692,0.0007538688
1662357600,2022-09-05 06:00:00,AAVE/BTC,0.004461,0.004478,0.004458,0.004478,0.4498,0.0020119248
1662354000,2022-09-05 05:00:00,AAVE/BTC,0.004475,0.00448,0.004438,0.004462,25.9214,0.1154540564
1662350400,2022-09-05 04:00:00,AAVE/BTC,0.004471,0.004485,0.00447,0.004479,0.1636,0.0007324614
1662346800,2022-09-05 03:00:00,AAVE/BTC,0.004483,0.004489,0.004467,0.004472,0.5775,0.0025851595
1662343200,2022-09-05 02:00:00,AAVE/BTC,0.004484,0.004497,0.00448,0.004489,0.0687,0.0003083051
1662339600,2022-09-05 01:00:00,AAVE/BTC,0.004485,0.0045,0.004476,0.004481,4.3224,0.0194399465
1662336000,2022-09-05 00:00:00,AAVE/BTC,0.004443,0.004482,0.004443,0.00448,15.2627,0.0682263093
1662332400,2022-09-04 23:00:00,AAVE/BTC,0.004444,0.004451,0.004435,0.004447,0.1639,0.0007281777
1662328800,2022-09-04 22:00:00,AAVE/BTC,0.004465,0.004466,0.004435,0.004435,7.1341,0.0316774111
1662325200,2022-09-04 21:00:00,AAVE/BTC,0.00445,0.004465,0.00445,0.004463,0.0874,0.0003897714
1662321600,2022-09-04 20:00:00,AAVE/BTC,0.004455,0.004468,0.00445,0.00445,0.1201,0.0005358383
1662318000,2022-09-04 19:00:00,AAVE/BTC,0.004446,0.004462,0.004444,0.004452,0.19,0.0008460621
1662314400,2022-09-04 18:00:00,AAVE/BTC,0.00445,0.004465,0.004441,0.004445,10.2249,0.0455992465
1662310800,2022-09-04 17:00:00,AAVE/BTC,0.004442,0.004447,0.004433,0.004446,3.75,0.0166491888
1662307200,2022-09-04 16:00:00,AAVE/BTC,0.004469,0.004478,0.00444,0.00444,19.5055,0.0868356966
1662303600,2022-09-04 15:00:00,AAVE/BTC,0.004458,0.004486,0.004455,0.004467,16.95,0.0757642866
1662300000,2022-09-04 14:00:00,AAVE/BTC,0.004435,0.004457,0.004435,0.004457,1.3981,0.0062102562
1662296400,2022-09-04 13:00:00,AAVE/BTC,0.004437,0.004453,0.004425,0.004441,1.7014,0.007560476
1662292800,2022-09-04 12:00:00,AAVE/BTC,0.004421,0.00445,0.004406,0.00443,12.1589,0.0539693828
1662289200,2022-09-04 11:00:00,AAVE/BTC,0.004417,0.00442,0.004403,0.00442,11.0492,0.0488189869
1662285600,2022-09-04 10:00:00,AAVE/BTC,0.004409,0.004419,0.004402,0.004411,1.5249,0.0067291132
1662282000,2022-09-04 09:00:00,AAVE/BTC,0.004401,0.004408,0.004392,0.004408,0.078,0.0003431238
1662278400,2022-09-04 08:00:00,AAVE/BTC,0.004389,0.004409,0.004377,0.004405,14.7694,0.0648339115
1662274800,2022-09-04 07:00:00,AAVE/BTC,0.004396,0.0044,0.004383,0.00439,0.4314,0.00189325
1662271200,2022-09-04 06:00:00,AAVE/BTC,0.004393,0.00441,0.00439,0.004394,0.4021,0.0017675297
1662267600,2022-09-04 05:00:00,AAVE/BTC,0.004398,0.004401,0.004389,0.004393,0.1527,0.0006710975
1662264000,2022-09-04 04:00:00,AAVE/BTC,0.004402,0.004411,0.004382,0.004404,0.8007,0.0035148191
1662260400,2022-09-04 03:00:00,AAVE/BTC,0.004412,0.004421,0.004396,0.004402,7.6891,0.0338414311
1662256800,2022-09-04 02:00:00,AAVE/BTC,0.004411,0.004425,0.00441,0.004413,6.1544,0.0271481664
1662253200,2022-09-04 01:00:00,AAVE/BTC,0.004399,0.00442,0.004397,0.004407,13.4715,0.059498826
1662249600,2022-09-04 00:00:00,AAVE/BTC,0.004393,0.004405,0.004392,0.004401,7.1324,0.0313821986
1662246000,2022-09-03 23:00:00,AAVE/BTC,0.004385,0.004396,0.00438,0.004385,0.1349,0.0005915805
1662242400,2022-09-03 22:00:00,AAVE/BTC,0.004382,0.004396,0.004379,0.004381,0.2038,0.000893038
1662238800,2022-09-03 21:00:00,AAVE/BTC,0.004393,0.004397,0.004384,0.004386,0.1155,0.0005069857
1662235200,2022-09-03 20:00:00,AAVE/BTC,0.004384,0.004398,0.004384,0.004396,0.8141,0.0035795127
1662231600,2022-09-03 19:00:00,AAVE/BTC,0.004389,0.004399,0.00437,0.004381,7.2286,0.0316619825
1662228000,2022-09-03 18:00:00,AAVE/BTC,0.004399,0.0044,0.004383,0.004387,0.3958,0.0017379976
1662224400,2022-09-03 17:00:00,AAVE/BTC,0.004385,0.004405,0.004372,0.004398,9.9502,0.0437601986
1662220800,2022-09-03 16:00:00,AAVE/BTC,0.004368,0.004385,0.004365,0.004385,7.5175,0.0329264213
1662217200,2022-09-03 15:00:00,AAVE/BTC,0.004366,0.004373,0.004352,0.004369,7.5541,0.0329354398
1662213600,2022-09-03 14:00:00,AAVE/BTC,0.004386,0.004386,0.004363,0.004366,0.6859,0.0029964873
1662210000,2022-09-03 13:00:00,AAVE/BTC,0.004385,0.0044,0.004378,0.004386,0.6509,0.0028585117
1662206400,2022-09-03 12:00:00,AAVE/BTC,0.004382,0.004395,0.004376,0.004383,0.1758,0.0007714378
1662202800,2022-09-03 11:00:00,AAVE/BTC,0.004402,0.004403,0.004368,0.004377,7.5925,0.0332551652
1662199200,2022-09-03 10:00:00,AAVE/BTC,0.004404,0.004417,0.00439,0.004402,0.2964,0.0013048997
1662195600,2022-09-03 09:00:00,AAVE/BTC,0.004382,0.004413,0.004368,0.004402,8.4393,0.0371329823
1662192000,2022-09-03 08:00:00,AAVE/BTC,0.004363,0.004384,0.00436,0.004378,7.3364,0.0321323515
1662188400,2022-09-03 07:00:00,AAVE/BTC,0.004388,0.004404,0.004341,0.004372,29.4043,0.1288099423
1662184800,2022-09-03 06:00:00,AAVE/BTC,0.0044,0.004405,0.004375,0.004392,13.6953,0.0601010531
1662181200,2022-09-03 05:00:00,AAVE/BTC,0.004396,0.004436,0.004386,0.004386,26.0101,0.1146085218
1662177600,2022-09-03 04:00:00,AAVE/BTC,0.004372,0.004395,0.00434,0.004395,11.0696,0.0484386768
1662174000,2022-09-03 03:00:00,AAVE/BTC,0.00439,0.00439,0.00436,0.004363,14.4024,0.0629545501
1662170400,2022-09-03 02:00:00,AAVE/BTC,0.004395,0.004409,0.004381,0.004391,1.7055,0.0074956173
1662166800,2022-09-03 01:00:00,AAVE/BTC,0.00443,0.004432,0.004389,0.004391,10.8935,0.0479251872
1662163200,2022-09-03 00:00:00,AAVE/BTC,0.00442,0.004436,0.004403,0.004436,7.3305,0.0323983017
1662159600,2022-09-02 23:00:00,AAVE/BTC,0.004413,0.004441,0.004396,0.004441,13.3896,0.0593384498
1662156000,2022-09-02 22:00:00,AAVE/BTC,0.004388,0.004435,0.004379,0.00442,34.7767,0.1531115518
1662152400,2022-09-02 21:00:00,AAVE/BTC,0.004377,0.004406,0.004372,0.004387,12.1973,0.0535958161
1662148800,2022-09-02 20:00:00,AAVE/BTC,0.004347,0.004382,0.004339,0.004382,15.543,0.0679162813
1662145200,2022-09-02 19:00:00,AAVE/BTC,0.004374,0.004376,0.004325,0.004344,18.2035,0.0791797396
1662141600,2022-09-02 18:00:00,AAVE/BTC,0.004428,0.004451,0.004375,0.004375,42.9491,0.1889373416
1662138000,2022-09-02 17:00:00,AAVE/BTC,0.004464,0.004476,0.00443,0.00443,16.3815,0.0729017753
1662134400,2022-09-02 16:00:00,AAVE/BTC,0.004503,0.004513,0.004462,0.004469,81.3452,0.3666346088
1662130800,2022-09-02 15:00:00,AAVE/BTC,0.004474,0.004517,0.004474,0.0045,45.541,0.2046773887
1662127200,2022-09-02 14:00:00,AAVE/BTC,0.004453,0.004473,0.004449,0.004473,288.2443,1.2847193051
1662123600,2022-09-02 13:00:00,AAVE/BTC,0.004395,0.004453,0.004395,0.004453,96.3074,0.4262803241
1662120000,2022-09-02 12:00:00,AAVE/BTC,0.00433,0.004398,0.004322,0.00439,67.7188,0.2958575428
1662116400,2022-09-02 11:00:00,AAVE/BTC,0.004345,0.004345,0.004302,0.004329,10.0076,0.0432464702
1662112800,2022-09-02 10:00:00,AAVE/BTC,0.004341,0.004352,0.004328,0.004336,0.4009,0.0017388525
1662109200,2022-09-02 09:00:00,AAVE/BTC,0.004298,0.004347,0.004292,0.004338,17.258,0.07469608
1662105600,2022-09-02 08:00:00,AAVE/BTC,0.004293,0.004353,0.00428,0.004295,65.6904,0.2840747628
1662102000,2022-09-02 07:00:00,AAVE/BTC,0.00427,0.004291,0.004263,0.004291,7.3312,0.0313755939
1662098400,2022-09-02 06:00:00,AAVE/BTC,0.00426,0.004272,0.004255,0.00427,7.1425,0.0304280051
1662094800,2022-09-02 05:00:00,AAVE/BTC,0.004267,0.004279,0.004261,0.004261,0.1086,0.0004636088
1662091200,2022-09-02 04:00:00,AAVE/BTC,0.004279,0.004285,0.004263,0.004263,1.1799,0.0050327093
1662087600,2022-09-02 03:00:00,AAVE/BTC,0.00427,0.004287,0.004267,0.004276,13.1895,0.0564508404
1662084000,2022-09-02 02:00:00,AAVE/BTC,0.004257,0.004274,0.004252,0.004268,0.6477,0.0027592059
1662080400,2022-09-02 01:00:00,AAVE/BTC,0.004293,0.004296,0.004257,0.004257,15.0168,0.0641244251
1662076800,2022-09-02 00:00:00,AAVE/BTC,0.004299,0.004309,0.004285,0.004293,0.2563,0.0011007661
1662073200,2022-09-01 23:00:00,AAVE/BTC,0.004307,0.004316,0.004286,0.004292,0.6726,0.0028966772
1662069600,2022-09-01 22:00:00,AAVE/BTC,0.004311,0.004316,0.004303,0.004305,0.5317,0.0022923832
1662066000,2022-09-01 21:00:00,AAVE/BTC,0.00429,0.004313,0.004286,0.004307,7.3586,0.0316442414
1662062400,2022-09-01 20:00:00,AAVE/BTC,0.004302,0.004306,0.004277,0.004288,21.3049,0.0912552852
1662058800,2022-09-01 19:00:00,AAVE/BTC,0.004267,0.004302,0.004263,0.004289,8.4722,0.0364203426
1662055200,2022-09-01 18:00:00,AAVE/BTC,0.004264,0.004277,0.00426,0.004263,0.1587,0.0006765174
1662051600,2022-09-01 17:00:00,AAVE/BTC,0.00429,0.004294,0.004264,0.004265,1.1353,0.0048571655
1662048000,2022-09-01 16:00:00,AAVE/BTC,0.0042,0.00429,0.0042,0.004285,47.9858,0.2034203621
1662044400,2022-09-01 15:00:00,AAVE/BTC,0.0042,0.004225,0.004187,0.004207,11.3709,0.0479278766
1662040800,2022-09-01 14:00:00,AAVE/BTC,0.004217,0.004217,0.004155,0.004206,67.421,0.2819198702
1662037200,2022-09-01 13:00:00,AAVE/BTC,0.00423,0.00423,0.0042,0.004221,16.0514,0.0675787201
1662033600,2022-09-01 12:00:00,AAVE/BTC,0.004242,0.004245,0.004216,0.004222,10.298,0.0434680455
1662030000,2022-09-01 11:00:00,AAVE/BTC,0.004222,0.004252,0.00421,0.004243,8.8709,0.0376088637
1662026400,2022-09-01 10:00:00,AAVE/BTC,0.004211,0.004225,0.0042,0.004225,8.007,0.033783088
1662022800,2022-09-01 09:00:00,AAVE/BTC,0.004179,0.00421,0.004175,0.00421,8.1691,0.0343082817
1662019200,2022-09-01 08:00:00,AAVE/BTC,0.004181,0.004186,0.00416,0.00418,1.6801,0.0069921145
1662015600,2022-09-01 07:00:00,AAVE/BTC,0.004177,0.004188,0.004164,0.004182,3.4231,0.0142816505
1662012000,2022-09-01 06:00:00,AAVE/BTC,0.004208,0.004208,0.004178,0.004178,8.2235,0.0343814175
1662008400,2022-09-01 05:00:00,AAVE/BTC,0.0042,0.004216,0.004197,0.004211,0.3729,0.0015689632
1662004800,2022-09-01 04:00:00,AAVE/BTC,0.004214,0.004214,0.004191,0.004203,7.277,0.0305640901
1662001200,2022-09-01 03:00:00,AAVE/BTC,0.004218,0.004226,0.004201,0.004217,0.0963,0.0004055675
1661997600,2022-09-01 02:00:00,AAVE/BTC,0.004217,0.004229,0.004207,0.004211,11.5402,0.048689822
1661994000,2022-09-01 01:00:00,AAVE/BTC,0.004221,0.004221,0.004198,0.004218,7.5499,0.0317173035
1661990400,2022-09-01 00:00:00,AAVE/BTC,0.004232,0.004254,0.004188,0.004221,38.2827,0.1615155525
1661986800,2022-08-31 23:00:00,AAVE/BTC,0.004262,0.004262,0.004222,0.004234,8.5772,0.0363481566
1661983200,2022-08-31 22:00:00,AAVE/BTC,0.004265,0.004273,0.004248,0.004263,0.4447,0.0018976954
1661979600,2022-08-31 21:00:00,AAVE/BTC,0.004249,0.004273,0.004247,0.004258,0.7111,0.0030308379
1661976000,2022-08-31 20:00:00,AAVE/BTC,0.004261,0.004274,0.004247,0.004247,8.2109,0.0349647109
1661972400,2022-08-31 19:00:00,AAVE/BTC,0.004263,0.004293,0.00426,0.00426,7.5331,0.0322391615
1661968800,2022-08-31 18:00:00,AAVE/BTC,0.004272,0.004279,0.004258,0.004258,9.2118,0.0392463715
1661965200,2022-08-31 17:00:00,AAVE/BTC,0.004279,0.00429,0.00426,0.00427,2.371,0.0101085842
1661961600,2022-08-31 16:00:00,AAVE/BTC,0.004282,0.004284,0.004267,0.004279,0.3238,0.0013829759
1661958000,2022-08-31 15:00:00,AAVE/BTC,0.004296,0.004299,0.004268,0.004283,10.8154,0.0463040986
1661954400,2022-08-31 14:00:00,AAVE/BTC,0.004301,0.004319,0.004285,0.004297,21.2557,0.091465314
1661950800,2022-08-31 13:00:00,AAVE/BTC,0.004307,0.00432,0.004291,0.004309,19.1706,0.082635017
1661947200,2022-08-31 12:00:00,AAVE/BTC,0.004306,0.004348,0.0043,0.004306,29.6029,0.1279783442
1661943600,2022-08-31 11:00:00,AAVE/BTC,0.004289,0.004305,0.00427,0.004302,8.1411,0.0350024058
1661940000,2022-08-31 10:00:00,AAVE/BTC,0.004254,0.004287,0.004253,0.004287,8.0564,0.034479159
1661936400,2022-08-31 09:00:00,AAVE/BTC,0.004255,0.004267,0.004251,0.004263,0.1974,0.0008412041
1661932800,2022-08-31 08:00:00,AAVE/BTC,0.004276,0.004282,0.00424,0.004262,22.2924,0.0948170786
1661929200,2022-08-31 07:00:00,AAVE/BTC,0.004276,0.004294,0.004265,0.004266,2.9687,0.0127018627
1661925600,2022-08-31 06:00:00,AAVE/BTC,0.004281,0.004304,0.004265,0.004265,15.2725,0.0655033569
1661922000,2022-08-31 05:00:00,AAVE/BTC,0.004288,0.004304,0.004271,0.004271,7.5301,0.0322314945
1661918400,2022-08-31 04:00:00,AAVE/BTC,0.004258,0.004303,0.004258,0.004287,16.8378,0.0722100482
1661914800,2022-08-31 03:00:00,AAVE/BTC,0.004275,0.004286,0.004246,0.004255,16.0596,0.0683563409
1661911200,2022-08-31 02:00:00,AAVE/BTC,0.004291,0.004293,0.004269,0.004275,8.8885,0.0380390966
1661907600,2022-08-31 01:00:00,AAVE/BTC,0.004302,0.004352,0.004291,0.004291,43.9621,0.1900591426
1661904000,2022-08-31 00:00:00,AAVE/BTC,0.004262,0.004309,0.00426,0.004309,8.3141,0.035740395
1661900400,2022-08-30 23:00:00,AAVE/BTC,0.004309,0.004326,0.004265,0.004265,80.2141,0.344880044
1661896800,2022-08-30 22:00:00,AAVE/BTC,0.004272,0.004314,0.004272,0.004305,43.8295,0.1884880466
1661893200,2022-08-30 21:00:00,AAVE/BTC,0.004283,0.004302,0.004262,0.004278,22.4444,0.0960872669
1661889600,2022-08-30 20:00:00,AAVE/BTC,0.004234,0.0043,0.00423,0.004279,22.0471,0.0943079027
1661886000,2022-08-30 19:00:00,AAVE/BTC,0.004182,0.00428,0.004176,0.004247,58.0245,0.2459784462
1661882400,2022-08-30 18:00:00,AAVE/BTC,0.004181,0.004186,0.004165,0.004173,0.3284,0.0013714312
1661878800,2022-08-30 17:00:00,AAVE/BTC,0.00418,0.004191,0.00416,0.004186,3.2587,0.0135955876
1661875200,2022-08-30 16:00:00,AAVE/BTC,0.004233,0.004239,0.004177,0.004184,24.0484,0.1009981014
1661871600,2022-08-30 15:00:00,AAVE/BTC,0.004215,0.00425,0.004206,0.004249,15.8505,0.0670440336
1661868000,2022-08-30 14:00:00,AAVE/BTC,0.004212,0.00422,0.004182,0.004204,5.8526,0.0246591874
1661864400,2022-08-30 13:00:00,AAVE/BTC,0.00422,0.004226,0.004198,0.004208,18.7968,0.0790252636
1661860800,2022-08-30 12:00:00,AAVE/BTC,0.00422,0.004238,0.004193,0.00422,19.0263,0.0801139684
1661857200,2022-08-30 11:00:00,AAVE/BTC,0.004228,0.004248,0.004217,0.00422,14.7865,0.0625523492
1661853600,2022-08-30 10:00:00,AAVE/BTC,0.004291,0.004302,0.004213,0.004226,38.9969,0.1661099114
1661850000,2022-08-30 09:00:00,AAVE/BTC,0.004263,0.004294,0.004261,0.004288,0.6227,0.0026659342
1661846400,2022-08-30 08:00:00,AAVE/BTC,0.004269,0.004285,0.00426,0.00426,0.5664,0.0024167389
1661842800,2022-08-30 07:00:00,AAVE/BTC,0.004275,0.004294,0.004263,0.004269,8.6123,0.0368590825
1661839200,2022-08-30 06:00:00,AAVE/BTC,0.004266,0.004275,0.004244,0.004268,9.5497,0.0406780851
1661835600,2022-08-30 05:00:00,AAVE/BTC,0.004266,0.004299,0.004266,0.004267,2.3337,0.0100066667
1661832000,2022-08-30 04:00:00,AAVE/BTC,0.004272,0.004287,0.004262,0.004262,14.8451,0.0635693201
1661828400,2022-08-30 03:00:00,AAVE/BTC,0.004253,0.004272,0.004248,0.004263,7.5879,0.032327797
1661824800,2022-08-30 02:00:00,AAVE/BTC,0.00423,0.004256,0.00423,0.004251,8.4116,0.0356751603
1661821200,2022-08-30 01:00:00,AAVE/BTC,0.004258,0.004268,0.004216,0.004228,29.0233,0.1231788398
1661817600,2022-08-30 00:00:00,AAVE/BTC,0.00423,0.004257,0.004219,0.004257,9.603,0.0407371433
1661814000,2022-08-29 23:00:00,AAVE/BTC,0.004197,0.004239,0.00419,0.004224,14.424,0.0608904893
1661810400,2022-08-29 22:00:00,AAVE/BTC,0.004202,0.004204,0.004185,0.004198,0.4032,0.0016891964
1661806800,2022-08-29 21:00:00,AAVE/BTC,0.004213,0.004216,0.00419,0.004202,0.2865,0.001202086
1661803200,2022-08-29 20:00:00,AAVE/BTC,0.0042,0.004225,0.004196,0.004209,21.68,0.0912737376
1661799600,2022-08-29 19:00:00,AAVE/BTC,0.004181,0.0042,0.004181,0.004194,8.4356,0.0354235254
1661796000,2022-08-29 18:00:00,AAVE/BTC,0.004183,0.004193,0.004178,0.004182,0.4853,0.0020317053
1661792400,2022-08-29 17:00:00,AAVE/BTC,0.004177,0.004184,0.004161,0.004184,10.1854,0.0425561376
1661788800,2022-08-29 16:00:00,AAVE/BTC,0.004157,0.004193,0.004156,0.004171,22.9049,0.095541929
1661785200,2022-08-29 15:00:00,AAVE/BTC,0.004145,0.00418,0.004145,0.004156,15.4357,0.0642385582
1661781600,2022-08-29 14:00:00,AAVE/BTC,0.004162,0.004163,0.00414,0.004147,10.0673,0.0417095615
1661778000,2022-08-29 13:00:00,AAVE/BTC,0.004132,0.004173,0.004127,0.004166,20.9015,0.0868489831
1661774400,2022-08-29 12:00:00,AAVE/BTC,0.004083,0.00418,0.004077,0.004131,96.9861,0.401916055
