https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1662606000,2022-09-08 03:00:00,GODS/USDT,0.322,0.325,0.3189,0.3242,36282.8953,11673.3017461
1662602400,2022-09-08 02:00:00,GODS/USDT,0.3301,0.331,0.3208,0.3222,80042.5893,26025.24271648
1662598800,2022-09-08 01:00:00,GODS/USDT,0.3207,0.337,0.3207,0.329,52642.309,17350.05528781
1662595200,2022-09-08 00:00:00,GODS/USDT,0.323,0.3271,0.3183,0.3211,26974.2419,8685.8073051
1662591600,2022-09-07 23:00:00,GODS/USDT,0.3269,0.3292,0.3225,0.3233,12762.6449,4147.92390051
1662588000,2022-09-07 22:00:00,GODS/USDT,0.3273,0.329,0.3272,0.3275,6790.6247,2228.04323671
1662584400,2022-09-07 21:00:00,GODS/USDT,0.3295,0.3301,0.3259,0.3259,5941.3609,1941.74686699
1662580800,2022-09-07 20:00:00,GODS/USDT,0.3223,0.3326,0.3218,0.3272,28032.7364,9178.66531344
1662577200,2022-09-07 19:00:00,GODS/USDT,0.3231,0.3253,0.3227,0.3227,4353.075,1408.22463966
1662573600,2022-09-07 18:00:00,GODS/USDT,0.3248,0.3256,0.3228,0.3244,15904.3561,5154.10792287
1662570000,2022-09-07 17:00:00,GODS/USDT,0.3289,0.3294,0.3198,0.3236,44663.6685,14451.0592125
1662566400,2022-09-07 16:00:00,GODS/USDT,0.3233,0.3331,0.3174,0.3288,47869.7681,15604.76319151
1662562800,2022-09-07 15:00:00,GODS/USDT,0.3227,0.3234,0.3204,0.3215,14799.4488,4762.92808501
1662559200,2022-09-07 14:00:00,GODS/USDT,0.3186,0.3222,0.3183,0.3222,19579.7214,6266.03538124
1662555600,2022-09-07 13:00:00,GODS/USDT,0.3155,0.3223,0.3155,0.3207,32657.7216,10415.07036121
1662552000,2022-09-07 12:00:00,GODS/USDT,0.3147,0.3153,0.3111,0.3153,31201.3649,9781.53918773
1662548400,2022-09-07 11:00:00,GODS/USDT,0.3128,0.3158,0.3109,0.3148,25019.3759,7840.73526527
1662544800,2022-09-07 10:00:00,GODS/USDT,0.3163,0.3163,0.311,0.313,19613.6717,6146.84720017
1662541200,2022-09-07 09:00:00,GODS/USDT,0.3185,0.3192,0.315,0.3155,7426.9657,2349.62288885
1662537600,2022-09-07 08:00:00,GODS/USDT,0.3162,0.3186,0.3162,0.3182,5032.6421,1598.9420444
1662534000,2022-09-07 07:00:00,GODS/USDT,0.3175,0.3175,0.3144,0.3155,4937.1551,1560.08049917
1662530400,2022-09-07 06:00:00,GODS/USDT,0.3179,0.3185,0.3167,0.3178,15238.9093,4843.54679604
1662526800,2022-09-07 05:00:00,GODS/USDT,0.3182,0.3197,0.3181,0.3187,1674.7557,534.23182643
1662523200,2022-09-07 04:00:00,GODS/USDT,0.3126,0.3192,0.3121,0.3184,14156.4798,4466.1391202
1662519600,2022-09-07 03:00:00,GODS/USDT,0.3105,0.3146,0.3105,0.3126,3567.8458,1114.00322856
1662516000,2022-09-07 02:00:00,GODS/USDT,0.3138,0.3161,0.305,0.31,54001.9091,16703.09138392
1662512400,2022-09-07 01:00:00,GODS/USDT,0.3142,0.3152,0.3122,0.3143,6765.6704,2126.9962805
1662508800,2022-09-07 00:00:00,GODS/USDT,0.3174,0.3175,0.31,0.3163,23642.7318,7410.94481751
1662505200,2022-09-06 23:00:00,GODS/USDT,0.3164,0.3225,0.3144,0.3161,14652.0984,4669.16249504
1662501600,2022-09-06 22:00:00,GODS/USDT,0.3193,0.3196,0.3143,0.3161,3533.666,1125.03322085
1662498000,2022-09-06 21:00:00,GODS/USDT,0.319,0.3194,0.317,0.3189,1132.1767,360.57897111
1662494400,2022-09-06 20:00:00,GODS/USDT,0.3135,0.3189,0.3094,0.3189,7853.7519,2468.89090344
1662490800,2022-09-06 19:00:00,GODS/USDT,0.3115,0.315,0.31,0.3145,11604.3753,3628.45317721
1662487200,2022-09-06 18:00:00,GODS/USDT,0.3112,0.3134,0.3065,0.312,23072.3033,7159.99129629
1662483600,2022-09-06 17:00:00,GODS/USDT,0.3383,0.3386,0.3113,0.3113,55870.348,17892.09215764
1662480000,2022-09-06 16:00:00,GODS/USDT,0.3375,0.3415,0.3352,0.3387,18790.465,6370.85170877
1662476400,2022-09-06 15:00:00,GODS/USDT,0.338,0.3389,0.3327,0.3377,26177.7073,8778.0565821
1662472800,2022-09-06 14:00:00,GODS/USDT,0.3344,0.3387,0.3303,0.3387,27557.9628,9200.09243786
1662469200,2022-09-06 13:00:00,GODS/USDT,0.3378,0.3394,0.3335,0.334,11132.2678,3761.4546306
1662465600,2022-09-06 12:00:00,GODS/USDT,0.3398,0.3408,0.3376,0.3382,13960.5407,4733.62378252
1662462000,2022-09-06 11:00:00,GODS/USDT,0.3438,0.3458,0.3394,0.3404,14005.8481,4799.82872211
1662458400,2022-09-06 10:00:00,GODS/USDT,0.3388,0.3465,0.3388,0.3438,17963.351,6181.9211489
1662454800,2022-09-06 09:00:00,GODS/USDT,0.3449,0.3449,0.338,0.3384,29179.8087,9955.52709076
1662451200,2022-09-06 08:00:00,GODS/USDT,0.3448,0.3464,0.3433,0.344,28899.7893,9956.24625167
1662447600,2022-09-06 07:00:00,GODS/USDT,0.3499,0.3499,0.3432,0.3446,14429.4218,4991.37854965
1662444000,2022-09-06 06:00:00,GODS/USDT,0.3498,0.352,0.3498,0.351,7696.9104,2697.1878718
1662440400,2022-09-06 05:00:00,GODS/USDT,0.3484,0.3508,0.3479,0.3508,12107.6909,4224.82171471
1662436800,2022-09-06 04:00:00,GODS/USDT,0.3507,0.3507,0.3472,0.3477,9648.9609,3375.33678016
1662433200,2022-09-06 03:00:00,GODS/USDT,0.347,0.3514,0.3459,0.3503,15520.2186,5423.0592768
1662429600,2022-09-06 02:00:00,GODS/USDT,0.3494,0.35,0.345,0.347,16179.6936,5610.59318754
1662426000,2022-09-06 01:00:00,GODS/USDT,0.358,0.358,0.3493,0.3493,5318.6201,1874.81995545
1662422400,2022-09-06 00:00:00,GODS/USDT,0.3532,0.3588,0.3524,0.3574,6786.504,2412.24710765
1662418800,2022-09-05 23:00:00,GODS/USDT,0.3508,0.355,0.3503,0.3538,15045.2021,5300.34724505
1662415200,2022-09-05 22:00:00,GODS/USDT,0.3517,0.3533,0.3503,0.3528,11594.0099,4076.46095649
1662411600,2022-09-05 21:00:00,GODS/USDT,0.3516,0.3527,0.3497,0.3507,11649.9291,4087.51117669
1662408000,2022-09-05 20:00:00,GODS/USDT,0.3498,0.352,0.3498,0.3514,8068.252,2830.52495564
1662404400,2022-09-05 19:00:00,GODS/USDT,0.3489,0.3508,0.3489,0.3494,16659.3052,5822.51149141
1662400800,2022-09-05 18:00:00,GODS/USDT,0.3481,0.3489,0.3436,0.3486,39610.5095,13697.77443669
1662397200,2022-09-05 17:00:00,GODS/USDT,0.3574,0.3574,0.3418,0.3486,107410.7644,37480.82970227
1662393600,2022-09-05 16:00:00,GODS/USDT,0.3556,0.3694,0.3556,0.3576,127376.0131,46219.36315215
1662390000,2022-09-05 15:00:00,GODS/USDT,0.3557,0.3557,0.353,0.3548,13154.9243,4663.85834701
1662386400,2022-09-05 14:00:00,GODS/USDT,0.3529,0.3566,0.3528,0.3548,16092.9405,5716.96172709
1662382800,2022-09-05 13:00:00,GODS/USDT,0.3513,0.3543,0.351,0.3533,9939.8288,3510.38777632
1662379200,2022-09-05 12:00:00,GODS/USDT,0.3508,0.3514,0.3505,0.3514,2500.3587,877.44448295
1662375600,2022-09-05 11:00:00,GODS/USDT,0.3508,0.3522,0.3503,0.351,7989.8454,2804.80844901
1662372000,2022-09-05 10:00:00,GODS/USDT,0.3534,0.354,0.3503,0.3522,5822.1529,2055.55177997
1662368400,2022-09-05 09:00:00,GODS/USDT,0.3569,0.3569,0.3513,0.3537,19076.3671,6723.49547846
1662364800,2022-09-05 08:00:00,GODS/USDT,0.3544,0.3569,0.3538,0.3569,8126.7602,2887.98616708
1662361200,2022-09-05 07:00:00,GODS/USDT,0.355,0.3554,0.352,0.3541,12019.6207,4248.7730633
1662357600,2022-09-05 06:00:00,GODS/USDT,0.3519,0.3563,0.3515,0.3555,12165.8838,4303.01321944
1662354000,2022-09-05 05:00:00,GODS/USDT,0.3575,0.3575,0.3503,0.3525,25579.1945,9065.08608289
1662350400,2022-09-05 04:00:00,GODS/USDT,0.3561,0.3589,0.3561,0.3575,16150.245,5774.92535369
1662346800,2022-09-05 03:00:00,GODS/USDT,0.3552,0.3588,0.3552,0.356,42857.5972,15332.47380484
1662343200,2022-09-05 02:00:00,GODS/USDT,0.3533,0.3551,0.3526,0.3551,5427.2828,1921.45512573
1662339600,2022-09-05 01:00:00,GODS/USDT,0.3551,0.3563,0.3537,0.3537,6581.906,2338.1867772
1662336000,2022-09-05 00:00:00,GODS/USDT,0.3601,0.3617,0.354,0.3543,11439.2126,4093.47351447
1662332400,2022-09-04 23:00:00,GODS/USDT,0.356,0.3614,0.355,0.3603,14532.0887,5234.12459651
1662328800,2022-09-04 22:00:00,GODS/USDT,0.3595,0.36,0.3573,0.3573,1120.7315,401.19765061
1662325200,2022-09-04 21:00:00,GODS/USDT,0.3562,0.3592,0.3557,0.3592,2359.6596,841.53774001
1662321600,2022-09-04 20:00:00,GODS/USDT,0.3573,0.3574,0.3553,0.3557,7169.7624,2555.81350332
1662318000,2022-09-04 19:00:00,GODS/USDT,0.356,0.358,0.3553,0.3568,8734.3919,3117.7866373
1662314400,2022-09-04 18:00:00,GODS/USDT,0.3514,0.3578,0.3514,0.3569,22422.1916,7954.59825813
1662310800,2022-09-04 17:00:00,GODS/USDT,0.3601,0.3614,0.3503,0.3517,42806.6727,15187.51838917
1662307200,2022-09-04 16:00:00,GODS/USDT,0.3572,0.364,0.354,0.3609,49760.0174,17905.6407768
1662303600,2022-09-04 15:00:00,GODS/USDT,0.3545,0.3576,0.3501,0.3568,23987.9721,8506.46155257
1662300000,2022-09-04 14:00:00,GODS/USDT,0.3551,0.3551,0.3522,0.3528,7780.2127,2749.54684088
1662296400,2022-09-04 13:00:00,GODS/USDT,0.3579,0.3597,0.3553,0.3553,12404.7878,4432.75234971
1662292800,2022-09-04 12:00:00,GODS/USDT,0.3648,0.3656,0.3578,0.3594,11127.4419,3999.90422148
1662289200,2022-09-04 11:00:00,GODS/USDT,0.3604,0.3645,0.3587,0.3645,36236.5639,13079.76395638
1662285600,2022-09-04 10:00:00,GODS/USDT,0.3501,0.3642,0.3501,0.3614,21488.5843,7698.04876817
1662282000,2022-09-04 09:00:00,GODS/USDT,0.3472,0.3506,0.3465,0.3506,5426.2839,1894.28102934
1662278400,2022-09-04 08:00:00,GODS/USDT,0.3481,0.3481,0.345,0.347,28258.3736,9786.97438201
1662274800,2022-09-04 07:00:00,GODS/USDT,0.3471,0.3503,0.3464,0.3503,18333.9541,6390.84215968
1662271200,2022-09-04 06:00:00,GODS/USDT,0.3483,0.3498,0.3461,0.3472,17825.1797,6200.25005094
1662267600,2022-09-04 05:00:00,GODS/USDT,0.3527,0.3529,0.3481,0.3481,19901.4104,6981.29967947
1662264000,2022-09-04 04:00:00,GODS/USDT,0.3499,0.354,0.3481,0.354,26648.9599,9356.16152
1662260400,2022-09-04 03:00:00,GODS/USDT,0.3554,0.3554,0.3476,0.3479,9457.724,3316.47957083
1662256800,2022-09-04 02:00:00,GODS/USDT,0.352,0.3553,0.3511,0.355,14531.3798,5137.38849022
1662253200,2022-09-04 01:00:00,GODS/USDT,0.3576,0.3576,0.352,0.352,5663.6081,2008.88926454
1662249600,2022-09-04 00:00:00,GODS/USDT,0.3606,0.3606,0.3576,0.3578,12934.4563,4644.04209965
1662246000,2022-09-03 23:00:00,GODS/USDT,0.3608,0.3629,0.3607,0.3611,10950.3211,3959.83748839
1662242400,2022-09-03 22:00:00,GODS/USDT,0.3537,0.3632,0.3536,0.3601,14886.8638,5358.6522016
1662238800,2022-09-03 21:00:00,GODS/USDT,0.3531,0.357,0.3531,0.3538,10664.481,3780.95146502
1662235200,2022-09-03 20:00:00,GODS/USDT,0.3528,0.354,0.3517,0.3527,29494.088,10406.90260447
1662231600,2022-09-03 19:00:00,GODS/USDT,0.352,0.3586,0.3458,0.353,73045.4417,25786.18119245
1662228000,2022-09-03 18:00:00,GODS/USDT,0.3558,0.3573,0.3495,0.3519,43135.0878,15271.09865693
1662224400,2022-09-03 17:00:00,GODS/USDT,0.3532,0.3569,0.3526,0.3557,52940.0765,18760.26466511
1662220800,2022-09-03 16:00:00,GODS/USDT,0.3596,0.3607,0.3505,0.3533,106662.8588,38039.28918625
1662217200,2022-09-03 15:00:00,GODS/USDT,0.3643,0.3666,0.359,0.359,122445.8325,44455.33311925
1662213600,2022-09-03 14:00:00,GODS/USDT,0.3589,0.369,0.3579,0.3643,55528.6252,20111.33216267
1662210000,2022-09-03 13:00:00,GODS/USDT,0.3624,0.363,0.354,0.3583,61552.087,22017.53236177
1662206400,2022-09-03 12:00:00,GODS/USDT,0.3635,0.3648,0.358,0.3624,83253.5801,30123.72042649
1662202800,2022-09-03 11:00:00,GODS/USDT,0.366,0.3693,0.3592,0.3633,62221.3324,22687.68510057
1662199200,2022-09-03 10:00:00,GODS/USDT,0.3642,0.3692,0.3641,0.3669,39678.4775,14555.21571932
1662195600,2022-09-03 09:00:00,GODS/USDT,0.3625,0.3666,0.3606,0.3628,109632.6986,39952.07621149
1662192000,2022-09-03 08:00:00,GODS/USDT,0.3574,0.3642,0.3567,0.3625,59511.4239,21456.29925945
1662188400,2022-09-03 07:00:00,GODS/USDT,0.3611,0.3618,0.3523,0.3578,122176.5402,43835.3564037
1662184800,2022-09-03 06:00:00,GODS/USDT,0.3599,0.3621,0.3548,0.3614,88345.7669,31703.38942135
1662181200,2022-09-03 05:00:00,GODS/USDT,0.3595,0.3633,0.3524,0.3593,71562.2409,25605.05986088
1662177600,2022-09-03 04:00:00,GODS/USDT,0.3534,0.3614,0.3486,0.3611,75470.0636,26727.27885878
1662174000,2022-09-03 03:00:00,GODS/USDT,0.3479,0.3554,0.3383,0.3536,80406.0512,27797.98796669
1662170400,2022-09-03 02:00:00,GODS/USDT,0.3467,0.3503,0.3428,0.3481,57994.651,20113.47520952
1662166800,2022-09-03 01:00:00,GODS/USDT,0.3605,0.3648,0.3442,0.3471,144170.9929,50992.2962355
1662163200,2022-09-03 00:00:00,GODS/USDT,0.3526,0.3648,0.3481,0.3604,82985.781,29551.73164079
1662159600,2022-09-02 23:00:00,GODS/USDT,0.3575,0.358,0.347,0.3532,84759.3295,29980.71231002
1662156000,2022-09-02 22:00:00,GODS/USDT,0.3715,0.3736,0.3418,0.3577,199707.7662,70861.27507033
1662152400,2022-09-02 21:00:00,GODS/USDT,0.3427,0.3807,0.3402,0.3715,110955.0761,40224.00217686
1662148800,2022-09-02 20:00:00,GODS/USDT,0.3399,0.3504,0.3312,0.3423,56607.4982,19183.62856133
1662145200,2022-09-02 19:00:00,GODS/USDT,0.3428,0.3428,0.3306,0.3396,36840.7586,12331.35453936
1662141600,2022-09-02 18:00:00,GODS/USDT,0.33,0.3486,0.33,0.3434,52798.8493,18013.90215108
1662138000,2022-09-02 17:00:00,GODS/USDT,0.326,0.3337,0.3242,0.3307,21728.4905,7145.06813446
1662134400,2022-09-02 16:00:00,GODS/USDT,0.3199,0.3464,0.3199,0.3271,65057.8402,21650.21186945
1662130800,2022-09-02 15:00:00,GODS/USDT,0.3165,0.3196,0.3165,0.319,12683.3777,4044.52464988
1662127200,2022-09-02 14:00:00,GODS/USDT,0.3134,0.3175,0.3133,0.3152,1492.073,471.47031876
1662123600,2022-09-02 13:00:00,GODS/USDT,0.3153,0.3165,0.314,0.314,1754.7103,553.83349166
1662120000,2022-09-02 12:00:00,GODS/USDT,0.3121,0.3158,0.3105,0.3144,6529.7372,2044.83161036
1662116400,2022-09-02 11:00:00,GODS/USDT,0.3115,0.3115,0.31,0.3112,7677.2196,2386.42389646
1662112800,2022-09-02 10:00:00,GODS/USDT,0.318,0.3186,0.311,0.3113,16090.1541,5047.54673436
1662109200,2022-09-02 09:00:00,GODS/USDT,0.3153,0.3178,0.3153,0.3178,1911.8834,604.55427325
1662105600,2022-09-02 08:00:00,GODS/USDT,0.3183,0.3183,0.3144,0.3144,2986.6993,943.53281784
1662102000,2022-09-02 07:00:00,GODS/USDT,0.3173,0.3176,0.3165,0.3176,5620.2575,1784.2077316
1662098400,2022-09-02 06:00:00,GODS/USDT,0.3144,0.318,0.3133,0.318,15602.8328,4935.52670202
1662094800,2022-09-02 05:00:00,GODS/USDT,0.316,0.3165,0.3146,0.3154,4789.3749,1509.80688917
1662091200,2022-09-02 04:00:00,GODS/USDT,0.3163,0.3183,0.3155,0.3165,4379.4978,1390.69717419
1662087600,2022-09-02 03:00:00,GODS/USDT,0.3123,0.3164,0.3123,0.3163,5223.0503,1648.68323264
1662084000,2022-09-02 02:00:00,GODS/USDT,0.3133,0.3133,0.3111,0.3123,4066.0411,1266.9929018
1662080400,2022-09-02 01:00:00,GODS/USDT,0.3136,0.3138,0.3134,0.3138,303.2595,95.08606206
1662076800,2022-09-02 00:00:00,GODS/USDT,0.3157,0.3157,0.3148,0.315,5327.1786,1678.93272026
1662073200,2022-09-01 23:00:00,GODS/USDT,0.3148,0.3148,0.3139,0.3147,1527.8474,480.63989487
1662069600,2022-09-01 22:00:00,GODS/USDT,0.315,0.3169,0.3145,0.3146,925.0917,291.47428679
1662066000,2022-09-01 21:00:00,GODS/USDT,0.3164,0.3164,0.314,0.3155,4197.7416,1323.20315966
1662062400,2022-09-01 20:00:00,GODS/USDT,0.317,0.3192,0.3165,0.3165,5448.126,1731.93597443
1662058800,2022-09-01 19:00:00,GODS/USDT,0.3156,0.317,0.3151,0.317,14491.262,4577.06511614
1662055200,2022-09-01 18:00:00,GODS/USDT,0.3146,0.3168,0.3111,0.3151,5787.3242,1814.49740308
1662051600,2022-09-01 17:00:00,GODS/USDT,0.3132,0.3189,0.3124,0.3151,18624.3399,5890.09944251
1662048000,2022-09-01 16:00:00,GODS/USDT,0.3052,0.313,0.3032,0.3126,11405.571,3500.72805469
1662044400,2022-09-01 15:00:00,GODS/USDT,0.3029,0.3082,0.302,0.3049,13883.1159,4247.9281158
1662040800,2022-09-01 14:00:00,GODS/USDT,0.3137,0.3137,0.3021,0.3031,11279.1779,3440.74048438
1662037200,2022-09-01 13:00:00,GODS/USDT,0.3139,0.3158,0.3128,0.3143,5603.8706,1760.57848281
1662033600,2022-09-01 12:00:00,GODS/USDT,0.3145,0.3145,0.3108,0.3132,4571.6984,1430.62200006
1662030000,2022-09-01 11:00:00,GODS/USDT,0.3151,0.3165,0.3135,0.3165,6079.0082,1912.63811845
1662026400,2022-09-01 10:00:00,GODS/USDT,0.3142,0.3153,0.3142,0.3153,1614.8622,507.93010411
1662022800,2022-09-01 09:00:00,GODS/USDT,0.3139,0.3151,0.3127,0.3146,2507.3436,787.50484925
1662019200,2022-09-01 08:00:00,GODS/USDT,0.3122,0.3134,0.3119,0.3134,8911.655,2786.27380522
1662015600,2022-09-01 07:00:00,GODS/USDT,0.3124,0.3124,0.3091,0.3118,15134.0262256,4696.63371296928
1662012000,2022-09-01 06:00:00,GODS/USDT,0.3163,0.3163,0.3128,0.3128,11396.9375,3587.55123752
1662008400,2022-09-01 05:00:00,GODS/USDT,0.3169,0.3183,0.3152,0.3166,29844.9404,9435.47298371
1662004800,2022-09-01 04:00:00,GODS/USDT,0.3182,0.3188,0.317,0.317,2986.6598,949.54220034
1662001200,2022-09-01 03:00:00,GODS/USDT,0.3207,0.3207,0.318,0.3192,1954.5434,623.16061598
1661997600,2022-09-01 02:00:00,GODS/USDT,0.3202,0.3211,0.3201,0.3201,283.0379,90.74545567
1661994000,2022-09-01 01:00:00,GODS/USDT,0.3201,0.3216,0.3198,0.3216,1032.7325,331.44486549
1661990400,2022-09-01 00:00:00,GODS/USDT,0.3192,0.3192,0.3175,0.3175,20.4798,6.51209371
1661986800,2022-08-31 23:00:00,GODS/USDT,0.3203,0.3203,0.318,0.318,554.7595,177.1142739
1661983200,2022-08-31 22:00:00,GODS/USDT,0.3222,0.3228,0.3205,0.3212,4542.8421,1461.5757631
1661979600,2022-08-31 21:00:00,GODS/USDT,0.3246,0.325,0.3224,0.3231,449.0449,144.83057685
1661976000,2022-08-31 20:00:00,GODS/USDT,0.3242,0.3247,0.3238,0.3246,5971.9197,1934.8298008
1661972400,2022-08-31 19:00:00,GODS/USDT,0.3182,0.3268,0.3182,0.3268,14011.404,4536.83342637
1661968800,2022-08-31 18:00:00,GODS/USDT,0.3186,0.3187,0.3175,0.318,2328.6566,741.15013021
1661965200,2022-08-31 17:00:00,GODS/USDT,0.3207,0.321,0.3166,0.3166,7467.1042,2371.07925528
1661961600,2022-08-31 16:00:00,GODS/USDT,0.3203,0.3203,0.3189,0.3189,982.2726,313.64768936
1661958000,2022-08-31 15:00:00,GODS/USDT,0.3234,0.3234,0.3193,0.3228,1003.8608,322.98856186
1661954400,2022-08-31 14:00:00,GODS/USDT,0.3257,0.3268,0.3238,0.3245,1872.555,608.2737612
1661950800,2022-08-31 13:00:00,GODS/USDT,0.3278,0.3282,0.3248,0.3281,814.0719,266.35150816
1661947200,2022-08-31 12:00:00,GODS/USDT,0.3283,0.3296,0.3248,0.3255,6508.6719,2123.36023795
1661943600,2022-08-31 11:00:00,GODS/USDT,0.326,0.3297,0.3258,0.3269,26504.2557,8682.23745536
1661940000,2022-08-31 10:00:00,GODS/USDT,0.3208,0.3259,0.3208,0.3252,2739.0814,889.89818308
1661936400,2022-08-31 09:00:00,GODS/USDT,0.3248,0.3248,0.3203,0.3208,4205.9845,1357.02074033
1661932800,2022-08-31 08:00:00,GODS/USDT,0.3254,0.3254,0.3224,0.3224,14.6041,4.72839013
1661929200,2022-08-31 07:00:00,GODS/USDT,0.329,0.329,0.3227,0.3249,2783.9453,908.86603684
1661925600,2022-08-31 06:00:00,GODS/USDT,0.3285,0.3295,0.328,0.329,1109.7355,364.84043943
1661922000,2022-08-31 05:00:00,GODS/USDT,0.3282,0.3298,0.328,0.328,6061.74226067,1992.010087436832
1661918400,2022-08-31 04:00:00,GODS/USDT,0.3307,0.3307,0.3283,0.3283,3272.30090862,1077.73288628891
1661914800,2022-08-31 03:00:00,GODS/USDT,0.3292,0.333,0.3281,0.3318,9010.85979196,2977.140103978308
1661911200,2022-08-31 02:00:00,GODS/USDT,0.333,0.3336,0.3278,0.3289,16938.2045,5587.4765905
1661907600,2022-08-31 01:00:00,GODS/USDT,0.3237,0.3329,0.3237,0.3325,13047.46805941,4288.160017151285
1661904000,2022-08-31 00:00:00,GODS/USDT,0.32,0.325,0.3198,0.3231,4667.8825,1508.30198919
1661900400,2022-08-30 23:00:00,GODS/USDT,0.3232,0.3232,0.3196,0.3196,6134.5205,1968.9600825
1661896800,2022-08-30 22:00:00,GODS/USDT,0.3225,0.3236,0.3201,0.3227,16699.6774,5368.1279598
1661893200,2022-08-30 21:00:00,GODS/USDT,0.3216,0.3243,0.3212,0.3238,1600.5138,518.9287814
1661889600,2022-08-30 20:00:00,GODS/USDT,0.3217,0.3264,0.3204,0.3222,10201.871,3296.03665115
1661886000,2022-08-30 19:00:00,GODS/USDT,0.3188,0.3261,0.3188,0.3228,13286.8992,4301.40889063
1661882400,2022-08-30 18:00:00,GODS/USDT,0.318,0.3194,0.3153,0.3189,6377.5198,2025.42565595
1661878800,2022-08-30 17:00:00,GODS/USDT,0.3136,0.3178,0.3125,0.3178,7641.90709959,2398.173738468794
1661875200,2022-08-30 16:00:00,GODS/USDT,0.3245,0.3253,0.3124,0.3141,25913.2679142,8276.58780272931
1661871600,2022-08-30 15:00:00,GODS/USDT,0.3228,0.3259,0.3212,0.325,4586.6691,1485.61716075
1661868000,2022-08-30 14:00:00,GODS/USDT,0.3292,0.3292,0.3192,0.322,10184.31273339,3295.066580846216
1661864400,2022-08-30 13:00:00,GODS/USDT,0.3284,0.3309,0.3277,0.329,16396.7016593,5409.14021535865
1661860800,2022-08-30 12:00:00,GODS/USDT,0.3307,0.3319,0.3268,0.3281,8384.78069658,2767.298980718924
1661857200,2022-08-30 11:00:00,GODS/USDT,0.3325,0.3325,0.3263,0.3306,31210.9682,10241.990976
1661853600,2022-08-30 10:00:00,GODS/USDT,0.3333,0.3345,0.3313,0.3323,14404.62129894,4807.844828526914
1661850000,2022-08-30 09:00:00,GODS/USDT,0.3319,0.3337,0.3314,0.333,4461.663,1484.70521634
1661846400,2022-08-30 08:00:00,GODS/USDT,0.3351,0.3365,0.3314,0.3316,17773.30860857,5935.416851818663
1661842800,2022-08-30 07:00:00,GODS/USDT,0.335,0.3368,0.3343,0.3347,11022.41238786,3699.105481365618
1661839200,2022-08-30 06:00:00,GODS/USDT,0.337,0.3371,0.3342,0.3351,6353.18357385,2132.345279757135
1661835600,2022-08-30 05:00:00,GODS/USDT,0.3356,0.3378,0.3353,0.3361,12542.3472,4224.00621525
1661832000,2022-08-30 04:00:00,GODS/USDT,0.3329,0.3407,0.3329,0.3358,12599.9657,4233.17745314
1661828400,2022-08-30 03:00:00,GODS/USDT,0.3324,0.3342,0.3322,0.3329,4862.8826,1619.51040082
1661824800,2022-08-30 02:00:00,GODS/USDT,0.3309,0.3328,0.3309,0.3324,6036.0024,2004.98061713
1661821200,2022-08-30 01:00:00,GODS/USDT,0.3353,0.3356,0.3303,0.3307,6454.7236,2147.25275044
1661817600,2022-08-30 00:00:00,GODS/USDT,0.3355,0.3357,0.3344,0.3352,6151.6398,2064.10697579
1661814000,2022-08-29 23:00:00,GODS/USDT,0.3302,0.3364,0.3294,0.3355,4456.20717515,1482.04464562998
1661810400,2022-08-29 22:00:00,GODS/USDT,0.3345,0.3357,0.33,0.3306,16845.09856854,5585.515204908878
1661806800,2022-08-29 21:00:00,GODS/USDT,0.3333,0.3339,0.3333,0.3333,3012.2488,1004.17818825
1661803200,2022-08-29 20:00:00,GODS/USDT,0.3311,0.3342,0.3311,0.3325,2441.8372,813.3315184
1661799600,2022-08-29 19:00:00,GODS/USDT,0.3309,0.3323,0.3309,0.3317,3296.9807,1092.41494175
1661796000,2022-08-29 18:00:00,GODS/USDT,0.336,0.336,0.3309,0.3314,6565.2147,2192.59628908
1661792400,2022-08-29 17:00:00,GODS/USDT,0.3367,0.3368,0.3342,0.3358,16049.0402228,5383.99095921904
1661788800,2022-08-29 16:00:00,GODS/USDT,0.3286,0.3425,0.3286,0.3368,45295.2059987,15272.286321079722
1661785200,2022-08-29 15:00:00,GODS/USDT,0.3286,0.33,0.3273,0.3282,13971.5515,4592.47086995
1661781600,2022-08-29 14:00:00,GODS/USDT,0.3264,0.3323,0.3264,0.3278,14586.67983468,4804.327404431248
1661778000,2022-08-29 13:00:00,GODS/USDT,0.3231,0.3273,0.3222,0.3247,7177.92758721,2329.897171489513
1661774400,2022-08-29 12:00:00,GODS/USDT,0.3185,0.3268,0.3183,0.3244,7856.46504305,2525.751709874936
1661770800,2022-08-29 11:00:00,GODS/USDT,0.3183,0.319,0.317,0.3181,8939.1113,2839.95844431
1661767200,2022-08-29 10:00:00,GODS/USDT,0.3175,0.3193,0.3173,0.3189,5589.91831315,1780.004816924883
1661763600,2022-08-29 09:00:00,GODS/USDT,0.3181,0.3181,0.3167,0.3175,3255.84621553,1033.802765377669
1661760000,2022-08-29 08:00:00,GODS/USDT,0.3186,0.3197,0.3169,0.3177,7563.05524663,2408.197939377611
1661756400,2022-08-29 07:00:00,GODS/USDT,0.3175,0.3199,0.3175,0.3185,8720.5769,2778.04689236
1661752800,2022-08-29 06:00:00,GODS/USDT,0.3146,0.3183,0.3146,0.3183,4276.4915,1350.89065999
