https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1662624000,2022-09-08 08:00:00,QI/USDT,0.0105,0.01067,0.0105,0.01061,107700.75929459,1144.8117051230327
1662620400,2022-09-08 07:00:00,QI/USDT,0.01065,0.01067,0.01043,0.01053,160678.54503248,1689.0025493189316
1662616800,2022-09-08 06:00:00,QI/USDT,0.01071,0.01072,0.01061,0.01065,111636.67913137,1195.3846566719727
1662613200,2022-09-08 05:00:00,QI/USDT,0.01065,0.01067,0.01061,0.01062,1185.7403,12.604696771
1662609600,2022-09-08 04:00:00,QI/USDT,0.01063,0.01071,0.01063,0.01065,6287.4783,67.084986633
1662606000,2022-09-08 03:00:00,QI/USDT,0.01063,0.01069,0.01062,0.01063,4695.45586389,49.9997285739841
1662602400,2022-09-08 02:00:00,QI/USDT,0.01061,0.01067,0.01061,0.01061,106964.1611,1135.367617114
1662598800,2022-09-08 01:00:00,QI/USDT,0.01062,0.01069,0.01061,0.01061,105181.9668,1120.365519235
1662595200,2022-09-08 00:00:00,QI/USDT,0.01069,0.01073,0.01061,0.01061,196254.79838704,2097.5553166020896
1662591600,2022-09-07 23:00:00,QI/USDT,0.01071,0.01076,0.01069,0.01069,157198.08619646,1681.2289003689096
1662588000,2022-09-07 22:00:00,QI/USDT,0.01071,0.01074,0.01069,0.01069,14206.8145582,152.126068205904
1662584400,2022-09-07 21:00:00,QI/USDT,0.0107,0.01074,0.01064,0.01069,227576.0141,2432.998893285
1662580800,2022-09-07 20:00:00,QI/USDT,0.01051,0.01076,0.01051,0.01076,69288.13008744,738.8707220962096
1662577200,2022-09-07 19:00:00,QI/USDT,0.01053,0.01059,0.01051,0.01052,27996.7101102,295.627807885916
1662573600,2022-09-07 18:00:00,QI/USDT,0.01056,0.01061,0.0105,0.0106,34103.58176479,360.3817347087108
1662570000,2022-09-07 17:00:00,QI/USDT,0.01044,0.01056,0.0104,0.0105,314031.33692048,3276.7809001454914
1662566400,2022-09-07 16:00:00,QI/USDT,0.01046,0.01046,0.01037,0.01044,59373.78369799,616.580445105803
1662562800,2022-09-07 15:00:00,QI/USDT,0.01041,0.01046,0.01038,0.01045,18923.48651663,197.6595926055769
1662559200,2022-09-07 14:00:00,QI/USDT,0.01038,0.01045,0.01035,0.01045,21090.96113303,219.5915915760755
1662555600,2022-09-07 13:00:00,QI/USDT,0.01031,0.01038,0.01031,0.01038,30072.74692847,310.8160917454558
1662552000,2022-09-07 12:00:00,QI/USDT,0.01028,0.01031,0.01019,0.01031,15290.54544429,157.0422153334244
1662548400,2022-09-07 11:00:00,QI/USDT,0.01028,0.01028,0.01019,0.01028,32262.37117333,330.2259876045576
1662544800,2022-09-07 10:00:00,QI/USDT,0.01026,0.01029,0.01019,0.01027,41018.06203105,419.7717768542311
1662541200,2022-09-07 09:00:00,QI/USDT,0.01031,0.01034,0.01031,0.01034,5767.15737661,59.517311894718
1662537600,2022-09-07 08:00:00,QI/USDT,0.01033,0.01034,0.01022,0.01034,42061.12160525,431.9589917901964
1662534000,2022-09-07 07:00:00,QI/USDT,0.01041,0.01042,0.01027,0.01033,103208.06119891,1066.3070208135345
1662530400,2022-09-07 06:00:00,QI/USDT,0.01039,0.01044,0.01034,0.01041,84224.73468744,876.7135157678103
1662526800,2022-09-07 05:00:00,QI/USDT,0.01033,0.01039,0.01032,0.01039,20647.79968726,214.2694354853475
1662523200,2022-09-07 04:00:00,QI/USDT,0.01032,0.01038,0.01027,0.01038,17548.66144791,181.4370142518844
1662519600,2022-09-07 03:00:00,QI/USDT,0.01026,0.01034,0.01012,0.01031,296869.25480751,3047.8705067946534
1662516000,2022-09-07 02:00:00,QI/USDT,0.01032,0.01033,0.0102,0.01027,126794.54238224,1295.1611557278523
1662512400,2022-09-07 01:00:00,QI/USDT,0.01031,0.01035,0.0103,0.01032,25315.3312,261.300937882
1662508800,2022-09-07 00:00:00,QI/USDT,0.01032,0.01034,0.01024,0.0103,111311.57080066,1142.6500332458639
1662505200,2022-09-06 23:00:00,QI/USDT,0.0105,0.0105,0.01032,0.01032,67965.33045746,706.7610738718382
1662501600,2022-09-06 22:00:00,QI/USDT,0.01053,0.01054,0.01043,0.01054,60572.5291,635.042678853
1662498000,2022-09-06 21:00:00,QI/USDT,0.01057,0.01062,0.01053,0.01053,455340.39408968,4825.0220083059176
1662494400,2022-09-06 20:00:00,QI/USDT,0.01043,0.01057,0.0104,0.01057,64254.5711,673.523625869
1662490800,2022-09-06 19:00:00,QI/USDT,0.01045,0.01049,0.01045,0.01047,18451.4576,192.863288248
1662487200,2022-09-06 18:00:00,QI/USDT,0.01065,0.01071,0.01044,0.01049,493611.12948226,5202.9699513771507
1662483600,2022-09-06 17:00:00,QI/USDT,0.01105,0.01105,0.01058,0.01072,1905616.02114111,20657.0122583239341
1662480000,2022-09-06 16:00:00,QI/USDT,0.01119,0.0112,0.01106,0.01113,79558.39262353,883.5563794162246
1662476400,2022-09-06 15:00:00,QI/USDT,0.01124,0.01127,0.01114,0.01119,41120.67080613,460.6623606475092
1662472800,2022-09-06 14:00:00,QI/USDT,0.0111,0.01122,0.01107,0.01122,186714.05934715,2077.1430568788552
1662469200,2022-09-06 13:00:00,QI/USDT,0.01126,0.01126,0.01107,0.01107,239723.12236043,2676.8021398768599
1662465600,2022-09-06 12:00:00,QI/USDT,0.01134,0.01134,0.01125,0.01125,34561.4285,390.973259547
1662462000,2022-09-06 11:00:00,QI/USDT,0.01141,0.01145,0.01134,0.01138,35695.0375,407.224955672
1662458400,2022-09-06 10:00:00,QI/USDT,0.01137,0.0114,0.01137,0.01139,9869.73343907,112.3969443209783
1662454800,2022-09-06 09:00:00,QI/USDT,0.01135,0.01143,0.01128,0.01128,34753.53865008,395.1674728619072
1662451200,2022-09-06 08:00:00,QI/USDT,0.01124,0.01138,0.01124,0.01138,27851.03993412,315.3144757168972
1662447600,2022-09-06 07:00:00,QI/USDT,0.0113,0.0113,0.01125,0.0113,114008.10157522,1288.189038402986
1662444000,2022-09-06 06:00:00,QI/USDT,0.01125,0.0113,0.01125,0.0113,20586.10480821,231.8073568216998
1662440400,2022-09-06 05:00:00,QI/USDT,0.01121,0.0113,0.01118,0.01124,232174.45578303,2608.4307363154118
1662436800,2022-09-06 04:00:00,QI/USDT,0.01122,0.01125,0.0112,0.01122,39508.28208811,442.9507772568323
1662433200,2022-09-06 03:00:00,QI/USDT,0.01122,0.01123,0.01116,0.01121,10294.55465041,115.5181411364875
1662429600,2022-09-06 02:00:00,QI/USDT,0.01118,0.01122,0.01114,0.01122,546351.8720196,6091.8090344057604
1662426000,2022-09-06 01:00:00,QI/USDT,0.01138,0.01146,0.01118,0.01118,484129.9275,5515.609147751
1662422400,2022-09-06 00:00:00,QI/USDT,0.01116,0.01145,0.01116,0.01138,148765.87491449,1683.8000624750665
1662418800,2022-09-05 23:00:00,QI/USDT,0.01104,0.01116,0.01103,0.01114,46780.66562079,518.1335201349374
1662415200,2022-09-05 22:00:00,QI/USDT,0.01105,0.01107,0.01102,0.01107,154441.2254,1703.4033317341582
1662411600,2022-09-05 21:00:00,QI/USDT,0.01103,0.01103,0.011,0.01103,17920.22135225,197.378393263795
1662408000,2022-09-05 20:00:00,QI/USDT,0.01097,0.01102,0.01085,0.01102,572075.46460909,6238.14839916499
1662404400,2022-09-05 19:00:00,QI/USDT,0.01097,0.01102,0.01097,0.01102,11680.5565,128.496935206
1662400800,2022-09-05 18:00:00,QI/USDT,0.011,0.011,0.01096,0.01097,18923.4752,207.651826577
1662397200,2022-09-05 17:00:00,QI/USDT,0.01105,0.01109,0.01102,0.01105,16723.4562276,184.71906432098
1662393600,2022-09-05 16:00:00,QI/USDT,0.01106,0.01109,0.01104,0.01109,24671.72317667,272.9309610489702
1662390000,2022-09-05 15:00:00,QI/USDT,0.01105,0.01107,0.01098,0.01101,68551.63208395,756.2556640170593
1662386400,2022-09-05 14:00:00,QI/USDT,0.01098,0.01105,0.01098,0.01105,19347.02653752,213.0839353838602
1662382800,2022-09-05 13:00:00,QI/USDT,0.01098,0.011,0.01091,0.01098,49042.74951778,536.0292120122472
1662379200,2022-09-05 12:00:00,QI/USDT,0.01094,0.01098,0.01089,0.01098,7946.73215351,86.9951730919054
1662375600,2022-09-05 11:00:00,QI/USDT,0.01097,0.01098,0.01092,0.01095,23547.64421507,257.437092927415
1662372000,2022-09-05 10:00:00,QI/USDT,0.01101,0.01105,0.01091,0.01097,189494.54841643,2084.4365100756009
1662368400,2022-09-05 09:00:00,QI/USDT,0.01124,0.01124,0.011,0.011,1056153.6229,11644.790250459
1662364800,2022-09-05 08:00:00,QI/USDT,0.01123,0.01126,0.01121,0.01126,20461.92703559,229.7900079478546
1662361200,2022-09-05 07:00:00,QI/USDT,0.01126,0.01127,0.01122,0.01122,24487.9932,275.807412666
1662357600,2022-09-05 06:00:00,QI/USDT,0.01124,0.01127,0.01122,0.01126,63550.3591,713.534197319
1662354000,2022-09-05 05:00:00,QI/USDT,0.01133,0.01137,0.01124,0.01124,21170.00019516,238.7735071349692
1662350400,2022-09-05 04:00:00,QI/USDT,0.0114,0.0114,0.01137,0.0114,1169.68905964,13.334122687896
1662346800,2022-09-05 03:00:00,QI/USDT,0.01132,0.01133,0.01132,0.01133,5053.0252,57.200775516
1662343200,2022-09-05 02:00:00,QI/USDT,0.01135,0.01138,0.01129,0.01133,166038.7727,1883.852908788
1662339600,2022-09-05 01:00:00,QI/USDT,0.01133,0.0114,0.01133,0.01135,18423.0681,209.594134782
1662336000,2022-09-05 00:00:00,QI/USDT,0.01143,0.01146,0.01132,0.01132,72112.13953428,822.5643030088775
1662332400,2022-09-04 23:00:00,QI/USDT,0.01135,0.01143,0.01128,0.01143,267318.84868947,3030.2277531856421
1662328800,2022-09-04 22:00:00,QI/USDT,0.01133,0.01135,0.01133,0.01135,6081.66,68.914964412
1662325200,2022-09-04 21:00:00,QI/USDT,0.01135,0.01138,0.01133,0.01134,11991.9026903,136.093492985905
1662321600,2022-09-04 20:00:00,QI/USDT,0.01132,0.01137,0.01132,0.01136,45942.59412014,521.0125953289918
1662318000,2022-09-04 19:00:00,QI/USDT,0.01132,0.01139,0.01131,0.01134,84438.32333065,960.9867273479435
1662314400,2022-09-04 18:00:00,QI/USDT,0.01126,0.01134,0.01124,0.01133,42047.6103,474.420928175
1662310800,2022-09-04 17:00:00,QI/USDT,0.01122,0.01127,0.01122,0.01127,19892.98018058,223.8567844981076
1662307200,2022-09-04 16:00:00,QI/USDT,0.01117,0.01122,0.01116,0.01121,29884.39531942,333.8731901918924
1662303600,2022-09-04 15:00:00,QI/USDT,0.01123,0.01123,0.01122,0.01122,1428.474,16.03997828
1662300000,2022-09-04 14:00:00,QI/USDT,0.01121,0.01124,0.01117,0.01117,93768.418079,1048.55892258196
1662296400,2022-09-04 13:00:00,QI/USDT,0.01126,0.01126,0.01124,0.01124,22623.5665,254.628296844
1662292800,2022-09-04 12:00:00,QI/USDT,0.0113,0.0113,0.01121,0.0113,177390.89709823,1998.658831319999
1662289200,2022-09-04 11:00:00,QI/USDT,0.0112,0.01128,0.0112,0.01128,148875.41684466,1670.6016950820852
1662285600,2022-09-04 10:00:00,QI/USDT,0.01117,0.01122,0.01117,0.01121,9838.86830752,110.2475378048526
1662282000,2022-09-04 09:00:00,QI/USDT,0.0112,0.01122,0.01117,0.01122,387296.01916235,4344.0512511769435
1662278400,2022-09-04 08:00:00,QI/USDT,0.01113,0.01118,0.01105,0.01118,40454.207609,449.23438272899
1662274800,2022-09-04 07:00:00,QI/USDT,0.01124,0.0113,0.01111,0.01116,223120.72602998,2511.5086497778895
1662271200,2022-09-04 06:00:00,QI/USDT,0.01122,0.01125,0.01118,0.01118,38605.64789384,432.4171070889847
1662267600,2022-09-04 05:00:00,QI/USDT,0.01119,0.01124,0.01119,0.01122,4776.0474,53.586511996
1662264000,2022-09-04 04:00:00,QI/USDT,0.01115,0.01115,0.01115,0.01115,0,0
1662260400,2022-09-04 03:00:00,QI/USDT,0.01119,0.01122,0.01115,0.01115,7952.4325,89.040571057
1662256800,2022-09-04 02:00:00,QI/USDT,0.01114,0.01118,0.01114,0.01118,26657.1018,297.631017216
1662253200,2022-09-04 01:00:00,QI/USDT,0.0111,0.01115,0.0111,0.01115,1671.6927,18.563422873
1662249600,2022-09-04 00:00:00,QI/USDT,0.01113,0.01114,0.01113,0.01114,11003.72868473,122.4728420760449
1662246000,2022-09-03 23:00:00,QI/USDT,0.0111,0.01113,0.01108,0.01113,13652.8056,151.515823252
1662242400,2022-09-03 22:00:00,QI/USDT,0.01107,0.01112,0.01107,0.01112,7369.95516797,81.7172522548192
1662238800,2022-09-03 21:00:00,QI/USDT,0.01112,0.01112,0.01097,0.01108,226632.19234227,2493.2887856286668
1662235200,2022-09-03 20:00:00,QI/USDT,0.01114,0.01114,0.01106,0.01112,16167.42745846,179.2396232669322
1662231600,2022-09-03 19:00:00,QI/USDT,0.01127,0.01127,0.01108,0.01114,813390.19213472,9056.5632962492273
1662228000,2022-09-03 18:00:00,QI/USDT,0.01122,0.01128,0.01122,0.01127,52914.08707375,595.5265453676448
1662224400,2022-09-03 17:00:00,QI/USDT,0.0112,0.01122,0.0112,0.0112,33885.06753885,379.761819434897
1662220800,2022-09-03 16:00:00,QI/USDT,0.01119,0.01122,0.01117,0.01122,7666.03301478,85.7484004468316
1662217200,2022-09-03 15:00:00,QI/USDT,0.0112,0.01123,0.01118,0.01118,7193.5938,80.452650485
1662213600,2022-09-03 14:00:00,QI/USDT,0.01123,0.01123,0.01121,0.01121,3015.3468,33.832664261
1662210000,2022-09-03 13:00:00,QI/USDT,0.01121,0.01126,0.01121,0.01123,7082.5758,79.71267856
1662206400,2022-09-03 12:00:00,QI/USDT,0.01124,0.01125,0.01118,0.01121,30050.95,337.177257784
1662202800,2022-09-03 11:00:00,QI/USDT,0.01124,0.01125,0.01118,0.01118,36709.51107777,411.2058313749125
1662199200,2022-09-03 10:00:00,QI/USDT,0.01125,0.01132,0.01119,0.01125,1117033.41599295,12599.5891466927538
1662195600,2022-09-03 09:00:00,QI/USDT,0.01119,0.01124,0.01114,0.01124,36634.76041184,411.1609040110471
1662192000,2022-09-03 08:00:00,QI/USDT,0.01119,0.01122,0.01119,0.01121,8812.0179,98.681723431
1662188400,2022-09-03 07:00:00,QI/USDT,0.01132,0.01132,0.01112,0.01115,48528.7458183,544.0993310177189
1662184800,2022-09-03 06:00:00,QI/USDT,0.01141,0.01142,0.0113,0.01133,22074.44619503,250.3831449137989
1662181200,2022-09-03 05:00:00,QI/USDT,0.01148,0.01153,0.01137,0.01141,47072.58775188,538.1684221954257
1662177600,2022-09-03 04:00:00,QI/USDT,0.01138,0.01147,0.01138,0.01147,11539.4051,132.105002423
1662174000,2022-09-03 03:00:00,QI/USDT,0.01131,0.01141,0.01127,0.01138,51980.5284,588.7161414964385
1662170400,2022-09-03 02:00:00,QI/USDT,0.01132,0.01133,0.01123,0.01132,211781.17480306,2389.6722386921882
1662166800,2022-09-03 01:00:00,QI/USDT,0.0114,0.0114,0.0113,0.0113,20492.94397212,232.4971951188408
1662163200,2022-09-03 00:00:00,QI/USDT,0.01136,0.0114,0.01128,0.0114,49085.02651286,555.4194515838436
1662159600,2022-09-02 23:00:00,QI/USDT,0.01134,0.01134,0.01131,0.01131,14910.5856,168.796948815
1662156000,2022-09-02 22:00:00,QI/USDT,0.01134,0.01135,0.01134,0.01134,10642.8667,120.735285524
1662152400,2022-09-02 21:00:00,QI/USDT,0.01134,0.01136,0.01134,0.01136,6315.8903,71.626201597
1662148800,2022-09-02 20:00:00,QI/USDT,0.01127,0.01131,0.01127,0.01131,14699.161263,165.9275425929
1662145200,2022-09-02 19:00:00,QI/USDT,0.01142,0.01143,0.0112,0.0112,97663.172887,1106.33961206197
1662141600,2022-09-02 18:00:00,QI/USDT,0.01128,0.01143,0.01128,0.01143,54671.3975,623.19180766
1662138000,2022-09-02 17:00:00,QI/USDT,0.01146,0.01152,0.01128,0.01128,120413.7295,1364.522398134
1662134400,2022-09-02 16:00:00,QI/USDT,0.0117,0.01174,0.01146,0.01149,148882.47325906,1716.5394714107049
1662130800,2022-09-02 15:00:00,QI/USDT,0.01168,0.01174,0.01168,0.01174,89056.7031327,1044.4002360436878
1662127200,2022-09-02 14:00:00,QI/USDT,0.01158,0.01173,0.01157,0.01168,109605.44569983,1278.7780708907409
1662123600,2022-09-02 13:00:00,QI/USDT,0.01159,0.0117,0.01159,0.01164,70044.08903381,815.7628858428645
1662120000,2022-09-02 12:00:00,QI/USDT,0.0114,0.01165,0.01134,0.0116,259241.61305308,2973.1974054002084
1662116400,2022-09-02 11:00:00,QI/USDT,0.01144,0.01144,0.01134,0.0114,52783.7483488,599.94511590037
1662112800,2022-09-02 10:00:00,QI/USDT,0.01163,0.01163,0.01143,0.01143,68489.54039623,788.9882943986196
1662109200,2022-09-02 09:00:00,QI/USDT,0.01161,0.01165,0.01158,0.01161,23760.69878517,275.8596748712987
1662105600,2022-09-02 08:00:00,QI/USDT,0.01165,0.01165,0.0116,0.0116,11173.03939972,130.1041272971769
1662102000,2022-09-02 07:00:00,QI/USDT,0.01164,0.01168,0.01154,0.01165,177386.93400615,2059.6311288261287
1662098400,2022-09-02 06:00:00,QI/USDT,0.01174,0.01175,0.01158,0.01164,83512.13045687,972.5625502018968
1662094800,2022-09-02 05:00:00,QI/USDT,0.01187,0.01189,0.0117,0.0117,207795.75057343,2452.5277273510443
1662091200,2022-09-02 04:00:00,QI/USDT,0.01173,0.0119,0.01173,0.01189,130990.94915931,1551.74885048569
1662087600,2022-09-02 03:00:00,QI/USDT,0.01165,0.01189,0.01165,0.01179,214446.83462508,2528.8809669812063
1662084000,2022-09-02 02:00:00,QI/USDT,0.01126,0.0117,0.01126,0.01165,808583.3041109,9278.2647221985902
1662080400,2022-09-02 01:00:00,QI/USDT,0.01131,0.01132,0.01126,0.0113,19466.22992909,219.8657540457329
1662076800,2022-09-02 00:00:00,QI/USDT,0.01132,0.01132,0.01125,0.01131,76055.42176736,856.7031797205321
1662073200,2022-09-01 23:00:00,QI/USDT,0.01129,0.01134,0.01128,0.01134,75455.8339,854.760392391
1662069600,2022-09-01 22:00:00,QI/USDT,0.01129,0.01136,0.01126,0.01127,41423.18609055,468.0065777248079
1662066000,2022-09-01 21:00:00,QI/USDT,0.01125,0.01131,0.01125,0.0113,58838.25534258,663.4360563575245
1662062400,2022-09-01 20:00:00,QI/USDT,0.0112,0.01127,0.01116,0.01127,100015.58674959,1123.9139064992964
1662058800,2022-09-01 19:00:00,QI/USDT,0.01106,0.01118,0.01105,0.01118,149293.98915885,1659.945127667943
1662055200,2022-09-01 18:00:00,QI/USDT,0.01102,0.01113,0.01101,0.01112,223876.2891554,2475.7802580254602
1662051600,2022-09-01 17:00:00,QI/USDT,0.01098,0.01112,0.01098,0.01107,297451.82890497,3289.9576173706551
1662048000,2022-09-01 16:00:00,QI/USDT,0.01088,0.011,0.01087,0.0109,215559.79430746,2358.9723887854639
1662044400,2022-09-01 15:00:00,QI/USDT,0.01087,0.01104,0.0108,0.01092,245192.86673936,2683.9529745552814
1662040800,2022-09-01 14:00:00,QI/USDT,0.01115,0.01115,0.01081,0.01083,374643.92296927,4105.825585706749
1662037200,2022-09-01 13:00:00,QI/USDT,0.01113,0.0112,0.0111,0.01115,244400.41848811,2725.5383839761726
1662033600,2022-09-01 12:00:00,QI/USDT,0.01121,0.01121,0.01106,0.01117,183719.54035223,2043.4378800126502
1662030000,2022-09-01 11:00:00,QI/USDT,0.01116,0.01121,0.0111,0.01116,185964.70355911,2072.0115507446341
1662026400,2022-09-01 10:00:00,QI/USDT,0.01108,0.01116,0.01103,0.01115,90017.57704962,998.8559358649398
1662022800,2022-09-01 09:00:00,QI/USDT,0.01105,0.0111,0.01099,0.01108,155475.26353767,1716.8056647982922
1662019200,2022-09-01 08:00:00,QI/USDT,0.01104,0.01106,0.01097,0.011,231146.26583751,2545.1975593669337
1662015600,2022-09-01 07:00:00,QI/USDT,0.01108,0.01113,0.01094,0.011,522662.90707426,5760.2397020524767
1662012000,2022-09-01 06:00:00,QI/USDT,0.01114,0.01117,0.01108,0.01108,235883.0251513,2623.0992166481326
1662008400,2022-09-01 05:00:00,QI/USDT,0.0112,0.01125,0.01114,0.01117,86108.1032086,964.197064432289
1662004800,2022-09-01 04:00:00,QI/USDT,0.01104,0.0112,0.01104,0.01115,362360.82277218,4033.1129158964963
1662001200,2022-09-01 03:00:00,QI/USDT,0.01113,0.01124,0.01101,0.01108,228507.08860324,2541.1048437816679
1661997600,2022-09-01 02:00:00,QI/USDT,0.01119,0.01128,0.01111,0.01118,207796.41619491,2328.6200551472054
1661994000,2022-09-01 01:00:00,QI/USDT,0.01112,0.01125,0.01107,0.01119,204250.16917058,2279.6546389974846
1661990400,2022-09-01 00:00:00,QI/USDT,0.01115,0.01122,0.01101,0.0111,124538.49335644,1381.8975639073214
1661986800,2022-08-31 23:00:00,QI/USDT,0.0112,0.01124,0.01106,0.01115,216513.32138849,2409.2457377472155
1661983200,2022-08-31 22:00:00,QI/USDT,0.01127,0.01128,0.01116,0.01119,271400.86225396,3042.2253630561787
1661979600,2022-08-31 21:00:00,QI/USDT,0.01131,0.01134,0.01119,0.0112,199125.4191926,2244.712379432257
1661976000,2022-08-31 20:00:00,QI/USDT,0.01137,0.01138,0.01125,0.01131,99274.22590344,1122.8152958440443
1661972400,2022-08-31 19:00:00,QI/USDT,0.01118,0.0114,0.01118,0.01134,172502.77925485,1953.4521638551147
1661968800,2022-08-31 18:00:00,QI/USDT,0.01114,0.01122,0.01112,0.0112,92714.54119524,1033.9684774380501
1661965200,2022-08-31 17:00:00,QI/USDT,0.01116,0.01127,0.01103,0.0112,188594.21924582,2101.4654817496077
1661961600,2022-08-31 16:00:00,QI/USDT,0.01124,0.01131,0.01115,0.01121,197220.4050433,2214.6343147818687
1661958000,2022-08-31 15:00:00,QI/USDT,0.01134,0.0114,0.01115,0.0113,795049.04514686,8986.3156423883364
1661954400,2022-08-31 14:00:00,QI/USDT,0.01149,0.01149,0.01134,0.01139,238961.1649019,2724.3469034837792
1661950800,2022-08-31 13:00:00,QI/USDT,0.01143,0.01151,0.01137,0.01144,250559.0462937,2863.9237766254512
1661947200,2022-08-31 12:00:00,QI/USDT,0.01144,0.01149,0.01137,0.01144,334616.81276411,3819.6372016898532
1661943600,2022-08-31 11:00:00,QI/USDT,0.01144,0.01147,0.01138,0.0114,149655.41508612,1706.4387872156355
1661940000,2022-08-31 10:00:00,QI/USDT,0.01131,0.01144,0.01126,0.01138,230181.0231435,2612.959158183883
1661936400,2022-08-31 09:00:00,QI/USDT,0.01152,0.01152,0.0112,0.01125,425717.21511589,4828.6885611429038
1661932800,2022-08-31 08:00:00,QI/USDT,0.01155,0.01163,0.0114,0.01152,226435.97667142,2602.567140072004
1661929200,2022-08-31 07:00:00,QI/USDT,0.0115,0.01161,0.01149,0.01155,81660.31605257,943.5819259192224
1661925600,2022-08-31 06:00:00,QI/USDT,0.01151,0.01166,0.01148,0.01155,153151.47167478,1769.7720317802885
1661922000,2022-08-31 05:00:00,QI/USDT,0.01163,0.01163,0.01151,0.01153,68527.0848942,791.3108076374543
1661918400,2022-08-31 04:00:00,QI/USDT,0.01166,0.01169,0.01158,0.01163,61329.08472101,714.0446112087489
1661914800,2022-08-31 03:00:00,QI/USDT,0.01163,0.01171,0.01157,0.0116,67134.43071949,781.0685263090805
1661911200,2022-08-31 02:00:00,QI/USDT,0.01158,0.01171,0.01153,0.01163,123136.5521552,1431.9881770363541
1661907600,2022-08-31 01:00:00,QI/USDT,0.01143,0.01162,0.01142,0.01153,281152.53045574,3248.5598442253543
1661904000,2022-08-31 00:00:00,QI/USDT,0.0113,0.01152,0.0113,0.01148,129449.40164875,1477.5031556370534
1661900400,2022-08-30 23:00:00,QI/USDT,0.01139,0.01145,0.01122,0.0113,166856.68852804,1887.7940153247169
1661896800,2022-08-30 22:00:00,QI/USDT,0.01134,0.01144,0.01129,0.01144,115238.96634091,1313.6043443923173
1661893200,2022-08-30 21:00:00,QI/USDT,0.01152,0.01154,0.01132,0.01138,68329.18477679,780.5714119610532
1661889600,2022-08-30 20:00:00,QI/USDT,0.01148,0.01157,0.01138,0.01148,136621.35987098,1566.8604498275706
1661886000,2022-08-30 19:00:00,QI/USDT,0.01139,0.01167,0.01134,0.01147,238820.516373,2756.7412062934873
1661882400,2022-08-30 18:00:00,QI/USDT,0.01123,0.0114,0.01123,0.0114,84917.60537425,963.063919572678
1661878800,2022-08-30 17:00:00,QI/USDT,0.01115,0.01127,0.01108,0.01127,122714.94867383,1375.724773569337
