https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1662660000,2022-09-08 18:00:00,LINK3L/USDT,0.002408,0.002456,0.0024,0.002444,1079639.0166,2635.930534777
1662656400,2022-09-08 17:00:00,LINK3L/USDT,0.002424,0.002463,0.002376,0.002417,1783015.5344,4312.177661821
1662652800,2022-09-08 16:00:00,LINK3L/USDT,0.002411,0.002467,0.002348,0.002416,3688087.5012,8823.5102695212
1662649200,2022-09-08 15:00:00,LINK3L/USDT,0.002442,0.002477,0.002403,0.002411,2808506.0401,6858.4636401333
1662645600,2022-09-08 14:00:00,LINK3L/USDT,0.002336,0.002442,0.002279,0.002441,9445183.8735,22142.4206457347
1662642000,2022-09-08 13:00:00,LINK3L/USDT,0.0023,0.002396,0.002224,0.002326,4456064.3844,10225.1953210071
1662638400,2022-09-08 12:00:00,LINK3L/USDT,0.002316,0.002367,0.002244,0.002296,4260828.8668,9805.0099841217
1662634800,2022-09-08 11:00:00,LINK3L/USDT,0.002312,0.002372,0.002292,0.002308,845767.3898,1977.8884894278
1662631200,2022-09-08 10:00:00,LINK3L/USDT,0.002177,0.002312,0.002177,0.002312,6330645.8487,14480.277563414
1662627600,2022-09-08 09:00:00,LINK3L/USDT,0.002147,0.002191,0.00214,0.002183,405432.0735,879.4619086689
1662624000,2022-09-08 08:00:00,LINK3L/USDT,0.002135,0.002152,0.002118,0.002152,620296.2722,1315.8518559187
1662620400,2022-09-08 07:00:00,LINK3L/USDT,0.002187,0.002198,0.002092,0.002135,617407.2514,1322.1152136665
1662616800,2022-09-08 06:00:00,LINK3L/USDT,0.002183,0.002236,0.00217,0.002191,760768.3789,1672.0291058978
1662613200,2022-09-08 05:00:00,LINK3L/USDT,0.002167,0.002173,0.002159,0.002173,16073.5981,34.8025600777
1662609600,2022-09-08 04:00:00,LINK3L/USDT,0.002145,0.002214,0.002144,0.002164,1301388.4648,2810.9085603751
1662606000,2022-09-08 03:00:00,LINK3L/USDT,0.002145,0.002154,0.002118,0.002131,475828.7308,1018.8680744308
1662602400,2022-09-08 02:00:00,LINK3L/USDT,0.002121,0.002152,0.002121,0.002152,111855.3356,239.1224741064
1662598800,2022-09-08 01:00:00,LINK3L/USDT,0.002148,0.002152,0.002098,0.002116,454307.7922,963.655386655
1662595200,2022-09-08 00:00:00,LINK3L/USDT,0.002152,0.002203,0.002118,0.002145,2377494.5261,5127.2586744183
1662591600,2022-09-07 23:00:00,LINK3L/USDT,0.002178,0.002189,0.002133,0.002148,831662.0363,1790.1582224194
1662588000,2022-09-07 22:00:00,LINK3L/USDT,0.002174,0.00221,0.002153,0.002169,3188730.96,6952.6723933378
1662584400,2022-09-07 21:00:00,LINK3L/USDT,0.002171,0.002182,0.002128,0.002173,3017902.1014,6481.3746887633
1662580800,2022-09-07 20:00:00,LINK3L/USDT,0.002029,0.002199,0.002026,0.002154,9710447.22677506,20427.1004076864037
1662577200,2022-09-07 19:00:00,LINK3L/USDT,0.002029,0.002054,0.002017,0.002018,528317.4478,1072.6469960324
1662573600,2022-09-07 18:00:00,LINK3L/USDT,0.002016,0.00206,0.00201,0.002029,744941.895,1511.2499587687
1662570000,2022-09-07 17:00:00,LINK3L/USDT,0.00195,0.002042,0.00195,0.002021,2022885.9259,4037.1392966334
1662566400,2022-09-07 16:00:00,LINK3L/USDT,0.00193,0.00196,0.001915,0.001934,183961.3534,357.654903289
1662562800,2022-09-07 15:00:00,LINK3L/USDT,0.00192,0.001939,0.001908,0.00193,151738.7209,290.8059621628
1662559200,2022-09-07 14:00:00,LINK3L/USDT,0.001901,0.001947,0.001888,0.001937,782942.9807,1513.5788053288
1662555600,2022-09-07 13:00:00,LINK3L/USDT,0.001886,0.001957,0.001886,0.001901,1450758.1192,2786.3416853168
1662552000,2022-09-07 12:00:00,LINK3L/USDT,0.001895,0.001904,0.001836,0.001891,651467.6166,1218.0019891605
1662548400,2022-09-07 11:00:00,LINK3L/USDT,0.001878,0.001904,0.001855,0.001895,830271.6605,1562.7355786376
1662544800,2022-09-07 10:00:00,LINK3L/USDT,0.001849,0.001882,0.001849,0.001878,564829.2994,1058.5508375702
1662541200,2022-09-07 09:00:00,LINK3L/USDT,0.001856,0.001876,0.001847,0.001857,277628.817,516.5604750849
1662537600,2022-09-07 08:00:00,LINK3L/USDT,0.001864,0.001878,0.001844,0.001865,280846.7523,520.6448139787
1662534000,2022-09-07 07:00:00,LINK3L/USDT,0.001799,0.001855,0.001796,0.001855,666595.7196,1209.5569591282
1662530400,2022-09-07 06:00:00,LINK3L/USDT,0.0018,0.001819,0.001798,0.001819,692109.5359,1246.7125253014
1662526800,2022-09-07 05:00:00,LINK3L/USDT,0.001798,0.001816,0.001798,0.001799,594102.2348,1074.2205639074
1662523200,2022-09-07 04:00:00,LINK3L/USDT,0.001793,0.001814,0.001786,0.001814,264333.8265,474.5666111509
1662519600,2022-09-07 03:00:00,LINK3L/USDT,0.001802,0.001809,0.001775,0.001793,308660.0839,554.7910719127
1662516000,2022-09-07 02:00:00,LINK3L/USDT,0.001869,0.001869,0.001765,0.001786,1561833.4193,2826.3446525225
1662512400,2022-09-07 01:00:00,LINK3L/USDT,0.001835,0.001901,0.001814,0.001862,1553580.6882,2862.367007383
1662508800,2022-09-07 00:00:00,LINK3L/USDT,0.001811,0.001853,0.001768,0.001843,1312574.8303,2376.3543644704
1662505200,2022-09-06 23:00:00,LINK3L/USDT,0.001877,0.00188,0.001795,0.001825,2664811.5722,4923.6990615177
1662501600,2022-09-06 22:00:00,LINK3L/USDT,0.001842,0.001889,0.001811,0.001883,632419.7053,1161.7822827266
1662498000,2022-09-06 21:00:00,LINK3L/USDT,0.001849,0.001882,0.001849,0.001864,953846.8748,1776.4535290537
1662494400,2022-09-06 20:00:00,LINK3L/USDT,0.001836,0.001904,0.001726,0.00186,8220654.9378,14943.0612154986
1662490800,2022-09-06 19:00:00,LINK3L/USDT,0.001888,0.001918,0.001805,0.00185,6328926.6405,11911.9229494404
1662487200,2022-09-06 18:00:00,LINK3L/USDT,0.002007,0.002007,0.00187,0.001897,7917653.9732,15334.4561509819
1662483600,2022-09-06 17:00:00,LINK3L/USDT,0.002326,0.00233,0.001958,0.002015,3652233.2969,7694.3925293544
1662480000,2022-09-06 16:00:00,LINK3L/USDT,0.002364,0.002364,0.002299,0.002347,898452.6402,2091.9317758662
1662476400,2022-09-06 15:00:00,LINK3L/USDT,0.002383,0.002402,0.002341,0.002343,131399.1795,311.2989764895
1662472800,2022-09-06 14:00:00,LINK3L/USDT,0.002317,0.002396,0.002269,0.002387,2631024.7743,6078.8105059676
1662469200,2022-09-06 13:00:00,LINK3L/USDT,0.002443,0.002449,0.002297,0.002329,1845988.2295,4363.6822177568
1662465600,2022-09-06 12:00:00,LINK3L/USDT,0.002474,0.002519,0.002413,0.002413,1257644.5741,3109.1042548433
1662462000,2022-09-06 11:00:00,LINK3L/USDT,0.002491,0.002533,0.002462,0.002489,721444.0363,1796.3715373011
1662458400,2022-09-06 10:00:00,LINK3L/USDT,0.002484,0.002527,0.002465,0.002495,164924.5435,412.4467799994
1662454800,2022-09-06 09:00:00,LINK3L/USDT,0.002515,0.002519,0.002411,0.002469,142764.0724,350.7391614787
1662451200,2022-09-06 08:00:00,LINK3L/USDT,0.00249,0.002518,0.002478,0.002514,601410.3179,1503.9013569816
1662447600,2022-09-06 07:00:00,LINK3L/USDT,0.002507,0.002532,0.002485,0.002485,1016018.558,2542.2279221357
1662444000,2022-09-06 06:00:00,LINK3L/USDT,0.002475,0.002553,0.00247,0.00249,291980.2194,734.8662020505
1662440400,2022-09-06 05:00:00,LINK3L/USDT,0.002428,0.002501,0.002419,0.00247,615514.8399,1516.1745870838
1662436800,2022-09-06 04:00:00,LINK3L/USDT,0.002443,0.002475,0.002428,0.002428,656449.9379,1608.3126534959
1662433200,2022-09-06 03:00:00,LINK3L/USDT,0.002428,0.002443,0.0024,0.002429,480006.058,1160.4840460851
1662429600,2022-09-06 02:00:00,LINK3L/USDT,0.002481,0.002481,0.002361,0.002466,1195742.7693,2901.0110547556
1662426000,2022-09-06 01:00:00,LINK3L/USDT,0.002633,0.002669,0.002479,0.002479,1687302.2479,4380.6676548974
1662422400,2022-09-06 00:00:00,LINK3L/USDT,0.002553,0.002756,0.002521,0.00263,3155428.47529163,8370.68506899045783
1662418800,2022-09-05 23:00:00,LINK3L/USDT,0.002485,0.002606,0.002462,0.002531,4703119.1887,12125.0792710069
1662415200,2022-09-05 22:00:00,LINK3L/USDT,0.002464,0.002503,0.002438,0.002503,133123.3985,328.5931990212
1662411600,2022-09-05 21:00:00,LINK3L/USDT,0.002457,0.002501,0.002431,0.002501,100308.7945,247.7619426235
1662408000,2022-09-05 20:00:00,LINK3L/USDT,0.002415,0.002453,0.002415,0.002445,772132.1102,1878.4971266146
1662404400,2022-09-05 19:00:00,LINK3L/USDT,0.002389,0.002414,0.002389,0.002398,387303.6843,928.0599875998
1662400800,2022-09-05 18:00:00,LINK3L/USDT,0.002382,0.002414,0.002373,0.0024,1547391.3376,3718.8714116045
1662397200,2022-09-05 17:00:00,LINK3L/USDT,0.002432,0.00244,0.002389,0.002394,189444.5239,455.6048179689
1662393600,2022-09-05 16:00:00,LINK3L/USDT,0.002484,0.002516,0.002398,0.002399,370646.1288,902.8277858256
1662390000,2022-09-05 15:00:00,LINK3L/USDT,0.002422,0.002581,0.002391,0.002478,1790770.2209,4427.0955116152
1662386400,2022-09-05 14:00:00,LINK3L/USDT,0.002346,0.002422,0.002343,0.002422,212060.0379,507.2094196107
1662382800,2022-09-05 13:00:00,LINK3L/USDT,0.002328,0.002347,0.00232,0.002329,133346.1251,310.8060902821
1662379200,2022-09-05 12:00:00,LINK3L/USDT,0.002309,0.002346,0.002297,0.002306,104879.8373,242.7574751279
1662375600,2022-09-05 11:00:00,LINK3L/USDT,0.002321,0.002343,0.002297,0.002329,242491.1788,562.4975190228
1662372000,2022-09-05 10:00:00,LINK3L/USDT,0.002346,0.002379,0.002276,0.002297,342046.5276,800.4075848543
1662368400,2022-09-05 09:00:00,LINK3L/USDT,0.002361,0.002361,0.002304,0.002326,678338.2123,1576.4624725126
1662364800,2022-09-05 08:00:00,LINK3L/USDT,0.002377,0.002377,0.002326,0.002326,93752.0017,220.2672490053
1662361200,2022-09-05 07:00:00,LINK3L/USDT,0.002394,0.002434,0.002377,0.002377,768652.6869,1853.5889084397
1662357600,2022-09-05 06:00:00,LINK3L/USDT,0.002343,0.002466,0.002343,0.002419,692544.9911,1667.6096590155
1662354000,2022-09-05 05:00:00,LINK3L/USDT,0.002394,0.002398,0.002309,0.002353,621613.7004,1458.4197182584
1662350400,2022-09-05 04:00:00,LINK3L/USDT,0.002381,0.00243,0.002381,0.002415,380022.8072,911.4525539669
1662346800,2022-09-05 03:00:00,LINK3L/USDT,0.002371,0.002371,0.00236,0.002368,21925.1362,51.8403898743
1662343200,2022-09-05 02:00:00,LINK3L/USDT,0.002376,0.002387,0.002348,0.002369,606457.6346,1433.8675501779
1662339600,2022-09-05 01:00:00,LINK3L/USDT,0.002364,0.002464,0.002364,0.002377,892915.1725,2138.910960815
1662336000,2022-09-05 00:00:00,LINK3L/USDT,0.002345,0.002414,0.002309,0.002347,1286059.9179,3035.1603865233
1662332400,2022-09-04 23:00:00,LINK3L/USDT,0.002275,0.002342,0.002265,0.00234,4623321.3033,10624.9104433544
1662328800,2022-09-04 22:00:00,LINK3L/USDT,0.002312,0.002324,0.002263,0.002263,1534162.2128,3514.5198599633
1662325200,2022-09-04 21:00:00,LINK3L/USDT,0.00234,0.002354,0.002292,0.002312,1037474.5934,2397.09290588
1662321600,2022-09-04 20:00:00,LINK3L/USDT,0.002341,0.002356,0.002326,0.002351,235261.731,552.9843915863
1662318000,2022-09-04 19:00:00,LINK3L/USDT,0.00238,0.00238,0.002342,0.002342,188449.3951,443.9055947675
1662314400,2022-09-04 18:00:00,LINK3L/USDT,0.002385,0.002427,0.002356,0.00238,5080487.886,12122.5131171683
1662310800,2022-09-04 17:00:00,LINK3L/USDT,0.002348,0.002385,0.002343,0.002385,779638.6735,1844.0873509268
1662307200,2022-09-04 16:00:00,LINK3L/USDT,0.002381,0.002392,0.002348,0.00236,231832.4715,550.9181784641
1662303600,2022-09-04 15:00:00,LINK3L/USDT,0.002358,0.00238,0.002326,0.00238,759132.6419,1777.8924965824
1662300000,2022-09-04 14:00:00,LINK3L/USDT,0.002306,0.002364,0.002292,0.00234,1790517.4391,4190.5578224962
1662296400,2022-09-04 13:00:00,LINK3L/USDT,0.002347,0.002414,0.002309,0.002309,1322937.7912,3132.5223905479
1662292800,2022-09-04 12:00:00,LINK3L/USDT,0.002248,0.002347,0.002228,0.002347,2554549.4808,5862.3659304106
1662289200,2022-09-04 11:00:00,LINK3L/USDT,0.002143,0.002232,0.002143,0.002232,1137598.795,2499.291191744
1662285600,2022-09-04 10:00:00,LINK3L/USDT,0.002123,0.002137,0.002123,0.002125,672481.7637,1431.6807400142
1662282000,2022-09-04 09:00:00,LINK3L/USDT,0.002081,0.002123,0.002078,0.002123,278457.4692,586.0207178505
1662278400,2022-09-04 08:00:00,LINK3L/USDT,0.002042,0.002076,0.002013,0.002076,269022.0103,549.1353557696
1662274800,2022-09-04 07:00:00,LINK3L/USDT,0.002089,0.002089,0.002042,0.002052,707380.146,1466.1053023347
1662271200,2022-09-04 06:00:00,LINK3L/USDT,0.002106,0.002126,0.002066,0.002077,555147.5072,1159.8149741292
1662267600,2022-09-04 05:00:00,LINK3L/USDT,0.002101,0.002106,0.002101,0.002106,173.9124,0.3662560814
1662264000,2022-09-04 04:00:00,LINK3L/USDT,0.002076,0.002101,0.002076,0.00209,237002.3182,495.8606898669
1662260400,2022-09-04 03:00:00,LINK3L/USDT,0.002101,0.002104,0.002057,0.002076,298561.4684,624.5102753925
1662256800,2022-09-04 02:00:00,LINK3L/USDT,0.002101,0.002101,0.002101,0.002101,500,1.0505
1662253200,2022-09-04 01:00:00,LINK3L/USDT,0.002128,0.002137,0.00209,0.00209,236292.0832,499.1172413512
1662249600,2022-09-04 00:00:00,LINK3L/USDT,0.002076,0.002123,0.002062,0.002123,762648.8327,1584.9623196145
1662246000,2022-09-03 23:00:00,LINK3L/USDT,0.002046,0.002076,0.002041,0.002076,55330.9957,113.6800034811
1662242400,2022-09-03 22:00:00,LINK3L/USDT,0.002044,0.00206,0.002044,0.00206,17013.7553,34.8083996858
1662238800,2022-09-03 21:00:00,LINK3L/USDT,0.002031,0.002046,0.002025,0.00204,164649.4278,334.0075727027
1662235200,2022-09-03 20:00:00,LINK3L/USDT,0.002019,0.002023,0.001999,0.001999,278789.6922,562.6272269186
1662231600,2022-09-03 19:00:00,LINK3L/USDT,0.00203,0.002047,0.00196,0.002016,918524.8269,1849.4198477133
1662228000,2022-09-03 18:00:00,LINK3L/USDT,0.002046,0.002046,0.002013,0.002017,135639.8679,274.0150586582
1662224400,2022-09-03 17:00:00,LINK3L/USDT,0.002043,0.002046,0.002014,0.00203,1023138.0403,2080.5170815858
1662220800,2022-09-03 16:00:00,LINK3L/USDT,0.002024,0.002063,0.002024,0.002063,182917.2315,373.0817477587
1662217200,2022-09-03 15:00:00,LINK3L/USDT,0.002045,0.002045,0.002022,0.002022,54528.0493,110.8600706341
1662213600,2022-09-03 14:00:00,LINK3L/USDT,0.002079,0.002079,0.00204,0.002061,452783.5305,933.7029672147
1662210000,2022-09-03 13:00:00,LINK3L/USDT,0.002074,0.002105,0.002074,0.00209,195175.3635,407.2118293691
1662206400,2022-09-03 12:00:00,LINK3L/USDT,0.00206,0.002086,0.002058,0.002069,915522.0878,1891.0435828889
1662202800,2022-09-03 11:00:00,LINK3L/USDT,0.002056,0.002056,0.002036,0.002036,163613.7279,335.0497991616
1662199200,2022-09-03 10:00:00,LINK3L/USDT,0.002059,0.002082,0.00204,0.002061,466815.4767,959.9375073486
1662195600,2022-09-03 09:00:00,LINK3L/USDT,0.002061,0.002074,0.002044,0.002053,369407.8666,759.1757437017
1662192000,2022-09-03 08:00:00,LINK3L/USDT,0.002032,0.00206,0.002,0.002049,891341.6434,1793.9167776208
1662188400,2022-09-03 07:00:00,LINK3L/USDT,0.002107,0.00212,0.001983,0.00203,856769.9573,1740.1559415346
1662184800,2022-09-03 06:00:00,LINK3L/USDT,0.00214,0.00214,0.002078,0.002121,3833275.1338,8029.6336295071
1662181200,2022-09-03 05:00:00,LINK3L/USDT,0.002117,0.002143,0.002117,0.002137,3803951.723,8147.0085267363
1662177600,2022-09-03 04:00:00,LINK3L/USDT,0.002105,0.002108,0.002105,0.002108,25661.5257,54.0663747246
1662174000,2022-09-03 03:00:00,LINK3L/USDT,0.002103,0.002112,0.002065,0.002078,1304545.4777,2721.9551703278
1662170400,2022-09-03 02:00:00,LINK3L/USDT,0.002123,0.002127,0.002101,0.002114,474452.3646,1003.2582870717
1662166800,2022-09-03 01:00:00,LINK3L/USDT,0.002148,0.002152,0.002126,0.002137,64273.5326,137.2006386834
1662163200,2022-09-03 00:00:00,LINK3L/USDT,0.002137,0.002177,0.00209,0.00215,1060176.5485,2268.7454829259
1662159600,2022-09-02 23:00:00,LINK3L/USDT,0.002141,0.002141,0.002089,0.002137,1626722.6257,3451.3495031671
1662156000,2022-09-02 22:00:00,LINK3L/USDT,0.002133,0.002155,0.002088,0.002155,560753.2722,1188.2077173641
1662152400,2022-09-02 21:00:00,LINK3L/USDT,0.002091,0.002155,0.002091,0.002155,257647.2568,543.9571248766
1662148800,2022-09-02 20:00:00,LINK3L/USDT,0.002056,0.002091,0.002056,0.002091,336542.6175,695.8282105898
1662145200,2022-09-02 19:00:00,LINK3L/USDT,0.002182,0.002182,0.00199,0.002059,772978.854,1601.1949019733
1662141600,2022-09-02 18:00:00,LINK3L/USDT,0.002188,0.0022,0.002145,0.002174,737581.4745,1607.5599344858
1662138000,2022-09-02 17:00:00,LINK3L/USDT,0.002278,0.002278,0.002167,0.002192,928081.298,2034.105169134
1662134400,2022-09-02 16:00:00,LINK3L/USDT,0.002391,0.002411,0.002276,0.002294,2659865.4855,6167.1955653615
1662130800,2022-09-02 15:00:00,LINK3L/USDT,0.002371,0.002392,0.002361,0.00239,758588.3109,1800.8594429618
1662127200,2022-09-02 14:00:00,LINK3L/USDT,0.002357,0.002409,0.002328,0.002364,2637209.1227,6285.0762086476
1662123600,2022-09-02 13:00:00,LINK3L/USDT,0.002328,0.002392,0.002278,0.002353,3072162.8149,7218.2779592938
1662120000,2022-09-02 12:00:00,LINK3L/USDT,0.002148,0.00235,0.002118,0.002297,2601917.1038,5827.223205515
1662116400,2022-09-02 11:00:00,LINK3L/USDT,0.002105,0.002161,0.002066,0.002121,383552.3414,808.2287505727
1662112800,2022-09-02 10:00:00,LINK3L/USDT,0.002148,0.002148,0.00208,0.002102,375249.4799,792.2085898347
1662109200,2022-09-02 09:00:00,LINK3L/USDT,0.002086,0.002152,0.002084,0.002141,1981504.5591,4233.0009814049
1662105600,2022-09-02 08:00:00,LINK3L/USDT,0.002105,0.002106,0.002073,0.002073,357600.6662,747.647334233
1662102000,2022-09-02 07:00:00,LINK3L/USDT,0.002093,0.002094,0.002074,0.002074,239607.507,498.3141498009
1662098400,2022-09-02 06:00:00,LINK3L/USDT,0.002064,0.002091,0.002058,0.002091,36645.6858,76.2547768714
1662094800,2022-09-02 05:00:00,LINK3L/USDT,0.002103,0.002103,0.002071,0.002091,780402.3833,1627.794619326
1662091200,2022-09-02 04:00:00,LINK3L/USDT,0.002167,0.00219,0.002114,0.002114,834622.7546,1807.8976888682
1662087600,2022-09-02 03:00:00,LINK3L/USDT,0.002076,0.00217,0.002076,0.002166,817382.434,1741.8453948952
1662084000,2022-09-02 02:00:00,LINK3L/USDT,0.002071,0.002071,0.002043,0.002066,480838.3077,984.2337995964
1662080400,2022-09-02 01:00:00,LINK3L/USDT,0.002089,0.002091,0.002071,0.002071,219168.9382,457.4624090313
1662076800,2022-09-02 00:00:00,LINK3L/USDT,0.002126,0.00219,0.002094,0.002104,1612757.3129,3399.8387845778
1662073200,2022-09-01 23:00:00,LINK3L/USDT,0.002088,0.002126,0.002071,0.002126,133186.7153,278.780074387
1662069600,2022-09-01 22:00:00,LINK3L/USDT,0.002018,0.002137,0.002017,0.002089,1327267.9792,2737.7740401922
1662066000,2022-09-01 21:00:00,LINK3L/USDT,0.00201,0.002046,0.002002,0.00201,887957.287,1790.1793826244
1662062400,2022-09-01 20:00:00,LINK3L/USDT,0.001916,0.002019,0.001916,0.001989,1113729.6088,2188.6743013257
1662058800,2022-09-01 19:00:00,LINK3L/USDT,0.001891,0.001916,0.001875,0.001911,1667140.8636,3155.3135579814
1662055200,2022-09-01 18:00:00,LINK3L/USDT,0.001868,0.00192,0.001843,0.001891,1929732.8668,3594.1406168818
1662051600,2022-09-01 17:00:00,LINK3L/USDT,0.001826,0.001914,0.001811,0.001853,2399327.8883,4436.1272867916
1662048000,2022-09-01 16:00:00,LINK3L/USDT,0.00182,0.001845,0.001786,0.001814,1537137.9739,2786.6190642769
1662044400,2022-09-01 15:00:00,LINK3L/USDT,0.001788,0.001845,0.001787,0.001811,1797128.9462,3223.6282459842
1662040800,2022-09-01 14:00:00,LINK3L/USDT,0.001901,0.001901,0.001729,0.001788,2975811.837,5365.2462323395
1662037200,2022-09-01 13:00:00,LINK3L/USDT,0.001932,0.001947,0.001888,0.00192,1979750.875,3801.392352167
1662033600,2022-09-01 12:00:00,LINK3L/USDT,0.001987,0.002002,0.001888,0.001932,2122433.2904,4081.143943391
1662030000,2022-09-01 11:00:00,LINK3L/USDT,0.001889,0.001974,0.001876,0.001974,908345.2045,1738.1938928873
1662026400,2022-09-01 10:00:00,LINK3L/USDT,0.001827,0.001883,0.001819,0.001883,2168666.9847,3983.9535373345
1662022800,2022-09-01 09:00:00,LINK3L/USDT,0.001795,0.001827,0.001774,0.001827,671116.2016,1199.0444577436
1662019200,2022-09-01 08:00:00,LINK3L/USDT,0.001789,0.001795,0.001753,0.001789,4779806.9514,8483.9070233056
1662015600,2022-09-01 07:00:00,LINK3L/USDT,0.001814,0.001814,0.001763,0.001783,4757170.2696,8523.6136920072
1662012000,2022-09-01 06:00:00,LINK3L/USDT,0.001849,0.001851,0.001812,0.001835,2750170.1199,5034.3950110202
1662008400,2022-09-01 05:00:00,LINK3L/USDT,0.001848,0.001903,0.001847,0.001849,557796.3945,1043.8747229131
1662004800,2022-09-01 04:00:00,LINK3L/USDT,0.00184,0.001865,0.001814,0.001847,365182.152,670.6909053491
1662001200,2022-09-01 03:00:00,LINK3L/USDT,0.00187,0.001889,0.001803,0.001823,1804144.4389,3371.7735303205
1661997600,2022-09-01 02:00:00,LINK3L/USDT,0.001883,0.001908,0.001864,0.001864,144337.0468,273.6121414663
1661994000,2022-09-01 01:00:00,LINK3L/USDT,0.001864,0.001883,0.001845,0.001876,2708396.3896,5041.5360137306
1661990400,2022-09-01 00:00:00,LINK3L/USDT,0.001891,0.001932,0.001797,0.001858,2322016.9,4296.8780011693
1661986800,2022-08-31 23:00:00,LINK3L/USDT,0.001903,0.001903,0.001849,0.001875,2567193.7924,4840.3758533715
1661983200,2022-08-31 22:00:00,LINK3L/USDT,0.001988,0.001991,0.001901,0.001914,668026.7488,1281.7213924618
1661979600,2022-08-31 21:00:00,LINK3L/USDT,0.001971,0.001986,0.001953,0.001958,536289.6566,1052.636244135
1661976000,2022-08-31 20:00:00,LINK3L/USDT,0.001901,0.001991,0.001896,0.001991,5245462.0894,10160.3550435241
1661972400,2022-08-31 19:00:00,LINK3L/USDT,0.001864,0.001934,0.001864,0.001915,1661858.0184,3192.2905389311
1661968800,2022-08-31 18:00:00,LINK3L/USDT,0.001843,0.001886,0.001839,0.001852,885523.1946,1653.4834856024
1661965200,2022-08-31 17:00:00,LINK3L/USDT,0.001918,0.00194,0.001827,0.001859,1470884.5629,2777.8554468775
1661961600,2022-08-31 16:00:00,LINK3L/USDT,0.001946,0.001957,0.001899,0.001908,231762.1553,445.9057831937
1661958000,2022-08-31 15:00:00,LINK3L/USDT,0.001943,0.001974,0.001861,0.001925,1601992.6002,3048.7733158496
1661954400,2022-08-31 14:00:00,LINK3L/USDT,0.002013,0.002013,0.001948,0.001948,2665807.2338,5291.9376899103
1661950800,2022-08-31 13:00:00,LINK3L/USDT,0.002031,0.002076,0.002003,0.002028,1828859.3247,3727.5468718776
1661947200,2022-08-31 12:00:00,LINK3L/USDT,0.002046,0.002074,0.001988,0.002013,2763183.9985,5673.0886664602
