https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1662634800,2022-09-08 11:00:00,TFUEL/USDT,0.05459,0.05462,0.05422,0.05422,3038.7749,164.818757081
1662631200,2022-09-08 10:00:00,TFUEL/USDT,0.05425,0.05465,0.05425,0.05425,2442.9176,133.147390923
1662627600,2022-09-08 09:00:00,TFUEL/USDT,0.05416,0.05451,0.05404,0.05424,3540.3226,192.267454392
1662624000,2022-09-08 08:00:00,TFUEL/USDT,0.05417,0.05478,0.05416,0.05416,6736.3366,366.635749362
1662620400,2022-09-08 07:00:00,TFUEL/USDT,0.0544,0.0544,0.0539,0.0539,30729.6838,1664.850069709
1662616800,2022-09-08 06:00:00,TFUEL/USDT,0.0544,0.05467,0.0544,0.0544,621.9114,33.969737046
1662613200,2022-09-08 05:00:00,TFUEL/USDT,0.05469,0.05469,0.0544,0.05459,5673.182,309.709396808
1662609600,2022-09-08 04:00:00,TFUEL/USDT,0.05476,0.05487,0.05444,0.05444,12883.7189,704.937333277
1662606000,2022-09-08 03:00:00,TFUEL/USDT,0.05436,0.05516,0.05422,0.05476,35349.7066,1931.213900358
1662602400,2022-09-08 02:00:00,TFUEL/USDT,0.05416,0.05449,0.05409,0.0542,17595.8238,954.540799724
1662598800,2022-09-08 01:00:00,TFUEL/USDT,0.0544,0.0546,0.05396,0.05396,30480.6453,1660.686888396
1662595200,2022-09-08 00:00:00,TFUEL/USDT,0.05467,0.05484,0.054,0.05423,38808.1622,2104.185082271
1662591600,2022-09-07 23:00:00,TFUEL/USDT,0.05452,0.0547,0.0543,0.05462,55699.5526,3033.301019713
1662588000,2022-09-07 22:00:00,TFUEL/USDT,0.0545,0.0547,0.05432,0.05439,17048.5231,930.011484425
1662584400,2022-09-07 21:00:00,TFUEL/USDT,0.05457,0.05457,0.05386,0.05448,85024.5439,4585.89822543
1662580800,2022-09-07 20:00:00,TFUEL/USDT,0.05373,0.05476,0.05364,0.05442,68099.5698,3701.223839098
1662577200,2022-09-07 19:00:00,TFUEL/USDT,0.05381,0.054,0.05353,0.054,28714.1527,1542.548377809
1662573600,2022-09-07 18:00:00,TFUEL/USDT,0.05366,0.05381,0.05327,0.05381,125349.0943,6705.261182849
1662570000,2022-09-07 17:00:00,TFUEL/USDT,0.05323,0.05376,0.05312,0.05376,18568.9306,994.768873653
1662566400,2022-09-07 16:00:00,TFUEL/USDT,0.05329,0.05337,0.0527,0.0531,130844.4645,6908.905653152
1662562800,2022-09-07 15:00:00,TFUEL/USDT,0.053,0.0536,0.05296,0.05303,105019.2458,5591.42736212
1662559200,2022-09-07 14:00:00,TFUEL/USDT,0.05302,0.05319,0.0525,0.05299,217003.405,11431.636144633
1662555600,2022-09-07 13:00:00,TFUEL/USDT,0.05344,0.05345,0.05296,0.0531,1318.6819,69.97111082
1662552000,2022-09-07 12:00:00,TFUEL/USDT,0.05317,0.05347,0.05253,0.05347,13351.2149,705.757237806
1662548400,2022-09-07 11:00:00,TFUEL/USDT,0.05324,0.05324,0.05277,0.05317,9217.2899,489.078027058
1662544800,2022-09-07 10:00:00,TFUEL/USDT,0.0536,0.05387,0.05323,0.05347,7716.0267,412.774254929
1662541200,2022-09-07 09:00:00,TFUEL/USDT,0.05383,0.05398,0.05352,0.05387,27927.5906,1502.764441727
1662537600,2022-09-07 08:00:00,TFUEL/USDT,0.05444,0.05444,0.05345,0.05383,58756.2476,3175.432573435
1662534000,2022-09-07 07:00:00,TFUEL/USDT,0.05504,0.05504,0.05438,0.05448,22609.8895,1235.181820076
1662530400,2022-09-07 06:00:00,TFUEL/USDT,0.0545,0.05536,0.0543,0.0552,38917.5008,2131.086933602
1662526800,2022-09-07 05:00:00,TFUEL/USDT,0.05392,0.0545,0.05392,0.0545,29883.7953,1622.268388901
1662523200,2022-09-07 04:00:00,TFUEL/USDT,0.05448,0.05456,0.05338,0.05364,155721.207,8410.115424926
1662519600,2022-09-07 03:00:00,TFUEL/USDT,0.05515,0.05532,0.05411,0.0542,71456.727,3911.22448605
1662516000,2022-09-07 02:00:00,TFUEL/USDT,0.0556,0.0557,0.05329,0.05483,296034.8701,16002.557121497
1662512400,2022-09-07 01:00:00,TFUEL/USDT,0.05196,0.05596,0.05196,0.05527,285969.0217,15631.280212936
1662508800,2022-09-07 00:00:00,TFUEL/USDT,0.05216,0.05236,0.05144,0.05194,79443.1682,4109.653924901
1662505200,2022-09-06 23:00:00,TFUEL/USDT,0.0527,0.05279,0.0522,0.0522,12653.0524,661.544007667
1662501600,2022-09-06 22:00:00,TFUEL/USDT,0.05317,0.05326,0.05232,0.05251,36680.3925,1933.375506484
1662498000,2022-09-06 21:00:00,TFUEL/USDT,0.05337,0.0534,0.05313,0.05333,8195.7298,436.937870533
1662494400,2022-09-06 20:00:00,TFUEL/USDT,0.05316,0.05349,0.05277,0.05347,12618.2011,669.492251719
1662490800,2022-09-06 19:00:00,TFUEL/USDT,0.05337,0.05363,0.05307,0.05307,17869.7298,951.375003804
1662487200,2022-09-06 18:00:00,TFUEL/USDT,0.05406,0.05416,0.05338,0.05338,16875.683,906.333371782
1662483600,2022-09-06 17:00:00,TFUEL/USDT,0.05619,0.05619,0.0539,0.05413,322326.035,17508.169659045
1662480000,2022-09-06 16:00:00,TFUEL/USDT,0.05652,0.05653,0.05619,0.05619,916.6569,51.80443771
1662476400,2022-09-06 15:00:00,TFUEL/USDT,0.05644,0.05649,0.05619,0.05649,5329.4749,299.775077207
1662472800,2022-09-06 14:00:00,TFUEL/USDT,0.05617,0.05644,0.05603,0.05635,3056.7875,171.462477857
1662469200,2022-09-06 13:00:00,TFUEL/USDT,0.05668,0.0567,0.05605,0.05605,28142.2184,1586.814258766
1662465600,2022-09-06 12:00:00,TFUEL/USDT,0.05684,0.05709,0.05668,0.05668,13972.7773,796.804980673
1662462000,2022-09-06 11:00:00,TFUEL/USDT,0.05685,0.05702,0.0563,0.05684,74738.1413,4229.741367073
1662458400,2022-09-06 10:00:00,TFUEL/USDT,0.05666,0.05703,0.05666,0.05693,3272.3475,186.310504195
1662454800,2022-09-06 09:00:00,TFUEL/USDT,0.05685,0.05691,0.05664,0.05666,17994.9063,1019.602018123
1662451200,2022-09-06 08:00:00,TFUEL/USDT,0.0566,0.05687,0.05653,0.05668,2848.4354,161.214360766
1662447600,2022-09-06 07:00:00,TFUEL/USDT,0.05662,0.05707,0.0566,0.0566,16858.6089,958.281641855
1662444000,2022-09-06 06:00:00,TFUEL/USDT,0.0567,0.0568,0.05668,0.0568,21548.169,1222.458862676
1662440400,2022-09-06 05:00:00,TFUEL/USDT,0.05643,0.0567,0.05643,0.0567,1755.8644,99.173228706
1662436800,2022-09-06 04:00:00,TFUEL/USDT,0.05634,0.05677,0.05616,0.05616,28438.7641,1601.790935209
1662433200,2022-09-06 03:00:00,TFUEL/USDT,0.05639,0.0567,0.0563,0.05646,13623.8093,767.61683062
1662429600,2022-09-06 02:00:00,TFUEL/USDT,0.0566,0.0566,0.05591,0.05653,28722.8104,1613.538928907
1662426000,2022-09-06 01:00:00,TFUEL/USDT,0.05753,0.05753,0.0566,0.0566,30207.2805,1729.549405495
1662422400,2022-09-06 00:00:00,TFUEL/USDT,0.05645,0.05794,0.05631,0.0575,137894.912,7869.104499498
1662418800,2022-09-05 23:00:00,TFUEL/USDT,0.05621,0.05674,0.05603,0.05674,4830.9824,272.789460585
1662415200,2022-09-05 22:00:00,TFUEL/USDT,0.05607,0.05619,0.05578,0.05619,6272.8604,351.289264413
1662411600,2022-09-05 21:00:00,TFUEL/USDT,0.05596,0.0563,0.05582,0.05582,6401.5278,358.040027063
1662408000,2022-09-05 20:00:00,TFUEL/USDT,0.05588,0.05606,0.05572,0.05606,673.1143,37.69728035
1662404400,2022-09-05 19:00:00,TFUEL/USDT,0.05553,0.05588,0.05553,0.05575,606.5891,33.787310991
1662400800,2022-09-05 18:00:00,TFUEL/USDT,0.05578,0.05589,0.05541,0.05587,18481.4581,1027.624601162
1662397200,2022-09-05 17:00:00,TFUEL/USDT,0.05588,0.056,0.05576,0.05581,1257.0178,70.135139248
1662393600,2022-09-05 16:00:00,TFUEL/USDT,0.05608,0.0562,0.05576,0.05588,10075.7086,565.948532601
1662390000,2022-09-05 15:00:00,TFUEL/USDT,0.05579,0.0564,0.05571,0.0558,44504.0498,2500.106246236
1662386400,2022-09-05 14:00:00,TFUEL/USDT,0.05559,0.05579,0.05542,0.05578,35010.1485,1951.203608889
1662382800,2022-09-05 13:00:00,TFUEL/USDT,0.05522,0.05563,0.05511,0.05559,35618.0233,1970.464219522
1662379200,2022-09-05 12:00:00,TFUEL/USDT,0.05524,0.0555,0.05492,0.05521,46526.8685,2570.803213125
1662375600,2022-09-05 11:00:00,TFUEL/USDT,0.05523,0.05523,0.0547,0.0552,85542.0099,4696.176662169
1662372000,2022-09-05 10:00:00,TFUEL/USDT,0.05536,0.05556,0.0551,0.05528,4510.2804,248.781482715
1662368400,2022-09-05 09:00:00,TFUEL/USDT,0.05555,0.05557,0.05525,0.05535,2703.6777,149.654552355
1662364800,2022-09-05 08:00:00,TFUEL/USDT,0.05557,0.05557,0.055,0.05555,24369.7674,1342.623302275
1662361200,2022-09-05 07:00:00,TFUEL/USDT,0.05589,0.05589,0.05557,0.05567,5435.5594,302.631755844
1662357600,2022-09-05 06:00:00,TFUEL/USDT,0.05569,0.0559,0.05569,0.0559,25247.6926,1409.051694533
1662354000,2022-09-05 05:00:00,TFUEL/USDT,0.0566,0.0567,0.0555,0.05559,315085.9872,17660.1839859
1662350400,2022-09-05 04:00:00,TFUEL/USDT,0.05673,0.05706,0.05662,0.05688,14373.0616,816.002458134
1662346800,2022-09-05 03:00:00,TFUEL/USDT,0.05697,0.05706,0.05658,0.05677,15841.8937,899.581216027
1662343200,2022-09-05 02:00:00,TFUEL/USDT,0.05687,0.05697,0.05685,0.05697,455.3303,25.938528191
1662339600,2022-09-05 01:00:00,TFUEL/USDT,0.05717,0.05717,0.05671,0.05689,27821.5894,1578.540407738
1662336000,2022-09-05 00:00:00,TFUEL/USDT,0.05728,0.05768,0.05696,0.05696,5757.9624,329.750753629
1662332400,2022-09-04 23:00:00,TFUEL/USDT,0.05718,0.05728,0.057,0.05728,14227.08,813.231134146
1662328800,2022-09-04 22:00:00,TFUEL/USDT,0.0569,0.05708,0.0568,0.05708,11439.8932,652.544966921
1662325200,2022-09-04 21:00:00,TFUEL/USDT,0.05707,0.05719,0.05707,0.05717,132.4957,7.566140578
1662321600,2022-09-04 20:00:00,TFUEL/USDT,0.057,0.0571,0.0569,0.05709,14237.6277,811.235294048
1662318000,2022-09-04 19:00:00,TFUEL/USDT,0.05705,0.0573,0.0567,0.057,67932.0971,3866.529721659
1662314400,2022-09-04 18:00:00,TFUEL/USDT,0.05683,0.05707,0.05675,0.05681,5686.1973,323.317962386
1662310800,2022-09-04 17:00:00,TFUEL/USDT,0.05698,0.05698,0.05675,0.05675,17.0384,0.968192455
1662307200,2022-09-04 16:00:00,TFUEL/USDT,0.05672,0.0571,0.05652,0.05708,72653.8552,4134.646870472
1662303600,2022-09-04 15:00:00,TFUEL/USDT,0.05669,0.05669,0.05632,0.05669,6352.4292,358.28556705
1662300000,2022-09-04 14:00:00,TFUEL/USDT,0.05656,0.05669,0.05633,0.05635,6373.8252,359.642648607
1662296400,2022-09-04 13:00:00,TFUEL/USDT,0.05697,0.057,0.05656,0.05667,2880.2727,163.135970427
1662292800,2022-09-04 12:00:00,TFUEL/USDT,0.05668,0.05698,0.0566,0.05697,11815.057,672.061409249
1662289200,2022-09-04 11:00:00,TFUEL/USDT,0.05644,0.0567,0.05608,0.0563,20573.3074,1166.112131542
1662285600,2022-09-04 10:00:00,TFUEL/USDT,0.05612,0.05644,0.05609,0.05644,447.5807,25.132410029
1662282000,2022-09-04 09:00:00,TFUEL/USDT,0.05626,0.05642,0.05613,0.05613,159.9507,9.010138994
1662278400,2022-09-04 08:00:00,TFUEL/USDT,0.056,0.05626,0.05596,0.05626,3717.3415,208.44882172
1662274800,2022-09-04 07:00:00,TFUEL/USDT,0.05603,0.05634,0.05602,0.05634,888.2786,49.763948979
1662271200,2022-09-04 06:00:00,TFUEL/USDT,0.05602,0.05638,0.05602,0.05636,10408.3961,584.069707703
1662267600,2022-09-04 05:00:00,TFUEL/USDT,0.05643,0.05644,0.05602,0.05602,2864.6967,160.724593881
1662264000,2022-09-04 04:00:00,TFUEL/USDT,0.05647,0.05648,0.05615,0.05615,7619.9479,428.143667679
1662260400,2022-09-04 03:00:00,TFUEL/USDT,0.05667,0.05676,0.05636,0.05636,5383.3649,303.817390306
1662256800,2022-09-04 02:00:00,TFUEL/USDT,0.05662,0.05674,0.0565,0.05674,17247.3949,977.666336473
1662253200,2022-09-04 01:00:00,TFUEL/USDT,0.05673,0.05673,0.0565,0.0565,18712.2729,1057.274003735
1662249600,2022-09-04 00:00:00,TFUEL/USDT,0.05671,0.05674,0.05663,0.05674,12439.5352,704.946437384
1662246000,2022-09-03 23:00:00,TFUEL/USDT,0.05679,0.05679,0.05632,0.05668,42708.8125,2414.774745455
1662242400,2022-09-03 22:00:00,TFUEL/USDT,0.05651,0.05678,0.05631,0.05651,16959.7946,960.227252032
1662238800,2022-09-03 21:00:00,TFUEL/USDT,0.05632,0.05681,0.05632,0.05671,4081.0519,231.437773436
1662235200,2022-09-03 20:00:00,TFUEL/USDT,0.05657,0.05819,0.05631,0.05666,121224.3786,6914.718797568
1662231600,2022-09-03 19:00:00,TFUEL/USDT,0.05657,0.05659,0.05635,0.05659,59995.9252,3390.11506242
1662228000,2022-09-03 18:00:00,TFUEL/USDT,0.05687,0.05687,0.05655,0.05655,8100.3663,458.298113351
1662224400,2022-09-03 17:00:00,TFUEL/USDT,0.05702,0.05702,0.0568,0.05681,8224.2846,467.155156581
1662220800,2022-09-03 16:00:00,TFUEL/USDT,0.057,0.05722,0.05681,0.05681,1731.5455,98.900688157
1662217200,2022-09-03 15:00:00,TFUEL/USDT,0.0572,0.05727,0.05672,0.05672,35213.6368,2004.074466772
1662213600,2022-09-03 14:00:00,TFUEL/USDT,0.05705,0.05732,0.05692,0.05732,19218.0121,1098.58840177
1662210000,2022-09-03 13:00:00,TFUEL/USDT,0.05692,0.05718,0.0568,0.05682,29948.7842,1701.590227866
1662206400,2022-09-03 12:00:00,TFUEL/USDT,0.05696,0.05717,0.0568,0.057,69.6072,3.97151672
1662202800,2022-09-03 11:00:00,TFUEL/USDT,0.05702,0.05714,0.05682,0.05682,7551.1829,430.554606156
1662199200,2022-09-03 10:00:00,TFUEL/USDT,0.05681,0.05714,0.0568,0.05702,2301.8057,131.226476225
1662195600,2022-09-03 09:00:00,TFUEL/USDT,0.05699,0.0571,0.05686,0.0571,321.441,18.327918951
1662192000,2022-09-03 08:00:00,TFUEL/USDT,0.057,0.0585,0.0566,0.05663,135383.2342,7788.042948691
1662188400,2022-09-03 07:00:00,TFUEL/USDT,0.0573,0.0573,0.0569,0.05703,5147.3856,293.440086102
1662184800,2022-09-03 06:00:00,TFUEL/USDT,0.05775,0.05775,0.05722,0.05722,21472.1585,1233.181251713
1662181200,2022-09-03 05:00:00,TFUEL/USDT,0.05758,0.05764,0.05731,0.05764,8052.0346,461.686508233
1662177600,2022-09-03 04:00:00,TFUEL/USDT,0.05778,0.05785,0.05732,0.05745,29906.772,1723.195844365
1662174000,2022-09-03 03:00:00,TFUEL/USDT,0.05777,0.0578,0.05743,0.05743,3629.5631,209.158868362
1662170400,2022-09-03 02:00:00,TFUEL/USDT,0.05784,0.05806,0.05776,0.05784,3648.2372,211.512198072
1662166800,2022-09-03 01:00:00,TFUEL/USDT,0.058,0.05818,0.05776,0.05784,2007.8822,116.404042317
1662163200,2022-09-03 00:00:00,TFUEL/USDT,0.05781,0.05848,0.0578,0.058,54242.9548,3161.383550607
1662159600,2022-09-02 23:00:00,TFUEL/USDT,0.05792,0.05811,0.05749,0.05811,19982.41,1152.409838632
1662156000,2022-09-02 22:00:00,TFUEL/USDT,0.05792,0.05809,0.05764,0.05794,3641.4318,210.860784677
1662152400,2022-09-02 21:00:00,TFUEL/USDT,0.05778,0.05815,0.05774,0.05815,11671.5851,677.056835866
1662148800,2022-09-02 20:00:00,TFUEL/USDT,0.05769,0.0578,0.05752,0.05752,910.0739,52.367589111
1662145200,2022-09-02 19:00:00,TFUEL/USDT,0.05807,0.05807,0.0574,0.05749,100103.265,5780.411459879
1662141600,2022-09-02 18:00:00,TFUEL/USDT,0.05761,0.0583,0.05761,0.05809,87874.7613,5094.872437489
1662138000,2022-09-02 17:00:00,TFUEL/USDT,0.05838,0.05852,0.0576,0.05771,34186.0694,1977.702960556
1662134400,2022-09-02 16:00:00,TFUEL/USDT,0.05919,0.05924,0.05839,0.05839,4270.8446,250.694262149
1662130800,2022-09-02 15:00:00,TFUEL/USDT,0.05929,0.05929,0.05856,0.05919,22259.4734,1308.907186095
1662127200,2022-09-02 14:00:00,TFUEL/USDT,0.0587,0.0593,0.05867,0.05929,44426.6539,2623.876391768
1662123600,2022-09-02 13:00:00,TFUEL/USDT,0.05906,0.05906,0.05861,0.059,28757.682,1697.287482068
1662120000,2022-09-02 12:00:00,TFUEL/USDT,0.05832,0.05906,0.05812,0.05877,29956.4306,1757.727442365
1662116400,2022-09-02 11:00:00,TFUEL/USDT,0.0581,0.05832,0.05801,0.05826,9232.1218,538.036598271
1662112800,2022-09-02 10:00:00,TFUEL/USDT,0.0582,0.05856,0.05808,0.05823,13317.3867,775.011655258
1662109200,2022-09-02 09:00:00,TFUEL/USDT,0.05831,0.05866,0.05821,0.05821,2804.7009,164.031273908
1662105600,2022-09-02 08:00:00,TFUEL/USDT,0.05837,0.05869,0.05812,0.05818,6321.8827,368.19286053
1662102000,2022-09-02 07:00:00,TFUEL/USDT,0.0585,0.05856,0.05809,0.05856,95111.1077,5539.28011651
1662098400,2022-09-02 06:00:00,TFUEL/USDT,0.0587,0.05878,0.05841,0.05841,877.3548,51.385982551
1662094800,2022-09-02 05:00:00,TFUEL/USDT,0.0589,0.05898,0.05875,0.05898,106.3497,6.26890257
1662091200,2022-09-02 04:00:00,TFUEL/USDT,0.05895,0.05907,0.05881,0.05907,10248.9491,603.223659804
1662087600,2022-09-02 03:00:00,TFUEL/USDT,0.05852,0.05907,0.05852,0.05899,9246.9162,545.074417647
1662084000,2022-09-02 02:00:00,TFUEL/USDT,0.05869,0.05869,0.0583,0.0583,4122.8492,241.034833908
1662080400,2022-09-02 01:00:00,TFUEL/USDT,0.05918,0.05918,0.05869,0.05869,9358.2044,550.463763081
1662076800,2022-09-02 00:00:00,TFUEL/USDT,0.0591,0.0599,0.05901,0.05918,140570.4225,8360.129123404
1662073200,2022-09-01 23:00:00,TFUEL/USDT,0.05882,0.0591,0.05855,0.0591,71408.0598,4209.734694833
1662069600,2022-09-01 22:00:00,TFUEL/USDT,0.05861,0.05888,0.05851,0.05862,17812.5143,1044.15123515
1662066000,2022-09-01 21:00:00,TFUEL/USDT,0.05825,0.05871,0.05824,0.05871,27629.584,1619.735162904
1662062400,2022-09-01 20:00:00,TFUEL/USDT,0.05781,0.05856,0.05781,0.05823,19093.6784,1110.148972641
1662058800,2022-09-01 19:00:00,TFUEL/USDT,0.05793,0.05808,0.05765,0.0578,1832.3975,106.019106993
1662055200,2022-09-01 18:00:00,TFUEL/USDT,0.05767,0.05793,0.0575,0.05793,18019.6637,1037.700312284
1662051600,2022-09-01 17:00:00,TFUEL/USDT,0.05731,0.05794,0.05731,0.05767,50372.7119,2910.236029875
1662048000,2022-09-01 16:00:00,TFUEL/USDT,0.05757,0.05775,0.05722,0.05723,2342.5444,134.421056426
1662044400,2022-09-01 15:00:00,TFUEL/USDT,0.05719,0.0577,0.05719,0.05735,48270.1875,2769.788334599
1662040800,2022-09-01 14:00:00,TFUEL/USDT,0.0581,0.0581,0.057,0.05724,232731.2776,13367.199750126
1662037200,2022-09-01 13:00:00,TFUEL/USDT,0.05812,0.0585,0.0581,0.0581,16290.5495,950.873138931
1662033600,2022-09-01 12:00:00,TFUEL/USDT,0.05835,0.05856,0.05792,0.05821,9943.5476,578.166058313
1662030000,2022-09-01 11:00:00,TFUEL/USDT,0.05806,0.05843,0.05791,0.05835,10086.8045,586.21073704
1662026400,2022-09-01 10:00:00,TFUEL/USDT,0.05766,0.05807,0.05742,0.05807,2532.7863,146.412774888
1662022800,2022-09-01 09:00:00,TFUEL/USDT,0.05756,0.05789,0.0575,0.05767,173326.3205,10016.525413259
1662019200,2022-09-01 08:00:00,TFUEL/USDT,0.05779,0.05792,0.05722,0.05756,5324.0586,305.517036997
1662015600,2022-09-01 07:00:00,TFUEL/USDT,0.0582,0.0582,0.05747,0.05747,12116.8552,700.761246215
1662012000,2022-09-01 06:00:00,TFUEL/USDT,0.05882,0.05895,0.0582,0.0582,14909.7882,869.269536604
1662008400,2022-09-01 05:00:00,TFUEL/USDT,0.05889,0.05917,0.05885,0.05898,180.0609,10.613685079
1662004800,2022-09-01 04:00:00,TFUEL/USDT,0.05884,0.05919,0.05882,0.05907,1444.4663,85.394277033
1662001200,2022-09-01 03:00:00,TFUEL/USDT,0.0592,0.05949,0.05887,0.05887,26932.6073,1591.513899798
1661997600,2022-09-01 02:00:00,TFUEL/USDT,0.0591,0.05962,0.05902,0.05935,7403.0554,439.689904225
1661994000,2022-09-01 01:00:00,TFUEL/USDT,0.05905,0.05925,0.05871,0.05915,42142.9127,2491.977125778
1661990400,2022-09-01 00:00:00,TFUEL/USDT,0.0598,0.06125,0.05877,0.05913,87215.0269,5259.539501426
1661986800,2022-08-31 23:00:00,TFUEL/USDT,0.05998,0.05998,0.05939,0.0596,18137.4573,1081.917963922
1661983200,2022-08-31 22:00:00,TFUEL/USDT,0.05986,0.06049,0.05928,0.05991,64220.8524,3864.502102248
1661979600,2022-08-31 21:00:00,TFUEL/USDT,0.05964,0.06008,0.05952,0.0599,30453.0634,1822.920023201
1661976000,2022-08-31 20:00:00,TFUEL/USDT,0.0598,0.06,0.05941,0.05952,26385.5455,1576.630168229
1661972400,2022-08-31 19:00:00,TFUEL/USDT,0.05912,0.0598,0.05912,0.05978,9747.9164,580.156243549
1661968800,2022-08-31 18:00:00,TFUEL/USDT,0.05914,0.05945,0.05909,0.05929,101896.1967,6030.609255435
1661965200,2022-08-31 17:00:00,TFUEL/USDT,0.05929,0.05989,0.05887,0.05914,57757.4085,3420.736927507
1661961600,2022-08-31 16:00:00,TFUEL/USDT,0.05965,0.05966,0.05915,0.0594,14033.9196,833.916394935
1661958000,2022-08-31 15:00:00,TFUEL/USDT,0.05968,0.05976,0.05896,0.05943,90903.2228,5386.306495403
1661954400,2022-08-31 14:00:00,TFUEL/USDT,0.06014,0.06016,0.05968,0.05968,1574.4976,94.400561494
1661950800,2022-08-31 13:00:00,TFUEL/USDT,0.06005,0.06013,0.0597,0.06,44717.1285,2678.347720692
1661947200,2022-08-31 12:00:00,TFUEL/USDT,0.0599,0.06029,0.0599,0.06001,22688.2288,1361.42579387
1661943600,2022-08-31 11:00:00,TFUEL/USDT,0.06011,0.0603,0.0595,0.05987,32674.1116,1949.948696652
1661940000,2022-08-31 10:00:00,TFUEL/USDT,0.06034,0.0605,0.0599,0.06029,53893.2561,3245.135925979
1661936400,2022-08-31 09:00:00,TFUEL/USDT,0.0606,0.061,0.06016,0.06016,36993.4406,2248.957061534
1661932800,2022-08-31 08:00:00,TFUEL/USDT,0.06118,0.06123,0.06045,0.06073,4535.8017,275.729528431
1661929200,2022-08-31 07:00:00,TFUEL/USDT,0.06098,0.06136,0.06013,0.06136,50484.2184,3060.575883721
1661925600,2022-08-31 06:00:00,TFUEL/USDT,0.06058,0.06181,0.0603,0.06075,74678.1236,4559.796941818
1661922000,2022-08-31 05:00:00,TFUEL/USDT,0.06181,0.0619,0.0602,0.0605,93786.4604,5688.580132007
1661918400,2022-08-31 04:00:00,TFUEL/USDT,0.06078,0.06416,0.0605,0.06176,321162.934,20280.741871185
1661914800,2022-08-31 03:00:00,TFUEL/USDT,0.05911,0.06312,0.05911,0.06074,175253.9581,10794.823946622
1661911200,2022-08-31 02:00:00,TFUEL/USDT,0.0592,0.05947,0.0591,0.05918,41741.5157,2476.075141361
1661907600,2022-08-31 01:00:00,TFUEL/USDT,0.05853,0.05967,0.05841,0.05915,34429.3848,2031.759488508
1661904000,2022-08-31 00:00:00,TFUEL/USDT,0.05779,0.0597,0.0576,0.05856,130520.9208,7636.620663965
1661900400,2022-08-30 23:00:00,TFUEL/USDT,0.05779,0.05794,0.05732,0.05794,14883.8755,854.482958292
1661896800,2022-08-30 22:00:00,TFUEL/USDT,0.05765,0.05784,0.05747,0.05771,36595.185,2114.352447287
1661893200,2022-08-30 21:00:00,TFUEL/USDT,0.05776,0.05796,0.05763,0.05785,41620.2105,2400.609899957
1661889600,2022-08-30 20:00:00,TFUEL/USDT,0.05745,0.05781,0.05703,0.05776,48920.7905,2820.443179883
1661886000,2022-08-30 19:00:00,TFUEL/USDT,0.05674,0.05755,0.05674,0.0574,27487.4648,1571.00505434
1661882400,2022-08-30 18:00:00,TFUEL/USDT,0.0566,0.05673,0.05647,0.05673,333.8688,18.887374257
1661878800,2022-08-30 17:00:00,TFUEL/USDT,0.05636,0.05663,0.05617,0.05619,15169.0481,855.437654295
1661875200,2022-08-30 16:00:00,TFUEL/USDT,0.05696,0.0573,0.05636,0.05645,10634.99,604.346176264
1661871600,2022-08-30 15:00:00,TFUEL/USDT,0.05699,0.05699,0.05656,0.0569,9489.2459,537.144456616
1661868000,2022-08-30 14:00:00,TFUEL/USDT,0.0586,0.0586,0.05667,0.05683,75894.6219,4320.473602015
1661864400,2022-08-30 13:00:00,TFUEL/USDT,0.05895,0.05895,0.05868,0.05868,7939.5945,467.089776717
1661860800,2022-08-30 12:00:00,TFUEL/USDT,0.05907,0.05924,0.05871,0.05879,27790.6965,1637.81143027
1661857200,2022-08-30 11:00:00,TFUEL/USDT,0.0592,0.05947,0.0586,0.05907,100788.5226,5929.540991248
1661853600,2022-08-30 10:00:00,TFUEL/USDT,0.05978,0.0598,0.05921,0.05947,20592.9729,1224.167967316
1661850000,2022-08-30 09:00:00,TFUEL/USDT,0.0594,0.0598,0.05927,0.05942,12261.1072,732.572266983
1661846400,2022-08-30 08:00:00,TFUEL/USDT,0.0594,0.05976,0.05921,0.05948,17997.1188,1070.506812243
1661842800,2022-08-30 07:00:00,TFUEL/USDT,0.05907,0.05976,0.05907,0.0591,18358.2538,1091.296166215
1661839200,2022-08-30 06:00:00,TFUEL/USDT,0.05896,0.05934,0.05893,0.05909,6414.8831,380.296057889
1661835600,2022-08-30 05:00:00,TFUEL/USDT,0.05926,0.05929,0.05872,0.05896,1599.4454,94.706312919
1661832000,2022-08-30 04:00:00,TFUEL/USDT,0.0588,0.05935,0.0588,0.059,8627.9183,509.966398411
1661828400,2022-08-30 03:00:00,TFUEL/USDT,0.05839,0.059,0.05834,0.05866,58275.694,3420.944986786
1661824800,2022-08-30 02:00:00,TFUEL/USDT,0.05838,0.05839,0.05797,0.05839,2597.6668,151.195212572
1661821200,2022-08-30 01:00:00,TFUEL/USDT,0.05905,0.0594,0.058,0.058,63155.5402,3728.25749148
1661817600,2022-08-30 00:00:00,TFUEL/USDT,0.05958,0.05959,0.0585,0.059,216992.0073,12782.185395536
1661814000,2022-08-29 23:00:00,TFUEL/USDT,0.05894,0.05995,0.05878,0.05958,60421.0621,3587.74424758
