https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1662602400,2022-09-08 02:00:00,KDON/USDT,0.02121,0.02127,0.02121,0.02127,2239.2909,47.570302146
1662598800,2022-09-08 01:00:00,KDON/USDT,0.02108,0.02108,0.02101,0.02101,10141.1883,213.098669138
1662595200,2022-09-08 00:00:00,KDON/USDT,0.02135,0.02173,0.021,0.02124,132202.013,2805.450714577
1662591600,2022-09-07 23:00:00,KDON/USDT,0.0212,0.02175,0.02081,0.02132,264077.0284,5633.630773855
1662588000,2022-09-07 22:00:00,KDON/USDT,0.02139,0.02181,0.02121,0.02121,59380.9907,1268.816470496
1662584400,2022-09-07 21:00:00,KDON/USDT,0.0219,0.02263,0.02139,0.02139,487175.3115,10619.49567787
1662580800,2022-09-07 20:00:00,KDON/USDT,0.02191,0.02367,0.02151,0.0219,887376.5978,20116.071827637
1662577200,2022-09-07 19:00:00,KDON/USDT,0.0209,0.02277,0.02053,0.02168,551695.8662,12016.605215597
1662573600,2022-09-07 18:00:00,KDON/USDT,0.02052,0.0211,0.02049,0.02108,93989.4684,1958.803751726
1662570000,2022-09-07 17:00:00,KDON/USDT,0.02059,0.02059,0.02049,0.02052,18053.7426,370.179515277
1662566400,2022-09-07 16:00:00,KDON/USDT,0.02082,0.02107,0.02059,0.0206,10250.5545,212.362372778
1662562800,2022-09-07 15:00:00,KDON/USDT,0.0203,0.02125,0.0203,0.0208,126784.2492,2617.382274849
1662559200,2022-09-07 14:00:00,KDON/USDT,0.02026,0.02076,0.02022,0.02023,61860.6451,1268.396759809
1662555600,2022-09-07 13:00:00,KDON/USDT,0.01954,0.02049,0.01954,0.02009,123132.794,2483.456621225
1662552000,2022-09-07 12:00:00,KDON/USDT,0.01956,0.02025,0.01953,0.01954,82673.4399,1640.880018431
1662548400,2022-09-07 11:00:00,KDON/USDT,0.01954,0.0197,0.01954,0.0197,4860.4544,95.616676976
1662544800,2022-09-07 10:00:00,KDON/USDT,0.01965,0.01997,0.01953,0.01953,300578.042,5908.247713213
1662541200,2022-09-07 09:00:00,KDON/USDT,0.01953,0.01964,0.01953,0.01964,10260.8308,200.761303613
1662537600,2022-09-07 08:00:00,KDON/USDT,0.01962,0.01962,0.01931,0.01933,68658.609,1341.264682768
1662534000,2022-09-07 07:00:00,KDON/USDT,0.01964,0.02028,0.01961,0.01962,123738.264,2469.441109656
1662530400,2022-09-07 06:00:00,KDON/USDT,0.01962,0.01963,0.0196,0.01963,15910.4071,312.013042786
1662526800,2022-09-07 05:00:00,KDON/USDT,0.01961,0.01963,0.01961,0.01963,24782.0897,486.339008313
1662523200,2022-09-07 04:00:00,KDON/USDT,0.02,0.02,0.01962,0.01962,34489.5787,677.864360816
1662519600,2022-09-07 03:00:00,KDON/USDT,0.02004,0.02021,0.02,0.02021,43260.5511,873.865277418
1662516000,2022-09-07 02:00:00,KDON/USDT,0.02,0.02,0.0198,0.02,5450.7813,108.220547731
1662512400,2022-09-07 01:00:00,KDON/USDT,0.01997,0.02021,0.01986,0.02021,64704.5623,1302.861106189
1662508800,2022-09-07 00:00:00,KDON/USDT,0.01997,0.02012,0.01997,0.01997,127.2852,2.549125944
1662505200,2022-09-06 23:00:00,KDON/USDT,0.02004,0.02004,0.01997,0.01997,1379.4936,27.567592327
1662501600,2022-09-06 22:00:00,KDON/USDT,0.01984,0.02076,0.01984,0.02004,164438.7374,3320.95389516
1662498000,2022-09-06 21:00:00,KDON/USDT,0.02005,0.02007,0.01961,0.01964,36046.6385,717.58505491
1662494400,2022-09-06 20:00:00,KDON/USDT,0.02029,0.02039,0.01961,0.0199,148953.0826,2990.328629328
1662490800,2022-09-06 19:00:00,KDON/USDT,0.02003,0.0204,0.02003,0.0204,42245.1693,848.227184302
1662487200,2022-09-06 18:00:00,KDON/USDT,0.02111,0.02144,0.01857,0.02004,575258.8482,11439.89530492
1662483600,2022-09-06 17:00:00,KDON/USDT,0.02143,0.02144,0.0208,0.021,162866.4545,3446.978169681
1662480000,2022-09-06 16:00:00,KDON/USDT,0.02202,0.02217,0.02142,0.02143,40113.541,873.025623418
1662476400,2022-09-06 15:00:00,KDON/USDT,0.02152,0.02202,0.0212,0.02202,102784.944,2212.461313637
1662472800,2022-09-06 14:00:00,KDON/USDT,0.02122,0.02152,0.0212,0.02151,23637.0424,503.229240473
1662469200,2022-09-06 13:00:00,KDON/USDT,0.02191,0.02249,0.02099,0.02121,258945.2697,5642.317755081
1662465600,2022-09-06 12:00:00,KDON/USDT,0.02191,0.02193,0.02169,0.02191,23679.8367,515.630140612
1662462000,2022-09-06 11:00:00,KDON/USDT,0.02171,0.02192,0.02168,0.02191,6989.0432,152.581906948
1662458400,2022-09-06 10:00:00,KDON/USDT,0.02204,0.02208,0.02142,0.02192,106208.1362,2309.848433432
1662454800,2022-09-06 09:00:00,KDON/USDT,0.02246,0.02246,0.0218,0.0218,206974.5078,4536.136595038
1662451200,2022-09-06 08:00:00,KDON/USDT,0.02228,0.02264,0.02222,0.02263,46347.5843,1037.685401992
1662447600,2022-09-06 07:00:00,KDON/USDT,0.02252,0.02252,0.02193,0.02227,86282.3984,1908.532318059
1662444000,2022-09-06 06:00:00,KDON/USDT,0.02253,0.02281,0.02247,0.02253,25043.591,568.398895234
1662440400,2022-09-06 05:00:00,KDON/USDT,0.02229,0.02279,0.02176,0.0226,182973.4837,4074.893610483
1662436800,2022-09-06 04:00:00,KDON/USDT,0.02224,0.02228,0.0218,0.02228,47626.2906,1055.514962997
1662433200,2022-09-06 03:00:00,KDON/USDT,0.02227,0.02243,0.02176,0.02224,20951.543,462.229427203
1662429600,2022-09-06 02:00:00,KDON/USDT,0.02239,0.02272,0.02183,0.02226,48459.447,1071.545461289
1662426000,2022-09-06 01:00:00,KDON/USDT,0.02279,0.02282,0.02213,0.02239,163971.6101,3705.568971156
1662422400,2022-09-06 00:00:00,KDON/USDT,0.02172,0.0228,0.0217,0.02279,64204.0858,1424.542963409
1662418800,2022-09-05 23:00:00,KDON/USDT,0.02248,0.02273,0.02172,0.02175,51391.4979,1139.250062707
1662415200,2022-09-05 22:00:00,KDON/USDT,0.02145,0.02246,0.02104,0.02246,135418.8696,2939.740725136
1662411600,2022-09-05 21:00:00,KDON/USDT,0.02164,0.02168,0.02148,0.02148,1606.7584,34.645820946
1662408000,2022-09-05 20:00:00,KDON/USDT,0.022,0.02226,0.02147,0.02147,60731.7358,1322.096056028
1662404400,2022-09-05 19:00:00,KDON/USDT,0.02132,0.0222,0.02105,0.0222,88727.177,1917.580425881
1662400800,2022-09-05 18:00:00,KDON/USDT,0.02105,0.0214,0.02104,0.02132,22057.1577,466.786504679
1662397200,2022-09-05 17:00:00,KDON/USDT,0.02135,0.02148,0.02105,0.02105,63738.2669,1358.503961643
1662393600,2022-09-05 16:00:00,KDON/USDT,0.02124,0.02135,0.0211,0.02135,4582.3772,97.445435756
1662390000,2022-09-05 15:00:00,KDON/USDT,0.02127,0.02144,0.02081,0.02124,345982.0335,7346.497929157
1662386400,2022-09-05 14:00:00,KDON/USDT,0.02124,0.02128,0.0211,0.02128,20202.1934,429.837025795
1662382800,2022-09-05 13:00:00,KDON/USDT,0.02093,0.02135,0.02086,0.02101,37634.7139,793.714923811
1662379200,2022-09-05 12:00:00,KDON/USDT,0.0211,0.02138,0.02093,0.0211,88013.7212,1859.699112047
1662375600,2022-09-05 11:00:00,KDON/USDT,0.02114,0.02123,0.0209,0.02108,38827.519,815.86917467
1662372000,2022-09-05 10:00:00,KDON/USDT,0.02138,0.02151,0.02115,0.02115,38686.3874,822.299432653
1662368400,2022-09-05 09:00:00,KDON/USDT,0.02156,0.02156,0.02122,0.02124,30082.8534,643.754710122
1662364800,2022-09-05 08:00:00,KDON/USDT,0.0218,0.02188,0.02136,0.02158,82368.1965,1782.975594647
1662361200,2022-09-05 07:00:00,KDON/USDT,0.02172,0.02188,0.02152,0.02166,19225.6102,420.071090227
1662357600,2022-09-05 06:00:00,KDON/USDT,0.022,0.022,0.0215,0.02188,101799.4614,2226.875598301
1662354000,2022-09-05 05:00:00,KDON/USDT,0.02249,0.02249,0.022,0.022,37053.2637,818.737089488
1662350400,2022-09-05 04:00:00,KDON/USDT,0.02226,0.0225,0.02214,0.02249,39100.4701,878.134290581
1662346800,2022-09-05 03:00:00,KDON/USDT,0.02211,0.02234,0.02202,0.02223,8717.8388,192.615631642
1662343200,2022-09-05 02:00:00,KDON/USDT,0.02262,0.02262,0.022,0.02237,102899.2834,2289.855852966
1662339600,2022-09-05 01:00:00,KDON/USDT,0.02291,0.0231,0.02262,0.02262,51960.7544,1185.355927043
1662336000,2022-09-05 00:00:00,KDON/USDT,0.0228,0.0231,0.0228,0.02291,31029.4712,714.050077115
1662332400,2022-09-04 23:00:00,KDON/USDT,0.0228,0.0228,0.0228,0.0228,18762.9519,427.79530332
1662328800,2022-09-04 22:00:00,KDON/USDT,0.023,0.02305,0.0228,0.0228,4080.5193,93.064813026
1662325200,2022-09-04 21:00:00,KDON/USDT,0.0228,0.0228,0.0228,0.0228,0,0
1662321600,2022-09-04 20:00:00,KDON/USDT,0.02278,0.02316,0.0226,0.0228,108054.4923,2459.836411774
1662318000,2022-09-04 19:00:00,KDON/USDT,0.02298,0.02301,0.02277,0.02278,25380.0982,580.274736637
1662314400,2022-09-04 18:00:00,KDON/USDT,0.02316,0.02319,0.02268,0.02319,174913.6234,4020.352620009
1662310800,2022-09-04 17:00:00,KDON/USDT,0.02322,0.02322,0.02269,0.02317,114934.0296,2635.580070204
1662307200,2022-09-04 16:00:00,KDON/USDT,0.02327,0.02327,0.02273,0.02322,232264.0819,5334.991166917
1662303600,2022-09-04 15:00:00,KDON/USDT,0.0228,0.0233,0.02276,0.02326,104526.8237,2399.366355278
1662300000,2022-09-04 14:00:00,KDON/USDT,0.0228,0.02331,0.02276,0.0228,192945.9174,4433.548672736
1662296400,2022-09-04 13:00:00,KDON/USDT,0.0231,0.0231,0.0227,0.02274,120661.9082,2751.198798103
1662292800,2022-09-04 12:00:00,KDON/USDT,0.0231,0.02326,0.02298,0.02321,56638.9793,1307.122592809
1662289200,2022-09-04 11:00:00,KDON/USDT,0.02335,0.02335,0.0229,0.02329,138071.0296,3177.422709566
1662285600,2022-09-04 10:00:00,KDON/USDT,0.02298,0.02341,0.02275,0.02341,44166.9463,1025.295480006
1662282000,2022-09-04 09:00:00,KDON/USDT,0.0233,0.02344,0.02274,0.0228,322493.3023,7472.952037762
1662278400,2022-09-04 08:00:00,KDON/USDT,0.0228,0.02344,0.02277,0.02344,165869.1823,3846.659624753
1662274800,2022-09-04 07:00:00,KDON/USDT,0.0228,0.02329,0.0228,0.02281,182323.6953,4174.058298451
1662271200,2022-09-04 06:00:00,KDON/USDT,0.0235,0.0237,0.02274,0.0228,245406.357,5664.965460469
1662267600,2022-09-04 05:00:00,KDON/USDT,0.02396,0.02448,0.02302,0.02338,362976.2211,8604.813050126
1662264000,2022-09-04 04:00:00,KDON/USDT,0.0244,0.02456,0.02394,0.02396,130496.6912,3141.833358851
1662260400,2022-09-04 03:00:00,KDON/USDT,0.02425,0.02456,0.02401,0.0244,40470.6208,981.337041875
1662256800,2022-09-04 02:00:00,KDON/USDT,0.0245,0.02469,0.024,0.02425,246318.2848,6011.342894998
1662253200,2022-09-04 01:00:00,KDON/USDT,0.0249,0.02586,0.02449,0.0245,280529.3145,7039.594433632
1662249600,2022-09-04 00:00:00,KDON/USDT,0.02484,0.0251,0.02449,0.0251,99702.5259,2473.468043836
1662246000,2022-09-03 23:00:00,KDON/USDT,0.0248,0.02556,0.02442,0.0248,507630.5917,12668.946791863
1662242400,2022-09-03 22:00:00,KDON/USDT,0.0248,0.0255,0.02467,0.0249,122483.3966,3046.513737451
1662238800,2022-09-03 21:00:00,KDON/USDT,0.026,0.026,0.0248,0.0248,259972.6571,6582.459594094
1662235200,2022-09-03 20:00:00,KDON/USDT,0.0253,0.02751,0.0251,0.02617,1265167.8863,33399.766052204
1662231600,2022-09-03 19:00:00,KDON/USDT,0.02487,0.02619,0.0245,0.02513,495288.8348,12467.344463025
1662228000,2022-09-03 18:00:00,KDON/USDT,0.02577,0.02577,0.0246,0.02488,592554.5232,14917.233982973
1662224400,2022-09-03 17:00:00,KDON/USDT,0.0295,0.0296,0.02411,0.02577,2780733.2309,74370.397218495
1662220800,2022-09-03 16:00:00,KDON/USDT,0.02786,0.035,0.0265,0.02943,10727497.046,324797.731495412
1662217200,2022-09-03 15:00:00,KDON/USDT,0.0226,0.02786,0.02224,0.02786,3007143.0742,74368.086371004
1662213600,2022-09-03 14:00:00,KDON/USDT,0.02092,0.0229,0.02083,0.0226,707031.6397,15516.289344287
1662210000,2022-09-03 13:00:00,KDON/USDT,0.02056,0.0209,0.02055,0.0209,36378.2073,748.799332613
1662206400,2022-09-03 12:00:00,KDON/USDT,0.02055,0.02073,0.02055,0.02073,6889.6873,142.207154751
1662202800,2022-09-03 11:00:00,KDON/USDT,0.02072,0.02073,0.02055,0.02055,18887.3571,388.862825549
1662199200,2022-09-03 10:00:00,KDON/USDT,0.02073,0.021,0.02073,0.02073,28474.4712,592.027436694
1662195600,2022-09-03 09:00:00,KDON/USDT,0.02073,0.0208,0.02073,0.02073,1029.0215,21.376126766
1662192000,2022-09-03 08:00:00,KDON/USDT,0.02126,0.02126,0.02055,0.02055,79795.8591,1665.804019564
1662188400,2022-09-03 07:00:00,KDON/USDT,0.02126,0.02138,0.02126,0.02126,2514.0911,53.553703829
1662184800,2022-09-03 06:00:00,KDON/USDT,0.02067,0.02133,0.02064,0.02126,70773.7198,1496.019061354
1662181200,2022-09-03 05:00:00,KDON/USDT,0.02064,0.02064,0.02064,0.02064,414.6929,8.559261456
1662177600,2022-09-03 04:00:00,KDON/USDT,0.02074,0.02129,0.02066,0.02082,29461.4501,617.906043351
1662174000,2022-09-03 03:00:00,KDON/USDT,0.02076,0.0208,0.02055,0.02055,8136.4545,167.218904162
1662170400,2022-09-03 02:00:00,KDON/USDT,0.02143,0.02143,0.02057,0.02076,95038.6506,1986.286267338
1662166800,2022-09-03 01:00:00,KDON/USDT,0.02084,0.02165,0.02084,0.02155,126775.2097,2688.163447869
1662163200,2022-09-03 00:00:00,KDON/USDT,0.02084,0.02084,0.02084,0.02084,8.4914,0.176960776
1662159600,2022-09-02 23:00:00,KDON/USDT,0.02074,0.02084,0.02074,0.02084,499.2586,10.38782945
1662156000,2022-09-02 22:00:00,KDON/USDT,0.02051,0.02087,0.02031,0.02055,13908.1249,286.327732146
1662152400,2022-09-02 21:00:00,KDON/USDT,0.02032,0.02056,0.0202,0.02031,28229.2499,571.57845965
1662148800,2022-09-02 20:00:00,KDON/USDT,0.02037,0.02037,0.0202,0.0202,85108.7854,1727.485463157
1662145200,2022-09-02 19:00:00,KDON/USDT,0.02078,0.0211,0.02034,0.02034,80752.6492,1659.890469314
1662141600,2022-09-02 18:00:00,KDON/USDT,0.02111,0.02154,0.02076,0.02077,108947.4752,2302.778512131
1662138000,2022-09-02 17:00:00,KDON/USDT,0.02092,0.02135,0.02091,0.02111,16358.3555,342.698960696
1662134400,2022-09-02 16:00:00,KDON/USDT,0.02114,0.02135,0.02091,0.02091,18821.2996,397.521451743
1662130800,2022-09-02 15:00:00,KDON/USDT,0.02111,0.02112,0.02111,0.02112,1281.7314,27.057656724
1662127200,2022-09-02 14:00:00,KDON/USDT,0.02108,0.02145,0.02058,0.02111,84426.3715,1769.871329983
1662123600,2022-09-02 13:00:00,KDON/USDT,0.02096,0.02133,0.02082,0.02088,42151.8642,882.914559341
1662120000,2022-09-02 12:00:00,KDON/USDT,0.02071,0.02114,0.02071,0.02114,39420.0198,830.510191585
1662116400,2022-09-02 11:00:00,KDON/USDT,0.02112,0.02113,0.02069,0.0207,23525.8501,489.199751363
1662112800,2022-09-02 10:00:00,KDON/USDT,0.0214,0.02149,0.02073,0.02113,93452.6153,1987.035527901
1662109200,2022-09-02 09:00:00,KDON/USDT,0.02108,0.02164,0.02091,0.0214,100988.7982,2140.441697011
1662105600,2022-09-02 08:00:00,KDON/USDT,0.02096,0.02146,0.02083,0.0209,27465.3026,580.80168502
1662102000,2022-09-02 07:00:00,KDON/USDT,0.02085,0.0215,0.02076,0.0208,67980.0607,1437.265923189
1662098400,2022-09-02 06:00:00,KDON/USDT,0.02087,0.0215,0.0208,0.0208,62999.0494,1339.708490348
1662094800,2022-09-02 05:00:00,KDON/USDT,0.02055,0.02084,0.02055,0.02084,10165.1646,209.110142481
1662091200,2022-09-02 04:00:00,KDON/USDT,0.02084,0.02084,0.02054,0.02054,31450.3972,650.953708208
1662087600,2022-09-02 03:00:00,KDON/USDT,0.02078,0.02109,0.02078,0.02084,4110.8076,86.19971576
1662084000,2022-09-02 02:00:00,KDON/USDT,0.0205,0.02076,0.0205,0.02076,728.9367,15.117261063
1662080400,2022-09-02 01:00:00,KDON/USDT,0.02054,0.021,0.02044,0.0205,52153.8802,1079.812956126
1662076800,2022-09-02 00:00:00,KDON/USDT,0.02118,0.02159,0.02055,0.02055,105571.354,2233.012642298
1662073200,2022-09-01 23:00:00,KDON/USDT,0.02106,0.02118,0.02106,0.02118,34926.362,736.907177607
1662069600,2022-09-01 22:00:00,KDON/USDT,0.02082,0.02107,0.02082,0.02107,1389.7222,29.112983449
1662066000,2022-09-01 21:00:00,KDON/USDT,0.02044,0.02107,0.02025,0.02107,86193.638,1776.870303184
1662062400,2022-09-01 20:00:00,KDON/USDT,0.02041,0.02044,0.0202,0.02044,5533.1896,112.878869819
1662058800,2022-09-01 19:00:00,KDON/USDT,0.02026,0.02048,0.02005,0.02045,34981.4815,711.295301444
1662055200,2022-09-01 18:00:00,KDON/USDT,0.02046,0.02048,0.01989,0.0201,67474.7917,1351.915038754
1662051600,2022-09-01 17:00:00,KDON/USDT,0.0204,0.02046,0.0202,0.02046,1515.46,30.783827122
1662048000,2022-09-01 16:00:00,KDON/USDT,0.02044,0.02063,0.02,0.02054,69291.8128,1419.269767709
1662044400,2022-09-01 15:00:00,KDON/USDT,0.02029,0.02053,0.02,0.02052,31471.069,635.628972507
1662040800,2022-09-01 14:00:00,KDON/USDT,0.02069,0.02084,0.02027,0.02029,50703.3196,1035.797686586
1662037200,2022-09-01 13:00:00,KDON/USDT,0.02096,0.02143,0.0204,0.02087,132706.1843,2770.53453792
1662033600,2022-09-01 12:00:00,KDON/USDT,0.02117,0.02117,0.0207,0.02115,23792.5085,496.686797215
1662030000,2022-09-01 11:00:00,KDON/USDT,0.02078,0.02118,0.02078,0.02117,22183.3813,465.831450819
1662026400,2022-09-01 10:00:00,KDON/USDT,0.02079,0.02099,0.02049,0.02078,57055.005,1180.741388051
1662022800,2022-09-01 09:00:00,KDON/USDT,0.021,0.021,0.0208,0.0208,6206.4191,129.533863578
1662019200,2022-09-01 08:00:00,KDON/USDT,0.02101,0.02101,0.021,0.021,22733.1544,477.435180054
1662015600,2022-09-01 07:00:00,KDON/USDT,0.02114,0.02124,0.021,0.02118,45326.573,952.248609505
1662012000,2022-09-01 06:00:00,KDON/USDT,0.02139,0.02139,0.021,0.02135,18008.9184,380.776408779
1662008400,2022-09-01 05:00:00,KDON/USDT,0.0215,0.02158,0.02084,0.02151,114459.4368,2436.275108594
1662004800,2022-09-01 04:00:00,KDON/USDT,0.02193,0.02193,0.0215,0.0215,7478.8367,163.217352872
1662001200,2022-09-01 03:00:00,KDON/USDT,0.02177,0.02195,0.02142,0.02195,23195.5843,504.199438353
1661997600,2022-09-01 02:00:00,KDON/USDT,0.02165,0.02241,0.02165,0.02175,78940.6571,1741.909017245
1661994000,2022-09-01 01:00:00,KDON/USDT,0.02138,0.02164,0.02138,0.02164,14392.4753,309.647812643
1661990400,2022-09-01 00:00:00,KDON/USDT,0.02132,0.0215,0.0212,0.0212,11627.624,248.083023274
1661986800,2022-08-31 23:00:00,KDON/USDT,0.02173,0.02173,0.0211,0.02151,49894.077,1070.391223893
1661983200,2022-08-31 22:00:00,KDON/USDT,0.02215,0.02215,0.02174,0.02174,34162.9919,746.801863958
1661979600,2022-08-31 21:00:00,KDON/USDT,0.02186,0.02234,0.02186,0.0219,13349.9741,294.598924469
1661976000,2022-08-31 20:00:00,KDON/USDT,0.02166,0.02209,0.02166,0.02186,19324.0665,424.797288613
1661972400,2022-08-31 19:00:00,KDON/USDT,0.02181,0.02208,0.02091,0.02143,180386.1599,3897.9358481
1661968800,2022-08-31 18:00:00,KDON/USDT,0.02279,0.02279,0.02077,0.02181,401532.4286,8710.869177511
1661965200,2022-08-31 17:00:00,KDON/USDT,0.0228,0.02282,0.02279,0.02279,8373.95,190.92716
1661961600,2022-08-31 16:00:00,KDON/USDT,0.02292,0.02342,0.0228,0.0228,30296.0085,704.742820279
1661958000,2022-08-31 15:00:00,KDON/USDT,0.02276,0.02276,0.02274,0.02274,14863.1935,337.990153485
1661954400,2022-08-31 14:00:00,KDON/USDT,0.02344,0.02344,0.02279,0.02279,14462.3099,333.049490875
1661950800,2022-08-31 13:00:00,KDON/USDT,0.02313,0.02344,0.02313,0.02344,4595.8812,106.658825231
1661947200,2022-08-31 12:00:00,KDON/USDT,0.02339,0.02344,0.02313,0.02313,15605.0273,362.036723828
1661943600,2022-08-31 11:00:00,KDON/USDT,0.02315,0.02339,0.02315,0.02339,767.0754,17.781109197
1661940000,2022-08-31 10:00:00,KDON/USDT,0.02291,0.02339,0.02272,0.0232,95898.5794,2204.788711756
1661936400,2022-08-31 09:00:00,KDON/USDT,0.0232,0.0232,0.02287,0.02315,5045.2826,116.24897358
1661932800,2022-08-31 08:00:00,KDON/USDT,0.02343,0.02348,0.02312,0.0234,9990.8916,233.624638149
1661929200,2022-08-31 07:00:00,KDON/USDT,0.02324,0.02342,0.02313,0.02342,11819.4117,273.80798494
1661925600,2022-08-31 06:00:00,KDON/USDT,0.0238,0.02382,0.02325,0.02325,26122.1568,617.705115281
1661922000,2022-08-31 05:00:00,KDON/USDT,0.02324,0.0238,0.02324,0.0238,11814.9508,276.663161224
1661918400,2022-08-31 04:00:00,KDON/USDT,0.02324,0.02324,0.02324,0.02324,36.9233,0.858097492
1661914800,2022-08-31 03:00:00,KDON/USDT,0.0237,0.02383,0.02323,0.02323,25375.1895,589.939137195
1661911200,2022-08-31 02:00:00,KDON/USDT,0.02302,0.02384,0.02272,0.02383,87739.8241,2035.696387406
1661907600,2022-08-31 01:00:00,KDON/USDT,0.02301,0.02301,0.02301,0.02301,13306.6602,306.186251202
1661904000,2022-08-31 00:00:00,KDON/USDT,0.02273,0.02301,0.02273,0.02301,18762.8271,431.505249904
1661900400,2022-08-30 23:00:00,KDON/USDT,0.02302,0.02302,0.02249,0.02249,55370.3245,1248.826397913
1661896800,2022-08-30 22:00:00,KDON/USDT,0.02302,0.02302,0.02302,0.02302,0,0
1661893200,2022-08-30 21:00:00,KDON/USDT,0.02283,0.02302,0.02252,0.02302,28924.7453,656.059965854
1661889600,2022-08-30 20:00:00,KDON/USDT,0.02248,0.02304,0.02248,0.02303,40120.6018,919.674846632
1661886000,2022-08-30 19:00:00,KDON/USDT,0.02248,0.02266,0.0221,0.02248,41581.0778,923.255600899
1661882400,2022-08-30 18:00:00,KDON/USDT,0.02305,0.02305,0.0225,0.0225,28537.3684,650.862951074
1661878800,2022-08-30 17:00:00,KDON/USDT,0.023,0.02344,0.023,0.023,12686.1369,292.846302011
1661875200,2022-08-30 16:00:00,KDON/USDT,0.02321,0.02321,0.023,0.023,53569.7259,1236.178287161
1661871600,2022-08-30 15:00:00,KDON/USDT,0.0242,0.0242,0.02321,0.02321,51350.2631,1206.349018042
1661868000,2022-08-30 14:00:00,KDON/USDT,0.02392,0.02434,0.02326,0.02434,147327.3838,3504.116647749
1661864400,2022-08-30 13:00:00,KDON/USDT,0.02393,0.02393,0.02392,0.02392,5134.6401,122.855409607
1661860800,2022-08-30 12:00:00,KDON/USDT,0.02392,0.02392,0.02392,0.02392,7417.4618,177.425686256
1661857200,2022-08-30 11:00:00,KDON/USDT,0.0244,0.0244,0.02392,0.02392,10706.265,256.654424088
1661853600,2022-08-30 10:00:00,KDON/USDT,0.02401,0.02451,0.024,0.0244,2355.4214,57.356322049
1661850000,2022-08-30 09:00:00,KDON/USDT,0.02488,0.02488,0.02402,0.02403,89387.5466,2185.071014646
1661846400,2022-08-30 08:00:00,KDON/USDT,0.02397,0.02509,0.02392,0.0249,269186.8685,6561.079329983
1661842800,2022-08-30 07:00:00,KDON/USDT,0.02368,0.024,0.02368,0.02392,42459.2997,1014.660604221
1661839200,2022-08-30 06:00:00,KDON/USDT,0.02369,0.02413,0.02353,0.02353,42085.2135,1001.467872404
1661835600,2022-08-30 05:00:00,KDON/USDT,0.02384,0.0243,0.02367,0.02368,147136.6715,3544.16196793
1661832000,2022-08-30 04:00:00,KDON/USDT,0.02384,0.02384,0.02384,0.02384,0,0
1661828400,2022-08-30 03:00:00,KDON/USDT,0.02367,0.0241,0.02367,0.02384,31289.3495,743.68884888
1661824800,2022-08-30 02:00:00,KDON/USDT,0.02317,0.02368,0.02317,0.02367,18624.3825,436.271454023
1661821200,2022-08-30 01:00:00,KDON/USDT,0.02317,0.02317,0.02317,0.02317,63.0562,1.461012154
1661817600,2022-08-30 00:00:00,KDON/USDT,0.02295,0.02317,0.02269,0.02317,25801.306,594.847100004
1661814000,2022-08-29 23:00:00,KDON/USDT,0.02316,0.02316,0.02316,0.02316,14229.6946,329.559726936
1661810400,2022-08-29 22:00:00,KDON/USDT,0.02315,0.02316,0.02271,0.02316,28832.3144,658.749195302
1661806800,2022-08-29 21:00:00,KDON/USDT,0.02315,0.02315,0.02315,0.02315,21429.4034,496.09068871
1661803200,2022-08-29 20:00:00,KDON/USDT,0.023,0.02315,0.0229,0.02315,5327.0664,123.167900801
1661799600,2022-08-29 19:00:00,KDON/USDT,0.02314,0.02314,0.02241,0.023,73433.3331,1679.559387304
1661796000,2022-08-29 18:00:00,KDON/USDT,0.0232,0.0232,0.02317,0.02317,14065.757,326.045212911
