https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1662609600,2022-09-08 04:00:00,MONI/USDT,0.06246,0.06263,0.06224,0.06232,87523.3031,5466.273139095
1662606000,2022-09-08 03:00:00,MONI/USDT,0.06252,0.06269,0.06207,0.06242,137434.5482,8579.547431395
1662602400,2022-09-08 02:00:00,MONI/USDT,0.06237,0.06252,0.06212,0.06252,148760.2505,9273.289472487
1662598800,2022-09-08 01:00:00,MONI/USDT,0.06217,0.06236,0.06197,0.06236,75480.8613,4687.555673212
1662595200,2022-09-08 00:00:00,MONI/USDT,0.06254,0.06258,0.06202,0.06219,150224.3509,9357.380936288
1662591600,2022-09-07 23:00:00,MONI/USDT,0.06192,0.064,0.06192,0.06245,170622.8154,10650.641266923
1662588000,2022-09-07 22:00:00,MONI/USDT,0.06241,0.06284,0.06162,0.06198,146046.1543,9067.232354954
1662584400,2022-09-07 21:00:00,MONI/USDT,0.06168,0.06536,0.06146,0.06237,102108.3497,6330.354384166
1662580800,2022-09-07 20:00:00,MONI/USDT,0.0613,0.0633,0.06073,0.0618,69632.1622,4277.579917976
1662577200,2022-09-07 19:00:00,MONI/USDT,0.06121,0.06144,0.06073,0.06131,52049.8003,3180.381380722
1662573600,2022-09-07 18:00:00,MONI/USDT,0.0602,0.0621,0.0602,0.06074,53527.0585,3261.829117296
1662570000,2022-09-07 17:00:00,MONI/USDT,0.06082,0.06133,0.05987,0.06028,59196.2459,3590.252910126
1662566400,2022-09-07 16:00:00,MONI/USDT,0.06034,0.06309,0.05985,0.06083,100312.0391,6092.894764978
1662562800,2022-09-07 15:00:00,MONI/USDT,0.05982,0.06246,0.05982,0.06015,49032.0746,2959.809379195
1662559200,2022-09-07 14:00:00,MONI/USDT,0.05943,0.05981,0.0593,0.0598,46957.5227,2797.989921614
1662555600,2022-09-07 13:00:00,MONI/USDT,0.05831,0.06208,0.05831,0.05952,154193.6899,9188.282460813
1662552000,2022-09-07 12:00:00,MONI/USDT,0.05854,0.05859,0.05748,0.05831,143914.4255,8387.369855311
1662548400,2022-09-07 11:00:00,MONI/USDT,0.05806,0.05879,0.05751,0.05848,150841.4475,8805.53189019
1662544800,2022-09-07 10:00:00,MONI/USDT,0.05927,0.05927,0.05762,0.05804,116051.729,6770.75543318
1662541200,2022-09-07 09:00:00,MONI/USDT,0.05937,0.05945,0.05914,0.05923,172328.1462,10225.626245743
1662537600,2022-09-07 08:00:00,MONI/USDT,0.05932,0.0595,0.05931,0.05943,191430.6575,11366.681477613
1662534000,2022-09-07 07:00:00,MONI/USDT,0.05931,0.05954,0.05926,0.05948,152672.8743,9066.676244587
1662530400,2022-09-07 06:00:00,MONI/USDT,0.05918,0.05953,0.05918,0.05942,60946.2378,3620.200751945
1662526800,2022-09-07 05:00:00,MONI/USDT,0.05957,0.05969,0.05924,0.05931,49614.4952,2945.735905131
1662523200,2022-09-07 04:00:00,MONI/USDT,0.05967,0.05983,0.05907,0.05928,68528.3498,4070.225101461
1662519600,2022-09-07 03:00:00,MONI/USDT,0.0595,0.05994,0.05941,0.05954,141052.05,8393.920547091
1662516000,2022-09-07 02:00:00,MONI/USDT,0.05963,0.05999,0.05941,0.05941,155936.2938,9291.063595892
1662512400,2022-09-07 01:00:00,MONI/USDT,0.05998,0.06011,0.059,0.05959,112774.8485,6738.155681226
1662508800,2022-09-07 00:00:00,MONI/USDT,0.06041,0.06057,0.05953,0.05999,168655.9395,10151.594029306
1662505200,2022-09-06 23:00:00,MONI/USDT,0.0609,0.06091,0.06027,0.06031,165480.3304,10009.672203232
1662501600,2022-09-06 22:00:00,MONI/USDT,0.06122,0.06179,0.059,0.0609,179561.0792,10812.066562603
1662498000,2022-09-06 21:00:00,MONI/USDT,0.06133,0.062,0.06122,0.06133,14391.7618,883.515914378
1662494400,2022-09-06 20:00:00,MONI/USDT,0.06201,0.06218,0.061,0.06177,97107.8431,5970.010930174
1662490800,2022-09-06 19:00:00,MONI/USDT,0.06225,0.0624,0.061,0.0621,149282.9072,9268.153463198
1662487200,2022-09-06 18:00:00,MONI/USDT,0.06238,0.06294,0.06101,0.06203,173055.6627,10749.738943883
1662483600,2022-09-06 17:00:00,MONI/USDT,0.06394,0.0642,0.06208,0.06233,108062.0469,6808.540553869
1662480000,2022-09-06 16:00:00,MONI/USDT,0.06424,0.06425,0.06388,0.06403,77146.704,4941.033558963
1662476400,2022-09-06 15:00:00,MONI/USDT,0.0639,0.06458,0.06389,0.0641,75261.673,4830.039599284
1662472800,2022-09-06 14:00:00,MONI/USDT,0.06462,0.06509,0.06307,0.06373,66422.1713,4270.516700004
1662469200,2022-09-06 13:00:00,MONI/USDT,0.0646,0.06531,0.0644,0.06487,62849.8473,4073.293906548
1662465600,2022-09-06 12:00:00,MONI/USDT,0.06464,0.0647,0.06463,0.06463,135141.8896,8738.652682753
1662462000,2022-09-06 11:00:00,MONI/USDT,0.06466,0.06475,0.0646,0.06469,132560.6856,8574.433723204
1662458400,2022-09-06 10:00:00,MONI/USDT,0.0646,0.06488,0.06445,0.06468,55224.0334,3568.196114188
1662454800,2022-09-06 09:00:00,MONI/USDT,0.06482,0.06491,0.06451,0.06474,87994.9756,5692.497855534
1662451200,2022-09-06 08:00:00,MONI/USDT,0.06477,0.06489,0.06452,0.06464,80509.9146,5211.641175
1662447600,2022-09-06 07:00:00,MONI/USDT,0.06467,0.06491,0.06453,0.06487,70509.7711,4567.23795398
1662444000,2022-09-06 06:00:00,MONI/USDT,0.06467,0.065,0.06461,0.0649,126858.8598,8205.004666993
1662440400,2022-09-06 05:00:00,MONI/USDT,0.06419,0.06475,0.06419,0.06472,150656.4243,9732.132304765
1662436800,2022-09-06 04:00:00,MONI/USDT,0.06487,0.06499,0.06407,0.06436,140847.3238,9080.676240392
1662433200,2022-09-06 03:00:00,MONI/USDT,0.06531,0.06531,0.06441,0.06487,67929.4364,4415.603363982
1662429600,2022-09-06 02:00:00,MONI/USDT,0.06594,0.06639,0.0649,0.06513,77171.7122,5043.384024257
1662426000,2022-09-06 01:00:00,MONI/USDT,0.06553,0.06929,0.06537,0.06601,78968.934,5253.986155003
1662422400,2022-09-06 00:00:00,MONI/USDT,0.06422,0.0667,0.0638,0.06519,158465.311,10306.763710624
1662418800,2022-09-05 23:00:00,MONI/USDT,0.06313,0.06437,0.06207,0.06404,168698.6054,10617.750846679
1662415200,2022-09-05 22:00:00,MONI/USDT,0.06122,0.06373,0.06039,0.06373,102605.9874,6316.281632452
1662411600,2022-09-05 21:00:00,MONI/USDT,0.06124,0.06155,0.06106,0.06135,51810.0238,3174.391478345
1662408000,2022-09-05 20:00:00,MONI/USDT,0.06073,0.06232,0.06058,0.0611,123559.3707,7562.393282311
1662404400,2022-09-05 19:00:00,MONI/USDT,0.06075,0.06097,0.06056,0.06059,122736.2951,7449.760253257
1662400800,2022-09-05 18:00:00,MONI/USDT,0.06134,0.06175,0.0602,0.06083,148823.7397,9073.397538604
1662397200,2022-09-05 17:00:00,MONI/USDT,0.06098,0.06193,0.06073,0.06138,83969.4098,5145.652400425
1662393600,2022-09-05 16:00:00,MONI/USDT,0.06103,0.06151,0.06005,0.0612,119628.2017,7316.77816597
1662390000,2022-09-05 15:00:00,MONI/USDT,0.06129,0.06132,0.0608,0.06113,149732.9988,9152.84852759
1662386400,2022-09-05 14:00:00,MONI/USDT,0.06132,0.06133,0.06092,0.0612,131371.5272,8032.582218599
1662382800,2022-09-05 13:00:00,MONI/USDT,0.06081,0.06131,0.0608,0.06115,129033.9828,7883.277171422
1662379200,2022-09-05 12:00:00,MONI/USDT,0.06099,0.0614,0.06092,0.06105,107597.464,6570.59160356
1662375600,2022-09-05 11:00:00,MONI/USDT,0.06108,0.06128,0.06081,0.06103,92716.8437,5660.282551211
1662372000,2022-09-05 10:00:00,MONI/USDT,0.06127,0.06132,0.0608,0.06119,131389.7052,8037.025249835
1662368400,2022-09-05 09:00:00,MONI/USDT,0.06135,0.06159,0.0608,0.06125,140124.9676,8582.785023387
1662364800,2022-09-05 08:00:00,MONI/USDT,0.06128,0.06164,0.06108,0.06129,127233.873,7804.792760062
1662361200,2022-09-05 07:00:00,MONI/USDT,0.06169,0.0617,0.06086,0.06131,124149.0696,7616.244499184
1662357600,2022-09-05 06:00:00,MONI/USDT,0.06152,0.06197,0.06117,0.06158,92851.1255,5712.891388861
1662354000,2022-09-05 05:00:00,MONI/USDT,0.06144,0.06226,0.0608,0.06136,116075.4329,7136.782636744
1662350400,2022-09-05 04:00:00,MONI/USDT,0.06134,0.06183,0.06119,0.06139,101095.5224,6212.274693999
1662346800,2022-09-05 03:00:00,MONI/USDT,0.0616,0.06173,0.06118,0.06134,132114.146,8126.1251648
1662343200,2022-09-05 02:00:00,MONI/USDT,0.06162,0.0618,0.06118,0.06123,128562.6701,7906.279675472
1662339600,2022-09-05 01:00:00,MONI/USDT,0.0616,0.06165,0.06122,0.06154,104855.5329,6443.307715042
1662336000,2022-09-05 00:00:00,MONI/USDT,0.06107,0.06224,0.06103,0.06134,137691.7733,8462.281253061
1662332400,2022-09-04 23:00:00,MONI/USDT,0.0611,0.06137,0.0608,0.06093,119040.4401,7265.663763944
1662328800,2022-09-04 22:00:00,MONI/USDT,0.06085,0.0614,0.06085,0.06122,109040.6373,6666.171350475
1662325200,2022-09-04 21:00:00,MONI/USDT,0.06122,0.06135,0.06083,0.06083,111930.6935,6837.749242356
1662321600,2022-09-04 20:00:00,MONI/USDT,0.0612,0.06144,0.0608,0.06108,48119.2555,2946.197691579
1662318000,2022-09-04 19:00:00,MONI/USDT,0.06111,0.06125,0.06085,0.06111,83460.8469,5092.927111517
1662314400,2022-09-04 18:00:00,MONI/USDT,0.06103,0.06125,0.06103,0.0611,67338.1419,4117.363552703
1662310800,2022-09-04 17:00:00,MONI/USDT,0.0614,0.06151,0.06103,0.06116,115589.2888,7075.655361101
1662307200,2022-09-04 16:00:00,MONI/USDT,0.06182,0.06182,0.06086,0.06139,176660.1736,10856.63202624
1662303600,2022-09-04 15:00:00,MONI/USDT,0.06164,0.06195,0.06155,0.06162,160917.1208,9935.234126728
1662300000,2022-09-04 14:00:00,MONI/USDT,0.06178,0.06191,0.06144,0.06165,112337.686,6939.618221205
1662296400,2022-09-04 13:00:00,MONI/USDT,0.0619,0.06205,0.06152,0.06175,80848.0628,4998.238110805
1662292800,2022-09-04 12:00:00,MONI/USDT,0.06187,0.0621,0.0617,0.06189,71116.632,4404.040404439
1662289200,2022-09-04 11:00:00,MONI/USDT,0.06204,0.0621,0.06174,0.06196,72810.6062,4509.15680901
1662285600,2022-09-04 10:00:00,MONI/USDT,0.06136,0.06226,0.06117,0.06198,67892.005,4196.35928125
1662282000,2022-09-04 09:00:00,MONI/USDT,0.06135,0.06148,0.06091,0.06125,106920.2857,6551.271575697
1662278400,2022-09-04 08:00:00,MONI/USDT,0.06109,0.06155,0.06103,0.06133,164401.8514,10066.362922012
1662274800,2022-09-04 07:00:00,MONI/USDT,0.0614,0.06148,0.06096,0.06125,177226.7851,10845.949103567
1662271200,2022-09-04 06:00:00,MONI/USDT,0.06129,0.0615,0.06091,0.0614,107272.5456,6580.759736605
1662267600,2022-09-04 05:00:00,MONI/USDT,0.0609,0.0617,0.06058,0.06124,62030.6114,3789.219115383
1662264000,2022-09-04 04:00:00,MONI/USDT,0.0612,0.06126,0.06033,0.06079,83719.2937,5084.115960452
1662260400,2022-09-04 03:00:00,MONI/USDT,0.06154,0.0618,0.06117,0.06121,74373.3534,4568.148465413
1662256800,2022-09-04 02:00:00,MONI/USDT,0.06127,0.06168,0.06115,0.06168,72433.4427,4446.317434395
1662253200,2022-09-04 01:00:00,MONI/USDT,0.06126,0.0618,0.0612,0.06138,109598.7203,6738.498095828
1662249600,2022-09-04 00:00:00,MONI/USDT,0.0612,0.06156,0.06114,0.06131,169346.6558,10381.411008719
1662246000,2022-09-03 23:00:00,MONI/USDT,0.0618,0.06193,0.06051,0.06133,136548.3347,8428.506523959
1662242400,2022-09-03 22:00:00,MONI/USDT,0.06177,0.062,0.06176,0.06184,132381.7988,8186.69308321
1662238800,2022-09-03 21:00:00,MONI/USDT,0.06092,0.06179,0.06071,0.06178,189037.5336,11547.96541293
1662235200,2022-09-03 20:00:00,MONI/USDT,0.06099,0.061,0.06092,0.06092,65125.7832,3968.253652417
1662231600,2022-09-03 19:00:00,MONI/USDT,0.06135,0.06161,0.06095,0.06098,73388.5776,4487.214590568
1662228000,2022-09-03 18:00:00,MONI/USDT,0.06145,0.06188,0.06133,0.06152,172261.4117,10613.860878186
1662224400,2022-09-03 17:00:00,MONI/USDT,0.06185,0.06205,0.061,0.06157,156158.7029,9611.888570614
1662220800,2022-09-03 16:00:00,MONI/USDT,0.06193,0.06194,0.06121,0.06184,94085.6157,5808.748562865
1662217200,2022-09-03 15:00:00,MONI/USDT,0.06218,0.06218,0.061,0.06184,86173.6179,5328.393576443
1662213600,2022-09-03 14:00:00,MONI/USDT,0.06219,0.06222,0.06208,0.06218,92039.8851,5721.105556885
1662210000,2022-09-03 13:00:00,MONI/USDT,0.06217,0.06225,0.06209,0.06213,57372.9234,3566.6086625
1662206400,2022-09-03 12:00:00,MONI/USDT,0.06198,0.06219,0.06195,0.06209,74818.0184,4643.963666219
1662202800,2022-09-03 11:00:00,MONI/USDT,0.06227,0.06233,0.06194,0.06196,156827.5547,9740.248660407
1662199200,2022-09-03 10:00:00,MONI/USDT,0.06209,0.06221,0.06194,0.062,167822.8024,10416.851311299
1662195600,2022-09-03 09:00:00,MONI/USDT,0.06222,0.06266,0.06185,0.06205,144319.3885,8971.547820339
1662192000,2022-09-03 08:00:00,MONI/USDT,0.06193,0.06305,0.06184,0.06242,110276.9701,6879.108872931
1662188400,2022-09-03 07:00:00,MONI/USDT,0.06294,0.06294,0.0618,0.06195,110481.1495,6906.131637821
1662184800,2022-09-03 06:00:00,MONI/USDT,0.06419,0.06423,0.0619,0.06283,179253.1736,11355.211203309
1662181200,2022-09-03 05:00:00,MONI/USDT,0.06392,0.06423,0.06368,0.06416,136450.6511,8726.792566246
1662177600,2022-09-03 04:00:00,MONI/USDT,0.06391,0.06409,0.06379,0.06402,85296.9164,5453.572004789
1662174000,2022-09-03 03:00:00,MONI/USDT,0.06414,0.06426,0.0637,0.06425,106293.9048,6813.495214721
1662170400,2022-09-03 02:00:00,MONI/USDT,0.06383,0.06423,0.06383,0.06421,172027.168,11022.586400021
1662166800,2022-09-03 01:00:00,MONI/USDT,0.06435,0.06445,0.06386,0.0641,140998.6792,9052.484970554
1662163200,2022-09-03 00:00:00,MONI/USDT,0.06473,0.06473,0.0638,0.06444,71060.1753,4564.5326321
1662159600,2022-09-02 23:00:00,MONI/USDT,0.06448,0.06468,0.06442,0.06464,54749.063,3536.308573533
1662156000,2022-09-02 22:00:00,MONI/USDT,0.06465,0.06465,0.06441,0.06448,79123.8197,5103.608191144
1662152400,2022-09-02 21:00:00,MONI/USDT,0.06488,0.0649,0.06464,0.06465,55233.1618,3580.534772655
1662148800,2022-09-02 20:00:00,MONI/USDT,0.065,0.065,0.0649,0.0649,70364.1383,4570.31133611
1662145200,2022-09-02 19:00:00,MONI/USDT,0.0652,0.06521,0.065,0.065,54118.4622,3520.510805336
1662141600,2022-09-02 18:00:00,MONI/USDT,0.06528,0.06535,0.06517,0.06521,86609.4685,5651.482527038
1662138000,2022-09-02 17:00:00,MONI/USDT,0.06565,0.06577,0.06519,0.0654,168126.4705,10995.115355244
1662134400,2022-09-02 16:00:00,MONI/USDT,0.06597,0.06601,0.06539,0.06569,75976.9913,4999.202087214
1662130800,2022-09-02 15:00:00,MONI/USDT,0.06566,0.06598,0.06566,0.06597,95123.7504,6257.493411981
1662127200,2022-09-02 14:00:00,MONI/USDT,0.06566,0.06567,0.06564,0.06567,98152.4189,6444.542283323
1662123600,2022-09-02 13:00:00,MONI/USDT,0.06548,0.06689,0.06504,0.06566,98925.7346,6474.384085474
1662120000,2022-09-02 12:00:00,MONI/USDT,0.06538,0.06566,0.06511,0.06511,67546.91,4425.631884557
1662116400,2022-09-02 11:00:00,MONI/USDT,0.06515,0.06551,0.06499,0.06536,93976.5267,6130.411035588
1662112800,2022-09-02 10:00:00,MONI/USDT,0.06529,0.06545,0.06501,0.06514,150624.8324,9823.81604045
1662109200,2022-09-02 09:00:00,MONI/USDT,0.06524,0.06553,0.06501,0.06518,109720.3379,7162.956021293
1662105600,2022-09-02 08:00:00,MONI/USDT,0.06525,0.06621,0.06503,0.06532,84044.8208,5488.455112367
1662102000,2022-09-02 07:00:00,MONI/USDT,0.06484,0.0654,0.06484,0.06529,68017.981,4429.497567811
1662098400,2022-09-02 06:00:00,MONI/USDT,0.06497,0.06595,0.06468,0.06522,112060.0525,7280.950813307
1662094800,2022-09-02 05:00:00,MONI/USDT,0.06493,0.06533,0.06493,0.06503,142854.2846,9301.872571955
1662091200,2022-09-02 04:00:00,MONI/USDT,0.06509,0.06559,0.06493,0.06503,166689.6961,10876.628622903
1662087600,2022-09-02 03:00:00,MONI/USDT,0.06427,0.06561,0.06425,0.06507,140866.3647,9193.677977324
1662084000,2022-09-02 02:00:00,MONI/USDT,0.0642,0.0654,0.06409,0.06417,84102.0412,5427.979213842
1662080400,2022-09-02 01:00:00,MONI/USDT,0.06411,0.06543,0.06359,0.06417,90493.4501,5802.877762885
1662076800,2022-09-02 00:00:00,MONI/USDT,0.06425,0.06543,0.06412,0.06412,73805.6053,4777.925983595
1662073200,2022-09-01 23:00:00,MONI/USDT,0.06502,0.06517,0.06403,0.06426,89138.6386,5735.755117148
1662069600,2022-09-01 22:00:00,MONI/USDT,0.06363,0.06537,0.06363,0.06509,69610.4193,4474.438478275
1662066000,2022-09-01 21:00:00,MONI/USDT,0.06472,0.06565,0.06337,0.06413,100987.6142,6495.398558131
1662062400,2022-09-01 20:00:00,MONI/USDT,0.06387,0.06606,0.0636,0.06461,167968.1648,10805.933040614
1662058800,2022-09-01 19:00:00,MONI/USDT,0.06434,0.06464,0.06335,0.06389,140580.7688,9036.082740105
1662055200,2022-09-01 18:00:00,MONI/USDT,0.06512,0.06564,0.064,0.06433,121203.9745,7841.543619544
1662051600,2022-09-01 17:00:00,MONI/USDT,0.06546,0.06569,0.06369,0.06509,163738.3479,10600.33141058
1662048000,2022-09-01 16:00:00,MONI/USDT,0.06527,0.0671,0.0639,0.06535,79535.4011,5156.400680152
1662044400,2022-09-01 15:00:00,MONI/USDT,0.06611,0.06611,0.0637,0.06512,83881.7071,5436.714463169
1662040800,2022-09-01 14:00:00,MONI/USDT,0.06646,0.06724,0.06578,0.06596,71737.0683,4778.746768302
1662037200,2022-09-01 13:00:00,MONI/USDT,0.06676,0.06724,0.06592,0.06656,69619.4286,4646.620384434
1662033600,2022-09-01 12:00:00,MONI/USDT,0.06699,0.06723,0.06656,0.06701,47731.6076,3195.289343285
1662030000,2022-09-01 11:00:00,MONI/USDT,0.06705,0.06721,0.0665,0.06705,138257.2629,9257.149728679
1662026400,2022-09-01 10:00:00,MONI/USDT,0.06692,0.06718,0.06661,0.06699,140708.2491,9411.170837047
1662022800,2022-09-01 09:00:00,MONI/USDT,0.06718,0.06727,0.06661,0.06678,87110.3649,5830.529202234
1662019200,2022-09-01 08:00:00,MONI/USDT,0.06751,0.06778,0.06613,0.06717,68154.2551,4582.963206394
1662015600,2022-09-01 07:00:00,MONI/USDT,0.06811,0.06811,0.06709,0.0673,55639.1538,3754.235698115
1662012000,2022-09-01 06:00:00,MONI/USDT,0.06852,0.06871,0.0663,0.0679,85922.6352,5822.962837664
1662008400,2022-09-01 05:00:00,MONI/USDT,0.06734,0.06999,0.06722,0.0684,96266.3715,6547.842419629
1662004800,2022-09-01 04:00:00,MONI/USDT,0.06717,0.06759,0.06693,0.06745,59688.6999,4017.344675192
1662001200,2022-09-01 03:00:00,MONI/USDT,0.06702,0.06759,0.06644,0.06759,86760.7001,5805.874971808
1661997600,2022-09-01 02:00:00,MONI/USDT,0.06692,0.0674,0.0664,0.06677,56413.5586,3769.800918166
1661994000,2022-09-01 01:00:00,MONI/USDT,0.06716,0.06756,0.0661,0.06737,85809.2874,5764.7306248
1661990400,2022-09-01 00:00:00,MONI/USDT,0.06753,0.06758,0.06703,0.06714,155082.1262,10434.301054687
1661986800,2022-08-31 23:00:00,MONI/USDT,0.06815,0.06815,0.06753,0.06755,31604.7617,2137.636720227
1661983200,2022-08-31 22:00:00,MONI/USDT,0.06901,0.06907,0.06811,0.06815,40879.6907,2804.490916358
1661979600,2022-08-31 21:00:00,MONI/USDT,0.0695,0.06961,0.069,0.06903,158265.2489,10984.538481109
1661976000,2022-08-31 20:00:00,MONI/USDT,0.06935,0.06964,0.06913,0.06949,120484.5261,8364.094035814
1661972400,2022-08-31 19:00:00,MONI/USDT,0.0701,0.0701,0.06914,0.06943,70535.4003,4911.214543691
1661968800,2022-08-31 18:00:00,MONI/USDT,0.07011,0.07024,0.0701,0.0701,7495.8645,525.714347565
1661965200,2022-08-31 17:00:00,MONI/USDT,0.07065,0.0707,0.0701,0.07012,40028.1393,2818.023982936
1661961600,2022-08-31 16:00:00,MONI/USDT,0.07074,0.07109,0.07043,0.0707,85385.209,6038.707799655
1661958000,2022-08-31 15:00:00,MONI/USDT,0.07089,0.07117,0.07043,0.07075,63979.712,4530.756130785
1661954400,2022-08-31 14:00:00,MONI/USDT,0.07124,0.0715,0.07036,0.0707,81942.8557,5811.333148414
1661950800,2022-08-31 13:00:00,MONI/USDT,0.07116,0.07142,0.07106,0.07115,73074.7262,5204.971780045
1661947200,2022-08-31 12:00:00,MONI/USDT,0.07137,0.07147,0.07093,0.07115,78290.877,5579.148376219
1661943600,2022-08-31 11:00:00,MONI/USDT,0.07138,0.07149,0.07093,0.07149,71339.5044,5085.900351067
1661940000,2022-08-31 10:00:00,MONI/USDT,0.07169,0.07192,0.07,0.07135,168915.6867,12019.522273779
1661936400,2022-08-31 09:00:00,MONI/USDT,0.07201,0.07216,0.07,0.07165,136835.4259,9742.648828164
1661932800,2022-08-31 08:00:00,MONI/USDT,0.07242,0.0726,0.07201,0.07202,61359.6509,4431.921437808
1661929200,2022-08-31 07:00:00,MONI/USDT,0.07261,0.07261,0.0723,0.07244,65559.9267,4749.744446305
1661925600,2022-08-31 06:00:00,MONI/USDT,0.07267,0.07273,0.07222,0.07261,66499.4759,4822.029871896
1661922000,2022-08-31 05:00:00,MONI/USDT,0.07319,0.074,0.07167,0.07258,94614.4864,6883.039284078
1661918400,2022-08-31 04:00:00,MONI/USDT,0.07342,0.07369,0.07321,0.07327,84530.7529,6209.495969557
1661914800,2022-08-31 03:00:00,MONI/USDT,0.07364,0.07368,0.07337,0.07348,134277.5656,9870.035261939
1661911200,2022-08-31 02:00:00,MONI/USDT,0.07317,0.07397,0.07221,0.0738,109871.5987,8047.5437369
1661907600,2022-08-31 01:00:00,MONI/USDT,0.07469,0.0748,0.07181,0.07281,147375.6923,10892.329953155
1661904000,2022-08-31 00:00:00,MONI/USDT,0.07417,0.07501,0.07414,0.0744,136199.7921,10139.122832602
1661900400,2022-08-30 23:00:00,MONI/USDT,0.07455,0.07483,0.074,0.07434,143746.2795,10689.157894703
1661896800,2022-08-30 22:00:00,MONI/USDT,0.07468,0.07504,0.07419,0.07445,108894.4989,8128.522520691
1661893200,2022-08-30 21:00:00,MONI/USDT,0.07463,0.07513,0.07401,0.07471,85096.4099,6357.61695291
1661889600,2022-08-30 20:00:00,MONI/USDT,0.07446,0.07488,0.07428,0.07483,93467.7835,6976.816025667
1661886000,2022-08-30 19:00:00,MONI/USDT,0.0749,0.07583,0.07377,0.07439,98396.591,7338.789021022
1661882400,2022-08-30 18:00:00,MONI/USDT,0.07429,0.07573,0.07272,0.07527,123807.3118,9137.910050956
1661878800,2022-08-30 17:00:00,MONI/USDT,0.07431,0.07491,0.0726,0.07419,97362.5377,7179.79700621
1661875200,2022-08-30 16:00:00,MONI/USDT,0.08011,0.08078,0.07396,0.07472,117470.0982,8964.664448867
1661871600,2022-08-30 15:00:00,MONI/USDT,0.07616,0.0809,0.07485,0.08034,218924.5376,17144.362712134
1661868000,2022-08-30 14:00:00,MONI/USDT,0.07923,0.07923,0.07523,0.07632,114359.8683,8737.277361681
1661864400,2022-08-30 13:00:00,MONI/USDT,0.079,0.08,0.07496,0.07923,298978.0534,22951.202876091
1661860800,2022-08-30 12:00:00,MONI/USDT,0.0731,0.07958,0.07145,0.079,529464.0353,39611.290290878
1661857200,2022-08-30 11:00:00,MONI/USDT,0.07295,0.07605,0.07221,0.07309,114559.4652,8370.581951953
1661853600,2022-08-30 10:00:00,MONI/USDT,0.07291,0.07309,0.07254,0.07261,112948.8207,8223.816050459
1661850000,2022-08-30 09:00:00,MONI/USDT,0.07363,0.0737,0.07241,0.07254,95264.4543,6980.744241397
1661846400,2022-08-30 08:00:00,MONI/USDT,0.0738,0.07409,0.07333,0.0737,83672.8049,6170.54943427
1661842800,2022-08-30 07:00:00,MONI/USDT,0.07381,0.07409,0.0727,0.07361,121977.7846,8974.493287395
1661839200,2022-08-30 06:00:00,MONI/USDT,0.07386,0.07399,0.07371,0.07392,102159.7645,7540.896925933
1661835600,2022-08-30 05:00:00,MONI/USDT,0.07393,0.07397,0.07374,0.07397,94290.8637,6967.881978345
1661832000,2022-08-30 04:00:00,MONI/USDT,0.07385,0.0741,0.07381,0.07397,81599.0356,6034.042252998
1661828400,2022-08-30 03:00:00,MONI/USDT,0.07385,0.0741,0.07374,0.07397,105743.1595,7821.616855299
