https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1662501600,2022-09-06 22:00:00,BMON/USDT,0.0157,0.01572,0.0157,0.01572,48.7278,0.765832304
1662498000,2022-09-06 21:00:00,BMON/USDT,0.01575,0.01577,0.01569,0.01569,37.4563,0.588938161
1662494400,2022-09-06 20:00:00,BMON/USDT,0.01563,0.01563,0.01559,0.01559,41.2098,0.643483874
1662490800,2022-09-06 19:00:00,BMON/USDT,0.01563,0.01579,0.01532,0.01579,42649.4766,663.384037473
1662487200,2022-09-06 18:00:00,BMON/USDT,0.01564,0.01579,0.01538,0.01553,44536.4571,700.039424272
1662483600,2022-09-06 17:00:00,BMON/USDT,0.01642,0.01658,0.01547,0.01583,70496.2659,1114.297845803
1662480000,2022-09-06 16:00:00,BMON/USDT,0.01641,0.01641,0.01641,0.01641,5483.8556,89.990070396
1662476400,2022-09-06 15:00:00,BMON/USDT,0.01641,0.01641,0.01641,0.01641,8.8796,0.145714236
1662472800,2022-09-06 14:00:00,BMON/USDT,0.01641,0.01641,0.01641,0.01641,20123.91,330.2333631
1662469200,2022-09-06 13:00:00,BMON/USDT,0.01635,0.01641,0.01635,0.01641,28041.4893,460.109924734
1662465600,2022-09-06 12:00:00,BMON/USDT,0.01635,0.01635,0.01635,0.01635,14.7577,0.241288395
1662462000,2022-09-06 11:00:00,BMON/USDT,0.01634,0.01634,0.01634,0.01634,0,0
1662458400,2022-09-06 10:00:00,BMON/USDT,0.0162,0.01634,0.01615,0.01634,2882.444,46.699756987
1662454800,2022-09-06 09:00:00,BMON/USDT,0.01637,0.01637,0.01622,0.01622,2807.4486,45.749534304
1662451200,2022-09-06 08:00:00,BMON/USDT,0.01635,0.0164,0.01625,0.01625,3398.0233,55.332589186
1662447600,2022-09-06 07:00:00,BMON/USDT,0.01637,0.01637,0.01637,0.01637,0,0
1662444000,2022-09-06 06:00:00,BMON/USDT,0.01637,0.01637,0.01637,0.01637,0,0
1662440400,2022-09-06 05:00:00,BMON/USDT,0.01632,0.01637,0.01626,0.01637,8435.1938,137.832270634
1662436800,2022-09-06 04:00:00,BMON/USDT,0.01627,0.01634,0.01621,0.01634,3103.4819,50.415338422
1662433200,2022-09-06 03:00:00,BMON/USDT,0.01663,0.01664,0.01622,0.01639,20924.6756,344.861689949
1662429600,2022-09-06 02:00:00,BMON/USDT,0.01669,0.01678,0.01669,0.01678,1469.0538,24.623738589
1662426000,2022-09-06 01:00:00,BMON/USDT,0.01635,0.01668,0.01635,0.01652,20410.5412,336.599080049
1662422400,2022-09-06 00:00:00,BMON/USDT,0.01624,0.01634,0.0159,0.01634,123436.7143,1983.403145526
1662418800,2022-09-05 23:00:00,BMON/USDT,0.01626,0.01626,0.01624,0.01624,54.7703,0.889610324
1662415200,2022-09-05 22:00:00,BMON/USDT,0.01638,0.01638,0.01638,0.01638,6.1826,0.101270988
1662411600,2022-09-05 21:00:00,BMON/USDT,0.01637,0.01654,0.016,0.0164,44473.0818,724.50924532
1662408000,2022-09-05 20:00:00,BMON/USDT,0.01637,0.01637,0.01637,0.01637,11.8403,0.193825711
1662404400,2022-09-05 19:00:00,BMON/USDT,0.01624,0.01659,0.01624,0.01637,82261.1772,1363.865320851
1662400800,2022-09-05 18:00:00,BMON/USDT,0.0162,0.01621,0.0162,0.01621,24.6291,0.399151369
1662397200,2022-09-05 17:00:00,BMON/USDT,0.01621,0.01624,0.01621,0.01621,123.3044,1.999887879
1662393600,2022-09-05 16:00:00,BMON/USDT,0.01621,0.01621,0.01621,0.01621,1233.3676,19.992888796
1662390000,2022-09-05 15:00:00,BMON/USDT,0.0162,0.0162,0.0162,0.0162,62777.8284,1017.00082008
1662386400,2022-09-05 14:00:00,BMON/USDT,0.0162,0.0162,0.0162,0.0162,10.0705,0.1631421
1662382800,2022-09-05 13:00:00,BMON/USDT,0.01603,0.01621,0.01603,0.0162,932.5643,15.105737951
1662379200,2022-09-05 12:00:00,BMON/USDT,0.01598,0.01619,0.01592,0.01619,21314.5193,344.861400626
1662375600,2022-09-05 11:00:00,BMON/USDT,0.01612,0.01616,0.0159,0.01598,5929.4932,95.063888164
1662372000,2022-09-05 10:00:00,BMON/USDT,0.01635,0.01635,0.01614,0.01614,29588.0068,478.885554132
1662368400,2022-09-05 09:00:00,BMON/USDT,0.01645,0.01648,0.01645,0.01648,29304.2611,482.630059839
1662364800,2022-09-05 08:00:00,BMON/USDT,0.01652,0.01668,0.01624,0.01631,77977.9932,1285.705524729
1662361200,2022-09-05 07:00:00,BMON/USDT,0.01641,0.01641,0.01637,0.01637,20322.026,332.709453068
1662357600,2022-09-05 06:00:00,BMON/USDT,0.01637,0.01637,0.01637,0.01637,0,0
1662354000,2022-09-05 05:00:00,BMON/USDT,0.01647,0.01662,0.01637,0.01637,22229.7347,365.310615709
1662350400,2022-09-05 04:00:00,BMON/USDT,0.01647,0.01647,0.01647,0.01647,60.7164,0.999999108
1662346800,2022-09-05 03:00:00,BMON/USDT,0.01647,0.01647,0.01647,0.01647,0,0
1662343200,2022-09-05 02:00:00,BMON/USDT,0.01647,0.01647,0.01647,0.01647,0,0
1662339600,2022-09-05 01:00:00,BMON/USDT,0.01652,0.01671,0.01647,0.01647,353.8483,5.859069684
1662336000,2022-09-05 00:00:00,BMON/USDT,0.0164,0.01669,0.0164,0.01669,1889.8331,31.267594971
1662332400,2022-09-04 23:00:00,BMON/USDT,0.01632,0.01637,0.01632,0.01637,4061.4904,66.406924929
1662328800,2022-09-04 22:00:00,BMON/USDT,0.01614,0.01614,0.01614,0.01614,0,0
1662325200,2022-09-04 21:00:00,BMON/USDT,0.01617,0.01617,0.01614,0.01614,15675.1343,252.997333542
1662321600,2022-09-04 20:00:00,BMON/USDT,0.01619,0.01619,0.01619,0.01619,0,0
1662318000,2022-09-04 19:00:00,BMON/USDT,0.01619,0.01619,0.01619,0.01619,6.611,0.10703209
1662314400,2022-09-04 18:00:00,BMON/USDT,0.0163,0.01634,0.0163,0.01634,80.1557,1.307591543
1662310800,2022-09-04 17:00:00,BMON/USDT,0.0162,0.0163,0.0162,0.0163,20519.2566,334.194376774
1662307200,2022-09-04 16:00:00,BMON/USDT,0.01612,0.01624,0.01593,0.01619,682624.6459,10985.902608876
1662303600,2022-09-04 15:00:00,BMON/USDT,0.0163,0.0169,0.01612,0.01612,121736.936,2030.003650148
1662300000,2022-09-04 14:00:00,BMON/USDT,0.0164,0.0165,0.01605,0.01629,119598.032,1950.280370277
1662296400,2022-09-04 13:00:00,BMON/USDT,0.01637,0.01637,0.01637,0.01637,882,14.43834
1662292800,2022-09-04 12:00:00,BMON/USDT,0.01635,0.01637,0.01635,0.01637,142.7422,2.33617324
1662289200,2022-09-04 11:00:00,BMON/USDT,0.01617,0.017,0.01612,0.01634,523367.9199,8814.685909943
1662285600,2022-09-04 10:00:00,BMON/USDT,0.01624,0.01624,0.01602,0.01602,5199.2241,84.406472404
1662282000,2022-09-04 09:00:00,BMON/USDT,0.016,0.01624,0.01594,0.01624,24614.5494,395.563301276
1662278400,2022-09-04 08:00:00,BMON/USDT,0.01609,0.01609,0.01609,0.01609,0,0
1662274800,2022-09-04 07:00:00,BMON/USDT,0.0161,0.0161,0.01609,0.01609,3006.3,48.37143
1662271200,2022-09-04 06:00:00,BMON/USDT,0.01605,0.0161,0.01572,0.016,79449.37,1262.194247199
1662267600,2022-09-04 05:00:00,BMON/USDT,0.0162,0.01626,0.01607,0.01607,3814.7102,61.845251829
1662264000,2022-09-04 04:00:00,BMON/USDT,0.01621,0.01621,0.01621,0.01621,18.2149,0.295263529
1662260400,2022-09-04 03:00:00,BMON/USDT,0.0162,0.0162,0.0162,0.0162,329.76,5.342112
1662256800,2022-09-04 02:00:00,BMON/USDT,0.01621,0.01621,0.01621,0.01621,0,0
1662253200,2022-09-04 01:00:00,BMON/USDT,0.01621,0.01621,0.01621,0.01621,0,0
1662249600,2022-09-04 00:00:00,BMON/USDT,0.01621,0.01621,0.01621,0.01621,11.2721,0.182720741
1662246000,2022-09-03 23:00:00,BMON/USDT,0.01614,0.0162,0.01614,0.0162,3947.808,63.826473342
1662242400,2022-09-03 22:00:00,BMON/USDT,0.01614,0.01614,0.01614,0.01614,0,0
1662238800,2022-09-03 21:00:00,BMON/USDT,0.01601,0.0162,0.01599,0.01614,2202.4526,35.455550184
1662235200,2022-09-03 20:00:00,BMON/USDT,0.01601,0.01601,0.01601,0.01601,0,0
1662231600,2022-09-03 19:00:00,BMON/USDT,0.01602,0.01621,0.01601,0.01601,33.0315,0.532835168
1662228000,2022-09-03 18:00:00,BMON/USDT,0.01602,0.01619,0.016,0.01619,21873.8277,352.507251485
1662224400,2022-09-03 17:00:00,BMON/USDT,0.01614,0.01616,0.01614,0.01616,20539.0725,331.517649478
1662220800,2022-09-03 16:00:00,BMON/USDT,0.01619,0.01628,0.01459,0.01619,572590.8329,9005.255043469
1662217200,2022-09-03 15:00:00,BMON/USDT,0.01649,0.01649,0.0162,0.0162,17795.7301,288.400262918
1662213600,2022-09-03 14:00:00,BMON/USDT,0.01662,0.01662,0.0165,0.0165,36070.4096,598.593626774
1662210000,2022-09-03 13:00:00,BMON/USDT,0.01663,0.01673,0.01662,0.01673,182003.5604,3024.916551934
1662206400,2022-09-03 12:00:00,BMON/USDT,0.01683,0.01683,0.0166,0.01661,24640.6404,409.713735042
1662202800,2022-09-03 11:00:00,BMON/USDT,0.01668,0.01699,0.01665,0.01699,7507.8585,126.320418077
1662199200,2022-09-03 10:00:00,BMON/USDT,0.01669,0.01669,0.01668,0.01668,8.6136,0.1437294
1662195600,2022-09-03 09:00:00,BMON/USDT,0.0167,0.0167,0.0167,0.0167,0,0
1662192000,2022-09-03 08:00:00,BMON/USDT,0.01683,0.01683,0.0167,0.0167,263.6757,4.413103631
1662188400,2022-09-03 07:00:00,BMON/USDT,0.01671,0.01697,0.01662,0.01695,18698.3951,314.083413005
1662184800,2022-09-03 06:00:00,BMON/USDT,0.01671,0.01688,0.0167,0.01688,3786.4553,63.769755637
1662181200,2022-09-03 05:00:00,BMON/USDT,0.01685,0.01685,0.01685,0.01685,0,0
1662177600,2022-09-03 04:00:00,BMON/USDT,0.01681,0.01685,0.0168,0.01685,5986.7442,100.741306277
1662174000,2022-09-03 03:00:00,BMON/USDT,0.0168,0.0168,0.0168,0.0168,0,0
1662170400,2022-09-03 02:00:00,BMON/USDT,0.0168,0.0168,0.0168,0.0168,0,0
1662166800,2022-09-03 01:00:00,BMON/USDT,0.01676,0.0168,0.0166,0.0168,32118.7458,533.818148286
1662163200,2022-09-03 00:00:00,BMON/USDT,0.01671,0.01674,0.01671,0.01674,455.0867,7.617739683
1662159600,2022-09-02 23:00:00,BMON/USDT,0.01659,0.01659,0.01659,0.01659,0,0
1662156000,2022-09-02 22:00:00,BMON/USDT,0.01659,0.01659,0.01659,0.01659,0,0
1662152400,2022-09-02 21:00:00,BMON/USDT,0.01671,0.01676,0.01659,0.01659,3290.9653,55.089898611
1662148800,2022-09-02 20:00:00,BMON/USDT,0.01662,0.01662,0.01658,0.01658,11679.7025,193.741747646
1662145200,2022-09-02 19:00:00,BMON/USDT,0.01683,0.01683,0.01657,0.01657,6536.9652,108.665393104
1662141600,2022-09-02 18:00:00,BMON/USDT,0.01673,0.01699,0.01662,0.01699,5464.1459,92.444235208
1662138000,2022-09-02 17:00:00,BMON/USDT,0.01695,0.01695,0.01657,0.01686,41471.8291,697.347474268
1662134400,2022-09-02 16:00:00,BMON/USDT,0.0171,0.0171,0.01692,0.01695,788.7903,13.359186282
1662130800,2022-09-02 15:00:00,BMON/USDT,0.01702,0.0171,0.01702,0.0171,3885.3847,66.401950337
1662127200,2022-09-02 14:00:00,BMON/USDT,0.01702,0.01709,0.01686,0.01686,5402.1595,92.014121213
1662123600,2022-09-02 13:00:00,BMON/USDT,0.01689,0.017,0.01689,0.017,11223.8982,190.681631271
1662120000,2022-09-02 12:00:00,BMON/USDT,0.01683,0.01683,0.01672,0.01672,5608.6126,94.219126543
1662116400,2022-09-02 11:00:00,BMON/USDT,0.01674,0.01695,0.01674,0.01683,219.8415,3.71250536
1662112800,2022-09-02 10:00:00,BMON/USDT,0.01674,0.01674,0.01674,0.01674,12.038,0.20151612
1662109200,2022-09-02 09:00:00,BMON/USDT,0.01674,0.01674,0.01674,0.01674,0,0
1662105600,2022-09-02 08:00:00,BMON/USDT,0.01674,0.01674,0.01674,0.01674,0,0
1662102000,2022-09-02 07:00:00,BMON/USDT,0.01674,0.01674,0.01674,0.01674,6.8347,0.114412878
1662098400,2022-09-02 06:00:00,BMON/USDT,0.01681,0.01683,0.01673,0.01673,281.3873,4.711811321
1662094800,2022-09-02 05:00:00,BMON/USDT,0.01677,0.01677,0.01676,0.01676,7.1945,0.120629098
1662091200,2022-09-02 04:00:00,BMON/USDT,0.01677,0.01677,0.01677,0.01677,7.5731,0.127000887
1662087600,2022-09-02 03:00:00,BMON/USDT,0.01667,0.01699,0.01665,0.01681,32111.4483,539.098250249
1662084000,2022-09-02 02:00:00,BMON/USDT,0.01663,0.01676,0.01651,0.01652,9037.897,150.915589422
1662080400,2022-09-02 01:00:00,BMON/USDT,0.01671,0.01671,0.0165,0.0165,62224.103,1026.828236959
1662076800,2022-09-02 00:00:00,BMON/USDT,0.01671,0.01671,0.01671,0.01671,9.141,0.15274611
1662073200,2022-09-01 23:00:00,BMON/USDT,0.01679,0.01685,0.01679,0.01685,19765.0088,332.367049638
1662069600,2022-09-01 22:00:00,BMON/USDT,0.01667,0.01667,0.01667,0.01667,7.8373,0.130647791
1662066000,2022-09-01 21:00:00,BMON/USDT,0.01676,0.01676,0.01667,0.01667,8911.847,148.832318691
1662062400,2022-09-01 20:00:00,BMON/USDT,0.01669,0.0169,0.01669,0.0169,19845.0985,333.291498388
1662058800,2022-09-01 19:00:00,BMON/USDT,0.01661,0.01671,0.01661,0.01671,16.9003,0.281535623
1662055200,2022-09-01 18:00:00,BMON/USDT,0.01669,0.01669,0.01669,0.01669,299.5805,4.999998545
1662051600,2022-09-01 17:00:00,BMON/USDT,0.01658,0.01658,0.01658,0.01658,0,0
1662048000,2022-09-01 16:00:00,BMON/USDT,0.01658,0.01658,0.01658,0.01658,9.141,0.15155778
1662044400,2022-09-01 15:00:00,BMON/USDT,0.01656,0.01656,0.01656,0.01656,9.0567,0.149978952
1662040800,2022-09-01 14:00:00,BMON/USDT,0.01662,0.01662,0.01656,0.01656,61609.7572,1020.368719846
1662037200,2022-09-01 13:00:00,BMON/USDT,0.0166,0.01675,0.0166,0.0166,2545.0103,42.487196919
1662033600,2022-09-01 12:00:00,BMON/USDT,0.01674,0.01674,0.01674,0.01674,7.3752,0.123460848
1662030000,2022-09-01 11:00:00,BMON/USDT,0.0166,0.01678,0.0166,0.0166,39564.2356,657.264410894
1662026400,2022-09-01 10:00:00,BMON/USDT,0.0166,0.0166,0.0166,0.0166,2205.723,36.6150018
1662022800,2022-09-01 09:00:00,BMON/USDT,0.01671,0.01676,0.0166,0.0166,1103.2036,18.323347727
1662019200,2022-09-01 08:00:00,BMON/USDT,0.01656,0.01675,0.01656,0.01657,4324.2258,72.126854645
1662015600,2022-09-01 07:00:00,BMON/USDT,0.0166,0.0166,0.01656,0.0166,39746.9752,659.150875932
1662012000,2022-09-01 06:00:00,BMON/USDT,0.0168,0.0168,0.0166,0.0166,12205.1992,204.947557469
1662008400,2022-09-01 05:00:00,BMON/USDT,0.0168,0.01681,0.01671,0.0168,4293.2776,72.130034704
1662004800,2022-09-01 04:00:00,BMON/USDT,0.01676,0.01688,0.0166,0.01688,44274.3785,740.455681519
1662001200,2022-09-01 03:00:00,BMON/USDT,0.0166,0.0169,0.0166,0.0169,22420.4582,378.034679552
1661997600,2022-09-01 02:00:00,BMON/USDT,0.0166,0.0166,0.0166,0.0166,2323.4352,38.56902432
1661994000,2022-09-01 01:00:00,BMON/USDT,0.01659,0.01659,0.01659,0.01659,0,0
1661990400,2022-09-01 00:00:00,BMON/USDT,0.01663,0.01663,0.01659,0.01659,38131.0776,633.113077562
1661986800,2022-08-31 23:00:00,BMON/USDT,0.01671,0.01701,0.0166,0.0166,64951.4996,1085.978177573
1661983200,2022-08-31 22:00:00,BMON/USDT,0.01676,0.01695,0.01671,0.01671,19218.9293,324.376309025
1661979600,2022-08-31 21:00:00,BMON/USDT,0.01667,0.01683,0.01652,0.01662,17315.2712,290.826265075
1661976000,2022-08-31 20:00:00,BMON/USDT,0.01667,0.01667,0.01667,0.01667,3076.5665,51.286363555
1661972400,2022-08-31 19:00:00,BMON/USDT,0.01659,0.01659,0.01653,0.01653,300,4.963348152
1661968800,2022-08-31 18:00:00,BMON/USDT,0.0166,0.0166,0.01659,0.01659,13.3342,0.221277104
1661965200,2022-08-31 17:00:00,BMON/USDT,0.0166,0.0166,0.0166,0.0166,14.6722,0.24355852
1661961600,2022-08-31 16:00:00,BMON/USDT,0.01681,0.01681,0.01661,0.01661,19752.9304,330.091109442
1661958000,2022-08-31 15:00:00,BMON/USDT,0.01695,0.01695,0.0168,0.01693,358.7822,6.057468193
1661954400,2022-08-31 14:00:00,BMON/USDT,0.01701,0.01707,0.01701,0.01707,1374.0701,23.447998759
1661950800,2022-08-31 13:00:00,BMON/USDT,0.01699,0.0171,0.0165,0.01693,422360.8657,7072.048781479
1661947200,2022-08-31 12:00:00,BMON/USDT,0.01705,0.0179,0.01697,0.01699,143404.2943,2474.976648493
1661943600,2022-08-31 11:00:00,BMON/USDT,0.01699,0.0175,0.0168,0.01705,312637.1057,5394.402093742
1661940000,2022-08-31 10:00:00,BMON/USDT,0.01698,0.01699,0.01698,0.01699,28563.2672,485.220188918
1661936400,2022-08-31 09:00:00,BMON/USDT,0.01685,0.01686,0.01685,0.01686,5145.4086,86.751501237
1661932800,2022-08-31 08:00:00,BMON/USDT,0.01689,0.01699,0.01684,0.01684,5143.7527,87.374749812
1661929200,2022-08-31 07:00:00,BMON/USDT,0.01687,0.01687,0.01678,0.01678,17.4148,0.292956274
1661925600,2022-08-31 06:00:00,BMON/USDT,0.01676,0.01687,0.01676,0.01687,17.901,0.30092023
1661922000,2022-08-31 05:00:00,BMON/USDT,0.01673,0.01673,0.01673,0.01673,0,0
1661918400,2022-08-31 04:00:00,BMON/USDT,0.01672,0.01673,0.01671,0.01673,40.1109,0.670738781
1661914800,2022-08-31 03:00:00,BMON/USDT,0.01676,0.01676,0.01673,0.01673,136.799,2.291432854
1661911200,2022-08-31 02:00:00,BMON/USDT,0.01659,0.01691,0.01659,0.01676,23038.0094,387.889969706
1661907600,2022-08-31 01:00:00,BMON/USDT,0.01657,0.01657,0.01657,0.01657,11.1063,0.184031391
1661904000,2022-08-31 00:00:00,BMON/USDT,0.01641,0.01641,0.01641,0.01641,0,0
1661900400,2022-08-30 23:00:00,BMON/USDT,0.01659,0.01685,0.0164,0.01641,64484.1002,1065.87255163
1661896800,2022-08-30 22:00:00,BMON/USDT,0.01651,0.01651,0.01644,0.01644,43919.4446,723.227949376
1661893200,2022-08-30 21:00:00,BMON/USDT,0.01651,0.01651,0.01651,0.01651,9.6274,0.158948374
1661889600,2022-08-30 20:00:00,BMON/USDT,0.0165,0.01664,0.01645,0.01664,30976.9689,514.127131873
1661886000,2022-08-30 19:00:00,BMON/USDT,0.01652,0.01664,0.0165,0.0165,3264.365,54.209110816
1661882400,2022-08-30 18:00:00,BMON/USDT,0.01643,0.01643,0.01643,0.01643,182.3837,2.996564191
1661878800,2022-08-30 17:00:00,BMON/USDT,0.01642,0.01642,0.01642,0.01642,0,0
1661875200,2022-08-30 16:00:00,BMON/USDT,0.0165,0.01669,0.01642,0.01642,10820.5766,177.744398386
1661871600,2022-08-30 15:00:00,BMON/USDT,0.01671,0.01671,0.01651,0.01651,22472.3327,373.175285493
1661868000,2022-08-30 14:00:00,BMON/USDT,0.01673,0.01673,0.01671,0.01671,29739.3949,497.150070933
1661864400,2022-08-30 13:00:00,BMON/USDT,0.01673,0.01673,0.01673,0.01673,0,0
1661860800,2022-08-30 12:00:00,BMON/USDT,0.01673,0.01673,0.01673,0.01673,374.9131,6.272296163
1661857200,2022-08-30 11:00:00,BMON/USDT,0.01701,0.01701,0.01672,0.01672,77104.1377,1305.242815284
1661853600,2022-08-30 10:00:00,BMON/USDT,0.01694,0.01694,0.01694,0.01694,0,0
1661850000,2022-08-30 09:00:00,BMON/USDT,0.01695,0.01695,0.01693,0.01694,1454.1861,24.633404649
1661846400,2022-08-30 08:00:00,BMON/USDT,0.01695,0.01695,0.01695,0.01695,12.442,0.2108919
1661842800,2022-08-30 07:00:00,BMON/USDT,0.01697,0.01697,0.01697,0.01697,1295.7538,21.988941986
1661839200,2022-08-30 06:00:00,BMON/USDT,0.01697,0.01707,0.01697,0.01707,19.7429,0.335632693
1661835600,2022-08-30 05:00:00,BMON/USDT,0.01697,0.01697,0.01695,0.01697,96.8368,1.643014986
1661832000,2022-08-30 04:00:00,BMON/USDT,0.01697,0.01697,0.01697,0.01697,23.2674,0.394847778
1661828400,2022-08-30 03:00:00,BMON/USDT,0.01697,0.01697,0.01697,0.01697,0,0
1661824800,2022-08-30 02:00:00,BMON/USDT,0.01697,0.01697,0.01697,0.01697,25.5035,0.432794395
1661821200,2022-08-30 01:00:00,BMON/USDT,0.01715,0.01715,0.01715,0.01715,8.1532,0.13982738
1661817600,2022-08-30 00:00:00,BMON/USDT,0.0173,0.01749,0.0168,0.01714,97040.8075,1645.004934859
1661814000,2022-08-29 23:00:00,BMON/USDT,0.01723,0.01729,0.01716,0.01716,10515.163,181.307048903
1661810400,2022-08-29 22:00:00,BMON/USDT,0.01681,0.01722,0.0167,0.01722,111182.2625,1902.109722253
1661806800,2022-08-29 21:00:00,BMON/USDT,0.0168,0.01681,0.0168,0.0168,45940.5709,771.801767645
1661803200,2022-08-29 20:00:00,BMON/USDT,0.01662,0.0168,0.01662,0.0168,20737.7729,347.714745803
1661799600,2022-08-29 19:00:00,BMON/USDT,0.01662,0.01662,0.01662,0.01662,3000,49.86
1661796000,2022-08-29 18:00:00,BMON/USDT,0.01695,0.01696,0.01662,0.01662,1995.8722,33.228111785
1661792400,2022-08-29 17:00:00,BMON/USDT,0.01697,0.01697,0.01662,0.01695,99107.8966,1659.194758867
1661788800,2022-08-29 16:00:00,BMON/USDT,0.01688,0.01731,0.01684,0.01699,10023.389,170.690634834
1661785200,2022-08-29 15:00:00,BMON/USDT,0.01688,0.01688,0.01675,0.01688,6961.4052,117.505938501
1661781600,2022-08-29 14:00:00,BMON/USDT,0.01688,0.01688,0.01688,0.01688,1860.7248,31.409034624
1661778000,2022-08-29 13:00:00,BMON/USDT,0.01688,0.01688,0.01688,0.01688,12.3214,0.207985232
1661774400,2022-08-29 12:00:00,BMON/USDT,0.01656,0.01688,0.01656,0.01688,31725.8835,531.529484068
1661770800,2022-08-29 11:00:00,BMON/USDT,0.0164,0.0164,0.0164,0.0164,0,0
1661767200,2022-08-29 10:00:00,BMON/USDT,0.0164,0.0164,0.0164,0.0164,15.0711,0.24716604
1661763600,2022-08-29 09:00:00,BMON/USDT,0.01641,0.01641,0.0164,0.0164,19438.7251,318.885686305
1661760000,2022-08-29 08:00:00,BMON/USDT,0.01667,0.01667,0.01642,0.01642,2935.8017,48.276354148
1661756400,2022-08-29 07:00:00,BMON/USDT,0.01667,0.01667,0.01667,0.01667,6.3843,0.106426281
1661752800,2022-08-29 06:00:00,BMON/USDT,0.01651,0.01651,0.01651,0.01651,121.4517,2.005167567
1661749200,2022-08-29 05:00:00,BMON/USDT,0.01679,0.01679,0.01651,0.01651,549.5179,9.10917143
1661745600,2022-08-29 04:00:00,BMON/USDT,0.01679,0.01679,0.01664,0.01664,669.9944,11.246826331
1661742000,2022-08-29 03:00:00,BMON/USDT,0.01664,0.01664,0.01664,0.01664,29.0247,0.482971008
1661738400,2022-08-29 02:00:00,BMON/USDT,0.01664,0.01664,0.01664,0.01664,0,0
1661734800,2022-08-29 01:00:00,BMON/USDT,0.01665,0.01665,0.01664,0.01664,19.6701,0.327407435
1661731200,2022-08-29 00:00:00,BMON/USDT,0.01669,0.01669,0.01667,0.01667,151.1527,2.521077015
1661727600,2022-08-28 23:00:00,BMON/USDT,0.01701,0.01701,0.0167,0.0167,30989.4193,523.768847211
1661724000,2022-08-28 22:00:00,BMON/USDT,0.01704,0.01704,0.01701,0.01701,19495.5157,331.81475135
1661720400,2022-08-28 21:00:00,BMON/USDT,0.01704,0.01704,0.01704,0.01704,0,0
1661716800,2022-08-28 20:00:00,BMON/USDT,0.01704,0.01704,0.01704,0.01704,9.1385,0.15572004
1661713200,2022-08-28 19:00:00,BMON/USDT,0.01691,0.01719,0.01688,0.01704,1382.6756,23.627609402
1661709600,2022-08-28 18:00:00,BMON/USDT,0.01703,0.0174,0.01692,0.01692,55837.1353,962.525729047
1661706000,2022-08-28 17:00:00,BMON/USDT,0.01695,0.01702,0.01681,0.01702,2353.5541,39.905754569
1661702400,2022-08-28 16:00:00,BMON/USDT,0.01686,0.0171,0.01686,0.01709,20068.129,340.515398206
1661698800,2022-08-28 15:00:00,BMON/USDT,0.01683,0.01683,0.01683,0.01683,13408.8988,225.671766804
1661695200,2022-08-28 14:00:00,BMON/USDT,0.01686,0.01686,0.01683,0.01683,26707.3927,449.49984873
1661691600,2022-08-28 13:00:00,BMON/USDT,0.01642,0.01739,0.01641,0.01686,681284.8122,11588.371195771
1661688000,2022-08-28 12:00:00,BMON/USDT,0.01642,0.01642,0.01641,0.01642,23493.8157,385.616924744
1661684400,2022-08-28 11:00:00,BMON/USDT,0.01638,0.01638,0.01638,0.01638,14.0406,0.229985028
1661680800,2022-08-28 10:00:00,BMON/USDT,0.01638,0.01638,0.01638,0.01638,29.3158,0.480192804
1661677200,2022-08-28 09:00:00,BMON/USDT,0.01638,0.01638,0.01638,0.01638,14.7795,0.24208821
1661673600,2022-08-28 08:00:00,BMON/USDT,0.01656,0.01656,0.01638,0.01638,134699.8015,2207.450504191
1661670000,2022-08-28 07:00:00,BMON/USDT,0.01639,0.01639,0.01639,0.01639,690.2112,11.312561568
1661666400,2022-08-28 06:00:00,BMON/USDT,0.01638,0.01656,0.01638,0.01639,18012.4563,296.328880138
1661662800,2022-08-28 05:00:00,BMON/USDT,0.01637,0.01637,0.01637,0.01637,6.8497,0.112129589
1661659200,2022-08-28 04:00:00,BMON/USDT,0.01644,0.0176,0.01639,0.01639,712807.135,12304.06114749
1661655600,2022-08-28 03:00:00,BMON/USDT,0.01612,0.0166,0.01601,0.01637,54994.2735,902.054546683
1661652000,2022-08-28 02:00:00,BMON/USDT,0.01616,0.0168,0.01593,0.01613,591261.0903,9630.941406606
1661648400,2022-08-28 01:00:00,BMON/USDT,0.01616,0.01617,0.016,0.016,21264.9162,343.633603102
1661644800,2022-08-28 00:00:00,BMON/USDT,0.01617,0.01617,0.01617,0.01617,5869.6446,94.912153182
