https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1658721600,2022-07-25 04:00:00,EOS/USDT,1.146,1.146,1.146,1.146,5.0,4.36300175
1658718000,2022-07-25 03:00:00,EOS/USDT,1.14969337,1.15000049,1.14911311,1.15000049,5.74880287,5.0
1658716200,2022-07-25 02:30:00,EOS/USDT,1.14881008,1.15429686,1.14881008,1.15429686,234.78452049,204.04787769
1658714400,2022-07-25 02:00:00,EOS/USDT,1.15699715,1.15699715,1.15,1.15011128,33.37300462,28.92319806
1658712600,2022-07-25 01:30:00,EOS/USDT,1.16277282,1.16277282,1.15532346,1.15699715,154.98555633,133.73201465
1658710800,2022-07-25 01:00:00,EOS/USDT,1.17373156,1.17373156,1.16711578,1.16711578,13.22635957,11.29337746
1658709000,2022-07-25 00:30:00,EOS/USDT,1.17737592,1.17932654,1.17502791,1.17502791,340.23270535,288.89934086
1658707200,2022-07-25 00:00:00,EOS/USDT,1.20364686,1.20364686,1.18435173,1.18435173,220.56081987,183.69499732
1658705400,2022-07-24 23:30:00,EOS/USDT,1.21953225,1.22362263,1.20789836,1.20789836,21.53085223,17.66896661
1658703600,2022-07-24 23:00:00,EOS/USDT,1.20904064,1.21761337,1.19731577,1.21761337,103.89570348,85.9644905
1658701800,2022-07-24 22:30:00,EOS/USDT,1.21845188,1.24023721,1.2097081,1.2145944,159.34906673,129.4054134
1658700000,2022-07-24 22:00:00,EOS/USDT,1.21684993,1.21755572,1.21684993,1.21755572,609.63407124,500.9930603
1658698200,2022-07-24 21:30:00,EOS/USDT,1.21480519,1.21684993,1.21480519,1.21684993,175.2105692,143.98839569
1658696400,2022-07-24 21:00:00,EOS/USDT,1.20900074,1.21580021,1.20900074,1.21480519,427.98930456,352.20012096
1658694600,2022-07-24 20:30:00,EOS/USDT,1.2095058,1.2095058,1.20906192,1.20906192,35.51754457,29.37575
1658692800,2022-07-24 20:00:00,EOS/USDT,1.21194196,1.21194196,1.21056201,1.21056201,116.59076416,96.2581
1658691000,2022-07-24 19:30:00,EOS/USDT,1.21766224,1.21766224,1.21397722,1.2142828,413.10376625,340.1612135
1658689200,2022-07-24 19:00:00,EOS/USDT,1.22042464,1.22103515,1.21748955,1.21748955,97.7497817,80.07806469
1658685600,2022-07-24 18:00:00,EOS/USDT,1.21929732,1.21929732,1.21929732,1.21929732,6.65004145,5.45399497
1658683800,2022-07-24 17:30:00,EOS/USDT,1.21556356,1.21556356,1.21265869,1.21409624,124.92611461,102.89284146
1658682000,2022-07-24 17:00:00,EOS/USDT,1.22473384,1.22596596,1.22473384,1.22520541,17.90132991,14.61046573
1658678400,2022-07-24 16:00:00,EOS/USDT,1.22936453,1.23209976,1.21696802,1.21696802,25.06633655,20.48593898
1658676600,2022-07-24 15:30:00,EOS/USDT,1.2223887,1.2223887,1.2223887,1.2223887,228.15026738,186.64297812
1658674800,2022-07-24 15:00:00,EOS/USDT,1.2210882,1.22900319,1.2210882,1.22586523,363.34761062,296.35492821
1658673000,2022-07-24 14:30:00,EOS/USDT,1.22267443,1.22267443,1.21924568,1.21924568,429.256987,351.19658393
1658671200,2022-07-24 14:00:00,EOS/USDT,1.22,1.22,1.21625092,1.21625092,14.19999999,11.64439752
1658667600,2022-07-24 13:00:00,EOS/USDT,1.21145095,1.21145095,1.21087279,1.21087279,2.42232374,2.0
1658665800,2022-07-24 12:30:00,EOS/USDT,1.22099182,1.22136883,1.2141948,1.2141948,4.87714644,4.0
1658664000,2022-07-24 12:00:00,EOS/USDT,1.22807106,1.22807106,1.22158713,1.22158713,11.01311964,9.0
1658662200,2022-07-24 11:30:00,EOS/USDT,1.22705522,1.22807111,1.22705522,1.22807111,2.45512633,2.0
1658660400,2022-07-24 11:00:00,EOS/USDT,1.22689271,1.23937195,1.22426846,1.23937195,1007.75830681,821.04651006
1658658600,2022-07-24 10:30:00,EOS/USDT,1.24040289,1.24040289,1.2329428,1.23358855,147.76968279,119.7248941
1658656800,2022-07-24 10:00:00,EOS/USDT,1.24337513,1.24750817,1.24337513,1.24750817,61.63418432,49.41807666
1658655000,2022-07-24 09:30:00,EOS/USDT,1.25285767,1.25285767,1.23885282,1.24,520.08644215,415.28663767
1658653200,2022-07-24 09:00:00,EOS/USDT,1.24843638,1.25160928,1.24843638,1.25015904,3165.15193811,2532.0521329
1658651400,2022-07-24 08:30:00,EOS/USDT,1.24170408,1.2532085,1.24170408,1.2532085,26.06018669,20.9418168
1658649600,2022-07-24 08:00:00,EOS/USDT,1.23400133,1.23400133,1.23231674,1.23231674,3.7003194,3.0
1658647800,2022-07-24 07:30:00,EOS/USDT,1.23989649,1.23989649,1.23434253,1.23434253,69.29701684,55.95389376
1658646000,2022-07-24 07:00:00,EOS/USDT,1.236,1.24058548,1.236,1.24058548,250.23368492,201.71245059
1658644200,2022-07-24 06:30:00,EOS/USDT,1.24119296,1.24119296,1.24119296,1.24119296,198.5908736,160.0
1658642400,2022-07-24 06:00:00,EOS/USDT,1.23836016,1.24509906,1.23836016,1.24509906,185.7307713,149.71735544
1658640600,2022-07-24 05:30:00,EOS/USDT,1.22794534,1.22794534,1.22794534,1.22794534,4.13442918,3.36694888
1658638800,2022-07-24 05:00:00,EOS/USDT,1.23503108,1.23563287,1.23162981,1.23162981,238.39653403,193.45727286
1658637000,2022-07-24 04:30:00,EOS/USDT,1.24368031,1.24368031,1.23738889,1.2389442,32.54975709,26.23879523
1658635200,2022-07-24 04:00:00,EOS/USDT,1.23367231,1.25296903,1.23367231,1.25020321,1949.26496457,1564.70060184
1658633400,2022-07-24 03:30:00,EOS/USDT,1.23141696,1.24193697,1.23141696,1.24193697,479.55532318,387.98889318
1658629800,2022-07-24 02:30:00,EOS/USDT,1.228,1.24306919,1.228,1.23211099,1062.12039613,855.43545435
1658628000,2022-07-24 02:00:00,EOS/USDT,1.22569241,1.22569241,1.21830995,1.22108067,49.75758893,40.71919799
1658626200,2022-07-24 01:30:00,EOS/USDT,1.24689585,1.26359348,1.21895196,1.22705087,2359.57803008,1893.03934296
1658624400,2022-07-24 01:00:00,EOS/USDT,1.17427616,1.24757852,1.17427616,1.24757852,1868.65709211,1531.42972319
1658622600,2022-07-24 00:30:00,EOS/USDT,1.16522294,1.16522294,1.16522294,1.16522294,9.64263123,8.27535307
1658620800,2022-07-24 00:00:00,EOS/USDT,1.17108002,1.17492476,1.17108002,1.17492476,329.42115064,280.88232896
1658617200,2022-07-23 23:00:00,EOS/USDT,1.16722609,1.17243896,1.16722609,1.17243896,12.02825525,10.26621161
1658615400,2022-07-23 22:30:00,EOS/USDT,1.16308883,1.16722235,1.16171533,1.16557752,270.96293398,233.07452729
1658613600,2022-07-23 22:00:00,EOS/USDT,1.14860497,1.16033478,1.14860497,1.16033478,65.93885985,57.01570186
1658610000,2022-07-23 21:00:00,EOS/USDT,1.1426407,1.1426407,1.1426407,1.1426407,4.73983201,4.14813862
1658608200,2022-07-23 20:30:00,EOS/USDT,1.1437937,1.14560394,1.1437937,1.14560394,187.90313595,164.02473938
1658606400,2022-07-23 20:00:00,EOS/USDT,1.14368731,1.14378194,1.14155443,1.14155443,61.13888721,53.55375549
1658604600,2022-07-23 19:30:00,EOS/USDT,1.13704954,1.13963897,1.13704954,1.13888916,60.99728022,53.52602965
1658601000,2022-07-23 18:30:00,EOS/USDT,1.13183478,1.13183478,1.13183478,1.13183478,10.39385627,9.18319216
1658599200,2022-07-23 18:00:00,EOS/USDT,1.13,1.13460063,1.13,1.13460063,114.63427405,101.05644149
1658597400,2022-07-23 17:30:00,EOS/USDT,1.14166186,1.14166186,1.13400022,1.13400022,67.0953596,58.98188162
1658595600,2022-07-23 17:00:00,EOS/USDT,1.14593949,1.14593949,1.1417691,1.1417691,8.01277806,7.0
1658593800,2022-07-23 16:30:00,EOS/USDT,1.15705247,1.15705247,1.1533493,1.15571508,809.08014256,700.56322373
1658592000,2022-07-23 16:00:00,EOS/USDT,1.15813083,1.15843643,1.15740123,1.15740123,258.42441039,223.23009579
1658588400,2022-07-23 15:00:00,EOS/USDT,1.15538287,1.15689498,1.15538287,1.15689498,97.31104858,84.21691862
1658586600,2022-07-23 14:30:00,EOS/USDT,1.14721149,1.14721149,1.14646407,1.14646407,91.49916594,79.80408913
1658584800,2022-07-23 14:00:00,EOS/USDT,1.15379731,1.155577,1.15379731,1.155577,4.53498085,3.92698841
1658583000,2022-07-23 13:30:00,EOS/USDT,1.15046041,1.15131715,1.1504604,1.15131715,222.98583875,193.821193
1658581200,2022-07-23 13:00:00,EOS/USDT,1.15046041,1.15046041,1.15046041,1.15046041,1.15046041,1.0
1658579400,2022-07-23 12:30:00,EOS/USDT,1.14687721,1.15024912,1.14639568,1.14786954,169.1566777,147.42586321
1658577600,2022-07-23 12:00:00,EOS/USDT,1.14001143,1.14627854,1.1362918,1.14627854,144.51888862,126.44837678
1658575800,2022-07-23 11:30:00,EOS/USDT,1.14614075,1.14614075,1.14614075,1.14614075,83.40453397,72.76988797
1658574000,2022-07-23 11:00:00,EOS/USDT,1.15525652,1.15525652,1.1415115,1.1415115,74.53532673,65.23726645
1658572200,2022-07-23 10:30:00,EOS/USDT,1.16311704,1.16311704,1.1549809,1.15525652,12.71607223,10.97675039
1658570400,2022-07-23 10:00:00,EOS/USDT,1.16821896,1.16821896,1.16821896,1.16821896,2.33643792,2.0
1658568600,2022-07-23 09:30:00,EOS/USDT,1.16589406,1.16705995,1.16395985,1.16395985,135.86690267,116.71117952
1658566800,2022-07-23 09:00:00,EOS/USDT,1.15691671,1.15691671,1.15648353,1.15648353,2.31340024,2.0
1658565000,2022-07-23 08:30:00,EOS/USDT,1.17809149,1.17835626,1.16219351,1.16219351,97.76618925,83.98122282
1658563200,2022-07-23 08:00:00,EOS/USDT,1.17070195,1.17279842,1.17070195,1.17279842,32.89322208,28.0762066
1658561400,2022-07-23 07:30:00,EOS/USDT,1.16638278,1.16884273,1.16638278,1.16884273,14.01297099,12.0
1658557800,2022-07-23 06:30:00,EOS/USDT,1.18508981,1.19086697,1.18273988,1.18273988,143.20680505,120.65360395
1658556000,2022-07-23 06:00:00,EOS/USDT,1.17642248,1.18672323,1.17577948,1.18672323,161.36578711,136.43225304
1658554200,2022-07-23 05:30:00,EOS/USDT,1.18125693,1.18125693,1.17688823,1.18020463,53.38289105,45.31725401
1658552400,2022-07-23 05:00:00,EOS/USDT,1.18984277,1.18984277,1.18706638,1.18706638,203.36010469,170.95997374
1658550600,2022-07-23 04:30:00,EOS/USDT,1.18177637,1.19525956,1.18177637,1.19525956,3.26099146,2.74968573
1658548800,2022-07-23 04:00:00,EOS/USDT,1.16503636,1.16503636,1.16070857,1.16070857,5.04175591,4.33514634
1658547000,2022-07-23 03:30:00,EOS/USDT,1.17490169,1.17490169,1.17490169,1.17490169,5.81779289,4.9517274
1658545200,2022-07-23 03:00:00,EOS/USDT,1.17369436,1.17369436,1.17369436,1.17369436,4.44132666,3.78405726
1658543400,2022-07-23 02:30:00,EOS/USDT,1.17842814,1.17842814,1.17842814,1.17842814,2.40075702,2.03725365
1658541600,2022-07-23 02:00:00,EOS/USDT,1.16644934,1.16644934,1.16644934,1.16644934,29.38700619,25.19355551
1658538000,2022-07-23 01:00:00,EOS/USDT,1.15444547,1.15444547,1.15444547,1.15444547,4.02603033,3.4874149
1658534400,2022-07-23 00:00:00,EOS/USDT,1.1664921,1.1670187,1.15298027,1.16027659,287.39622702,247.50057511
1658532600,2022-07-22 23:30:00,EOS/USDT,1.17956726,1.17956726,1.17379133,1.17379133,17.64670755,14.97885101
1658530800,2022-07-22 23:00:00,EOS/USDT,1.1753015,1.20926961,1.17372922,1.19537968,1033.5250761,869.34337645
1658529000,2022-07-22 22:30:00,EOS/USDT,1.183,1.183,1.183,1.183,118.49695188,100.16648511
1658525400,2022-07-22 21:30:00,EOS/USDT,1.18143223,1.18709643,1.17818108,1.18709643,537.86267765,454.74512228
1658523600,2022-07-22 21:00:00,EOS/USDT,1.17610384,1.18709643,1.17610384,1.18709643,227.62556722,192.25099443
1658521800,2022-07-22 20:30:00,EOS/USDT,1.16006264,1.16006264,1.16006264,1.16006264,83.63820829,72.09801041
1658520000,2022-07-22 20:00:00,EOS/USDT,1.16287585,1.16287585,1.15873226,1.16018941,260.77885792,224.89367758
1658518200,2022-07-22 19:30:00,EOS/USDT,1.17557593,1.17557593,1.15736495,1.15736495,1367.71742304,1170.82958218
1658516400,2022-07-22 19:00:00,EOS/USDT,1.185,1.185,1.18060373,1.18126678,383.82285734,324.96153689
1658514600,2022-07-22 18:30:00,EOS/USDT,1.19,1.19,1.18342531,1.19,118.31669039,99.53149404
1658512800,2022-07-22 18:00:00,EOS/USDT,1.18739643,1.19513982,1.18739643,1.19166738,175.54781332,147.43068501
1658511000,2022-07-22 17:30:00,EOS/USDT,1.17703301,1.19721996,1.17628575,1.19554895,552.42555499,464.70111407
1658509200,2022-07-22 17:00:00,EOS/USDT,1.17947529,1.17947529,1.16829455,1.16829455,359.80501308,306.141887
1658507400,2022-07-22 16:30:00,EOS/USDT,1.16606591,1.18760484,1.16606591,1.18760484,508.3895139,431.73183513
1658505600,2022-07-22 16:00:00,EOS/USDT,1.1501708,1.1501708,1.1501708,1.1501708,24.036947,20.89858915
1658503800,2022-07-22 15:30:00,EOS/USDT,1.15115768,1.15115768,1.146,1.14902416,33.44217781,29.07230372
1658502000,2022-07-22 15:00:00,EOS/USDT,1.15439329,1.1837639,1.15439329,1.17097723,1248.84140978,1068.8771293
1658500200,2022-07-22 14:30:00,EOS/USDT,1.13927842,1.16400213,1.13927842,1.15115768,576.61234999,502.14342238
1658498400,2022-07-22 14:00:00,EOS/USDT,1.12671722,1.1457088,1.12470098,1.13927842,2099.98882117,1846.42148084
1658496600,2022-07-22 13:30:00,EOS/USDT,1.1006918,1.14758969,1.1006918,1.12764675,1241.47278851,1103.44768539
1658494800,2022-07-22 13:00:00,EOS/USDT,1.094,1.10782476,1.094,1.09973797,194.42165901,176.00706843
1658493000,2022-07-22 12:30:00,EOS/USDT,1.09032743,1.09625493,1.09032743,1.09212326,245.1726385,224.53642106
1658491200,2022-07-22 12:00:00,EOS/USDT,1.08849113,1.08849113,1.08849113,1.08849113,4.78936097,4.4
1658489400,2022-07-22 11:30:00,EOS/USDT,1.08761372,1.08761372,1.08761372,1.08761372,119.37001789,109.7540567
1658487600,2022-07-22 11:00:00,EOS/USDT,1.07933463,1.07933463,1.07927963,1.07927963,2.37447568,2.2
1658485800,2022-07-22 10:30:00,EOS/USDT,1.08851942,1.08851942,1.08851942,1.08851942,100.40776661,92.24251288
1658484000,2022-07-22 10:00:00,EOS/USDT,1.08851942,1.08851942,1.08851942,1.08851942,18.15038346,16.67437726
1658482200,2022-07-22 09:30:00,EOS/USDT,1.08759803,1.08772714,1.08433088,1.08433088,174.01401217,160.00144774
1658480400,2022-07-22 09:00:00,EOS/USDT,1.07965639,1.08878267,1.07965639,1.0880353,132.58420616,122.31592918
1658478600,2022-07-22 08:30:00,EOS/USDT,1.0803069,1.0803069,1.07285008,1.07285008,158.40979269,146.83317718
1658476800,2022-07-22 08:00:00,EOS/USDT,1.07160553,1.07768964,1.07160553,1.07768964,58.76998353,54.61416784
1658475000,2022-07-22 07:30:00,EOS/USDT,1.07400511,1.07410528,1.06904598,1.06904598,4.40857049,4.11004449
1658473200,2022-07-22 07:00:00,EOS/USDT,1.06417952,1.072,1.06417952,1.072,68.77503167,64.45123639
1658471400,2022-07-22 06:30:00,EOS/USDT,1.06984455,1.06984455,1.06434417,1.06434417,84.79747897,79.26905607
1658469600,2022-07-22 06:00:00,EOS/USDT,1.06596743,1.06646466,1.0659391,1.0659391,42.5454728,39.912625
1658467800,2022-07-22 05:30:00,EOS/USDT,1.05805681,1.06146943,1.05805681,1.06146943,5.82721972,5.5
1658466000,2022-07-22 05:00:00,EOS/USDT,1.04824114,1.04824114,1.04824114,1.04824114,81.55158248,77.79849442
1658464200,2022-07-22 04:30:00,EOS/USDT,1.05027908,1.05080652,1.05027908,1.05080652,4.62238832,4.4
1658462400,2022-07-22 04:00:00,EOS/USDT,1.03917601,1.03917601,1.03917601,1.03917601,72.35892482,69.63105781
1658460600,2022-07-22 03:30:00,EOS/USDT,1.04143941,1.04143941,1.04116596,1.04116596,3.43614846,3.3
1658458800,2022-07-22 03:00:00,EOS/USDT,1.04152856,1.04152856,1.04152856,1.04152856,1.14568141,1.1
1658457000,2022-07-22 02:30:00,EOS/USDT,1.05005294,1.05082986,1.05005294,1.05082986,4.62135455,4.4
1658455200,2022-07-22 02:00:00,EOS/USDT,1.0424539,1.04493823,1.04184566,1.04493823,49.42688656,47.31299356
1658453400,2022-07-22 01:30:00,EOS/USDT,1.04788664,1.04788664,1.04643473,1.04643473,4.60754747,4.4
1658451600,2022-07-22 01:00:00,EOS/USDT,1.05159969,1.05159969,1.05159969,1.05159969,1.10809308,1.05372139
1658449800,2022-07-22 00:30:00,EOS/USDT,1.05828095,1.06299296,1.05722,1.05722,397.98120633,374.61289551
1658448000,2022-07-22 00:00:00,EOS/USDT,1.05552637,1.05590186,1.05475996,1.05475996,174.28876734,165.18982195
1658446200,2022-07-21 23:30:00,EOS/USDT,1.05009228,1.05314452,1.05009228,1.05314452,290.55644537,276.45285429
1658444400,2022-07-21 23:00:00,EOS/USDT,1.05074114,1.05110052,1.05074114,1.05110052,4.62412265,4.4
1658440800,2022-07-21 22:00:00,EOS/USDT,1.04728505,1.04728505,1.03962875,1.04428114,119.53552154,114.78447881
1658433600,2022-07-21 20:00:00,EOS/USDT,1.05347976,1.05347978,1.05347976,1.05347978,76.26052395,72.38916779
1658431800,2022-07-21 19:30:00,EOS/USDT,1.0504967,1.05073087,1.0504967,1.05073087,3.4670826,3.3
1658430000,2022-07-21 19:00:00,EOS/USDT,1.04522756,1.04912707,1.04522756,1.04912707,44.38436298,42.37749296
1658428200,2022-07-21 18:30:00,EOS/USDT,1.03935583,1.03935583,1.03935583,1.03935583,13.56369128,13.050094
1658426400,2022-07-21 18:00:00,EOS/USDT,1.03729411,1.03729411,1.0372941,1.0372941,93.90900004,90.53266514
1658424600,2022-07-21 17:30:00,EOS/USDT,1.03714528,1.03714528,1.03610814,1.03610814,4.56118576,4.4
1658422800,2022-07-21 17:00:00,EOS/USDT,1.04512015,1.04521663,1.04512015,1.04521663,3.44902143,3.3
1658421000,2022-07-21 16:30:00,EOS/USDT,1.04094045,1.04131831,1.04094045,1.04131831,2.29048463,2.2
1658419200,2022-07-21 16:00:00,EOS/USDT,1.02449045,1.03772902,1.02449045,1.03724391,459.02268827,443.74852075
1658415600,2022-07-21 15:00:00,EOS/USDT,1.02037766,1.02037766,1.02037766,1.02037766,1.12241542,1.1
1658413800,2022-07-21 14:30:00,EOS/USDT,1.01207117,1.01993915,1.01207117,1.01924967,5.53610905,5.43806957
1658412000,2022-07-21 14:00:00,EOS/USDT,1.0170322,1.0170322,1.01114248,1.01114248,11.95156544,11.76006443
1658408400,2022-07-21 13:00:00,EOS/USDT,1.02224371,1.02362693,1.02022519,1.02362693,6.59903165,6.45725152
1658404800,2022-07-21 12:00:00,EOS/USDT,1.02436796,1.02539232,1.02436796,1.02436796,232.09084826,226.56868204
1658403000,2022-07-21 11:30:00,EOS/USDT,1.01701755,1.01701755,1.01701754,1.01701754,53.98755601,53.08419348
1658401200,2022-07-21 11:00:00,EOS/USDT,1.02173994,1.0274226,1.01868641,1.01868641,115.12264682,112.42944417
1658399400,2022-07-21 10:30:00,EOS/USDT,1.02774053,1.0287974,1.02774053,1.0287974,47.65697226,46.33570913
1658397600,2022-07-21 10:00:00,EOS/USDT,1.03269191,1.03269191,1.03269191,1.03269191,1.1359611,1.1
1658395800,2022-07-21 09:30:00,EOS/USDT,1.03073303,1.03073303,1.03073303,1.03073303,1.12899471,1.09533185
1658394000,2022-07-21 09:00:00,EOS/USDT,1.02891646,1.03215768,1.02891646,1.03215768,19.6620938,19.09985093
1658392200,2022-07-21 08:30:00,EOS/USDT,1.02195642,1.02195642,1.02143911,1.02143911,4.49584161,4.4
1658390400,2022-07-21 08:00:00,EOS/USDT,1.02548191,1.02548191,1.02548191,1.02548191,18.12730247,17.67686226
1658386800,2022-07-21 07:00:00,EOS/USDT,1.03211927,1.03246973,1.03211927,1.03246973,2.2710479,2.2
1658385000,2022-07-21 06:30:00,EOS/USDT,1.02435348,1.02435348,1.02435348,1.02435348,4.89746899,4.78103417
1658383200,2022-07-21 06:00:00,EOS/USDT,1.0245359,1.0245359,1.0245359,1.0245359,5.98556595,5.84222179
1658381400,2022-07-21 05:30:00,EOS/USDT,1.02368043,1.02557143,1.02368043,1.02557143,3.37563723,3.29401119
1658377800,2022-07-21 04:30:00,EOS/USDT,1.0150082,1.02073351,1.0150082,1.02073351,13.44525917,13.2
1658376000,2022-07-21 04:00:00,EOS/USDT,1.0115945,1.012751,1.00686627,1.01231448,169.46117181,167.84791937
1658374200,2022-07-21 03:30:00,EOS/USDT,1.01611171,1.01710352,1.01611171,1.01710352,23.91653054,23.51578607
1658372400,2022-07-21 03:00:00,EOS/USDT,1.01229393,1.01793605,1.01016516,1.01595062,233.25352929,229.30307493
1658370600,2022-07-21 02:30:00,EOS/USDT,1.02425414,1.02425414,1.01394091,1.01568953,638.49919973,628.54748781
1658368800,2022-07-21 02:00:00,EOS/USDT,1.03516055,1.03516055,1.025,1.025,16.25303487,15.76745574
1658367000,2022-07-21 01:30:00,EOS/USDT,1.03663307,1.03663307,1.03619674,1.03619674,2.28011279,2.2
1658365200,2022-07-21 01:00:00,EOS/USDT,1.04775012,1.04775013,1.04667285,1.04667285,3.45639041,3.3
1658363400,2022-07-21 00:30:00,EOS/USDT,1.03741655,1.04012545,1.03741655,1.04012545,3.36191627,3.23795159
1658361600,2022-07-21 00:00:00,EOS/USDT,1.03790893,1.04613815,1.03790893,1.04613815,5.74395472,5.5
1658358000,2022-07-20 23:00:00,EOS/USDT,1.045,1.045,1.04193697,1.04193697,76.5887296,73.3
1658356200,2022-07-20 22:30:00,EOS/USDT,1.05663466,1.05663466,1.04752258,1.04752258,7.79468038,7.43072934
1658352600,2022-07-20 21:30:00,EOS/USDT,1.04497139,1.05977328,1.04497139,1.05902448,60.01687309,57.36336844
1658350800,2022-07-20 21:00:00,EOS/USDT,1.04023471,1.04574526,1.04023471,1.04574526,6.88420991,6.6
1658347200,2022-07-20 20:00:00,EOS/USDT,1.07176502,1.07176502,1.03112478,1.03112478,143.22160726,136.0536854
1658343600,2022-07-20 19:00:00,EOS/USDT,1.072,1.072,1.072,1.072,2.04577779,1.90837481
1658341800,2022-07-20 18:30:00,EOS/USDT,1.0774374,1.0789033,1.07536962,1.0789033,74.92177419,69.53025759
1658340000,2022-07-20 18:00:00,EOS/USDT,1.06461743,1.07299129,1.06324621,1.07299129,17.20802534,16.1280024
1658336400,2022-07-20 17:00:00,EOS/USDT,1.0692684,1.07173102,1.06717487,1.07173102,218.21986373,204.19250704
1658334600,2022-07-20 16:30:00,EOS/USDT,1.08380707,1.08380707,1.06544338,1.0793494,130.96820409,122.61826762
1658332800,2022-07-20 16:00:00,EOS/USDT,1.09145455,1.09145455,1.08456108,1.08456108,5.99463052,5.5
1658331000,2022-07-20 15:30:00,EOS/USDT,1.09882718,1.09914353,1.09349694,1.09914353,307.65443842,280.94395106
1658329200,2022-07-20 15:00:00,EOS/USDT,1.09924466,1.10045384,1.0974252,1.1,816.94967844,742.71696859
1658327400,2022-07-20 14:30:00,EOS/USDT,1.0884907,1.0995183,1.0884907,1.0995183,26.87591614,24.49559267
1658325600,2022-07-20 14:00:00,EOS/USDT,1.07823301,1.08326386,1.07291108,1.08326386,11.04544871,10.24379413
1658323800,2022-07-20 13:30:00,EOS/USDT,1.09419258,1.1,1.07494347,1.07494347,417.61512704,381.77373724
1658322000,2022-07-20 13:00:00,EOS/USDT,1.08873465,1.09262082,1.08873465,1.09082368,189.20842478,173.71463502
1658320200,2022-07-20 12:30:00,EOS/USDT,1.07754637,1.08873465,1.07736666,1.08873465,1740.53078923,1611.47343337
1658318400,2022-07-20 12:00:00,EOS/USDT,1.07704798,1.08465857,1.07704798,1.08245057,45.43509091,42.13475798
1658316600,2022-07-20 11:30:00,EOS/USDT,1.08207575,1.08207575,1.07518109,1.07518109,3.580651,3.31606649
1658314800,2022-07-20 11:00:00,EOS/USDT,1.08563089,1.08563089,1.08563089,1.08563089,1.19419397,1.1
1658313000,2022-07-20 10:30:00,EOS/USDT,1.07718483,1.08548631,1.07419498,1.08548631,344.86693919,320.02783874
