Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605006000.0,2020-11-10 11-AM,ETCBTC,0.0003352,0.0003352,0.0003307,0.0003319,286.1,0.09498
1605002400.0,2020-11-10 10-AM,ETCBTC,0.0003351,0.0003355,0.0003329,0.0003352,144.86,0.04825
1604998800.0,2020-11-10 09-AM,ETCBTC,0.0003351,0.0003351,0.0003325,0.0003351,82.85,0.02774
1604995200.0,2020-11-10 08-AM,ETCBTC,0.0003347,0.0003351,0.0003342,0.0003351,93.89,0.03138
1604991600.0,2020-11-10 07-AM,ETCBTC,0.0003328,0.0003347,0.0003321,0.0003347,8.596,0.00287
1604988000.0,2020-11-10 06-AM,ETCBTC,0.0003345,0.0003345,0.00033,0.0003328,22.27,0.007415
1604984400.0,2020-11-10 05-AM,ETCBTC,0.0003331,0.0003345,0.0003331,0.0003345,35.13,0.01175
1604980800.0,2020-11-10 04-AM,ETCBTC,0.000332,0.0003331,0.000332,0.0003331,3.169,0.001055
1604977200.0,2020-11-10 03-AM,ETCBTC,0.0003333,0.0003333,0.000332,0.000332,2.137,0.0007096
1604973600.0,2020-11-10 02-AM,ETCBTC,0.0003351,0.0003351,0.0003333,0.0003333,177.97,0.05933
1604970000.0,2020-11-10 01-AM,ETCBTC,0.0003321,0.0003355,0.0003321,0.0003351,237.98,0.07968
1604966400.0,2020-11-10 12-AM,ETCBTC,0.0003284,0.0003321,0.0003266,0.0003321,82.25,0.02716
1604962800.0,2020-11-09 11-PM,ETCBTC,0.0003284,0.0003284,0.0003284,0.0003284,0.0,0.0
1604959200.0,2020-11-09 10-PM,ETCBTC,0.0003284,0.0003284,0.0003246,0.0003284,231.31,0.07562
1604955600.0,2020-11-09 09-PM,ETCBTC,0.0003272,0.0003284,0.0003269,0.0003284,21.42,0.007022
1604952000.0,2020-11-09 08-PM,ETCBTC,0.0003287,0.0003287,0.0003272,0.0003272,1.884,0.0006165
1604948400.0,2020-11-09 07-PM,ETCBTC,0.0003293,0.0003293,0.0003269,0.0003287,205.1,0.06742
1604944800.0,2020-11-09 06-PM,ETCBTC,0.0003302,0.0003312,0.0003293,0.0003293,53.61,0.01766
1604941200.0,2020-11-09 05-PM,ETCBTC,0.0003352,0.0003352,0.0003302,0.0003302,88.18,0.02928
1604937600.0,2020-11-09 04-PM,ETCBTC,0.00033,0.0003378,0.0003298,0.0003352,142.43,0.04776
1604934000.0,2020-11-09 03-PM,ETCBTC,0.0003332,0.0003332,0.000328,0.00033,20.68,0.006808
1604930400.0,2020-11-09 02-PM,ETCBTC,0.0003312,0.0003333,0.0003312,0.0003332,170.09,0.05652
1604926800.0,2020-11-09 01-PM,ETCBTC,0.0003283,0.0003314,0.0003279,0.0003312,352.86,0.1165
1604923200.0,2020-11-09 12-PM,ETCBTC,0.0003269,0.0003306,0.0003269,0.0003283,423.04,0.1387
1604919600.0,2020-11-09 11-AM,ETCBTC,0.0003322,0.000333,0.0003269,0.0003269,536.21,0.1766
1604916000.0,2020-11-09 10-AM,ETCBTC,0.0003306,0.0003322,0.0003306,0.0003322,48.3,0.01604
1604912400.0,2020-11-09 09-AM,ETCBTC,0.0003324,0.0003333,0.0003306,0.0003306,156.9,0.05187
1604908800.0,2020-11-09 08-AM,ETCBTC,0.0003314,0.0003346,0.0003311,0.0003324,44.96,0.015
1604905200.0,2020-11-09 07-AM,ETCBTC,0.0003311,0.000334,0.0003311,0.0003314,32.2,0.01072
1604901600.0,2020-11-09 06-AM,ETCBTC,0.0003345,0.0003345,0.0003311,0.0003311,4.122,0.001367
1604898000.0,2020-11-09 05-AM,ETCBTC,0.0003345,0.0003345,0.0003345,0.0003345,0.0,0.0
1604894400.0,2020-11-09 04-AM,ETCBTC,0.0003319,0.0003345,0.0003319,0.0003345,8.0,0.002676
1604890800.0,2020-11-09 03-AM,ETCBTC,0.0003318,0.0003319,0.0003318,0.0003319,48.0,0.01593
1604887200.0,2020-11-09 02-AM,ETCBTC,0.000336,0.000336,0.0003318,0.0003318,8.973,0.002977
1604883600.0,2020-11-09 01-AM,ETCBTC,0.0003355,0.0003361,0.0003352,0.000336,23.26,0.007804
1604880000.0,2020-11-09 12-AM,ETCBTC,0.0003345,0.0003359,0.0003345,0.0003355,309.74,0.1037
1604876400.0,2020-11-08 11-PM,ETCBTC,0.0003332,0.0003345,0.0003332,0.0003345,37.11,0.0124
1604872800.0,2020-11-08 10-PM,ETCBTC,0.0003358,0.0003364,0.0003331,0.0003332,226.05,0.0757
1604869200.0,2020-11-08 09-PM,ETCBTC,0.0003314,0.0003358,0.0003314,0.0003358,6.556,0.002202
1604865600.0,2020-11-08 08-PM,ETCBTC,0.0003344,0.0003344,0.0003314,0.0003314,6.056,0.002007
1604862000.0,2020-11-08 07-PM,ETCBTC,0.0003329,0.0003355,0.000332,0.0003344,79.35,0.02651
1604858400.0,2020-11-08 06-PM,ETCBTC,0.0003357,0.0003357,0.0003312,0.0003329,186.51,0.06195
1604854800.0,2020-11-08 05-PM,ETCBTC,0.0003357,0.0003357,0.0003357,0.0003357,63.43,0.02129
1604851200.0,2020-11-08 04-PM,ETCBTC,0.0003395,0.0003395,0.0003357,0.0003357,197.27,0.06666
1604847600.0,2020-11-08 03-PM,ETCBTC,0.0003396,0.0003411,0.0003395,0.0003395,68.05,0.02312
1604844000.0,2020-11-08 02-PM,ETCBTC,0.0003396,0.0003396,0.0003396,0.0003396,0.0,0.0
1604840400.0,2020-11-08 01-PM,ETCBTC,0.0003396,0.0003396,0.0003396,0.0003396,0.0,0.0
1604836800.0,2020-11-08 12-PM,ETCBTC,0.0003402,0.0003402,0.0003396,0.0003396,45.18,0.01534
1604833200.0,2020-11-08 11-AM,ETCBTC,0.0003402,0.0003402,0.0003402,0.0003402,12.73,0.004331
1604829600.0,2020-11-08 10-AM,ETCBTC,0.0003401,0.0003405,0.00034,0.0003402,54.12,0.0184
1604826000.0,2020-11-08 09-AM,ETCBTC,0.0003428,0.0003436,0.0003401,0.0003401,147.19,0.05051
1604822400.0,2020-11-08 08-AM,ETCBTC,0.00034,0.0003428,0.00034,0.0003428,1071.96,0.3675
1604818800.0,2020-11-08 07-AM,ETCBTC,0.0003402,0.0003402,0.0003397,0.00034,62.53,0.02124
1604815200.0,2020-11-08 06-AM,ETCBTC,0.0003412,0.0003418,0.0003402,0.0003402,46.02,0.01571
1604811600.0,2020-11-08 05-AM,ETCBTC,0.0003398,0.0003412,0.0003398,0.0003412,50.5,0.01723
1604808000.0,2020-11-08 04-AM,ETCBTC,0.0003442,0.0003442,0.0003398,0.0003398,5.795,0.001969
1604804400.0,2020-11-08 03-AM,ETCBTC,0.0003433,0.0003442,0.0003403,0.0003442,287.98,0.09868
1604800800.0,2020-11-08 02-AM,ETCBTC,0.0003442,0.0003442,0.0003421,0.0003433,22.21,0.007607
1604797200.0,2020-11-08 01-AM,ETCBTC,0.0003406,0.0003442,0.0003406,0.0003442,32.37,0.01108
1604793600.0,2020-11-08 12-AM,ETCBTC,0.0003426,0.0003439,0.0003406,0.0003406,3.692,0.001262
1604790000.0,2020-11-07 11-PM,ETCBTC,0.0003414,0.0003426,0.0003414,0.0003426,4.558,0.001562
1604786400.0,2020-11-07 10-PM,ETCBTC,0.0003417,0.0003417,0.000341,0.0003414,271.24,0.09255
1604782800.0,2020-11-07 09-PM,ETCBTC,0.0003435,0.0003435,0.0003417,0.0003417,1.745,0.0005961
1604779200.0,2020-11-07 08-PM,ETCBTC,0.0003402,0.0003464,0.0003402,0.0003435,111.5,0.03835
1604775600.0,2020-11-07 07-PM,ETCBTC,0.0003388,0.000343,0.000335,0.0003402,46.98,0.01587
1604772000.0,2020-11-07 06-PM,ETCBTC,0.0003357,0.0003388,0.0003339,0.0003388,581.49,0.1947
1604768400.0,2020-11-07 05-PM,ETCBTC,0.0003375,0.0003381,0.0003357,0.0003357,734.33,0.2473
1604764800.0,2020-11-07 04-PM,ETCBTC,0.0003363,0.0003427,0.0003363,0.0003375,124.24,0.04228
1604761200.0,2020-11-07 03-PM,ETCBTC,0.0003367,0.0003371,0.0003346,0.0003363,95.79,0.03222
1604757600.0,2020-11-07 02-PM,ETCBTC,0.0003496,0.0003496,0.0003367,0.0003367,626.59,0.2122
1604754000.0,2020-11-07 01-PM,ETCBTC,0.0003517,0.000352,0.0003484,0.0003496,742.58,0.2604
1604750400.0,2020-11-07 12-PM,ETCBTC,0.000351,0.0003523,0.000351,0.0003517,65.23,0.02294
1604746800.0,2020-11-07 11-AM,ETCBTC,0.000351,0.000351,0.0003495,0.000351,157.78,0.05518
1604743200.0,2020-11-07 10-AM,ETCBTC,0.0003499,0.000351,0.0003482,0.000351,71.92,0.02523
1604739600.0,2020-11-07 09-AM,ETCBTC,0.0003485,0.0003513,0.0003485,0.0003499,34.59,0.01214
1604736000.0,2020-11-07 08-AM,ETCBTC,0.0003482,0.0003513,0.0003482,0.0003485,108.37,0.03782
1604732400.0,2020-11-07 07-AM,ETCBTC,0.0003476,0.0003513,0.0003476,0.0003482,720.01,0.2521
1604728800.0,2020-11-07 06-AM,ETCBTC,0.0003492,0.0003492,0.0003476,0.0003476,3.526,0.001228
1604725200.0,2020-11-07 05-AM,ETCBTC,0.0003492,0.0003492,0.0003492,0.0003492,0.0,0.0
1604721600.0,2020-11-07 04-AM,ETCBTC,0.0003518,0.0003518,0.0003492,0.0003492,104.22,0.0364
1604718000.0,2020-11-07 03-AM,ETCBTC,0.0003532,0.0003543,0.0003518,0.0003518,9.658,0.003413
1604714400.0,2020-11-07 02-AM,ETCBTC,0.000344,0.0003541,0.000344,0.0003532,323.49,0.1139
1604710800.0,2020-11-07 01-AM,ETCBTC,0.0003448,0.00035,0.000344,0.000344,1754.98,0.6094
1604707200.0,2020-11-07 12-AM,ETCBTC,0.0003442,0.0003466,0.0003442,0.0003448,566.94,0.1958
1604703600.0,2020-11-06 11-PM,ETCBTC,0.0003431,0.0003442,0.000338,0.0003442,98.82,0.03359
1604700000.0,2020-11-06 10-PM,ETCBTC,0.0003416,0.0003431,0.000341,0.0003431,463.44,0.1587
1604696400.0,2020-11-06 09-PM,ETCBTC,0.0003376,0.0003416,0.0003376,0.0003416,33.86,0.01157
1604692800.0,2020-11-06 08-PM,ETCBTC,0.0003415,0.000344,0.0003376,0.0003376,2815.69,0.956
1604689200.0,2020-11-06 07-PM,ETCBTC,0.000344,0.0003448,0.0003375,0.0003415,19356.23,6.577
1604685600.0,2020-11-06 06-PM,ETCBTC,0.0003414,0.000344,0.0003414,0.000344,184.12,0.06333
1604682000.0,2020-11-06 05-PM,ETCBTC,0.0003449,0.0003449,0.0003412,0.0003414,471.39,0.1622
1604678400.0,2020-11-06 04-PM,ETCBTC,0.000341,0.0003466,0.0003371,0.0003449,605.1,0.2074
1604674800.0,2020-11-06 03-PM,ETCBTC,0.000342,0.0003443,0.0003346,0.000341,8447.86,2.859
1604671200.0,2020-11-06 02-PM,ETCBTC,0.000344,0.0003456,0.0003411,0.000342,907.37,0.3116
1604667600.0,2020-11-06 01-PM,ETCBTC,0.0003438,0.0003466,0.0003417,0.000344,297.28,0.1028
1604664000.0,2020-11-06 12-PM,ETCBTC,0.000344,0.0003454,0.0003417,0.0003438,109.79,0.0377
1604660400.0,2020-11-06 11-AM,ETCBTC,0.000347,0.000347,0.000344,0.000344,519.76,0.1789
1604656800.0,2020-11-06 10-AM,ETCBTC,0.0003364,0.0003482,0.0003364,0.000347,1275.07,0.4337
1604653200.0,2020-11-06 09-AM,ETCBTC,0.0003337,0.0003364,0.0003317,0.0003364,388.28,0.1297
1604649600.0,2020-11-06 08-AM,ETCBTC,0.0003314,0.0003337,0.0003291,0.0003337,520.16,0.1729
1604646000.0,2020-11-06 07-AM,ETCBTC,0.0003292,0.0003314,0.0003292,0.0003314,54.6,0.01799
1604642400.0,2020-11-06 06-AM,ETCBTC,0.0003291,0.0003292,0.0003291,0.0003292,133.37,0.0439
1604638800.0,2020-11-06 05-AM,ETCBTC,0.0003291,0.0003291,0.0003291,0.0003291,1.823,0.0006
1604635200.0,2020-11-06 04-AM,ETCBTC,0.0003318,0.0003321,0.0003291,0.0003291,163.86,0.05434
1604631600.0,2020-11-06 03-AM,ETCBTC,0.0003279,0.0003327,0.0003279,0.0003318,351.96,0.1168
1604628000.0,2020-11-06 02-AM,ETCBTC,0.0003274,0.0003303,0.0003256,0.0003279,1048.55,0.3436
1604624400.0,2020-11-06 01-AM,ETCBTC,0.0003269,0.0003274,0.0003245,0.0003274,1726.21,0.5646
1604620800.0,2020-11-06 12-AM,ETCBTC,0.000325,0.0003301,0.000325,0.0003269,2.79,0.0009174
1604617200.0,2020-11-05 11-PM,ETCBTC,0.0003269,0.0003269,0.0003238,0.000325,232.32,0.07538
1604613600.0,2020-11-05 10-PM,ETCBTC,0.000334,0.000334,0.0003252,0.0003269,309.72,0.1019
1604610000.0,2020-11-05 09-PM,ETCBTC,0.000334,0.000334,0.000334,0.000334,188.71,0.06303
1604606400.0,2020-11-05 08-PM,ETCBTC,0.0003344,0.0003344,0.000334,0.000334,42.85,0.01432
1604602800.0,2020-11-05 07-PM,ETCBTC,0.0003407,0.0003407,0.0003344,0.0003344,17.18,0.005756
1604599200.0,2020-11-05 06-PM,ETCBTC,0.000335,0.0003407,0.000335,0.0003407,341.75,0.1157
1604595600.0,2020-11-05 05-PM,ETCBTC,0.000332,0.00034,0.000332,0.000335,1857.54,0.626
1604592000.0,2020-11-05 04-PM,ETCBTC,0.0003332,0.0003357,0.000332,0.000332,582.26,0.1942
1604588400.0,2020-11-05 03-PM,ETCBTC,0.0003396,0.00034,0.0003332,0.0003332,1511.32,0.513
1604584800.0,2020-11-05 02-PM,ETCBTC,0.000333,0.0003398,0.0003308,0.0003396,1483.11,0.5017
1604581200.0,2020-11-05 01-PM,ETCBTC,0.0003305,0.000333,0.0003266,0.000333,808.36,0.2664
1604577600.0,2020-11-05 12-PM,ETCBTC,0.0003384,0.0003384,0.0003305,0.0003305,71.23,0.02371
1604574000.0,2020-11-05 11-AM,ETCBTC,0.0003365,0.0003395,0.0003363,0.0003384,408.03,0.1379
1604570400.0,2020-11-05 10-AM,ETCBTC,0.00034,0.00034,0.0003352,0.0003365,3560.66,1.206
1604566800.0,2020-11-05 09-AM,ETCBTC,0.000337,0.00034,0.0003347,0.00034,240.48,0.08129
1604563200.0,2020-11-05 08-AM,ETCBTC,0.0003397,0.0003397,0.000335,0.000337,109.62,0.03702
1604559600.0,2020-11-05 07-AM,ETCBTC,0.0003419,0.0003419,0.0003397,0.0003397,249.25,0.085
1604556000.0,2020-11-05 06-AM,ETCBTC,0.0003441,0.0003441,0.0003419,0.0003419,134.21,0.04598
1604552400.0,2020-11-05 05-AM,ETCBTC,0.0003422,0.000348,0.0003422,0.0003441,3101.61,1.074
1604548800.0,2020-11-05 04-AM,ETCBTC,0.000342,0.0003422,0.000342,0.0003422,1.769,0.0006055
1604545200.0,2020-11-05 03-AM,ETCBTC,0.000345,0.000345,0.000342,0.000342,221.69,0.07601
1604541600.0,2020-11-05 02-AM,ETCBTC,0.0003449,0.000345,0.000344,0.000345,40.52,0.01394
1604538000.0,2020-11-05 01-AM,ETCBTC,0.0003449,0.0003449,0.0003449,0.0003449,14.73,0.005081
1604534400.0,2020-11-05 12-AM,ETCBTC,0.0003449,0.0003449,0.0003449,0.0003449,0.0,0.0
1604530800.0,2020-11-04 11-PM,ETCBTC,0.0003473,0.0003479,0.0003449,0.0003449,157.67,0.05481
1604527200.0,2020-11-04 10-PM,ETCBTC,0.0003496,0.0003496,0.0003473,0.0003473,5.534,0.001926
1604523600.0,2020-11-04 09-PM,ETCBTC,0.0003494,0.0003518,0.0003494,0.0003496,296.17,0.1041
1604520000.0,2020-11-04 08-PM,ETCBTC,0.0003498,0.0003531,0.0003493,0.0003494,371.54,0.1299
1604516400.0,2020-11-04 07-PM,ETCBTC,0.0003497,0.0003518,0.0003497,0.0003498,29.33,0.0103
1604512800.0,2020-11-04 06-PM,ETCBTC,0.000351,0.0003523,0.0003486,0.0003497,160.8,0.05626
1604509200.0,2020-11-04 05-PM,ETCBTC,0.0003492,0.0003511,0.0003466,0.000351,382.66,0.1333
1604505600.0,2020-11-04 04-PM,ETCBTC,0.0003428,0.0003492,0.0003428,0.0003492,675.42,0.2355
1604502000.0,2020-11-04 03-PM,ETCBTC,0.0003429,0.0003465,0.0003428,0.0003428,242.69,0.08362
1604498400.0,2020-11-04 02-PM,ETCBTC,0.0003435,0.0003445,0.0003425,0.0003429,1161.27,0.3997
1604494800.0,2020-11-04 01-PM,ETCBTC,0.0003458,0.0003476,0.0003435,0.0003435,104.56,0.03622
1604491200.0,2020-11-04 12-PM,ETCBTC,0.0003464,0.0003476,0.0003435,0.0003458,3399.72,1.174
1604487600.0,2020-11-04 11-AM,ETCBTC,0.0003441,0.0003464,0.0003421,0.0003464,664.57,0.2281
1604484000.0,2020-11-04 10-AM,ETCBTC,0.0003474,0.0003474,0.0003441,0.0003441,453.79,0.1565
1604480400.0,2020-11-04 09-AM,ETCBTC,0.0003492,0.0003509,0.0003472,0.0003474,85.64,0.02976
1604476800.0,2020-11-04 08-AM,ETCBTC,0.0003492,0.0003492,0.0003492,0.0003492,1.501,0.0005242
1604473200.0,2020-11-04 07-AM,ETCBTC,0.00035,0.0003535,0.0003477,0.0003492,34.56,0.01207
1604469600.0,2020-11-04 06-AM,ETCBTC,0.0003471,0.00035,0.0003471,0.00035,50.0,0.0175
1604466000.0,2020-11-04 05-AM,ETCBTC,0.0003497,0.0003497,0.0003471,0.0003471,2.998,0.001044
1604462400.0,2020-11-04 04-AM,ETCBTC,0.0003497,0.0003497,0.0003497,0.0003497,0.0,0.0
1604458800.0,2020-11-04 03-AM,ETCBTC,0.0003497,0.0003497,0.0003497,0.0003497,0.0,0.0
1604455200.0,2020-11-04 02-AM,ETCBTC,0.0003527,0.0003527,0.0003497,0.0003497,8.944,0.003132
1604451600.0,2020-11-04 01-AM,ETCBTC,0.0003515,0.0003527,0.0003515,0.0003527,135.03,0.04762
1604448000.0,2020-11-04 12-AM,ETCBTC,0.0003506,0.0003532,0.0003497,0.0003515,185.65,0.06519
1604444400.0,2020-11-03 11-PM,ETCBTC,0.0003552,0.0003552,0.0003506,0.0003506,1639.6,0.5769
1604440800.0,2020-11-03 10-PM,ETCBTC,0.0003519,0.0003552,0.0003519,0.0003552,1433.88,0.5082
1604437200.0,2020-11-03 09-PM,ETCBTC,0.0003543,0.0003543,0.0003518,0.0003519,530.05,0.1865
1604433600.0,2020-11-03 08-PM,ETCBTC,0.000349,0.0003631,0.000349,0.0003543,1597.1,0.5681
1604430000.0,2020-11-03 07-PM,ETCBTC,0.0003485,0.0003513,0.0003485,0.000349,76.36,0.02666
1604426400.0,2020-11-03 06-PM,ETCBTC,0.0003492,0.0003492,0.0003467,0.0003485,384.73,0.1339
1604422800.0,2020-11-03 05-PM,ETCBTC,0.0003492,0.0003505,0.0003492,0.0003492,17.16,0.00601
1604419200.0,2020-11-03 04-PM,ETCBTC,0.000356,0.000356,0.0003492,0.0003492,140.87,0.04958
1604415600.0,2020-11-03 03-PM,ETCBTC,0.000356,0.000356,0.000356,0.000356,0.0,0.0
1604412000.0,2020-11-03 02-PM,ETCBTC,0.0003569,0.0003569,0.000356,0.000356,166.47,0.05928
1604408400.0,2020-11-03 01-PM,ETCBTC,0.000359,0.0003606,0.0003565,0.0003569,329.03,0.1182
1604404800.0,2020-11-03 12-PM,ETCBTC,0.0003623,0.0003628,0.000357,0.000359,42.55,0.01541
1604401200.0,2020-11-03 11-AM,ETCBTC,0.0003595,0.0003623,0.0003578,0.0003623,106.37,0.03849
1604397600.0,2020-11-03 10-AM,ETCBTC,0.0003569,0.0003606,0.000356,0.0003595,682.68,0.244
1604394000.0,2020-11-03 09-AM,ETCBTC,0.0003544,0.0003569,0.0003544,0.0003569,102.67,0.0366
1604390400.0,2020-11-03 08-AM,ETCBTC,0.0003542,0.0003566,0.0003542,0.0003544,125.19,0.04457
1604386800.0,2020-11-03 07-AM,ETCBTC,0.0003568,0.0003568,0.0003541,0.0003542,60.61,0.0215
1604383200.0,2020-11-03 06-AM,ETCBTC,0.0003569,0.0003569,0.0003563,0.0003568,75.93,0.0271
1604379600.0,2020-11-03 05-AM,ETCBTC,0.0003569,0.0003569,0.0003569,0.0003569,30.05,0.01073
1604376000.0,2020-11-03 04-AM,ETCBTC,0.0003586,0.0003619,0.0003569,0.0003569,27.27,0.009793
1604372400.0,2020-11-03 03-AM,ETCBTC,0.0003625,0.000366,0.0003568,0.0003586,1919.17,0.6913
1604368800.0,2020-11-03 02-AM,ETCBTC,0.0003646,0.0003672,0.0003625,0.0003625,296.82,0.108
1604365200.0,2020-11-03 01-AM,ETCBTC,0.0003683,0.0003683,0.0003641,0.0003646,117.08,0.04286
1604361600.0,2020-11-03 12-AM,ETCBTC,0.0003676,0.0003683,0.0003676,0.0003683,40.0,0.01473
1604358000.0,2020-11-02 11-PM,ETCBTC,0.0003722,0.0003724,0.0003676,0.0003676,49.14,0.01828
1604354400.0,2020-11-02 10-PM,ETCBTC,0.0003687,0.0003724,0.0003682,0.0003722,400.42,0.1489
1604350800.0,2020-11-02 09-PM,ETCBTC,0.000366,0.0003713,0.000366,0.0003687,4301.63,1.589
1604347200.0,2020-11-02 08-PM,ETCBTC,0.0003655,0.000366,0.0003655,0.000366,109.88,0.04016
1604343600.0,2020-11-02 07-PM,ETCBTC,0.0003688,0.0003688,0.0003646,0.0003655,480.57,0.1759
1604340000.0,2020-11-02 06-PM,ETCBTC,0.0003688,0.0003688,0.0003629,0.0003688,104.68,0.03813
1604336400.0,2020-11-02 05-PM,ETCBTC,0.0003705,0.0003705,0.0003655,0.0003688,73.63,0.02713
1604332800.0,2020-11-02 04-PM,ETCBTC,0.0003707,0.000371,0.0003668,0.0003705,185.26,0.06855
1604329200.0,2020-11-02 03-PM,ETCBTC,0.0003729,0.0003731,0.0003692,0.0003707,256.08,0.09469
1604325600.0,2020-11-02 02-PM,ETCBTC,0.0003732,0.0003757,0.0003722,0.0003729,110.82,0.04128
1604322000.0,2020-11-02 01-PM,ETCBTC,0.0003792,0.0003792,0.0003732,0.0003732,229.42,0.08598
1604318400.0,2020-11-02 12-PM,ETCBTC,0.000375,0.0003793,0.000375,0.0003792,53.11,0.02013
1604314800.0,2020-11-02 11-AM,ETCBTC,0.0003777,0.0003787,0.000375,0.000375,940.09,0.3535
1604311200.0,2020-11-02 10-AM,ETCBTC,0.000376,0.0003785,0.000376,0.0003777,285.14,0.1078
1604307600.0,2020-11-02 09-AM,ETCBTC,0.00038,0.00038,0.000376,0.000376,218.62,0.08304
1604304000.0,2020-11-02 08-AM,ETCBTC,0.0003814,0.0003814,0.0003758,0.00038,2215.35,0.8359
1604300400.0,2020-11-02 07-AM,ETCBTC,0.0003801,0.0003827,0.0003795,0.0003814,72.88,0.02777
1604296800.0,2020-11-02 06-AM,ETCBTC,0.00038,0.0003801,0.00038,0.0003801,18.03,0.006854
1604293200.0,2020-11-02 05-AM,ETCBTC,0.00038,0.00038,0.00038,0.00038,0.0,0.0
1604289600.0,2020-11-02 04-AM,ETCBTC,0.0003804,0.0003808,0.0003797,0.00038,390.42,0.1487
1604286000.0,2020-11-02 03-AM,ETCBTC,0.0003804,0.0003804,0.0003804,0.0003804,0.0,0.0
1604282400.0,2020-11-02 02-AM,ETCBTC,0.000379,0.0003811,0.000379,0.0003804,362.68,0.138
1604278800.0,2020-11-02 01-AM,ETCBTC,0.0003795,0.0003795,0.000379,0.000379,14.63,0.005545
1604275200.0,2020-11-02 12-AM,ETCBTC,0.0003795,0.0003795,0.0003793,0.0003795,84.35,0.032
1604271600.0,2020-11-01 11-PM,ETCBTC,0.0003806,0.0003815,0.0003794,0.0003795,210.31,0.08018
1604268000.0,2020-11-01 10-PM,ETCBTC,0.0003757,0.0003806,0.0003757,0.0003806,15.58,0.005921
1604264400.0,2020-11-01 09-PM,ETCBTC,0.0003788,0.0003788,0.0003757,0.0003757,1.879,0.0007058
1604260800.0,2020-11-01 08-PM,ETCBTC,0.0003759,0.0003788,0.0003759,0.0003788,761.27,0.2868
1604257200.0,2020-11-01 07-PM,ETCBTC,0.0003767,0.0003782,0.0003757,0.0003759,1532.97,0.5781
1604253600.0,2020-11-01 06-PM,ETCBTC,0.0003782,0.0003782,0.0003767,0.0003767,53.17,0.02004
1604250000.0,2020-11-01 05-PM,ETCBTC,0.0003779,0.0003784,0.0003767,0.0003782,7070.43,2.672
1604246400.0,2020-11-01 04-PM,ETCBTC,0.0003779,0.0003779,0.0003779,0.0003779,85.39,0.03227
1604242800.0,2020-11-01 03-PM,ETCBTC,0.0003778,0.0003779,0.0003778,0.0003779,19.93,0.00753
1604239200.0,2020-11-01 02-PM,ETCBTC,0.0003816,0.0003816,0.0003778,0.0003778,98.88,0.03737
1604235600.0,2020-11-01 01-PM,ETCBTC,0.00038,0.0003819,0.0003779,0.0003816,7.199,0.002734
1604232000.0,2020-11-01 12-PM,ETCBTC,0.0003817,0.0003817,0.0003781,0.00038,32.07,0.01213
1604228400.0,2020-11-01 11-AM,ETCBTC,0.00038,0.0003817,0.00038,0.0003817,106.27,0.04056
1604224800.0,2020-11-01 10-AM,ETCBTC,0.00038,0.0003822,0.00038,0.00038,89.7,0.03411
1604221200.0,2020-11-01 09-AM,ETCBTC,0.00038,0.00038,0.00038,0.00038,0.0,0.0
1604217600.0,2020-11-01 08-AM,ETCBTC,0.00038,0.0003822,0.00038,0.00038,8.506,0.003237
1604214000.0,2020-11-01 07-AM,ETCBTC,0.0003808,0.0003823,0.00038,0.00038,572.31,0.2176
1604210400.0,2020-11-01 06-AM,ETCBTC,0.0003808,0.0003808,0.0003808,0.0003808,0.0,0.0
1604206800.0,2020-11-01 05-AM,ETCBTC,0.0003827,0.0003827,0.0003808,0.0003808,41.73,0.0159
1604203200.0,2020-11-01 04-AM,ETCBTC,0.00038,0.0003827,0.00038,0.0003827,1.739,0.0006654
1604199600.0,2020-11-01 03-AM,ETCBTC,0.0003834,0.0003834,0.00038,0.00038,475.38,0.1817
1604196000.0,2020-11-01 02-AM,ETCBTC,0.0003842,0.0003842,0.0003834,0.0003834,3.1,0.001188
1604192400.0,2020-11-01 01-AM,ETCBTC,0.0003853,0.0003853,0.0003817,0.0003842,54.78,0.02102
1604188800.0,2020-11-01 12-AM,ETCBTC,0.0003843,0.0003853,0.0003843,0.0003853,69.64,0.0268
1604185200.0,2020-10-31 11-PM,ETCBTC,0.0003803,0.0003847,0.0003803,0.0003843,143.09,0.05483
1604181600.0,2020-10-31 10-PM,ETCBTC,0.0003832,0.0003832,0.0003803,0.0003803,100.27,0.03815
1604178000.0,2020-10-31 09-PM,ETCBTC,0.0003805,0.0003837,0.0003803,0.0003832,201.46,0.07695
1604174400.0,2020-10-31 08-PM,ETCBTC,0.0003807,0.0003807,0.0003805,0.0003805,141.52,0.05385
1604170800.0,2020-10-31 07-PM,ETCBTC,0.0003807,0.0003807,0.0003807,0.0003807,11.02,0.004195
1604167200.0,2020-10-31 06-PM,ETCBTC,0.0003806,0.0003807,0.0003806,0.0003807,4.853,0.001848
1604163600.0,2020-10-31 05-PM,ETCBTC,0.0003803,0.0003806,0.0003803,0.0003806,115.57,0.04397
1604160000.0,2020-10-31 04-PM,ETCBTC,0.0003803,0.000383,0.0003803,0.0003803,237.63,0.09044
1604156400.0,2020-10-31 03-PM,ETCBTC,0.0003805,0.0003844,0.0003803,0.0003803,3.829,0.001462
1604152800.0,2020-10-31 02-PM,ETCBTC,0.0003803,0.0003805,0.0003803,0.0003805,390.35,0.1485
