https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1662670800,2022-09-08 21:00:00,MAP/BTC,0.0000007,0.0000007,0.0000007,0.0000007,2325.4,0.00162778
1662667200,2022-09-08 20:00:00,MAP/BTC,0.0000007,0.0000007,0.0000007,0.0000007,726.1433,0.00050830031
1662663600,2022-09-08 19:00:00,MAP/BTC,0.000000701,0.0000007039,0.0000007,0.0000007,57819.0169,0.04049774063717
1662660000,2022-09-08 18:00:00,MAP/BTC,0.000000704,0.000000704,0.000000702,0.000000702,1914.327,0.0013439039786
1662656400,2022-09-08 17:00:00,MAP/BTC,0.0000007079,0.0000007342,0.0000007067,0.0000007067,2095.1373,0.00150475434733
1662652800,2022-09-08 16:00:00,MAP/BTC,0.000000716,0.0000007276,0.0000007028,0.0000007028,5399.2603,0.00380781153239
1662649200,2022-09-08 15:00:00,MAP/BTC,0.0000007207,0.0000007207,0.0000007084,0.0000007095,653796.8623,0.46367737147933
1662645600,2022-09-08 14:00:00,MAP/BTC,0.0000007207,0.0000007207,0.0000007207,0.0000007207,0,0
1662642000,2022-09-08 13:00:00,MAP/BTC,0.000000724,0.000000724,0.0000007207,0.0000007207,2166.9976,0.0015626070302
1662638400,2022-09-08 12:00:00,MAP/BTC,0.0000007158,0.0000007426,0.000000712,0.0000007254,4744.2778,0.00348458281256
1662634800,2022-09-08 11:00:00,MAP/BTC,0.000000736,0.000000736,0.000000712,0.000000712,625.7642,0.0004526410228
1662631200,2022-09-08 10:00:00,MAP/BTC,0.0000007319,0.0000007342,0.000000717,0.0000007342,434354.2708,0.31339037673476
1662627600,2022-09-08 09:00:00,MAP/BTC,0.0000007259,0.0000007259,0.0000007259,0.0000007259,158.4241,0.00011500005419
1662624000,2022-09-08 08:00:00,MAP/BTC,0.0000007279,0.0000007335,0.0000007279,0.0000007283,297.9,0.00021706632831
1662620400,2022-09-08 07:00:00,MAP/BTC,0.0000007203,0.0000007203,0.0000007203,0.0000007203,138.8702,0.00010002820506
1662616800,2022-09-08 06:00:00,MAP/BTC,0.000000721,0.000000721,0.000000721,0.000000721,0,0
1662613200,2022-09-08 05:00:00,MAP/BTC,0.0000007202,0.000000721,0.0000007202,0.000000721,393643.9048,0.28365963013243
1662609600,2022-09-08 04:00:00,MAP/BTC,0.000000724,0.000000724,0.000000724,0.000000724,0,0
1662606000,2022-09-08 03:00:00,MAP/BTC,0.000000724,0.000000724,0.000000724,0.000000724,0,0
1662602400,2022-09-08 02:00:00,MAP/BTC,0.000000724,0.000000724,0.000000724,0.000000724,0,0
1662598800,2022-09-08 01:00:00,MAP/BTC,0.00000072,0.000000724,0.0000007086,0.000000724,348.9047,0.00024854304414
1662595200,2022-09-08 00:00:00,MAP/BTC,0.000000716,0.000000724,0.0000007067,0.0000007238,518261.1802,0.37460030593659
1662591600,2022-09-07 23:00:00,MAP/BTC,0.00000072,0.0000007237,0.00000072,0.0000007237,589.8157,0.00042676373658
1662588000,2022-09-07 22:00:00,MAP/BTC,0.000000716,0.000000716,0.000000716,0.000000716,0,0
1662584400,2022-09-07 21:00:00,MAP/BTC,0.000000724,0.000000724,0.000000712,0.000000716,1610.4476,0.00115325693101
1662580800,2022-09-07 20:00:00,MAP/BTC,0.000000704,0.000000732,0.000000704,0.000000728,2232.8451,0.00159438981035
1662577200,2022-09-07 19:00:00,MAP/BTC,0.0000006974,0.0000006991,0.0000006974,0.0000006991,655.5126,0.00045737314566
1662573600,2022-09-07 18:00:00,MAP/BTC,0.0000007067,0.0000007067,0.0000006974,0.0000006974,1120.5467,0.00078869371125
1662570000,2022-09-07 17:00:00,MAP/BTC,0.0000007122,0.0000007149,0.0000007069,0.0000007069,1481.7802,0.00105041591084
1662566400,2022-09-07 16:00:00,MAP/BTC,0.00000072,0.000000727,0.0000006999,0.00000072,7491.6692,0.00538982250729
1662562800,2022-09-07 15:00:00,MAP/BTC,0.000000668,0.0000007492,0.0000006587,0.0000007203,245324.0839,0.16756493492288
1662559200,2022-09-07 14:00:00,MAP/BTC,0.0000006601,0.0000006601,0.0000006601,0.0000006601,31.6135,0.00002086807135
1662555600,2022-09-07 13:00:00,MAP/BTC,0.000000664,0.0000006666,0.0000006639,0.0000006666,21782.3292,0.01451882217865
1662552000,2022-09-07 12:00:00,MAP/BTC,0.0000006665,0.0000006666,0.0000006562,0.0000006666,17494.5732,0.01165839407027
1662548400,2022-09-07 11:00:00,MAP/BTC,0.000000667,0.000000667,0.000000667,0.000000667,0,0
1662544800,2022-09-07 10:00:00,MAP/BTC,0.0000006624,0.000000667,0.0000006624,0.000000667,167400,0.11125036271603
1662541200,2022-09-07 09:00:00,MAP/BTC,0.000000688,0.000000688,0.0000006523,0.0000006624,270485.5407,0.18088260303899
1662537600,2022-09-07 08:00:00,MAP/BTC,0.0000006893,0.0000006893,0.0000006893,0.0000006893,363.0078,0.00025022127654
1662534000,2022-09-07 07:00:00,MAP/BTC,0.0000006925,0.0000006925,0.0000006925,0.0000006925,0,0
1662530400,2022-09-07 06:00:00,MAP/BTC,0.0000006925,0.0000006925,0.0000006925,0.0000006925,0,0
1662526800,2022-09-07 05:00:00,MAP/BTC,0.0000006925,0.0000006925,0.0000006925,0.0000006925,85.6086,0.0000592839555
1662523200,2022-09-07 04:00:00,MAP/BTC,0.0000006882,0.0000006929,0.0000006882,0.0000006929,638842.3454,0.43979153477169
1662519600,2022-09-07 03:00:00,MAP/BTC,0.0000006919,0.000000695,0.0000006919,0.0000006944,736672.0101,0.51013235000429
1662516000,2022-09-07 02:00:00,MAP/BTC,0.000000692,0.0000006923,0.0000006831,0.000000692,24958.603,0.01709994156703
1662512400,2022-09-07 01:00:00,MAP/BTC,0.0000007031,0.0000007031,0.000000694,0.000000694,568.095,0.00039898308775
1662508800,2022-09-07 00:00:00,MAP/BTC,0.0000007006,0.0000007006,0.0000007006,0.0000007006,0,0
1662505200,2022-09-06 23:00:00,MAP/BTC,0.0000007,0.0000007006,0.0000007,0.0000007006,8498.6256,0.00595318137807
1662501600,2022-09-06 22:00:00,MAP/BTC,0.000000696,0.000000696,0.000000696,0.000000696,0,0
1662498000,2022-09-06 21:00:00,MAP/BTC,0.0000006955,0.0000007038,0.0000006955,0.000000696,698.0532,0.00048833340471
1662494400,2022-09-06 20:00:00,MAP/BTC,0.000000722,0.000000722,0.000000696,0.000000696,19493.2591,0.01366870468921
1662490800,2022-09-06 19:00:00,MAP/BTC,0.000000712,0.000000724,0.0000007046,0.000000724,9117.7408,0.0064339784704
1662487200,2022-09-06 18:00:00,MAP/BTC,0.0000007087,0.000000716,0.0000007087,0.000000716,58.5933,0.0000416945215
1662483600,2022-09-06 17:00:00,MAP/BTC,0.0000006979,0.000000722,0.0000006979,0.000000712,577246.1173,0.40801907878957
1662480000,2022-09-06 16:00:00,MAP/BTC,0.0000006874,0.0000006874,0.0000006874,0.0000006874,0,0
1662476400,2022-09-06 15:00:00,MAP/BTC,0.0000006874,0.0000006874,0.0000006874,0.0000006874,0,0
1662472800,2022-09-06 14:00:00,MAP/BTC,0.0000006874,0.0000006874,0.0000006874,0.0000006874,0,0
1662469200,2022-09-06 13:00:00,MAP/BTC,0.0000006874,0.0000006874,0.0000006874,0.0000006874,0,0
1662465600,2022-09-06 12:00:00,MAP/BTC,0.0000006864,0.0000006874,0.0000006864,0.0000006874,19033.8488,0.013078682852
1662462000,2022-09-06 11:00:00,MAP/BTC,0.000000683,0.000000683,0.000000683,0.000000683,115.8579,0.0000791309457
1662458400,2022-09-06 10:00:00,MAP/BTC,0.0000006825,0.0000006825,0.0000006825,0.0000006825,373.9195,0.00025520005875
1662454800,2022-09-06 09:00:00,MAP/BTC,0.0000006832,0.000000684,0.000000683,0.000000683,399937.5624,0.27341124495809
1662451200,2022-09-06 08:00:00,MAP/BTC,0.0000006849,0.0000006856,0.0000006807,0.0000006807,6217.0434,0.00423357011536
1662447600,2022-09-06 07:00:00,MAP/BTC,0.0000006852,0.0000006896,0.0000006852,0.0000006896,115.858,0.00007948720588
1662444000,2022-09-06 06:00:00,MAP/BTC,0.0000006911,0.0000006911,0.0000006797,0.0000006797,3240.4192,0.00221304369104
1662440400,2022-09-06 05:00:00,MAP/BTC,0.000000692,0.000000692,0.000000692,0.000000692,0,0
1662436800,2022-09-06 04:00:00,MAP/BTC,0.0000006915,0.000000692,0.0000006915,0.000000692,341278.8842,0.23606534600316
1662433200,2022-09-06 03:00:00,MAP/BTC,0.0000006897,0.0000006918,0.0000006897,0.0000006918,574325.6943,0.39715285559468
1662429600,2022-09-06 02:00:00,MAP/BTC,0.0000006896,0.0000006951,0.0000006896,0.0000006951,1041.0586,0.00072363975355
1662426000,2022-09-06 01:00:00,MAP/BTC,0.0000006896,0.0000006896,0.0000006896,0.0000006896,92.8219,0.00006400998224
1662422400,2022-09-06 00:00:00,MAP/BTC,0.0000006852,0.0000006852,0.0000006833,0.0000006835,2379.7418,0.00162650313139
1662418800,2022-09-05 23:00:00,MAP/BTC,0.0000006904,0.0000006904,0.0000006904,0.0000006904,1319.2121,0.00091078403384
1662415200,2022-09-05 22:00:00,MAP/BTC,0.0000006939,0.0000006939,0.0000006939,0.0000006939,0,0
1662411600,2022-09-05 21:00:00,MAP/BTC,0.0000006939,0.0000006939,0.0000006939,0.0000006939,0,0
1662408000,2022-09-05 20:00:00,MAP/BTC,0.0000006939,0.0000006939,0.0000006939,0.0000006939,0,0
1662404400,2022-09-05 19:00:00,MAP/BTC,0.0000006939,0.0000006939,0.0000006939,0.0000006939,130.1885,0.00009033780015
1662400800,2022-09-05 18:00:00,MAP/BTC,0.0000006896,0.000000694,0.0000006896,0.000000694,27830.6777,0.01926089947759
1662397200,2022-09-05 17:00:00,MAP/BTC,0.0000006927,0.0000006927,0.0000006834,0.0000006896,41848.5004,0.02866855874654
1662393600,2022-09-05 16:00:00,MAP/BTC,0.0000006782,0.0000006942,0.0000006782,0.0000006896,292195.0294,0.19965591514987
1662390000,2022-09-05 15:00:00,MAP/BTC,0.0000006791,0.0000006791,0.0000006772,0.0000006784,259120.1934,0.17581603880627
1662386400,2022-09-05 14:00:00,MAP/BTC,0.0000006804,0.0000006804,0.0000006791,0.0000006791,5003.1907,0.00340298157994
1662382800,2022-09-05 13:00:00,MAP/BTC,0.0000006852,0.0000006861,0.0000006808,0.0000006808,118.0437,0.00008049776069
1662379200,2022-09-05 12:00:00,MAP/BTC,0.0000006862,0.0000006862,0.0000006862,0.0000006862,0,0
1662375600,2022-09-05 11:00:00,MAP/BTC,0.0000006852,0.0000006896,0.0000006852,0.0000006862,177050.6611,0.12148297770001
1662372000,2022-09-05 10:00:00,MAP/BTC,0.000000696,0.000000696,0.0000006855,0.0000006882,230892.3555,0.15849512008361
1662368400,2022-09-05 09:00:00,MAP/BTC,0.0000006962,0.0000007028,0.0000006962,0.0000007028,203590.541,0.14176310003455
1662364800,2022-09-05 08:00:00,MAP/BTC,0.0000006992,0.0000006995,0.000000699,0.000000699,320018.7423,0.22380647206939
1662361200,2022-09-05 07:00:00,MAP/BTC,0.0000006984,0.0000006984,0.0000006984,0.0000006984,0,0
1662357600,2022-09-05 06:00:00,MAP/BTC,0.0000006984,0.0000006984,0.0000006984,0.0000006984,0,0
1662354000,2022-09-05 05:00:00,MAP/BTC,0.0000006967,0.0000006984,0.0000006967,0.0000006984,101.5159,0.00007072614079
1662350400,2022-09-05 04:00:00,MAP/BTC,0.0000006965,0.0000006965,0.0000006965,0.0000006965,1297.3008,0.0009035700072
1662346800,2022-09-05 03:00:00,MAP/BTC,0.0000006951,0.0000006951,0.0000006951,0.0000006951,1955.4165,0.00135921000915
1662343200,2022-09-05 02:00:00,MAP/BTC,0.0000006953,0.0000006953,0.0000006953,0.0000006953,0,0
1662339600,2022-09-05 01:00:00,MAP/BTC,0.0000006952,0.0000006953,0.0000006952,0.0000006953,25569.8932,0.01777798660575
1662336000,2022-09-05 00:00:00,MAP/BTC,0.0000006918,0.0000006922,0.0000006912,0.0000006922,592728.6746,0.41001354209123
1662332400,2022-09-04 23:00:00,MAP/BTC,0.0000006983,0.0000006983,0.0000006983,0.0000006983,0,0
1662328800,2022-09-04 22:00:00,MAP/BTC,0.0000006983,0.0000006983,0.0000006983,0.0000006983,0,0
1662325200,2022-09-04 21:00:00,MAP/BTC,0.0000006923,0.0000006983,0.0000006923,0.0000006983,1253.8732,0.00087432632876
1662321600,2022-09-04 20:00:00,MAP/BTC,0.0000006918,0.0000006918,0.0000006918,0.0000006918,241.2665,0.0001669081647
1662318000,2022-09-04 19:00:00,MAP/BTC,0.0000006918,0.0000006918,0.0000006918,0.0000006918,253.9648,0.00017569284864
1662314400,2022-09-04 18:00:00,MAP/BTC,0.0000006966,0.0000006966,0.000000692,0.000000692,119308.651,0.0825617492446
1662310800,2022-09-04 17:00:00,MAP/BTC,0.0000006962,0.0000006962,0.0000006918,0.0000006918,61.4549,0.00004251452712
1662307200,2022-09-04 16:00:00,MAP/BTC,0.0000006983,0.0000006983,0.0000006964,0.0000006964,59998.1925,0.04178274799934
1662303600,2022-09-04 15:00:00,MAP/BTC,0.0000006962,0.0000006962,0.0000006962,0.0000006962,66.8486,0.00004653999532
1662300000,2022-09-04 14:00:00,MAP/BTC,0.0000006984,0.0000006984,0.0000006962,0.0000006962,150311.5939,0.10468017219649
1662296400,2022-09-04 13:00:00,MAP/BTC,0.0000006922,0.0000006923,0.0000006922,0.0000006923,242724.4738,0.16802600397554
1662292800,2022-09-04 12:00:00,MAP/BTC,0.000000692,0.0000006978,0.000000692,0.0000006978,152505.267,0.10556812879105
1662289200,2022-09-04 11:00:00,MAP/BTC,0.0000006984,0.0000006984,0.0000006922,0.0000006935,1604248.5751,1.11156664676135
1662285600,2022-09-04 10:00:00,MAP/BTC,0.0000007028,0.0000007039,0.0000006984,0.0000007039,130.7364,0.00009150064701
1662282000,2022-09-04 09:00:00,MAP/BTC,0.0000007043,0.0000007043,0.0000007043,0.0000007043,0,0
1662278400,2022-09-04 08:00:00,MAP/BTC,0.0000007043,0.0000007043,0.000000703,0.0000007043,366.6507,0.00025806036971
1662274800,2022-09-04 07:00:00,MAP/BTC,0.0000007043,0.0000007043,0.0000007043,0.0000007043,1363.1475,0.00096006478425
1662271200,2022-09-04 06:00:00,MAP/BTC,0.0000007028,0.0000007043,0.0000007028,0.0000007043,1368.4354,0.00096366905102
1662267600,2022-09-04 05:00:00,MAP/BTC,0.0000007043,0.0000007043,0.0000007043,0.0000007043,468.2806,0.00032981002658
1662264000,2022-09-04 04:00:00,MAP/BTC,0.000000703,0.000000703,0.000000703,0.000000703,34.1177,0.0000239847431
1662260400,2022-09-04 03:00:00,MAP/BTC,0.000000704,0.0000007044,0.000000704,0.0000007043,5295.2026,0.0037292350803
1662256800,2022-09-04 02:00:00,MAP/BTC,0.0000007116,0.0000007116,0.0000007044,0.0000007044,12630.0508,0.00890264399544
1662253200,2022-09-04 01:00:00,MAP/BTC,0.0000007067,0.0000007067,0.0000007067,0.0000007067,0,0
1662249600,2022-09-04 00:00:00,MAP/BTC,0.000000716,0.000000716,0.0000007067,0.0000007067,41089.4204,0.02923230384017
1662246000,2022-09-03 23:00:00,MAP/BTC,0.0000007205,0.0000007205,0.0000007204,0.0000007204,62.1135,0.0000447494886
1662242400,2022-09-03 22:00:00,MAP/BTC,0.0000007247,0.0000007247,0.0000007233,0.0000007233,140.0756,0.00010133339776
1662238800,2022-09-03 21:00:00,MAP/BTC,0.0000007248,0.0000007248,0.0000007204,0.0000007204,16881.188,0.0121669137593
1662235200,2022-09-03 20:00:00,MAP/BTC,0.0000007292,0.0000007298,0.0000007292,0.0000007298,104.9235,0.00007651746972
1662231600,2022-09-03 19:00:00,MAP/BTC,0.0000007248,0.0000007248,0.0000007235,0.0000007235,195.2652,0.00014139505679
1662228000,2022-09-03 18:00:00,MAP/BTC,0.0000007292,0.0000007335,0.0000007292,0.0000007335,402.6464,0.00029494194691
1662224400,2022-09-03 17:00:00,MAP/BTC,0.0000007421,0.0000007421,0.0000007248,0.0000007248,551.5033,0.00040308440867
1662220800,2022-09-03 16:00:00,MAP/BTC,0.0000007421,0.0000007421,0.0000007421,0.0000007421,59.2141,0.00004394278361
1662217200,2022-09-03 15:00:00,MAP/BTC,0.0000007138,0.0000007422,0.0000007138,0.0000007372,47228.7693,0.03476151669362
1662213600,2022-09-03 14:00:00,MAP/BTC,0.0000007204,0.0000007204,0.0000007204,0.0000007204,0,0
1662210000,2022-09-03 13:00:00,MAP/BTC,0.0000006949,0.0000007204,0.0000006949,0.0000007204,13420.4984,0.00954312584914
1662206400,2022-09-03 12:00:00,MAP/BTC,0.0000007163,0.0000007168,0.0000006984,0.0000006984,666142.3174,0.47705642480198
1662202800,2022-09-03 11:00:00,MAP/BTC,0.0000007181,0.0000007184,0.000000717,0.0000007184,565534.238,0.40618888535455
1662199200,2022-09-03 10:00:00,MAP/BTC,0.000000722,0.000000722,0.0000007183,0.000000722,342076.1874,0.24574865753561
1662195600,2022-09-03 09:00:00,MAP/BTC,0.0000007181,0.0000007188,0.0000007181,0.0000007188,921359.6975,0.66194983991866
1662192000,2022-09-03 08:00:00,MAP/BTC,0.0000007071,0.000000722,0.0000007071,0.0000007204,5252.6781,0.00377464473502
1662188400,2022-09-03 07:00:00,MAP/BTC,0.0000007028,0.0000007028,0.0000007028,0.0000007028,0,0
1662184800,2022-09-03 06:00:00,MAP/BTC,0.0000007072,0.0000007072,0.0000007028,0.0000007028,703.2964,0.00049665751381
1662181200,2022-09-03 05:00:00,MAP/BTC,0.0000007072,0.0000007072,0.0000007072,0.0000007072,92.8309,0.00006565001248
1662177600,2022-09-03 04:00:00,MAP/BTC,0.0000007109,0.0000007109,0.0000007109,0.0000007109,0,0
1662174000,2022-09-03 03:00:00,MAP/BTC,0.0000007109,0.0000007109,0.0000007109,0.0000007109,0,0
1662170400,2022-09-03 02:00:00,MAP/BTC,0.0000007116,0.0000007116,0.0000007109,0.0000007109,374.1679,0.00026606094412
1662166800,2022-09-03 01:00:00,MAP/BTC,0.000000716,0.0000007204,0.000000716,0.0000007204,138.9665,0.00009970299568
1662163200,2022-09-03 00:00:00,MAP/BTC,0.000000716,0.0000007283,0.0000007116,0.0000007116,442.3044,0.00031754457944
1662159600,2022-09-02 23:00:00,MAP/BTC,0.0000007116,0.0000007116,0.0000007116,0.0000007116,32.8849,0.00002340089484
1662156000,2022-09-02 22:00:00,MAP/BTC,0.0000007116,0.0000007116,0.0000007116,0.0000007116,59.9494,0.00004265999304
1662152400,2022-09-02 21:00:00,MAP/BTC,0.0000007204,0.0000007204,0.0000007204,0.0000007204,90.522,0.0000652120488
1662148800,2022-09-02 20:00:00,MAP/BTC,0.000000716,0.000000716,0.0000007123,0.0000007123,656.1959,0.00046775182648
1662145200,2022-09-02 19:00:00,MAP/BTC,0.0000007028,0.000000722,0.0000007028,0.000000722,1012.5433,0.00072770372052
1662141600,2022-09-02 18:00:00,MAP/BTC,0.0000006925,0.0000007072,0.0000006925,0.0000007028,3804.0994,0.00265203439882
1662138000,2022-09-02 17:00:00,MAP/BTC,0.0000006884,0.0000006896,0.0000006884,0.0000006896,367.5565,0.00025336184588
1662134400,2022-09-02 16:00:00,MAP/BTC,0.0000006857,0.0000006857,0.0000006852,0.0000006852,1767.1623,0.00121157237196
1662130800,2022-09-02 15:00:00,MAP/BTC,0.0000006634,0.000000712,0.0000006632,0.0000006896,75722.3661,0.050623245367
1662127200,2022-09-02 14:00:00,MAP/BTC,0.0000006634,0.0000006634,0.0000006634,0.0000006634,420.9826,0.00027927985684
1662123600,2022-09-02 13:00:00,MAP/BTC,0.0000006634,0.0000006634,0.0000006634,0.0000006634,989.192,0.0006562299728
1662120000,2022-09-02 12:00:00,MAP/BTC,0.0000006622,0.0000006632,0.0000006588,0.0000006588,1212586.2678,0.80349215974605
1662116400,2022-09-02 11:00:00,MAP/BTC,0.0000006671,0.0000006671,0.0000006602,0.0000006661,407806.901,0.26941719402395
1662112800,2022-09-02 10:00:00,MAP/BTC,0.0000006669,0.0000006676,0.0000006642,0.0000006676,1041622.0497,0.69218361423521
1662109200,2022-09-02 09:00:00,MAP/BTC,0.0000006669,0.000000667,0.0000006669,0.000000667,37292.1565,0.02487014339605
1662105600,2022-09-02 08:00:00,MAP/BTC,0.0000006642,0.0000006669,0.0000006632,0.0000006669,1397.8584,0.00092890346093
1662102000,2022-09-02 07:00:00,MAP/BTC,0.0000006585,0.0000006681,0.0000006585,0.0000006659,18181.1856,0.01212977786809
1662098400,2022-09-02 06:00:00,MAP/BTC,0.0000006585,0.0000006585,0.0000006585,0.0000006585,0,0
1662094800,2022-09-02 05:00:00,MAP/BTC,0.0000006585,0.0000006585,0.0000006585,0.0000006585,21.8029,0.00001435720965
1662091200,2022-09-02 04:00:00,MAP/BTC,0.0000006549,0.0000006549,0.0000006544,0.0000006544,539.4335,0.000353228582
1662087600,2022-09-02 03:00:00,MAP/BTC,0.0000006632,0.0000006632,0.0000006549,0.0000006558,5849.7265,0.00383785922126
1662084000,2022-09-02 02:00:00,MAP/BTC,0.0000006676,0.0000006676,0.0000006636,0.0000006636,75364.8222,0.05001216892352
1662080400,2022-09-02 01:00:00,MAP/BTC,0.0000006676,0.0000006676,0.0000006676,0.0000006676,0,0
1662076800,2022-09-02 00:00:00,MAP/BTC,0.0000006676,0.0000006676,0.0000006676,0.0000006676,0,0
1662073200,2022-09-01 23:00:00,MAP/BTC,0.0000006676,0.000000676,0.0000006676,0.0000006676,638.6022,0.0004288537243
1662069600,2022-09-01 22:00:00,MAP/BTC,0.0000006801,0.0000006801,0.0000006617,0.0000006617,61480.5988,0.04168895178428
1662066000,2022-09-01 21:00:00,MAP/BTC,0.0000006801,0.0000006801,0.0000006801,0.0000006801,7112.9303,0.00483750389703
1662062400,2022-09-01 20:00:00,MAP/BTC,0.00000068,0.0000006807,0.00000068,0.0000006807,2278.9459,0.00154983741969
1662058800,2022-09-01 19:00:00,MAP/BTC,0.0000006801,0.0000006801,0.00000068,0.00000068,29116.2955,0.01980003197443
1662055200,2022-09-01 18:00:00,MAP/BTC,0.0000006802,0.0000006802,0.0000006802,0.0000006802,0,0
1662051600,2022-09-01 17:00:00,MAP/BTC,0.0000006772,0.0000006808,0.0000006772,0.0000006802,3890.4384,0.00264566764468
1662048000,2022-09-01 16:00:00,MAP/BTC,0.0000006731,0.0000006772,0.0000006731,0.0000006772,21863.3893,0.01472246584285
1662044400,2022-09-01 15:00:00,MAP/BTC,0.0000006731,0.0000006731,0.0000006731,0.0000006731,0,0
1662040800,2022-09-01 14:00:00,MAP/BTC,0.0000006676,0.0000006731,0.0000006676,0.0000006731,10042.627,0.00675871259059
1662037200,2022-09-01 13:00:00,MAP/BTC,0.0000006602,0.0000006602,0.0000006602,0.0000006602,8335.9435,0.0055033898987
1662033600,2022-09-01 12:00:00,MAP/BTC,0.0000006635,0.0000006676,0.0000006629,0.0000006676,1169852.1587,0.77666341143755
1662030000,2022-09-01 11:00:00,MAP/BTC,0.0000006666,0.0000006714,0.0000006633,0.0000006634,1337179.5768,0.8876287445561
1662026400,2022-09-01 10:00:00,MAP/BTC,0.0000006693,0.0000006693,0.0000006693,0.0000006693,0,0
1662022800,2022-09-01 09:00:00,MAP/BTC,0.0000006711,0.0000006717,0.0000006693,0.0000006693,541.44,0.00036336679218
1662019200,2022-09-01 08:00:00,MAP/BTC,0.0000006646,0.0000006677,0.0000006646,0.0000006677,303738.3215,0.20268594797833
1662015600,2022-09-01 07:00:00,MAP/BTC,0.0000006733,0.0000006733,0.0000006629,0.0000006645,4155.3664,0.00276465179509
1662012000,2022-09-01 06:00:00,MAP/BTC,0.0000006764,0.0000006794,0.0000006764,0.0000006794,412.0078,0.00027963959642
1662008400,2022-09-01 05:00:00,MAP/BTC,0.0000006761,0.0000006761,0.0000006761,0.0000006761,0,0
1662004800,2022-09-01 04:00:00,MAP/BTC,0.0000006764,0.0000006764,0.0000006712,0.0000006761,5156.342,0.00347286126724
1662001200,2022-09-01 03:00:00,MAP/BTC,0.0000006851,0.0000006851,0.0000006851,0.0000006851,183.146,0.0001254733246
