https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1662609600,2022-09-08 04:00:00,SON/USDT,0.000353,0.000354,0.000347,0.000354,4655505.1923,1626.6420175652
1662606000,2022-09-08 03:00:00,SON/USDT,0.000357,0.000357,0.000352,0.000353,2636104.1913,935.3595859502
1662602400,2022-09-08 02:00:00,SON/USDT,0.000359,0.000359,0.000357,0.000357,61978.7815,22.1821353019
1662598800,2022-09-08 01:00:00,SON/USDT,0.000354,0.00036,0.000354,0.00036,1701166.7141,608.9914597592
1662595200,2022-09-08 00:00:00,SON/USDT,0.000355,0.000355,0.000351,0.000354,832576.6128,294.4602639295
1662591600,2022-09-07 23:00:00,SON/USDT,0.000354,0.000357,0.000354,0.000355,708442.7409,251.640646911
1662588000,2022-09-07 22:00:00,SON/USDT,0.000355,0.000361,0.000349,0.000354,5627001.7595,1984.4165492707
1662584400,2022-09-07 21:00:00,SON/USDT,0.000359,0.000359,0.000354,0.000355,1273869.7229,452.1597370724
1662580800,2022-09-07 20:00:00,SON/USDT,0.000358,0.000361,0.000358,0.000361,644839.205,230.8839591302
1662577200,2022-09-07 19:00:00,SON/USDT,0.000348,0.000369,0.000348,0.000358,15496040.722,5533.0087439492
1662573600,2022-09-07 18:00:00,SON/USDT,0.000339,0.000348,0.000335,0.000347,13031838.8589,4491.3489516123
1662570000,2022-09-07 17:00:00,SON/USDT,0.000339,0.000339,0.000336,0.000339,786592.0183,266.0549192256
1662566400,2022-09-07 16:00:00,SON/USDT,0.000339,0.000341,0.000338,0.000339,566619.32,192.1098656614
1662562800,2022-09-07 15:00:00,SON/USDT,0.000339,0.00034,0.000335,0.000339,823021.5966,278.2822575437
1662559200,2022-09-07 14:00:00,SON/USDT,0.000339,0.000341,0.000338,0.000339,683403.5358,231.9482939374
1662555600,2022-09-07 13:00:00,SON/USDT,0.00034,0.00034,0.000339,0.000339,688386.8381,233.6625112631
1662552000,2022-09-07 12:00:00,SON/USDT,0.000339,0.000346,0.000336,0.00034,7591378.7585,2603.1060452076
1662548400,2022-09-07 11:00:00,SON/USDT,0.000341,0.000341,0.000336,0.000339,1962551.5477,662.7728664715
1662544800,2022-09-07 10:00:00,SON/USDT,0.000341,0.000342,0.00034,0.000341,570810.553,194.4042974924
1662541200,2022-09-07 09:00:00,SON/USDT,0.000342,0.000344,0.000334,0.000341,1751439.3541,593.0620798669
1662537600,2022-09-07 08:00:00,SON/USDT,0.000342,0.000345,0.000333,0.000342,6118587.4463,2058.9385814668
1662534000,2022-09-07 07:00:00,SON/USDT,0.000341,0.000342,0.00034,0.000342,650645.6668,221.8123815696
1662530400,2022-09-07 06:00:00,SON/USDT,0.000341,0.000341,0.000341,0.000341,553193.4805,188.6389768505
1662526800,2022-09-07 05:00:00,SON/USDT,0.000342,0.000343,0.000341,0.000341,1561258.6566,532.4814906763
1662523200,2022-09-07 04:00:00,SON/USDT,0.000342,0.000342,0.000339,0.000342,748210.1912,255.1953568818
1662519600,2022-09-07 03:00:00,SON/USDT,0.000342,0.000342,0.000342,0.000342,620414.0942,212.1816202164
1662516000,2022-09-07 02:00:00,SON/USDT,0.000344,0.000345,0.000334,0.000342,10913680.6225,3678.9918775159
1662512400,2022-09-07 01:00:00,SON/USDT,0.000344,0.000347,0.000344,0.000344,669466.6241,230.5971365808
1662508800,2022-09-07 00:00:00,SON/USDT,0.000351,0.000351,0.000344,0.000344,5419723.3904,1877.9859472509
1662505200,2022-09-06 23:00:00,SON/USDT,0.000355,0.00036,0.000351,0.000351,1139685.4567,404.4458702155
1662501600,2022-09-06 22:00:00,SON/USDT,0.000345,0.000363,0.000345,0.000355,14182762.8373,5028.3783701546
1662498000,2022-09-06 21:00:00,SON/USDT,0.000349,0.000349,0.00034,0.000345,5969035.9463,2056.3774566543
1662494400,2022-09-06 20:00:00,SON/USDT,0.000354,0.000357,0.000346,0.000349,4871931.6988,1709.8811088223
1662490800,2022-09-06 19:00:00,SON/USDT,0.000367,0.000368,0.000349,0.000354,15295977.4079,5453.6759108686
1662487200,2022-09-06 18:00:00,SON/USDT,0.000371,0.000374,0.000364,0.000367,7654010.2228,2814.8112718263
1662483600,2022-09-06 17:00:00,SON/USDT,0.000373,0.000375,0.000371,0.000371,1488556.2839,555.8939982407
1662480000,2022-09-06 16:00:00,SON/USDT,0.000373,0.000375,0.000372,0.000373,595373.4465,222.1094643618
1662476400,2022-09-06 15:00:00,SON/USDT,0.000375,0.000375,0.000372,0.000374,87318.8392,32.5436226592
1662472800,2022-09-06 14:00:00,SON/USDT,0.000372,0.000372,0.000372,0.000372,26056.2233,9.6929150676
1662469200,2022-09-06 13:00:00,SON/USDT,0.000372,0.000372,0.000372,0.000372,64042.1871,23.8236936012
1662465600,2022-09-06 12:00:00,SON/USDT,0.000373,0.000373,0.000372,0.000372,1227.3542,0.4572677746
1662462000,2022-09-06 11:00:00,SON/USDT,0.000374,0.000374,0.000374,0.000374,437783.1324,163.7308915176
1662458400,2022-09-06 10:00:00,SON/USDT,0.000375,0.000377,0.000374,0.000374,539306.3852,202.268509299
1662454800,2022-09-06 09:00:00,SON/USDT,0.000376,0.000377,0.000371,0.000375,2056952.845,770.3770195645
1662451200,2022-09-06 08:00:00,SON/USDT,0.000377,0.000379,0.000372,0.000376,3073118.8988,1152.4306238796
1662447600,2022-09-06 07:00:00,SON/USDT,0.000378,0.000378,0.000376,0.000377,608760.2489,229.7232657287
1662444000,2022-09-06 06:00:00,SON/USDT,0.000377,0.00038,0.000373,0.000377,1642497.5344,619.4388386392
1662440400,2022-09-06 05:00:00,SON/USDT,0.000377,0.000377,0.000377,0.000377,134674.3323,50.7722232771
1662436800,2022-09-06 04:00:00,SON/USDT,0.000379,0.000379,0.000379,0.000379,100000,37.9
1662433200,2022-09-06 03:00:00,SON/USDT,0.000379,0.000379,0.000377,0.000377,6682.562,2.523968618
1662429600,2022-09-06 02:00:00,SON/USDT,0.000378,0.000379,0.000376,0.000379,858417.6476,323.6605001404
1662426000,2022-09-06 01:00:00,SON/USDT,0.000379,0.000391,0.000375,0.000381,1653913.2398,633.8351128639
1662422400,2022-09-06 00:00:00,SON/USDT,0.000381,0.000381,0.000376,0.000379,593618.6182,224.439528032
1662418800,2022-09-05 23:00:00,SON/USDT,0.000383,0.000383,0.000377,0.000381,872999.8794,330.8413825371
1662415200,2022-09-05 22:00:00,SON/USDT,0.000377,0.000395,0.000374,0.000384,3211094.8867,1238.4458039045
1662411600,2022-09-05 21:00:00,SON/USDT,0.000373,0.000385,0.000373,0.000378,5088172.7025,1948.4256169458
1662408000,2022-09-05 20:00:00,SON/USDT,0.000373,0.00038,0.000373,0.000373,3596362.7888,1355.9244720354
1662404400,2022-09-05 19:00:00,SON/USDT,0.00037,0.00037,0.00037,0.00037,0,0
1662400800,2022-09-05 18:00:00,SON/USDT,0.000372,0.000372,0.00037,0.00037,160796.866,59.709097091
1662397200,2022-09-05 17:00:00,SON/USDT,0.000363,0.000375,0.000363,0.000372,9761413.4726,3619.9803818718
1662393600,2022-09-05 16:00:00,SON/USDT,0.000377,0.000378,0.000363,0.000363,10551447.1761,3876.7777838361
1662390000,2022-09-05 15:00:00,SON/USDT,0.000379,0.000379,0.000375,0.000375,728996.3086,273.401025947
1662386400,2022-09-05 14:00:00,SON/USDT,0.000376,0.000379,0.000375,0.000379,323610.9447,121.5837898897
1662382800,2022-09-05 13:00:00,SON/USDT,0.000376,0.000376,0.000376,0.000376,2076.7097,0.7808428472
1662379200,2022-09-05 12:00:00,SON/USDT,0.000379,0.00038,0.000376,0.000376,22446.697,8.4810515013
1662375600,2022-09-05 11:00:00,SON/USDT,0.000377,0.000379,0.000374,0.000377,253712.1862,95.4744370617
1662372000,2022-09-05 10:00:00,SON/USDT,0.000374,0.000378,0.000374,0.000377,162867.082,61.0570449916
1662368400,2022-09-05 09:00:00,SON/USDT,0.000376,0.000385,0.000374,0.000374,11167457.03,4229.9245650499
1662364800,2022-09-05 08:00:00,SON/USDT,0.000375,0.000379,0.000375,0.000376,769808.9678,290.9899181271
1662361200,2022-09-05 07:00:00,SON/USDT,0.000374,0.000374,0.000372,0.000373,815358.5764,304.6123021284
1662357600,2022-09-05 06:00:00,SON/USDT,0.000375,0.000375,0.000375,0.000375,51258.894,19.22208525
1662354000,2022-09-05 05:00:00,SON/USDT,0.000375,0.000375,0.000375,0.000375,0,0
1662350400,2022-09-05 04:00:00,SON/USDT,0.000375,0.000375,0.000375,0.000375,576449.7426,216.168653475
1662346800,2022-09-05 03:00:00,SON/USDT,0.000376,0.000376,0.000375,0.000375,24022.631,9.0232613188
1662343200,2022-09-05 02:00:00,SON/USDT,0.000377,0.000377,0.000376,0.000376,206231.0103,77.7078059643
1662339600,2022-09-05 01:00:00,SON/USDT,0.000376,0.000382,0.000376,0.000377,1280613.9359,483.2318825628
1662336000,2022-09-05 00:00:00,SON/USDT,0.000377,0.000379,0.000376,0.000376,700285.0845,263.7579140458
1662332400,2022-09-04 23:00:00,SON/USDT,0.000378,0.000378,0.000376,0.000377,618320.9931,233.0460772089
1662328800,2022-09-04 22:00:00,SON/USDT,0.000378,0.000382,0.000377,0.000378,1093737.0934,415.230025878
1662325200,2022-09-04 21:00:00,SON/USDT,0.000377,0.00038,0.000374,0.000378,2058189.6056,773.6713248771
1662321600,2022-09-04 20:00:00,SON/USDT,0.000367,0.00039,0.000365,0.000377,34124783.3508,12884.8338521411
1662318000,2022-09-04 19:00:00,SON/USDT,0.000379,0.000379,0.000365,0.000367,20386800.3029,7525.0399599109
1662314400,2022-09-04 18:00:00,SON/USDT,0.00039,0.000393,0.000373,0.000379,13745431.2912,5292.5823326838
1662310800,2022-09-04 17:00:00,SON/USDT,0.000392,0.000394,0.00039,0.000391,2463108.0703,962.5788507352
1662307200,2022-09-04 16:00:00,SON/USDT,0.000412,0.000417,0.000376,0.000392,38296492.9188,14956.2697135714
1662303600,2022-09-04 15:00:00,SON/USDT,0.000415,0.000418,0.000404,0.000415,5403900.5366,2232.598353303
1662300000,2022-09-04 14:00:00,SON/USDT,0.000398,0.000419,0.000398,0.000412,16405784.5559,6692.9082589098
1662296400,2022-09-04 13:00:00,SON/USDT,0.000392,0.000404,0.000391,0.000395,8146950.7997,3237.6210666758
1662292800,2022-09-04 12:00:00,SON/USDT,0.000397,0.00041,0.00039,0.000392,14795718.849,5937.5609229511
1662289200,2022-09-04 11:00:00,SON/USDT,0.000394,0.000398,0.00039,0.000398,1768993.2666,694.3049820581
1662285600,2022-09-04 10:00:00,SON/USDT,0.000387,0.000406,0.000385,0.000394,7294555.7899,2874.3553856994
1662282000,2022-09-04 09:00:00,SON/USDT,0.000384,0.000396,0.000384,0.000389,19031241.9319,7482.0897277406
1662278400,2022-09-04 08:00:00,SON/USDT,0.000387,0.000388,0.000383,0.000384,1589497.4851,610.5339412871
1662274800,2022-09-04 07:00:00,SON/USDT,0.000389,0.000389,0.000383,0.000385,2979820.7059,1146.8514316604
1662271200,2022-09-04 06:00:00,SON/USDT,0.000388,0.000397,0.000386,0.000387,3541776.0508,1382.9437789824
1662267600,2022-09-04 05:00:00,SON/USDT,0.000396,0.000401,0.000387,0.000389,8154564.7364,3205.1633753909
1662264000,2022-09-04 04:00:00,SON/USDT,0.0004,0.000402,0.000395,0.000396,1992643.2216,793.5883234069
1662260400,2022-09-04 03:00:00,SON/USDT,0.000409,0.000415,0.000395,0.000397,14450607.6464,5808.7948221319
1662256800,2022-09-04 02:00:00,SON/USDT,0.000416,0.000416,0.000407,0.000407,1223947.1005,501.7955560807
1662253200,2022-09-04 01:00:00,SON/USDT,0.000418,0.00042,0.000412,0.000416,2469553.1655,1025.8952537523
1662249600,2022-09-04 00:00:00,SON/USDT,0.000406,0.00043,0.000401,0.000422,16271840.4572,6827.9396567725
1662246000,2022-09-03 23:00:00,SON/USDT,0.000398,0.00041,0.000396,0.00041,2500861.1531,1008.6781232102
1662242400,2022-09-03 22:00:00,SON/USDT,0.0004,0.000402,0.000398,0.000399,246033.2897,98.7281122852
1662238800,2022-09-03 21:00:00,SON/USDT,0.000405,0.000405,0.000394,0.000398,3379644.5533,1348.1478611468
1662235200,2022-09-03 20:00:00,SON/USDT,0.000401,0.000411,0.000398,0.000408,1887914.2321,763.3689774595
1662231600,2022-09-03 19:00:00,SON/USDT,0.000412,0.000412,0.000401,0.000401,4638522.5997,1863.4163236517
1662228000,2022-09-03 18:00:00,SON/USDT,0.000406,0.000413,0.000403,0.000411,2214046.6501,899.4639367338
1662224400,2022-09-03 17:00:00,SON/USDT,0.000405,0.000415,0.0004,0.000406,14230971.0416,5809.9041545469
1662220800,2022-09-03 16:00:00,SON/USDT,0.000395,0.000439,0.000394,0.000409,55377029.6935,23152.5760927006
1662217200,2022-09-03 15:00:00,SON/USDT,0.000413,0.000459,0.000391,0.000395,91820879.3082,38994.1611836352
1662213600,2022-09-03 14:00:00,SON/USDT,0.000402,0.000445,0.000392,0.00041,121856268.3604,50865.8336956549
1662210000,2022-09-03 13:00:00,SON/USDT,0.00037,0.00044,0.00037,0.0004,30941311.7436,12382.5922239893
1662206400,2022-09-03 12:00:00,SON/USDT,0.000371,0.000374,0.000371,0.000371,724217.421,268.9369208609
1662202800,2022-09-03 11:00:00,SON/USDT,0.000366,0.000378,0.000366,0.000371,9441467.4581,3502.1071943677
1662199200,2022-09-03 10:00:00,SON/USDT,0.000368,0.000368,0.000364,0.000364,3566295.2015,1303.7860317978
1662195600,2022-09-03 09:00:00,SON/USDT,0.000368,0.000375,0.000366,0.000368,7737309.2159,2859.8362675723
1662192000,2022-09-03 08:00:00,SON/USDT,0.000358,0.000368,0.000358,0.000368,4467843.7067,1626.2967642711
1662188400,2022-09-03 07:00:00,SON/USDT,0.000349,0.000361,0.000348,0.000356,7831119.1577,2799.1618188341
1662184800,2022-09-03 06:00:00,SON/USDT,0.000348,0.000351,0.000346,0.000351,266345.13,93.0050484171
1662181200,2022-09-03 05:00:00,SON/USDT,0.000354,0.000354,0.000346,0.000346,1377126.0964,480.8953456213
1662177600,2022-09-03 04:00:00,SON/USDT,0.000348,0.000362,0.000348,0.000356,8374433.0168,2981.2870467562
1662174000,2022-09-03 03:00:00,SON/USDT,0.000347,0.000348,0.000347,0.000348,362712.4614,126.171613969
1662170400,2022-09-03 02:00:00,SON/USDT,0.000341,0.000348,0.000339,0.000344,4929809.789,1680.6124800939
1662166800,2022-09-03 01:00:00,SON/USDT,0.000342,0.000342,0.000341,0.000341,313259.603,106.8609517671
1662163200,2022-09-03 00:00:00,SON/USDT,0.000343,0.000346,0.000341,0.000342,838686.4428,286.6214869462
1662159600,2022-09-02 23:00:00,SON/USDT,0.000344,0.000346,0.000343,0.000343,1025942.2721,352.5156652802
1662156000,2022-09-02 22:00:00,SON/USDT,0.000345,0.000346,0.000343,0.000344,1023836.5682,352.657157233
1662152400,2022-09-02 21:00:00,SON/USDT,0.000348,0.000351,0.000341,0.000345,4215177.1342,1458.8282036063
1662148800,2022-09-02 20:00:00,SON/USDT,0.00034,0.00036,0.000339,0.00035,12509482.1771,4401.612941596
1662145200,2022-09-02 19:00:00,SON/USDT,0.000343,0.00037,0.00034,0.00034,20251520.803,7158.262788599
1662141600,2022-09-02 18:00:00,SON/USDT,0.000344,0.00037,0.000339,0.000343,20221982.2501,7153.0104735766
1662138000,2022-09-02 17:00:00,SON/USDT,0.000331,0.000401,0.00033,0.000344,57392752.3635,20544.9235324499
1662134400,2022-09-02 16:00:00,SON/USDT,0.000332,0.000332,0.00033,0.000331,644191.2811,213.5086049286
1662130800,2022-09-02 15:00:00,SON/USDT,0.000332,0.000332,0.00033,0.000332,618231.3996,205.1920068634
1662127200,2022-09-02 14:00:00,SON/USDT,0.000332,0.000334,0.000328,0.000332,1877368.5451,620.2362635801
1662123600,2022-09-02 13:00:00,SON/USDT,0.000332,0.000333,0.000331,0.000332,698075.6549,231.7077881462
1662120000,2022-09-02 12:00:00,SON/USDT,0.00033,0.000333,0.000327,0.000332,1790273.9546,594.7828681905
1662116400,2022-09-02 11:00:00,SON/USDT,0.000332,0.000332,0.000327,0.000327,872740.946,288.5008156857
1662112800,2022-09-02 10:00:00,SON/USDT,0.000332,0.000332,0.000332,0.000332,606478.2272,201.3507714304
1662109200,2022-09-02 09:00:00,SON/USDT,0.000332,0.000333,0.000332,0.000332,619490.5123,205.7085476988
1662105600,2022-09-02 08:00:00,SON/USDT,0.000332,0.000333,0.000332,0.000332,657566.9392,218.4006327163
1662102000,2022-09-02 07:00:00,SON/USDT,0.000333,0.000333,0.000332,0.000332,699216.4353,232.5737184149
1662098400,2022-09-02 06:00:00,SON/USDT,0.000333,0.000335,0.000333,0.000333,685928.0059,228.4540259647
1662094800,2022-09-02 05:00:00,SON/USDT,0.000333,0.000334,0.000327,0.000333,1562799.2034,517.4740604409
1662091200,2022-09-02 04:00:00,SON/USDT,0.000332,0.000338,0.000328,0.000333,6769819.0085,2250.7518573152
1662087600,2022-09-02 03:00:00,SON/USDT,0.000331,0.000335,0.00033,0.000332,2371522.9771,787.7081901749
1662084000,2022-09-02 02:00:00,SON/USDT,0.000332,0.000333,0.00033,0.000331,697182.727,230.6575903802
1662080400,2022-09-02 01:00:00,SON/USDT,0.000332,0.000332,0.000331,0.000332,611658.8688,202.9058378345
1662076800,2022-09-02 00:00:00,SON/USDT,0.000333,0.000333,0.000332,0.000332,569887.29,189.2484996036
1662073200,2022-09-01 23:00:00,SON/USDT,0.000332,0.000333,0.00033,0.000333,637956.7773,211.9577611442
1662069600,2022-09-01 22:00:00,SON/USDT,0.000332,0.000333,0.00033,0.000332,633024.3907,210.2984915659
1662066000,2022-09-01 21:00:00,SON/USDT,0.000333,0.000333,0.000332,0.000332,604215.5174,200.9299430572
1662062400,2022-09-01 20:00:00,SON/USDT,0.000332,0.000333,0.000329,0.000333,1161148.6007,386.147063079
1662058800,2022-09-01 19:00:00,SON/USDT,0.000331,0.000333,0.000329,0.000332,648932.0353,215.2702257505
1662055200,2022-09-01 18:00:00,SON/USDT,0.000329,0.000331,0.000329,0.000331,603325.058,199.1428789975
1662051600,2022-09-01 17:00:00,SON/USDT,0.000328,0.000329,0.000327,0.000329,589662.5547,193.7064913749
1662048000,2022-09-01 16:00:00,SON/USDT,0.000328,0.00033,0.000326,0.000328,602408.0883,197.5938559657
1662044400,2022-09-01 15:00:00,SON/USDT,0.000329,0.00033,0.000323,0.000328,4073302.8912,1326.541764626
1662040800,2022-09-01 14:00:00,SON/USDT,0.000331,0.000333,0.000323,0.000329,3501791.7904,1147.330329407
1662037200,2022-09-01 13:00:00,SON/USDT,0.000331,0.000339,0.000328,0.000331,9313453.2059,3101.7348289855
1662033600,2022-09-01 12:00:00,SON/USDT,0.000336,0.000336,0.000327,0.000331,4789599.2743,1601.4353030999
1662030000,2022-09-01 11:00:00,SON/USDT,0.000335,0.000339,0.000335,0.000336,4294874.1657,1451.0051289359
1662026400,2022-09-01 10:00:00,SON/USDT,0.000335,0.000335,0.000335,0.000335,1581943.935,529.951218225
1662022800,2022-09-01 09:00:00,SON/USDT,0.000336,0.000338,0.000335,0.000335,1190727.6833,399.1635436979
1662019200,2022-09-01 08:00:00,SON/USDT,0.000335,0.000337,0.000335,0.000336,1300780.52,436.1379954579
1662015600,2022-09-01 07:00:00,SON/USDT,0.000335,0.000335,0.000335,0.000335,576911.3554,193.265304059
1662012000,2022-09-01 06:00:00,SON/USDT,0.000335,0.000339,0.000335,0.000335,965112.631,324.7305189335
1662008400,2022-09-01 05:00:00,SON/USDT,0.000337,0.00034,0.000335,0.000335,3026332.565,1015.9760663148
1662004800,2022-09-01 04:00:00,SON/USDT,0.000337,0.000337,0.000337,0.000337,559841.5761,188.6666111457
1662001200,2022-09-01 03:00:00,SON/USDT,0.000337,0.000337,0.000337,0.000337,567431.8746,191.2245417402
1661997600,2022-09-01 02:00:00,SON/USDT,0.000336,0.000337,0.000336,0.000337,616287.4718,207.1672596489
1661994000,2022-09-01 01:00:00,SON/USDT,0.000336,0.00034,0.000336,0.000336,777374.1493,261.5719988783
1661990400,2022-09-01 00:00:00,SON/USDT,0.000337,0.000342,0.000336,0.000336,931277.2264,315.1064454426
1661986800,2022-08-31 23:00:00,SON/USDT,0.000337,0.000337,0.000336,0.000337,608757.0238,205.0423750787
1661983200,2022-08-31 22:00:00,SON/USDT,0.000338,0.000339,0.000336,0.000337,3503862.2748,1183.4006262438
1661979600,2022-08-31 21:00:00,SON/USDT,0.000338,0.000339,0.000338,0.000338,930535.3571,314.8381040038
1661976000,2022-08-31 20:00:00,SON/USDT,0.00034,0.000343,0.000336,0.000338,6661004.2144,2259.5664282649
1661972400,2022-08-31 19:00:00,SON/USDT,0.00034,0.000343,0.00034,0.00034,631638.9574,214.7690047038
1661968800,2022-08-31 18:00:00,SON/USDT,0.00034,0.000343,0.00034,0.00034,3759978.4206,1284.6575935898
1661965200,2022-08-31 17:00:00,SON/USDT,0.000337,0.000344,0.000336,0.00034,4552895.93,1558.6159698181
1661961600,2022-08-31 16:00:00,SON/USDT,0.000339,0.000341,0.000334,0.000337,841533.9334,283.7660753021
1661958000,2022-08-31 15:00:00,SON/USDT,0.000341,0.000346,0.000339,0.000339,1737214.6473,595.1309777412
1661954400,2022-08-31 14:00:00,SON/USDT,0.000343,0.000345,0.000341,0.000341,832423.4416,285.5884581146
1661950800,2022-08-31 13:00:00,SON/USDT,0.000343,0.000343,0.00034,0.000343,846634.1494,289.5307753472
1661947200,2022-08-31 12:00:00,SON/USDT,0.000347,0.000347,0.000343,0.000343,875509.457,302.026892104
1661943600,2022-08-31 11:00:00,SON/USDT,0.000349,0.00035,0.000347,0.000347,596417.56,207.4755593039
1661940000,2022-08-31 10:00:00,SON/USDT,0.000347,0.000352,0.000346,0.000349,1625485.4804,564.793038043
1661936400,2022-08-31 09:00:00,SON/USDT,0.000356,0.000357,0.000347,0.000347,949212.7639,333.5037165664
1661932800,2022-08-31 08:00:00,SON/USDT,0.000357,0.000358,0.000356,0.000357,860485.0196,307.3000450397
1661929200,2022-08-31 07:00:00,SON/USDT,0.000357,0.00036,0.000352,0.000357,603071.2717,215.2826662222
1661925600,2022-08-31 06:00:00,SON/USDT,0.000358,0.000361,0.000352,0.000357,4441411.6751,1571.2261624352
1661922000,2022-08-31 05:00:00,SON/USDT,0.000358,0.000358,0.00035,0.000358,1921245.6369,684.8221890163
1661918400,2022-08-31 04:00:00,SON/USDT,0.000356,0.000361,0.000356,0.000358,4450424.3604,1591.1950719914
1661914800,2022-08-31 03:00:00,SON/USDT,0.000351,0.000356,0.000351,0.000356,495690.8399,176.1169945543
1661911200,2022-08-31 02:00:00,SON/USDT,0.00035,0.00035,0.00035,0.00035,0,0
1661907600,2022-08-31 01:00:00,SON/USDT,0.00035,0.00035,0.00035,0.00035,979.3093,0.342758255
1661904000,2022-08-31 00:00:00,SON/USDT,0.000352,0.000352,0.000348,0.000348,94509.7955,32.9758832221
1661900400,2022-08-30 23:00:00,SON/USDT,0.000352,0.000352,0.000352,0.000352,0,0
1661896800,2022-08-30 22:00:00,SON/USDT,0.000352,0.000352,0.000352,0.000352,0,0
1661893200,2022-08-30 21:00:00,SON/USDT,0.000352,0.000352,0.000352,0.000352,0,0
1661889600,2022-08-30 20:00:00,SON/USDT,0.000355,0.000355,0.000346,0.000352,989246.5629,348.3455348529
