https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1662829200000,2022-09-10 17:00:00,RVN/USDT,0.05260000,0.05303000,0.05181000,0.05245000,20076087.10000000,1050479.65281600,4430
1662825600000,2022-09-10 16:00:00,RVN/USDT,0.05194000,0.05357000,0.05171000,0.05259000,38488284.00000000,2033377.41734800,8480
1662822000000,2022-09-10 15:00:00,RVN/USDT,0.05161000,0.05229000,0.05125000,0.05192000,26182216.80000000,1358548.32172900,5659
1662818400000,2022-09-10 14:00:00,RVN/USDT,0.05139000,0.05219000,0.04965000,0.05161000,62481813.90000000,3180465.84472400,14751
1662814800000,2022-09-10 13:00:00,RVN/USDT,0.05366000,0.05414000,0.05114000,0.05138000,70233873.40000000,3701654.14549500,14234
1662811200000,2022-09-10 12:00:00,RVN/USDT,0.05469000,0.05530000,0.05348000,0.05365000,45734292.00000000,2478925.20015100,10506
1662807600000,2022-09-10 11:00:00,RVN/USDT,0.05372000,0.05600000,0.05282000,0.05472000,79136499.70000000,4335692.17617700,16923
1662804000000,2022-09-10 10:00:00,RVN/USDT,0.05211000,0.05464000,0.05180000,0.05367000,56887323.30000000,3044056.90093900,12391
1662800400000,2022-09-10 09:00:00,RVN/USDT,0.05161000,0.05287000,0.05128000,0.05213000,28275841.20000000,1474978.97369800,7091
1662796800000,2022-09-10 08:00:00,RVN/USDT,0.05147000,0.05232000,0.05141000,0.05160000,23976270.30000000,1242314.58958100,6673
1662793200000,2022-09-10 07:00:00,RVN/USDT,0.05283000,0.05319000,0.04887000,0.05147000,48275931.00000000,2512210.06809800,10959
1662789600000,2022-09-10 06:00:00,RVN/USDT,0.05381000,0.05411000,0.05236000,0.05283000,46057915.40000000,2457706.89013200,9561
1662786000000,2022-09-10 05:00:00,RVN/USDT,0.05347000,0.05424000,0.05296000,0.05382000,30836808.20000000,1655382.34673300,8578
1662782400000,2022-09-10 04:00:00,RVN/USDT,0.05432000,0.05454000,0.05332000,0.05346000,32455501.30000000,1747422.82473100,8631
1662778800000,2022-09-10 03:00:00,RVN/USDT,0.05578000,0.05580000,0.05406000,0.05432000,33120979.70000000,1819636.58060000,8296
1662775200000,2022-09-10 02:00:00,RVN/USDT,0.05584000,0.05702000,0.05450000,0.05580000,47110010.60000000,2618003.33056300,12231
1662771600000,2022-09-10 01:00:00,RVN/USDT,0.05427000,0.05593000,0.05420000,0.05583000,31685776.70000000,1745785.51417900,9387
1662768000000,2022-09-10 00:00:00,RVN/USDT,0.05621000,0.05644000,0.05303000,0.05429000,65379988.40000000,3548377.64652200,17176
1662764400000,2022-09-09 23:00:00,RVN/USDT,0.05679000,0.05718000,0.05522000,0.05618000,42566255.20000000,2394907.39764200,11091
1662760800000,2022-09-09 22:00:00,RVN/USDT,0.05824000,0.05890000,0.05495000,0.05682000,96296514.90000000,5448334.13112500,23470
1662757200000,2022-09-09 21:00:00,RVN/USDT,0.05545000,0.06254000,0.05515000,0.05830000,215617911.60000000,12665235.13592600,51269
1662753600000,2022-09-09 20:00:00,RVN/USDT,0.05205000,0.06000000,0.05204000,0.05548000,313351492.60000000,17582819.07154300,62693
1662750000000,2022-09-09 19:00:00,RVN/USDT,0.05208000,0.05273000,0.05091000,0.05208000,56607224.00000000,2924095.34824200,15088
1662746400000,2022-09-09 18:00:00,RVN/USDT,0.05023000,0.05286000,0.05020000,0.05208000,122655138.60000000,6319611.59074600,26128
1662742800000,2022-09-09 17:00:00,RVN/USDT,0.04787000,0.05555000,0.04743000,0.05020000,230179125.30000000,11718340.91095200,45151
1662739200000,2022-09-09 16:00:00,RVN/USDT,0.04575000,0.04809000,0.04558000,0.04786000,71098983.50000000,3336718.19413500,16791
1662735600000,2022-09-09 15:00:00,RVN/USDT,0.04572000,0.04684000,0.04538000,0.04576000,55487240.50000000,2559210.30688700,11641
1662732000000,2022-09-09 14:00:00,RVN/USDT,0.04520000,0.04696000,0.04461000,0.04575000,111492534.70000000,5102937.34298500,20065
1662728400000,2022-09-09 13:00:00,RVN/USDT,0.04412000,0.04544000,0.04387000,0.04520000,58561392.70000000,2609725.68492200,11684
1662724800000,2022-09-09 12:00:00,RVN/USDT,0.04371000,0.04462000,0.04340000,0.04412000,44201304.10000000,1957112.54760600,7837
1662721200000,2022-09-09 11:00:00,RVN/USDT,0.04396000,0.04438000,0.04333000,0.04370000,54416740.40000000,2383068.64783000,9998
1662717600000,2022-09-09 10:00:00,RVN/USDT,0.04457000,0.04476000,0.04348000,0.04397000,35418009.20000000,1564423.92268800,7613
1662714000000,2022-09-09 09:00:00,RVN/USDT,0.04442000,0.04467000,0.04379000,0.04456000,42303030.70000000,1868594.51958800,8598
1662710400000,2022-09-09 08:00:00,RVN/USDT,0.04471000,0.04562000,0.04399000,0.04438000,80634284.00000000,3614385.27558700,16171
1662706800000,2022-09-09 07:00:00,RVN/USDT,0.04391000,0.04500000,0.04391000,0.04471000,48520925.40000000,2157072.49033100,11948
1662703200000,2022-09-09 06:00:00,RVN/USDT,0.04451000,0.04583000,0.04377000,0.04390000,104160953.80000000,4652596.60300600,23612
1662699600000,2022-09-09 05:00:00,RVN/USDT,0.04411000,0.04539000,0.04323000,0.04450000,118631145.90000000,5246692.36021800,25880
1662696000000,2022-09-09 04:00:00,RVN/USDT,0.03967000,0.04500000,0.03966000,0.04411000,223673121.90000000,9662676.09184400,40433
1662692400000,2022-09-09 03:00:00,RVN/USDT,0.03761000,0.03984000,0.03748000,0.03963000,34144048.80000000,1319842.14121200,6687
1662688800000,2022-09-09 02:00:00,RVN/USDT,0.03789000,0.03830000,0.03743000,0.03759000,17967589.10000000,679769.27624900,3784
1662685200000,2022-09-09 01:00:00,RVN/USDT,0.03676000,0.03796000,0.03673000,0.03787000,18308751.20000000,681663.12820100,3675
1662681600000,2022-09-09 00:00:00,RVN/USDT,0.03670000,0.03696000,0.03640000,0.03672000,11599408.90000000,425654.67996400,2074
1662678000000,2022-09-08 23:00:00,RVN/USDT,0.03608000,0.03700000,0.03608000,0.03669000,13395590.00000000,490753.03413700,2477
1662674400000,2022-09-08 22:00:00,RVN/USDT,0.03622000,0.03629000,0.03593000,0.03606000,4472576.80000000,161387.48083600,1205
1662670800000,2022-09-08 21:00:00,RVN/USDT,0.03654000,0.03661000,0.03609000,0.03618000,7386566.50000000,268583.44560800,1245
1662667200000,2022-09-08 20:00:00,RVN/USDT,0.03649000,0.03660000,0.03619000,0.03656000,10779709.10000000,391970.22743400,2132
1662663600000,2022-09-08 19:00:00,RVN/USDT,0.03585000,0.03657000,0.03578000,0.03650000,13656782.90000000,494396.96612500,1982
1662660000000,2022-09-08 18:00:00,RVN/USDT,0.03593000,0.03605000,0.03567000,0.03584000,11887492.20000000,425785.96305800,1741
1662656400000,2022-09-08 17:00:00,RVN/USDT,0.03586000,0.03620000,0.03558000,0.03593000,8451761.50000000,303449.80846500,1823
1662652800000,2022-09-08 16:00:00,RVN/USDT,0.03607000,0.03614000,0.03556000,0.03586000,9843387.80000000,352826.92302800,2033
1662649200000,2022-09-08 15:00:00,RVN/USDT,0.03661000,0.03666000,0.03599000,0.03606000,10551772.80000000,383798.40976300,1868
1662645600000,2022-09-08 14:00:00,RVN/USDT,0.03597000,0.03663000,0.03577000,0.03663000,16870065.80000000,610586.00681400,3287
1662642000000,2022-09-08 13:00:00,RVN/USDT,0.03553000,0.03619000,0.03492000,0.03599000,33364151.10000000,1186337.30842400,5138
1662638400000,2022-09-08 12:00:00,RVN/USDT,0.03608000,0.03621000,0.03525000,0.03551000,21010279.50000000,749020.38134100,3699
1662634800000,2022-09-08 11:00:00,RVN/USDT,0.03626000,0.03652000,0.03597000,0.03609000,16629736.20000000,602417.20049100,3188
1662631200000,2022-09-08 10:00:00,RVN/USDT,0.03590000,0.03642000,0.03575000,0.03625000,9571498.40000000,345845.53633600,1747
1662627600000,2022-09-08 09:00:00,RVN/USDT,0.03612000,0.03612000,0.03576000,0.03592000,10874220.20000000,390664.39329600,2049
1662624000000,2022-09-08 08:00:00,RVN/USDT,0.03600000,0.03627000,0.03583000,0.03610000,10600684.80000000,382127.03183000,1846
1662620400000,2022-09-08 07:00:00,RVN/USDT,0.03627000,0.03649000,0.03554000,0.03601000,23204066.90000000,834992.32217300,3433
1662616800000,2022-09-08 06:00:00,RVN/USDT,0.03657000,0.03676000,0.03606000,0.03628000,12671052.80000000,460996.67946000,2701
1662613200000,2022-09-08 05:00:00,RVN/USDT,0.03691000,0.03707000,0.03639000,0.03657000,15764420.40000000,579299.21063600,3047
1662609600000,2022-09-08 04:00:00,RVN/USDT,0.03755000,0.03758000,0.03680000,0.03690000,15623202.60000000,582164.54539400,2827
1662606000000,2022-09-08 03:00:00,RVN/USDT,0.03797000,0.03800000,0.03738000,0.03755000,15472238.30000000,583437.98805400,3323
1662602400000,2022-09-08 02:00:00,RVN/USDT,0.03679000,0.03845000,0.03667000,0.03795000,21021991.70000000,789315.43366500,3707
1662598800000,2022-09-08 01:00:00,RVN/USDT,0.03682000,0.03726000,0.03669000,0.03679000,10343343.70000000,382523.28904900,2187
1662595200000,2022-09-08 00:00:00,RVN/USDT,0.03691000,0.03731000,0.03637000,0.03681000,18451556.00000000,678802.87342300,4098
1662591600000,2022-09-07 23:00:00,RVN/USDT,0.03692000,0.03732000,0.03658000,0.03690000,10210290.90000000,377536.48372200,2686
1662588000000,2022-09-07 22:00:00,RVN/USDT,0.03705000,0.03721000,0.03679000,0.03693000,15844022.90000000,586645.66891900,3404
1662584400000,2022-09-07 21:00:00,RVN/USDT,0.03722000,0.03795000,0.03675000,0.03705000,16565632.00000000,617222.44018800,3739
1662580800000,2022-09-07 20:00:00,RVN/USDT,0.03657000,0.03752000,0.03628000,0.03721000,23230661.70000000,863104.13682900,4856
1662577200000,2022-09-07 19:00:00,RVN/USDT,0.03687000,0.03691000,0.03646000,0.03657000,9165242.50000000,335999.97485100,1936
1662573600000,2022-09-07 18:00:00,RVN/USDT,0.03674000,0.03721000,0.03645000,0.03688000,16325889.60000000,601367.66555100,3393
1662570000000,2022-09-07 17:00:00,RVN/USDT,0.03662000,0.03703000,0.03586000,0.03674000,23383456.20000000,851859.11418000,4076
1662566400000,2022-09-07 16:00:00,RVN/USDT,0.03669000,0.03710000,0.03648000,0.03662000,18231427.00000000,670253.54803900,3547
1662562800000,2022-09-07 15:00:00,RVN/USDT,0.03690000,0.03715000,0.03641000,0.03668000,16803978.70000000,618631.29060600,3700
1662559200000,2022-09-07 14:00:00,RVN/USDT,0.03746000,0.03754000,0.03661000,0.03689000,29774438.60000000,1104608.92133200,5575
1662555600000,2022-09-07 13:00:00,RVN/USDT,0.03775000,0.03845000,0.03710000,0.03746000,47176703.50000000,1780780.35239600,9156
1662552000000,2022-09-07 12:00:00,RVN/USDT,0.03571000,0.03800000,0.03565000,0.03775000,41143140.30000000,1515205.51494600,8088
1662548400000,2022-09-07 11:00:00,RVN/USDT,0.03579000,0.03584000,0.03547000,0.03572000,10579837.60000000,377161.88253700,2097
1662544800000,2022-09-07 10:00:00,RVN/USDT,0.03591000,0.03600000,0.03545000,0.03577000,19262451.20000000,687582.50915100,3470
1662541200000,2022-09-07 09:00:00,RVN/USDT,0.03639000,0.03645000,0.03590000,0.03591000,10297063.40000000,372606.94395500,1981
1662537600000,2022-09-07 08:00:00,RVN/USDT,0.03602000,0.03671000,0.03593000,0.03639000,25532884.40000000,928073.40069100,4300
1662534000000,2022-09-07 07:00:00,RVN/USDT,0.03598000,0.03615000,0.03563000,0.03603000,16530283.70000000,594321.21824800,3164
1662530400000,2022-09-07 06:00:00,RVN/USDT,0.03602000,0.03680000,0.03587000,0.03598000,37883683.50000000,1373693.80067300,6400
1662526800000,2022-09-07 05:00:00,RVN/USDT,0.03622000,0.03653000,0.03589000,0.03601000,30767278.20000000,1112117.36287500,6492
1662523200000,2022-09-07 04:00:00,RVN/USDT,0.03491000,0.03626000,0.03440000,0.03621000,47375511.70000000,1683150.02046300,8074
1662519600000,2022-09-07 03:00:00,RVN/USDT,0.03545000,0.03556000,0.03475000,0.03495000,14413658.60000000,506743.08353600,2926
1662516000000,2022-09-07 02:00:00,RVN/USDT,0.03492000,0.03569000,0.03456000,0.03545000,45329027.90000000,1589883.92843700,8406
1662512400000,2022-09-07 01:00:00,RVN/USDT,0.03688000,0.03689000,0.03484000,0.03492000,47696674.60000000,1700235.63505100,8203
1662508800000,2022-09-07 00:00:00,RVN/USDT,0.03701000,0.03768000,0.03666000,0.03688000,23149905.10000000,858983.84465800,4960
1662505200000,2022-09-06 23:00:00,RVN/USDT,0.03779000,0.03787000,0.03685000,0.03705000,30169943.10000000,1128714.83011900,6976
1662501600000,2022-09-06 22:00:00,RVN/USDT,0.03637000,0.03799000,0.03621000,0.03783000,36516693.00000000,1352784.85856600,8608
1662498000000,2022-09-06 21:00:00,RVN/USDT,0.03759000,0.03762000,0.03627000,0.03636000,46841339.10000000,1729221.74690200,8640
1662494400000,2022-09-06 20:00:00,RVN/USDT,0.03803000,0.03843000,0.03717000,0.03757000,38863302.00000000,1465705.53255000,7390
1662490800000,2022-09-06 19:00:00,RVN/USDT,0.03794000,0.03877000,0.03772000,0.03804000,41401376.10000000,1581910.48929500,7933
1662487200000,2022-09-06 18:00:00,RVN/USDT,0.03826000,0.03837000,0.03761000,0.03793000,47947374.20000000,1821434.67248200,8505
1662483600000,2022-09-06 17:00:00,RVN/USDT,0.04049000,0.04050000,0.03783000,0.03830000,142706931.40000000,5561378.98686900,21463
1662480000000,2022-09-06 16:00:00,RVN/USDT,0.04034000,0.04250000,0.04017000,0.04049000,176589281.20000000,7282772.67270500,26839
1662476400000,2022-09-06 15:00:00,RVN/USDT,0.03995000,0.04092000,0.03968000,0.04036000,58600178.50000000,2363702.53089600,10242
1662472800000,2022-09-06 14:00:00,RVN/USDT,0.03923000,0.04019000,0.03891000,0.03996000,60929020.60000000,2403448.99165300,10722
1662469200000,2022-09-06 13:00:00,RVN/USDT,0.04046000,0.04149000,0.03891000,0.03923000,166929201.40000000,6694752.09383400,24115
1662465600000,2022-09-06 12:00:00,RVN/USDT,0.03824000,0.04067000,0.03786000,0.04045000,157031617.20000000,6159035.71749800,23714
1662462000000,2022-09-06 11:00:00,RVN/USDT,0.03727000,0.03845000,0.03720000,0.03825000,48592210.60000000,1836647.90490500,9277
1662458400000,2022-09-06 10:00:00,RVN/USDT,0.03703000,0.03753000,0.03683000,0.03729000,22420120.20000000,834637.53655100,3996
1662454800000,2022-09-06 09:00:00,RVN/USDT,0.03719000,0.03738000,0.03632000,0.03704000,40885126.50000000,1507649.22805600,6018
1662451200000,2022-09-06 08:00:00,RVN/USDT,0.03732000,0.03793000,0.03686000,0.03718000,36143093.90000000,1351162.30079900,6120
1662447600000,2022-09-06 07:00:00,RVN/USDT,0.03687000,0.03782000,0.03649000,0.03732000,33313908.30000000,1236273.59979100,5677
1662444000000,2022-09-06 06:00:00,RVN/USDT,0.03744000,0.03749000,0.03664000,0.03687000,28478451.90000000,1051257.50621300,4395
1662440400000,2022-09-06 05:00:00,RVN/USDT,0.03758000,0.03809000,0.03725000,0.03744000,32408700.30000000,1219287.96399100,5659
1662436800000,2022-09-06 04:00:00,RVN/USDT,0.03700000,0.03766000,0.03694000,0.03757000,20459529.00000000,762563.76929400,5221
1662433200000,2022-09-06 03:00:00,RVN/USDT,0.03720000,0.03729000,0.03664000,0.03698000,20273739.30000000,747483.88690400,5279
1662429600000,2022-09-06 02:00:00,RVN/USDT,0.03733000,0.03769000,0.03664000,0.03719000,31446742.10000000,1167899.88623500,7460
1662426000000,2022-09-06 01:00:00,RVN/USDT,0.03778000,0.03811000,0.03732000,0.03734000,30762343.80000000,1161741.48282700,5409
1662422400000,2022-09-06 00:00:00,RVN/USDT,0.03861000,0.03934000,0.03771000,0.03778000,68767121.10000000,2649272.48719900,13859
1662418800000,2022-09-05 23:00:00,RVN/USDT,0.03775000,0.03948000,0.03770000,0.03862000,109332336.80000000,4225547.32947700,24634
1662415200000,2022-09-05 22:00:00,RVN/USDT,0.03656000,0.03849000,0.03656000,0.03776000,46322788.10000000,1737383.38113900,9547
1662411600000,2022-09-05 21:00:00,RVN/USDT,0.03652000,0.03710000,0.03638000,0.03656000,17051944.20000000,625298.52924800,4032
1662408000000,2022-09-05 20:00:00,RVN/USDT,0.03618000,0.03709000,0.03617000,0.03651000,38173414.80000000,1398454.48028900,7638
1662404400000,2022-09-05 19:00:00,RVN/USDT,0.03667000,0.03667000,0.03597000,0.03618000,39340995.80000000,1426087.73822600,7829
1662400800000,2022-09-05 18:00:00,RVN/USDT,0.03714000,0.03745000,0.03631000,0.03669000,53803595.20000000,1977722.57596000,9505
1662397200000,2022-09-05 17:00:00,RVN/USDT,0.03724000,0.03900000,0.03679000,0.03718000,174305812.10000000,6570492.31210200,21546
1662393600000,2022-09-05 16:00:00,RVN/USDT,0.03494000,0.03865000,0.03484000,0.03721000,185320531.40000000,6849302.43448000,21849
1662390000000,2022-09-05 15:00:00,RVN/USDT,0.03524000,0.03573000,0.03429000,0.03492000,91627257.40000000,3207135.37869200,10850
1662386400000,2022-09-05 14:00:00,RVN/USDT,0.03335000,0.03548000,0.03291000,0.03525000,74981847.50000000,2558779.46332900,11776
1662382800000,2022-09-05 13:00:00,RVN/USDT,0.03231000,0.03427000,0.03229000,0.03336000,78478626.80000000,2614013.39787800,12063
1662379200000,2022-09-05 12:00:00,RVN/USDT,0.03227000,0.03245000,0.03216000,0.03230000,18698120.70000000,604235.69576200,2720
1662375600000,2022-09-05 11:00:00,RVN/USDT,0.03217000,0.03246000,0.03212000,0.03228000,17019712.00000000,549005.39336800,2781
1662372000000,2022-09-05 10:00:00,RVN/USDT,0.03216000,0.03239000,0.03178000,0.03216000,25772596.10000000,827283.20219600,4040
1662368400000,2022-09-05 09:00:00,RVN/USDT,0.03232000,0.03245000,0.03182000,0.03215000,24967611.40000000,801777.02383600,4543
1662364800000,2022-09-05 08:00:00,RVN/USDT,0.03262000,0.03334000,0.03231000,0.03232000,34292169.70000000,1124753.07960800,6138
1662361200000,2022-09-05 07:00:00,RVN/USDT,0.03242000,0.03285000,0.03221000,0.03265000,21314796.50000000,691531.42152900,4028
1662357600000,2022-09-05 06:00:00,RVN/USDT,0.03257000,0.03264000,0.03209000,0.03246000,17203814.70000000,556506.22443500,3167
1662354000000,2022-09-05 05:00:00,RVN/USDT,0.03282000,0.03286000,0.03228000,0.03256000,27289179.60000000,889264.11923200,4917
1662350400000,2022-09-05 04:00:00,RVN/USDT,0.03314000,0.03342000,0.03283000,0.03283000,21071417.40000000,695618.38043200,3401
1662346800000,2022-09-05 03:00:00,RVN/USDT,0.03329000,0.03349000,0.03298000,0.03314000,14333450.60000000,476156.94594200,2643
1662343200000,2022-09-05 02:00:00,RVN/USDT,0.03391000,0.03395000,0.03316000,0.03329000,17051053.40000000,570719.53556900,3154
1662339600000,2022-09-05 01:00:00,RVN/USDT,0.03339000,0.03402000,0.03325000,0.03392000,26140255.20000000,881527.45928800,4686
1662336000000,2022-09-05 00:00:00,RVN/USDT,0.03457000,0.03525000,0.03320000,0.03339000,79294834.80000000,2697254.25470000,15369
1662332400000,2022-09-04 23:00:00,RVN/USDT,0.03410000,0.03494000,0.03401000,0.03456000,39862784.70000000,1375538.34658500,6717
1662328800000,2022-09-04 22:00:00,RVN/USDT,0.03410000,0.03437000,0.03369000,0.03411000,28635022.40000000,975713.52429100,5390
1662325200000,2022-09-04 21:00:00,RVN/USDT,0.03440000,0.03521000,0.03379000,0.03408000,44913719.60000000,1544907.01156900,5689
1662321600000,2022-09-04 20:00:00,RVN/USDT,0.03481000,0.03560000,0.03341000,0.03439000,104742171.70000000,3601394.20622200,12045
1662318000000,2022-09-04 19:00:00,RVN/USDT,0.03142000,0.03850000,0.03123000,0.03480000,300456118.10000000,10791616.28226400,41301
1662314400000,2022-09-04 18:00:00,RVN/USDT,0.03038000,0.03165000,0.03038000,0.03142000,46877787.00000000,1447658.15099600,5229
1662310800000,2022-09-04 17:00:00,RVN/USDT,0.03027000,0.03043000,0.03010000,0.03041000,12421007.20000000,375785.34652700,1188
1662307200000,2022-09-04 16:00:00,RVN/USDT,0.03004000,0.03041000,0.03002000,0.03026000,10105100.20000000,305675.30156400,1647
1662303600000,2022-09-04 15:00:00,RVN/USDT,0.03000000,0.03016000,0.02995000,0.03006000,6092078.60000000,183164.37200000,860
1662300000000,2022-09-04 14:00:00,RVN/USDT,0.02996000,0.03011000,0.02986000,0.03000000,4960502.90000000,148646.44579500,798
1662296400000,2022-09-04 13:00:00,RVN/USDT,0.03019000,0.03028000,0.02990000,0.02995000,4982743.20000000,149791.32429000,719
1662292800000,2022-09-04 12:00:00,RVN/USDT,0.02992000,0.03045000,0.02988000,0.03017000,15485526.70000000,467013.88818100,1987
1662289200000,2022-09-04 11:00:00,RVN/USDT,0.02975000,0.02993000,0.02957000,0.02991000,7352598.40000000,218836.29015000,918
1662285600000,2022-09-04 10:00:00,RVN/USDT,0.02957000,0.02975000,0.02954000,0.02975000,3867376.80000000,114615.24106500,600
1662282000000,2022-09-04 09:00:00,RVN/USDT,0.02962000,0.02981000,0.02954000,0.02957000,10089725.30000000,299266.64844200,1258
1662278400000,2022-09-04 08:00:00,RVN/USDT,0.02989000,0.03001000,0.02947000,0.02963000,9752469.10000000,289468.24296600,1634
1662274800000,2022-09-04 07:00:00,RVN/USDT,0.02993000,0.03021000,0.02977000,0.02991000,15023313.70000000,450676.94692200,2582
