https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1662775200,2022-09-10 02:00:00,XRP/BTC,0.00001679,0.00001679,0.00001679,0.00001679,6350.00000000,0.1066165
1662771600,2022-09-10 01:00:00,XRP/BTC,0.00001674,0.00001674,0.00001671,0.00001671,10000.00000000,0.1671
1662768000,2022-09-10 00:00:00,XRP/BTC,0.00001660,0.00001683,0.00001660,0.00001683,108512.59503434,1.8262669744279423
1662764400,2022-09-09 23:00:00,XRP/BTC,0.00001660,0.00001676,0.00001660,0.00001670,73771.36867675,1.2319818569017251
1662760800,2022-09-09 22:00:00,XRP/BTC,0.00001649,0.00001651,0.00001649,0.00001651,29593.73672503,0.4885925933302453
1662757200,2022-09-09 21:00:00,XRP/BTC,0.00001654,0.00001655,0.00001644,0.00001644,23051.04689107,0.37895921088919077
1662753600,2022-09-09 20:00:00,XRP/BTC,0.00001652,0.00001657,0.00001652,0.00001657,52137.67756719,0.8639213172883383
1662750000,2022-09-09 19:00:00,XRP/BTC,0.00001653,0.00001656,0.00001645,0.00001654,33256.38147082,0.5500605495273628
1662746400,2022-09-09 18:00:00,XRP/BTC,0.00001624,0.00001637,0.00001624,0.00001637,180752.96045161,2.958925962592856
1662742800,2022-09-09 17:00:00,XRP/BTC,0.00001624,0.00001627,0.00001615,0.00001623,1081910.46440676,17.559406837321713
1662739200,2022-09-09 16:00:00,XRP/BTC,0.00001633,0.00001633,0.00001621,0.00001622,639369.78721041,10.370577948552851
1662735600,2022-09-09 15:00:00,XRP/BTC,0.00001648,0.00001648,0.00001631,0.00001631,39820.66783862,0.6494750924478923
1662732000,2022-09-09 14:00:00,XRP/BTC,0.00001661,0.00001661,0.00001652,0.00001654,30291.12360294,0.5010151843926276
1662728400,2022-09-09 13:00:00,XRP/BTC,0.00001667,0.00001667,0.00001655,0.00001657,19090.71199616,0.3163330977763712
1662724800,2022-09-09 12:00:00,XRP/BTC,0.00001671,0.00001672,0.00001664,0.00001672,34731.93991383,0.5807180353592376
1662721200,2022-09-09 11:00:00,XRP/BTC,0.00001685,0.00001685,0.00001669,0.00001675,25473.68791597,0.4266842725924975
1662717600,2022-09-09 10:00:00,XRP/BTC,0.00001700,0.00001711,0.00001674,0.00001684,114486.66813273,1.9279554913551733
1662714000,2022-09-09 09:00:00,XRP/BTC,0.00001697,0.00001708,0.00001697,0.00001702,175594.30570726,2.988615083137565
1662710400,2022-09-09 08:00:00,XRP/BTC,0.00001692,0.00001696,0.00001680,0.00001694,103400.39184719,1.7516026378913985
1662706800,2022-09-09 07:00:00,XRP/BTC,0.00001691,0.00001699,0.00001691,0.00001695,55417.10730540,0.9393199688265299
1662703200,2022-09-09 06:00:00,XRP/BTC,0.00001698,0.00001703,0.00001694,0.00001696,11990.07240865,0.203351628050704
1662699600,2022-09-09 05:00:00,XRP/BTC,0.00001705,0.00001708,0.00001698,0.00001698,44765.53450707,0.7601187759300486
1662696000,2022-09-09 04:00:00,XRP/BTC,0.00001714,0.00001726,0.00001706,0.00001715,79328.90545982,1.3604907286359131
1662692400,2022-09-09 03:00:00,XRP/BTC,0.00001767,0.00001767,0.00001732,0.00001732,134660.63355780,2.332322173221096
1662688800,2022-09-09 02:00:00,XRP/BTC,0.00001764,0.00001787,0.00001762,0.00001767,67069.43586873,1.1851169318004589
1662685200,2022-09-09 01:00:00,XRP/BTC,0.00001760,0.00001760,0.00001757,0.00001757,17081.38517071,0.3001199374493747
1662681600,2022-09-09 00:00:00,XRP/BTC,0.00001761,0.00001761,0.00001758,0.00001759,19090.84534264,0.3358079695770376
1662678000,2022-09-08 23:00:00,XRP/BTC,0.00001770,0.00001770,0.00001767,0.00001767,17125.60445000,0.3026094306315
1662674400,2022-09-08 22:00:00,XRP/BTC,0.00001764,0.00001770,0.00001758,0.00001766,28097.59247466,0.4962034831024956
1662670800,2022-09-08 21:00:00,XRP/BTC,0.00001760,0.00001760,0.00001755,0.00001755,15014.96380835,0.2635126148365425
1662667200,2022-09-08 20:00:00,XRP/BTC,0.00001768,0.00001768,0.00001763,0.00001765,7435.17295180,0.13123080259927
1662663600,2022-09-08 19:00:00,XRP/BTC,0.00001755,0.00001770,0.00001752,0.00001770,45065.17809943,0.7976536523599109
1662660000,2022-09-08 18:00:00,XRP/BTC,0.00001752,0.00001752,0.00001752,0.00001752,5425.67661000,0.09505785420720002
1662656400,2022-09-08 17:00:00,XRP/BTC,0.00001731,0.00001735,0.00001729,0.00001735,5600.00000000,0.09716000000000001
1662652800,2022-09-08 16:00:00,XRP/BTC,0.00001729,0.00001730,0.00001729,0.00001730,43177.67988757,0.746973862054961
1662649200,2022-09-08 15:00:00,XRP/BTC,0.00001733,0.00001733,0.00001733,0.00001733,0.00000000,0.0
1662645600,2022-09-08 14:00:00,XRP/BTC,0.00001736,0.00001736,0.00001733,0.00001733,6061.52622204,0.1050462494279532
1662642000,2022-09-08 13:00:00,XRP/BTC,0.00001726,0.00001737,0.00001725,0.00001737,24438.91901150,0.424504023229755
1662638400,2022-09-08 12:00:00,XRP/BTC,0.00001726,0.00001728,0.00001726,0.00001727,5544.61423700,0.09575548787298999
1662634800,2022-09-08 11:00:00,XRP/BTC,0.00001721,0.00001722,0.00001719,0.00001722,2346.88601600,0.04041337719552
1662631200,2022-09-08 10:00:00,XRP/BTC,0.00001717,0.00001718,0.00001715,0.00001716,8800.00000000,0.15100799999999998
1662627600,2022-09-08 09:00:00,XRP/BTC,0.00001734,0.00001734,0.00001716,0.00001720,37206.10244440,0.63994496204368
1662624000,2022-09-08 08:00:00,XRP/BTC,0.00001722,0.00001734,0.00001716,0.00001734,18977.21006388,0.3290648225076792
1662620400,2022-09-08 07:00:00,XRP/BTC,0.00001724,0.00001728,0.00001721,0.00001728,21549.75395977,0.37237974842482563
1662616800,2022-09-08 06:00:00,XRP/BTC,0.00001724,0.00001724,0.00001723,0.00001724,10470.55377934,0.1805123471558216
1662613200,2022-09-08 05:00:00,XRP/BTC,0.00001729,0.00001734,0.00001725,0.00001734,6582.25987000,0.1141363861458
1662609600,2022-09-08 04:00:00,XRP/BTC,0.00001727,0.00001727,0.00001726,0.00001726,800.00000000,0.013808
1662606000,2022-09-08 03:00:00,XRP/BTC,0.00001727,0.00001727,0.00001726,0.00001726,225.53710000,0.003892770346
1662602400,2022-09-08 02:00:00,XRP/BTC,0.00001729,0.00001730,0.00001722,0.00001727,22014.37099914,0.38018818715514774
1662598800,2022-09-08 01:00:00,XRP/BTC,0.00001734,0.00001734,0.00001734,0.00001734,400.00000000,0.006936
1662595200,2022-09-08 00:00:00,XRP/BTC,0.00001749,0.00001749,0.00001749,0.00001749,0.00000000,0.0
1662591600,2022-09-07 23:00:00,XRP/BTC,0.00001748,0.00001749,0.00001746,0.00001749,2565.79320115,0.0448757230881135
1662588000,2022-09-07 22:00:00,XRP/BTC,0.00001726,0.00001750,0.00001723,0.00001750,21907.37463090,0.38337905604075
1662584400,2022-09-07 21:00:00,XRP/BTC,0.00001730,0.00001730,0.00001724,0.00001726,15003.05129000,0.2589526652654
1662580800,2022-09-07 20:00:00,XRP/BTC,0.00001756,0.00001763,0.00001742,0.00001742,11147.62485273,0.19419162493455658
1662577200,2022-09-07 19:00:00,XRP/BTC,0.00001747,0.00001754,0.00001747,0.00001754,1385.63489830,0.024304036116182003
1662573600,2022-09-07 18:00:00,XRP/BTC,0.00001738,0.00001743,0.00001738,0.00001739,3183.96451543,0.05536914292332771
1662570000,2022-09-07 17:00:00,XRP/BTC,0.00001725,0.00001732,0.00001725,0.00001732,6304.30478900,0.10919055894547999
1662566400,2022-09-07 16:00:00,XRP/BTC,0.00001716,0.00001716,0.00001716,0.00001716,412.90275500,0.0070854112758
1662562800,2022-09-07 15:00:00,XRP/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0.00000000,0.0
1662559200,2022-09-07 14:00:00,XRP/BTC,0.00001713,0.00001714,0.00001713,0.00001713,3580.41169700,0.06133245236961
1662555600,2022-09-07 13:00:00,XRP/BTC,0.00001721,0.00001721,0.00001721,0.00001721,0.00000000,0.0
1662552000,2022-09-07 12:00:00,XRP/BTC,0.00001724,0.00001724,0.00001718,0.00001721,35037.90123900,0.6030022803231899
1662548400,2022-09-07 11:00:00,XRP/BTC,0.00001720,0.00001724,0.00001720,0.00001724,59420.20630000,1.024404356612
1662544800,2022-09-07 10:00:00,XRP/BTC,0.00001717,0.00001717,0.00001717,0.00001717,450.00000000,0.0077265
1662541200,2022-09-07 09:00:00,XRP/BTC,0.00001704,0.00001709,0.00001704,0.00001709,199.74004600,0.0034135573861400004
1662537600,2022-09-07 08:00:00,XRP/BTC,0.00001707,0.00001707,0.00001704,0.00001704,5820.00425011,0.09917287242187439
1662534000,2022-09-07 07:00:00,XRP/BTC,0.00001694,0.00001705,0.00001693,0.00001704,63633.25458133,1.0843106580658632
1662530400,2022-09-07 06:00:00,XRP/BTC,0.00001688,0.00001691,0.00001680,0.00001688,122156.64782347,2.0620042152601736
1662526800,2022-09-07 05:00:00,XRP/BTC,0.00001691,0.00001692,0.00001686,0.00001687,145545.26394406,2.455348602736292
1662523200,2022-09-07 04:00:00,XRP/BTC,0.00001699,0.00001699,0.00001687,0.00001693,178155.08563063,3.0161655997265657
1662519600,2022-09-07 03:00:00,XRP/BTC,0.00001698,0.00001698,0.00001696,0.00001696,53764.44259900,0.91184494647904
1662516000,2022-09-07 02:00:00,XRP/BTC,0.00001699,0.00001701,0.00001692,0.00001692,18015.00000000,0.3048138
1662512400,2022-09-07 01:00:00,XRP/BTC,0.00001696,0.00001696,0.00001696,0.00001696,59.12971698,0.0010028399999808
1662508800,2022-09-07 00:00:00,XRP/BTC,0.00001709,0.00001709,0.00001709,0.00001709,0.00000000,0.0
1662505200,2022-09-06 23:00:00,XRP/BTC,0.00001707,0.00001709,0.00001707,0.00001709,2573.65827917,0.0439838199910153
1662501600,2022-09-06 22:00:00,XRP/BTC,0.00001718,0.00001718,0.00001714,0.00001714,12487.67213494,0.21403870039287157
1662498000,2022-09-06 21:00:00,XRP/BTC,0.00001702,0.00001702,0.00001702,0.00001702,0.00000000,0.0
1662494400,2022-09-06 20:00:00,XRP/BTC,0.00001702,0.00001702,0.00001702,0.00001702,1450.00000000,0.024679
1662490800,2022-09-06 19:00:00,XRP/BTC,0.00001715,0.00001721,0.00001715,0.00001719,4729.93953489,0.0813076606047591
1662487200,2022-09-06 18:00:00,XRP/BTC,0.00001698,0.00001698,0.00001696,0.00001696,6361.02694200,0.10788301693632
1662483600,2022-09-06 17:00:00,XRP/BTC,0.00001693,0.00001713,0.00001693,0.00001703,104516.88588494,1.7799225666205283
1662480000,2022-09-06 16:00:00,XRP/BTC,0.00001686,0.00001690,0.00001686,0.00001688,24254.04818900,0.40940833343032
1662476400,2022-09-06 15:00:00,XRP/BTC,0.00001682,0.00001682,0.00001682,0.00001682,5817.00000000,0.09784194000000002
1662472800,2022-09-06 14:00:00,XRP/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0.00000000,0.0
1662469200,2022-09-06 13:00:00,XRP/BTC,0.00001685,0.00001687,0.00001685,0.00001687,27486.23113284,0.4636927192110108
1662465600,2022-09-06 12:00:00,XRP/BTC,0.00001683,0.00001688,0.00001682,0.00001688,18530.16613600,0.31278920437568003
1662462000,2022-09-06 11:00:00,XRP/BTC,0.00001687,0.00001687,0.00001685,0.00001685,800.00000000,0.013479999999999999
1662458400,2022-09-06 10:00:00,XRP/BTC,0.00001682,0.00001686,0.00001682,0.00001686,27016.52463949,0.45549860542180143
1662454800,2022-09-06 09:00:00,XRP/BTC,0.00001674,0.00001681,0.00001669,0.00001681,79807.90454771,1.341570875447005
1662451200,2022-09-06 08:00:00,XRP/BTC,0.00001675,0.00001677,0.00001672,0.00001676,31127.99315926,0.5217051653491975
1662447600,2022-09-06 07:00:00,XRP/BTC,0.00001679,0.00001681,0.00001676,0.00001676,11757.26180896,0.1970517079181696
1662444000,2022-09-06 06:00:00,XRP/BTC,0.00001683,0.00001683,0.00001683,0.00001683,0.00000000,0.0
1662440400,2022-09-06 05:00:00,XRP/BTC,0.00001685,0.00001685,0.00001682,0.00001683,6373.87782000,0.10727236371059999
1662436800,2022-09-06 04:00:00,XRP/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0.00000000,0.0
1662433200,2022-09-06 03:00:00,XRP/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0.00000000,0.0
1662429600,2022-09-06 02:00:00,XRP/BTC,0.00001679,0.00001687,0.00001679,0.00001687,1079.24167163,0.018206807000398097
1662426000,2022-09-06 01:00:00,XRP/BTC,0.00001697,0.00001697,0.00001694,0.00001694,2692.93000000,0.045618234199999996
1662422400,2022-09-06 00:00:00,XRP/BTC,0.00001684,0.00001713,0.00001683,0.00001711,272298.06897090,4.6590199600921
1662418800,2022-09-05 23:00:00,XRP/BTC,0.00001673,0.00001683,0.00001673,0.00001683,64890.22268928,1.0921024478605825
1662415200,2022-09-05 22:00:00,XRP/BTC,0.00001678,0.00001679,0.00001678,0.00001679,26887.55881096,0.4514421124360184
1662411600,2022-09-05 21:00:00,XRP/BTC,0.00001675,0.00001677,0.00001675,0.00001677,37059.96839402,0.6214956699677153
1662408000,2022-09-05 20:00:00,XRP/BTC,0.00001675,0.00001675,0.00001672,0.00001673,14687.70790626,0.2457253532717298
1662404400,2022-09-05 19:00:00,XRP/BTC,0.00001670,0.00001674,0.00001670,0.00001674,14235.04136060,0.238294592376444
1662400800,2022-09-05 18:00:00,XRP/BTC,0.00001666,0.00001668,0.00001666,0.00001668,31879.17449333,0.5317446305487444
1662397200,2022-09-05 17:00:00,XRP/BTC,0.00001660,0.00001663,0.00001660,0.00001663,47312.25853081,0.7868028593673703
1662393600,2022-09-05 16:00:00,XRP/BTC,0.00001651,0.00001657,0.00001651,0.00001657,18732.13648324,0.3103915015272868
1662390000,2022-09-05 15:00:00,XRP/BTC,0.00001653,0.00001656,0.00001652,0.00001654,12434.49729339,0.20566658523267062
1662386400,2022-09-05 14:00:00,XRP/BTC,0.00001647,0.00001653,0.00001646,0.00001650,71913.57609495,1.1865740055666751
1662382800,2022-09-05 13:00:00,XRP/BTC,0.00001651,0.00001651,0.00001646,0.00001648,165059.69613247,2.720183792263106
1662379200,2022-09-05 12:00:00,XRP/BTC,0.00001646,0.00001647,0.00001645,0.00001647,39763.39523980,0.654903119599506
1662375600,2022-09-05 11:00:00,XRP/BTC,0.00001639,0.00001645,0.00001639,0.00001644,24989.46614749,0.41082682346473554
1662372000,2022-09-05 10:00:00,XRP/BTC,0.00001639,0.00001644,0.00001638,0.00001640,69137.38341240,1.13385308796336
1662368400,2022-09-05 09:00:00,XRP/BTC,0.00001645,0.00001650,0.00001639,0.00001639,47649.21802022,0.7809706833514058
1662364800,2022-09-05 08:00:00,XRP/BTC,0.00001653,0.00001653,0.00001649,0.00001652,29296.19328587,0.4839731130825724
1662361200,2022-09-05 07:00:00,XRP/BTC,0.00001651,0.00001651,0.00001646,0.00001649,109099.23917131,1.7990464539349018
1662357600,2022-09-05 06:00:00,XRP/BTC,0.00001657,0.00001659,0.00001657,0.00001659,32475.48303472,0.5387682635460047
1662354000,2022-09-05 05:00:00,XRP/BTC,0.00001664,0.00001664,0.00001658,0.00001658,60242.54760867,0.9988214393517486
1662350400,2022-09-05 04:00:00,XRP/BTC,0.00001664,0.00001664,0.00001662,0.00001664,45057.36469542,0.7497545485317888
1662346800,2022-09-05 03:00:00,XRP/BTC,0.00001671,0.00001671,0.00001659,0.00001662,66806.24203230,1.1103197425768259
1662343200,2022-09-05 02:00:00,XRP/BTC,0.00001666,0.00001670,0.00001666,0.00001670,57452.52034748,0.959457089802916
1662339600,2022-09-05 01:00:00,XRP/BTC,0.00001667,0.00001668,0.00001664,0.00001667,27272.73121833,0.4546364294095611
1662336000,2022-09-05 00:00:00,XRP/BTC,0.00001667,0.00001667,0.00001667,0.00001667,15198.35051883,0.25335650314889613
1662332400,2022-09-04 23:00:00,XRP/BTC,0.00001662,0.00001662,0.00001662,0.00001662,550.00000000,0.009141
1662328800,2022-09-04 22:00:00,XRP/BTC,0.00001665,0.00001665,0.00001665,0.00001665,349.80000000,0.005824170000000001
1662325200,2022-09-04 21:00:00,XRP/BTC,0.00001668,0.00001668,0.00001668,0.00001668,41.00000000,0.00068388
1662321600,2022-09-04 20:00:00,XRP/BTC,0.00001667,0.00001667,0.00001667,0.00001667,120.32633700,0.00200584003779
1662318000,2022-09-04 19:00:00,XRP/BTC,0.00001665,0.00001665,0.00001663,0.00001663,5396.03607516,0.0897360799299108
1662314400,2022-09-04 18:00:00,XRP/BTC,0.00001674,0.00001674,0.00001666,0.00001666,13342.64456439,0.2222884584427374
1662310800,2022-09-04 17:00:00,XRP/BTC,0.00001663,0.00001671,0.00001663,0.00001671,12505.06882106,0.20895969999991262
1662307200,2022-09-04 16:00:00,XRP/BTC,0.00001666,0.00001666,0.00001666,0.00001666,33.82090400,0.00056345626064
1662303600,2022-09-04 15:00:00,XRP/BTC,0.00001673,0.00001673,0.00001670,0.00001670,4073.28591116,0.068023874716372
1662300000,2022-09-04 14:00:00,XRP/BTC,0.00001673,0.00001673,0.00001673,0.00001673,0.00000000,0.0
1662296400,2022-09-04 13:00:00,XRP/BTC,0.00001673,0.00001673,0.00001673,0.00001673,589.66288105,0.009865059999966501
1662292800,2022-09-04 12:00:00,XRP/BTC,0.00001669,0.00001669,0.00001669,0.00001669,1000.02000000,0.016690333800000002
1662289200,2022-09-04 11:00:00,XRP/BTC,0.00001670,0.00001670,0.00001670,0.00001670,9262.90517947,0.15469051649714902
1662285600,2022-09-04 10:00:00,XRP/BTC,0.00001668,0.00001668,0.00001668,0.00001668,8739.40462200,0.14577326909496
1662282000,2022-09-04 09:00:00,XRP/BTC,0.00001666,0.00001666,0.00001661,0.00001663,39371.54002929,0.6547487106870926
1662278400,2022-09-04 08:00:00,XRP/BTC,0.00001676,0.00001676,0.00001674,0.00001675,719.35393700,0.01204917844475
1662274800,2022-09-04 07:00:00,XRP/BTC,0.00001674,0.00001674,0.00001674,0.00001674,726.29797600,0.012158228118239998
1662271200,2022-09-04 06:00:00,XRP/BTC,0.00001674,0.00001674,0.00001674,0.00001674,300.00000000,0.0050219999999999996
1662267600,2022-09-04 05:00:00,XRP/BTC,0.00001677,0.00001677,0.00001675,0.00001675,22550.94586114,0.37772834317409504
1662264000,2022-09-04 04:00:00,XRP/BTC,0.00001671,0.00001678,0.00001671,0.00001678,61816.31664100,1.0372777932359798
1662260400,2022-09-04 03:00:00,XRP/BTC,0.00001670,0.00001670,0.00001670,0.00001670,17921.27501051,0.29928529267551696
1662256800,2022-09-04 02:00:00,XRP/BTC,0.00001665,0.00001670,0.00001665,0.00001670,17485.53607000,0.29200845236899997
1662253200,2022-09-04 01:00:00,XRP/BTC,0.00001663,0.00001663,0.00001663,0.00001663,350.00000000,0.005820499999999999
1662249600,2022-09-04 00:00:00,XRP/BTC,0.00001661,0.00001667,0.00001661,0.00001667,9944.84171685,0.1657805114198895
1662246000,2022-09-03 23:00:00,XRP/BTC,0.00001665,0.00001665,0.00001665,0.00001665,0.00000000,0.0
1662242400,2022-09-03 22:00:00,XRP/BTC,0.00001665,0.00001665,0.00001665,0.00001665,595.49113800,0.0099149274477
1662238800,2022-09-03 21:00:00,XRP/BTC,0.00001668,0.00001668,0.00001668,0.00001668,0.00000000,0.0
1662235200,2022-09-03 20:00:00,XRP/BTC,0.00001668,0.00001668,0.00001668,0.00001668,1873.65827916,0.031252620096388795
1662231600,2022-09-03 19:00:00,XRP/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0.00000000,0.0
1662228000,2022-09-03 18:00:00,XRP/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0.00000000,0.0
1662224400,2022-09-03 17:00:00,XRP/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0.00000000,0.0
1662220800,2022-09-03 16:00:00,XRP/BTC,0.00001669,0.00001669,0.00001669,0.00001669,5000.00000000,0.08345000000000001
1662217200,2022-09-03 15:00:00,XRP/BTC,0.00001662,0.00001662,0.00001660,0.00001660,800.00000000,0.01328
1662213600,2022-09-03 14:00:00,XRP/BTC,0.00001667,0.00001667,0.00001667,0.00001667,72.89871941,0.0012152216525647
1662210000,2022-09-03 13:00:00,XRP/BTC,0.00001663,0.00001663,0.00001663,0.00001663,0.00000000,0.0
1662206400,2022-09-03 12:00:00,XRP/BTC,0.00001663,0.00001663,0.00001663,0.00001663,335.87853277,0.005585659999965099
1662202800,2022-09-03 11:00:00,XRP/BTC,0.00001660,0.00001661,0.00001660,0.00001661,10793.96784200,0.17928780585561999
1662199200,2022-09-03 10:00:00,XRP/BTC,0.00001656,0.00001657,0.00001655,0.00001655,2664.82890600,0.0441029183943
1662195600,2022-09-03 09:00:00,XRP/BTC,0.00001660,0.00001661,0.00001658,0.00001659,7348.94980227,0.12191907721965929
1662192000,2022-09-03 08:00:00,XRP/BTC,0.00001659,0.00001659,0.00001654,0.00001654,1108.84567700,0.01834030749758
1662188400,2022-09-03 07:00:00,XRP/BTC,0.00001653,0.00001654,0.00001653,0.00001654,1402.00000000,0.02318908
1662184800,2022-09-03 06:00:00,XRP/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0.00000000,0.0
1662181200,2022-09-03 05:00:00,XRP/BTC,0.00001659,0.00001659,0.00001659,0.00001659,350.00000000,0.005806499999999999
1662177600,2022-09-03 04:00:00,XRP/BTC,0.00001652,0.00001652,0.00001652,0.00001652,71423.92586788,1.1799232553373775
1662174000,2022-09-03 03:00:00,XRP/BTC,0.00001646,0.00001646,0.00001646,0.00001646,0.00000000,0.0
1662170400,2022-09-03 02:00:00,XRP/BTC,0.00001646,0.00001647,0.00001645,0.00001646,6027.11649116,0.09920633744449361
1662166800,2022-09-03 01:00:00,XRP/BTC,0.00001658,0.00001658,0.00001648,0.00001648,49077.54174000,0.8087978878752001
1662163200,2022-09-03 00:00:00,XRP/BTC,0.00001666,0.00001676,0.00001647,0.00001661,273017.26553530,4.534816780541333
1662159600,2022-09-02 23:00:00,XRP/BTC,0.00001656,0.00001656,0.00001652,0.00001656,18132.10362006,0.3002676359481936
1662156000,2022-09-02 22:00:00,XRP/BTC,0.00001656,0.00001657,0.00001655,0.00001655,18161.60013487,0.3005744822320985
1662152400,2022-09-02 21:00:00,XRP/BTC,0.00001655,0.00001655,0.00001653,0.00001654,36817.44352051,0.6089605158292355
1662148800,2022-09-02 20:00:00,XRP/BTC,0.00001644,0.00001654,0.00001644,0.00001654,49602.50268554,0.8204253944188317
1662145200,2022-09-02 19:00:00,XRP/BTC,0.00001645,0.00001648,0.00001644,0.00001648,14594.68998932,0.24052049102399364
1662141600,2022-09-02 18:00:00,XRP/BTC,0.00001651,0.00001651,0.00001642,0.00001642,17780.98792108,0.29196382166413354
1662138000,2022-09-02 17:00:00,XRP/BTC,0.00001624,0.00001650,0.00001624,0.00001650,72536.02309567,1.196844381078555
1662134400,2022-09-02 16:00:00,XRP/BTC,0.00001624,0.00001627,0.00001622,0.00001623,67121.44131507,1.089380992543586
1662130800,2022-09-02 15:00:00,XRP/BTC,0.00001625,0.00001629,0.00001623,0.00001623,49386.12373708,0.8015367882528084
1662127200,2022-09-02 14:00:00,XRP/BTC,0.00001627,0.00001631,0.00001623,0.00001624,176742.28228959,2.8702946643829415
