https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1662818400000,2022-09-10 14:00:00,DOT/USDT,7.62000000,7.68000000,7.60000000,7.65000000,177480.60000000,1357334.17300000,1606
1662814800000,2022-09-10 13:00:00,DOT/USDT,7.73000000,7.74000000,7.59000000,7.62000000,294154.51000000,2255724.76340000,3190
1662811200000,2022-09-10 12:00:00,DOT/USDT,7.70000000,7.74000000,7.57000000,7.73000000,301173.25000000,2308314.65650000,4165
1662807600000,2022-09-10 11:00:00,DOT/USDT,7.68000000,7.71000000,7.68000000,7.69000000,137123.59000000,1055073.10460000,1342
1662804000000,2022-09-10 10:00:00,DOT/USDT,7.73000000,7.74000000,7.67000000,7.69000000,139715.26000000,1076604.41160000,1560
1662800400000,2022-09-10 09:00:00,DOT/USDT,7.70000000,7.75000000,7.70000000,7.72000000,148859.57000000,1150654.56980000,1446
1662796800000,2022-09-10 08:00:00,DOT/USDT,7.67000000,7.75000000,7.63000000,7.70000000,342847.16000000,2640921.16830000,3333
1662793200000,2022-09-10 07:00:00,DOT/USDT,7.83000000,7.83000000,7.63000000,7.67000000,332475.18000000,2567481.48320000,4348
1662789600000,2022-09-10 06:00:00,DOT/USDT,7.81000000,7.87000000,7.80000000,7.82000000,135773.50000000,1063668.38580000,1977
1662786000000,2022-09-10 05:00:00,DOT/USDT,7.74000000,7.88000000,7.73000000,7.82000000,338023.77000000,2645127.57000000,3774
1662782400000,2022-09-10 04:00:00,DOT/USDT,7.74000000,7.81000000,7.71000000,7.74000000,242731.59000000,1885420.16690000,2285
1662778800000,2022-09-10 03:00:00,DOT/USDT,7.78000000,7.79000000,7.72000000,7.73000000,178223.12000000,1382803.59810000,1746
1662775200000,2022-09-10 02:00:00,DOT/USDT,7.76000000,7.80000000,7.73000000,7.78000000,161106.92000000,1250753.80000000,1758
1662771600000,2022-09-10 01:00:00,DOT/USDT,7.79000000,7.84000000,7.73000000,7.76000000,230661.43000000,1796224.91460000,2420
1662768000000,2022-09-10 00:00:00,DOT/USDT,7.76000000,7.81000000,7.70000000,7.78000000,278372.35000000,2157892.42070000,3086
1662764400000,2022-09-09 23:00:00,DOT/USDT,7.75000000,7.87000000,7.66000000,7.75000000,400679.30000000,3112209.61530000,5224
1662760800000,2022-09-09 22:00:00,DOT/USDT,7.74000000,7.80000000,7.74000000,7.75000000,157682.52000000,1225256.09310000,1391
1662757200000,2022-09-09 21:00:00,DOT/USDT,7.78000000,7.82000000,7.74000000,7.74000000,111993.76000000,869917.36540000,1549
1662753600000,2022-09-09 20:00:00,DOT/USDT,7.74000000,7.78000000,7.71000000,7.78000000,158218.98000000,1225984.91960000,1643
1662750000000,2022-09-09 19:00:00,DOT/USDT,7.70000000,7.75000000,7.69000000,7.74000000,177879.45000000,1375088.16990000,1964
1662746400000,2022-09-09 18:00:00,DOT/USDT,7.76000000,7.77000000,7.66000000,7.70000000,302628.10000000,2335281.64620000,3498
1662742800000,2022-09-09 17:00:00,DOT/USDT,7.92000000,7.92000000,7.72000000,7.75000000,617249.91000000,4824399.58380000,5225
1662739200000,2022-09-09 16:00:00,DOT/USDT,7.79000000,7.93000000,7.73000000,7.91000000,567522.10000000,4430053.21200000,6089
1662735600000,2022-09-09 15:00:00,DOT/USDT,7.81000000,7.84000000,7.78000000,7.79000000,469803.24000000,3666248.46850000,3663
1662732000000,2022-09-09 14:00:00,DOT/USDT,7.82000000,7.87000000,7.76000000,7.81000000,458767.90000000,3583662.67580000,3992
1662728400000,2022-09-09 13:00:00,DOT/USDT,7.86000000,7.87000000,7.76000000,7.83000000,1580674.80000000,12338489.29080000,9943
1662724800000,2022-09-09 12:00:00,DOT/USDT,7.79000000,7.94000000,7.79000000,7.86000000,392741.35000000,3093831.59720000,6028
1662721200000,2022-09-09 11:00:00,DOT/USDT,7.86000000,7.88000000,7.74000000,7.80000000,363586.75000000,2836665.16600000,4520
1662717600000,2022-09-09 10:00:00,DOT/USDT,7.77000000,7.86000000,7.75000000,7.85000000,448819.05000000,3502693.34490000,3915
1662714000000,2022-09-09 09:00:00,DOT/USDT,7.80000000,7.82000000,7.71000000,7.77000000,235786.87000000,1825995.92990000,3492
1662710400000,2022-09-09 08:00:00,DOT/USDT,7.72000000,7.87000000,7.69000000,7.80000000,731799.06000000,5698383.96080000,9448
1662706800000,2022-09-09 07:00:00,DOT/USDT,7.63000000,7.73000000,7.61000000,7.72000000,341634.04000000,2620701.69770000,4207
1662703200000,2022-09-09 06:00:00,DOT/USDT,7.63000000,7.68000000,7.60000000,7.62000000,252777.98000000,1930756.57220000,2870
1662699600000,2022-09-09 05:00:00,DOT/USDT,7.62000000,7.66000000,7.59000000,7.64000000,342803.62000000,2614938.60060000,3539
1662696000000,2022-09-09 04:00:00,DOT/USDT,7.54000000,7.64000000,7.52000000,7.62000000,575308.13000000,4371326.39230000,5611
1662692400000,2022-09-09 03:00:00,DOT/USDT,7.45000000,7.58000000,7.42000000,7.54000000,452328.75000000,3394858.53060000,4922
1662688800000,2022-09-09 02:00:00,DOT/USDT,7.42000000,7.48000000,7.42000000,7.44000000,126461.85000000,941715.35840000,1137
1662685200000,2022-09-09 01:00:00,DOT/USDT,7.43000000,7.49000000,7.41000000,7.41000000,167185.82000000,1244788.62470000,2055
1662681600000,2022-09-09 00:00:00,DOT/USDT,7.39000000,7.45000000,7.36000000,7.43000000,169645.54000000,1258695.02700000,1475
1662678000000,2022-09-08 23:00:00,DOT/USDT,7.39000000,7.41000000,7.36000000,7.39000000,88868.52000000,656775.84760000,872
1662674400000,2022-09-08 22:00:00,DOT/USDT,7.41000000,7.42000000,7.35000000,7.39000000,139838.02000000,1032823.24430000,1536
1662670800000,2022-09-08 21:00:00,DOT/USDT,7.44000000,7.44000000,7.39000000,7.40000000,89848.85000000,666246.82140000,1220
1662667200000,2022-09-08 20:00:00,DOT/USDT,7.43000000,7.45000000,7.40000000,7.43000000,303220.05000000,2253184.19720000,3378
1662663600000,2022-09-08 19:00:00,DOT/USDT,7.28000000,7.43000000,7.26000000,7.43000000,351599.94000000,2588108.31820000,3861
1662660000000,2022-09-08 18:00:00,DOT/USDT,7.26000000,7.30000000,7.25000000,7.28000000,170217.66000000,1238768.71080000,1558
1662656400000,2022-09-08 17:00:00,DOT/USDT,7.23000000,7.29000000,7.20000000,7.27000000,198493.45000000,1440662.16720000,1962
1662652800000,2022-09-08 16:00:00,DOT/USDT,7.25000000,7.26000000,7.17000000,7.23000000,272649.03000000,1966034.70820000,2542
1662649200000,2022-09-08 15:00:00,DOT/USDT,7.32000000,7.33000000,7.23000000,7.26000000,247046.08000000,1799228.03890000,2391
1662645600000,2022-09-08 14:00:00,DOT/USDT,7.19000000,7.33000000,7.14000000,7.32000000,424957.34000000,3070171.03710000,4390
1662642000000,2022-09-08 13:00:00,DOT/USDT,7.17000000,7.23000000,7.07000000,7.20000000,637348.69000000,4551671.12290000,6278
1662638400000,2022-09-08 12:00:00,DOT/USDT,7.24000000,7.27000000,7.14000000,7.16000000,530916.27000000,3823803.51090000,4789
1662634800000,2022-09-08 11:00:00,DOT/USDT,7.23000000,7.33000000,7.22000000,7.24000000,580720.35000000,4222831.14970000,5797
1662631200000,2022-09-08 10:00:00,DOT/USDT,7.12000000,7.27000000,7.11000000,7.22000000,398786.56000000,2866053.82780000,4322
1662627600000,2022-09-08 09:00:00,DOT/USDT,7.13000000,7.14000000,7.08000000,7.12000000,128264.33000000,912081.65190000,1341
1662624000000,2022-09-08 08:00:00,DOT/USDT,7.11000000,7.13000000,7.03000000,7.13000000,312223.64000000,2211394.15120000,3175
1662620400000,2022-09-08 07:00:00,DOT/USDT,7.16000000,7.18000000,7.05000000,7.12000000,334102.29000000,2374711.31390000,3603
1662616800000,2022-09-08 06:00:00,DOT/USDT,7.17000000,7.21000000,7.15000000,7.15000000,104593.19000000,751048.31710000,1081
1662613200000,2022-09-08 05:00:00,DOT/USDT,7.18000000,7.19000000,7.15000000,7.17000000,161635.77000000,1159814.14610000,1394
1662609600000,2022-09-08 04:00:00,DOT/USDT,7.17000000,7.23000000,7.17000000,7.19000000,172772.34000000,1243714.66570000,1507
1662606000000,2022-09-08 03:00:00,DOT/USDT,7.19000000,7.21000000,7.16000000,7.18000000,79401.03000000,570705.47700000,766
1662602400000,2022-09-08 02:00:00,DOT/USDT,7.18000000,7.22000000,7.17000000,7.19000000,103752.50000000,746756.10300000,952
1662598800000,2022-09-08 01:00:00,DOT/USDT,7.22000000,7.23000000,7.17000000,7.17000000,153704.17000000,1107265.38130000,1108
1662595200000,2022-09-08 00:00:00,DOT/USDT,7.20000000,7.25000000,7.17000000,7.21000000,149146.14000000,1075090.39860000,1534
1662591600000,2022-09-07 23:00:00,DOT/USDT,7.22000000,7.24000000,7.17000000,7.20000000,121671.49000000,877491.10470000,1474
1662588000000,2022-09-07 22:00:00,DOT/USDT,7.25000000,7.28000000,7.21000000,7.22000000,140785.28000000,1019281.18150000,1456
1662584400000,2022-09-07 21:00:00,DOT/USDT,7.25000000,7.30000000,7.21000000,7.24000000,193363.30000000,1402117.26370000,2558
1662580800000,2022-09-07 20:00:00,DOT/USDT,7.12000000,7.29000000,7.12000000,7.25000000,484397.11000000,3508226.47910000,5330
1662577200000,2022-09-07 19:00:00,DOT/USDT,7.18000000,7.20000000,7.12000000,7.12000000,156167.97000000,1118327.66530000,1669
1662573600000,2022-09-07 18:00:00,DOT/USDT,7.17000000,7.23000000,7.15000000,7.17000000,279362.82000000,2006130.28020000,3298
1662570000000,2022-09-07 17:00:00,DOT/USDT,7.12000000,7.19000000,7.11000000,7.16000000,154446.29000000,1103846.85510000,1723
1662566400000,2022-09-07 16:00:00,DOT/USDT,7.11000000,7.15000000,7.07000000,7.12000000,305818.22000000,2172890.72640000,2698
1662562800000,2022-09-07 15:00:00,DOT/USDT,7.13000000,7.15000000,7.09000000,7.11000000,277992.80000000,1977951.19070000,2122
1662559200000,2022-09-07 14:00:00,DOT/USDT,7.05000000,7.18000000,7.05000000,7.12000000,391409.04000000,2786820.70370000,4813
1662555600000,2022-09-07 13:00:00,DOT/USDT,7.03000000,7.11000000,7.02000000,7.05000000,486443.56000000,3438309.12450000,4854
1662552000000,2022-09-07 12:00:00,DOT/USDT,6.97000000,7.03000000,6.93000000,7.02000000,190219.12000000,1327759.89680000,2131
1662548400000,2022-09-07 11:00:00,DOT/USDT,6.98000000,6.99000000,6.93000000,6.97000000,143672.40000000,1000487.28110000,1537
1662544800000,2022-09-07 10:00:00,DOT/USDT,6.96000000,6.99000000,6.93000000,6.97000000,114847.56000000,799458.59390000,1285
1662541200000,2022-09-07 09:00:00,DOT/USDT,6.99000000,7.00000000,6.94000000,6.95000000,209125.96000000,1456606.44090000,2209
1662537600000,2022-09-07 08:00:00,DOT/USDT,6.97000000,7.01000000,6.95000000,7.00000000,238677.26000000,1666060.99880000,2831
1662534000000,2022-09-07 07:00:00,DOT/USDT,6.92000000,6.98000000,6.89000000,6.98000000,227851.96000000,1580388.65420000,2360
1662530400000,2022-09-07 06:00:00,DOT/USDT,6.91000000,6.94000000,6.89000000,6.91000000,116287.97000000,804487.99940000,1559
1662526800000,2022-09-07 05:00:00,DOT/USDT,6.92000000,6.93000000,6.89000000,6.91000000,149837.99000000,1034780.77300000,1483
1662523200000,2022-09-07 04:00:00,DOT/USDT,6.88000000,6.92000000,6.85000000,6.92000000,119708.64000000,823196.66040000,1516
1662519600000,2022-09-07 03:00:00,DOT/USDT,6.81000000,6.88000000,6.81000000,6.88000000,203614.71000000,1394187.61310000,1916
1662516000000,2022-09-07 02:00:00,DOT/USDT,6.91000000,6.92000000,6.75000000,6.82000000,437220.25000000,2983754.60870000,5751
1662512400000,2022-09-07 01:00:00,DOT/USDT,6.90000000,6.93000000,6.86000000,6.90000000,190379.25000000,1313323.49180000,1833
1662508800000,2022-09-07 00:00:00,DOT/USDT,6.88000000,6.94000000,6.81000000,6.90000000,323707.16000000,2224736.27240000,4080
1662505200000,2022-09-06 23:00:00,DOT/USDT,6.94000000,6.94000000,6.86000000,6.87000000,219546.19000000,1514469.00050000,2190
1662501600000,2022-09-06 22:00:00,DOT/USDT,6.92000000,6.95000000,6.88000000,6.93000000,178640.30000000,1235637.82090000,1895
1662498000000,2022-09-06 21:00:00,DOT/USDT,6.94000000,6.95000000,6.88000000,6.92000000,236915.05000000,1640025.38280000,2830
1662494400000,2022-09-06 20:00:00,DOT/USDT,6.92000000,6.96000000,6.81000000,6.94000000,571052.45000000,3939157.80130000,6255
1662490800000,2022-09-06 19:00:00,DOT/USDT,6.95000000,6.99000000,6.86000000,6.93000000,478557.09000000,3318088.72580000,5657
1662487200000,2022-09-06 18:00:00,DOT/USDT,7.08000000,7.09000000,6.94000000,6.94000000,615046.22000000,4306910.62670000,8294
1662483600000,2022-09-06 17:00:00,DOT/USDT,7.54000000,7.54000000,7.03000000,7.09000000,1606804.88000000,11606549.96000000,19054
1662480000000,2022-09-06 16:00:00,DOT/USDT,7.58000000,7.59000000,7.48000000,7.53000000,220944.99000000,1663674.88240000,2643
1662476400000,2022-09-06 15:00:00,DOT/USDT,7.58000000,7.64000000,7.56000000,7.57000000,296157.22000000,2248905.73910000,2890
1662472800000,2022-09-06 14:00:00,DOT/USDT,7.56000000,7.60000000,7.46000000,7.58000000,416917.05000000,3134366.14730000,4472
1662469200000,2022-09-06 13:00:00,DOT/USDT,7.57000000,7.61000000,7.50000000,7.56000000,317059.56000000,2396273.73800000,3554
1662465600000,2022-09-06 12:00:00,DOT/USDT,7.61000000,7.66000000,7.56000000,7.57000000,176115.73000000,1341162.76130000,1969
1662462000000,2022-09-06 11:00:00,DOT/USDT,7.64000000,7.66000000,7.59000000,7.61000000,216114.50000000,1647513.71750000,2158
1662458400000,2022-09-06 10:00:00,DOT/USDT,7.62000000,7.70000000,7.61000000,7.64000000,155053.12000000,1187216.32510000,2793
1662454800000,2022-09-06 09:00:00,DOT/USDT,7.62000000,7.63000000,7.53000000,7.63000000,148691.75000000,1127044.18050000,1779
1662451200000,2022-09-06 08:00:00,DOT/USDT,7.59000000,7.62000000,7.56000000,7.61000000,118313.06000000,898020.52780000,1357
1662447600000,2022-09-06 07:00:00,DOT/USDT,7.61000000,7.62000000,7.57000000,7.58000000,141520.40000000,1074918.73630000,1282
1662444000000,2022-09-06 06:00:00,DOT/USDT,7.56000000,7.63000000,7.55000000,7.61000000,196250.24000000,1488095.08410000,1862
1662440400000,2022-09-06 05:00:00,DOT/USDT,7.53000000,7.62000000,7.51000000,7.56000000,181846.05000000,1377181.53250000,1925
1662436800000,2022-09-06 04:00:00,DOT/USDT,7.53000000,7.58000000,7.51000000,7.53000000,134823.67000000,1017830.60750000,1384
1662433200000,2022-09-06 03:00:00,DOT/USDT,7.60000000,7.60000000,7.49000000,7.53000000,142422.00000000,1072594.15370000,1545
1662429600000,2022-09-06 02:00:00,DOT/USDT,7.52000000,7.59000000,7.44000000,7.59000000,357351.64000000,2681932.67790000,4881
1662426000000,2022-09-06 01:00:00,DOT/USDT,7.54000000,7.67000000,7.51000000,7.51000000,474778.88000000,3614335.72520000,7483
1662422400000,2022-09-06 00:00:00,DOT/USDT,7.37000000,7.60000000,7.36000000,7.54000000,413305.19000000,3098150.35510000,5768
1662418800000,2022-09-05 23:00:00,DOT/USDT,7.35000000,7.40000000,7.31000000,7.36000000,190615.07000000,1401878.08470000,2145
1662415200000,2022-09-05 22:00:00,DOT/USDT,7.32000000,7.37000000,7.29000000,7.34000000,127638.22000000,934610.19270000,1424
1662411600000,2022-09-05 21:00:00,DOT/USDT,7.30000000,7.33000000,7.26000000,7.33000000,104683.80000000,763799.23720000,1381
1662408000000,2022-09-05 20:00:00,DOT/USDT,7.28000000,7.32000000,7.27000000,7.30000000,180069.59000000,1315123.09160000,1904
1662404400000,2022-09-05 19:00:00,DOT/USDT,7.32000000,7.32000000,7.26000000,7.27000000,157722.81000000,1149440.46940000,1894
1662400800000,2022-09-05 18:00:00,DOT/USDT,7.42000000,7.42000000,7.29000000,7.32000000,473170.70000000,3477163.03950000,5816
1662397200000,2022-09-05 17:00:00,DOT/USDT,7.48000000,7.49000000,7.41000000,7.42000000,123551.35000000,919578.31680000,1922
1662393600000,2022-09-05 16:00:00,DOT/USDT,7.51000000,7.56000000,7.47000000,7.47000000,219588.50000000,1647679.88600000,2360
1662390000000,2022-09-05 15:00:00,DOT/USDT,7.54000000,7.58000000,7.51000000,7.51000000,233576.89000000,1761508.35320000,2384
1662386400000,2022-09-05 14:00:00,DOT/USDT,7.49000000,7.56000000,7.48000000,7.55000000,182333.59000000,1371486.03500000,1891
1662382800000,2022-09-05 13:00:00,DOT/USDT,7.52000000,7.58000000,7.49000000,7.49000000,267285.24000000,2012601.77560000,2945
1662379200000,2022-09-05 12:00:00,DOT/USDT,7.49000000,7.54000000,7.46000000,7.51000000,244361.47000000,1832032.53250000,2543
1662375600000,2022-09-05 11:00:00,DOT/USDT,7.46000000,7.50000000,7.45000000,7.49000000,152197.44000000,1138125.99990000,1771
1662372000000,2022-09-05 10:00:00,DOT/USDT,7.53000000,7.54000000,7.43000000,7.46000000,295392.06000000,2214155.57840000,3286
1662368400000,2022-09-05 09:00:00,DOT/USDT,7.49000000,7.54000000,7.45000000,7.53000000,200086.14000000,1498566.28610000,2229
1662364800000,2022-09-05 08:00:00,DOT/USDT,7.47000000,7.51000000,7.44000000,7.49000000,189427.97000000,1416768.12500000,1870
1662361200000,2022-09-05 07:00:00,DOT/USDT,7.52000000,7.53000000,7.44000000,7.46000000,161202.29000000,1205641.39540000,2048
1662357600000,2022-09-05 06:00:00,DOT/USDT,7.52000000,7.54000000,7.49000000,7.52000000,169755.57000000,1276744.28410000,1813
1662354000000,2022-09-05 05:00:00,DOT/USDT,7.57000000,7.58000000,7.47000000,7.52000000,360399.11000000,2709217.48980000,4211
1662350400000,2022-09-05 04:00:00,DOT/USDT,7.59000000,7.64000000,7.56000000,7.57000000,221173.33000000,1679987.24630000,3219
1662346800000,2022-09-05 03:00:00,DOT/USDT,7.53000000,7.59000000,7.50000000,7.59000000,103973.48000000,783678.81500000,1401
1662343200000,2022-09-05 02:00:00,DOT/USDT,7.54000000,7.56000000,7.52000000,7.53000000,126534.59000000,953667.50040000,1352
1662339600000,2022-09-05 01:00:00,DOT/USDT,7.47000000,7.59000000,7.46000000,7.53000000,419104.92000000,3159075.25480000,5779
1662336000000,2022-09-05 00:00:00,DOT/USDT,7.38000000,7.48000000,7.37000000,7.47000000,287131.73000000,2130858.69320000,3821
1662332400000,2022-09-04 23:00:00,DOT/USDT,7.31000000,7.39000000,7.29000000,7.37000000,202620.88000000,1488896.41520000,1875
1662328800000,2022-09-04 22:00:00,DOT/USDT,7.28000000,7.42000000,7.28000000,7.30000000,354869.27000000,2607848.39400000,4827
1662325200000,2022-09-04 21:00:00,DOT/USDT,7.29000000,7.31000000,7.25000000,7.27000000,115212.95000000,839758.87350000,1219
1662321600000,2022-09-04 20:00:00,DOT/USDT,7.28000000,7.30000000,7.26000000,7.29000000,85230.75000000,620599.38330000,873
1662318000000,2022-09-04 19:00:00,DOT/USDT,7.28000000,7.30000000,7.26000000,7.28000000,78794.46000000,573649.50970000,805
1662314400000,2022-09-04 18:00:00,DOT/USDT,7.27000000,7.30000000,7.25000000,7.27000000,112179.33000000,816408.60980000,1113
1662310800000,2022-09-04 17:00:00,DOT/USDT,7.26000000,7.28000000,7.24000000,7.28000000,155964.45000000,1133188.37070000,1511
1662307200000,2022-09-04 16:00:00,DOT/USDT,7.24000000,7.25000000,7.20000000,7.25000000,171675.11000000,1241645.38240000,1441
1662303600000,2022-09-04 15:00:00,DOT/USDT,7.23000000,7.25000000,7.20000000,7.24000000,132504.67000000,957280.80490000,1139
1662300000000,2022-09-04 14:00:00,DOT/USDT,7.22000000,7.24000000,7.15000000,7.23000000,222197.94000000,1601668.31000000,2284
1662296400000,2022-09-04 13:00:00,DOT/USDT,7.31000000,7.32000000,7.21000000,7.22000000,248489.48000000,1804402.95190000,1861
1662292800000,2022-09-04 12:00:00,DOT/USDT,7.28000000,7.34000000,7.23000000,7.31000000,252722.59000000,1841395.08680000,2584
1662289200000,2022-09-04 11:00:00,DOT/USDT,7.24000000,7.28000000,7.21000000,7.28000000,107006.67000000,774790.07170000,1141
1662285600000,2022-09-04 10:00:00,DOT/USDT,7.24000000,7.25000000,7.22000000,7.23000000,81343.67000000,588638.43890000,811
1662282000000,2022-09-04 09:00:00,DOT/USDT,7.22000000,7.26000000,7.19000000,7.24000000,229762.98000000,1662150.05290000,1785
1662278400000,2022-09-04 08:00:00,DOT/USDT,7.21000000,7.24000000,7.15000000,7.23000000,268352.65000000,1930264.49100000,3092
1662274800000,2022-09-04 07:00:00,DOT/USDT,7.29000000,7.30000000,7.20000000,7.21000000,179116.22000000,1298805.44000000,1722
1662271200000,2022-09-04 06:00:00,DOT/USDT,7.32000000,7.34000000,7.26000000,7.29000000,108041.30000000,788731.15440000,1122
1662267600000,2022-09-04 05:00:00,DOT/USDT,7.32000000,7.34000000,7.30000000,7.32000000,87520.89000000,640593.53100000,719
1662264000000,2022-09-04 04:00:00,DOT/USDT,7.31000000,7.33000000,7.28000000,7.32000000,84110.56000000,614512.85010000,666
1662260400000,2022-09-04 03:00:00,DOT/USDT,7.33000000,7.35000000,7.27000000,7.31000000,105517.52000000,770809.31260000,1155
1662256800000,2022-09-04 02:00:00,DOT/USDT,7.33000000,7.35000000,7.32000000,7.33000000,77894.01000000,571159.08670000,633
1662253200000,2022-09-04 01:00:00,DOT/USDT,7.36000000,7.37000000,7.32000000,7.33000000,120777.69000000,887138.02230000,1186
1662249600000,2022-09-04 00:00:00,DOT/USDT,7.29000000,7.41000000,7.29000000,7.35000000,217048.34000000,1593824.84510000,2793
