https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1662652800,2022-09-08 16:00:00,SWFTC/USDT,0.001485,0.0015,0.001482,0.00149,59713.4478,89.4288387573
1662649200,2022-09-08 15:00:00,SWFTC/USDT,0.001485,0.001499,0.001478,0.001488,1727982.9335,2558.973062698
1662645600,2022-09-08 14:00:00,SWFTC/USDT,0.001499,0.0015,0.001478,0.001478,96630.8849,143.778735476
1662642000,2022-09-08 13:00:00,SWFTC/USDT,0.001475,0.001497,0.001474,0.001497,223920.2363,330.6432642412
1662638400,2022-09-08 12:00:00,SWFTC/USDT,0.001472,0.001475,0.001458,0.001475,576340.4788,849.205848812
1662634800,2022-09-08 11:00:00,SWFTC/USDT,0.001478,0.001495,0.001388,0.001472,10396079.4856,15096.5185500828
1662631200,2022-09-08 10:00:00,SWFTC/USDT,0.001505,0.001516,0.001406,0.001479,4751349.9768,6980.1163516226
1662627600,2022-09-08 09:00:00,SWFTC/USDT,0.001522,0.001537,0.001478,0.001494,290851.5601,436.5910433376
1662624000,2022-09-08 08:00:00,SWFTC/USDT,0.001511,0.001539,0.0015,0.001522,220667.3938,335.8261233154
1662620400,2022-09-08 07:00:00,SWFTC/USDT,0.001511,0.001537,0.001494,0.001519,264774.5473,402.146524039
1662616800,2022-09-08 06:00:00,SWFTC/USDT,0.001523,0.001528,0.001506,0.001525,179813.0499,273.1985756134
1662613200,2022-09-08 05:00:00,SWFTC/USDT,0.001522,0.001538,0.00151,0.001528,109592.4794,167.2789796089
1662609600,2022-09-08 04:00:00,SWFTC/USDT,0.001521,0.001531,0.001501,0.001521,78438.2854,119.1289895396
1662606000,2022-09-08 03:00:00,SWFTC/USDT,0.001511,0.001531,0.001508,0.001524,137212.6709,208.2560145191
1662602400,2022-09-08 02:00:00,SWFTC/USDT,0.001517,0.001525,0.001509,0.001513,267763.0167,405.0390496232
1662598800,2022-09-08 01:00:00,SWFTC/USDT,0.001515,0.001526,0.001515,0.001517,68907.0948,104.6922922849
1662595200,2022-09-08 00:00:00,SWFTC/USDT,0.001537,0.001537,0.001515,0.001526,132243.5576,200.5643225848
1662591600,2022-09-07 23:00:00,SWFTC/USDT,0.001521,0.001545,0.001519,0.001538,335518.6963,517.2066669701
1662588000,2022-09-07 22:00:00,SWFTC/USDT,0.001525,0.001537,0.001525,0.001529,84670.0829,129.6993078854
1662584400,2022-09-07 21:00:00,SWFTC/USDT,0.001524,0.001525,0.001511,0.001525,22629.5948,34.4722786784
1662580800,2022-09-07 20:00:00,SWFTC/USDT,0.001502,0.001523,0.001502,0.001522,901555.624,1372.0251295213
1662577200,2022-09-07 19:00:00,SWFTC/USDT,0.001506,0.001513,0.001486,0.001501,4769576.5062,7118.2272675138
1662573600,2022-09-07 18:00:00,SWFTC/USDT,0.001496,0.001514,0.001491,0.001501,380270.8661,573.412307393
1662570000,2022-09-07 17:00:00,SWFTC/USDT,0.001509,0.001543,0.001474,0.001496,3288793.8848,4926.8151489282
1662566400,2022-09-07 16:00:00,SWFTC/USDT,0.001486,0.001509,0.001476,0.001503,315292.5621,469.295008294
1662562800,2022-09-07 15:00:00,SWFTC/USDT,0.00149,0.001515,0.001442,0.001486,6257980.5896,9178.891582847
1662559200,2022-09-07 14:00:00,SWFTC/USDT,0.001497,0.001515,0.00149,0.00149,67978.8994,101.8395156658
1662555600,2022-09-07 13:00:00,SWFTC/USDT,0.001535,0.001554,0.001487,0.001498,1745324.5766,2642.7672123302
1662552000,2022-09-07 12:00:00,SWFTC/USDT,0.001543,0.00158,0.00153,0.001533,273521.0497,423.9346311151
1662548400,2022-09-07 11:00:00,SWFTC/USDT,0.00155,0.001573,0.001532,0.001544,695225.9544,1073.849122791
1662544800,2022-09-07 10:00:00,SWFTC/USDT,0.00154,0.001565,0.00154,0.001547,166984.1535,259.8717555086
1662541200,2022-09-07 09:00:00,SWFTC/USDT,0.001518,0.001551,0.001512,0.001545,1058311.3502,1631.6766136624
1662537600,2022-09-07 08:00:00,SWFTC/USDT,0.001498,0.001554,0.001475,0.00152,1450906.5009,2207.294997866
1662534000,2022-09-07 07:00:00,SWFTC/USDT,0.001486,0.001511,0.001466,0.001501,1135886.6723,1700.1315056297
1662530400,2022-09-07 06:00:00,SWFTC/USDT,0.001497,0.001499,0.001466,0.001499,1370583.6582,2025.7925632122
1662526800,2022-09-07 05:00:00,SWFTC/USDT,0.001511,0.001515,0.00147,0.001497,3314589.873,4884.9286426778
1662523200,2022-09-07 04:00:00,SWFTC/USDT,0.001517,0.001517,0.001501,0.001511,16561.2442,25.0153883737
1662519600,2022-09-07 03:00:00,SWFTC/USDT,0.001489,0.001524,0.001455,0.001511,811930.3854,1212.0619226652
1662516000,2022-09-07 02:00:00,SWFTC/USDT,0.001504,0.001508,0.001487,0.001487,2265544.4708,3386.4719392075
1662512400,2022-09-07 01:00:00,SWFTC/USDT,0.001521,0.001525,0.001492,0.00151,538489.3504,806.4298630349
1662508800,2022-09-07 00:00:00,SWFTC/USDT,0.001616,0.001616,0.001487,0.001517,1539783.5744,2352.0886641979
1662505200,2022-09-06 23:00:00,SWFTC/USDT,0.0016,0.001646,0.001522,0.00161,3328914.8224,5162.9200632262
1662501600,2022-09-06 22:00:00,SWFTC/USDT,0.001497,0.00165,0.001495,0.001591,4757522.6192,7387.8174490775
1662498000,2022-09-06 21:00:00,SWFTC/USDT,0.001487,0.001499,0.001481,0.001491,34223.3483,51.0884586663
1662494400,2022-09-06 20:00:00,SWFTC/USDT,0.001491,0.001499,0.001466,0.001486,859248.8379,1272.3547564739
1662490800,2022-09-06 19:00:00,SWFTC/USDT,0.001501,0.00152,0.001486,0.001488,2985398.796,4489.7860626147
1662487200,2022-09-06 18:00:00,SWFTC/USDT,0.001504,0.001504,0.001482,0.0015,409300.5394,610.8390090324
1662483600,2022-09-06 17:00:00,SWFTC/USDT,0.001513,0.001526,0.001485,0.001504,366289.2821,550.6823050104
1662480000,2022-09-06 16:00:00,SWFTC/USDT,0.001524,0.001525,0.0015,0.001525,660296.5728,1005.5019887472
1662476400,2022-09-06 15:00:00,SWFTC/USDT,0.001536,0.001537,0.001478,0.001525,2401002.9427,3600.201850096
1662472800,2022-09-06 14:00:00,SWFTC/USDT,0.001523,0.001544,0.001512,0.00154,125478.4038,190.8738420293
1662469200,2022-09-06 13:00:00,SWFTC/USDT,0.001523,0.001526,0.001504,0.001523,754718.674,1138.6670018606
1662465600,2022-09-06 12:00:00,SWFTC/USDT,0.001521,0.001543,0.001513,0.001539,189735.1012,288.3195471771
1662462000,2022-09-06 11:00:00,SWFTC/USDT,0.001526,0.001527,0.001511,0.001511,97906.363,148.5527198712
1662458400,2022-09-06 10:00:00,SWFTC/USDT,0.001522,0.001526,0.001489,0.001521,191634.6454,286.9681244985
1662454800,2022-09-06 09:00:00,SWFTC/USDT,0.001512,0.001525,0.001488,0.001525,2028907.5827,3054.7015618301
1662451200,2022-09-06 08:00:00,SWFTC/USDT,0.001518,0.001566,0.001508,0.001514,752633.5228,1139.0822160101
1662447600,2022-09-06 07:00:00,SWFTC/USDT,0.001527,0.001617,0.001512,0.001512,2200473.5203,3489.2554387535
1662444000,2022-09-06 06:00:00,SWFTC/USDT,0.001534,0.001599,0.001507,0.001527,1170950.2792,1815.952534313
1662440400,2022-09-06 05:00:00,SWFTC/USDT,0.001536,0.001553,0.001529,0.001538,239179.6832,369.2765124641
1662436800,2022-09-06 04:00:00,SWFTC/USDT,0.001549,0.001551,0.001522,0.001522,180765.9721,276.7454664836
1662433200,2022-09-06 03:00:00,SWFTC/USDT,0.001553,0.001564,0.001534,0.001549,330582.745,508.2821099109
1662429600,2022-09-06 02:00:00,SWFTC/USDT,0.001555,0.001564,0.001528,0.001549,182909.6966,283.3950284674
1662426000,2022-09-06 01:00:00,SWFTC/USDT,0.001548,0.001559,0.001531,0.001555,802809.8916,1246.1431485977
1662422400,2022-09-06 00:00:00,SWFTC/USDT,0.001534,0.001551,0.001533,0.001534,341212.5275,525.0328724486
1662418800,2022-09-05 23:00:00,SWFTC/USDT,0.001549,0.001551,0.001533,0.001533,118927.2373,183.5855884838
1662415200,2022-09-05 22:00:00,SWFTC/USDT,0.00154,0.001551,0.001534,0.001548,302851.4836,468.4544984793
1662411600,2022-09-05 21:00:00,SWFTC/USDT,0.001546,0.001546,0.001531,0.00154,37696.0878,58.0700268778
1662408000,2022-09-05 20:00:00,SWFTC/USDT,0.001547,0.001548,0.001533,0.001547,18457.7897,28.5183407242
1662404400,2022-09-05 19:00:00,SWFTC/USDT,0.001548,0.001548,0.001545,0.001545,29104.3107,45.025116452
1662400800,2022-09-05 18:00:00,SWFTC/USDT,0.001551,0.001551,0.001508,0.001546,911403.8104,1389.2617151852
1662397200,2022-09-05 17:00:00,SWFTC/USDT,0.001545,0.001551,0.001529,0.001551,1955336.1299,3026.2968262595
1662393600,2022-09-05 16:00:00,SWFTC/USDT,0.001551,0.001564,0.00155,0.001551,62491.848,97.1335084331
1662390000,2022-09-05 15:00:00,SWFTC/USDT,0.001545,0.001564,0.001545,0.001564,149920.0467,232.8967583994
1662386400,2022-09-05 14:00:00,SWFTC/USDT,0.00154,0.001545,0.001526,0.001545,76991.1662,117.6968624531
1662382800,2022-09-05 13:00:00,SWFTC/USDT,0.001522,0.001542,0.001512,0.001539,343858.8876,523.1822924121
1662379200,2022-09-05 12:00:00,SWFTC/USDT,0.001525,0.001535,0.001513,0.001523,384590.1869,583.7145809041
1662375600,2022-09-05 11:00:00,SWFTC/USDT,0.001532,0.001553,0.001505,0.001525,2393760.2091,3615.0018158854
1662372000,2022-09-05 10:00:00,SWFTC/USDT,0.001539,0.00155,0.001506,0.001533,448042.5272,681.4436569303
1662368400,2022-09-05 09:00:00,SWFTC/USDT,0.001541,0.001541,0.001526,0.001541,182020.9007,278.8377766137
1662364800,2022-09-05 08:00:00,SWFTC/USDT,0.001534,0.00155,0.001512,0.001531,509125.3158,782.6721498875
1662361200,2022-09-05 07:00:00,SWFTC/USDT,0.001531,0.001555,0.001514,0.001534,689643.425,1060.8456887666
1662357600,2022-09-05 06:00:00,SWFTC/USDT,0.001531,0.001534,0.001512,0.001512,227306.513,345.945759929
1662354000,2022-09-05 05:00:00,SWFTC/USDT,0.001545,0.001546,0.001521,0.001534,54929.8291,84.4142923415
1662350400,2022-09-05 04:00:00,SWFTC/USDT,0.001534,0.001546,0.001533,0.001546,548794.0833,845.6176355828
1662346800,2022-09-05 03:00:00,SWFTC/USDT,0.001525,0.001545,0.001525,0.001534,81560.2958,125.7478406242
1662343200,2022-09-05 02:00:00,SWFTC/USDT,0.001531,0.001541,0.00151,0.001513,607554.6455,928.9746867259
1662339600,2022-09-05 01:00:00,SWFTC/USDT,0.001553,0.001557,0.00153,0.001533,676438.3677,1038.9136399945
1662336000,2022-09-05 00:00:00,SWFTC/USDT,0.001562,0.001562,0.001553,0.001559,55116.8938,86.0435927003
1662332400,2022-09-04 23:00:00,SWFTC/USDT,0.001562,0.001567,0.001553,0.001563,146029.8814,228.6978164012
1662328800,2022-09-04 22:00:00,SWFTC/USDT,0.001567,0.001567,0.001557,0.001559,49736.6021,77.7231158921
1662325200,2022-09-04 21:00:00,SWFTC/USDT,0.001579,0.001579,0.001555,0.001567,626863.6999,982.1644377953
1662321600,2022-09-04 20:00:00,SWFTC/USDT,0.001557,0.00158,0.001534,0.001578,3534409.9371,5520.6793106669
1662318000,2022-09-04 19:00:00,SWFTC/USDT,0.001561,0.001561,0.001514,0.001555,1268743.4139,1940.7782349444
1662314400,2022-09-04 18:00:00,SWFTC/USDT,0.001566,0.001568,0.001541,0.001561,1220220.3566,1890.3753114818
1662310800,2022-09-04 17:00:00,SWFTC/USDT,0.001568,0.001587,0.001566,0.001566,819146.6932,1298.2051487086
1662307200,2022-09-04 16:00:00,SWFTC/USDT,0.00157,0.001587,0.001555,0.001568,393235.709,620.7886211012
1662303600,2022-09-04 15:00:00,SWFTC/USDT,0.00159,0.001592,0.00155,0.001561,4688367.2455,7349.0056860734
1662300000,2022-09-04 14:00:00,SWFTC/USDT,0.001594,0.001609,0.001586,0.001591,433291.4536,691.919438428
1662296400,2022-09-04 13:00:00,SWFTC/USDT,0.001613,0.001621,0.001591,0.001594,693236.6528,1115.572336938
1662292800,2022-09-04 12:00:00,SWFTC/USDT,0.001595,0.001616,0.001587,0.001615,396404.2461,638.2685778782
1662289200,2022-09-04 11:00:00,SWFTC/USDT,0.001594,0.001618,0.001572,0.001595,777598.8615,1235.463491339
1662285600,2022-09-04 10:00:00,SWFTC/USDT,0.001602,0.001617,0.001585,0.001598,257057.9136,412.4103212367
1662282000,2022-09-04 09:00:00,SWFTC/USDT,0.001609,0.00162,0.001582,0.001601,1038594.2684,1661.0807137836
1662278400,2022-09-04 08:00:00,SWFTC/USDT,0.001611,0.001625,0.0016,0.001607,699465.0527,1127.3201695122
1662274800,2022-09-04 07:00:00,SWFTC/USDT,0.001601,0.001635,0.0016,0.001616,193902.6852,313.4449126203
1662271200,2022-09-04 06:00:00,SWFTC/USDT,0.001618,0.001618,0.001584,0.0016,603802.439,960.9754518498
1662267600,2022-09-04 05:00:00,SWFTC/USDT,0.001621,0.001632,0.001584,0.001615,2298100.1675,3660.2955148891
1662264000,2022-09-04 04:00:00,SWFTC/USDT,0.001641,0.001641,0.00161,0.00161,670410.2548,1089.1262717679
1662260400,2022-09-04 03:00:00,SWFTC/USDT,0.001651,0.001654,0.001622,0.001645,270490.225,445.0578604069
1662256800,2022-09-04 02:00:00,SWFTC/USDT,0.001654,0.001654,0.001641,0.001641,2582.2311,4.2492114104
1662253200,2022-09-04 01:00:00,SWFTC/USDT,0.001634,0.001652,0.001597,0.001652,3209508.5691,5284.9990966125
1662249600,2022-09-04 00:00:00,SWFTC/USDT,0.001681,0.001681,0.001633,0.001633,222347.1429,366.4877128439
1662246000,2022-09-03 23:00:00,SWFTC/USDT,0.001693,0.001697,0.00164,0.001683,3425561.5175,5661.1858361653
1662242400,2022-09-03 22:00:00,SWFTC/USDT,0.001698,0.001706,0.001682,0.001682,226620.4674,383.8903894289
1662238800,2022-09-03 21:00:00,SWFTC/USDT,0.00172,0.00174,0.001686,0.001686,1101870.7107,1891.2984289952
1662235200,2022-09-03 20:00:00,SWFTC/USDT,0.001723,0.001732,0.001676,0.00172,792817.9841,1350.8932960394
1662231600,2022-09-03 19:00:00,SWFTC/USDT,0.001701,0.001733,0.00169,0.001733,2739530.8708,4684.4698588237
1662228000,2022-09-03 18:00:00,SWFTC/USDT,0.0017,0.0017,0.001641,0.0017,1534148.0769,2561.3593864433
1662224400,2022-09-03 17:00:00,SWFTC/USDT,0.001701,0.001715,0.00166,0.0017,2369537.7187,3994.1266998073
1662220800,2022-09-03 16:00:00,SWFTC/USDT,0.001687,0.00171,0.001659,0.001693,5850689.6588,9848.7456483667
1662217200,2022-09-03 15:00:00,SWFTC/USDT,0.001719,0.001761,0.001677,0.001684,4308196.3075,7456.5603361814
1662213600,2022-09-03 14:00:00,SWFTC/USDT,0.001715,0.001757,0.00166,0.001715,12267435.5531,20775.6419189373
1662210000,2022-09-03 13:00:00,SWFTC/USDT,0.001884,0.001894,0.001711,0.001727,11297862.3958,20033.1196370599
1662206400,2022-09-03 12:00:00,SWFTC/USDT,0.001815,0.001953,0.001798,0.001884,7511743.3938,14188.7848001143
1662202800,2022-09-03 11:00:00,SWFTC/USDT,0.001768,0.00182,0.001749,0.001811,1155878.0586,2070.4791853575
1662199200,2022-09-03 10:00:00,SWFTC/USDT,0.001832,0.001864,0.001747,0.001778,2775046.7442,4994.1687640019
1662195600,2022-09-03 09:00:00,SWFTC/USDT,0.001966,0.001998,0.001803,0.001832,16030703.26074637,30739.00671159631541
1662192000,2022-09-03 08:00:00,SWFTC/USDT,0.001771,0.001965,0.001758,0.00196,27121929.20224073,50811.37708989442437
1662188400,2022-09-03 07:00:00,SWFTC/USDT,0.00168,0.001796,0.00168,0.001773,3228832.3053,5633.7350978105
1662184800,2022-09-03 06:00:00,SWFTC/USDT,0.001727,0.001727,0.00164,0.00167,1144047.7231,1932.0002237024
1662181200,2022-09-03 05:00:00,SWFTC/USDT,0.001641,0.001777,0.001641,0.001718,3045009.6861,5217.1499465007
1662177600,2022-09-03 04:00:00,SWFTC/USDT,0.0016,0.001695,0.0016,0.00163,858853.1144,1413.6979494264
1662174000,2022-09-03 03:00:00,SWFTC/USDT,0.001588,0.00161,0.001568,0.00161,216914.2066,343.7983101282
1662170400,2022-09-03 02:00:00,SWFTC/USDT,0.001637,0.001642,0.001578,0.001597,585675.8773,936.9564621018
1662166800,2022-09-03 01:00:00,SWFTC/USDT,0.001687,0.001699,0.00159,0.001642,2849944.4549,4660.5895226135
1662163200,2022-09-03 00:00:00,SWFTC/USDT,0.001578,0.001821,0.001572,0.001687,20516730.0094,34687.1660074329
1662159600,2022-09-02 23:00:00,SWFTC/USDT,0.001482,0.001595,0.001479,0.001585,1820993.6632,2782.5443708149
1662156000,2022-09-02 22:00:00,SWFTC/USDT,0.00149,0.001497,0.001482,0.001494,29898.3623,44.650339084
1662152400,2022-09-02 21:00:00,SWFTC/USDT,0.001487,0.001502,0.001483,0.001491,43220.0702,64.4420110024
1662148800,2022-09-02 20:00:00,SWFTC/USDT,0.001478,0.001493,0.001478,0.001484,426156.5197,630.02684629
1662145200,2022-09-02 19:00:00,SWFTC/USDT,0.001495,0.001495,0.001474,0.001478,158988.1956,235.1649934428
1662141600,2022-09-02 18:00:00,SWFTC/USDT,0.001495,0.001512,0.001482,0.001495,663086.0827,998.5523645166
1662138000,2022-09-02 17:00:00,SWFTC/USDT,0.001473,0.001495,0.001473,0.001495,73205.6287,108.502235624
1662134400,2022-09-02 16:00:00,SWFTC/USDT,0.00148,0.001485,0.001474,0.001475,368867.2187,544.4932043828
1662130800,2022-09-02 15:00:00,SWFTC/USDT,0.001494,0.001504,0.001459,0.001479,1274876.917,1871.41726512
1662127200,2022-09-02 14:00:00,SWFTC/USDT,0.001494,0.001505,0.001472,0.001494,562668.9686,839.7157904147
1662123600,2022-09-02 13:00:00,SWFTC/USDT,0.001491,0.001505,0.001488,0.001495,31358.0938,46.9298813328
1662120000,2022-09-02 12:00:00,SWFTC/USDT,0.001459,0.001506,0.001459,0.001506,86326.5886,127.3001836591
1662116400,2022-09-02 11:00:00,SWFTC/USDT,0.001471,0.001475,0.001444,0.001459,860447.6064,1249.3384558038
1662112800,2022-09-02 10:00:00,SWFTC/USDT,0.0015,0.001502,0.001469,0.001469,239149.5314,354.4022864686
1662109200,2022-09-02 09:00:00,SWFTC/USDT,0.001504,0.001506,0.001476,0.0015,513732.1873,762.7049531625
1662105600,2022-09-02 08:00:00,SWFTC/USDT,0.001507,0.001526,0.001486,0.001505,342635.7778,518.6999813316
1662102000,2022-09-02 07:00:00,SWFTC/USDT,0.001517,0.001521,0.001489,0.0015,270080.3846,407.9852150668
1662098400,2022-09-02 06:00:00,SWFTC/USDT,0.001514,0.001514,0.001498,0.001498,227714.205,341.9727505102
1662094800,2022-09-02 05:00:00,SWFTC/USDT,0.001503,0.001513,0.001498,0.001513,40013.0541,60.2166824462
1662091200,2022-09-02 04:00:00,SWFTC/USDT,0.001505,0.001508,0.00148,0.001503,392380.0331,583.6467665927
1662087600,2022-09-02 03:00:00,SWFTC/USDT,0.001478,0.001521,0.001477,0.00152,1336144.3332,2024.4930934905
1662084000,2022-09-02 02:00:00,SWFTC/USDT,0.001484,0.001485,0.001467,0.001478,95534.3192,141.1469311098
1662080400,2022-09-02 01:00:00,SWFTC/USDT,0.001486,0.001486,0.001459,0.001481,731611.6811,1074.1585649735
1662076800,2022-09-02 00:00:00,SWFTC/USDT,0.00152,0.00152,0.001484,0.001486,204203.8214,303.9787562007
1662073200,2022-09-01 23:00:00,SWFTC/USDT,0.001487,0.001524,0.001482,0.001524,748228.3671,1118.560683109
1662069600,2022-09-01 22:00:00,SWFTC/USDT,0.00149,0.001494,0.001482,0.001488,36044.1152,53.6435462154
1662066000,2022-09-01 21:00:00,SWFTC/USDT,0.001486,0.001494,0.001482,0.001487,29555.4829,44.0140521267
1662062400,2022-09-01 20:00:00,SWFTC/USDT,0.001492,0.001513,0.001486,0.001486,334094.3356,499.1289654446
1662058800,2022-09-01 19:00:00,SWFTC/USDT,0.001495,0.001507,0.001483,0.001492,124464.6515,185.8481498712
1662055200,2022-09-01 18:00:00,SWFTC/USDT,0.001489,0.001506,0.001483,0.001494,742891.5148,1103.684517482
1662051600,2022-09-01 17:00:00,SWFTC/USDT,0.001503,0.001519,0.001484,0.001493,277837.8975,416.7127987472
1662048000,2022-09-01 16:00:00,SWFTC/USDT,0.001501,0.001504,0.001481,0.001496,516304.3483,770.147393802
1662044400,2022-09-01 15:00:00,SWFTC/USDT,0.001501,0.001502,0.001501,0.001502,50745.4222,76.1750896731
1662040800,2022-09-01 14:00:00,SWFTC/USDT,0.001528,0.001528,0.001501,0.001501,426426.4366,641.1826148291
1662037200,2022-09-01 13:00:00,SWFTC/USDT,0.001516,0.001544,0.001504,0.001531,157476.8889,241.5947333801
1662033600,2022-09-01 12:00:00,SWFTC/USDT,0.001517,0.001521,0.00151,0.00152,75882.0607,114.9872828521
1662030000,2022-09-01 11:00:00,SWFTC/USDT,0.001516,0.001522,0.001507,0.00152,33039.7503,50.0700791181
1662026400,2022-09-01 10:00:00,SWFTC/USDT,0.001511,0.001526,0.001491,0.00151,128844.8164,193.6554003436
1662022800,2022-09-01 09:00:00,SWFTC/USDT,0.001506,0.001526,0.0015,0.001512,940783.4098,1424.935645764
1662019200,2022-09-01 08:00:00,SWFTC/USDT,0.001511,0.001513,0.001492,0.001506,37782.4324,56.7000399994
1662015600,2022-09-01 07:00:00,SWFTC/USDT,0.001508,0.00151,0.001506,0.00151,9121.877,13.7484270489
1662012000,2022-09-01 06:00:00,SWFTC/USDT,0.001495,0.001508,0.001485,0.001508,210072.128,313.7731082408
1662008400,2022-09-01 05:00:00,SWFTC/USDT,0.001493,0.001506,0.001475,0.001495,639036.9234,947.4924399937
1662004800,2022-09-01 04:00:00,SWFTC/USDT,0.001483,0.001496,0.001482,0.001493,167570.8689,248.7756705952
1662001200,2022-09-01 03:00:00,SWFTC/USDT,0.001495,0.001506,0.001467,0.001496,1768697.1859,2611.8645281938
1661997600,2022-09-01 02:00:00,SWFTC/USDT,0.001504,0.001506,0.001495,0.001495,28223.3935,42.3612886506
1661994000,2022-09-01 01:00:00,SWFTC/USDT,0.001504,0.001504,0.001493,0.001504,54046.7283,80.9852535695
1661990400,2022-09-01 00:00:00,SWFTC/USDT,0.001502,0.001505,0.001486,0.001504,137100.0776,205.6405085397
1661986800,2022-08-31 23:00:00,SWFTC/USDT,0.001535,0.001538,0.001482,0.001502,2584343.7685,3859.6697614555
1661983200,2022-08-31 22:00:00,SWFTC/USDT,0.001539,0.001545,0.001523,0.001538,430582.8251,660.6357389795
1661979600,2022-08-31 21:00:00,SWFTC/USDT,0.001548,0.001549,0.001532,0.001549,1739195.6608,2692.7533261215
1661976000,2022-08-31 20:00:00,SWFTC/USDT,0.001545,0.001548,0.001545,0.001548,189796.1458,293.6822369527
1661972400,2022-08-31 19:00:00,SWFTC/USDT,0.001545,0.001545,0.001545,0.001545,4453.2876,6.880329342
1661968800,2022-08-31 18:00:00,SWFTC/USDT,0.00155,0.001555,0.001524,0.001545,464657.5803,713.5227728187
1661965200,2022-08-31 17:00:00,SWFTC/USDT,0.001551,0.001568,0.001547,0.00155,711987.9755,1114.8888282979
1661961600,2022-08-31 16:00:00,SWFTC/USDT,0.001552,0.001553,0.001529,0.001548,71377.2049,109.9475179523
1661958000,2022-08-31 15:00:00,SWFTC/USDT,0.001559,0.001567,0.001531,0.001533,398958.5217,618.4019159908
1661954400,2022-08-31 14:00:00,SWFTC/USDT,0.001553,0.00157,0.00153,0.001559,548400.4569,846.2030457503
1661950800,2022-08-31 13:00:00,SWFTC/USDT,0.001556,0.001565,0.001549,0.001556,101803.9183,158.3224521211
1661947200,2022-08-31 12:00:00,SWFTC/USDT,0.001555,0.001565,0.001545,0.001556,132909.3241,205.9418802553
1661943600,2022-08-31 11:00:00,SWFTC/USDT,0.001552,0.001573,0.001551,0.001556,148070.5758,230.8464105672
1661940000,2022-08-31 10:00:00,SWFTC/USDT,0.001548,0.001555,0.001548,0.001552,49324.3501,76.4784887904
1661936400,2022-08-31 09:00:00,SWFTC/USDT,0.001561,0.001567,0.001523,0.001549,3328693.657,5103.7249315163
1661932800,2022-08-31 08:00:00,SWFTC/USDT,0.001557,0.001566,0.001546,0.001562,1308443.1865,2040.6527652755
1661929200,2022-08-31 07:00:00,SWFTC/USDT,0.001593,0.001593,0.001555,0.001555,13771690.987,21417.7165720588
1661925600,2022-08-31 06:00:00,SWFTC/USDT,0.001585,0.001599,0.00157,0.001582,740515.04227852,1181.4780786766542
1661922000,2022-08-31 05:00:00,SWFTC/USDT,0.001579,0.00158,0.001562,0.00158,106099.71122775,166.6326758320895
