https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1662721200,2022-09-09 11:00:00,VRA/BTC,0.0000002312,0.000000233,0.000000229,0.0000002314,1305154.5325,0.30258892013916
1662717600,2022-09-09 10:00:00,VRA/BTC,0.0000002307,0.000000232,0.0000002296,0.000000231,6569429.1915,1.51749462082854
1662714000,2022-09-09 09:00:00,VRA/BTC,0.0000002311,0.0000002311,0.000000229,0.0000002298,160922.536,0.03701945807561
1662710400,2022-09-09 08:00:00,VRA/BTC,0.0000002277,0.0000002312,0.0000002277,0.0000002302,175850.0289,0.04043623731876
1662706800,2022-09-09 07:00:00,VRA/BTC,0.0000002279,0.000000229,0.0000002273,0.0000002276,41628.6766,0.00947544627051
1662703200,2022-09-09 06:00:00,VRA/BTC,0.0000002294,0.0000002295,0.0000002273,0.0000002286,143498.9014,0.03275873504429
1662699600,2022-09-09 05:00:00,VRA/BTC,0.0000002293,0.0000002305,0.0000002274,0.000000229,766751.1704,0.17528082621809
1662696000,2022-09-09 04:00:00,VRA/BTC,0.0000002314,0.0000002331,0.0000002293,0.0000002298,490017.1846,0.11343571354956
1662692400,2022-09-09 03:00:00,VRA/BTC,0.0000002322,0.0000002326,0.0000002314,0.0000002325,285309.1603,0.06626458648193
1662688800,2022-09-09 02:00:00,VRA/BTC,0.000000234,0.000000234,0.0000002315,0.0000002315,19511.4315,0.00452878422972
1662685200,2022-09-09 01:00:00,VRA/BTC,0.0000002337,0.0000002341,0.0000002337,0.0000002341,64037.3675,0.01497224842362
1662681600,2022-09-09 00:00:00,VRA/BTC,0.0000002323,0.0000002341,0.0000002319,0.0000002335,240441.0146,0.05603682004968
1662678000,2022-09-08 23:00:00,VRA/BTC,0.0000002327,0.0000002333,0.0000002316,0.0000002318,6865850.9905,1.59825768329828
1662674400,2022-09-08 22:00:00,VRA/BTC,0.0000002331,0.0000002338,0.0000002331,0.0000002336,1779474.528,0.41587447285162
1662670800,2022-09-08 21:00:00,VRA/BTC,0.0000002321,0.000000233,0.0000002321,0.0000002321,7248.9087,0.00168560136025
1662667200,2022-09-08 20:00:00,VRA/BTC,0.0000002313,0.0000002336,0.00000023,0.000000232,825332.104,0.19073455450694
1662663600,2022-09-08 19:00:00,VRA/BTC,0.0000002294,0.0000002319,0.0000002294,0.0000002317,738399.2743,0.17086765206917
1662660000,2022-09-08 18:00:00,VRA/BTC,0.0000002302,0.0000002305,0.0000002293,0.0000002299,18345.0229,0.00421611184625
1662656400,2022-09-08 17:00:00,VRA/BTC,0.00000023,0.0000002309,0.0000002281,0.0000002301,503682.4892,0.11545187259549
1662652800,2022-09-08 16:00:00,VRA/BTC,0.0000002281,0.0000002299,0.000000228,0.0000002293,305295.3331,0.06988415060982
1662649200,2022-09-08 15:00:00,VRA/BTC,0.0000002296,0.0000002301,0.0000002281,0.0000002281,177550.9939,0.04067700550999
1662645600,2022-09-08 14:00:00,VRA/BTC,0.0000002286,0.0000002296,0.0000002273,0.0000002293,255752.7726,0.05843029234762
1662642000,2022-09-08 13:00:00,VRA/BTC,0.000000229,0.00000023,0.0000002275,0.0000002284,3957928.4606,0.90635212660827
1662638400,2022-09-08 12:00:00,VRA/BTC,0.0000002286,0.0000002311,0.0000002275,0.0000002292,682525.856,0.15642394890633
1662634800,2022-09-08 11:00:00,VRA/BTC,0.0000002302,0.0000002302,0.0000002286,0.0000002286,182498.0826,0.04198353425329
1662631200,2022-09-08 10:00:00,VRA/BTC,0.0000002304,0.0000002311,0.0000002294,0.0000002299,113930.6941,0.02628739338601
1662627600,2022-09-08 09:00:00,VRA/BTC,0.0000002333,0.0000002333,0.0000002296,0.0000002304,206963.113,0.04794908702347
1662624000,2022-09-08 08:00:00,VRA/BTC,0.0000002315,0.0000002332,0.0000002308,0.0000002332,141261.7763,0.03278568964949
1662620400,2022-09-08 07:00:00,VRA/BTC,0.0000002293,0.0000002312,0.0000002284,0.0000002304,299980.9987,0.06918633277036
1662616800,2022-09-08 06:00:00,VRA/BTC,0.0000002288,0.0000002297,0.0000002284,0.0000002297,238262.102,0.05459103482068
1662613200,2022-09-08 05:00:00,VRA/BTC,0.0000002303,0.0000002309,0.0000002273,0.0000002292,362475.3237,0.08310295360501
1662609600,2022-09-08 04:00:00,VRA/BTC,0.0000002314,0.0000002334,0.0000002305,0.0000002312,273040.525,0.06327583533158
1662606000,2022-09-08 03:00:00,VRA/BTC,0.000000233,0.000000233,0.0000002308,0.0000002308,71678.1403,0.01660229500587
1662602400,2022-09-08 02:00:00,VRA/BTC,0.0000002329,0.0000002335,0.0000002314,0.0000002322,184090.1954,0.04275329528809
1662598800,2022-09-08 01:00:00,VRA/BTC,0.0000002312,0.0000002325,0.0000002311,0.0000002323,27725.1741,0.00641214305075
1662595200,2022-09-08 00:00:00,VRA/BTC,0.0000002334,0.0000002337,0.0000002314,0.0000002314,131550.4393,0.0305769459651
1662591600,2022-09-07 23:00:00,VRA/BTC,0.0000002347,0.0000002366,0.0000002335,0.0000002335,267899.5702,0.06309082193193
1662588000,2022-09-07 22:00:00,VRA/BTC,0.0000002353,0.0000002361,0.0000002334,0.0000002334,654542.3277,0.15368532644167
1662584400,2022-09-07 21:00:00,VRA/BTC,0.0000002376,0.0000002379,0.0000002353,0.0000002353,329352.9322,0.07794013795448
1662580800,2022-09-07 20:00:00,VRA/BTC,0.0000002369,0.0000002409,0.0000002355,0.0000002376,2196780.3632,0.52380179960291
1662577200,2022-09-07 19:00:00,VRA/BTC,0.0000002348,0.000000237,0.0000002348,0.000000237,287781.1396,0.06784439001335
1662573600,2022-09-07 18:00:00,VRA/BTC,0.0000002362,0.0000002367,0.0000002346,0.0000002352,397995.7313,0.0937330605916
1662570000,2022-09-07 17:00:00,VRA/BTC,0.0000002354,0.000000237,0.0000002354,0.0000002363,207995.54,0.0491610042641
1662566400,2022-09-07 16:00:00,VRA/BTC,0.0000002349,0.0000002352,0.0000002338,0.0000002352,91378.4905,0.02142073870131
1662562800,2022-09-07 15:00:00,VRA/BTC,0.0000002333,0.0000002346,0.000000233,0.0000002346,152636.096,0.03558262364753
1662559200,2022-09-07 14:00:00,VRA/BTC,0.0000002332,0.0000002345,0.000000233,0.0000002341,148505.0548,0.03471433286602
1662555600,2022-09-07 13:00:00,VRA/BTC,0.0000002331,0.000000236,0.0000002331,0.0000002335,413167.2869,0.09699506190582
1662552000,2022-09-07 12:00:00,VRA/BTC,0.0000002329,0.0000002331,0.0000002316,0.0000002331,228339.8575,0.05294900169569
1662548400,2022-09-07 11:00:00,VRA/BTC,0.0000002316,0.0000002335,0.000000231,0.0000002334,83431.8363,0.01943187676147
1662544800,2022-09-07 10:00:00,VRA/BTC,0.0000002327,0.0000002335,0.0000002324,0.0000002327,92888.4111,0.02159986508934
1662541200,2022-09-07 09:00:00,VRA/BTC,0.0000002321,0.0000002331,0.0000002317,0.0000002331,116965.5156,0.02718610764346
1662537600,2022-09-07 08:00:00,VRA/BTC,0.0000002319,0.0000002334,0.0000002316,0.0000002321,45489.9227,0.01057611720633
1662534000,2022-09-07 07:00:00,VRA/BTC,0.0000002292,0.0000002316,0.0000002288,0.0000002316,134290.0809,0.03094277793781
1662530400,2022-09-07 06:00:00,VRA/BTC,0.00000023,0.0000002312,0.0000002291,0.0000002291,360367.3279,0.08297212726748
1662526800,2022-09-07 05:00:00,VRA/BTC,0.0000002307,0.0000002307,0.000000229,0.0000002296,78507.9534,0.01802727161105
1662523200,2022-09-07 04:00:00,VRA/BTC,0.0000002307,0.0000002319,0.0000002277,0.0000002302,2102370.9053,0.48000399545582
1662519600,2022-09-07 03:00:00,VRA/BTC,0.0000002319,0.0000002323,0.0000002313,0.0000002322,451212.9873,0.10444261887464
1662516000,2022-09-07 02:00:00,VRA/BTC,0.0000002316,0.0000002321,0.0000002305,0.0000002313,52549.6069,0.01215928618297
1662512400,2022-09-07 01:00:00,VRA/BTC,0.0000002313,0.0000002317,0.0000002305,0.0000002317,164267.9635,0.03796423102342
1662508800,2022-09-07 00:00:00,VRA/BTC,0.0000002312,0.0000002323,0.0000002312,0.0000002317,158927.3581,0.03680433120065
1662505200,2022-09-06 23:00:00,VRA/BTC,0.0000002326,0.0000002326,0.0000002298,0.0000002308,242226.1148,0.05613752577902
1662501600,2022-09-06 22:00:00,VRA/BTC,0.0000002323,0.0000002331,0.0000002312,0.0000002325,2037593.4422,0.47291367880982
1662498000,2022-09-06 21:00:00,VRA/BTC,0.0000002328,0.0000002339,0.0000002315,0.0000002324,92074.0118,0.02145347180408
1662494400,2022-09-06 20:00:00,VRA/BTC,0.0000002309,0.0000002338,0.00000023,0.0000002324,3240579.1296,0.75275670258703
1662490800,2022-09-06 19:00:00,VRA/BTC,0.0000002281,0.0000002321,0.0000002281,0.0000002305,228363.967,0.05254442354903
1662487200,2022-09-06 18:00:00,VRA/BTC,0.0000002262,0.0000002286,0.0000002244,0.0000002279,3125274.3862,0.70726100361319
1662483600,2022-09-06 17:00:00,VRA/BTC,0.0000002362,0.0000002385,0.0000002176,0.0000002271,10607787.5351,2.40134393086028
1662480000,2022-09-06 16:00:00,VRA/BTC,0.0000002355,0.0000002364,0.0000002351,0.0000002362,67080.6897,0.0158352705185
1662476400,2022-09-06 15:00:00,VRA/BTC,0.0000002351,0.0000002361,0.0000002346,0.0000002361,122818.3251,0.0288859105386
1662472800,2022-09-06 14:00:00,VRA/BTC,0.0000002338,0.0000002361,0.0000002334,0.0000002354,210079.1276,0.0492702383787
1662469200,2022-09-06 13:00:00,VRA/BTC,0.0000002344,0.0000002349,0.0000002318,0.0000002335,1350287.5822,0.31328731281188
1662465600,2022-09-06 12:00:00,VRA/BTC,0.0000002341,0.0000002355,0.0000002339,0.0000002344,302743.4316,0.07117476245692
1662462000,2022-09-06 11:00:00,VRA/BTC,0.0000002336,0.0000002349,0.0000002335,0.0000002342,152793.6873,0.03572451853038
1662458400,2022-09-06 10:00:00,VRA/BTC,0.000000233,0.0000002344,0.000000233,0.0000002335,1036244.8628,0.242575549356
1662454800,2022-09-06 09:00:00,VRA/BTC,0.0000002332,0.0000002332,0.0000002314,0.0000002322,158428.8897,0.03673025136958
1662451200,2022-09-06 08:00:00,VRA/BTC,0.0000002319,0.0000002332,0.0000002315,0.000000233,43309.2799,0.01005087156907
1662447600,2022-09-06 07:00:00,VRA/BTC,0.0000002338,0.0000002338,0.0000002319,0.0000002319,212880.529,0.04956045090319
1662444000,2022-09-06 06:00:00,VRA/BTC,0.0000002347,0.0000002368,0.0000002339,0.0000002343,378018.0167,0.08874182055709
1662440400,2022-09-06 05:00:00,VRA/BTC,0.0000002336,0.0000002373,0.0000002336,0.0000002348,993432.5064,0.23459637411861
1662436800,2022-09-06 04:00:00,VRA/BTC,0.000000233,0.0000002338,0.0000002326,0.0000002327,64896.4594,0.01512164338255
1662433200,2022-09-06 03:00:00,VRA/BTC,0.0000002324,0.0000002329,0.0000002315,0.0000002325,334978.6235,0.07781282055937
1662429600,2022-09-06 02:00:00,VRA/BTC,0.0000002331,0.0000002345,0.0000002307,0.0000002323,354132.5401,0.0822740084382
1662426000,2022-09-06 01:00:00,VRA/BTC,0.0000002343,0.0000002348,0.0000002329,0.0000002329,166275.5299,0.03883522491975
1662422400,2022-09-06 00:00:00,VRA/BTC,0.000000235,0.0000002367,0.0000002339,0.0000002339,166182.9821,0.03908904861323
1662418800,2022-09-05 23:00:00,VRA/BTC,0.0000002348,0.0000002352,0.0000002341,0.000000235,112771.0427,0.02650192280724
1662415200,2022-09-05 22:00:00,VRA/BTC,0.0000002336,0.0000002343,0.0000002332,0.000000234,61828.6145,0.01443066513323
1662411600,2022-09-05 21:00:00,VRA/BTC,0.0000002345,0.0000002349,0.0000002337,0.0000002339,36232.5802,0.00849464575811
1662408000,2022-09-05 20:00:00,VRA/BTC,0.0000002342,0.0000002349,0.0000002342,0.0000002349,340113.7394,0.07970504715842
1662404400,2022-09-05 19:00:00,VRA/BTC,0.0000002332,0.0000002341,0.000000233,0.0000002341,99350.8718,0.02319399536025
1662400800,2022-09-05 18:00:00,VRA/BTC,0.000000233,0.0000002346,0.000000233,0.0000002338,311048.881,0.07279693062635
1662397200,2022-09-05 17:00:00,VRA/BTC,0.0000002321,0.0000002324,0.0000002321,0.0000002324,1019.254,0.0002367496296
1662393600,2022-09-05 16:00:00,VRA/BTC,0.0000002324,0.0000002325,0.0000002318,0.0000002323,17428.1044,0.00404518352145
1662390000,2022-09-05 15:00:00,VRA/BTC,0.0000002322,0.0000002323,0.0000002307,0.0000002323,504819.6357,0.11693729865761
1662386400,2022-09-05 14:00:00,VRA/BTC,0.0000002331,0.0000002331,0.0000002312,0.0000002312,99855.6292,0.02317897941051
1662382800,2022-09-05 13:00:00,VRA/BTC,0.0000002332,0.0000002332,0.0000002332,0.0000002332,150,0.00003498
1662379200,2022-09-05 12:00:00,VRA/BTC,0.0000002335,0.0000002337,0.0000002327,0.0000002334,58818.5506,0.01374489952483
1662375600,2022-09-05 11:00:00,VRA/BTC,0.0000002332,0.0000002334,0.00000023,0.0000002332,945357.4504,0.21955096536065
1662372000,2022-09-05 10:00:00,VRA/BTC,0.0000002329,0.0000002344,0.0000002328,0.0000002336,38976.2528,0.00910134792918
1662368400,2022-09-05 09:00:00,VRA/BTC,0.0000002334,0.0000002336,0.0000002328,0.0000002328,93081.4031,0.02172321055807
1662364800,2022-09-05 08:00:00,VRA/BTC,0.0000002335,0.0000002341,0.0000002334,0.0000002336,12748.3371,0.00297681196975
1662361200,2022-09-05 07:00:00,VRA/BTC,0.0000002341,0.0000002345,0.0000002335,0.0000002335,87774.1451,0.02051778448559
1662357600,2022-09-05 06:00:00,VRA/BTC,0.0000002345,0.0000002351,0.0000002344,0.0000002344,87657.8011,0.02055269229274
1662354000,2022-09-05 05:00:00,VRA/BTC,0.000000234,0.0000002344,0.0000002334,0.0000002334,50912.5666,0.01190980096118
1662350400,2022-09-05 04:00:00,VRA/BTC,0.000000234,0.0000002344,0.0000002323,0.000000234,1152449.0817,0.26937045571982
1662346800,2022-09-05 03:00:00,VRA/BTC,0.0000002351,0.0000002353,0.0000002348,0.0000002353,14093.2721,0.00331196451448
1662343200,2022-09-05 02:00:00,VRA/BTC,0.0000002355,0.0000002356,0.000000235,0.0000002352,1329.461,0.00031273545502
1662339600,2022-09-05 01:00:00,VRA/BTC,0.0000002342,0.0000002355,0.0000002342,0.0000002355,85808.8368,0.02014514560651
1662336000,2022-09-05 00:00:00,VRA/BTC,0.000000234,0.0000002352,0.000000234,0.0000002347,79744.928,0.01868176160306
1662332400,2022-09-04 23:00:00,VRA/BTC,0.0000002342,0.0000002351,0.0000002332,0.0000002336,819416.1906,0.19154457109839
1662328800,2022-09-04 22:00:00,VRA/BTC,0.0000002366,0.0000002375,0.0000002344,0.0000002344,71700.6267,0.01686498438541
1662325200,2022-09-04 21:00:00,VRA/BTC,0.000000237,0.0000002377,0.0000002361,0.0000002374,353218.0114,0.08376094722555
1662321600,2022-09-04 20:00:00,VRA/BTC,0.0000002358,0.0000002371,0.0000002356,0.0000002367,207875.1401,0.04910252353599
1662318000,2022-09-04 19:00:00,VRA/BTC,0.0000002351,0.0000002353,0.0000002343,0.0000002347,115159.4672,0.02708747926345
1662314400,2022-09-04 18:00:00,VRA/BTC,0.0000002346,0.0000002357,0.0000002346,0.0000002347,64499.3801,0.01515309029504
1662310800,2022-09-04 17:00:00,VRA/BTC,0.0000002327,0.0000002345,0.0000002327,0.0000002345,237663.2787,0.05558933482323
1662307200,2022-09-04 16:00:00,VRA/BTC,0.0000002334,0.0000002335,0.000000232,0.000000232,91530.0948,0.02135941649404
1662303600,2022-09-04 15:00:00,VRA/BTC,0.0000002341,0.0000002347,0.0000002312,0.0000002333,469290.4836,0.10920158865066
1662300000,2022-09-04 14:00:00,VRA/BTC,0.0000002337,0.0000002358,0.0000002334,0.0000002334,369423.8359,0.08664648044623
1662296400,2022-09-04 13:00:00,VRA/BTC,0.0000002338,0.0000002345,0.000000233,0.0000002332,334607.148,0.07830544031756
1662292800,2022-09-04 12:00:00,VRA/BTC,0.0000002338,0.0000002358,0.0000002335,0.0000002339,272088.864,0.06384615834332
1662289200,2022-09-04 11:00:00,VRA/BTC,0.000000232,0.0000002351,0.0000002259,0.0000002343,5426264.9456,1.25742185621459
1662285600,2022-09-04 10:00:00,VRA/BTC,0.0000002316,0.000000232,0.0000002312,0.000000232,26876.0219,0.00622544026632
1662282000,2022-09-04 09:00:00,VRA/BTC,0.0000002307,0.0000002317,0.0000002307,0.0000002317,412935.9857,0.09546950498806
1662278400,2022-09-04 08:00:00,VRA/BTC,0.0000002332,0.0000002332,0.0000002299,0.0000002299,595446.4512,0.13740043583489
1662274800,2022-09-04 07:00:00,VRA/BTC,0.0000002337,0.000000234,0.0000002337,0.0000002337,1711.6175,0.00040005043434
1662271200,2022-09-04 06:00:00,VRA/BTC,0.0000002335,0.0000002341,0.0000002335,0.0000002339,10100.7272,0.00235926595397
1662267600,2022-09-04 05:00:00,VRA/BTC,0.0000002342,0.0000002342,0.0000002335,0.000000234,12910.9901,0.00301625794807
1662264000,2022-09-04 04:00:00,VRA/BTC,0.0000002337,0.0000002337,0.000000233,0.0000002334,810.2941,0.00018901204558
1662260400,2022-09-04 03:00:00,VRA/BTC,0.0000002337,0.0000002337,0.0000002333,0.0000002334,413.6893,0.00009658788609
1662256800,2022-09-04 02:00:00,VRA/BTC,0.0000002334,0.0000002342,0.0000002334,0.0000002342,1076.2912,0.00025181776112
1662253200,2022-09-04 01:00:00,VRA/BTC,0.0000002342,0.0000002345,0.0000002329,0.000000234,90195.6998,0.02113033563824
1662249600,2022-09-04 00:00:00,VRA/BTC,0.0000002337,0.0000002342,0.0000002334,0.0000002341,97772.0019,0.02287444554227
1662246000,2022-09-03 23:00:00,VRA/BTC,0.0000002355,0.0000002356,0.0000002257,0.0000002333,2546247.9615,0.58825844811399
1662242400,2022-09-03 22:00:00,VRA/BTC,0.0000002345,0.0000002355,0.0000002345,0.0000002355,123428.4591,0.02903509887759
1662238800,2022-09-03 21:00:00,VRA/BTC,0.0000002346,0.0000002355,0.0000002342,0.0000002355,15654.9333,0.00367594423609
1662235200,2022-09-03 20:00:00,VRA/BTC,0.0000002347,0.0000002347,0.000000234,0.000000234,45381.4181,0.01064184878111
1662231600,2022-09-03 19:00:00,VRA/BTC,0.0000002342,0.0000002354,0.0000002335,0.000000234,69089.7055,0.01619674964871
1662228000,2022-09-03 18:00:00,VRA/BTC,0.0000002349,0.0000002349,0.0000002347,0.0000002347,666.538,0.00015649559486
1662224400,2022-09-03 17:00:00,VRA/BTC,0.000000235,0.0000002351,0.0000002345,0.0000002345,8296.0719,0.00194841772254
1662220800,2022-09-03 16:00:00,VRA/BTC,0.0000002346,0.0000002349,0.0000002329,0.0000002342,545380.0087,0.12760795925788
1662217200,2022-09-03 15:00:00,VRA/BTC,0.0000002338,0.0000002352,0.0000002338,0.0000002352,555230.3507,0.13007617580273
1662213600,2022-09-03 14:00:00,VRA/BTC,0.0000002351,0.0000002352,0.0000002335,0.0000002352,90279.3372,0.0211570361784
1662210000,2022-09-03 13:00:00,VRA/BTC,0.0000002339,0.0000002339,0.0000002338,0.0000002338,8970.789,0.00209787085365
1662206400,2022-09-03 12:00:00,VRA/BTC,0.0000002329,0.0000002402,0.0000002328,0.0000002345,1309243.8479,0.30828580000719
1662202800,2022-09-03 11:00:00,VRA/BTC,0.000000233,0.000000233,0.0000002323,0.0000002329,1135.3107,0.00026405735277
1662199200,2022-09-03 10:00:00,VRA/BTC,0.000000232,0.0000002335,0.0000002318,0.0000002331,41035.6395,0.00956799402976
1662195600,2022-09-03 09:00:00,VRA/BTC,0.0000002325,0.000000233,0.0000002319,0.0000002322,1435.9771,0.00033367737547
1662192000,2022-09-03 08:00:00,VRA/BTC,0.0000002326,0.0000002327,0.0000002305,0.000000232,187152.8789,0.04341852608163
1662188400,2022-09-03 07:00:00,VRA/BTC,0.0000002329,0.0000002332,0.00000023,0.0000002332,1262479.8148,0.29226374268613
1662184800,2022-09-03 06:00:00,VRA/BTC,0.000000233,0.0000002334,0.0000002325,0.0000002328,15413.0264,0.00359145699225
1662181200,2022-09-03 05:00:00,VRA/BTC,0.0000002323,0.0000002332,0.0000002323,0.0000002332,11640.0284,0.0027096775254
1662177600,2022-09-03 04:00:00,VRA/BTC,0.0000002322,0.0000002329,0.0000002315,0.0000002329,52242.9513,0.01212745582611
1662174000,2022-09-03 03:00:00,VRA/BTC,0.0000002332,0.0000002337,0.0000002322,0.0000002322,53433.347,0.01243630905708
1662170400,2022-09-03 02:00:00,VRA/BTC,0.0000002336,0.0000002336,0.0000002331,0.0000002336,94509.7643,0.02204146515291
1662166800,2022-09-03 01:00:00,VRA/BTC,0.0000002341,0.0000002346,0.0000002336,0.0000002336,92952.2516,0.02180016546094
1662163200,2022-09-03 00:00:00,VRA/BTC,0.000000233,0.0000002331,0.000000233,0.000000233,1285.8768,0.00029965895543
1662159600,2022-09-02 23:00:00,VRA/BTC,0.0000002339,0.0000002339,0.0000002329,0.0000002336,71965.4922,0.01680176064394
1662156000,2022-09-02 22:00:00,VRA/BTC,0.0000002331,0.0000002339,0.0000002327,0.0000002331,46185.2768,0.01076379384248
1662152400,2022-09-02 21:00:00,VRA/BTC,0.0000002324,0.0000002341,0.0000002322,0.0000002341,103476.6407,0.02417778807813
1662148800,2022-09-02 20:00:00,VRA/BTC,0.0000002316,0.0000002331,0.0000002315,0.0000002329,10279.5272,0.00238598432488
1662145200,2022-09-02 19:00:00,VRA/BTC,0.0000002325,0.0000002333,0.0000002319,0.0000002321,287074.6761,0.06678476019775
1662141600,2022-09-02 18:00:00,VRA/BTC,0.000000234,0.0000002346,0.0000002315,0.000000232,258283.5974,0.06008546346853
1662138000,2022-09-02 17:00:00,VRA/BTC,0.0000002341,0.0000002346,0.0000002322,0.0000002338,578050.3754,0.1351418663786
1662134400,2022-09-02 16:00:00,VRA/BTC,0.000000233,0.0000002338,0.00000023,0.0000002338,371200.7793,0.08605184667359
1662130800,2022-09-02 15:00:00,VRA/BTC,0.0000002342,0.0000002349,0.0000002339,0.0000002341,120785.5032,0.02830237358699
1662127200,2022-09-02 14:00:00,VRA/BTC,0.000000233,0.0000002346,0.0000002326,0.0000002345,265106.9928,0.06190312337095
1662123600,2022-09-02 13:00:00,VRA/BTC,0.0000002321,0.0000002342,0.0000002321,0.0000002331,58462.5555,0.01359851651482
1662120000,2022-09-02 12:00:00,VRA/BTC,0.0000002332,0.0000002341,0.0000002305,0.0000002318,1201427.8488,0.27900543096699
1662116400,2022-09-02 11:00:00,VRA/BTC,0.000000234,0.0000002341,0.0000002331,0.0000002341,28125.8707,0.00658380176944
1662112800,2022-09-02 10:00:00,VRA/BTC,0.000000235,0.000000235,0.0000002332,0.0000002338,176035.1368,0.04119916385153
1662109200,2022-09-02 09:00:00,VRA/BTC,0.0000002352,0.0000002353,0.0000002342,0.0000002353,107990.9434,0.02534747146518
1662105600,2022-09-02 08:00:00,VRA/BTC,0.0000002364,0.0000002364,0.0000002349,0.000000235,65871.1609,0.01549657571302
1662102000,2022-09-02 07:00:00,VRA/BTC,0.0000002365,0.0000002371,0.0000002364,0.0000002371,87008.7519,0.02059106467369
