https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTHEDGE,Volume USD
1585353600000.0,2020-03-28 00:00:00,USDTHEDGE/USD,5554.0,5556.5,5548.5,5552.0,0.0,0.0
1585267200000.0,2020-03-27 00:00:00,USDTHEDGE/USD,5546.5,5556.5,5542.0,5554.0,0.0,0.0
1585180800000.0,2020-03-26 00:00:00,USDTHEDGE/USD,5556.5,5556.5,5545.0,5546.5,0.0,0.0
1585094400000.0,2020-03-25 00:00:00,USDTHEDGE/USD,5556.5,5556.5,5553.0,5556.5,0.0,0.0
1585008000000.0,2020-03-24 00:00:00,USDTHEDGE/USD,5556.5,5556.5,5551.5,5556.5,0.0,0.0
1584921600000.0,2020-03-23 00:00:00,USDTHEDGE/USD,5576.5,5580.5,5556.5,5556.5,0.00113,6.278845
1584835200000.0,2020-03-22 00:00:00,USDTHEDGE/USD,5579.0,5580.5,5570.0,5576.5,0.0,0.0
1584748800000.0,2020-03-21 00:00:00,USDTHEDGE/USD,5580.5,5580.5,5573.5,5579.0,0.0,0.0
1584662400000.0,2020-03-20 00:00:00,USDTHEDGE/USD,5570.5,5585.0,5558.0,5580.5,0.00113,6.305965
1584576000000.0,2020-03-19 00:00:00,USDTHEDGE/USD,5581.0,5602.5,5563.5,5570.5,0.0,0.0
1584489600000.0,2020-03-18 00:00:00,USDTHEDGE/USD,5598.5,5609.5,5572.5,5581.0,0.0,0.0
1584403200000.0,2020-03-17 00:00:00,USDTHEDGE/USD,5609.5,5638.5,5575.5,5598.5,0.0,0.0
1584316800000.0,2020-03-16 00:00:00,USDTHEDGE/USD,5623.0,5638.5,5588.0,5609.5,0.0,0.0
1584230400000.0,2020-03-15 00:00:00,USDTHEDGE/USD,5620.5,5638.5,5596.0,5623.0,0.0,0.0
1584144000000.0,2020-03-14 00:00:00,USDTHEDGE/USD,5582.5,5622.0,5571.0,5620.5,0.0,0.0
1584057600000.0,2020-03-13 00:00:00,USDTHEDGE/USD,5622.0,5638.5,5425.5,5582.5,0.0,0.0
1583971200000.0,2020-03-12 00:00:00,USDTHEDGE/USD,5616.5,5653.5,5588.5,5622.0,0.0,0.0
1583884800000.0,2020-03-11 00:00:00,USDTHEDGE/USD,5621.0,5638.5,5614.5,5616.5,0.0,0.0
1583798400000.0,2020-03-10 00:00:00,USDTHEDGE/USD,5621.5,5638.0,5615.0,5621.0,0.0,0.0
1583712000000.0,2020-03-09 00:00:00,USDTHEDGE/USD,5611.5,5631.0,5611.5,5621.5,0.0,0.0
1583625600000.0,2020-03-08 00:00:00,USDTHEDGE/USD,5613.0,5624.0,5609.0,5611.5,0.0,0.0
1583539200000.0,2020-03-07 00:00:00,USDTHEDGE/USD,5610.0,5617.0,5606.0,5613.0,0.0,0.0
1583452800000.0,2020-03-06 00:00:00,USDTHEDGE/USD,5617.5,5627.5,5610.0,5610.0,0.0,0.0
1583366400000.0,2020-03-05 00:00:00,USDTHEDGE/USD,5620.0,5637.5,5614.5,5617.5,0.0,0.0
1583280000000.0,2020-03-04 00:00:00,USDTHEDGE/USD,5625.5,5630.5,5619.0,5620.0,0.0,0.0
1583193600000.0,2020-03-03 00:00:00,USDTHEDGE/USD,5623.5,5635.5,5619.5,5625.5,0.0,0.0
1583107200000.0,2020-03-02 00:00:00,USDTHEDGE/USD,5630.0,5637.5,5623.5,5623.5,0.0,0.0
1583020800000.0,2020-03-01 00:00:00,USDTHEDGE/USD,5626.5,5637.5,5620.0,5630.0,0.0,0.0
1582934400000.0,2020-02-29 00:00:00,USDTHEDGE/USD,5628.0,5634.5,5623.0,5626.5,0.0,0.0
1582848000000.0,2020-02-28 00:00:00,USDTHEDGE/USD,5635.5,5638.5,5627.0,5628.0,0.0,0.0
1582761600000.0,2020-02-27 00:00:00,USDTHEDGE/USD,5637.0,5638.5,5627.0,5635.5,0.0,0.0
1582675200000.0,2020-02-26 00:00:00,USDTHEDGE/USD,5633.5,5638.5,5628.0,5637.0,0.0,0.0
1582588800000.0,2020-02-25 00:00:00,USDTHEDGE/USD,5629.0,5638.5,5623.0,5633.5,0.0,0.0
1582502400000.0,2020-02-24 00:00:00,USDTHEDGE/USD,5620.5,5636.5,5610.5,5629.0,0.0,0.0
1582416000000.0,2020-02-23 00:00:00,USDTHEDGE/USD,5628.0,5629.0,5616.5,5620.5,0.0,0.0
1582329600000.0,2020-02-22 00:00:00,USDTHEDGE/USD,5631.5,5638.5,5628.0,5628.0,0.0,0.0
1582243200000.0,2020-02-21 00:00:00,USDTHEDGE/USD,5636.5,5638.5,5629.5,5631.5,0.0,0.0
1582156800000.0,2020-02-20 00:00:00,USDTHEDGE/USD,5632.5,5638.5,5627.0,5636.5,0.0,0.0
1582070400000.0,2020-02-19 00:00:00,USDTHEDGE/USD,5637.0,5638.5,5621.5,5632.5,0.0,0.0
1581984000000.0,2020-02-18 00:00:00,USDTHEDGE/USD,5638.5,5638.5,5635.0,5637.0,0.0,0.0
1581897600000.0,2020-02-17 00:00:00,USDTHEDGE/USD,5648.5,5652.0,5636.5,5638.5,0.00014000000000000001,0.78939
1581811200000.0,2020-02-16 00:00:00,USDTHEDGE/USD,5653.5,5664.0,5644.0,5648.5,0.0,0.0
1581724800000.0,2020-02-15 00:00:00,USDTHEDGE/USD,5656.0,5665.0,5647.0,5653.5,0.0,0.0
1581638400000.0,2020-02-14 00:00:00,USDTHEDGE/USD,5666.5,5682.5,5655.0,5656.0,0.0,0.0
1581552000000.0,2020-02-13 00:00:00,USDTHEDGE/USD,5658.0,5676.0,5650.0,5666.5,0.0,0.0
1581465600000.0,2020-02-12 00:00:00,USDTHEDGE/USD,5662.0,5676.0,5651.5,5658.0,0.0,0.0
1581379200000.0,2020-02-11 00:00:00,USDTHEDGE/USD,5686.0,5690.5,5657.0,5662.0,0.0,0.0
1581292800000.0,2020-02-10 00:00:00,USDTHEDGE/USD,5687.0,5694.5,5678.5,5686.0,0.0,0.0
1581206400000.0,2020-02-09 00:00:00,USDTHEDGE/USD,5699.5,5701.5,5687.0,5687.0,0.0,0.0
1581120000000.0,2020-02-08 00:00:00,USDTHEDGE/USD,5701.5,5701.5,5698.0,5699.5,0.0,0.0
1581033600000.0,2020-02-07 00:00:00,USDTHEDGE/USD,5701.5,5702.5,5701.5,5701.5,0.0,0.0
1580947200000.0,2020-02-06 00:00:00,USDTHEDGE/USD,5701.0,5702.0,5699.5,5701.5,0.0,0.0
1580860800000.0,2020-02-05 00:00:00,USDTHEDGE/USD,5707.0,5711.5,5701.0,5701.0,2.2019581143659006,12553.36321
1580774400000.0,2020-02-04 00:00:00,USDTHEDGE/USD,5704.0,5707.5,5703.0,5707.0,0.0,0.0
1580688000000.0,2020-02-03 00:00:00,USDTHEDGE/USD,5703.0,5709.0,5700.0,5704.0,0.0,0.0
1580601600000.0,2020-02-02 00:00:00,USDTHEDGE/USD,5703.0,5703.0,5701.0,5703.0,0.0,0.0
1580515200000.0,2020-02-01 00:00:00,USDTHEDGE/USD,5703.5,5703.5,5703.0,5703.0,0.0,0.0
1580428800000.0,2020-01-31 00:00:00,USDTHEDGE/USD,5703.0,5704.5,5703.0,5703.5,0.0,0.0
1580342400000.0,2020-01-30 00:00:00,USDTHEDGE/USD,5700.5,5707.0,5699.5,5703.0,0.5287588251797299,3015.51158
1580256000000.0,2020-01-29 00:00:00,USDTHEDGE/USD,5699.5,5700.5,5693.5,5700.5,0.0,0.0
1580169600000.0,2020-01-28 00:00:00,USDTHEDGE/USD,5703.0,5703.0,5698.0,5700.5,0.0,0.0
1580083200000.0,2020-01-27 00:00:00,USDTHEDGE/USD,5699.5,5705.0,5696.0,5703.0,0.0,0.0
1579996800000.0,2020-01-26 00:00:00,USDTHEDGE/USD,5695.0,5701.0,5694.5,5699.5,0.0,0.0
1579910400000.0,2020-01-25 00:00:00,USDTHEDGE/USD,5691.5,5698.0,5691.5,5695.0,0.0,0.0
1579824000000.0,2020-01-24 00:00:00,USDTHEDGE/USD,5698.0,5698.0,5691.5,5691.5,0.0,0.0
1579737600000.0,2020-01-23 00:00:00,USDTHEDGE/USD,5694.5,5701.0,5679.0,5698.0,0.0,0.0
1579651200000.0,2020-01-22 00:00:00,USDTHEDGE/USD,5687.5,5694.5,5675.5,5694.5,0.0,0.0
1579564800000.0,2020-01-21 00:00:00,USDTHEDGE/USD,5680.0,5687.5,5678.5,5687.5,0.0,0.0
1579478400000.0,2020-01-20 00:00:00,USDTHEDGE/USD,5683.0,5683.0,5678.0,5680.0,0.0,0.0
1579392000000.0,2020-01-19 00:00:00,USDTHEDGE/USD,5679.0,5684.0,5676.5,5683.0,0.0,0.0
1579305600000.0,2020-01-18 00:00:00,USDTHEDGE/USD,5680.5,5680.5,5676.5,5679.0,0.0,0.0
1579219200000.0,2020-01-17 00:00:00,USDTHEDGE/USD,5677.5,5680.5,5673.0,5680.5,0.0,0.0
1579132800000.0,2020-01-16 00:00:00,USDTHEDGE/USD,5675.0,5680.0,5673.0,5677.5,0.0,0.0
1579046400000.0,2020-01-15 00:00:00,USDTHEDGE/USD,5673.0,5682.5,5673.0,5675.0,0.0,0.0
1578960000000.0,2020-01-14 00:00:00,USDTHEDGE/USD,5687.0,5688.0,5672.5,5673.0,2.9556113150008816,16767.18299
1578873600000.0,2020-01-13 00:00:00,USDTHEDGE/USD,5686.0,5689.5,5681.5,5687.0,0.0,0.0
1578787200000.0,2020-01-12 00:00:00,USDTHEDGE/USD,5684.0,5689.5,5682.5,5686.0,0.0,0.0
1578700800000.0,2020-01-11 00:00:00,USDTHEDGE/USD,5689.5,5689.5,5684.0,5684.0,0.0,0.0
1578614400000.0,2020-01-10 00:00:00,USDTHEDGE/USD,5691.5,5698.0,5686.5,5689.5,0.03576,203.45652
1578528000000.0,2020-01-09 00:00:00,USDTHEDGE/USD,5697.5,5710.0,5689.0,5691.5,0.0,0.0
1578441600000.0,2020-01-08 00:00:00,USDTHEDGE/USD,5700.5,5715.0,5691.5,5697.5,0.0,0.0
1578355200000.0,2020-01-07 00:00:00,USDTHEDGE/USD,5710.0,5715.0,5697.0,5700.5,0.0,0.0
1578268800000.0,2020-01-06 00:00:00,USDTHEDGE/USD,5716.0,5716.0,5710.0,5710.0,1.0008756567425568e-05,0.05715
1578182400000.0,2020-01-05 00:00:00,USDTHEDGE/USD,5717.0,5720.0,5712.5,5716.0,0.0,0.0
1578096000000.0,2020-01-04 00:00:00,USDTHEDGE/USD,5721.0,5723.0,5717.0,5717.0,0.0,0.0
1578009600000.0,2020-01-03 00:00:00,USDTHEDGE/USD,5723.0,5723.0,5717.5,5721.0,0.0,0.0
1577923200000.0,2020-01-02 00:00:00,USDTHEDGE/USD,5723.0,5723.0,5723.0,5723.0,0.0,0.0
1577836800000.0,2020-01-01 00:00:00,USDTHEDGE/USD,5723.0,5723.0,5722.5,5723.0,0.0,0.0
1577750400000.0,2019-12-31 00:00:00,USDTHEDGE/USD,5713.5,5723.0,5713.5,5723.0,2.5349061331469507,14507.2678
1577664000000.0,2019-12-30 00:00:00,USDTHEDGE/USD,5707.5,5717.0,5707.5,5713.5,1.0501414535748665,5999.983195
1577577600000.0,2019-12-29 00:00:00,USDTHEDGE/USD,5706.5,5707.5,5706.5,5707.5,0.43801,2499.942075
1577491200000.0,2019-12-28 00:00:00,USDTHEDGE/USD,5706.5,5707.0,5706.5,5706.5,0.0,0.0
1577404800000.0,2019-12-27 00:00:00,USDTHEDGE/USD,5706.0,5711.0,5705.5,5706.5,0.49999,2853.192935
1577318400000.0,2019-12-26 00:00:00,USDTHEDGE/USD,5703.0,5711.0,5701.5,5706.0,0.0,0.0
1577232000000.0,2019-12-25 00:00:00,USDTHEDGE/USD,5700.5,5709.0,5699.0,5703.0,0.0,0.0
1577145600000.0,2019-12-24 00:00:00,USDTHEDGE/USD,5697.0,5711.0,5693.0,5700.5,0.0,0.0
1577059200000.0,2019-12-23 00:00:00,USDTHEDGE/USD,5699.5,5707.0,5694.0,5697.0,0.0,0.0
1576972800000.0,2019-12-22 00:00:00,USDTHEDGE/USD,5706.0,5706.0,5698.5,5699.5,0.0,0.0
1576886400000.0,2019-12-21 00:00:00,USDTHEDGE/USD,5705.5,5711.0,5701.5,5706.0,0.0,0.0
1576800000000.0,2019-12-20 00:00:00,USDTHEDGE/USD,5706.0,5711.0,5704.5,5705.5,0.0,0.0
1576713600000.0,2019-12-19 00:00:00,USDTHEDGE/USD,5708.0,5711.0,5705.0,5706.0,0.0,0.0
1576627200000.0,2019-12-18 00:00:00,USDTHEDGE/USD,5711.0,5711.0,5707.5,5708.0,0.0,0.0
1576540800000.0,2019-12-17 00:00:00,USDTHEDGE/USD,5711.0,5713.0,5709.5,5711.0,0.0,0.0
1576454400000.0,2019-12-16 00:00:00,USDTHEDGE/USD,5700.5,5711.0,5699.0,5711.0,0.49,2798.39
1576368000000.0,2019-12-15 00:00:00,USDTHEDGE/USD,5698.5,5705.5,5694.0,5700.5,0.0,0.0
1576281600000.0,2019-12-14 00:00:00,USDTHEDGE/USD,5698.5,5702.0,5693.0,5698.5,0.0,0.0
1576195200000.0,2019-12-13 00:00:00,USDTHEDGE/USD,5696.5,5702.5,5693.0,5698.5,0.0,0.0
1576108800000.0,2019-12-12 00:00:00,USDTHEDGE/USD,5696.5,5699.0,5693.0,5696.5,0.0,0.0
1576022400000.0,2019-12-11 00:00:00,USDTHEDGE/USD,5693.0,5698.0,5693.0,5696.5,0.0,0.0
1575936000000.0,2019-12-10 00:00:00,USDTHEDGE/USD,5693.0,5697.5,5693.0,5693.0,0.0,0.0
1575849600000.0,2019-12-09 00:00:00,USDTHEDGE/USD,5687.0,5693.0,5685.5,5693.0,0.0,0.0
1575763200000.0,2019-12-08 00:00:00,USDTHEDGE/USD,5686.5,5693.0,5685.0,5687.0,0.0,0.0
1575676800000.0,2019-12-07 00:00:00,USDTHEDGE/USD,5686.5,5693.0,5684.5,5686.5,0.0,0.0
1575590400000.0,2019-12-06 00:00:00,USDTHEDGE/USD,5686.5,5693.5,5683.5,5686.5,0.0,0.0
1575504000000.0,2019-12-05 00:00:00,USDTHEDGE/USD,5692.0,5701.5,5684.5,5686.5,0.0,0.0
1575417600000.0,2019-12-04 00:00:00,USDTHEDGE/USD,5687.0,5693.0,5685.5,5692.0,0.0,0.0
1575331200000.0,2019-12-03 00:00:00,USDTHEDGE/USD,5690.5,5693.0,5685.0,5687.0,0.0,0.0
1575244800000.0,2019-12-02 00:00:00,USDTHEDGE/USD,5693.0,5693.0,5687.5,5690.5,0.0,0.0
1575158400000.0,2019-12-01 00:00:00,USDTHEDGE/USD,5698.0,5698.0,5690.5,5693.0,0.44530000000000003,2535.0929
1575072000000.0,2019-11-30 00:00:00,USDTHEDGE/USD,5698.0,5698.0,5694.5,5698.0,0.0,0.0
1574985600000.0,2019-11-29 00:00:00,USDTHEDGE/USD,5698.25,5698.5,5692.0,5698.0,0.002,11.396
1574899200000.0,2019-11-28 00:00:00,USDTHEDGE/USD,5697.75,5701.0,5692.25,5698.25,0.0,0.0
1574812800000.0,2019-11-27 00:00:00,USDTHEDGE/USD,5705.0,5705.0,5697.5,5697.75,0.0,0.0
1574726400000.0,2019-11-26 00:00:00,USDTHEDGE/USD,5700.75,5709.75,5700.0,5705.0,0.0,0.0
1574640000000.0,2019-11-25 00:00:00,USDTHEDGE/USD,5702.0,5705.0,5697.0,5700.75,0.0,0.0
1574553600000.0,2019-11-24 00:00:00,USDTHEDGE/USD,5704.75,5708.5,5698.0,5702.0,0.0,0.0
1574467200000.0,2019-11-23 00:00:00,USDTHEDGE/USD,5714.25,5714.25,5698.25,5704.75,0.0,0.0
1574380800000.0,2019-11-22 00:00:00,USDTHEDGE/USD,5729.5,5733.5,5710.5,5714.25,0.0,0.0
1574294400000.0,2019-11-21 00:00:00,USDTHEDGE/USD,5729.25,5736.0,5727.75,5729.5,0.0,0.0
1574208000000.0,2019-11-20 00:00:00,USDTHEDGE/USD,5726.0,5730.75,5723.75,5729.25,0.0,0.0
1574121600000.0,2019-11-19 00:00:00,USDTHEDGE/USD,5730.5,5730.5,5721.0,5726.0,0.014337469437652812,82.09635
1574035200000.0,2019-11-18 00:00:00,USDTHEDGE/USD,5723.0,5733.0,5721.5,5730.5,0.0,0.0
1573948800000.0,2019-11-17 00:00:00,USDTHEDGE/USD,5731.0,5733.0,5723.0,5723.0,0.0,0.0
1573862400000.0,2019-11-16 00:00:00,USDTHEDGE/USD,5733.0,5733.0,5729.0,5731.0,0.0,0.0
1573776000000.0,2019-11-15 00:00:00,USDTHEDGE/USD,5733.5,5735.0,5730.5,5733.0,0.0,0.0
1573689600000.0,2019-11-14 00:00:00,USDTHEDGE/USD,5733.0,5737.0,5729.0,5733.5,0.0,0.0
1573603200000.0,2019-11-13 00:00:00,USDTHEDGE/USD,5725.0,5740.0,5721.5,5733.0,0.05140208006279435,294.688125
1573516800000.0,2019-11-12 00:00:00,USDTHEDGE/USD,5728.0,5734.5,5725.0,5725.0,0.0,0.0
1573430400000.0,2019-11-11 00:00:00,USDTHEDGE/USD,5726.0,5734.5,5723.5,5728.0,0.0,0.0
1573344000000.0,2019-11-10 00:00:00,USDTHEDGE/USD,5730.5,5731.5,5724.5,5726.0,0.0,0.0
1573257600000.0,2019-11-09 00:00:00,USDTHEDGE/USD,5727.0,5734.5,5725.0,5730.5,0.0,0.0
1573171200000.0,2019-11-08 00:00:00,USDTHEDGE/USD,5723.0,5740.0,5719.5,5727.0,0.008841563645887899,50.635635
1573084800000.0,2019-11-07 00:00:00,USDTHEDGE/USD,5718.5,5724.0,5713.5,5723.0,0.0,0.0
1572998400000.0,2019-11-06 00:00:00,USDTHEDGE/USD,5713.5,5718.5,5710.5,5718.5,0.0,0.0
1572912000000.0,2019-11-05 00:00:00,USDTHEDGE/USD,5713.0,5714.0,5708.5,5713.5,0.0,0.0
1572825600000.0,2019-11-04 00:00:00,USDTHEDGE/USD,5714.0,5714.0,5711.0,5713.0,0.0,0.0
1572739200000.0,2019-11-03 00:00:00,USDTHEDGE/USD,5711.5,5714.0,5711.0,5714.0,9.999124956247811e-06,0.057135
1572652800000.0,2019-11-02 00:00:00,USDTHEDGE/USD,5711.0,5711.5,5708.5,5711.5,0.0,0.0
1572566400000.0,2019-11-01 00:00:00,USDTHEDGE/USD,5713.0,5733.5,5708.5,5711.0,8.000700402731571e-05,0.45692
1572480000000.0,2019-10-31 00:00:00,USDTHEDGE/USD,5721.0,5733.5,5706.5,5713.0,0.0,0.0
1572393600000.0,2019-10-30 00:00:00,USDTHEDGE/USD,5714.0,5728.5,5711.5,5721.0,0.0,0.0
1572307200000.0,2019-10-29 00:00:00,USDTHEDGE/USD,5713.0,5733.5,5708.5,5714.0,0.0,0.0
1572220800000.0,2019-10-28 00:00:00,USDTHEDGE/USD,5719.0,5733.5,5709.5,5713.0,0.0,0.0
1572134400000.0,2019-10-27 00:00:00,USDTHEDGE/USD,5726.5,5730.0,5717.0,5719.0,0.0,0.0
1572048000000.0,2019-10-26 00:00:00,USDTHEDGE/USD,5731.5,5734.5,5706.5,5726.5,0.0,0.0
1571961600000.0,2019-10-25 00:00:00,USDTHEDGE/USD,5733.5,5739.0,5722.0,5731.5,0.0,0.0
1571875200000.0,2019-10-24 00:00:00,USDTHEDGE/USD,5742.0,5773.5,5730.0,5733.5,0.0015000000000000002,8.60025
1571788800000.0,2019-10-23 00:00:00,USDTHEDGE/USD,5740.5,5754.5,5738.0,5742.0,0.0,0.0
1571702400000.0,2019-10-22 00:00:00,USDTHEDGE/USD,5742.0,5752.5,5737.0,5740.5,0.0,0.0
1571616000000.0,2019-10-21 00:00:00,USDTHEDGE/USD,5744.0,5744.0,5738.0,5742.0,0.0,0.0
1571529600000.0,2019-10-20 00:00:00,USDTHEDGE/USD,5748.5,5756.0,5744.0,5744.0,0.0,0.0
1571443200000.0,2019-10-19 00:00:00,USDTHEDGE/USD,5752.5,5756.0,5747.0,5748.5,0.0,0.0
1571356800000.0,2019-10-18 00:00:00,USDTHEDGE/USD,5756.5,5766.0,5751.0,5752.5,0.0,0.0
1571270400000.0,2019-10-17 00:00:00,USDTHEDGE/USD,5762.0,5766.5,5754.5,5756.5,0.0,0.0
1571184000000.0,2019-10-16 00:00:00,USDTHEDGE/USD,5763.5,5779.5,5761.5,5762.0,0.0,0.0
1571097600000.0,2019-10-15 00:00:00,USDTHEDGE/USD,5761.5,5791.5,5756.5,5763.5,0.0,0.0
1571011200000.0,2019-10-14 00:00:00,USDTHEDGE/USD,5770.0,5778.0,5761.5,5761.5,0.0,0.0
1570924800000.0,2019-10-13 00:00:00,USDTHEDGE/USD,5771.0,5771.0,5769.0,5770.0,0.0,0.0
1570838400000.0,2019-10-12 00:00:00,USDTHEDGE/USD,5775.5,5775.5,5771.0,5771.0,0.0,0.0
1570752000000.0,2019-10-11 00:00:00,USDTHEDGE/USD,5770.5,5784.0,5765.0,5775.5,0.0,0.0
1570665600000.0,2019-10-10 00:00:00,USDTHEDGE/USD,5782.5,5793.5,5770.5,5770.5,0.0,0.0
1570579200000.0,2019-10-09 00:00:00,USDTHEDGE/USD,5788.5,5837.5,5778.5,5782.5,0.0,0.0
1570492800000.0,2019-10-08 00:00:00,USDTHEDGE/USD,5786.5,5791.5,5781.0,5788.5,0.0,0.0
1570406400000.0,2019-10-07 00:00:00,USDTHEDGE/USD,5789.0,5799.0,5778.0,5786.5,0.0,0.0
1570320000000.0,2019-10-06 00:00:00,USDTHEDGE/USD,5796.0,5796.0,5779.0,5789.0,0.0,0.0
1570233600000.0,2019-10-05 00:00:00,USDTHEDGE/USD,5800.5,5805.5,5793.5,5796.0,0.0,0.0
1570147200000.0,2019-10-04 00:00:00,USDTHEDGE/USD,5802.0,5856.5,5799.0,5800.5,0.0,0.0
1570060800000.0,2019-10-03 00:00:00,USDTHEDGE/USD,5807.5,5815.5,5794.5,5802.0,0.0,0.0
1569974400000.0,2019-10-02 00:00:00,USDTHEDGE/USD,5812.5,5904.5,5806.5,5807.5,0.0,0.0
1569888000000.0,2019-10-01 00:00:00,USDTHEDGE/USD,5822.5,5835.5,5812.5,5812.5,0.0,0.0
1569801600000.0,2019-09-30 00:00:00,USDTHEDGE/USD,5829.5,5836.5,5820.0,5822.5,0.0,0.0
1569715200000.0,2019-09-29 00:00:00,USDTHEDGE/USD,5831.5,5836.5,5821.0,5829.5,0.0,0.0
1569628800000.0,2019-09-28 00:00:00,USDTHEDGE/USD,5856.5,5859.5,5831.5,5831.5,0.0,0.0
1569542400000.0,2019-09-27 00:00:00,USDTHEDGE/USD,5859.5,5875.5,5852.0,5856.5,0.0,0.0
1569456000000.0,2019-09-26 00:00:00,USDTHEDGE/USD,5866.0,5878.5,5853.0,5859.5,0.0,0.0
1569369600000.0,2019-09-25 00:00:00,USDTHEDGE/USD,5873.5,5877.0,5860.0,5866.0,0.0,0.0
1569283200000.0,2019-09-24 00:00:00,USDTHEDGE/USD,5882.5,5953.0,5843.0,5873.5,0.0,0.0
1569196800000.0,2019-09-23 00:00:00,USDTHEDGE/USD,5881.0,5894.5,5879.0,5882.5,0.0,0.0
1569110400000.0,2019-09-22 00:00:00,USDTHEDGE/USD,5879.5,5894.5,5876.5,5881.0,0.0,0.0
1569024000000.0,2019-09-21 00:00:00,USDTHEDGE/USD,5879.5,5891.5,5876.5,5879.5,0.0,0.0
1568937600000.0,2019-09-20 00:00:00,USDTHEDGE/USD,5873.5,5894.5,5868.0,5879.5,0.0,0.0
1568851200000.0,2019-09-19 00:00:00,USDTHEDGE/USD,5885.5,5891.5,5870.0,5873.5,0.0,0.0
1568764800000.0,2019-09-18 00:00:00,USDTHEDGE/USD,5881.0,5887.0,5874.0,5885.5,0.0,0.0
1568678400000.0,2019-09-17 00:00:00,USDTHEDGE/USD,5877.5,5893.0,5873.5,5881.0,0.0,0.0
1568592000000.0,2019-09-16 00:00:00,USDTHEDGE/USD,5876.5,5904.5,5873.0,5877.5,0.0,0.0
1568505600000.0,2019-09-15 00:00:00,USDTHEDGE/USD,5880.0,5913.5,5875.5,5876.5,0.0,0.0
1568419200000.0,2019-09-14 00:00:00,USDTHEDGE/USD,5892.5,5953.0,5880.0,5880.0,0.0,0.0
1568332800000.0,2019-09-13 00:00:00,USDTHEDGE/USD,5891.5,5953.0,5887.5,5892.5,0.0,0.0
1568246400000.0,2019-09-12 00:00:00,USDTHEDGE/USD,5902.5,5912.5,5891.5,5891.5,0.0,0.0
1568160000000.0,2019-09-11 00:00:00,USDTHEDGE/USD,5908.5,5920.0,5902.5,5902.5,0.0,0.0
1568073600000.0,2019-09-10 00:00:00,USDTHEDGE/USD,5906.0,5913.0,5902.5,5908.5,0.0,0.0
1567987200000.0,2019-09-09 00:00:00,USDTHEDGE/USD,5896.5,5913.0,5894.0,5906.0,0.0,0.0
1567900800000.0,2019-09-08 00:00:00,USDTHEDGE/USD,5903.0,5910.0,5896.0,5896.5,0.0,0.0
1567814400000.0,2019-09-07 00:00:00,USDTHEDGE/USD,5912.5,5921.5,5903.0,5903.0,0.0,0.0
1567728000000.0,2019-09-06 00:00:00,USDTHEDGE/USD,5919.5,5925.0,5906.0,5912.5,0.0,0.0
1567641600000.0,2019-09-05 00:00:00,USDTHEDGE/USD,5916.5,5928.0,5906.0,5919.5,0.0,0.0
1567555200000.0,2019-09-04 00:00:00,USDTHEDGE/USD,5918.0,5934.0,5912.5,5916.5,0.0,0.0
1567468800000.0,2019-09-03 00:00:00,USDTHEDGE/USD,5928.5,5953.0,5902.0,5918.0,0.0,0.0
1567382400000.0,2019-09-02 00:00:00,USDTHEDGE/USD,5932.0,5945.0,5913.5,5928.5,0.0,0.0
1567296000000.0,2019-09-01 00:00:00,USDTHEDGE/USD,5949.0,5951.5,5931.5,5932.0,0.0,0.0
1567209600000.0,2019-08-31 00:00:00,USDTHEDGE/USD,5953.0,5953.0,5945.5,5949.0,0.0,0.0
1567123200000.0,2019-08-30 00:00:00,USDTHEDGE/USD,5953.0,5953.0,5953.0,5953.0,0.0,0.0
1567036800000.0,2019-08-29 00:00:00,USDTHEDGE/USD,5953.0,5953.0,5953.0,5953.0,0.0,0.0
1566950400000.0,2019-08-28 00:00:00,USDTHEDGE/USD,5953.0,5953.0,5953.0,5953.0,0.0,0.0
1566864000000.0,2019-08-27 00:00:00,USDTHEDGE/USD,5953.0,5953.0,5953.0,5953.0,0.0,0.0
1566777600000.0,2019-08-26 00:00:00,USDTHEDGE/USD,5947.0,5953.0,5940.5,5953.0,0.0,0.0
1566691200000.0,2019-08-25 00:00:00,USDTHEDGE/USD,5946.0,5953.0,5941.5,5947.0,0.0,0.0
1566604800000.0,2019-08-24 00:00:00,USDTHEDGE/USD,5946.0,5953.0,5934.0,5946.0,0.0,0.0
1566518400000.0,2019-08-23 00:00:00,USDTHEDGE/USD,5953.0,5953.0,5946.0,5946.0,0.0,0.0
1566432000000.0,2019-08-22 00:00:00,USDTHEDGE/USD,5953.0,5953.5,5953.0,5953.0,0.0,0.0
1566345600000.0,2019-08-21 00:00:00,USDTHEDGE/USD,5953.0,5959.0,5953.0,5953.0,0.0,0.0
1566259200000.0,2019-08-20 00:00:00,USDTHEDGE/USD,5953.0,5953.0,5953.0,5953.0,0.0,0.0
1566172800000.0,2019-08-19 00:00:00,USDTHEDGE/USD,5953.0,5953.0,5953.0,5953.0,0.0,0.0
1566086400000.0,2019-08-18 00:00:00,USDTHEDGE/USD,5958.5,5958.5,5953.0,5953.0,0.0,0.0
1566000000000.0,2019-08-17 00:00:00,USDTHEDGE/USD,5965.0,5965.0,5953.0,5958.5,0.0,0.0
1565913600000.0,2019-08-16 00:00:00,USDTHEDGE/USD,5966.0,5972.5,5953.0,5965.0,0.0,0.0
