https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1662782400000,2022-09-10 04:00:00,XMR/BTC,0.00751100,0.00754800,0.00747300,0.00747300,691.46700000,5.19169836,677
1662778800000,2022-09-10 03:00:00,XMR/BTC,0.00756800,0.00757800,0.00750800,0.00751100,477.92500000,3.60810492,741
1662775200000,2022-09-10 02:00:00,XMR/BTC,0.00753900,0.00757500,0.00753600,0.00756800,513.47800000,3.87839906,640
1662771600000,2022-09-10 01:00:00,XMR/BTC,0.00756700,0.00759800,0.00753300,0.00754100,712.34600000,5.39349769,618
1662768000000,2022-09-10 00:00:00,XMR/BTC,0.00755600,0.00758000,0.00751200,0.00756500,2188.51800000,16.52384484,881
1662764400000,2022-09-09 23:00:00,XMR/BTC,0.00740300,0.00756200,0.00737100,0.00755900,2345.08300000,17.49085871,1201
1662760800000,2022-09-09 22:00:00,XMR/BTC,0.00740400,0.00742700,0.00739000,0.00740400,923.49700000,6.84617334,331
1662757200000,2022-09-09 21:00:00,XMR/BTC,0.00739500,0.00742600,0.00738700,0.00740000,729.44100000,5.40213202,362
1662753600000,2022-09-09 20:00:00,XMR/BTC,0.00734500,0.00740600,0.00734300,0.00739400,1194.56400000,8.81536838,644
1662750000000,2022-09-09 19:00:00,XMR/BTC,0.00735900,0.00736700,0.00733900,0.00734600,701.88300000,5.16092395,449
1662746400000,2022-09-09 18:00:00,XMR/BTC,0.00734400,0.00739000,0.00734200,0.00735900,682.60100000,5.02894679,538
1662742800000,2022-09-09 17:00:00,XMR/BTC,0.00736400,0.00736400,0.00729800,0.00734500,1365.84300000,10.01358268,637
1662739200000,2022-09-09 16:00:00,XMR/BTC,0.00732000,0.00736800,0.00729700,0.00736500,2060.40700000,15.10489230,880
1662735600000,2022-09-09 15:00:00,XMR/BTC,0.00741100,0.00742200,0.00731200,0.00732000,2463.33300000,18.14415703,1025
1662732000000,2022-09-09 14:00:00,XMR/BTC,0.00745200,0.00746600,0.00740400,0.00741300,1371.46100000,10.18180648,466
1662728400000,2022-09-09 13:00:00,XMR/BTC,0.00744100,0.00749100,0.00742200,0.00744500,3102.66500000,23.12304558,735
1662724800000,2022-09-09 12:00:00,XMR/BTC,0.00744900,0.00749000,0.00742200,0.00744600,2006.85900000,14.96821831,825
1662721200000,2022-09-09 11:00:00,XMR/BTC,0.00737100,0.00746900,0.00737100,0.00744800,2807.64000000,20.82934765,893
1662717600000,2022-09-09 10:00:00,XMR/BTC,0.00746200,0.00748100,0.00735200,0.00736400,1408.63000000,10.44212533,801
1662714000000,2022-09-09 09:00:00,XMR/BTC,0.00745700,0.00748300,0.00742000,0.00745800,1284.09300000,9.56611990,641
1662710400000,2022-09-09 08:00:00,XMR/BTC,0.00746800,0.00749100,0.00744500,0.00746000,712.69200000,5.32095074,510
1662706800000,2022-09-09 07:00:00,XMR/BTC,0.00749800,0.00751500,0.00746200,0.00746700,552.46000000,4.13303122,384
1662703200000,2022-09-09 06:00:00,XMR/BTC,0.00754600,0.00756800,0.00747400,0.00749700,1032.21300000,7.74334646,785
1662699600000,2022-09-09 05:00:00,XMR/BTC,0.00764600,0.00765900,0.00752500,0.00754800,3340.76300000,25.26428494,1916
1662696000000,2022-09-09 04:00:00,XMR/BTC,0.00777100,0.00777100,0.00763700,0.00764800,1806.33500000,13.89680667,1187
1662692400000,2022-09-09 03:00:00,XMR/BTC,0.00787000,0.00788600,0.00777000,0.00777000,773.77100000,6.05106801,733
1662688800000,2022-09-09 02:00:00,XMR/BTC,0.00789900,0.00790300,0.00786100,0.00787000,824.60900000,6.49717164,330
1662685200000,2022-09-09 01:00:00,XMR/BTC,0.00788200,0.00792300,0.00788200,0.00790100,970.34100000,7.67192902,306
1662681600000,2022-09-09 00:00:00,XMR/BTC,0.00787700,0.00791400,0.00785800,0.00787700,979.63700000,7.72557698,421
1662678000000,2022-09-08 23:00:00,XMR/BTC,0.00787100,0.00789100,0.00784700,0.00787900,486.59500000,3.82920099,252
1662674400000,2022-09-08 22:00:00,XMR/BTC,0.00785400,0.00790600,0.00784300,0.00787500,1640.52400000,12.92111648,434
1662670800000,2022-09-08 21:00:00,XMR/BTC,0.00783800,0.00785000,0.00782300,0.00785000,420.65600000,3.29698739,384
1662667200000,2022-09-08 20:00:00,XMR/BTC,0.00786700,0.00787900,0.00782500,0.00783400,708.30800000,5.55865255,431
1662663600000,2022-09-08 19:00:00,XMR/BTC,0.00785000,0.00788200,0.00782900,0.00786700,468.22400000,3.67813903,324
1662660000000,2022-09-08 18:00:00,XMR/BTC,0.00788200,0.00788600,0.00783700,0.00784500,833.42300000,6.54898351,494
1662656400000,2022-09-08 17:00:00,XMR/BTC,0.00786300,0.00789300,0.00785800,0.00788200,688.79800000,5.42232581,462
1662652800000,2022-09-08 16:00:00,XMR/BTC,0.00785600,0.00789700,0.00785400,0.00786400,1077.54000000,8.49375056,413
1662649200000,2022-09-08 15:00:00,XMR/BTC,0.00788100,0.00790000,0.00785200,0.00785500,1046.04000000,8.23608786,652
1662645600000,2022-09-08 14:00:00,XMR/BTC,0.00786200,0.00791900,0.00786200,0.00787900,829.36500000,6.54304141,585
1662642000000,2022-09-08 13:00:00,XMR/BTC,0.00776700,0.00797900,0.00775200,0.00785300,4580.10200000,36.06409662,2328
1662638400000,2022-09-08 12:00:00,XMR/BTC,0.00774300,0.00777000,0.00769200,0.00776000,2038.28200000,15.75608965,851
1662634800000,2022-09-08 11:00:00,XMR/BTC,0.00778000,0.00778100,0.00772700,0.00774000,1072.50600000,8.30618299,609
1662631200000,2022-09-08 10:00:00,XMR/BTC,0.00781300,0.00781600,0.00776900,0.00776900,845.08000000,6.57874267,481
1662627600000,2022-09-08 09:00:00,XMR/BTC,0.00780400,0.00782000,0.00776200,0.00781400,1342.29200000,10.45858558,542
1662624000000,2022-09-08 08:00:00,XMR/BTC,0.00775800,0.00780900,0.00773900,0.00779900,1150.90700000,8.94816519,540
1662620400000,2022-09-08 07:00:00,XMR/BTC,0.00772800,0.00777600,0.00772300,0.00776200,598.45400000,4.64014412,400
1662616800000,2022-09-08 06:00:00,XMR/BTC,0.00774400,0.00776300,0.00772000,0.00772800,1017.29500000,7.87190079,396
1662613200000,2022-09-08 05:00:00,XMR/BTC,0.00774100,0.00777500,0.00773600,0.00774400,554.35700000,4.29946179,321
1662609600000,2022-09-08 04:00:00,XMR/BTC,0.00775300,0.00776200,0.00772800,0.00774100,1785.17400000,13.81300524,643
1662606000000,2022-09-08 03:00:00,XMR/BTC,0.00775300,0.00777500,0.00771500,0.00775300,632.05600000,4.90156146,564
1662602400000,2022-09-08 02:00:00,XMR/BTC,0.00773200,0.00775700,0.00772400,0.00775300,432.71700000,3.34831301,343
1662598800000,2022-09-08 01:00:00,XMR/BTC,0.00770600,0.00773300,0.00768100,0.00773100,949.71300000,7.31903438,448
1662595200000,2022-09-08 00:00:00,XMR/BTC,0.00773600,0.00776400,0.00768200,0.00770500,2064.13900000,15.93232113,473
1662591600000,2022-09-07 23:00:00,XMR/BTC,0.00773300,0.00777000,0.00773100,0.00774600,1129.96200000,8.75871868,519
1662588000000,2022-09-07 22:00:00,XMR/BTC,0.00776300,0.00776500,0.00770900,0.00772900,1095.92100000,8.47996349,626
1662584400000,2022-09-07 21:00:00,XMR/BTC,0.00779200,0.00780100,0.00775200,0.00776100,1269.88300000,9.88121019,729
1662580800000,2022-09-07 20:00:00,XMR/BTC,0.00788400,0.00793000,0.00779100,0.00779100,1918.45000000,15.08412596,1439
1662577200000,2022-09-07 19:00:00,XMR/BTC,0.00785600,0.00788700,0.00780900,0.00788400,3573.24700000,28.06225123,827
1662573600000,2022-09-07 18:00:00,XMR/BTC,0.00786800,0.00790100,0.00780500,0.00785800,1846.50400000,14.50282535,801
1662570000000,2022-09-07 17:00:00,XMR/BTC,0.00783700,0.00788900,0.00783600,0.00787200,909.31600000,7.15150868,665
1662566400000,2022-09-07 16:00:00,XMR/BTC,0.00781100,0.00785200,0.00779200,0.00783600,813.45700000,6.36721521,583
1662562800000,2022-09-07 15:00:00,XMR/BTC,0.00783500,0.00785300,0.00780200,0.00780900,1015.52100000,7.95282272,555
1662559200000,2022-09-07 14:00:00,XMR/BTC,0.00781000,0.00783500,0.00778600,0.00783500,1511.65200000,11.80529556,629
1662555600000,2022-09-07 13:00:00,XMR/BTC,0.00770800,0.00782200,0.00769400,0.00781400,2134.61000000,16.57889183,998
1662552000000,2022-09-07 12:00:00,XMR/BTC,0.00769400,0.00772000,0.00768300,0.00771200,934.81400000,7.19604864,478
1662548400000,2022-09-07 11:00:00,XMR/BTC,0.00770200,0.00773300,0.00768100,0.00769500,1611.34800000,12.41807664,680
1662544800000,2022-09-07 10:00:00,XMR/BTC,0.00769700,0.00771600,0.00767800,0.00770500,1218.28800000,9.37471930,656
1662541200000,2022-09-07 09:00:00,XMR/BTC,0.00768500,0.00770000,0.00763200,0.00770000,1018.42900000,7.80319957,639
1662537600000,2022-09-07 08:00:00,XMR/BTC,0.00766400,0.00768800,0.00763300,0.00768600,987.65100000,7.56318321,725
1662534000000,2022-09-07 07:00:00,XMR/BTC,0.00764200,0.00767600,0.00761100,0.00767000,1649.84100000,12.60868306,790
1662530400000,2022-09-07 06:00:00,XMR/BTC,0.00758700,0.00764800,0.00758000,0.00764600,809.03800000,6.15768979,465
1662526800000,2022-09-07 05:00:00,XMR/BTC,0.00761400,0.00761400,0.00757300,0.00758900,476.18700000,3.61250687,408
1662523200000,2022-09-07 04:00:00,XMR/BTC,0.00762100,0.00762300,0.00758300,0.00761500,1108.92300000,8.42998602,552
1662519600000,2022-09-07 03:00:00,XMR/BTC,0.00766200,0.00767100,0.00761200,0.00762100,1112.83800000,8.49899748,423
1662516000000,2022-09-07 02:00:00,XMR/BTC,0.00767300,0.00767800,0.00761900,0.00766300,1207.29400000,9.23650672,624
1662512400000,2022-09-07 01:00:00,XMR/BTC,0.00766000,0.00768800,0.00761700,0.00767300,1031.08800000,7.89111208,719
1662508800000,2022-09-07 00:00:00,XMR/BTC,0.00771500,0.00771500,0.00761800,0.00765800,1528.78000000,11.71707819,1009
1662505200000,2022-09-06 23:00:00,XMR/BTC,0.00773200,0.00774900,0.00768700,0.00772100,699.80500000,5.40603742,387
1662501600000,2022-09-06 22:00:00,XMR/BTC,0.00767800,0.00775500,0.00766800,0.00773500,863.96400000,6.65962113,478
1662498000000,2022-09-06 21:00:00,XMR/BTC,0.00772100,0.00773200,0.00767400,0.00767800,2217.91500000,17.08439133,1101
1662494400000,2022-09-06 20:00:00,XMR/BTC,0.00778300,0.00778300,0.00771200,0.00772400,2267.30900000,17.54087308,828
1662490800000,2022-09-06 19:00:00,XMR/BTC,0.00776500,0.00779200,0.00775300,0.00778200,1085.39700000,8.43299135,532
1662487200000,2022-09-06 18:00:00,XMR/BTC,0.00779200,0.00779500,0.00772700,0.00776200,1996.58400000,15.49234784,932
1662483600000,2022-09-06 17:00:00,XMR/BTC,0.00781200,0.00791500,0.00775800,0.00779200,2848.65200000,22.33178579,1612
1662480000000,2022-09-06 16:00:00,XMR/BTC,0.00778400,0.00784900,0.00776900,0.00781500,4923.22100000,38.46381025,934
1662476400000,2022-09-06 15:00:00,XMR/BTC,0.00776800,0.00779000,0.00774500,0.00778000,999.99200000,7.76300513,492
1662472800000,2022-09-06 14:00:00,XMR/BTC,0.00781200,0.00782800,0.00775200,0.00776600,1208.10400000,9.39858574,762
1662469200000,2022-09-06 13:00:00,XMR/BTC,0.00784300,0.00784700,0.00778700,0.00781700,2973.29100000,23.23199267,1018
1662465600000,2022-09-06 12:00:00,XMR/BTC,0.00787300,0.00788500,0.00783400,0.00784500,2248.79000000,17.67694185,856
1662462000000,2022-09-06 11:00:00,XMR/BTC,0.00785900,0.00790200,0.00785500,0.00787500,1909.27700000,15.04443467,905
1662458400000,2022-09-06 10:00:00,XMR/BTC,0.00784500,0.00786700,0.00780400,0.00786000,1165.65800000,9.13006822,529
1662454800000,2022-09-06 09:00:00,XMR/BTC,0.00785600,0.00786200,0.00781100,0.00784600,1052.67000000,8.25692615,506
1662451200000,2022-09-06 08:00:00,XMR/BTC,0.00783500,0.00787900,0.00782800,0.00785300,608.46000000,4.78122105,405
1662447600000,2022-09-06 07:00:00,XMR/BTC,0.00790100,0.00790500,0.00782100,0.00783500,1184.42100000,9.30478774,813
1662444000000,2022-09-06 06:00:00,XMR/BTC,0.00796200,0.00797700,0.00789700,0.00789800,1353.52900000,10.72331433,587
1662440400000,2022-09-06 05:00:00,XMR/BTC,0.00796100,0.00798500,0.00793400,0.00796200,1254.74400000,9.97484389,465
1662436800000,2022-09-06 04:00:00,XMR/BTC,0.00796100,0.00797700,0.00794500,0.00795900,760.03000000,6.04750286,296
1662433200000,2022-09-06 03:00:00,XMR/BTC,0.00798800,0.00799300,0.00796100,0.00796100,248.85200000,1.98584629,234
1662429600000,2022-09-06 02:00:00,XMR/BTC,0.00796400,0.00800400,0.00795200,0.00799000,862.71800000,6.88582672,459
1662426000000,2022-09-06 01:00:00,XMR/BTC,0.00790100,0.00801400,0.00788600,0.00796400,1458.98600000,11.63948629,1032
1662422400000,2022-09-06 00:00:00,XMR/BTC,0.00796400,0.00798700,0.00788600,0.00791400,1203.95300000,9.54943700,639
1662418800000,2022-09-05 23:00:00,XMR/BTC,0.00794600,0.00796700,0.00790500,0.00796200,1224.31800000,9.71081263,516
1662415200000,2022-09-05 22:00:00,XMR/BTC,0.00797500,0.00797700,0.00793500,0.00794800,824.63300000,6.55693774,351
1662411600000,2022-09-05 21:00:00,XMR/BTC,0.00794800,0.00798600,0.00794300,0.00797500,780.96500000,6.22016796,321
1662408000000,2022-09-05 20:00:00,XMR/BTC,0.00794400,0.00795100,0.00792100,0.00795100,305.31800000,2.42263021,243
1662404400000,2022-09-05 19:00:00,XMR/BTC,0.00797500,0.00798200,0.00792100,0.00794400,1190.01900000,9.44996500,407
1662400800000,2022-09-05 18:00:00,XMR/BTC,0.00796100,0.00799600,0.00795000,0.00797800,1575.49100000,12.56157769,665
1662397200000,2022-09-05 17:00:00,XMR/BTC,0.00789500,0.00796700,0.00789200,0.00796200,1811.38800000,14.38782646,851
1662393600000,2022-09-05 16:00:00,XMR/BTC,0.00791500,0.00791500,0.00786400,0.00788800,806.39200000,6.35492821,695
1662390000000,2022-09-05 15:00:00,XMR/BTC,0.00793000,0.00793800,0.00789100,0.00792000,1351.73700000,10.70115222,763
1662386400000,2022-09-05 14:00:00,XMR/BTC,0.00795800,0.00796800,0.00792900,0.00793600,822.11300000,6.53694785,428
1662382800000,2022-09-05 13:00:00,XMR/BTC,0.00793300,0.00796300,0.00792500,0.00796200,745.55400000,5.92227384,477
1662379200000,2022-09-05 12:00:00,XMR/BTC,0.00795000,0.00798900,0.00792200,0.00793600,978.48800000,7.78029891,573
1662375600000,2022-09-05 11:00:00,XMR/BTC,0.00797100,0.00797200,0.00792200,0.00795000,998.87800000,7.93292888,479
1662372000000,2022-09-05 10:00:00,XMR/BTC,0.00793700,0.00797400,0.00792000,0.00797400,664.43100000,5.27829319,470
1662368400000,2022-09-05 09:00:00,XMR/BTC,0.00793900,0.00796800,0.00791900,0.00793700,1212.00000000,9.62451816,698
1662364800000,2022-09-05 08:00:00,XMR/BTC,0.00792100,0.00797900,0.00791100,0.00793800,1014.42700000,8.06849134,616
1662361200000,2022-09-05 07:00:00,XMR/BTC,0.00788200,0.00796000,0.00787400,0.00791700,1952.13900000,15.48786336,935
1662357600000,2022-09-05 06:00:00,XMR/BTC,0.00787500,0.00789300,0.00785000,0.00788600,794.08500000,6.24857676,466
1662354000000,2022-09-05 05:00:00,XMR/BTC,0.00784800,0.00792000,0.00784800,0.00787300,1051.15100000,8.29570349,1084
1662350400000,2022-09-05 04:00:00,XMR/BTC,0.00782500,0.00785800,0.00780400,0.00784800,1326.58100000,10.39332359,515
1662346800000,2022-09-05 03:00:00,XMR/BTC,0.00782100,0.00783300,0.00781300,0.00782900,411.96900000,3.22400969,206
1662343200000,2022-09-05 02:00:00,XMR/BTC,0.00781300,0.00782700,0.00780800,0.00782000,151.01800000,1.18016279,148
1662339600000,2022-09-05 01:00:00,XMR/BTC,0.00777800,0.00781700,0.00777800,0.00781300,232.70200000,1.81438924,206
1662336000000,2022-09-05 00:00:00,XMR/BTC,0.00777800,0.00780300,0.00777400,0.00778000,370.63000000,2.88716540,222
1662332400000,2022-09-04 23:00:00,XMR/BTC,0.00781500,0.00782900,0.00777100,0.00777600,865.04200000,6.74958298,455
1662328800000,2022-09-04 22:00:00,XMR/BTC,0.00781400,0.00782400,0.00779500,0.00781700,180.52200000,1.41007946,185
1662325200000,2022-09-04 21:00:00,XMR/BTC,0.00775000,0.00781500,0.00775000,0.00781300,764.49700000,5.95356092,326
1662321600000,2022-09-04 20:00:00,XMR/BTC,0.00778500,0.00778500,0.00775000,0.00775000,689.10000000,5.35165087,563
1662318000000,2022-09-04 19:00:00,XMR/BTC,0.00781800,0.00782700,0.00778000,0.00778100,999.15900000,7.79413359,778
1662314400000,2022-09-04 18:00:00,XMR/BTC,0.00786000,0.00786100,0.00780200,0.00781400,787.21900000,6.16470298,379
1662310800000,2022-09-04 17:00:00,XMR/BTC,0.00783100,0.00787400,0.00782200,0.00786100,1415.43300000,11.11705887,523
1662307200000,2022-09-04 16:00:00,XMR/BTC,0.00784800,0.00787900,0.00781200,0.00782900,699.83700000,5.48785714,444
1662303600000,2022-09-04 15:00:00,XMR/BTC,0.00785500,0.00786600,0.00784700,0.00785100,528.68900000,4.15411064,439
1662300000000,2022-09-04 14:00:00,XMR/BTC,0.00783900,0.00787500,0.00783400,0.00785700,614.97700000,4.82928419,503
1662296400000,2022-09-04 13:00:00,XMR/BTC,0.00781100,0.00783700,0.00780600,0.00783700,434.43100000,3.39719153,339
1662292800000,2022-09-04 12:00:00,XMR/BTC,0.00782900,0.00786200,0.00780500,0.00781200,781.58400000,6.11341343,446
1662289200000,2022-09-04 11:00:00,XMR/BTC,0.00786400,0.00786900,0.00781700,0.00782900,498.99400000,3.91051055,430
1662285600000,2022-09-04 10:00:00,XMR/BTC,0.00787800,0.00790700,0.00785300,0.00785900,2628.28800000,20.72086596,1178
1662282000000,2022-09-04 09:00:00,XMR/BTC,0.00785200,0.00788900,0.00784300,0.00786700,1143.74400000,9.00360349,629
1662278400000,2022-09-04 08:00:00,XMR/BTC,0.00784300,0.00787100,0.00784000,0.00785000,908.28300000,7.13414738,548
1662274800000,2022-09-04 07:00:00,XMR/BTC,0.00780300,0.00784400,0.00780200,0.00784300,760.44600000,5.94922577,453
1662271200000,2022-09-04 06:00:00,XMR/BTC,0.00779000,0.00780700,0.00778600,0.00780200,289.64900000,2.25800679,254
1662267600000,2022-09-04 05:00:00,XMR/BTC,0.00778200,0.00780600,0.00777600,0.00779200,594.83100000,4.63263678,247
1662264000000,2022-09-04 04:00:00,XMR/BTC,0.00780000,0.00780200,0.00776600,0.00778300,517.45100000,4.02614429,257
1662260400000,2022-09-04 03:00:00,XMR/BTC,0.00779400,0.00780300,0.00778100,0.00779900,204.61300000,1.59420411,195
1662256800000,2022-09-04 02:00:00,XMR/BTC,0.00781600,0.00781700,0.00779000,0.00779400,619.98300000,4.83939140,261
1662253200000,2022-09-04 01:00:00,XMR/BTC,0.00783900,0.00786200,0.00781100,0.00781500,474.11800000,3.71676604,225
1662249600000,2022-09-04 00:00:00,XMR/BTC,0.00779100,0.00789100,0.00777700,0.00783900,2183.83800000,17.09839633,642
1662246000000,2022-09-03 23:00:00,XMR/BTC,0.00780900,0.00780900,0.00777200,0.00778100,213.03700000,1.65901460,320
1662242400000,2022-09-03 22:00:00,XMR/BTC,0.00780300,0.00782200,0.00779300,0.00781000,269.30800000,2.10216761,326
1662238800000,2022-09-03 21:00:00,XMR/BTC,0.00782200,0.00783100,0.00778700,0.00779800,578.25200000,4.51831187,414
1662235200000,2022-09-03 20:00:00,XMR/BTC,0.00778300,0.00783100,0.00778100,0.00782200,626.13000000,4.89142379,390
1662231600000,2022-09-03 19:00:00,XMR/BTC,0.00776200,0.00779700,0.00776000,0.00778000,650.63700000,5.06053956,414
1662228000000,2022-09-03 18:00:00,XMR/BTC,0.00777200,0.00778500,0.00776000,0.00776200,590.94900000,4.59242619,354
1662224400000,2022-09-03 17:00:00,XMR/BTC,0.00779700,0.00783100,0.00776400,0.00777400,1104.27600000,8.61241205,669
1662220800000,2022-09-03 16:00:00,XMR/BTC,0.00776000,0.00780400,0.00776000,0.00779400,1331.21200000,10.35982579,512
1662217200000,2022-09-03 15:00:00,XMR/BTC,0.00775500,0.00777800,0.00775200,0.00776400,938.84500000,7.29213803,427
1662213600000,2022-09-03 14:00:00,XMR/BTC,0.00776200,0.00777500,0.00772700,0.00775200,1008.37300000,7.81404270,472
1662210000000,2022-09-03 13:00:00,XMR/BTC,0.00779100,0.00780800,0.00774300,0.00775500,1820.10400000,14.16591183,809
1662206400000,2022-09-03 12:00:00,XMR/BTC,0.00777600,0.00780000,0.00776400,0.00779000,1020.26700000,7.94507094,816
1662202800000,2022-09-03 11:00:00,XMR/BTC,0.00775100,0.00777700,0.00773200,0.00777200,1073.74100000,8.32825030,809
1662199200000,2022-09-03 10:00:00,XMR/BTC,0.00771400,0.00775100,0.00771000,0.00774800,1022.83500000,7.90973553,429
1662195600000,2022-09-03 09:00:00,XMR/BTC,0.00773500,0.00775000,0.00771300,0.00771400,698.61900000,5.40319272,502
1662192000000,2022-09-03 08:00:00,XMR/BTC,0.00769100,0.00773400,0.00768600,0.00773300,560.31900000,4.32291501,353
1662188400000,2022-09-03 07:00:00,XMR/BTC,0.00770300,0.00770800,0.00766700,0.00769200,1026.59800000,7.88961056,417
1662184800000,2022-09-03 06:00:00,XMR/BTC,0.00769200,0.00772100,0.00767300,0.00769800,513.04800000,3.95187993,586
1662181200000,2022-09-03 05:00:00,XMR/BTC,0.00768600,0.00770500,0.00767300,0.00769200,652.18000000,5.01345069,401
1662177600000,2022-09-03 04:00:00,XMR/BTC,0.00767100,0.00768700,0.00765500,0.00768700,256.13700000,1.96474692,251
1662174000000,2022-09-03 03:00:00,XMR/BTC,0.00767800,0.00768800,0.00765800,0.00766700,158.82000000,1.21900763,183
1662170400000,2022-09-03 02:00:00,XMR/BTC,0.00767100,0.00767800,0.00765400,0.00767800,124.14000000,0.95205034,119
1662166800000,2022-09-03 01:00:00,XMR/BTC,0.00766900,0.00769000,0.00766400,0.00766800,306.77900000,2.35676424,194
1662163200000,2022-09-03 00:00:00,XMR/BTC,0.00767900,0.00768400,0.00763900,0.00767100,616.49100000,4.72017029,291
1662159600000,2022-09-02 23:00:00,XMR/BTC,0.00764100,0.00769100,0.00763600,0.00768100,995.85500000,7.64034130,598
1662156000000,2022-09-02 22:00:00,XMR/BTC,0.00760000,0.00768200,0.00758500,0.00764200,1257.28000000,9.60584072,623
1662152400000,2022-09-02 21:00:00,XMR/BTC,0.00761100,0.00762300,0.00757100,0.00760000,623.80800000,4.74005378,427
1662148800000,2022-09-02 20:00:00,XMR/BTC,0.00761600,0.00763200,0.00756900,0.00762300,608.06500000,4.61904399,349
1662145200000,2022-09-02 19:00:00,XMR/BTC,0.00763600,0.00763600,0.00758900,0.00762200,534.15700000,4.06396433,357
1662141600000,2022-09-02 18:00:00,XMR/BTC,0.00763900,0.00764600,0.00758600,0.00764000,800.23000000,6.09734410,579
1662138000000,2022-09-02 17:00:00,XMR/BTC,0.00754800,0.00765000,0.00754600,0.00764100,810.55700000,6.14959244,839
