https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1662678000,2022-09-08 23:00:00,MODEFI/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0.5384,0.000010234984
1662674400,2022-09-08 22:00:00,MODEFI/BTC,0.000019066,0.000019066,0.000019066,0.000019066,0,0
1662670800,2022-09-08 21:00:00,MODEFI/BTC,0.000019066,0.000019066,0.000019066,0.000019066,0,0
1662667200,2022-09-08 20:00:00,MODEFI/BTC,0.000019087,0.000019087,0.000019003,0.000019066,174.5676,0.0033258665933
1662663600,2022-09-08 19:00:00,MODEFI/BTC,0.000019192,0.000019192,0.000019108,0.000019108,112.656,0.0021564555969
1662660000,2022-09-08 18:00:00,MODEFI/BTC,0.000019213,0.000019213,0.000019213,0.000019213,20.3994,0.0003919336722
1662656400,2022-09-08 17:00:00,MODEFI/BTC,0.000019234,0.000019234,0.000019234,0.000019234,11.9731,0.0002302906054
1662652800,2022-09-08 16:00:00,MODEFI/BTC,0.000019277,0.000019298,0.000019255,0.000019255,43.7283,0.0008429345615
1662649200,2022-09-08 15:00:00,MODEFI/BTC,0.000019234,0.000019255,0.000019211,0.000019255,376.0908,0.0072262941125
1662645600,2022-09-08 14:00:00,MODEFI/BTC,0.000019298,0.00001934,0.000019255,0.000019255,108.9736,0.0021043432408
1662642000,2022-09-08 13:00:00,MODEFI/BTC,0.000019614,0.000019635,0.000019255,0.000019255,531.1111,0.0103040601021
1662638400,2022-09-08 12:00:00,MODEFI/BTC,0.000019572,0.000019614,0.000019572,0.000019614,60.9411,0.0011940057276
1662634800,2022-09-08 11:00:00,MODEFI/BTC,0.000019528,0.000019528,0.000019507,0.000019507,41.6361,0.0008125778106
1662631200,2022-09-08 10:00:00,MODEFI/BTC,0.000019747,0.000019747,0.000019532,0.000019532,506.9806,0.0099255755353
1662627600,2022-09-08 09:00:00,MODEFI/BTC,0.000019769,0.000019834,0.000019747,0.000019812,49.3656,0.0009776584091
1662624000,2022-09-08 08:00:00,MODEFI/BTC,0.000019834,0.000019856,0.000019791,0.000019791,25.4882,0.0005051170915
1662620400,2022-09-08 07:00:00,MODEFI/BTC,0.00001979,0.000019834,0.000019769,0.000019769,41.2805,0.000817611265
1662616800,2022-09-08 06:00:00,MODEFI/BTC,0.000019901,0.000019901,0.000019725,0.000019725,275.7616,0.0054716666132
1662613200,2022-09-08 05:00:00,MODEFI/BTC,0.000019967,0.000019967,0.000019967,0.000019967,8.0715,0.0001611636405
1662609600,2022-09-08 04:00:00,MODEFI/BTC,0.000019967,0.000019967,0.000019901,0.000019901,102.3269,0.0020399365469
1662606000,2022-09-08 03:00:00,MODEFI/BTC,0.000020011,0.000020011,0.000019989,0.000019989,30.9099,0.0006182436929
1662602400,2022-09-08 02:00:00,MODEFI/BTC,0.000020187,0.000020187,0.000020033,0.000020033,149.4567,0.0030065634659
1662598800,2022-09-08 01:00:00,MODEFI/BTC,0.000020187,0.000020232,0.000020187,0.000020232,49.18,0.0009944968215
1662595200,2022-09-08 00:00:00,MODEFI/BTC,0.000020121,0.000020165,0.000020121,0.000020165,73.1152,0.0014727594736
1662591600,2022-09-07 23:00:00,MODEFI/BTC,0.000020187,0.000020188,0.000020187,0.000020188,31.4575,0.0006350472744
1662588000,2022-09-07 22:00:00,MODEFI/BTC,0.000020121,0.000020165,0.000020099,0.000020165,119.5817,0.0024074939243
1662584400,2022-09-07 21:00:00,MODEFI/BTC,0.000020099,0.000020187,0.000020099,0.000020187,182.8211,0.0036884972905
1662580800,2022-09-07 20:00:00,MODEFI/BTC,0.000019922,0.000020165,0.000019791,0.000020121,610.9108,0.0122053760962
1662577200,2022-09-07 19:00:00,MODEFI/BTC,0.000019879,0.000019922,0.000019857,0.000019922,52.0719,0.0010356178255
1662573600,2022-09-07 18:00:00,MODEFI/BTC,0.000019747,0.000020011,0.000019695,0.000019879,673.8282,0.0133560822139
1662570000,2022-09-07 17:00:00,MODEFI/BTC,0.000020099,0.000020121,0.000019769,0.000019769,309.0739,0.0061600703907
1662566400,2022-09-07 16:00:00,MODEFI/BTC,0.000020077,0.000020099,0.000020055,0.000020055,56.5128,0.0011343969126
1662562800,2022-09-07 15:00:00,MODEFI/BTC,0.000019989,0.000020099,0.000019989,0.000020011,368.7778,0.0073858875676
1662559200,2022-09-07 14:00:00,MODEFI/BTC,0.000019768,0.000019967,0.000019768,0.000019967,196.5466,0.0039111796262
1662555600,2022-09-07 13:00:00,MODEFI/BTC,0.000019615,0.000019768,0.000019593,0.000019768,223.0938,0.0043955391853
1662552000,2022-09-07 12:00:00,MODEFI/BTC,0.000019989,0.000019989,0.000019615,0.000019615,505.4347,0.0099935817417
1662548400,2022-09-07 11:00:00,MODEFI/BTC,0.000019486,0.000020187,0.000019423,0.000020033,2462.1887,0.048906478029
1662544800,2022-09-07 10:00:00,MODEFI/BTC,0.000019171,0.000020021,0.000019171,0.000019486,2594.4455,0.0508648850254
1662541200,2022-09-07 09:00:00,MODEFI/BTC,0.000018791,0.00001915,0.000018791,0.00001915,507.6666,0.0096398198176
1662537600,2022-09-07 08:00:00,MODEFI/BTC,0.000019003,0.000019003,0.000018688,0.00001877,2025.8362,0.038170430302
1662534000,2022-09-07 07:00:00,MODEFI/BTC,0.000018897,0.000019087,0.000018897,0.000019007,414.7293,0.0078791552475
1662530400,2022-09-07 06:00:00,MODEFI/BTC,0.000018835,0.000018835,0.000018835,0.000018835,23.8824,0.000449825004
1662526800,2022-09-07 05:00:00,MODEFI/BTC,0.000019445,0.000019746,0.000018877,0.000018897,4012.6617,0.0773428974388
1662523200,2022-09-07 04:00:00,MODEFI/BTC,0.00002068,0.00002068,0.000019176,0.000019402,9038.6012,0.1816112730769
1662519600,2022-09-07 03:00:00,MODEFI/BTC,0.000020749,0.000020749,0.00002068,0.00002068,56.2515,0.0011650673472
1662516000,2022-09-07 02:00:00,MODEFI/BTC,0.000020609,0.000020817,0.000020609,0.000020817,181.2388,0.0037491288475
1662512400,2022-09-07 01:00:00,MODEFI/BTC,0.000020609,0.000020609,0.000020609,0.000020609,11.2221,0.0002312762589
1662508800,2022-09-07 00:00:00,MODEFI/BTC,0.000020771,0.000020887,0.000020565,0.000020565,389.6284,0.008074223111
1662505200,2022-09-06 23:00:00,MODEFI/BTC,0.000020794,0.000020863,0.0000207,0.000020771,510.1059,0.0105787116354
1662501600,2022-09-06 22:00:00,MODEFI/BTC,0.000020726,0.000020726,0.000020726,0.000020726,0,0
1662498000,2022-09-06 21:00:00,MODEFI/BTC,0.000020376,0.000021218,0.000020341,0.000020726,1797.0282,0.0375538882977
1662494400,2022-09-06 20:00:00,MODEFI/BTC,0.000020497,0.000020563,0.000020385,0.000020385,572.5432,0.0117384268231
1662490800,2022-09-06 19:00:00,MODEFI/BTC,0.000020254,0.000020497,0.000020254,0.000020497,379.6176,0.0077334846037
1662487200,2022-09-06 18:00:00,MODEFI/BTC,0.000020143,0.000020254,0.000020143,0.000020254,114.2667,0.0023101732498
1662483600,2022-09-06 17:00:00,MODEFI/BTC,0.000020586,0.000020868,0.000019859,0.000020165,3229.3259,0.0655105901825
1662480000,2022-09-06 16:00:00,MODEFI/BTC,0.000020496,0.000020586,0.000020496,0.000020586,30.0385,0.0006172404238
1662476400,2022-09-06 15:00:00,MODEFI/BTC,0.000020542,0.000020542,0.000020496,0.000020496,8.8741,0.0001820625189
1662472800,2022-09-06 14:00:00,MODEFI/BTC,0.000020609,0.000020609,0.000020542,0.000020542,66.1118,0.0013619773555
1662469200,2022-09-06 13:00:00,MODEFI/BTC,0.000020453,0.000020609,0.000020453,0.000020609,97.0225,0.0019896655029
1662465600,2022-09-06 12:00:00,MODEFI/BTC,0.000020253,0.000020431,0.000020231,0.000020431,386.6072,0.0078839828075
1662462000,2022-09-06 11:00:00,MODEFI/BTC,0.000020319,0.00002032,0.000020253,0.00002032,89.4913,0.0018149967067
1662458400,2022-09-06 10:00:00,MODEFI/BTC,0.000020326,0.000020364,0.000020319,0.000020364,68.0016,0.0013838438936
1662454800,2022-09-06 09:00:00,MODEFI/BTC,0.000020342,0.000020364,0.000020326,0.000020326,33.5134,0.0006819329988
1662451200,2022-09-06 08:00:00,MODEFI/BTC,0.00002032,0.00002032,0.00002032,0.00002032,12.5393,0.000254798576
1662447600,2022-09-06 07:00:00,MODEFI/BTC,0.000020319,0.000020319,0.000020253,0.000020253,44.9136,0.0009111067714
1662444000,2022-09-06 06:00:00,MODEFI/BTC,0.000020319,0.000020319,0.000020319,0.000020319,6.089,0.000123722391
1662440400,2022-09-06 05:00:00,MODEFI/BTC,0.000020254,0.000020364,0.000020254,0.000020364,181.6279,0.0036874943921
1662436800,2022-09-06 04:00:00,MODEFI/BTC,0.000020209,0.000020209,0.000020209,0.000020209,0,0
1662433200,2022-09-06 03:00:00,MODEFI/BTC,0.000020209,0.000020209,0.000020209,0.000020209,0,0
1662429600,2022-09-06 02:00:00,MODEFI/BTC,0.000020656,0.000020696,0.000020209,0.000020209,633.8753,0.0129745215108
1662426000,2022-09-06 01:00:00,MODEFI/BTC,0.000020519,0.000020632,0.000020473,0.000020632,187.1214,0.0038507625165
1662422400,2022-09-06 00:00:00,MODEFI/BTC,0.000020209,0.000020632,0.000020191,0.000020519,957.7825,0.0194907764524
1662418800,2022-09-05 23:00:00,MODEFI/BTC,0.000020297,0.000020342,0.000020231,0.000020231,68.2293,0.0013831367881
1662415200,2022-09-05 22:00:00,MODEFI/BTC,0.000020341,0.000020341,0.000020319,0.000020319,10.9439,0.0002223703053
1662411600,2022-09-05 21:00:00,MODEFI/BTC,0.000020408,0.000020408,0.000020408,0.000020408,4.0502,0.0000826564816
1662408000,2022-09-05 20:00:00,MODEFI/BTC,0.000020341,0.000020341,0.000020341,0.000020341,0,0
1662404400,2022-09-05 19:00:00,MODEFI/BTC,0.000020341,0.000020341,0.000020341,0.000020341,14.975,0.000304606475
1662400800,2022-09-05 18:00:00,MODEFI/BTC,0.000020541,0.000020541,0.000020363,0.000020363,148.947,0.0030423549577
1662397200,2022-09-05 17:00:00,MODEFI/BTC,0.000020497,0.000020519,0.000020497,0.000020519,17.7203,0.0003636028335
1662393600,2022-09-05 16:00:00,MODEFI/BTC,0.000020386,0.000020475,0.000020386,0.000020475,94.8399,0.0019385935669
1662390000,2022-09-05 15:00:00,MODEFI/BTC,0.000020385,0.000020386,0.000020319,0.000020386,99.049,0.0020178410457
1662386400,2022-09-05 14:00:00,MODEFI/BTC,0.000020429,0.000020429,0.000020407,0.000020407,9.7788,0.0001995559738
1662382800,2022-09-05 13:00:00,MODEFI/BTC,0.000020429,0.000020429,0.000020429,0.000020429,2.0472,0.0000418222488
1662379200,2022-09-05 12:00:00,MODEFI/BTC,0.000020364,0.000020525,0.000020364,0.000020497,731.5851,0.0149918262025
1662375600,2022-09-05 11:00:00,MODEFI/BTC,0.000020342,0.000020356,0.000020342,0.000020356,183.4637,0.0037345870758
1662372000,2022-09-05 10:00:00,MODEFI/BTC,0.000020254,0.000020342,0.000020254,0.000020342,32.9502,0.0006699486356
1662368400,2022-09-05 09:00:00,MODEFI/BTC,0.000020276,0.000020276,0.000020187,0.000020254,53.413,0.0010819857177
1662364800,2022-09-05 08:00:00,MODEFI/BTC,0.000020231,0.000020231,0.000020209,0.000020209,43.0746,0.0008706527736
1662361200,2022-09-05 07:00:00,MODEFI/BTC,0.000020232,0.000020298,0.000020231,0.000020231,68.4744,0.001387522841
1662357600,2022-09-05 06:00:00,MODEFI/BTC,0.000020232,0.000020232,0.000020232,0.000020232,0,0
1662354000,2022-09-05 05:00:00,MODEFI/BTC,0.000020077,0.000020232,0.000020077,0.000020232,276.9303,0.005589489032
1662350400,2022-09-05 04:00:00,MODEFI/BTC,0.000020011,0.000020011,0.000020011,0.000020011,0,0
1662346800,2022-09-05 03:00:00,MODEFI/BTC,0.000020055,0.000020077,0.000020011,0.000020011,42.5947,0.0008542583807
1662343200,2022-09-05 02:00:00,MODEFI/BTC,0.000020011,0.000020077,0.000020011,0.000020011,91.8095,0.0018391885351
1662339600,2022-09-05 01:00:00,MODEFI/BTC,0.000019879,0.000019989,0.000019879,0.000019989,97.9598,0.001953724039
1662336000,2022-09-05 00:00:00,MODEFI/BTC,0.000019879,0.000019922,0.000019859,0.000019922,173.6024,0.0034491461409
1662332400,2022-09-04 23:00:00,MODEFI/BTC,0.000020187,0.000020187,0.000019879,0.000019879,274.1731,0.0054858707909
1662328800,2022-09-04 22:00:00,MODEFI/BTC,0.000020099,0.000020298,0.000020099,0.000020187,402.8445,0.0081383247707
1662325200,2022-09-04 21:00:00,MODEFI/BTC,0.000020033,0.000020099,0.000020033,0.000020099,35.3211,0.0007081129827
1662321600,2022-09-04 20:00:00,MODEFI/BTC,0.000019635,0.000020099,0.000019635,0.000020055,978.742,0.019456211238
1662318000,2022-09-04 19:00:00,MODEFI/BTC,0.000019319,0.000020355,0.000019297,0.000019357,6580.4758,0.1293744715531
1662314400,2022-09-04 18:00:00,MODEFI/BTC,0.000019277,0.000019319,0.000019276,0.000019276,43.8713,0.0008466143485
1662310800,2022-09-04 17:00:00,MODEFI/BTC,0.000019277,0.000019277,0.000019277,0.000019277,11.973,0.000230803521
1662307200,2022-09-04 16:00:00,MODEFI/BTC,0.000019465,0.000019509,0.000019234,0.000019234,230.5916,0.0044643349029
1662303600,2022-09-04 15:00:00,MODEFI/BTC,0.000019465,0.000019465,0.000019465,0.000019465,0,0
1662300000,2022-09-04 14:00:00,MODEFI/BTC,0.000019509,0.000019528,0.000019465,0.000019465,1095.9009,0.0213994927733
1662296400,2022-09-04 13:00:00,MODEFI/BTC,0.000019465,0.000019509,0.000019402,0.000019509,172.9039,0.0033673970805
1662292800,2022-09-04 12:00:00,MODEFI/BTC,0.000019339,0.000019509,0.000019339,0.000019509,244.0642,0.0047482055057
1662289200,2022-09-04 11:00:00,MODEFI/BTC,0.00001936,0.00001936,0.00001936,0.00001936,23.1716,0.000448602176
1662285600,2022-09-04 10:00:00,MODEFI/BTC,0.000019381,0.000019381,0.000019381,0.000019381,0,0
1662282000,2022-09-04 09:00:00,MODEFI/BTC,0.000019402,0.000019402,0.00001936,0.000019381,116.7667,0.0022625688112
1662278400,2022-09-04 08:00:00,MODEFI/BTC,0.000019445,0.000019445,0.000019402,0.000019402,16.4563,0.0003196389452
1662274800,2022-09-04 07:00:00,MODEFI/BTC,0.000019424,0.000019424,0.000019424,0.000019424,18.719,0.000363597856
1662271200,2022-09-04 06:00:00,MODEFI/BTC,0.000019318,0.000019403,0.000019318,0.000019403,58.9479,0.0011423536814
1662267600,2022-09-04 05:00:00,MODEFI/BTC,0.00001936,0.00001936,0.00001936,0.00001936,23.1716,0.000448602176
1662264000,2022-09-04 04:00:00,MODEFI/BTC,0.000019424,0.000019424,0.00001936,0.00001936,23.1731,0.000448631312
1662260400,2022-09-04 03:00:00,MODEFI/BTC,0.000019255,0.000019403,0.000019255,0.000019403,242.7059,0.0046951802719
1662256800,2022-09-04 02:00:00,MODEFI/BTC,0.000019234,0.000019234,0.000019234,0.000019234,0,0
1662253200,2022-09-04 01:00:00,MODEFI/BTC,0.000019129,0.000019234,0.000019129,0.000019234,136.7662,0.0026223911647
1662249600,2022-09-04 00:00:00,MODEFI/BTC,0.000019108,0.000019108,0.000019066,0.000019066,15.554,0.0002965525703
1662246000,2022-09-03 23:00:00,MODEFI/BTC,0.000019108,0.000019108,0.000019108,0.000019108,0,0
1662242400,2022-09-03 22:00:00,MODEFI/BTC,0.000019171,0.000019171,0.000019108,0.000019108,99.4089,0.00190221726
1662238800,2022-09-03 21:00:00,MODEFI/BTC,0.000019171,0.000019171,0.000019171,0.000019171,23.4213,0.0004490097423
1662235200,2022-09-03 20:00:00,MODEFI/BTC,0.000019234,0.000019234,0.000019234,0.000019234,0,0
1662231600,2022-09-03 19:00:00,MODEFI/BTC,0.000019171,0.000019234,0.000019171,0.000019234,110.0876,0.0021136405493
1662228000,2022-09-03 18:00:00,MODEFI/BTC,0.00001915,0.000019171,0.00001915,0.000019171,1.4699,0.0000281794508
1662224400,2022-09-03 17:00:00,MODEFI/BTC,0.000019108,0.00001915,0.000019087,0.000019087,91.3668,0.0017469957057
1662220800,2022-09-03 16:00:00,MODEFI/BTC,0.000019136,0.000019136,0.000019045,0.000019045,132.2293,0.0025271072449
1662217200,2022-09-03 15:00:00,MODEFI/BTC,0.000019044,0.000019171,0.000019044,0.000019171,153.5487,0.0029400108803
1662213600,2022-09-03 14:00:00,MODEFI/BTC,0.000019044,0.000019044,0.000019044,0.000019044,0,0
1662210000,2022-09-03 13:00:00,MODEFI/BTC,0.000018961,0.000019044,0.00001894,0.000019044,89.0707,0.0016916157866
1662206400,2022-09-03 12:00:00,MODEFI/BTC,0.000019024,0.000019024,0.000018961,0.000018961,62.4925,0.0011862116581
1662202800,2022-09-03 11:00:00,MODEFI/BTC,0.000019023,0.000019087,0.000019023,0.000019087,76.752,0.0014632029779
1662199200,2022-09-03 10:00:00,MODEFI/BTC,0.000019003,0.000019087,0.00001894,0.000018961,272.9223,0.0051881181929
1662195600,2022-09-03 09:00:00,MODEFI/BTC,0.000019171,0.000019171,0.000019024,0.000019066,249.8416,0.0047663972817
1662192000,2022-09-03 08:00:00,MODEFI/BTC,0.000019486,0.000019507,0.000019171,0.000019171,667.0103,0.0128606977135
1662188400,2022-09-03 07:00:00,MODEFI/BTC,0.00001953,0.00001953,0.00001953,0.00001953,10.3433,0.000202004649
1662184800,2022-09-03 06:00:00,MODEFI/BTC,0.000019319,0.000019509,0.000019319,0.000019509,227.3452,0.0044144306037
1662181200,2022-09-03 05:00:00,MODEFI/BTC,0.000019549,0.000019549,0.000019276,0.000019276,658.278,0.0127904304917
1662177600,2022-09-03 04:00:00,MODEFI/BTC,0.000019234,0.000020186,0.000019234,0.000019571,3199.4228,0.0632648554178
1662174000,2022-09-03 03:00:00,MODEFI/BTC,0.000019108,0.000019277,0.000019087,0.000019277,221.7942,0.004251427071
1662170400,2022-09-03 02:00:00,MODEFI/BTC,0.000019277,0.000019277,0.000019129,0.000019129,97.9052,0.0018755882833
1662166800,2022-09-03 01:00:00,MODEFI/BTC,0.000019129,0.000019319,0.000019045,0.000019213,478.18,0.0091636912307
1662163200,2022-09-03 00:00:00,MODEFI/BTC,0.000019129,0.000019367,0.000019129,0.000019192,699.6665,0.0135019047692
1662159600,2022-09-02 23:00:00,MODEFI/BTC,0.000019108,0.000019129,0.000019003,0.000019129,583.0103,0.0111198433838
1662156000,2022-09-02 22:00:00,MODEFI/BTC,0.000019382,0.000019509,0.000019129,0.000019171,2177.234,0.0419047348201
1662152400,2022-09-02 21:00:00,MODEFI/BTC,0.000019361,0.000019382,0.000019276,0.000019382,291.1133,0.0056282098918
1662148800,2022-09-02 20:00:00,MODEFI/BTC,0.000020099,0.000020165,0.000019318,0.000019318,4345.2262,0.085872913881
1662145200,2022-09-02 19:00:00,MODEFI/BTC,0.000020143,0.000021372,0.000020033,0.000020033,8036.7606,0.1669984740368
1662141600,2022-09-02 18:00:00,MODEFI/BTC,0.000020024,0.000020525,0.000019923,0.000020099,2592.6095,0.052698314985
1662138000,2022-09-02 17:00:00,MODEFI/BTC,0.000021094,0.000021395,0.000020033,0.000020033,4735.138,0.0978892469823
1662134400,2022-09-02 16:00:00,MODEFI/BTC,0.000019745,0.000023389,0.000019745,0.000021071,27414.1474,0.584382260304
1662130800,2022-09-02 15:00:00,MODEFI/BTC,0.000017966,0.000022862,0.000017946,0.000019745,21471.2466,0.4347308815914
1662127200,2022-09-02 14:00:00,MODEFI/BTC,0.000017786,0.000018025,0.000017569,0.000018025,936.6936,0.0166790481517
1662123600,2022-09-02 13:00:00,MODEFI/BTC,0.000017195,0.000017786,0.000017176,0.000017786,1382.7198,0.0241769664135
1662120000,2022-09-02 12:00:00,MODEFI/BTC,0.000016927,0.000017233,0.000016823,0.000017233,703.1774,0.011957588787
1662116400,2022-09-02 11:00:00,MODEFI/BTC,0.000016891,0.000016891,0.000016887,0.000016887,14.6076,0.0002466785416
1662112800,2022-09-02 10:00:00,MODEFI/BTC,0.000016948,0.000016948,0.000016891,0.000016891,94.037,0.0015901870887
1662109200,2022-09-02 09:00:00,MODEFI/BTC,0.000016948,0.000016948,0.000016948,0.000016948,0,0
1662105600,2022-09-02 08:00:00,MODEFI/BTC,0.000016948,0.000016948,0.000016948,0.000016948,15.779,0.000267422492
1662102000,2022-09-02 07:00:00,MODEFI/BTC,0.000016946,0.000017023,0.000016946,0.000016967,232.1695,0.0039431502262
1662098400,2022-09-02 06:00:00,MODEFI/BTC,0.000016709,0.000017678,0.000016709,0.000016823,3159.9581,0.0542828357926
1662094800,2022-09-02 05:00:00,MODEFI/BTC,0.000016619,0.000016691,0.000016619,0.000016691,90.8012,0.0015124011706
1662091200,2022-09-02 04:00:00,MODEFI/BTC,0.000016582,0.000016619,0.000016582,0.000016619,30.5743,0.0005080802036
1662087600,2022-09-02 03:00:00,MODEFI/BTC,0.000016654,0.000016654,0.000016582,0.0000166,256.7435,0.004268828741
1662084000,2022-09-02 02:00:00,MODEFI/BTC,0.000016709,0.000016709,0.000016709,0.000016709,0,0
1662080400,2022-09-02 01:00:00,MODEFI/BTC,0.000016691,0.000016709,0.000016691,0.000016709,21.0306,0.0003511941018
1662076800,2022-09-02 00:00:00,MODEFI/BTC,0.000016312,0.000016745,0.000016312,0.000016672,1106.1224,0.0183540580089
1662073200,2022-09-01 23:00:00,MODEFI/BTC,0.000016276,0.000016276,0.000016276,0.000016276,15.6209,0.0002542457684
1662069600,2022-09-01 22:00:00,MODEFI/BTC,0.000016273,0.000016312,0.000016273,0.000016312,115.5406,0.0018808013989
1662066000,2022-09-01 21:00:00,MODEFI/BTC,0.000016131,0.000016819,0.000016131,0.000016293,3237.4301,0.0533281411883
1662062400,2022-09-01 20:00:00,MODEFI/BTC,0.000015988,0.000016131,0.000015952,0.000016131,415.9571,0.0066665598771
1662058800,2022-09-01 19:00:00,MODEFI/BTC,0.000016042,0.000016042,0.000016005,0.000016005,219.4605,0.0035138911622
1662055200,2022-09-01 18:00:00,MODEFI/BTC,0.000016096,0.000016096,0.000016042,0.000016076,103.7584,0.0016673793996
1662051600,2022-09-01 17:00:00,MODEFI/BTC,0.000015988,0.00001668,0.00001597,0.000016131,3542.202,0.0577505582197
1662048000,2022-09-01 16:00:00,MODEFI/BTC,0.00001597,0.000016022,0.00001597,0.000015988,173.9964,0.002782777239
1662044400,2022-09-01 15:00:00,MODEFI/BTC,0.000016006,0.000016006,0.000015952,0.000015952,153.2537,0.002447959901
1662040800,2022-09-01 14:00:00,MODEFI/BTC,0.00001573,0.000016113,0.00001573,0.000016024,1217.5507,0.0194646642372
1662037200,2022-09-01 13:00:00,MODEFI/BTC,0.000015678,0.000015678,0.000015678,0.000015678,22.6819,0.0003556068282
1662033600,2022-09-01 12:00:00,MODEFI/BTC,0.000015729,0.000015747,0.000015695,0.000015695,150.6047,0.002366348107
1662030000,2022-09-01 11:00:00,MODEFI/BTC,0.000015746,0.000015798,0.000015729,0.000015729,586.8983,0.0092424267565
1662026400,2022-09-01 10:00:00,MODEFI/BTC,0.00001578,0.00001578,0.000015763,0.000015763,22.2194,0.0003504163878
1662022800,2022-09-01 09:00:00,MODEFI/BTC,0.000015797,0.000015797,0.000015797,0.000015797,0,0
1662019200,2022-09-01 08:00:00,MODEFI/BTC,0.000015848,0.000015884,0.000015797,0.000015797,97.6104,0.0015444949044
1662015600,2022-09-01 07:00:00,MODEFI/BTC,0.000015832,0.000015884,0.000015832,0.000015884,71.0071,0.001126036769
1662012000,2022-09-01 06:00:00,MODEFI/BTC,0.000015781,0.000015832,0.000015781,0.000015832,67.8046,0.0010715791293
