https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1662670800,2022-09-08 21:00:00,XPR/USDT,0.002709,0.002727,0.002691,0.002714,31451996.68762119,85318.64890629291243
1662667200,2022-09-08 20:00:00,XPR/USDT,0.002696,0.002724,0.002692,0.002712,34093928.94519946,92265.85973854751364
1662663600,2022-09-08 19:00:00,XPR/USDT,0.002665,0.002708,0.002658,0.002698,38025312.16177877,102122.54929715425042
1662660000,2022-09-08 18:00:00,XPR/USDT,0.002715,0.002727,0.00264,0.002665,66850008.43396925,180026.38003830991226
1662656400,2022-09-08 17:00:00,XPR/USDT,0.002727,0.00273,0.002708,0.002719,33286458.63989085,90601.32189644117905
1662652800,2022-09-08 16:00:00,XPR/USDT,0.00273,0.002736,0.002716,0.002727,27568151.49772653,75073.1070715740651
1662649200,2022-09-08 15:00:00,XPR/USDT,0.002717,0.002738,0.002712,0.002725,39812114.54539488,108499.61694576025734
1662645600,2022-09-08 14:00:00,XPR/USDT,0.002709,0.002719,0.002687,0.002717,94581185.47386689,254841.34455807477178
1662642000,2022-09-08 13:00:00,XPR/USDT,0.002686,0.002721,0.002676,0.002711,45389124.40808524,122337.3971961955521
1662638400,2022-09-08 12:00:00,XPR/USDT,0.002716,0.002723,0.002681,0.002689,37294614.05743494,100616.92646528948717
1662634800,2022-09-08 11:00:00,XPR/USDT,0.002702,0.00275,0.002697,0.002717,40610600.74137084,110428.02549866916941
1662631200,2022-09-08 10:00:00,XPR/USDT,0.002699,0.002713,0.002695,0.002704,27688876.70814198,74862.25708079162535
1662627600,2022-09-08 09:00:00,XPR/USDT,0.002698,0.002707,0.00269,0.002695,25484304.61344179,68736.5652178757733
1662624000,2022-09-08 08:00:00,XPR/USDT,0.002696,0.002703,0.002687,0.002694,31824187.88144873,85740.434799284663
1662620400,2022-09-08 07:00:00,XPR/USDT,0.002689,0.00272,0.002682,0.002696,34244299.83981397,92316.83071598214319
1662616800,2022-09-08 06:00:00,XPR/USDT,0.002716,0.002719,0.002676,0.002692,67934262.58206283,182767.63041972486131
1662613200,2022-09-08 05:00:00,XPR/USDT,0.00273,0.002734,0.002714,0.00272,48173067.6060865,131190.83553341209175
1662609600,2022-09-08 04:00:00,XPR/USDT,0.002734,0.002744,0.002727,0.002732,27506050.6139032,75169.91806784591209
1662606000,2022-09-08 03:00:00,XPR/USDT,0.002726,0.002766,0.002725,0.002732,33999426.76173301,93172.5299357861587
1662602400,2022-09-08 02:00:00,XPR/USDT,0.002725,0.002747,0.00272,0.002726,29476714.35951566,80390.39992146158095
1662598800,2022-09-08 01:00:00,XPR/USDT,0.002727,0.002747,0.00272,0.00273,31867936.0749147,87042.40819020141017
1662595200,2022-09-08 00:00:00,XPR/USDT,0.002773,0.002786,0.002708,0.002725,49837387.58629521,136706.40746894541483
1662591600,2022-09-07 23:00:00,XPR/USDT,0.002815,0.00282,0.002772,0.002775,57536930.55373782,161121.36720685426251
1662588000,2022-09-07 22:00:00,XPR/USDT,0.002826,0.002834,0.002809,0.00282,26669002.64934053,75230.61614557204616
1662584400,2022-09-07 21:00:00,XPR/USDT,0.002864,0.002872,0.002801,0.002829,35587829.97930381,100732.92393944724491
1662580800,2022-09-07 20:00:00,XPR/USDT,0.002783,0.00287,0.002778,0.002865,42407715.45803067,120295.64229579843005
1662577200,2022-09-07 19:00:00,XPR/USDT,0.002824,0.002825,0.002767,0.002779,43079349.66256985,120433.50223080365767
1662573600,2022-09-07 18:00:00,XPR/USDT,0.002782,0.002842,0.00278,0.00282,36162424.53483576,101499.89940643597773
1662570000,2022-09-07 17:00:00,XPR/USDT,0.00277,0.002788,0.002769,0.002783,27921300.4164072,77536.92570805546936
1662566400,2022-09-07 16:00:00,XPR/USDT,0.002738,0.002793,0.002734,0.002769,38889082.12004142,107425.7858234216174
1662562800,2022-09-07 15:00:00,XPR/USDT,0.002734,0.002742,0.002724,0.002739,22559436.39933837,61567.23688115055834
1662559200,2022-09-07 14:00:00,XPR/USDT,0.002686,0.002737,0.002683,0.00273,26972349.98439286,73132.00392374170726
1662555600,2022-09-07 13:00:00,XPR/USDT,0.002699,0.002707,0.002662,0.002693,64626072.04669967,173935.17478123626574
1662552000,2022-09-07 12:00:00,XPR/USDT,0.002684,0.002704,0.002678,0.002702,23829671.76926171,64071.9554438916079
1662548400,2022-09-07 11:00:00,XPR/USDT,0.002687,0.002693,0.002671,0.002685,28694549.77457064,76875.9440296689824
1662544800,2022-09-07 10:00:00,XPR/USDT,0.002689,0.002695,0.002677,0.002692,19607645.97360272,52693.94144104873877
1662541200,2022-09-07 09:00:00,XPR/USDT,0.002698,0.002705,0.00268,0.00269,22579526.25361655,60787.3969062028539
1662537600,2022-09-07 08:00:00,XPR/USDT,0.002676,0.002705,0.002671,0.002699,24563637.89301825,66033.14901241540248
1662534000,2022-09-07 07:00:00,XPR/USDT,0.002666,0.002684,0.002661,0.002679,23557064.52567269,63014.93107517560084
1662530400,2022-09-07 06:00:00,XPR/USDT,0.002657,0.002674,0.002654,0.002662,20807809.76173661,55444.7343859198728
1662526800,2022-09-07 05:00:00,XPR/USDT,0.002695,0.002699,0.00265,0.002656,28341854.52633148,75908.16347805440751
1662523200,2022-09-07 04:00:00,XPR/USDT,0.002697,0.002709,0.002681,0.002699,19359721.27570478,52130.28438422450954
1662519600,2022-09-07 03:00:00,XPR/USDT,0.002675,0.002702,0.002668,0.0027,25825091.74600937,69332.50597655506022
1662516000,2022-09-07 02:00:00,XPR/USDT,0.002717,0.002726,0.002676,0.002676,41206584.05000237,111535.03199974339513
1662512400,2022-09-07 01:00:00,XPR/USDT,0.002759,0.00277,0.002709,0.002716,29776155.68596664,81534.57613369073811
1662508800,2022-09-07 00:00:00,XPR/USDT,0.002762,0.002777,0.002729,0.002756,32727415.08181722,90084.64872096710099
1662505200,2022-09-06 23:00:00,XPR/USDT,0.002768,0.002782,0.002757,0.002767,15532454.68973224,43005.90498795129294
1662501600,2022-09-06 22:00:00,XPR/USDT,0.002799,0.002807,0.002764,0.002773,9695909.88058498,26959.61725291492029
1662498000,2022-09-06 21:00:00,XPR/USDT,0.002811,0.002827,0.002788,0.002806,18044946.18095685,50704.28983895901152
1662494400,2022-09-06 20:00:00,XPR/USDT,0.00275,0.002815,0.002745,0.002809,25778218.9633761,71532.00585782193821
1662490800,2022-09-06 19:00:00,XPR/USDT,0.00277,0.002805,0.00275,0.002754,14763435.81620522,41059.3328972987275
1662487200,2022-09-06 18:00:00,XPR/USDT,0.002796,0.00283,0.002749,0.00277,34001819.31706225,94918.3118106889078
1662483600,2022-09-06 17:00:00,XPR/USDT,0.002926,0.002933,0.002791,0.002796,130383911.53962082,375965.21848787401903
1662480000,2022-09-06 16:00:00,XPR/USDT,0.002924,0.002936,0.002914,0.002932,12493817.65085373,36535.47287084547494
1662476400,2022-09-06 15:00:00,XPR/USDT,0.002925,0.002931,0.002912,0.002927,18723954.3243791,54706.51963988433816
1662472800,2022-09-06 14:00:00,XPR/USDT,0.002906,0.002949,0.0029,0.002928,27270622.34603933,79746.18739872734742
1662469200,2022-09-06 13:00:00,XPR/USDT,0.002903,0.002928,0.0029,0.002909,31859117.15801771,92793.76000107137704
1662465600,2022-09-06 12:00:00,XPR/USDT,0.002903,0.002929,0.0029,0.002906,27081778.54710279,78775.11075372295372
1662462000,2022-09-06 11:00:00,XPR/USDT,0.00291,0.002917,0.0029,0.002908,23497144.48759926,68255.08961612734275
1662458400,2022-09-06 10:00:00,XPR/USDT,0.002909,0.002937,0.002908,0.002916,25242804.80346153,73759.39996912061214
1662454800,2022-09-06 09:00:00,XPR/USDT,0.002923,0.002931,0.002902,0.002916,20424470.07933484,59563.3815343459974
1662451200,2022-09-06 08:00:00,XPR/USDT,0.002922,0.002989,0.0029,0.002928,74090856.50114504,216878.347036740928
1662447600,2022-09-06 07:00:00,XPR/USDT,0.002931,0.002933,0.00291,0.002924,37207534.31636281,108723.14996476018088
1662444000,2022-09-06 06:00:00,XPR/USDT,0.002943,0.002957,0.002911,0.002931,41382352.39742145,121281.2197006097082
1662440400,2022-09-06 05:00:00,XPR/USDT,0.002944,0.002956,0.002936,0.002944,34836668.49999289,102614.10702399749938
1662436800,2022-09-06 04:00:00,XPR/USDT,0.002946,0.002957,0.002939,0.002949,36201331.80241411,106664.06628749966073
1662433200,2022-09-06 03:00:00,XPR/USDT,0.002939,0.002951,0.00292,0.002944,33964339.86373886,99817.54300000734321
1662429600,2022-09-06 02:00:00,XPR/USDT,0.002921,0.002938,0.002906,0.002936,7878000.03200574,23015.86063918414852
1662426000,2022-09-06 01:00:00,XPR/USDT,0.002986,0.003002,0.00292,0.002927,56137412.6957383,166608.73088086573057
1662422400,2022-09-06 00:00:00,XPR/USDT,0.002931,0.003199,0.0029,0.002992,140102070.28474955,410009.94177348598562
1662418800,2022-09-05 23:00:00,XPR/USDT,0.002943,0.002948,0.002929,0.002935,27300553.24823119,80152.2342680571506
1662415200,2022-09-05 22:00:00,XPR/USDT,0.002933,0.002949,0.002901,0.002943,33333984.78744237,97312.78401710114561
1662411600,2022-09-05 21:00:00,XPR/USDT,0.002945,0.002955,0.002916,0.002937,26466278.57568744,77704.07091528959914
1662408000,2022-09-05 20:00:00,XPR/USDT,0.002952,0.002977,0.002938,0.00294,28179962.01372735,83222.46079228134964
1662404400,2022-09-05 19:00:00,XPR/USDT,0.00297,0.002972,0.00294,0.002953,24003253.71719048,71024.25923794898515
1662400800,2022-09-05 18:00:00,XPR/USDT,0.003018,0.003091,0.00295,0.00297,100163201.99616779,300252.46506577982486
1662397200,2022-09-05 17:00:00,XPR/USDT,0.003191,0.003191,0.003009,0.003019,27535575.23475413,84484.83541774360045
1662393600,2022-09-05 16:00:00,XPR/USDT,0.003055,0.003201,0.00305,0.003192,52763520.86565517,163924.86862566990178
1662390000,2022-09-05 15:00:00,XPR/USDT,0.00301,0.003059,0.003,0.003058,19273684.48997319,58159.19231353074329
1662386400,2022-09-05 14:00:00,XPR/USDT,0.002858,0.00304,0.002853,0.003017,60563142.01010154,179452.84428164130159
1662382800,2022-09-05 13:00:00,XPR/USDT,0.002864,0.002877,0.002856,0.002861,15143021.77852421,43397.57754382437161
1662379200,2022-09-05 12:00:00,XPR/USDT,0.002836,0.002869,0.002835,0.002869,15398701.19261846,43931.77097340588892
1662375600,2022-09-05 11:00:00,XPR/USDT,0.002837,0.002845,0.002831,0.00284,12960966.40407799,36788.00939409814535
1662372000,2022-09-05 10:00:00,XPR/USDT,0.002841,0.002847,0.00283,0.002842,13793317.15219993,39138.44277069931924
1662368400,2022-09-05 09:00:00,XPR/USDT,0.00284,0.002845,0.002836,0.002841,13570147.72093163,38531.20200543445172
1662364800,2022-09-05 08:00:00,XPR/USDT,0.002857,0.002872,0.002831,0.002839,17946560.96654507,51263.72894594845797
1662361200,2022-09-05 07:00:00,XPR/USDT,0.00289,0.002895,0.002852,0.002856,15182698.53385804,43695.5667201601182
1662357600,2022-09-05 06:00:00,XPR/USDT,0.002878,0.0029,0.002877,0.002894,13522129.8185545,39072.88818428222424
1662354000,2022-09-05 05:00:00,XPR/USDT,0.002885,0.002892,0.002838,0.002879,26090952.4996005,74758.74189676031689
1662350400,2022-09-05 04:00:00,XPR/USDT,0.0029,0.002902,0.002878,0.002885,15697787.15107121,45358.30567173808307
1662346800,2022-09-05 03:00:00,XPR/USDT,0.002902,0.002906,0.00289,0.002896,12662749.43242683,36690.48271824174177
1662343200,2022-09-05 02:00:00,XPR/USDT,0.002892,0.00291,0.002883,0.002902,14445080.49144958,41819.37707402139282
1662339600,2022-09-05 01:00:00,XPR/USDT,0.002886,0.002909,0.002885,0.002887,12969354.68166605,37571.97585535870484
1662336000,2022-09-05 00:00:00,XPR/USDT,0.002946,0.002947,0.002883,0.00289,16570217.4214141,48275.3335625571506
1662332400,2022-09-04 23:00:00,XPR/USDT,0.002924,0.00296,0.002915,0.002943,16388653.95014536,48027.91316513022955
1662328800,2022-09-04 22:00:00,XPR/USDT,0.002922,0.002946,0.00291,0.002928,13293654.19239575,38894.34759087739206
1662325200,2022-09-04 21:00:00,XPR/USDT,0.002924,0.002932,0.002906,0.002923,10863992.99639479,31730.06778809801796
1662321600,2022-09-04 20:00:00,XPR/USDT,0.002922,0.00293,0.002909,0.00293,11736425.1350196,34290.26865555193693
1662318000,2022-09-04 19:00:00,XPR/USDT,0.002887,0.002932,0.002885,0.002927,12846484.19933448,37351.14229458110515
1662314400,2022-09-04 18:00:00,XPR/USDT,0.002924,0.00293,0.002877,0.002893,15925156.96226418,46290.89344215457468
1662310800,2022-09-04 17:00:00,XPR/USDT,0.002892,0.00298,0.002877,0.002929,20199281.19775771,58835.52122896207867
1662307200,2022-09-04 16:00:00,XPR/USDT,0.002912,0.002918,0.002875,0.002895,14236298.78878756,41154.85021822115501
1662303600,2022-09-04 15:00:00,XPR/USDT,0.002902,0.002915,0.002892,0.002915,13635331.40910495,39570.24124548064049
1662300000,2022-09-04 14:00:00,XPR/USDT,0.002893,0.002908,0.002876,0.002904,15499160.89961142,44880.95397415297952
1662296400,2022-09-04 13:00:00,XPR/USDT,0.002927,0.002931,0.002877,0.002885,15597112.12854855,45365.84680820687837
1662292800,2022-09-04 12:00:00,XPR/USDT,0.002952,0.002965,0.002899,0.002926,19542869.65475447,57093.25702829240766
1662289200,2022-09-04 11:00:00,XPR/USDT,0.002926,0.002953,0.002923,0.002948,12560111.85022656,36860.17857495875431
1662285600,2022-09-04 10:00:00,XPR/USDT,0.002924,0.002962,0.002922,0.002929,14586413.20935938,42803.56932029477225
1662282000,2022-09-04 09:00:00,XPR/USDT,0.002931,0.002943,0.002921,0.002929,12767714.21632422,37455.62704284998884
1662278400,2022-09-04 08:00:00,XPR/USDT,0.002901,0.00294,0.002891,0.002935,15492737.00970654,45121.92334226643435
1662274800,2022-09-04 07:00:00,XPR/USDT,0.002911,0.002924,0.002899,0.002904,14059150.72719365,40968.23759498654192
1662271200,2022-09-04 06:00:00,XPR/USDT,0.002914,0.00293,0.002898,0.002917,13574798.69797321,39562.49837550624104
1662267600,2022-09-04 05:00:00,XPR/USDT,0.002904,0.002924,0.002891,0.002919,13704273.13569185,39834.22912359275105
1662264000,2022-09-04 04:00:00,XPR/USDT,0.002899,0.00291,0.00289,0.002904,12963582.98366014,37575.32052416673989
1662260400,2022-09-04 03:00:00,XPR/USDT,0.0029,0.002908,0.00289,0.002899,13069027.43139822,37838.89482126384229
1662256800,2022-09-04 02:00:00,XPR/USDT,0.002892,0.00291,0.00289,0.0029,12811522.86061437,37149.15233702494259
1662253200,2022-09-04 01:00:00,XPR/USDT,0.002933,0.002944,0.002891,0.002897,15114744.80772881,44068.5210892872961
1662249600,2022-09-04 00:00:00,XPR/USDT,0.002941,0.002956,0.002932,0.002932,13783973.58318552,40584.15390803381062
1662246000,2022-09-03 23:00:00,XPR/USDT,0.002938,0.00296,0.002927,0.002948,25246530.36362218,74276.71269678393451
1662242400,2022-09-03 22:00:00,XPR/USDT,0.002934,0.002955,0.002921,0.00293,25410161.27544352,74650.88101655939604
1662238800,2022-09-03 21:00:00,XPR/USDT,0.002938,0.002953,0.002911,0.002926,26165129.41637963,76678.91596064664572
1662235200,2022-09-03 20:00:00,XPR/USDT,0.002943,0.002956,0.00293,0.002938,25904799.43948642,76226.8244021914015
1662231600,2022-09-03 19:00:00,XPR/USDT,0.002952,0.002972,0.0029,0.002938,35463161.99696923,104107.60540539850979
1662228000,2022-09-03 18:00:00,XPR/USDT,0.002945,0.002964,0.002923,0.002951,28283026.1170162,83256.23531926432022
1662224400,2022-09-03 17:00:00,XPR/USDT,0.002947,0.002962,0.002933,0.002954,13694945.19675316,40378.23703287288771
1662220800,2022-09-03 16:00:00,XPR/USDT,0.002933,0.00303,0.00293,0.002951,6899464.44181707,20445.87197038419745
1662217200,2022-09-03 15:00:00,XPR/USDT,0.002974,0.002981,0.002928,0.002933,5318742.27329372,15687.67145331022305
1662213600,2022-09-03 14:00:00,XPR/USDT,0.002951,0.002976,0.002949,0.002971,2894653.41573307,8584.52462424661155
1662210000,2022-09-03 13:00:00,XPR/USDT,0.002969,0.002969,0.002938,0.002951,2573942.47914101,7597.9125541531371
1662206400,2022-09-03 12:00:00,XPR/USDT,0.002959,0.00297,0.002954,0.002969,1471851.17840367,4358.95969588178817
1662202800,2022-09-03 11:00:00,XPR/USDT,0.002985,0.002987,0.002952,0.002959,2709913.53632061,8044.10667480775538
1662199200,2022-09-03 10:00:00,XPR/USDT,0.002985,0.002989,0.002974,0.002989,1239327.54283983,3695.9599767519784
1662195600,2022-09-03 09:00:00,XPR/USDT,0.002959,0.003,0.002943,0.002985,10776465.40504049,32036.4813163934527
1662192000,2022-09-03 08:00:00,XPR/USDT,0.002992,0.002996,0.002956,0.002959,4622890.07515056,13767.69878474632117
1662188400,2022-09-03 07:00:00,XPR/USDT,0.002997,0.003008,0.002986,0.002987,1854986.00667647,5561.05880093559824
1662184800,2022-09-03 06:00:00,XPR/USDT,0.002996,0.003002,0.00299,0.002997,1447956.11468195,4336.86222731691928
1662181200,2022-09-03 05:00:00,XPR/USDT,0.002997,0.003016,0.002981,0.002995,4533441.79368904,13568.45076869877238
1662177600,2022-09-03 04:00:00,XPR/USDT,0.002996,0.003001,0.002992,0.002998,560703.88997144,1679.34628432841555
1662174000,2022-09-03 03:00:00,XPR/USDT,0.002988,0.003007,0.002982,0.003,1899474.51627409,5690.60938238245426
1662170400,2022-09-03 02:00:00,XPR/USDT,0.003014,0.003014,0.002965,0.002988,6257597.47077288,18666.23863694477278
1662166800,2022-09-03 01:00:00,XPR/USDT,0.003048,0.003048,0.003009,0.003017,4427165.22292693,13409.59264347328361
1662163200,2022-09-03 00:00:00,XPR/USDT,0.002991,0.00309,0.00299,0.003048,8331185.42810956,25200.39846530988679
1662159600,2022-09-02 23:00:00,XPR/USDT,0.003019,0.003049,0.002979,0.002989,10833322.24018699,32630.72571102026234
1662156000,2022-09-02 22:00:00,XPR/USDT,0.003034,0.00304,0.002998,0.003016,4200273.17054066,12654.73866059956517
1662152400,2022-09-02 21:00:00,XPR/USDT,0.003032,0.003081,0.003028,0.003036,6550674.51094954,19974.51744053656517
1662148800,2022-09-02 20:00:00,XPR/USDT,0.002918,0.003215,0.002811,0.003033,80263481.9533337,237932.53645930919876
1662145200,2022-09-02 19:00:00,XPR/USDT,0.002929,0.002957,0.002914,0.002918,2892166.42978196,8484.98851556197888
1662141600,2022-09-02 18:00:00,XPR/USDT,0.002918,0.002941,0.002905,0.002924,7263054.23548036,21221.25308957147757
1662138000,2022-09-02 17:00:00,XPR/USDT,0.002955,0.00298,0.002915,0.002918,14317091.29154384,42205.13084589763587
1662134400,2022-09-02 16:00:00,XPR/USDT,0.002992,0.003014,0.002947,0.002948,15345456.82674894,45703.00477149002255
1662130800,2022-09-02 15:00:00,XPR/USDT,0.003031,0.003044,0.00296,0.002992,15827127.40369861,47457.88803920780185
1662127200,2022-09-02 14:00:00,XPR/USDT,0.002962,0.003066,0.002941,0.003027,20232309.26869997,60669.11056048446677
1662123600,2022-09-02 13:00:00,XPR/USDT,0.003014,0.00302,0.002963,0.002965,20791161.94826173,62321.67636930990871
1662120000,2022-09-02 12:00:00,XPR/USDT,0.002867,0.003027,0.00286,0.003018,38401145.45388377,112751.68568284749247
1662116400,2022-09-02 11:00:00,XPR/USDT,0.002862,0.002876,0.002856,0.002862,6822884.80234693,19547.51128625958994
1662112800,2022-09-02 10:00:00,XPR/USDT,0.002898,0.002916,0.002843,0.002861,10967156.99227368,31549.85086558759839
1662109200,2022-09-02 09:00:00,XPR/USDT,0.002881,0.002903,0.00288,0.002898,7461794.26305775,21555.82625177423328
1662105600,2022-09-02 08:00:00,XPR/USDT,0.002865,0.00293,0.002844,0.002886,14809140.51090328,42428.899837909679
1662102000,2022-09-02 07:00:00,XPR/USDT,0.002871,0.00293,0.002801,0.002865,80461283.35694592,227622.42525431560545
1662098400,2022-09-02 06:00:00,XPR/USDT,0.002862,0.002875,0.002857,0.002874,6584234.66556562,18879.71174786719998
1662094800,2022-09-02 05:00:00,XPR/USDT,0.002866,0.002876,0.002855,0.002867,5745726.46025513,16464.67258423920182
1662091200,2022-09-02 04:00:00,XPR/USDT,0.002862,0.002893,0.002862,0.002866,8651071.60757171,24892.34769577448045
1662087600,2022-09-02 03:00:00,XPR/USDT,0.002853,0.002888,0.002853,0.002869,6614649.85234183,18991.9568855335102
1662084000,2022-09-02 02:00:00,XPR/USDT,0.002833,0.002854,0.002817,0.002854,7000611.47601016,19806.49413867925898
1662080400,2022-09-02 01:00:00,XPR/USDT,0.002872,0.002877,0.002828,0.002833,9070833.06280856,25834.65991620257051
1662076800,2022-09-02 00:00:00,XPR/USDT,0.002876,0.002886,0.002861,0.002877,6422648.65259681,18455.98480385862124
1662073200,2022-09-01 23:00:00,XPR/USDT,0.002862,0.002896,0.002858,0.002879,17768674.51128483,51264.2550716679559
1662069600,2022-09-01 22:00:00,XPR/USDT,0.002883,0.002888,0.00283,0.002863,16155746.38611017,46110.93882838075858
1662066000,2022-09-01 21:00:00,XPR/USDT,0.002907,0.002919,0.002876,0.002885,8402915.64723736,24337.34917811149083
1662062400,2022-09-01 20:00:00,XPR/USDT,0.002839,0.002924,0.002838,0.002912,25442291.01504894,73604.52413061800274
1662058800,2022-09-01 19:00:00,XPR/USDT,0.002838,0.00285,0.002823,0.002842,6937103.39759464,19682.01695314022054
1662055200,2022-09-01 18:00:00,XPR/USDT,0.002834,0.002846,0.002825,0.002843,7807837.22260511,22146.60120676018979
1662051600,2022-09-01 17:00:00,XPR/USDT,0.002847,0.002862,0.00282,0.002834,15460220.54958956,43874.26083179598693
