https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1656228600,2022-06-26 07:30:00,OMG/BTC,9.493e-05,9.493e-05,9.493e-05,9.493e-05,0.01743374,183.64844127
1656207000,2022-06-26 01:30:00,OMG/BTC,9.353e-05,9.353e-05,9.353e-05,9.353e-05,0.00015524,1.65984281
1656201600,2022-06-26 00:00:00,OMG/BTC,9.534e-05,9.534e-05,9.534e-05,9.534e-05,0.00574474,60.25537058
1656199800,2022-06-25 23:30:00,OMG/BTC,9.452e-05,9.452e-05,9.452e-05,9.452e-05,0.00250133,26.46357342
1656194400,2022-06-25 22:00:00,OMG/BTC,9.358e-05,9.358e-05,9.357e-05,9.357e-05,0.00058168,6.21642731
1656172800,2022-06-25 16:00:00,OMG/BTC,9.219e-05,9.219e-05,9.219e-05,9.219e-05,0.00084048,9.11683382
1656162000,2022-06-25 13:00:00,OMG/BTC,9.268e-05,9.268e-05,9.268e-05,9.268e-05,0.0002535,2.73526763
1656160200,2022-06-25 12:30:00,OMG/BTC,9.345e-05,9.345e-05,9.344e-05,9.344e-05,0.01173557,125.58456771
1656158400,2022-06-25 12:00:00,OMG/BTC,9.505e-05,9.505e-05,9.505e-05,9.505e-05,0.00233012,24.51474068
1656156600,2022-06-25 11:30:00,OMG/BTC,9.565e-05,9.565e-05,9.565e-05,9.565e-05,0.00253124,26.46357343
1656127800,2022-06-25 03:30:00,OMG/BTC,9.426e-05,9.426e-05,9.426e-05,9.426e-05,0.01160251,123.09059914
1656118800,2022-06-25 01:00:00,OMG/BTC,9.628e-05,9.82e-05,9.628e-05,9.82e-05,0.01051517,107.12035116
1656117000,2022-06-25 00:30:00,OMG/BTC,9.594e-05,9.9e-05,9.594e-05,9.629e-05,0.02365671,240.19368415
1656109800,2022-06-24 22:30:00,OMG/BTC,9.455e-05,9.455e-05,9.455e-05,9.455e-05,0.00294929,31.1929916
1656102600,2022-06-24 20:30:00,OMG/BTC,9.559e-05,9.559e-05,9.559e-05,9.559e-05,0.00014305,1.49660006
1656100800,2022-06-24 20:00:00,OMG/BTC,9.499e-05,9.5e-05,9.499e-05,9.5e-05,0.0019193,20.20525323
1656061200,2022-06-24 09:00:00,OMG/BTC,9.34e-05,9.34e-05,9.34e-05,9.34e-05,0.00010303,1.10311229
1656046800,2022-06-24 05:00:00,OMG/BTC,9.3e-05,9.3e-05,9.3e-05,9.3e-05,0.019902,214.0
1656045000,2022-06-24 04:30:00,OMG/BTC,9.076e-05,9.076e-05,9.076e-05,9.076e-05,0.00010403,1.14624331
1656037800,2022-06-24 02:30:00,OMG/BTC,9.29e-05,9.29e-05,9.29e-05,9.29e-05,0.00144837,15.59065847
1656032400,2022-06-24 01:00:00,OMG/BTC,9.244e-05,9.244e-05,9.244e-05,9.244e-05,0.00581842,62.94268504
1656009000,2022-06-23 18:30:00,OMG/BTC,8.936e-05,8.936e-05,8.936e-05,8.936e-05,0.00014418,1.61347809
1655987400,2022-06-23 12:30:00,OMG/BTC,9.174e-05,9.178e-05,9.174e-05,9.178e-05,0.00599588,65.35649705
1655973000,2022-06-23 08:30:00,OMG/BTC,9.005e-05,9.005e-05,9.005e-05,9.005e-05,0.00027015,3.0
1655917200,2022-06-22 17:00:00,OMG/BTC,9.005e-05,9.005e-05,9.005e-05,9.005e-05,0.00599026,66.52154011
1655915400,2022-06-22 16:30:00,OMG/BTC,9.022e-05,9.022e-05,9.022e-05,9.022e-05,0.00299999,33.25205054
1655910000,2022-06-22 15:00:00,OMG/BTC,8.846e-05,8.846e-05,8.846e-05,8.846e-05,0.00038756,4.38129826
1655888400,2022-06-22 09:00:00,OMG/BTC,8.848e-05,8.848e-05,8.846e-05,8.846e-05,0.00023416,2.64677403
1655874000,2022-06-22 05:00:00,OMG/BTC,8.845e-05,8.845e-05,8.844e-05,8.844e-05,0.00013436,1.51911367
1655850600,2022-06-21 22:30:00,OMG/BTC,9.098e-05,9.098e-05,9.098e-05,9.098e-05,0.00580137,63.76543888
1655829000,2022-06-21 16:30:00,OMG/BTC,8.965e-05,8.965e-05,8.83e-05,8.83e-05,0.02657836,300.0
1655811000,2022-06-21 11:30:00,OMG/BTC,9.052e-05,9.052e-05,8.978e-05,8.978e-05,0.00861169,95.39971426
1655798400,2022-06-21 08:00:00,OMG/BTC,8.923e-05,8.923e-05,8.923e-05,8.923e-05,0.00044168,4.95
1655744400,2022-06-20 17:00:00,OMG/BTC,8.872e-05,9.16e-05,8.491e-05,9.16e-05,0.05754982,639.56068465
1655739000,2022-06-20 15:30:00,OMG/BTC,8.908e-05,8.908e-05,8.908e-05,8.908e-05,0.00170046,19.08916975
1655733600,2022-06-20 14:00:00,OMG/BTC,9.021e-05,9.021e-05,9.021e-05,9.021e-05,0.00013082,1.45019537
1655728200,2022-06-20 12:30:00,OMG/BTC,9.03e-05,9.03e-05,9.03e-05,9.03e-05,0.00015269,1.69094642
1655726400,2022-06-20 12:00:00,OMG/BTC,9.085e-05,9.085e-05,9.085e-05,9.085e-05,0.00015527,1.70909025
1655722800,2022-06-20 11:00:00,OMG/BTC,9.031e-05,9.031e-05,9.031e-05,9.031e-05,0.00023723,2.62690094
1655713800,2022-06-20 08:30:00,OMG/BTC,8.952e-05,8.952e-05,8.952e-05,8.952e-05,0.00036918,4.12402508
1655708400,2022-06-20 07:00:00,OMG/BTC,8.929e-05,9.157e-05,8.929e-05,9.157e-05,0.00028263,3.11971315
1655704800,2022-06-20 06:00:00,OMG/BTC,8.883e-05,8.883e-05,8.883e-05,8.883e-05,0.00084142,9.47226359
1655690400,2022-06-20 02:00:00,OMG/BTC,8.811e-05,8.811e-05,8.811e-05,8.811e-05,0.0002382,2.70349218
1655683200,2022-06-20 00:00:00,OMG/BTC,8.904e-05,8.904e-05,8.866e-05,8.866e-05,0.00053983,6.08345142
1655677800,2022-06-19 22:30:00,OMG/BTC,8.83e-05,8.83e-05,8.83e-05,8.83e-05,0.02603971,294.90051645
1655676000,2022-06-19 22:00:00,OMG/BTC,8.86e-05,8.86e-05,8.83e-05,8.83e-05,0.02321308,262.19202522
1655667000,2022-06-19 19:30:00,OMG/BTC,9.066e-05,9.066e-05,8.928e-05,8.928e-05,0.07334034,809.50894653
1655665200,2022-06-19 19:00:00,OMG/BTC,8.995e-05,8.995e-05,8.995e-05,8.995e-05,0.00025127,2.79347001
1655634600,2022-06-19 10:30:00,OMG/BTC,8.982e-05,8.982e-05,8.982e-05,8.982e-05,0.00032155,3.57997276
1655631000,2022-06-19 09:30:00,OMG/BTC,9.045e-05,9.045e-05,9.045e-05,9.045e-05,0.00011746,1.29871559
1655614800,2022-06-19 05:00:00,OMG/BTC,9.241e-05,9.241e-05,9.241e-05,9.241e-05,0.00681166,73.71129758
1655609400,2022-06-19 03:30:00,OMG/BTC,9.101e-05,9.101e-05,9.101e-05,9.101e-05,0.00020212,2.22089248
1655604000,2022-06-19 02:00:00,OMG/BTC,8.879e-05,8.879e-05,8.879e-05,8.879e-05,0.00026396,2.97292786
1655595000,2022-06-18 23:30:00,OMG/BTC,9.095e-05,9.095e-05,9.095e-05,9.095e-05,0.00012837,1.41152556
1655591400,2022-06-18 22:30:00,OMG/BTC,8.975e-05,8.975e-05,8.975e-05,8.975e-05,0.00027006,3.0090651
1655584200,2022-06-18 20:30:00,OMG/BTC,9.01e-05,9.01e-05,9.01e-05,9.01e-05,0.00013351,1.48187245
1655575200,2022-06-18 18:00:00,OMG/BTC,9.135e-05,9.16e-05,9.135e-05,9.16e-05,0.04311897,470.93517924
1655573400,2022-06-18 17:30:00,OMG/BTC,9.135e-05,9.135e-05,9.135e-05,9.135e-05,0.00010678,1.16893677
1655559000,2022-06-18 13:30:00,OMG/BTC,9.142e-05,9.142e-05,9.142e-05,9.142e-05,0.00012542,1.37197166
1655541000,2022-06-18 08:30:00,OMG/BTC,8.986e-05,8.986e-05,8.986e-05,8.986e-05,0.00013704,1.5251166
1655508600,2022-06-17 23:30:00,OMG/BTC,9.126e-05,9.126e-05,9.126e-05,9.126e-05,0.0060031,65.78025921
1655452800,2022-06-17 08:00:00,OMG/BTC,8.894e-05,8.894e-05,8.894e-05,8.894e-05,0.00041737,4.6927956
1655416800,2022-06-16 22:00:00,OMG/BTC,8.788e-05,8.788e-05,8.788e-05,8.788e-05,0.00025774,2.93289619
1655411400,2022-06-16 20:30:00,OMG/BTC,8.903e-05,8.903e-05,8.903e-05,8.903e-05,0.0024441,27.45261573
1655407800,2022-06-16 19:30:00,OMG/BTC,8.719e-05,8.719e-05,8.718e-05,8.718e-05,0.05271333,604.64653524
1655398800,2022-06-16 17:00:00,OMG/BTC,8.769e-05,8.769e-05,8.769e-05,8.769e-05,0.00010623,1.21151538
1655397000,2022-06-16 16:30:00,OMG/BTC,8.916e-05,8.916e-05,8.916e-05,8.916e-05,0.00022645,2.53984353
1655391600,2022-06-16 15:00:00,OMG/BTC,8.783e-05,8.783e-05,8.783e-05,8.783e-05,0.00024847,2.82907828
1655389800,2022-06-16 14:30:00,OMG/BTC,8.777e-05,8.777e-05,8.777e-05,8.777e-05,0.00013732,1.56461005
1655386200,2022-06-16 13:30:00,OMG/BTC,8.799e-05,8.799e-05,8.607e-05,8.607e-05,0.02325853,268.10471504
1655373600,2022-06-16 10:00:00,OMG/BTC,8.687e-05,8.687e-05,8.68e-05,8.68e-05,0.01604319,184.82540012
1655371800,2022-06-16 09:30:00,OMG/BTC,8.742e-05,8.742e-05,8.742e-05,8.742e-05,0.00214211,24.50375658
1655362800,2022-06-16 07:00:00,OMG/BTC,8.834e-05,8.834e-05,8.83e-05,8.83e-05,0.00054333,6.15214615
1655357400,2022-06-16 05:30:00,OMG/BTC,9e-05,9.019e-05,9e-05,9.019e-05,0.00712398,79.14463308
1655355600,2022-06-16 05:00:00,OMG/BTC,9e-05,9e-05,9e-05,9e-05,0.0001044,1.16011111
1655337600,2022-06-16 00:00:00,OMG/BTC,8.999e-05,9e-05,8.999e-05,9e-05,0.0220453,244.94792556
1655323200,2022-06-15 20:00:00,OMG/BTC,8.872e-05,8.872e-05,8.872e-05,8.872e-05,0.00014336,1.61598286
1655314200,2022-06-15 17:30:00,OMG/BTC,8.632e-05,8.632e-05,8.632e-05,8.632e-05,0.0001455,1.68562746
1655312400,2022-06-15 17:00:00,OMG/BTC,8.594e-05,8.594e-05,8.594e-05,8.594e-05,0.00082442,9.59303893
1655305200,2022-06-15 15:00:00,OMG/BTC,8.629e-05,8.629e-05,8.629e-05,8.629e-05,0.00271627,31.47841348
1655283600,2022-06-15 09:00:00,OMG/BTC,8.54e-05,8.54e-05,8.54e-05,8.54e-05,0.00224956,26.34145364
1655274600,2022-06-15 06:30:00,OMG/BTC,8.547e-05,8.547e-05,8.547e-05,8.547e-05,0.0003599,4.21089594
1655254800,2022-06-15 01:00:00,OMG/BTC,8.614e-05,8.614e-05,8.614e-05,8.614e-05,0.00015161,1.76007296
1655253000,2022-06-15 00:30:00,OMG/BTC,8.606e-05,8.694e-05,8.606e-05,8.694e-05,0.0064855,74.71869934
1655247600,2022-06-14 23:00:00,OMG/BTC,8.738e-05,8.738e-05,8.688e-05,8.688e-05,0.01724873,197.4289989
1655240400,2022-06-14 21:00:00,OMG/BTC,8.8e-05,8.8e-05,8.8e-05,8.8e-05,0.00101062,11.48443181
1655197200,2022-06-14 09:00:00,OMG/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.000105,1.23529412
1655168400,2022-06-14 01:00:00,OMG/BTC,8.549e-05,8.572e-05,8.549e-05,8.572e-05,0.01146197,133.89759336
1655163000,2022-06-13 23:30:00,OMG/BTC,8.457e-05,8.457e-05,8.457e-05,8.457e-05,0.00459255,54.30477151
1655161200,2022-06-13 23:00:00,OMG/BTC,8.555e-05,8.555e-05,8.555e-05,8.555e-05,0.00521225,60.92638316
1655150400,2022-06-13 20:00:00,OMG/BTC,8.539e-05,8.539e-05,8.539e-05,8.539e-05,0.00527676,61.79604389
1655114400,2022-06-13 10:00:00,OMG/BTC,8.168e-05,8.168e-05,8.168e-05,8.168e-05,0.0051073,62.52818895
1655112600,2022-06-13 09:30:00,OMG/BTC,8.032e-05,8.037e-05,8.023e-05,8.037e-05,0.0101581,126.5398826
1655110800,2022-06-13 09:00:00,OMG/BTC,8.013e-05,8.013e-05,8.013e-05,8.013e-05,0.00534987,66.76496924
1655109000,2022-06-13 08:30:00,OMG/BTC,7.781e-05,7.807e-05,7.781e-05,7.807e-05,0.00237646,30.53596137
1655107200,2022-06-13 08:00:00,OMG/BTC,7.741e-05,7.781e-05,7.7e-05,7.7e-05,0.024527,316.53303675
1655103600,2022-06-13 07:00:00,OMG/BTC,7.855e-05,7.855e-05,7.855e-05,7.855e-05,0.01390959,177.07956449
1655080200,2022-06-13 00:30:00,OMG/BTC,7.865e-05,7.865e-05,7.865e-05,7.865e-05,0.01026482,130.51265099
1655078400,2022-06-13 00:00:00,OMG/BTC,8.018e-05,8.018e-05,8.018e-05,8.018e-05,0.00013229,1.65
1655062200,2022-06-12 19:30:00,OMG/BTC,8.25e-05,8.25e-05,8.25e-05,8.25e-05,0.00013612,1.65
1655044200,2022-06-12 14:30:00,OMG/BTC,8.184e-05,8.213e-05,8.184e-05,8.213e-05,0.00056424,6.88822694
1655024400,2022-06-12 09:00:00,OMG/BTC,8.118e-05,8.118e-05,8.118e-05,8.118e-05,0.00010643,1.31113539
1655020800,2022-06-12 08:00:00,OMG/BTC,8.112e-05,8.112e-05,8.112e-05,8.112e-05,0.00014441,1.78032245
1655002800,2022-06-12 03:00:00,OMG/BTC,8.01e-05,8.01e-05,7.974e-05,7.974e-05,0.00031241,3.9098929
1655001000,2022-06-12 02:30:00,OMG/BTC,7.831e-05,7.909e-05,7.831e-05,7.909e-05,0.0005408,6.88822694
1654999200,2022-06-12 02:00:00,OMG/BTC,7.9e-05,7.916e-05,7.8e-05,7.8e-05,0.00067249,8.52511545
1654990200,2022-06-11 23:30:00,OMG/BTC,8e-05,8e-05,8e-05,8e-05,0.00014263,1.78290766
1654981200,2022-06-11 21:00:00,OMG/BTC,8.055e-05,8.055e-05,8.055e-05,8.055e-05,0.0038664,48.0
1654963200,2022-06-11 16:00:00,OMG/BTC,8.086e-05,8.086e-05,8.086e-05,8.086e-05,0.0004,4.94682167
1654957800,2022-06-11 14:30:00,OMG/BTC,8.1e-05,8.1e-05,8.1e-05,8.1e-05,0.00014441,1.78290766
1654948800,2022-06-11 12:00:00,OMG/BTC,8.475e-05,8.475e-05,8.475e-05,8.475e-05,0.00124123,14.6458407
1654864200,2022-06-10 12:30:00,OMG/BTC,8.68e-05,8.68e-05,8.622e-05,8.622e-05,0.03171021,365.62994424
1654765200,2022-06-09 09:00:00,OMG/BTC,9.056e-05,9.056e-05,9.056e-05,9.056e-05,0.00010363,1.14438475
1654759800,2022-06-09 07:30:00,OMG/BTC,9.2e-05,9.2e-05,9.2e-05,9.2e-05,0.00092,10.0
1654758000,2022-06-09 07:00:00,OMG/BTC,9.12e-05,9.12e-05,9.12e-05,9.12e-05,0.00010201,1.11857366
1654747200,2022-06-09 04:00:00,OMG/BTC,9.062e-05,9.098e-05,9.062e-05,9.098e-05,0.0027288,30.0
1654745400,2022-06-09 03:30:00,OMG/BTC,8.982e-05,9e-05,8.982e-05,9e-05,0.02820637,313.41107856
1654740000,2022-06-09 02:00:00,OMG/BTC,8.827e-05,8.827e-05,8.827e-05,8.827e-05,0.00042178,4.77831232
1654718400,2022-06-08 20:00:00,OMG/BTC,8.66e-05,8.66e-05,8.66e-05,8.66e-05,0.00018235,2.10573796
1654696800,2022-06-08 14:00:00,OMG/BTC,8.712e-05,8.712e-05,8.712e-05,8.712e-05,0.00013081,1.50151686
1654695000,2022-06-08 13:30:00,OMG/BTC,8.711e-05,8.711e-05,8.711e-05,8.711e-05,0.00011818,1.35677597
1654689600,2022-06-08 12:00:00,OMG/BTC,8.555e-05,8.982e-05,8.555e-05,8.982e-05,0.00095108,10.81550735
1654651800,2022-06-08 01:30:00,OMG/BTC,8.659e-05,8.659e-05,8.659e-05,8.659e-05,0.00013094,1.51220026
1654646400,2022-06-08 00:00:00,OMG/BTC,8.541e-05,8.645e-05,8.541e-05,8.645e-05,0.00264604,30.63034969
1654641000,2022-06-07 22:30:00,OMG/BTC,8.426e-05,8.426e-05,8.305e-05,8.305e-05,0.00254702,30.64113155
1654635600,2022-06-07 21:00:00,OMG/BTC,8.554e-05,8.613e-05,8.5e-05,8.5e-05,0.00451238,52.45404535
1654612200,2022-06-07 14:30:00,OMG/BTC,8.245e-05,8.245e-05,8.135e-05,8.135e-05,0.01104392,135.73768763
1654572600,2022-06-07 03:30:00,OMG/BTC,8.286e-05,8.286e-05,8.286e-05,8.286e-05,0.00011234,1.355874
1654565400,2022-06-07 01:30:00,OMG/BTC,8.214e-05,8.214e-05,8.214e-05,8.214e-05,0.00050892,6.19586567
1654561800,2022-06-07 00:30:00,OMG/BTC,8.1e-05,8.1e-05,8.1e-05,8.1e-05,0.00012,1.48159536
1654560000,2022-06-07 00:00:00,OMG/BTC,8.18e-05,8.18e-05,8.18e-05,8.18e-05,0.00011282,1.37924972
1654552800,2022-06-06 22:00:00,OMG/BTC,8.147e-05,8.147e-05,8.147e-05,8.147e-05,0.00111417,13.67590177
1654551000,2022-06-06 21:30:00,OMG/BTC,8.153e-05,8.153e-05,8.153e-05,8.153e-05,0.00016598,2.03586409
1654531200,2022-06-06 16:00:00,OMG/BTC,8.321e-05,8.321e-05,8.32e-05,8.321e-05,0.00151185,18.17032834
1654522200,2022-06-06 13:30:00,OMG/BTC,8.363e-05,8.363e-05,8.363e-05,8.363e-05,0.00011679,1.39651568
1654507800,2022-06-06 09:30:00,OMG/BTC,8.613e-05,8.613e-05,8.613e-05,8.613e-05,0.0001068,1.24001305
1654500600,2022-06-06 07:30:00,OMG/BTC,8.487e-05,8.487e-05,8.487e-05,8.487e-05,0.00116067,13.67590177
1654498800,2022-06-06 07:00:00,OMG/BTC,8.302e-05,8.302e-05,8.302e-05,8.302e-05,0.00031969,3.85083907
1654497000,2022-06-06 06:30:00,OMG/BTC,8.368e-05,8.626e-05,8.368e-05,8.626e-05,0.00223417,26.47284695
1654466400,2022-06-05 22:00:00,OMG/BTC,8.352e-05,8.352e-05,8.352e-05,8.352e-05,0.00015454,1.85036726
1654453800,2022-06-05 18:30:00,OMG/BTC,8.114e-05,8.114e-05,8.114e-05,8.114e-05,0.00012125,1.49435424
1654426800,2022-06-05 11:00:00,OMG/BTC,8.168e-05,8.168e-05,8.168e-05,8.168e-05,0.00133716,16.37071631
1654416000,2022-06-05 08:00:00,OMG/BTC,8.168e-05,8.168e-05,8.168e-05,8.168e-05,0.00013029,1.59513785
1654387200,2022-06-05 00:00:00,OMG/BTC,8.219e-05,8.219e-05,8.219e-05,8.219e-05,0.00014926,1.81612321
1654385400,2022-06-04 23:30:00,OMG/BTC,8.14e-05,8.14e-05,8.14e-05,8.14e-05,0.00243498,29.91380418
1654381800,2022-06-04 22:30:00,OMG/BTC,8.184e-05,8.184e-05,8.184e-05,8.184e-05,0.00011089,1.35498624
1654380000,2022-06-04 22:00:00,OMG/BTC,8.179e-05,8.179e-05,8.179e-05,8.179e-05,0.00016281,1.99060902
1654369200,2022-06-04 19:00:00,OMG/BTC,7.982e-05,7.982e-05,7.98e-05,7.98e-05,0.00336841,42.20666651
1654365600,2022-06-04 18:00:00,OMG/BTC,8.21e-05,8.21e-05,8.21e-05,8.21e-05,0.00013672,1.66537545
1654311600,2022-06-04 03:00:00,OMG/BTC,7.98e-05,7.98e-05,7.98e-05,7.98e-05,0.00014843,1.8601096
1654309800,2022-06-04 02:30:00,OMG/BTC,8.038e-05,8.038e-05,8.038e-05,8.038e-05,0.00010243,1.2743627
1654308000,2022-06-04 02:00:00,OMG/BTC,8.102e-05,8.102e-05,8.102e-05,8.102e-05,0.00020934,2.58392989
1654297200,2022-06-03 23:00:00,OMG/BTC,8.102e-05,8.102e-05,8.102e-05,8.102e-05,0.00023071,2.8475755
1654293600,2022-06-03 22:00:00,OMG/BTC,8.216e-05,8.216e-05,8.19e-05,8.19e-05,0.00051957,6.33045104
1654268400,2022-06-03 15:00:00,OMG/BTC,8.261e-05,8.3e-05,8.261e-05,8.3e-05,0.0854894,1030.0
1654219800,2022-06-03 01:30:00,OMG/BTC,8.23e-05,8.23e-05,8.23e-05,8.23e-05,0.0002234,2.71449765
1654182000,2022-06-02 15:00:00,OMG/BTC,8.249e-05,8.249e-05,8.249e-05,8.249e-05,0.00012788,1.55025001
1654178400,2022-06-02 14:00:00,OMG/BTC,8.292e-05,8.292e-05,8.292e-05,8.292e-05,0.00017306,2.08714724
1654174800,2022-06-02 13:00:00,OMG/BTC,8.266e-05,8.266e-05,8.265e-05,8.265e-05,0.00099168,11.99836765
1654171200,2022-06-02 12:00:00,OMG/BTC,8.271e-05,8.271e-05,8.271e-05,8.271e-05,0.00017864,2.15989411
1654167600,2022-06-02 11:00:00,OMG/BTC,8.356e-05,8.356e-05,8.356e-05,8.356e-05,0.00020121,2.40803852
1654160400,2022-06-02 09:00:00,OMG/BTC,8.205e-05,8.205e-05,8.205e-05,8.205e-05,0.0001027,1.25179336
1654135200,2022-06-02 02:00:00,OMG/BTC,8.27e-05,8.27e-05,8.27e-05,8.27e-05,0.00011133,1.34631197
1654131600,2022-06-02 01:00:00,OMG/BTC,8.255e-05,8.255e-05,8.255e-05,8.255e-05,0.00011618,1.40749606
1654117200,2022-06-01 21:00:00,OMG/BTC,8.383e-05,8.383e-05,8.383e-05,8.383e-05,0.00012346,1.4727493
1654108200,2022-06-01 18:30:00,OMG/BTC,8.473e-05,8.473e-05,8.473e-05,8.473e-05,0.00124515,14.69556237
1654093800,2022-06-01 14:30:00,OMG/BTC,8.609e-05,8.609e-05,8.609e-05,8.609e-05,0.00012342,1.43366199
1654088400,2022-06-01 13:00:00,OMG/BTC,8.779e-05,8.779e-05,8.779e-05,8.779e-05,0.00019602,2.23292743
1654084800,2022-06-01 12:00:00,OMG/BTC,8.62e-05,8.62e-05,8.62e-05,8.62e-05,0.0264634,307.0
1654083000,2022-06-01 11:30:00,OMG/BTC,8.695e-05,8.695e-05,8.695e-05,8.695e-05,4.26e-05,0.48997919
1654081200,2022-06-01 11:00:00,OMG/BTC,8.734e-05,8.734e-05,8.734e-05,8.734e-05,0.00021691,2.48362198
1654077600,2022-06-01 10:00:00,OMG/BTC,8.87e-05,8.87e-05,8.87e-05,8.87e-05,0.00011878,1.33914655
1654065000,2022-06-01 06:30:00,OMG/BTC,8.932e-05,9e-05,8.932e-05,9e-05,0.02717124,301.91335096
1654056000,2022-06-01 04:00:00,OMG/BTC,8.729e-05,8.729e-05,8.695e-05,8.695e-05,0.0002453,2.81492818
1654052400,2022-06-01 03:00:00,OMG/BTC,8.584e-05,8.584e-05,8.584e-05,8.584e-05,0.00013654,1.59071165
1654050600,2022-06-01 02:30:00,OMG/BTC,8.675e-05,8.675e-05,8.675e-05,8.675e-05,0.00024334,2.8051439
1654047000,2022-06-01 01:30:00,OMG/BTC,8.772e-05,8.772e-05,8.772e-05,8.772e-05,0.00014865,1.69459904
1654034400,2022-05-31 22:00:00,OMG/BTC,8.564e-05,8.564e-05,8.564e-05,8.564e-05,0.00011111,1.29747926
1654025400,2022-05-31 19:30:00,OMG/BTC,8.544e-05,8.544e-05,8.544e-05,8.544e-05,0.00011217,1.31287841
1654014600,2022-05-31 16:30:00,OMG/BTC,8.481e-05,8.481e-05,8.481e-05,8.481e-05,0.00010177,1.20003448
1654009200,2022-05-31 15:00:00,OMG/BTC,8.542e-05,8.542e-05,8.542e-05,8.542e-05,0.00012266,1.43599361
1654005600,2022-05-31 14:00:00,OMG/BTC,8.345e-05,8.345e-05,8.344e-05,8.344e-05,0.0010559,12.65444598
1653998400,2022-05-31 12:00:00,OMG/BTC,8.752e-05,8.752e-05,8.752e-05,8.752e-05,0.0001444,1.65
1653980400,2022-05-31 07:00:00,OMG/BTC,8.619e-05,8.619e-05,8.619e-05,8.619e-05,0.00011945,1.38589887
1653978600,2022-05-31 06:30:00,OMG/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.00823637,95.77181021
1653976800,2022-05-31 06:00:00,OMG/BTC,8.649e-05,8.649e-05,8.649e-05,8.649e-05,0.00015666,1.81132271
1653975000,2022-05-31 05:30:00,OMG/BTC,8.696e-05,8.696e-05,8.696e-05,8.696e-05,0.00013125,1.50940063
1653962400,2022-05-31 02:00:00,OMG/BTC,8.838e-05,8.838e-05,8.838e-05,8.838e-05,0.00010397,1.17647514
1653958800,2022-05-31 01:00:00,OMG/BTC,8.696e-05,8.696e-05,8.696e-05,8.696e-05,0.00010097,1.16118818
1653953400,2022-05-30 23:30:00,OMG/BTC,8.654e-05,8.654e-05,8.654e-05,8.654e-05,0.00012631,1.4596279
1653948000,2022-05-30 22:00:00,OMG/BTC,8.636e-05,8.636e-05,8.636e-05,8.636e-05,0.00017486,2.02480025
1653942600,2022-05-30 20:30:00,OMG/BTC,8.758e-05,8.758e-05,8.758e-05,8.758e-05,0.00012009,1.37131765
1653940800,2022-05-30 20:00:00,OMG/BTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,0.01704762,198.22818979
1653939000,2022-05-30 19:30:00,OMG/BTC,8.679e-05,8.679e-05,8.679e-05,8.679e-05,0.00011068,1.27527398
1653937200,2022-05-30 19:00:00,OMG/BTC,8.712e-05,8.712e-05,8.712e-05,8.712e-05,0.00014106,1.61922003
1653919200,2022-05-30 14:00:00,OMG/BTC,8.802e-05,8.802e-05,8.802e-05,8.802e-05,0.00012931,1.46916496
1653915600,2022-05-30 13:00:00,OMG/BTC,8.758e-05,8.758e-05,8.758e-05,8.758e-05,0.00011796,1.34694188
1653913800,2022-05-30 12:30:00,OMG/BTC,8.831e-05,8.831e-05,8.831e-05,8.831e-05,0.02684758,304.01525666
1653908400,2022-05-30 11:00:00,OMG/BTC,8.831e-05,8.831e-05,8.831e-05,8.831e-05,0.0001326,1.50161532
1653901200,2022-05-30 09:00:00,OMG/BTC,8.932e-05,8.932e-05,8.932e-05,8.932e-05,0.0001805,2.02091054
1653874200,2022-05-30 01:30:00,OMG/BTC,8.955e-05,8.98e-05,8.955e-05,8.98e-05,0.0259568,289.06164347
1653863400,2022-05-29 22:30:00,OMG/BTC,8.597e-05,8.597e-05,8.597e-05,8.597e-05,0.0001084,1.26097717
1653859800,2022-05-29 21:30:00,OMG/BTC,8.594e-05,8.594e-05,8.594e-05,8.594e-05,0.000114,1.3265761
1653850800,2022-05-29 19:00:00,OMG/BTC,8.688e-05,8.688e-05,8.688e-05,8.688e-05,0.00011526,1.32667571
1653845400,2022-05-29 17:30:00,OMG/BTC,8.577e-05,8.577e-05,8.577e-05,8.577e-05,0.0001497,1.7454285
1653841800,2022-05-29 16:30:00,OMG/BTC,8.484e-05,8.484e-05,8.484e-05,8.484e-05,0.00010989,1.29530817
1653834600,2022-05-29 14:30:00,OMG/BTC,8.397e-05,8.397e-05,8.397e-05,8.397e-05,0.00018486,2.20158839
1653832800,2022-05-29 14:00:00,OMG/BTC,8.463e-05,8.463e-05,8.463e-05,8.463e-05,0.00011849,1.40017812
1653823800,2022-05-29 11:30:00,OMG/BTC,8.362e-05,8.362e-05,8.362e-05,8.362e-05,0.00011796,1.41066849
1653814800,2022-05-29 09:00:00,OMG/BTC,8.28e-05,8.28e-05,8.28e-05,8.28e-05,0.00011,1.32850242
1653789600,2022-05-29 02:00:00,OMG/BTC,8.177e-05,8.177e-05,8.177e-05,8.177e-05,0.02495888,305.23277273
1653780600,2022-05-28 23:30:00,OMG/BTC,8.317e-05,8.319e-05,8.317e-05,8.319e-05,0.0274088,329.54474921
