https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1662814800000,2022-09-10 13:00:00,XLM/USDT,0.11410000,0.11430000,0.11330000,0.11360000,1622447.00000000,184915.04570000,796
1662811200000,2022-09-10 12:00:00,XLM/USDT,0.11380000,0.11440000,0.11320000,0.11420000,2414286.00000000,274959.39410000,1045
1662807600000,2022-09-10 11:00:00,XLM/USDT,0.11360000,0.11410000,0.11350000,0.11390000,1201100.00000000,136656.07010000,788
1662804000000,2022-09-10 10:00:00,XLM/USDT,0.11430000,0.11430000,0.11330000,0.11360000,2127728.00000000,241889.95480000,1091
1662800400000,2022-09-10 09:00:00,XLM/USDT,0.11440000,0.11490000,0.11410000,0.11430000,2025234.00000000,231727.45390000,973
1662796800000,2022-09-10 08:00:00,XLM/USDT,0.11430000,0.11550000,0.11420000,0.11440000,3473584.00000000,399174.39610000,1451
1662793200000,2022-09-10 07:00:00,XLM/USDT,0.11590000,0.11600000,0.11390000,0.11440000,3914664.00000000,449527.22850000,2004
1662789600000,2022-09-10 06:00:00,XLM/USDT,0.11500000,0.11600000,0.11480000,0.11580000,2445381.00000000,282230.60210000,1542
1662786000000,2022-09-10 05:00:00,XLM/USDT,0.11440000,0.11570000,0.11430000,0.11510000,2914388.00000000,335286.59080000,1734
1662782400000,2022-09-10 04:00:00,XLM/USDT,0.11340000,0.11500000,0.11340000,0.11440000,2122849.00000000,242787.20230000,1174
1662778800000,2022-09-10 03:00:00,XLM/USDT,0.11410000,0.11440000,0.11330000,0.11340000,1665026.00000000,189625.94370000,862
1662775200000,2022-09-10 02:00:00,XLM/USDT,0.11380000,0.11430000,0.11350000,0.11420000,1346858.00000000,153494.60920000,676
1662771600000,2022-09-10 01:00:00,XLM/USDT,0.11410000,0.11500000,0.11370000,0.11380000,3995532.00000000,457095.50010000,1509
1662768000000,2022-09-10 00:00:00,XLM/USDT,0.11440000,0.11470000,0.10860000,0.11410000,8798879.00000000,997379.08400000,3437
1662764400000,2022-09-09 23:00:00,XLM/USDT,0.11260000,0.11450000,0.11260000,0.11440000,5196035.00000000,591197.56840000,2671
1662760800000,2022-09-09 22:00:00,XLM/USDT,0.11180000,0.11310000,0.11170000,0.11260000,2127370.00000000,239852.79790000,1010
1662757200000,2022-09-09 21:00:00,XLM/USDT,0.11240000,0.11280000,0.11160000,0.11170000,2443302.00000000,274253.41370000,1201
1662753600000,2022-09-09 20:00:00,XLM/USDT,0.11190000,0.11250000,0.11170000,0.11240000,2139617.00000000,239963.19910000,1177
1662750000000,2022-09-09 19:00:00,XLM/USDT,0.11140000,0.11210000,0.11120000,0.11190000,3376275.00000000,376854.10820000,1540
1662746400000,2022-09-09 18:00:00,XLM/USDT,0.11060000,0.11140000,0.11040000,0.11130000,2644322.00000000,293515.80630000,1159
1662742800000,2022-09-09 17:00:00,XLM/USDT,0.11080000,0.11150000,0.11030000,0.11060000,2653888.00000000,294149.41330000,1240
1662739200000,2022-09-09 16:00:00,XLM/USDT,0.11050000,0.11150000,0.11000000,0.11070000,4036009.00000000,446178.63660000,1769
1662735600000,2022-09-09 15:00:00,XLM/USDT,0.11010000,0.11090000,0.10980000,0.11050000,3120366.00000000,344526.37220000,1284
1662732000000,2022-09-09 14:00:00,XLM/USDT,0.11050000,0.11080000,0.11000000,0.11010000,3084695.00000000,340427.11110000,1670
1662728400000,2022-09-09 13:00:00,XLM/USDT,0.11000000,0.11060000,0.10900000,0.11060000,6736936.00000000,738690.84700000,2017
1662724800000,2022-09-09 12:00:00,XLM/USDT,0.10940000,0.11070000,0.10910000,0.11000000,5373988.00000000,591469.40810000,2370
1662721200000,2022-09-09 11:00:00,XLM/USDT,0.10920000,0.10980000,0.10870000,0.10950000,3147489.00000000,343879.70700000,1501
1662717600000,2022-09-09 10:00:00,XLM/USDT,0.10850000,0.10930000,0.10840000,0.10920000,2299732.00000000,250663.18210000,1106
1662714000000,2022-09-09 09:00:00,XLM/USDT,0.10930000,0.10960000,0.10840000,0.10860000,3499771.00000000,381147.96280000,1845
1662710400000,2022-09-09 08:00:00,XLM/USDT,0.10760000,0.10950000,0.10760000,0.10940000,4034177.00000000,438167.39200000,2182
1662706800000,2022-09-09 07:00:00,XLM/USDT,0.10770000,0.10790000,0.10730000,0.10760000,2176407.00000000,234124.27840000,1162
1662703200000,2022-09-09 06:00:00,XLM/USDT,0.10740000,0.10820000,0.10720000,0.10770000,2804559.00000000,302179.70860000,1218
1662699600000,2022-09-09 05:00:00,XLM/USDT,0.10710000,0.10780000,0.10680000,0.10740000,2969959.00000000,318527.00540000,1421
1662696000000,2022-09-09 04:00:00,XLM/USDT,0.10620000,0.10740000,0.10600000,0.10710000,4785895.00000000,511310.62520000,2092
1662692400000,2022-09-09 03:00:00,XLM/USDT,0.10490000,0.10620000,0.10480000,0.10620000,2852848.00000000,301468.49690000,1211
1662688800000,2022-09-09 02:00:00,XLM/USDT,0.10520000,0.10550000,0.10470000,0.10490000,1585707.00000000,166842.52340000,728
1662685200000,2022-09-09 01:00:00,XLM/USDT,0.10500000,0.10530000,0.10490000,0.10520000,1134247.00000000,119258.40410000,617
1662681600000,2022-09-09 00:00:00,XLM/USDT,0.10440000,0.10530000,0.10410000,0.10490000,2437759.00000000,255592.09340000,1131
1662678000000,2022-09-08 23:00:00,XLM/USDT,0.10420000,0.10450000,0.10410000,0.10440000,1520729.00000000,158632.64820000,729
1662674400000,2022-09-08 22:00:00,XLM/USDT,0.10430000,0.10440000,0.10390000,0.10420000,1531740.00000000,159441.17960000,592
1662670800000,2022-09-08 21:00:00,XLM/USDT,0.10400000,0.10440000,0.10390000,0.10420000,1076803.00000000,112164.64850000,670
1662667200000,2022-09-08 20:00:00,XLM/USDT,0.10420000,0.10460000,0.10370000,0.10410000,2970722.00000000,309640.59830000,1397
1662663600000,2022-09-08 19:00:00,XLM/USDT,0.10280000,0.10420000,0.10280000,0.10420000,2620650.00000000,271180.84330000,1274
1662660000000,2022-09-08 18:00:00,XLM/USDT,0.10270000,0.10290000,0.10240000,0.10290000,1132952.00000000,116323.42810000,580
1662656400000,2022-09-08 17:00:00,XLM/USDT,0.10210000,0.10290000,0.10170000,0.10280000,3462491.00000000,354634.72170000,953
1662652800000,2022-09-08 16:00:00,XLM/USDT,0.10250000,0.10270000,0.10150000,0.10210000,2111283.00000000,215221.84010000,1026
1662649200000,2022-09-08 15:00:00,XLM/USDT,0.10330000,0.10340000,0.10250000,0.10260000,2593249.00000000,266905.30820000,1039
1662645600000,2022-09-08 14:00:00,XLM/USDT,0.10230000,0.10340000,0.10160000,0.10340000,2429175.00000000,248467.13080000,1179
1662642000000,2022-09-08 13:00:00,XLM/USDT,0.10140000,0.10250000,0.10060000,0.10230000,4199656.00000000,426047.10850000,1660
1662638400000,2022-09-08 12:00:00,XLM/USDT,0.10220000,0.10240000,0.10130000,0.10140000,3159433.00000000,321584.49130000,1191
1662634800000,2022-09-08 11:00:00,XLM/USDT,0.10240000,0.10270000,0.10210000,0.10210000,2513311.00000000,257277.46540000,908
1662631200000,2022-09-08 10:00:00,XLM/USDT,0.10170000,0.10270000,0.10150000,0.10250000,2436893.00000000,248901.42830000,1041
1662627600000,2022-09-08 09:00:00,XLM/USDT,0.10210000,0.10210000,0.10150000,0.10170000,1100708.00000000,112022.60520000,652
1662624000000,2022-09-08 08:00:00,XLM/USDT,0.10160000,0.10210000,0.10130000,0.10210000,1132525.00000000,115177.82080000,562
1662620400000,2022-09-08 07:00:00,XLM/USDT,0.10200000,0.10210000,0.10070000,0.10160000,3950444.00000000,400617.42190000,1406
1662616800000,2022-09-08 06:00:00,XLM/USDT,0.10200000,0.10270000,0.10190000,0.10190000,1372584.00000000,140330.52060000,574
1662613200000,2022-09-08 05:00:00,XLM/USDT,0.10240000,0.10240000,0.10190000,0.10200000,1304318.00000000,133107.42170000,625
1662609600000,2022-09-08 04:00:00,XLM/USDT,0.10250000,0.10300000,0.10210000,0.10240000,2164462.00000000,222033.59300000,782
1662606000000,2022-09-08 03:00:00,XLM/USDT,0.10270000,0.10290000,0.10210000,0.10250000,1233935.00000000,126545.94430000,546
1662602400000,2022-09-08 02:00:00,XLM/USDT,0.10210000,0.10280000,0.10200000,0.10270000,1314599.00000000,134656.71830000,595
1662598800000,2022-09-08 01:00:00,XLM/USDT,0.10220000,0.10250000,0.10150000,0.10210000,2404179.00000000,245234.35520000,919
1662595200000,2022-09-08 00:00:00,XLM/USDT,0.10300000,0.10350000,0.10190000,0.10230000,4142850.00000000,425331.84890000,1512
1662591600000,2022-09-07 23:00:00,XLM/USDT,0.10310000,0.10340000,0.10260000,0.10300000,2041164.00000000,210524.33460000,708
1662588000000,2022-09-07 22:00:00,XLM/USDT,0.10280000,0.10320000,0.10270000,0.10300000,2702106.00000000,278262.69340000,1033
1662584400000,2022-09-07 21:00:00,XLM/USDT,0.10290000,0.10310000,0.10210000,0.10290000,2308801.00000000,236984.93730000,933
1662580800000,2022-09-07 20:00:00,XLM/USDT,0.10120000,0.10310000,0.10120000,0.10290000,5114228.00000000,523822.88570000,1883
1662577200000,2022-09-07 19:00:00,XLM/USDT,0.10160000,0.10190000,0.10120000,0.10130000,2594050.00000000,263324.47100000,906
1662573600000,2022-09-07 18:00:00,XLM/USDT,0.10190000,0.10220000,0.10130000,0.10160000,2324702.00000000,236801.24250000,1124
1662570000000,2022-09-07 17:00:00,XLM/USDT,0.10120000,0.10200000,0.10120000,0.10190000,2273062.00000000,230762.92850000,925
1662566400000,2022-09-07 16:00:00,XLM/USDT,0.10080000,0.10160000,0.10080000,0.10120000,1877363.00000000,189954.28410000,733
1662562800000,2022-09-07 15:00:00,XLM/USDT,0.10120000,0.10150000,0.10050000,0.10090000,2156708.00000000,217501.73130000,885
1662559200000,2022-09-07 14:00:00,XLM/USDT,0.10050000,0.10930000,0.10040000,0.10120000,10885117.00000000,1107136.62060000,3576
1662555600000,2022-09-07 13:00:00,XLM/USDT,0.10010000,0.10100000,0.10010000,0.10050000,3975114.00000000,399787.00890000,1567
1662552000000,2022-09-07 12:00:00,XLM/USDT,0.09980000,0.10020000,0.09940000,0.10020000,1919340.00000000,191581.89630000,910
1662548400000,2022-09-07 11:00:00,XLM/USDT,0.09970000,0.10000000,0.09930000,0.09980000,2349140.00000000,234031.83430000,950
1662544800000,2022-09-07 10:00:00,XLM/USDT,0.09980000,0.09990000,0.09950000,0.09960000,1673019.00000000,166788.56840000,690
1662541200000,2022-09-07 09:00:00,XLM/USDT,0.09990000,0.10000000,0.09960000,0.09990000,1539136.00000000,153576.98520000,686
1662537600000,2022-09-07 08:00:00,XLM/USDT,0.09960000,0.10000000,0.09960000,0.09980000,1717518.00000000,171428.30870000,798
1662534000000,2022-09-07 07:00:00,XLM/USDT,0.09950000,0.09980000,0.09910000,0.09970000,1432986.00000000,142484.40040000,607
1662530400000,2022-09-07 06:00:00,XLM/USDT,0.09960000,0.09990000,0.09930000,0.09950000,1845124.00000000,183840.23360000,690
1662526800000,2022-09-07 05:00:00,XLM/USDT,0.10000000,0.10000000,0.09960000,0.09970000,938605.00000000,93677.40150000,562
1662523200000,2022-09-07 04:00:00,XLM/USDT,0.09920000,0.10010000,0.09880000,0.10000000,3994663.00000000,397359.15900000,1525
1662519600000,2022-09-07 03:00:00,XLM/USDT,0.09890000,0.09930000,0.09880000,0.09920000,1337008.00000000,132455.34140000,733
1662516000000,2022-09-07 02:00:00,XLM/USDT,0.09980000,0.09990000,0.09830000,0.09890000,5363833.00000000,530834.35190000,1773
1662512400000,2022-09-07 01:00:00,XLM/USDT,0.10010000,0.10020000,0.09940000,0.09980000,1224262.00000000,122296.03670000,640
1662508800000,2022-09-07 00:00:00,XLM/USDT,0.09980000,0.10010000,0.09900000,0.10010000,3132878.00000000,311468.89730000,1306
1662505200000,2022-09-06 23:00:00,XLM/USDT,0.10040000,0.10050000,0.09960000,0.09970000,1961222.00000000,196109.83010000,839
1662501600000,2022-09-06 22:00:00,XLM/USDT,0.10000000,0.10080000,0.09970000,0.10040000,2002638.00000000,200431.08300000,836
1662498000000,2022-09-06 21:00:00,XLM/USDT,0.10030000,0.10030000,0.09970000,0.10000000,2277883.00000000,227699.85300000,1141
1662494400000,2022-09-06 20:00:00,XLM/USDT,0.10040000,0.10070000,0.09910000,0.10020000,7640244.00000000,763350.69610000,3102
1662490800000,2022-09-06 19:00:00,XLM/USDT,0.10090000,0.10130000,0.10020000,0.10050000,3060888.00000000,307978.96700000,1426
1662487200000,2022-09-06 18:00:00,XLM/USDT,0.10170000,0.10170000,0.10050000,0.10100000,3529546.00000000,356822.14780000,1841
1662483600000,2022-09-06 17:00:00,XLM/USDT,0.10540000,0.10550000,0.10100000,0.10180000,14098958.00000000,1443942.81870000,6068
1662480000000,2022-09-06 16:00:00,XLM/USDT,0.10570000,0.10590000,0.10470000,0.10540000,1916894.00000000,201718.43020000,886
1662476400000,2022-09-06 15:00:00,XLM/USDT,0.10600000,0.10640000,0.10570000,0.10570000,1972203.00000000,209288.97930000,944
1662472800000,2022-09-06 14:00:00,XLM/USDT,0.10550000,0.10630000,0.10490000,0.10590000,3189463.00000000,336639.39410000,1579
1662469200000,2022-09-06 13:00:00,XLM/USDT,0.10630000,0.10690000,0.10530000,0.10560000,2809205.00000000,298217.18190000,1482
1662465600000,2022-09-06 12:00:00,XLM/USDT,0.10650000,0.10690000,0.10630000,0.10640000,2236214.00000000,238538.28650000,1517
1662462000000,2022-09-06 11:00:00,XLM/USDT,0.10640000,0.10670000,0.10600000,0.10660000,1591854.00000000,169306.55470000,932
1662458400000,2022-09-06 10:00:00,XLM/USDT,0.10610000,0.10670000,0.10580000,0.10640000,1478909.00000000,157094.77130000,744
1662454800000,2022-09-06 09:00:00,XLM/USDT,0.10670000,0.10670000,0.10560000,0.10600000,1125797.00000000,119467.83040000,681
1662451200000,2022-09-06 08:00:00,XLM/USDT,0.10690000,0.10700000,0.10620000,0.10670000,4851327.00000000,517160.82890000,1364
1662447600000,2022-09-06 07:00:00,XLM/USDT,0.10710000,0.10730000,0.10680000,0.10690000,1474479.00000000,157847.29490000,961
1662444000000,2022-09-06 06:00:00,XLM/USDT,0.10670000,0.10740000,0.10650000,0.10710000,2038468.00000000,218349.85520000,976
1662440400000,2022-09-06 05:00:00,XLM/USDT,0.10610000,0.10700000,0.10600000,0.10660000,1292717.00000000,137773.32980000,798
1662436800000,2022-09-06 04:00:00,XLM/USDT,0.10560000,0.10650000,0.10560000,0.10610000,1374047.00000000,145799.78540000,713
1662433200000,2022-09-06 03:00:00,XLM/USDT,0.10560000,0.10570000,0.10490000,0.10570000,700683.00000000,73911.19020000,424
1662429600000,2022-09-06 02:00:00,XLM/USDT,0.10560000,0.10590000,0.10460000,0.10560000,2611998.00000000,274476.08440000,1489
1662426000000,2022-09-06 01:00:00,XLM/USDT,0.10710000,0.10760000,0.10560000,0.10560000,2972030.00000000,317379.85760000,1363
1662422400000,2022-09-06 00:00:00,XLM/USDT,0.10510000,0.10740000,0.10510000,0.10700000,5188720.00000000,551661.99500000,2353
1662418800000,2022-09-05 23:00:00,XLM/USDT,0.10500000,0.10530000,0.10450000,0.10510000,1402003.00000000,147135.95730000,696
1662415200000,2022-09-05 22:00:00,XLM/USDT,0.10450000,0.10500000,0.10430000,0.10490000,846197.00000000,88472.10180000,436
1662411600000,2022-09-05 21:00:00,XLM/USDT,0.10470000,0.10470000,0.10420000,0.10440000,1024837.00000000,107048.30760000,633
1662408000000,2022-09-05 20:00:00,XLM/USDT,0.10410000,0.10470000,0.10410000,0.10470000,879806.00000000,91945.73470000,469
1662404400000,2022-09-05 19:00:00,XLM/USDT,0.10430000,0.10440000,0.10400000,0.10410000,912901.00000000,95119.36860000,451
1662400800000,2022-09-05 18:00:00,XLM/USDT,0.10470000,0.10490000,0.10400000,0.10420000,1792235.00000000,186735.07180000,841
1662397200000,2022-09-05 17:00:00,XLM/USDT,0.10450000,0.10490000,0.10450000,0.10470000,1158114.00000000,121224.21940000,792
1662393600000,2022-09-05 16:00:00,XLM/USDT,0.10460000,0.10470000,0.10410000,0.10460000,835622.00000000,87254.51180000,553
1662390000000,2022-09-05 15:00:00,XLM/USDT,0.10470000,0.10490000,0.10430000,0.10460000,1611055.00000000,168590.07740000,809
1662386400000,2022-09-05 14:00:00,XLM/USDT,0.10450000,0.10480000,0.10410000,0.10470000,1172009.00000000,122293.21970000,761
1662382800000,2022-09-05 13:00:00,XLM/USDT,0.10400000,0.10470000,0.10380000,0.10450000,3712067.00000000,387116.21660000,1266
1662379200000,2022-09-05 12:00:00,XLM/USDT,0.10400000,0.10420000,0.10370000,0.10400000,948803.00000000,98656.89850000,544
1662375600000,2022-09-05 11:00:00,XLM/USDT,0.10380000,0.10410000,0.10370000,0.10390000,1179414.00000000,122522.12030000,608
1662372000000,2022-09-05 10:00:00,XLM/USDT,0.10410000,0.10430000,0.10340000,0.10370000,1401833.00000000,145601.94700000,821
1662368400000,2022-09-05 09:00:00,XLM/USDT,0.10410000,0.10430000,0.10390000,0.10400000,1395676.00000000,145294.86590000,565
1662364800000,2022-09-05 08:00:00,XLM/USDT,0.10430000,0.10440000,0.10400000,0.10410000,1070791.00000000,111520.42190000,583
1662361200000,2022-09-05 07:00:00,XLM/USDT,0.10460000,0.10470000,0.10410000,0.10430000,772363.00000000,80640.13700000,462
1662357600000,2022-09-05 06:00:00,XLM/USDT,0.10430000,0.10480000,0.10420000,0.10470000,898943.00000000,93954.61920000,517
1662354000000,2022-09-05 05:00:00,XLM/USDT,0.10600000,0.10610000,0.10400000,0.10430000,2618414.00000000,274468.14790000,1299
1662350400000,2022-09-05 04:00:00,XLM/USDT,0.10590000,0.10620000,0.10570000,0.10600000,1107686.00000000,117371.21380000,588
1662346800000,2022-09-05 03:00:00,XLM/USDT,0.10570000,0.10600000,0.10550000,0.10590000,603588.00000000,63819.64510000,342
1662343200000,2022-09-05 02:00:00,XLM/USDT,0.10560000,0.10580000,0.10550000,0.10560000,847360.00000000,89507.23780000,444
1662339600000,2022-09-05 01:00:00,XLM/USDT,0.10600000,0.10620000,0.10550000,0.10570000,1070821.00000000,113317.32260000,497
1662336000000,2022-09-05 00:00:00,XLM/USDT,0.10630000,0.10690000,0.10570000,0.10600000,1706083.00000000,181548.36810000,716
1662332400000,2022-09-04 23:00:00,XLM/USDT,0.10570000,0.10650000,0.10570000,0.10640000,1052130.00000000,111793.70940000,558
1662328800000,2022-09-04 22:00:00,XLM/USDT,0.10580000,0.10600000,0.10570000,0.10570000,741538.00000000,78490.05510000,533
1662325200000,2022-09-04 21:00:00,XLM/USDT,0.10560000,0.10620000,0.10550000,0.10590000,1131583.00000000,119749.07300000,638
1662321600000,2022-09-04 20:00:00,XLM/USDT,0.10560000,0.10570000,0.10520000,0.10560000,1062494.00000000,112109.45510000,501
1662318000000,2022-09-04 19:00:00,XLM/USDT,0.10530000,0.10570000,0.10530000,0.10560000,743151.00000000,78380.45230000,393
1662314400000,2022-09-04 18:00:00,XLM/USDT,0.10540000,0.10590000,0.10520000,0.10540000,1099852.00000000,116024.55820000,547
1662310800000,2022-09-04 17:00:00,XLM/USDT,0.10530000,0.10550000,0.10510000,0.10540000,995564.00000000,104835.08110000,569
1662307200000,2022-09-04 16:00:00,XLM/USDT,0.10520000,0.10530000,0.10480000,0.10530000,1180352.00000000,124031.15060000,644
1662303600000,2022-09-04 15:00:00,XLM/USDT,0.10500000,0.10540000,0.10480000,0.10520000,1516273.00000000,159449.13600000,652
1662300000000,2022-09-04 14:00:00,XLM/USDT,0.10510000,0.10540000,0.10480000,0.10500000,1024136.00000000,107589.05580000,663
1662296400000,2022-09-04 13:00:00,XLM/USDT,0.10600000,0.10610000,0.10500000,0.10510000,1814599.00000000,191194.37120000,991
1662292800000,2022-09-04 12:00:00,XLM/USDT,0.10640000,0.10700000,0.10590000,0.10600000,2248740.00000000,239018.52300000,1212
1662289200000,2022-09-04 11:00:00,XLM/USDT,0.10600000,0.10640000,0.10570000,0.10630000,1077497.00000000,114311.28890000,708
1662285600000,2022-09-04 10:00:00,XLM/USDT,0.10620000,0.10640000,0.10570000,0.10600000,981467.00000000,104029.38450000,674
1662282000000,2022-09-04 09:00:00,XLM/USDT,0.10620000,0.10650000,0.10620000,0.10620000,633584.00000000,67378.67120000,508
1662278400000,2022-09-04 08:00:00,XLM/USDT,0.10660000,0.10670000,0.10620000,0.10630000,1209370.00000000,128670.14430000,843
1662274800000,2022-09-04 07:00:00,XLM/USDT,0.10740000,0.10740000,0.10640000,0.10650000,1210191.00000000,129454.03930000,707
1662271200000,2022-09-04 06:00:00,XLM/USDT,0.10800000,0.10810000,0.10700000,0.10740000,2464072.00000000,264735.07480000,1261
1662267600000,2022-09-04 05:00:00,XLM/USDT,0.10830000,0.10900000,0.10790000,0.10800000,3539648.00000000,383967.46980000,2026
1662264000000,2022-09-04 04:00:00,XLM/USDT,0.10620000,0.10840000,0.10620000,0.10830000,2850122.00000000,305962.35700000,1869
1662260400000,2022-09-04 03:00:00,XLM/USDT,0.10640000,0.10650000,0.10600000,0.10620000,999543.00000000,106222.92750000,460
1662256800000,2022-09-04 02:00:00,XLM/USDT,0.10590000,0.10660000,0.10590000,0.10640000,1736556.00000000,184651.84400000,1021
1662253200000,2022-09-04 01:00:00,XLM/USDT,0.10520000,0.10600000,0.10520000,0.10590000,1158399.00000000,122327.84300000,684
1662249600000,2022-09-04 00:00:00,XLM/USDT,0.10530000,0.10550000,0.10520000,0.10520000,811470.00000000,85429.77380000,401
1662246000000,2022-09-03 23:00:00,XLM/USDT,0.10520000,0.10540000,0.10510000,0.10530000,434871.00000000,45770.98880000,310
