https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1662624000,2022-09-08 08:00:00,CAS/USDT,0.007555,0.007616,0.00754,0.007592,443413.7276,3357.444853288
1662620400,2022-09-08 07:00:00,CAS/USDT,0.007554,0.007609,0.00754,0.007555,469954.9982,3551.9476430706
1662616800,2022-09-08 06:00:00,CAS/USDT,0.007599,0.007602,0.00754,0.007558,504220.7901,3812.4312426169
1662613200,2022-09-08 05:00:00,CAS/USDT,0.007595,0.007625,0.007541,0.007578,431022.7692,3269.5927103761
1662609600,2022-09-08 04:00:00,CAS/USDT,0.007594,0.007621,0.00757,0.007599,468646.9253,3561.6439734304
1662606000,2022-09-08 03:00:00,CAS/USDT,0.007599,0.00761,0.007568,0.007577,489230.4895,3713.660661386
1662602400,2022-09-08 02:00:00,CAS/USDT,0.007601,0.00764,0.007551,0.007605,478231.2611,3630.7993377593
1662598800,2022-09-08 01:00:00,CAS/USDT,0.00762,0.007669,0.007561,0.007593,425662.1091,3242.5214758975
1662595200,2022-09-08 00:00:00,CAS/USDT,0.007618,0.00766,0.007588,0.007608,379780.7343,2893.4856461096
1662591600,2022-09-07 23:00:00,CAS/USDT,0.007634,0.007661,0.007591,0.007617,491734.838,3748.6316263834
1662588000,2022-09-07 22:00:00,CAS/USDT,0.00759,0.007671,0.00756,0.007616,487432.3533,3720.6182526449
1662584400,2022-09-07 21:00:00,CAS/USDT,0.007666,0.007702,0.00755,0.007626,405388.9195,3096.8129660218
1662580800,2022-09-07 20:00:00,CAS/USDT,0.007599,0.007702,0.00755,0.007658,254361.4338,1941.404007893
1662577200,2022-09-07 19:00:00,CAS/USDT,0.007616,0.007639,0.007583,0.007596,206665.7233,1572.7494784905
1662573600,2022-09-07 18:00:00,CAS/USDT,0.007643,0.007671,0.00755,0.007618,310848.6049,2365.0575534544
1662570000,2022-09-07 17:00:00,CAS/USDT,0.007595,0.007668,0.007557,0.007584,246487.5906,1873.0595104853
1662566400,2022-09-07 16:00:00,CAS/USDT,0.007626,0.007655,0.007546,0.007592,752400.9992,5710.4146215834
1662562800,2022-09-07 15:00:00,CAS/USDT,0.007562,0.007632,0.0075,0.007629,869193.2368,6596.3664439616
1662559200,2022-09-07 14:00:00,CAS/USDT,0.00763,0.007668,0.007559,0.007559,699782.7079,5339.3793495475
1662555600,2022-09-07 13:00:00,CAS/USDT,0.007619,0.007669,0.007598,0.0076,246641.1728,1880.8251321044
1662552000,2022-09-07 12:00:00,CAS/USDT,0.007643,0.007657,0.007583,0.00762,288738.7608,2203.0177785898
1662548400,2022-09-07 11:00:00,CAS/USDT,0.007594,0.007693,0.007594,0.007624,260759.0934,1993.4659321204
1662544800,2022-09-07 10:00:00,CAS/USDT,0.007575,0.007643,0.007565,0.007626,335661.9057,2550.62871309
1662541200,2022-09-07 09:00:00,CAS/USDT,0.007589,0.007601,0.00755,0.007575,458372.3583,3474.459795593
1662537600,2022-09-07 08:00:00,CAS/USDT,0.00761,0.007638,0.00756,0.007585,721318.3137,5482.8953307796
1662534000,2022-09-07 07:00:00,CAS/USDT,0.007607,0.007643,0.007582,0.007614,977533.8118,7442.7052793188
1662530400,2022-09-07 06:00:00,CAS/USDT,0.007642,0.007642,0.00756,0.007588,702784.0272,5333.4625588412
1662526800,2022-09-07 05:00:00,CAS/USDT,0.007684,0.007736,0.007632,0.007636,294783.256,2258.7603669017
1662523200,2022-09-07 04:00:00,CAS/USDT,0.007684,0.007723,0.007616,0.00767,619809.1611,4746.0498823865
1662519600,2022-09-07 03:00:00,CAS/USDT,0.007704,0.007742,0.007617,0.007663,408073.6352,3139.407808093
1662516000,2022-09-07 02:00:00,CAS/USDT,0.007699,0.007767,0.007632,0.007676,191747.8697,1477.3849587698
1662512400,2022-09-07 01:00:00,CAS/USDT,0.007725,0.00777,0.007671,0.007701,309665.2628,2391.2501973942
1662508800,2022-09-07 00:00:00,CAS/USDT,0.007788,0.007788,0.007611,0.007716,626978.1195,4814.7983964111
1662505200,2022-09-06 23:00:00,CAS/USDT,0.007756,0.0078,0.007738,0.007765,655154.1316,5103.1154836675
1662501600,2022-09-06 22:00:00,CAS/USDT,0.007765,0.0078,0.007739,0.00778,277511.121,2158.0785945208
1662498000,2022-09-06 21:00:00,CAS/USDT,0.007798,0.0078,0.007748,0.007765,274817.3842,2136.8734417955
1662494400,2022-09-06 20:00:00,CAS/USDT,0.007862,0.007862,0.007669,0.007779,383907.1186,2985.5865696128
1662490800,2022-09-06 19:00:00,CAS/USDT,0.007946,0.008008,0.007797,0.007856,364560.0326,2886.0250658763
1662487200,2022-09-06 18:00:00,CAS/USDT,0.007972,0.008029,0.007869,0.007954,482783.0415,3836.3308262554
1662483600,2022-09-06 17:00:00,CAS/USDT,0.00801,0.008042,0.007903,0.007939,368674.9442,2935.7669681311
1662480000,2022-09-06 16:00:00,CAS/USDT,0.008016,0.008036,0.007942,0.007975,227433.9337,1819.0246147499
1662476400,2022-09-06 15:00:00,CAS/USDT,0.007982,0.008036,0.007974,0.008003,261174.8021,2088.6069546259
1662472800,2022-09-06 14:00:00,CAS/USDT,0.00797,0.008036,0.007942,0.007991,341932.4431,2729.0395927106
1662469200,2022-09-06 13:00:00,CAS/USDT,0.007959,0.00803,0.007952,0.008009,375010.2533,2992.5469767179
1662465600,2022-09-06 12:00:00,CAS/USDT,0.008013,0.008036,0.00796,0.007973,310815.3057,2483.5537043894
1662462000,2022-09-06 11:00:00,CAS/USDT,0.007946,0.008064,0.007889,0.007949,381446.3444,3048.4599339236
1662458400,2022-09-06 10:00:00,CAS/USDT,0.008003,0.008049,0.007923,0.007923,519393.2165,4157.7692949863
1662454800,2022-09-06 09:00:00,CAS/USDT,0.008017,0.008038,0.007976,0.007992,880938.8454,7051.7208330791
1662451200,2022-09-06 08:00:00,CAS/USDT,0.008042,0.008067,0.007996,0.008023,528368.5346,4243.8002411272
1662447600,2022-09-06 07:00:00,CAS/USDT,0.007923,0.00806,0.007898,0.008001,492663.2217,3924.4983632508
1662444000,2022-09-06 06:00:00,CAS/USDT,0.007922,0.007923,0.007887,0.007923,13834.603,109.5063271466
1662440400,2022-09-06 05:00:00,CAS/USDT,0.008007,0.008007,0.007923,0.007923,10855.6991,86.2764904819
1662436800,2022-09-06 04:00:00,CAS/USDT,0.007956,0.008001,0.007946,0.008001,5210.4635,41.657593654
1662433200,2022-09-06 03:00:00,CAS/USDT,0.008037,0.00822,0.00784,0.007958,2462277.1818,19922.5997363607
1662429600,2022-09-06 02:00:00,CAS/USDT,0.008201,0.008283,0.008001,0.008096,3140124.6564,25541.8271769159
1662426000,2022-09-06 01:00:00,CAS/USDT,0.008114,0.008309,0.008005,0.00825,1035017.7487,8378.1642235869
1662422400,2022-09-06 00:00:00,CAS/USDT,0.008153,0.008154,0.00804,0.008153,353761.006,2870.3462225617
1662418800,2022-09-05 23:00:00,CAS/USDT,0.008148,0.008153,0.008094,0.008131,293943.3928,2387.4568431916
1662415200,2022-09-05 22:00:00,CAS/USDT,0.008131,0.008152,0.00808,0.008147,269662.4721,2192.0283280428
1662411600,2022-09-05 21:00:00,CAS/USDT,0.008119,0.008152,0.008086,0.008127,354822.5377,2881.7571055349
1662408000,2022-09-05 20:00:00,CAS/USDT,0.00813,0.008135,0.008069,0.008093,583341.1879,4732.5375668073
1662404400,2022-09-05 19:00:00,CAS/USDT,0.008121,0.008151,0.008091,0.008099,501456.2218,4068.8756278553
1662400800,2022-09-05 18:00:00,CAS/USDT,0.008112,0.00815,0.008068,0.008103,179180.907,1451.8059447104
1662397200,2022-09-05 17:00:00,CAS/USDT,0.008112,0.008153,0.008072,0.008119,231994.4838,1884.6892372053
1662393600,2022-09-05 16:00:00,CAS/USDT,0.008139,0.008167,0.008068,0.008126,224137.4942,1822.140930056
1662390000,2022-09-05 15:00:00,CAS/USDT,0.008105,0.008184,0.008105,0.008122,235728.835,1919.1910690817
1662386400,2022-09-05 14:00:00,CAS/USDT,0.007849,0.008599,0.007758,0.008089,761883.8517,6075.7230624351
1662382800,2022-09-05 13:00:00,CAS/USDT,0.007993,0.008021,0.007796,0.007799,623747.2921,4958.0371571271
1662379200,2022-09-05 12:00:00,CAS/USDT,0.008001,0.008039,0.007935,0.007973,561014.5117,4471.9415984416
1662375600,2022-09-05 11:00:00,CAS/USDT,0.007992,0.008016,0.007955,0.007966,349315.1318,2787.4737989906
1662372000,2022-09-05 10:00:00,CAS/USDT,0.008042,0.008093,0.00795,0.007973,178158.5392,1430.5813168672
1662368400,2022-09-05 09:00:00,CAS/USDT,0.008134,0.00816,0.008042,0.008075,249950.2818,2024.7882699832
1662364800,2022-09-05 08:00:00,CAS/USDT,0.008216,0.008254,0.008067,0.008158,219268.7587,1789.6202949405
1662361200,2022-09-05 07:00:00,CAS/USDT,0.008087,0.008279,0.008087,0.00818,560497.7508,4588.2202680659
1662357600,2022-09-05 06:00:00,CAS/USDT,0.008464,0.008479,0.008001,0.008001,222225.8193,1837.1118180738
1662354000,2022-09-05 05:00:00,CAS/USDT,0.008073,0.00858,0.008027,0.008463,1606783.6743,13336.4873944495
1662350400,2022-09-05 04:00:00,CAS/USDT,0.008027,0.008111,0.008023,0.008062,472946.4391,3809.7470880021
1662346800,2022-09-05 03:00:00,CAS/USDT,0.00801,0.008087,0.008005,0.008024,295078.7404,2374.627770063
1662343200,2022-09-05 02:00:00,CAS/USDT,0.008056,0.008111,0.008001,0.008054,196812.5228,1585.6567052628
1662339600,2022-09-05 01:00:00,CAS/USDT,0.008046,0.00809,0.008001,0.008058,170024.4721,1368.3183429847
1662336000,2022-09-05 00:00:00,CAS/USDT,0.008048,0.008067,0.008016,0.008023,190328.535,1528.8202977947
1662332400,2022-09-04 23:00:00,CAS/USDT,0.008029,0.008067,0.008005,0.008067,226760.4507,1821.9613115461
1662328800,2022-09-04 22:00:00,CAS/USDT,0.008017,0.008046,0.008004,0.008034,245626.0764,1970.7028960785
1662325200,2022-09-04 21:00:00,CAS/USDT,0.008021,0.00806,0.008004,0.008013,236559.2147,1898.8383091813
1662321600,2022-09-04 20:00:00,CAS/USDT,0.008092,0.008092,0.007971,0.008022,498891.3049,4015.4474948259
1662318000,2022-09-04 19:00:00,CAS/USDT,0.008067,0.008112,0.008059,0.008075,617885.8383,4990.2944431527
1662314400,2022-09-04 18:00:00,CAS/USDT,0.008084,0.008112,0.008051,0.008108,468743.6102,3784.9952372268
1662310800,2022-09-04 17:00:00,CAS/USDT,0.008091,0.008112,0.00806,0.008086,337997.8011,2731.3590824855
1662307200,2022-09-04 16:00:00,CAS/USDT,0.008093,0.008121,0.008002,0.008082,628515.9972,5084.1014291811
1662303600,2022-09-04 15:00:00,CAS/USDT,0.008067,0.008154,0.007991,0.008113,542968.6794,4388.9634456487
1662300000,2022-09-04 14:00:00,CAS/USDT,0.008073,0.008116,0.00795,0.008018,205960.0496,1657.6787484206
1662296400,2022-09-04 13:00:00,CAS/USDT,0.008096,0.008113,0.00804,0.008095,237738.3464,1921.2702228482
1662292800,2022-09-04 12:00:00,CAS/USDT,0.008151,0.00818,0.008096,0.008157,256735.7775,2088.1526035848
1662289200,2022-09-04 11:00:00,CAS/USDT,0.008163,0.008171,0.008104,0.008149,205285.2141,1672.3384667
1662285600,2022-09-04 10:00:00,CAS/USDT,0.008161,0.008174,0.008105,0.008142,264628.5268,2157.6493146327
1662282000,2022-09-04 09:00:00,CAS/USDT,0.008035,0.00823,0.008035,0.008153,202330.46,1650.0936762909
1662278400,2022-09-04 08:00:00,CAS/USDT,0.007947,0.00801,0.007947,0.00801,1645.1015,13.1038691222
1662274800,2022-09-04 07:00:00,CAS/USDT,0.007976,0.00806,0.007941,0.007941,3440.6238,27.6658689934
1662271200,2022-09-04 06:00:00,CAS/USDT,0.00799,0.008036,0.007976,0.008036,18136.9162,145.1501737287
1662267600,2022-09-04 05:00:00,CAS/USDT,0.007951,0.007951,0.007945,0.00795,204,1.621596
1662264000,2022-09-04 04:00:00,CAS/USDT,0.00795,0.00795,0.00795,0.00795,51,0.40545
1662260400,2022-09-04 03:00:00,CAS/USDT,0.007939,0.00804,0.007935,0.00795,13456.3318,108.0020976285
1662256800,2022-09-04 02:00:00,CAS/USDT,0.007856,0.00802,0.007831,0.00794,29601.3211,235.9481622202
1662253200,2022-09-04 01:00:00,CAS/USDT,0.008021,0.008036,0.007736,0.007935,238010.1299,1874.6240583297
1662249600,2022-09-04 00:00:00,CAS/USDT,0.008044,0.00813,0.008016,0.008016,27466.444,222.5150262351
1662246000,2022-09-03 23:00:00,CAS/USDT,0.008014,0.008057,0.008014,0.008048,146232.6727,1176.4295042651
1662242400,2022-09-03 22:00:00,CAS/USDT,0.008051,0.008055,0.008011,0.008028,196785.7472,1581.7765294868
1662238800,2022-09-03 21:00:00,CAS/USDT,0.007968,0.008072,0.007955,0.008038,249417.5215,2001.0989871027
1662235200,2022-09-03 20:00:00,CAS/USDT,0.007999,0.008,0.007936,0.007999,426020.4925,3393.7128367447
1662231600,2022-09-03 19:00:00,CAS/USDT,0.007972,0.00806,0.007934,0.007967,221671.4891,1767.3463868911
1662228000,2022-09-03 18:00:00,CAS/USDT,0.008009,0.00801,0.007926,0.007951,40891.9876,325.6119289887
1662224400,2022-09-03 17:00:00,CAS/USDT,0.007961,0.008096,0.007944,0.007995,450888.575,3604.017069789
1662220800,2022-09-03 16:00:00,CAS/USDT,0.007998,0.008,0.007924,0.007978,253602.7377,2022.21611217
1662217200,2022-09-03 15:00:00,CAS/USDT,0.008012,0.008049,0.00795,0.007999,336268.3268,2687.5026671448
1662213600,2022-09-03 14:00:00,CAS/USDT,0.00805,0.00805,0.00795,0.008038,249201.3263,2002.2992106435
1662210000,2022-09-03 13:00:00,CAS/USDT,0.008136,0.008136,0.008043,0.00805,296135.7016,2392.3752696603
1662206400,2022-09-03 12:00:00,CAS/USDT,0.008134,0.008194,0.0081,0.008134,248971.6045,2030.0937360443
1662202800,2022-09-03 11:00:00,CAS/USDT,0.008039,0.008229,0.008001,0.008134,489824.6329,3992.462774013
1662199200,2022-09-03 10:00:00,CAS/USDT,0.007991,0.008067,0.00794,0.008019,303802.882,2432.9662387188
1662195600,2022-09-03 09:00:00,CAS/USDT,0.008022,0.008066,0.007973,0.008008,300114.9221,2400.3224737926
1662192000,2022-09-03 08:00:00,CAS/USDT,0.008005,0.008066,0.007972,0.008015,289326.0799,2314.992751624
1662188400,2022-09-03 07:00:00,CAS/USDT,0.007915,0.00806,0.007915,0.008006,340212.6876,2714.6986874123
1662184800,2022-09-03 06:00:00,CAS/USDT,0.007961,0.008016,0.007869,0.007908,359087.8678,2851.6818088118
1662181200,2022-09-03 05:00:00,CAS/USDT,0.008,0.008,0.007891,0.008,122618.0993,974.6363664731
1662177600,2022-09-03 04:00:00,CAS/USDT,0.007857,0.008,0.007853,0.008,90112.5556,711.9350749527
1662174000,2022-09-03 03:00:00,CAS/USDT,0.00777,0.00786,0.007754,0.00786,115431.4661,905.4666441513
1662170400,2022-09-03 02:00:00,CAS/USDT,0.00778,0.00786,0.007753,0.007847,58226.6116,455.4194269755
1662166800,2022-09-03 01:00:00,CAS/USDT,0.00785,0.007858,0.007749,0.00778,16663.53,130.7519248692
1662163200,2022-09-03 00:00:00,CAS/USDT,0.00777,0.007859,0.00777,0.007796,32936.1384,258.597268883
1662159600,2022-09-02 23:00:00,CAS/USDT,0.00783,0.00785,0.007728,0.007849,17658.851,137.9803766
1662156000,2022-09-02 22:00:00,CAS/USDT,0.007773,0.00784,0.007755,0.00783,160078.3854,1247.4294726821
1662152400,2022-09-02 21:00:00,CAS/USDT,0.00783,0.007905,0.007651,0.007806,427214.3829,3317.6206876476
1662148800,2022-09-02 20:00:00,CAS/USDT,0.007791,0.007903,0.007736,0.00783,284941.0211,2224.8438307586
1662145200,2022-09-02 19:00:00,CAS/USDT,0.007911,0.00794,0.007661,0.007828,629462.4632,4904.8946904339
1662141600,2022-09-02 18:00:00,CAS/USDT,0.007883,0.00794,0.007759,0.007896,248408.6777,1951.8779117265
1662138000,2022-09-02 17:00:00,CAS/USDT,0.007869,0.00796,0.00783,0.00786,382296.9802,3010.1270190139
1662134400,2022-09-02 16:00:00,CAS/USDT,0.007945,0.008,0.007824,0.007905,382848.6683,3031.2324782792
1662130800,2022-09-02 15:00:00,CAS/USDT,0.007861,0.007987,0.007861,0.007987,238756.6761,1888.0187690106
1662127200,2022-09-02 14:00:00,CAS/USDT,0.007891,0.007944,0.00775,0.007864,322043.3147,2525.1933187229
1662123600,2022-09-02 13:00:00,CAS/USDT,0.007919,0.007992,0.007869,0.00789,339168.5433,2687.2652058098
1662120000,2022-09-02 12:00:00,CAS/USDT,0.007776,0.007968,0.007738,0.007913,395900.5138,3101.7805491515
1662116400,2022-09-02 11:00:00,CAS/USDT,0.007623,0.00785,0.007623,0.007776,422259.0853,3273.9613212959
1662112800,2022-09-02 10:00:00,CAS/USDT,0.007706,0.007729,0.00756,0.007653,447771.982,3437.5427625773
1662109200,2022-09-02 09:00:00,CAS/USDT,0.007672,0.007736,0.007657,0.007705,282426.2951,2168.2502901602
1662105600,2022-09-02 08:00:00,CAS/USDT,0.007738,0.007789,0.007644,0.007662,270502.3519,2081.1087646879
1662102000,2022-09-02 07:00:00,CAS/USDT,0.007665,0.007789,0.007665,0.007749,454902.0435,3518.471373554
1662098400,2022-09-02 06:00:00,CAS/USDT,0.00783,0.00783,0.007552,0.007666,291560.99,2225.9931890271
1662094800,2022-09-02 05:00:00,CAS/USDT,0.0078,0.00784,0.007745,0.00784,42860.0347,334.9745383424
1662091200,2022-09-02 04:00:00,CAS/USDT,0.007849,0.007869,0.00778,0.00786,231574.9401,1815.4723259792
1662087600,2022-09-02 03:00:00,CAS/USDT,0.00792,0.007975,0.007763,0.007833,549912.9839,4317.7605729671
1662084000,2022-09-02 02:00:00,CAS/USDT,0.007788,0.007935,0.007651,0.00787,474577.8057,3704.1625018231
1662080400,2022-09-02 01:00:00,CAS/USDT,0.007628,0.00784,0.007621,0.007737,498217.095,3830.8148684643
1662076800,2022-09-02 00:00:00,CAS/USDT,0.007651,0.007736,0.00762,0.007632,259500.2865,1980.9594879185
1662073200,2022-09-01 23:00:00,CAS/USDT,0.007694,0.007727,0.007567,0.007653,511910.8559,3902.4118377425
1662069600,2022-09-01 22:00:00,CAS/USDT,0.007821,0.00797,0.007539,0.007634,923136.5484,7119.6201800985
1662066000,2022-09-01 21:00:00,CAS/USDT,0.00746,0.007999,0.007454,0.007823,1050187.7637,7961.1576075109
1662062400,2022-09-01 20:00:00,CAS/USDT,0.00746,0.0075,0.007452,0.007489,552370.017,4134.1478465731
1662058800,2022-09-01 19:00:00,CAS/USDT,0.007405,0.007499,0.007344,0.007459,486994.8625,3614.1283776944
1662055200,2022-09-01 18:00:00,CAS/USDT,0.007496,0.007499,0.00713,0.007425,798291.5862,5877.7433116536
1662051600,2022-09-01 17:00:00,CAS/USDT,0.007335,0.007499,0.007302,0.007499,537432.0704,3997.0671921245
1662048000,2022-09-01 16:00:00,CAS/USDT,0.007338,0.00737,0.007213,0.007319,257879.3732,1887.4651129425
1662044400,2022-09-01 15:00:00,CAS/USDT,0.007322,0.00743,0.00729,0.00733,295759.0907,2176.3918348123
1662040800,2022-09-01 14:00:00,CAS/USDT,0.007463,0.007487,0.007322,0.007377,346170.7543,2558.0033368862
1662037200,2022-09-01 13:00:00,CAS/USDT,0.007434,0.007499,0.007407,0.007447,361683.236,2690.700025712
1662033600,2022-09-01 12:00:00,CAS/USDT,0.007371,0.007498,0.007341,0.007432,356820.3409,2640.0927403899
1662030000,2022-09-01 11:00:00,CAS/USDT,0.00729,0.00741,0.00722,0.00735,366916.1781,2668.419131824
1662026400,2022-09-01 10:00:00,CAS/USDT,0.00727,0.007332,0.007209,0.007268,378643.308,2746.5596756777
1662022800,2022-09-01 09:00:00,CAS/USDT,0.007071,0.00728,0.007062,0.007244,889940.053,6325.1130924411
1662019200,2022-09-01 08:00:00,CAS/USDT,0.007123,0.007227,0.007031,0.007081,963803.0847,6833.5399982468
1662015600,2022-09-01 07:00:00,CAS/USDT,0.007103,0.007143,0.0071,0.007128,535750.0483,3810.3496663223
1662012000,2022-09-01 06:00:00,CAS/USDT,0.007038,0.007105,0.007025,0.007103,1033093.0102,7274.8998262364
1662008400,2022-09-01 05:00:00,CAS/USDT,0.007063,0.007106,0.007033,0.007034,1270200.302,8978.1291206324
1662004800,2022-09-01 04:00:00,CAS/USDT,0.007065,0.007077,0.007037,0.007068,1169193.2093,8256.4528542406
1662001200,2022-09-01 03:00:00,CAS/USDT,0.007103,0.007136,0.00701,0.007051,761770.6219,5396.8343315195
1661997600,2022-09-01 02:00:00,CAS/USDT,0.007101,0.007159,0.00702,0.007089,1261751.2957,8968.8929807388
1661994000,2022-09-01 01:00:00,CAS/USDT,0.00712,0.007159,0.007093,0.007104,754579.27,5378.0103904124
1661990400,2022-09-01 00:00:00,CAS/USDT,0.007112,0.007146,0.007098,0.007119,1117641.3595,7957.9779862677
1661986800,2022-08-31 23:00:00,CAS/USDT,0.007125,0.007144,0.007093,0.007116,643007.0872,4577.4093502234
1661983200,2022-08-31 22:00:00,CAS/USDT,0.007159,0.007159,0.007095,0.007144,618131.735,4410.553872739
1661979600,2022-08-31 21:00:00,CAS/USDT,0.00712,0.007159,0.0071,0.007149,634024.8026,4524.30528693
1661976000,2022-08-31 20:00:00,CAS/USDT,0.007138,0.007155,0.007093,0.007132,680731.6625,4855.569318986
1661972400,2022-08-31 19:00:00,CAS/USDT,0.007094,0.007155,0.007093,0.007133,562955.279,4007.0191657645
1661968800,2022-08-31 18:00:00,CAS/USDT,0.007104,0.007121,0.007093,0.007093,188566.586,1338.8991293285
1661965200,2022-08-31 17:00:00,CAS/USDT,0.007116,0.007161,0.007094,0.007106,817983.6765,5821.9402488201
1661961600,2022-08-31 16:00:00,CAS/USDT,0.007105,0.00716,0.007102,0.007112,666565.7285,4749.4849148222
1661958000,2022-08-31 15:00:00,CAS/USDT,0.007174,0.007174,0.007077,0.007116,605419.5935,4312.6707860213
1661954400,2022-08-31 14:00:00,CAS/USDT,0.007145,0.00719,0.007119,0.007134,785383.7532,5621.2710180297
1661950800,2022-08-31 13:00:00,CAS/USDT,0.007177,0.00719,0.007133,0.007174,629304.0893,4515.5554197871
1661947200,2022-08-31 12:00:00,CAS/USDT,0.00719,0.00719,0.007119,0.007159,516653.5482,3704.0722151307
1661943600,2022-08-31 11:00:00,CAS/USDT,0.007165,0.007189,0.007128,0.007158,665197.3519,4765.9700641019
1661940000,2022-08-31 10:00:00,CAS/USDT,0.007138,0.00719,0.007122,0.007172,601260.8571,4306.6636382901
1661936400,2022-08-31 09:00:00,CAS/USDT,0.007171,0.007184,0.007089,0.007132,618975.6341,4419.2528616828
1661932800,2022-08-31 08:00:00,CAS/USDT,0.007138,0.00719,0.007116,0.007125,106943.5433,765.3417584466
1661929200,2022-08-31 07:00:00,CAS/USDT,0.007171,0.007188,0.007105,0.007122,263295.0385,1882.0378042577
1661925600,2022-08-31 06:00:00,CAS/USDT,0.007193,0.007216,0.00711,0.007138,556741.9657,3997.8967465688
1661922000,2022-08-31 05:00:00,CAS/USDT,0.007224,0.007234,0.00719,0.007195,483799.497,3489.1622722856
1661918400,2022-08-31 04:00:00,CAS/USDT,0.007203,0.00723,0.00719,0.0072,463927.3159,3346.4700504397
1661914800,2022-08-31 03:00:00,CAS/USDT,0.00719,0.007231,0.007152,0.007204,688208.7222,4960.1817635179
1661911200,2022-08-31 02:00:00,CAS/USDT,0.007157,0.007248,0.007143,0.007207,731341.0882,5267.905933655
1661907600,2022-08-31 01:00:00,CAS/USDT,0.007115,0.007209,0.00711,0.007127,825697.5095,5917.5501937592
1661904000,2022-08-31 00:00:00,CAS/USDT,0.007127,0.007146,0.007077,0.007114,1152544.9052,8204.0604154272
1661900400,2022-08-30 23:00:00,CAS/USDT,0.007133,0.007157,0.0071,0.00712,1468167.0444,10472.122576581
1661896800,2022-08-30 22:00:00,CAS/USDT,0.007152,0.00718,0.00711,0.007144,1418953.1476,10128.5911539782
1661893200,2022-08-30 21:00:00,CAS/USDT,0.007176,0.007236,0.00715,0.007152,966965.2522,6942.5641959574
1661889600,2022-08-30 20:00:00,CAS/USDT,0.007212,0.007248,0.00718,0.007183,609731.618,4398.7357908338
