https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1662613200,2022-09-08 05:00:00,LOCG/USDT,0.01736,0.01746,0.0172,0.0172,16103.6787,278.46335708
1662609600,2022-09-08 04:00:00,LOCG/USDT,0.0173,0.01734,0.01724,0.01734,34541.4989,595.689702558
1662606000,2022-09-08 03:00:00,LOCG/USDT,0.01717,0.01732,0.01717,0.01732,14419.1758,247.889415421
1662602400,2022-09-08 02:00:00,LOCG/USDT,0.01717,0.01717,0.01717,0.01717,24299.5206,417.222768702
1662598800,2022-09-08 01:00:00,LOCG/USDT,0.01734,0.01736,0.01717,0.01717,77449.8767,1335.288714709
1662595200,2022-09-08 00:00:00,LOCG/USDT,0.01717,0.01745,0.01717,0.01735,30425.6645,526.976525892
1662591600,2022-09-07 23:00:00,LOCG/USDT,0.01781,0.01786,0.01717,0.01717,150237.0601,2602.66468245
1662588000,2022-09-07 22:00:00,LOCG/USDT,0.01763,0.01782,0.01763,0.01779,44439.4755,784.602065291
1662584400,2022-09-07 21:00:00,LOCG/USDT,0.01694,0.01784,0.01694,0.01784,337694.858,5870.108873303
1662580800,2022-09-07 20:00:00,LOCG/USDT,0.01659,0.01721,0.01634,0.0168,116101.4612,1940.043269718
1662577200,2022-09-07 19:00:00,LOCG/USDT,0.01666,0.01673,0.0165,0.0166,23802.198,396.464846669
1662573600,2022-09-07 18:00:00,LOCG/USDT,0.01654,0.0167,0.01634,0.01667,150334.9445,2488.369967268
1662570000,2022-09-07 17:00:00,LOCG/USDT,0.0163,0.01651,0.0161,0.01651,244901.4974,3979.255462586
1662566400,2022-09-07 16:00:00,LOCG/USDT,0.01627,0.0163,0.01623,0.0163,57123.3431,930.724413556
1662562800,2022-09-07 15:00:00,LOCG/USDT,0.01642,0.01645,0.01615,0.0163,46919.6823,761.456450219
1662559200,2022-09-07 14:00:00,LOCG/USDT,0.01641,0.01645,0.01636,0.01645,52596.4076,865.019731898
1662555600,2022-09-07 13:00:00,LOCG/USDT,0.01623,0.01645,0.01621,0.01636,115963.6095,1899.062002995
1662552000,2022-09-07 12:00:00,LOCG/USDT,0.01644,0.01644,0.0162,0.01622,146380.0736,2400.675768934
1662548400,2022-09-07 11:00:00,LOCG/USDT,0.01613,0.01644,0.01613,0.01644,309641.9594,5074.041415716
1662544800,2022-09-07 10:00:00,LOCG/USDT,0.01651,0.01651,0.01613,0.01621,101060.9997,1648.779248546
1662541200,2022-09-07 09:00:00,LOCG/USDT,0.01642,0.01675,0.01611,0.0165,298766.3663,4912.647684334
1662537600,2022-09-07 08:00:00,LOCG/USDT,0.01671,0.01691,0.01614,0.01627,306782.4295,5005.349950925
1662534000,2022-09-07 07:00:00,LOCG/USDT,0.01645,0.01689,0.01602,0.01686,143438.0654,2373.170830303
1662530400,2022-09-07 06:00:00,LOCG/USDT,0.01654,0.01682,0.01615,0.01658,342858.3767,5726.789804936
1662526800,2022-09-07 05:00:00,LOCG/USDT,0.01632,0.01654,0.01614,0.01654,71857.6936,1170.878469191
1662523200,2022-09-07 04:00:00,LOCG/USDT,0.01622,0.01682,0.016,0.01633,287470.2789,4741.640127597
1662519600,2022-09-07 03:00:00,LOCG/USDT,0.01592,0.01622,0.01592,0.01622,8950.4777,144.457914505
1662516000,2022-09-07 02:00:00,LOCG/USDT,0.01628,0.01634,0.01592,0.01592,107290.3931,1736.385565396
1662512400,2022-09-07 01:00:00,LOCG/USDT,0.01624,0.01649,0.01622,0.01632,49795.9876,810.330016691
1662508800,2022-09-07 00:00:00,LOCG/USDT,0.01622,0.01632,0.016,0.01624,308706.3536,5004.544335647
1662505200,2022-09-06 23:00:00,LOCG/USDT,0.01628,0.0163,0.01622,0.01622,35178.1373,571.385090794
1662501600,2022-09-06 22:00:00,LOCG/USDT,0.01639,0.01639,0.01628,0.01629,29080.1968,473.86914364
1662498000,2022-09-06 21:00:00,LOCG/USDT,0.01645,0.01645,0.01622,0.0164,317567.3406,5221.176858881
1662494400,2022-09-06 20:00:00,LOCG/USDT,0.01599,0.01648,0.0159,0.01645,1252137.8656,20096.902717568
1662490800,2022-09-06 19:00:00,LOCG/USDT,0.01755,0.01809,0.01592,0.01599,1978540.9243,33459.605057487
1662487200,2022-09-06 18:00:00,LOCG/USDT,0.01828,0.01828,0.01724,0.01762,166526.3706,2937.923256048
1662483600,2022-09-06 17:00:00,LOCG/USDT,0.01944,0.01944,0.01789,0.01828,281185.7303,5141.208665673
1662480000,2022-09-06 16:00:00,LOCG/USDT,0.01944,0.01957,0.01883,0.01957,127118.1877,2426.951433
1662476400,2022-09-06 15:00:00,LOCG/USDT,0.01915,0.01959,0.01898,0.01944,88182.7525,1688.148302206
1662472800,2022-09-06 14:00:00,LOCG/USDT,0.0196,0.0196,0.01898,0.019,160420.1929,3064.324252847
1662469200,2022-09-06 13:00:00,LOCG/USDT,0.01999,0.01999,0.01948,0.01948,2534.633,49.736093377
1662465600,2022-09-06 12:00:00,LOCG/USDT,0.01898,0.02026,0.01898,0.02,781009.7427,15551.067761539
1662462000,2022-09-06 11:00:00,LOCG/USDT,0.01996,0.02,0.01898,0.01898,770437.06,14914.814523865
1662458400,2022-09-06 10:00:00,LOCG/USDT,0.02007,0.02007,0.01992,0.01992,12824.3718,256.598495636
1662454800,2022-09-06 09:00:00,LOCG/USDT,0.02004,0.02027,0.02004,0.02027,2738.8283,55.495189006
1662451200,2022-09-06 08:00:00,LOCG/USDT,0.02017,0.02027,0.02001,0.02003,24894.3658,500.466103027
1662447600,2022-09-06 07:00:00,LOCG/USDT,0.02021,0.02027,0.01992,0.02027,80006.2704,1606.875391499
1662444000,2022-09-06 06:00:00,LOCG/USDT,0.02048,0.02048,0.02012,0.02026,10053.9982,202.849416471
1662440400,2022-09-06 05:00:00,LOCG/USDT,0.02078,0.02078,0.02048,0.02048,38368.5743,794.988164644
1662436800,2022-09-06 04:00:00,LOCG/USDT,0.02047,0.02079,0.02046,0.02079,2042.7749,42.266859489
1662433200,2022-09-06 03:00:00,LOCG/USDT,0.02026,0.02078,0.02006,0.02062,67840.5706,1383.084548199
1662429600,2022-09-06 02:00:00,LOCG/USDT,0.02055,0.0206,0.0199,0.02012,72476.5216,1454.233676186
1662426000,2022-09-06 01:00:00,LOCG/USDT,0.0207,0.021,0.02032,0.02042,35713.9028,741.933783632
1662422400,2022-09-06 00:00:00,LOCG/USDT,0.02026,0.02092,0.02011,0.02083,37652.8232,778.179334031
1662418800,2022-09-05 23:00:00,LOCG/USDT,0.02032,0.02056,0.01996,0.02011,259849.3586,5269.893711691
1662415200,2022-09-05 22:00:00,LOCG/USDT,0.02,0.02052,0.0198,0.02031,161650.5527,3248.147392684
1662411600,2022-09-05 21:00:00,LOCG/USDT,0.02005,0.0202,0.01993,0.02,265611.144,5338.425165669
1662408000,2022-09-05 20:00:00,LOCG/USDT,0.02,0.02019,0.01962,0.02014,226986.4473,4536.041463735
1662404400,2022-09-05 19:00:00,LOCG/USDT,0.02,0.02012,0.01988,0.02,128662.1675,2572.398421196
1662400800,2022-09-05 18:00:00,LOCG/USDT,0.02,0.02008,0.01969,0.02008,129948.6636,2596.367604627
1662397200,2022-09-05 17:00:00,LOCG/USDT,0.02,0.02018,0.01962,0.02,183138.8611,3652.226590668
1662393600,2022-09-05 16:00:00,LOCG/USDT,0.01954,0.02009,0.01945,0.02007,101512.7257,2008.184323836
1662390000,2022-09-05 15:00:00,LOCG/USDT,0.02004,0.02027,0.01938,0.01956,155466.057,3062.28335045
1662386400,2022-09-05 14:00:00,LOCG/USDT,0.0196,0.02023,0.01958,0.02023,82533.2719,1638.664618067
1662382800,2022-09-05 13:00:00,LOCG/USDT,0.01959,0.02004,0.01959,0.0196,110250.0773,2186.65115675
1662379200,2022-09-05 12:00:00,LOCG/USDT,0.02002,0.02048,0.01959,0.01959,113091.1097,2271.70702937
1662375600,2022-09-05 11:00:00,LOCG/USDT,0.01938,0.02032,0.01936,0.01993,50609.6284,1001.712831747
1662372000,2022-09-05 10:00:00,LOCG/USDT,0.01951,0.02011,0.01929,0.01929,52294.5792,1020.752054112
1662368400,2022-09-05 09:00:00,LOCG/USDT,0.01973,0.02038,0.01944,0.01944,102734.3436,2065.357473211
1662364800,2022-09-05 08:00:00,LOCG/USDT,0.0196,0.01984,0.01955,0.01984,47141.0022,923.309659687
1662361200,2022-09-05 07:00:00,LOCG/USDT,0.01999,0.02016,0.01948,0.01956,54983.4632,1085.414143153
1662357600,2022-09-05 06:00:00,LOCG/USDT,0.019,0.02013,0.019,0.02013,91175.2825,1804.120919063
1662354000,2022-09-05 05:00:00,LOCG/USDT,0.01955,0.01955,0.019,0.019,295715.1353,5630.183652412
1662350400,2022-09-05 04:00:00,LOCG/USDT,0.01917,0.01965,0.01916,0.01948,13716.1063,265.68835204
1662346800,2022-09-05 03:00:00,LOCG/USDT,0.01914,0.01926,0.01907,0.0191,7762.0242,148.240604791
1662343200,2022-09-05 02:00:00,LOCG/USDT,0.01921,0.01926,0.01908,0.01908,26297.969,503.899230869
1662339600,2022-09-05 01:00:00,LOCG/USDT,0.01925,0.01926,0.01912,0.01919,27403.7177,524.796316002
1662336000,2022-09-05 00:00:00,LOCG/USDT,0.01911,0.01935,0.01907,0.01917,20066.2665,385.853513298
1662332400,2022-09-04 23:00:00,LOCG/USDT,0.01911,0.01916,0.01907,0.01912,15419.8673,294.519076236
1662328800,2022-09-04 22:00:00,LOCG/USDT,0.01909,0.01933,0.01901,0.01911,19305.0437,368.702864456
1662325200,2022-09-04 21:00:00,LOCG/USDT,0.01908,0.0193,0.01898,0.01903,36269.5498,690.691902506
1662321600,2022-09-04 20:00:00,LOCG/USDT,0.01934,0.01987,0.01897,0.01899,491835.8732,9459.968211302
1662318000,2022-09-04 19:00:00,LOCG/USDT,0.01998,0.02025,0.01931,0.01932,357477.9834,7048.735165504
1662314400,2022-09-04 18:00:00,LOCG/USDT,0.01973,0.02053,0.01972,0.01998,41519.1801,836.005313599
1662310800,2022-09-04 17:00:00,LOCG/USDT,0.02056,0.02082,0.01973,0.01973,479024.2781,9673.977794497
1662307200,2022-09-04 16:00:00,LOCG/USDT,0.02016,0.02114,0.01968,0.02068,685240.4573,13861.6173486
1662303600,2022-09-04 15:00:00,LOCG/USDT,0.01817,0.02132,0.01817,0.02016,4229673.7482,85917.557598344
1662300000,2022-09-04 14:00:00,LOCG/USDT,0.01723,0.01986,0.01708,0.01803,956062.5092,17264.490816291
1662296400,2022-09-04 13:00:00,LOCG/USDT,0.01688,0.01741,0.01665,0.01734,269086.7819,4548.171398272
1662292800,2022-09-04 12:00:00,LOCG/USDT,0.01717,0.0174,0.01688,0.01697,34733.7686,594.43900599
1662289200,2022-09-04 11:00:00,LOCG/USDT,0.01713,0.01732,0.01701,0.01723,26192.6574,449.28887788
1662285600,2022-09-04 10:00:00,LOCG/USDT,0.01707,0.01724,0.01692,0.01713,26914.9026,459.718868493
1662282000,2022-09-04 09:00:00,LOCG/USDT,0.01703,0.01723,0.01692,0.01721,27437.9513,467.7424691
1662278400,2022-09-04 08:00:00,LOCG/USDT,0.01719,0.0172,0.01683,0.01703,44381.2896,754.224419158
1662274800,2022-09-04 07:00:00,LOCG/USDT,0.017,0.0172,0.01685,0.0172,57270.5899,979.431796092
1662271200,2022-09-04 06:00:00,LOCG/USDT,0.01707,0.01718,0.01686,0.01703,79842.1926,1359.126039089
1662267600,2022-09-04 05:00:00,LOCG/USDT,0.0173,0.01735,0.0171,0.0173,20405.584,351.444064277
1662264000,2022-09-04 04:00:00,LOCG/USDT,0.0172,0.01731,0.01707,0.0171,43040.161,738.698324925
1662260400,2022-09-04 03:00:00,LOCG/USDT,0.01734,0.01739,0.01708,0.01733,28801.4699,497.247055776
1662256800,2022-09-04 02:00:00,LOCG/USDT,0.01715,0.01738,0.01709,0.01721,12193.7818,210.657952307
1662253200,2022-09-04 01:00:00,LOCG/USDT,0.0172,0.01733,0.01707,0.01715,29170.3718,501.878553182
1662249600,2022-09-04 00:00:00,LOCG/USDT,0.017,0.01729,0.017,0.01708,26312.6219,451.533894411
1662246000,2022-09-03 23:00:00,LOCG/USDT,0.0172,0.01727,0.017,0.01719,79370.6814,1353.292341237
1662242400,2022-09-03 22:00:00,LOCG/USDT,0.01706,0.01725,0.01702,0.0172,21119.1754,362.058138687
1662238800,2022-09-03 21:00:00,LOCG/USDT,0.01714,0.01723,0.01701,0.01706,35213.6512,603.58749553
1662235200,2022-09-03 20:00:00,LOCG/USDT,0.01718,0.01723,0.01688,0.01714,175240.2963,2963.796093365
1662231600,2022-09-03 19:00:00,LOCG/USDT,0.01708,0.01729,0.01656,0.01719,79967.7477,1356.425726698
1662228000,2022-09-03 18:00:00,LOCG/USDT,0.01712,0.01732,0.01706,0.01708,40438.9337,696.088206818
1662224400,2022-09-03 17:00:00,LOCG/USDT,0.01698,0.01736,0.01689,0.0173,125870.2789,2144.080090297
1662220800,2022-09-03 16:00:00,LOCG/USDT,0.01709,0.01725,0.01692,0.01709,33509.1641,573.486839045
1662217200,2022-09-03 15:00:00,LOCG/USDT,0.01699,0.01721,0.01678,0.01711,38710.1552,659.497462462
1662213600,2022-09-03 14:00:00,LOCG/USDT,0.0171,0.0171,0.0168,0.01697,60500.2297,1027.162578018
1662210000,2022-09-03 13:00:00,LOCG/USDT,0.0171,0.01713,0.01683,0.01691,53729.1237,912.129977428
1662206400,2022-09-03 12:00:00,LOCG/USDT,0.01699,0.01713,0.01675,0.01711,40464.4204,684.258414427
1662202800,2022-09-03 11:00:00,LOCG/USDT,0.01718,0.01726,0.01696,0.01696,67570.5827,1156.508241835
1662199200,2022-09-03 10:00:00,LOCG/USDT,0.01715,0.01724,0.01649,0.0172,194086.9937,3283.167859111
1662195600,2022-09-03 09:00:00,LOCG/USDT,0.01689,0.01718,0.01663,0.01718,101209.721,1716.366549619
1662192000,2022-09-03 08:00:00,LOCG/USDT,0.01725,0.01734,0.01684,0.01689,128766.1796,2185.739976221
1662188400,2022-09-03 07:00:00,LOCG/USDT,0.0174,0.01752,0.0169,0.01713,60559.3969,1041.665681259
1662184800,2022-09-03 06:00:00,LOCG/USDT,0.01746,0.01759,0.01725,0.01725,24100.5223,419.583964831
1662181200,2022-09-03 05:00:00,LOCG/USDT,0.01736,0.01761,0.01725,0.01754,63809.4082,1116.528425929
1662177600,2022-09-03 04:00:00,LOCG/USDT,0.01758,0.01768,0.01719,0.0174,56000.7117,970.755295982
1662174000,2022-09-03 03:00:00,LOCG/USDT,0.01799,0.01799,0.01756,0.01758,98747.7221,1766.568466235
1662170400,2022-09-03 02:00:00,LOCG/USDT,0.01762,0.01799,0.0172,0.01799,40203.5446,709.691949937
1662166800,2022-09-03 01:00:00,LOCG/USDT,0.01808,0.01823,0.01747,0.01761,40413.1239,719.562463787
1662163200,2022-09-03 00:00:00,LOCG/USDT,0.01797,0.01837,0.01784,0.01809,50594.0354,913.920021942
1662159600,2022-09-02 23:00:00,LOCG/USDT,0.01781,0.01834,0.01758,0.01785,110001.0535,1980.559064048
1662156000,2022-09-02 22:00:00,LOCG/USDT,0.01769,0.01799,0.01762,0.01788,37110.5119,659.982832438
1662152400,2022-09-02 21:00:00,LOCG/USDT,0.01815,0.01824,0.01761,0.01769,55058.5697,983.568238419
1662148800,2022-09-02 20:00:00,LOCG/USDT,0.01736,0.01885,0.01728,0.01815,343257.7936,6264.670994707
1662145200,2022-09-02 19:00:00,LOCG/USDT,0.01738,0.01774,0.01714,0.01747,71645.2605,1247.295162822
1662141600,2022-09-02 18:00:00,LOCG/USDT,0.01775,0.01841,0.01723,0.01738,166292.8743,2949.79450915
1662138000,2022-09-02 17:00:00,LOCG/USDT,0.01832,0.01851,0.01773,0.01787,195540.6773,3497.035622976
1662134400,2022-09-02 16:00:00,LOCG/USDT,0.01911,0.01915,0.01801,0.01832,264489.2352,4880.395335495
1662130800,2022-09-02 15:00:00,LOCG/USDT,0.01872,0.0192,0.0184,0.01912,415283.4185,7781.7504016891926
1662127200,2022-09-02 14:00:00,LOCG/USDT,0.01835,0.019,0.01811,0.01873,172180.85066291,3209.4500957136096
1662123600,2022-09-02 13:00:00,LOCG/USDT,0.0186,0.01909,0.01808,0.01835,249063.5947,4616.942896032
1662120000,2022-09-02 12:00:00,LOCG/USDT,0.01819,0.01867,0.01792,0.01865,274697.586,5015.925451948
1662116400,2022-09-02 11:00:00,LOCG/USDT,0.01754,0.01909,0.01749,0.01809,999461.8827,18428.339886981
1662112800,2022-09-02 10:00:00,LOCG/USDT,0.0175,0.01909,0.01725,0.01754,677369.7202,12432.646091129
1662109200,2022-09-02 09:00:00,LOCG/USDT,0.01717,0.01787,0.01715,0.01752,86306.9029,1520.991059829
1662105600,2022-09-02 08:00:00,LOCG/USDT,0.0173,0.01739,0.01708,0.01716,23953.3801,412.615945385
1662102000,2022-09-02 07:00:00,LOCG/USDT,0.01742,0.01768,0.01713,0.01714,97292.1084,1676.675690122
1662098400,2022-09-02 06:00:00,LOCG/USDT,0.01753,0.0183,0.01724,0.01729,64382.3788,1137.742455458
1662094800,2022-09-02 05:00:00,LOCG/USDT,0.01722,0.01759,0.01708,0.01752,32574.1876,565.124108303
1662091200,2022-09-02 04:00:00,LOCG/USDT,0.01741,0.01759,0.01709,0.01722,47496.1996,822.742277023
1662087600,2022-09-02 03:00:00,LOCG/USDT,0.0169,0.01919,0.01689,0.01745,399718.5449,7097.39092125
1662084000,2022-09-02 02:00:00,LOCG/USDT,0.01699,0.01706,0.01688,0.01698,50357.7766,855.528228306
1662080400,2022-09-02 01:00:00,LOCG/USDT,0.01703,0.01706,0.01687,0.017,33619.8427,570.709883767
1662076800,2022-09-02 00:00:00,LOCG/USDT,0.01664,0.01706,0.01644,0.01705,156759.4278,2651.75271583
1662073200,2022-09-01 23:00:00,LOCG/USDT,0.0166,0.0167,0.01638,0.01664,35139.2616,581.132483347
1662069600,2022-09-01 22:00:00,LOCG/USDT,0.01656,0.01678,0.01641,0.01664,68749.218,1145.14911074
1662066000,2022-09-01 21:00:00,LOCG/USDT,0.01635,0.01671,0.01618,0.0166,48086.4246,792.524531824
1662062400,2022-09-01 20:00:00,LOCG/USDT,0.01656,0.01676,0.01617,0.0164,56717.2145,933.637260056
1662058800,2022-09-01 19:00:00,LOCG/USDT,0.01622,0.01655,0.01622,0.01655,38323.3585,627.332342598
1662055200,2022-09-01 18:00:00,LOCG/USDT,0.01601,0.01627,0.0159,0.01627,36781.596,590.962605079
1662051600,2022-09-01 17:00:00,LOCG/USDT,0.01588,0.01623,0.01586,0.01604,30036.9193,481.960366128
1662048000,2022-09-01 16:00:00,LOCG/USDT,0.01596,0.01628,0.0157,0.01592,74422.4835,1195.57664471
1662044400,2022-09-01 15:00:00,LOCG/USDT,0.01604,0.01634,0.0157,0.01596,105294.2409,1682.987513481
1662040800,2022-09-01 14:00:00,LOCG/USDT,0.01655,0.01661,0.01599,0.01612,51245.3872,833.352554187
1662037200,2022-09-01 13:00:00,LOCG/USDT,0.01626,0.0167,0.01617,0.0166,80024.3482,1320.394498866
1662033600,2022-09-01 12:00:00,LOCG/USDT,0.01619,0.01648,0.01604,0.01642,56801.1964,924.658306795
1662030000,2022-09-01 11:00:00,LOCG/USDT,0.01628,0.01643,0.016,0.01619,123630.1307,1985.097034084
1662026400,2022-09-01 10:00:00,LOCG/USDT,0.01613,0.01647,0.01608,0.01628,73269.4594,1193.905253085
1662022800,2022-09-01 09:00:00,LOCG/USDT,0.01613,0.01627,0.01601,0.01613,68666.3934,1104.821590622
1662019200,2022-09-01 08:00:00,LOCG/USDT,0.01618,0.01626,0.01612,0.01613,7109.6582,115.171134749
1662015600,2022-09-01 07:00:00,LOCG/USDT,0.01605,0.01627,0.0159,0.01618,39493.5442,635.873956392
1662012000,2022-09-01 06:00:00,LOCG/USDT,0.01665,0.01669,0.016,0.0162,54771.2634,899.594721573
1662008400,2022-09-01 05:00:00,LOCG/USDT,0.01649,0.01671,0.01622,0.01649,44521.946,737.519365093
1662004800,2022-09-01 04:00:00,LOCG/USDT,0.01661,0.01661,0.01606,0.01653,35583.8041,582.895693273
1662001200,2022-09-01 03:00:00,LOCG/USDT,0.01649,0.0167,0.0164,0.01661,26712.143,440.954603448
1661997600,2022-09-01 02:00:00,LOCG/USDT,0.01643,0.0167,0.0164,0.01649,24620.3311,407.304166132
1661994000,2022-09-01 01:00:00,LOCG/USDT,0.01659,0.01666,0.0164,0.01643,25589.0729,423.006397084
1661990400,2022-09-01 00:00:00,LOCG/USDT,0.01653,0.01672,0.0164,0.0166,52677.0999,870.11636197
1661986800,2022-08-31 23:00:00,LOCG/USDT,0.0164,0.01663,0.0164,0.01653,17599.4716,290.502320209
1661983200,2022-08-31 22:00:00,LOCG/USDT,0.01616,0.01658,0.01612,0.01654,89921.4544,1475.532962028
1661979600,2022-08-31 21:00:00,LOCG/USDT,0.01649,0.01682,0.01601,0.0163,124149.9729,2020.855244713
1661976000,2022-08-31 20:00:00,LOCG/USDT,0.01658,0.01671,0.01638,0.01649,29415.5793,487.095919579
1661972400,2022-08-31 19:00:00,LOCG/USDT,0.01594,0.01669,0.01584,0.01655,198676.54,3244.546172428
1661968800,2022-08-31 18:00:00,LOCG/USDT,0.01637,0.01649,0.01586,0.01599,76716.3559,1238.309981974
1661965200,2022-08-31 17:00:00,LOCG/USDT,0.01649,0.01665,0.0159,0.01637,363206.5951,5950.234332574
1661961600,2022-08-31 16:00:00,LOCG/USDT,0.01648,0.01662,0.01593,0.01648,91400.2552,1480.798481815
1661958000,2022-08-31 15:00:00,LOCG/USDT,0.01645,0.0167,0.01602,0.01647,280627.2092,4664.80479547
1661954400,2022-08-31 14:00:00,LOCG/USDT,0.01656,0.01662,0.01618,0.01645,105303.9472,1717.366968536
1661950800,2022-08-31 13:00:00,LOCG/USDT,0.01701,0.01707,0.01632,0.01669,262782.0385,4392.801412112
1661947200,2022-08-31 12:00:00,LOCG/USDT,0.0168,0.01706,0.0168,0.01701,43899.383,744.117402476
1661943600,2022-08-31 11:00:00,LOCG/USDT,0.01638,0.01689,0.01631,0.01689,68012.7564,1136.006517192
1661940000,2022-08-31 10:00:00,LOCG/USDT,0.01654,0.01671,0.0163,0.01652,23881.8055,393.383477843
1661936400,2022-08-31 09:00:00,LOCG/USDT,0.0167,0.01671,0.01644,0.01659,55149.2013,913.859742412
1661932800,2022-08-31 08:00:00,LOCG/USDT,0.01648,0.01682,0.01637,0.0167,45632.1082,758.434303413
1661929200,2022-08-31 07:00:00,LOCG/USDT,0.01668,0.01683,0.0162,0.01653,257760.9652,4199.818860609
1661925600,2022-08-31 06:00:00,LOCG/USDT,0.01668,0.01691,0.01642,0.0167,32561.5885,542.640516571
1661922000,2022-08-31 05:00:00,LOCG/USDT,0.0166,0.01696,0.01648,0.01673,39596.7594,661.358886981
1661918400,2022-08-31 04:00:00,LOCG/USDT,0.01694,0.01696,0.01654,0.01659,111927.2823,1880.027733204
1661914800,2022-08-31 03:00:00,LOCG/USDT,0.01686,0.01707,0.01685,0.01696,98781.5613,1674.567338869
1661911200,2022-08-31 02:00:00,LOCG/USDT,0.01704,0.01707,0.01685,0.01686,45135.2793,763.182882508
1661907600,2022-08-31 01:00:00,LOCG/USDT,0.01694,0.01707,0.01685,0.01704,51955.7513,879.037218681
1661904000,2022-08-31 00:00:00,LOCG/USDT,0.01667,0.017,0.01659,0.01695,63192.7217,1063.212391506
1661900400,2022-08-30 23:00:00,LOCG/USDT,0.01687,0.01705,0.01646,0.01663,55515.5818,927.154393913
1661896800,2022-08-30 22:00:00,LOCG/USDT,0.01685,0.0172,0.01685,0.01703,76117.7602,1297.785954454
1661893200,2022-08-30 21:00:00,LOCG/USDT,0.01686,0.01724,0.01685,0.01692,119703.0521,2023.198015178
1661889600,2022-08-30 20:00:00,LOCG/USDT,0.01657,0.01725,0.01644,0.01698,172763.658,2929.242109705
1661886000,2022-08-30 19:00:00,LOCG/USDT,0.01575,0.01661,0.01571,0.01661,78376.5503,1272.487863388
1661882400,2022-08-30 18:00:00,LOCG/USDT,0.01619,0.01636,0.01567,0.01575,379841.1426,6027.52781837
1661878800,2022-08-30 17:00:00,LOCG/USDT,0.01633,0.01656,0.01569,0.01611,1068764.0439,17460.548757377
1661875200,2022-08-30 16:00:00,LOCG/USDT,0.01714,0.01728,0.01602,0.01624,905558.6273,14760.494814412
1661871600,2022-08-30 15:00:00,LOCG/USDT,0.01755,0.01755,0.017,0.0172,236377.6513,4035.923685719
1661868000,2022-08-30 14:00:00,LOCG/USDT,0.01794,0.01795,0.0172,0.01766,114786.391,2027.203408248
1661864400,2022-08-30 13:00:00,LOCG/USDT,0.01804,0.01805,0.01752,0.01795,119219.5137,2133.244251112
1661860800,2022-08-30 12:00:00,LOCG/USDT,0.01793,0.01812,0.01778,0.01789,340536.291,6115.081479717
1661857200,2022-08-30 11:00:00,LOCG/USDT,0.01772,0.01797,0.01758,0.01793,84483.6642,1506.852687303
1661853600,2022-08-30 10:00:00,LOCG/USDT,0.01771,0.01785,0.0177,0.01772,80789.1514,1433.768012162
1661850000,2022-08-30 09:00:00,LOCG/USDT,0.01774,0.01781,0.01771,0.01775,20803.7635,368.671554719
1661846400,2022-08-30 08:00:00,LOCG/USDT,0.01783,0.01787,0.0177,0.01787,27837.8462,494.105256969
1661842800,2022-08-30 07:00:00,LOCG/USDT,0.01804,0.01826,0.0177,0.01785,25863.4441,462.53705923
1661839200,2022-08-30 06:00:00,LOCG/USDT,0.01798,0.01836,0.0178,0.01804,154381.2206,2787.420927862
1661835600,2022-08-30 05:00:00,LOCG/USDT,0.01756,0.01802,0.0175,0.018,100197.771,1775.031546406
1661832000,2022-08-30 04:00:00,LOCG/USDT,0.01756,0.01768,0.0175,0.01755,18671.5073,327.477031856
1661828400,2022-08-30 03:00:00,LOCG/USDT,0.01793,0.01793,0.01748,0.01758,138667.5403,2435.932511585
1661824800,2022-08-30 02:00:00,LOCG/USDT,0.01759,0.01805,0.01749,0.01805,259141.5365,4556.835040989
1661821200,2022-08-30 01:00:00,LOCG/USDT,0.01785,0.01792,0.01756,0.0176,34320.6936,605.798457165
1661817600,2022-08-30 00:00:00,LOCG/USDT,0.01738,0.0187,0.01732,0.018,528037.4916,9531.372337046
1661814000,2022-08-29 23:00:00,LOCG/USDT,0.0177,0.01778,0.01738,0.01741,58483.4083,1035.440476682
1661810400,2022-08-29 22:00:00,LOCG/USDT,0.01793,0.018,0.01757,0.01772,73738.4417,1316.450282949
1661806800,2022-08-29 21:00:00,LOCG/USDT,0.018,0.01809,0.01762,0.01793,57846.3693,1038.567086993
1661803200,2022-08-29 20:00:00,LOCG/USDT,0.01732,0.0182,0.01715,0.018,513950.7335,9040.640950787
