https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1662692400,2022-09-09 03:00:00,XLM/BTC,0.000005409,0.000005412,0.000005317,0.000005328,188047.1651,1.0080774762507
1662688800,2022-09-09 02:00:00,XLM/BTC,0.000005435,0.000005441,0.000005407,0.000005407,162871.6188,0.8838278735664
1662685200,2022-09-09 01:00:00,XLM/BTC,0.00000542,0.000005439,0.00000542,0.000005434,7445.83645142,0.0404451761334677
1662681600,2022-09-09 00:00:00,XLM/BTC,0.000005399,0.000005433,0.000005395,0.000005422,36299.5037,0.1966240980424
1662678000,2022-09-08 23:00:00,XLM/BTC,0.000005395,0.00000541,0.000005395,0.000005401,7047.12176916,0.03808193883620291
1662674400,2022-09-08 22:00:00,XLM/BTC,0.000005394,0.0000054,0.000005389,0.000005395,13445.64321151,0.07253961379114249
1662670800,2022-09-08 21:00:00,XLM/BTC,0.000005374,0.000005399,0.000005371,0.000005392,24370.95749846,0.13140327191860768
1662667200,2022-09-08 20:00:00,XLM/BTC,0.000005383,0.000005393,0.000005359,0.000005375,22538.60570057,0.12126887324516261
1662663600,2022-09-08 19:00:00,XLM/BTC,0.000005356,0.000005387,0.000005356,0.000005383,34963.8903,0.1877559657607
1662660000,2022-09-08 18:00:00,XLM/BTC,0.000005348,0.000005355,0.000005343,0.000005354,16353.32467086,0.0874599410549553
1662656400,2022-09-08 17:00:00,XLM/BTC,0.00000532,0.000005356,0.000005312,0.00000535,74223.38864548,0.39588633150647196
1662652800,2022-09-08 16:00:00,XLM/BTC,0.000005327,0.000005343,0.000005296,0.00000532,133262.19796867,0.70834114680388105
1662649200,2022-09-08 15:00:00,XLM/BTC,0.000005351,0.000005355,0.000005322,0.000005329,48193.83301106,0.25709600571068206
1662645600,2022-09-08 14:00:00,XLM/BTC,0.000005318,0.000005351,0.000005302,0.000005351,103561.6353,0.5515243454906
1662642000,2022-09-08 13:00:00,XLM/BTC,0.0000053,0.000005317,0.000005282,0.000005317,48478.86877614,0.25683256051704034
1662638400,2022-09-08 12:00:00,XLM/BTC,0.000005291,0.000005306,0.000005275,0.000005301,56012.06178194,0.29649261052807364
1662634800,2022-09-08 11:00:00,XLM/BTC,0.000005307,0.000005314,0.000005291,0.000005292,5454.3806,0.0288949383749
1662631200,2022-09-08 10:00:00,XLM/BTC,0.000005304,0.00000531,0.000005287,0.000005306,14941.26303897,0.07913972566329173
1662627600,2022-09-08 09:00:00,XLM/BTC,0.000005308,0.000005308,0.000005294,0.000005302,2142.8324,0.0113531700231
1662624000,2022-09-08 08:00:00,XLM/BTC,0.000005301,0.00000531,0.00000529,0.000005308,20905.85699162,0.11091356265859438
1662620400,2022-09-08 07:00:00,XLM/BTC,0.0000053,0.000005307,0.000005283,0.000005303,37396.17338331,0.19786027587295969
1662616800,2022-09-08 06:00:00,XLM/BTC,0.000005288,0.00000531,0.000005286,0.0000053,35040.64431039,0.18588695977244037
1662613200,2022-09-08 05:00:00,XLM/BTC,0.000005289,0.000005298,0.00000528,0.000005286,13685.55277767,0.07240638615888498
1662609600,2022-09-08 04:00:00,XLM/BTC,0.000005331,0.00000534,0.000005283,0.000005291,62966.13140281,0.33384751957725459
1662606000,2022-09-08 03:00:00,XLM/BTC,0.000005337,0.000005342,0.000005324,0.000005331,8268.3246,0.0441256211967
1662602400,2022-09-08 02:00:00,XLM/BTC,0.000005317,0.000005339,0.000005309,0.000005336,28644.5226,0.1526325425472
1662598800,2022-09-08 01:00:00,XLM/BTC,0.000005297,0.000005318,0.000005286,0.000005318,36447.41691893,0.19297222816102522
1662595200,2022-09-08 00:00:00,XLM/BTC,0.000005337,0.000005353,0.000005298,0.000005298,68601.82497,0.36488043542606
1662591600,2022-09-07 23:00:00,XLM/BTC,0.00000533,0.000005353,0.00000533,0.000005339,33970.6698,0.1816007697265
1662588000,2022-09-07 22:00:00,XLM/BTC,0.000005308,0.000005332,0.000005303,0.000005332,39649.32587899,0.21088017583158983
1662584400,2022-09-07 21:00:00,XLM/BTC,0.000005302,0.000005309,0.000005274,0.000005308,181475.69563857,0.96062582418475766
1662580800,2022-09-07 20:00:00,XLM/BTC,0.00000533,0.000005345,0.000005301,0.000005303,180375.8075,0.9595896687286
1662577200,2022-09-07 19:00:00,XLM/BTC,0.000005325,0.000005327,0.000005306,0.000005327,352282.88980247,1.87287079259205769
1662573600,2022-09-07 18:00:00,XLM/BTC,0.000005365,0.00000537,0.000005314,0.000005324,33574.41004343,0.17924909005247567
1662570000,2022-09-07 17:00:00,XLM/BTC,0.000005355,0.000005365,0.00000535,0.000005364,28254.8373,0.1514031544618
1662566400,2022-09-07 16:00:00,XLM/BTC,0.000005342,0.000005366,0.00000534,0.000005354,81515.87591374,0.43645209752683462
1662562800,2022-09-07 15:00:00,XLM/BTC,0.00000535,0.000005357,0.000005329,0.00000534,15527.51104151,0.08288636544369548
1662559200,2022-09-07 14:00:00,XLM/BTC,0.000005332,0.000005366,0.000005328,0.000005349,153654.31410716,0.8223706693744593
1662555600,2022-09-07 13:00:00,XLM/BTC,0.000005333,0.000005345,0.000005321,0.000005332,22745.8983,0.1212748654864
1662552000,2022-09-07 12:00:00,XLM/BTC,0.000005324,0.000005338,0.000005321,0.000005334,4049.2045,0.0215831355046
1662548400,2022-09-07 11:00:00,XLM/BTC,0.000005314,0.000005326,0.00000531,0.000005319,3592.34609986,0.01910228972365478
1662544800,2022-09-07 10:00:00,XLM/BTC,0.000005312,0.000005319,0.000005312,0.000005313,3423.5464,0.0182021584527
1662541200,2022-09-07 09:00:00,XLM/BTC,0.000005309,0.000005315,0.000005305,0.000005314,7945.5879,0.0421912078429
1662537600,2022-09-07 08:00:00,XLM/BTC,0.000005301,0.000005315,0.000005299,0.00000531,2992.3777,0.0158806801296
1662534000,2022-09-07 07:00:00,XLM/BTC,0.00000529,0.000005304,0.00000529,0.000005302,13427.7568,0.0710872642792
1662530400,2022-09-07 06:00:00,XLM/BTC,0.000005315,0.00000532,0.000005287,0.00000529,19625.8002,0.103997249263
1662526800,2022-09-07 05:00:00,XLM/BTC,0.000005333,0.000005333,0.000005309,0.000005314,22887.4898,0.1216501098251
1662523200,2022-09-07 04:00:00,XLM/BTC,0.000005293,0.000005339,0.000005287,0.000005333,27736.0548,0.1475007587863
1662519600,2022-09-07 03:00:00,XLM/BTC,0.000005308,0.00000531,0.000005292,0.000005294,4754.7456,0.0252104789563
1662516000,2022-09-07 02:00:00,XLM/BTC,0.000005308,0.000005338,0.000005283,0.000005307,43132.03403835,0.2289603631875618
1662512400,2022-09-07 01:00:00,XLM/BTC,0.000005313,0.000005317,0.000005294,0.000005302,74344.37179368,0.39477344287579768
1662508800,2022-09-07 00:00:00,XLM/BTC,0.000005301,0.000005316,0.000005283,0.000005313,13642.055,0.072343404365
1662505200,2022-09-06 23:00:00,XLM/BTC,0.000005311,0.000005316,0.000005285,0.000005305,31629.4442,0.1675759892794
1662501600,2022-09-06 22:00:00,XLM/BTC,0.000005271,0.00000532,0.000005266,0.000005314,16429.9495,0.087149633369
1662498000,2022-09-06 21:00:00,XLM/BTC,0.000005282,0.000005282,0.000005241,0.000005274,76207.98568602,0.40105436017169744
1662494400,2022-09-06 20:00:00,XLM/BTC,0.000005334,0.000005334,0.000005269,0.000005281,61416.8054,0.3251411754521
1662490800,2022-09-06 19:00:00,XLM/BTC,0.00000532,0.000005345,0.000005306,0.000005337,21086.165,0.1124056523085
1662487200,2022-09-06 18:00:00,XLM/BTC,0.000005319,0.000005322,0.000005281,0.000005322,312049.50112244,1.65429172907211444
1662483600,2022-09-06 17:00:00,XLM/BTC,0.000005334,0.000005412,0.000005272,0.00000532,331827.84615667,1.76996764082997106
1662480000,2022-09-06 16:00:00,XLM/BTC,0.000005338,0.000005339,0.000005311,0.000005332,26705.1902,0.1421839063899
1662476400,2022-09-06 15:00:00,XLM/BTC,0.000005347,0.000005365,0.000005339,0.000005339,251443.67820581,1.34645135473786484
1662472800,2022-09-06 14:00:00,XLM/BTC,0.000005339,0.000005354,0.000005327,0.000005342,9846.8787,0.0525944631346
1662469200,2022-09-06 13:00:00,XLM/BTC,0.000005355,0.000005372,0.00000534,0.00000534,29283.82954842,0.15687969855318278
1662465600,2022-09-06 12:00:00,XLM/BTC,0.000005348,0.000005358,0.000005342,0.000005354,13607.0201,0.0727800705689
1662462000,2022-09-06 11:00:00,XLM/BTC,0.000005339,0.00000535,0.000005328,0.00000535,16664.4076,0.0889834332077
1662458400,2022-09-06 10:00:00,XLM/BTC,0.000005325,0.000005343,0.000005311,0.000005341,16282.14628308,0.08676813473588408
1662454800,2022-09-06 09:00:00,XLM/BTC,0.000005329,0.00000533,0.000005315,0.000005326,36379.8525,0.1936789848959
1662451200,2022-09-06 08:00:00,XLM/BTC,0.000005366,0.000005376,0.000005329,0.000005329,22643.8761,0.12121831063
1662447600,2022-09-06 07:00:00,XLM/BTC,0.000005392,0.000005393,0.000005367,0.000005368,11781.60656737,0.06346070609395271
1662444000,2022-09-06 06:00:00,XLM/BTC,0.00000539,0.00000541,0.000005388,0.000005397,14838.8491,0.0801571783379
1662440400,2022-09-06 05:00:00,XLM/BTC,0.000005368,0.000005395,0.000005365,0.000005387,15219.7828,0.0819392472323
1662436800,2022-09-06 04:00:00,XLM/BTC,0.000005341,0.000005367,0.000005333,0.000005365,13077.8107,0.0700492837758
1662433200,2022-09-06 03:00:00,XLM/BTC,0.00000533,0.00000534,0.000005327,0.000005339,4324.6035,0.0230815372497
1662429600,2022-09-06 02:00:00,XLM/BTC,0.000005339,0.000005351,0.000005309,0.00000533,145069.5444,0.7722404037895
1662426000,2022-09-06 01:00:00,XLM/BTC,0.000005326,0.000005346,0.000005311,0.00000534,68116.87651281,0.36347296880687519
1662422400,2022-09-06 00:00:00,XLM/BTC,0.000005307,0.00000534,0.000005301,0.000005319,90738.82423223,0.48325239237911762
1662418800,2022-09-05 23:00:00,XLM/BTC,0.000005299,0.000005308,0.000005292,0.000005307,1519.9778,0.0080570466664
1662415200,2022-09-05 22:00:00,XLM/BTC,0.000005291,0.0000053,0.000005281,0.0000053,2567.3318,0.0135753103846
1662411600,2022-09-05 21:00:00,XLM/BTC,0.000005296,0.000005299,0.000005284,0.000005292,29233.62905524,0.15459673570889864
1662408000,2022-09-05 20:00:00,XLM/BTC,0.000005284,0.000005299,0.000005281,0.000005298,69710.58971284,0.36848477145497224
1662404400,2022-09-05 19:00:00,XLM/BTC,0.00000528,0.000005285,0.000005264,0.000005283,16148.4354,0.0851217953446
1662400800,2022-09-05 18:00:00,XLM/BTC,0.00000528,0.000005296,0.000005274,0.000005286,7658.51117864,0.04050948641218424
1662397200,2022-09-05 17:00:00,XLM/BTC,0.000005267,0.000005285,0.000005265,0.000005285,12976.5442,0.0684827013059
1662393600,2022-09-05 16:00:00,XLM/BTC,0.00000527,0.000005278,0.000005251,0.000005269,53234.67054746,0.28073121723159388
1662390000,2022-09-05 15:00:00,XLM/BTC,0.000005274,0.000005276,0.000005252,0.00000527,8574.58718176,0.0451461677202664
1662386400,2022-09-05 14:00:00,XLM/BTC,0.000005293,0.000005293,0.000005264,0.000005276,12134.6545,0.0639974712674
1662382800,2022-09-05 13:00:00,XLM/BTC,0.000005273,0.000005296,0.00000526,0.000005294,8511.7023,0.0449459184973
1662379200,2022-09-05 12:00:00,XLM/BTC,0.000005276,0.000005278,0.000005266,0.000005273,9502.4458,0.0500995337278
1662375600,2022-09-05 11:00:00,XLM/BTC,0.00000527,0.000005282,0.000005266,0.000005277,2671.4855,0.0140952972346
1662372000,2022-09-05 10:00:00,XLM/BTC,0.000005264,0.000005282,0.000005261,0.000005269,23682.40926114,0.12477778217689122
1662368400,2022-09-05 09:00:00,XLM/BTC,0.000005269,0.000005277,0.000005263,0.000005263,68977.4202819,0.3636672595321863
1662364800,2022-09-05 08:00:00,XLM/BTC,0.000005276,0.000005281,0.000005267,0.00000527,3029.81274726,0.01597629668208006
1662361200,2022-09-05 07:00:00,XLM/BTC,0.000005287,0.000005317,0.000005275,0.000005275,39575.74906923,0.20982015183229591
1662357600,2022-09-05 06:00:00,XLM/BTC,0.000005291,0.000005301,0.00000528,0.000005286,16286.26733779,0.08603139529228468
1662354000,2022-09-05 05:00:00,XLM/BTC,0.000005332,0.000005343,0.00000528,0.000005292,22093.0799,0.1172915134613
1662350400,2022-09-05 04:00:00,XLM/BTC,0.000005322,0.000005341,0.000005316,0.000005331,6997.419,0.03733322009936859
1662346800,2022-09-05 03:00:00,XLM/BTC,0.000005324,0.00000533,0.000005314,0.000005323,2734.6827,0.0145485369148
1662343200,2022-09-05 02:00:00,XLM/BTC,0.000005327,0.000005331,0.000005321,0.000005323,135594.42004272,0.721636383173884
1662339600,2022-09-05 01:00:00,XLM/BTC,0.000005321,0.000005329,0.000005311,0.000005329,4146.3326,0.0220529927122
1662336000,2022-09-05 00:00:00,XLM/BTC,0.00000532,0.000005335,0.000005312,0.000005321,17226.4011,0.0916426229406
1662332400,2022-09-04 23:00:00,XLM/BTC,0.000005331,0.000005356,0.000005312,0.000005321,45921.4508,0.2451228629939
1662328800,2022-09-04 22:00:00,XLM/BTC,0.000005328,0.000005333,0.000005325,0.000005331,3266.3665,0.0174087805987
1662325200,2022-09-04 21:00:00,XLM/BTC,0.000005308,0.000005331,0.000005304,0.000005327,15899.37299864,0.08452322878886072
1662321600,2022-09-04 20:00:00,XLM/BTC,0.00000531,0.000005332,0.000005291,0.000005309,23332.91977706,0.123849687160928
1662318000,2022-09-04 19:00:00,XLM/BTC,0.000005308,0.000005315,0.000005299,0.000005311,7013.1326,0.0372038073551
1662314400,2022-09-04 18:00:00,XLM/BTC,0.000005312,0.00000533,0.000005307,0.000005307,18871.7198,0.100415322963
1662310800,2022-09-04 17:00:00,XLM/BTC,0.000005287,0.000005311,0.000005282,0.000005311,8831.7059,0.046721220249
1662307200,2022-09-04 16:00:00,XLM/BTC,0.000005317,0.000005325,0.00000528,0.000005286,24843.1229,0.1316666535514
1662303600,2022-09-04 15:00:00,XLM/BTC,0.000005319,0.000005334,0.000005314,0.000005317,8040.0835,0.0427837844637
1662300000,2022-09-04 14:00:00,XLM/BTC,0.000005336,0.000005341,0.000005318,0.000005319,16187.0364459,0.08627064882084745
1662296400,2022-09-04 13:00:00,XLM/BTC,0.000005336,0.000005341,0.000005316,0.000005334,38949.6258,0.2074704131129
1662292800,2022-09-04 12:00:00,XLM/BTC,0.00000536,0.000005378,0.000005334,0.000005336,14949.6179,0.0800173599104
1662289200,2022-09-04 11:00:00,XLM/BTC,0.000005366,0.000005381,0.000005357,0.00000536,12005.663,0.064463210343
1662285600,2022-09-04 10:00:00,XLM/BTC,0.000005374,0.000005383,0.000005346,0.000005366,14790.19410022,0.07929124329097942
1662282000,2022-09-04 09:00:00,XLM/BTC,0.000005387,0.000005389,0.000005368,0.000005373,6099.75128778,0.03279942079785416
1662278400,2022-09-04 08:00:00,XLM/BTC,0.000005424,0.00000543,0.000005387,0.000005387,28284.2765,0.1528324884144
1662274800,2022-09-04 07:00:00,XLM/BTC,0.000005444,0.000005447,0.000005413,0.000005422,10899.654,0.0591324600497
1662271200,2022-09-04 06:00:00,XLM/BTC,0.000005461,0.000005463,0.000005437,0.000005444,34256.3309,0.1866169058999
1662267600,2022-09-04 05:00:00,XLM/BTC,0.000005456,0.000005507,0.000005456,0.000005462,46900.4044,0.2572030655981
1662264000,2022-09-04 04:00:00,XLM/BTC,0.000005367,0.00000547,0.000005367,0.000005453,119177.0174,0.6492225605483
1662260400,2022-09-04 03:00:00,XLM/BTC,0.000005371,0.000005377,0.000005364,0.000005367,11303.75032074,0.06070715128405306
1662256800,2022-09-04 02:00:00,XLM/BTC,0.000005353,0.000005378,0.000005353,0.000005372,16216.96859369,0.08710492958807744
1662253200,2022-09-04 01:00:00,XLM/BTC,0.00000531,0.000005363,0.00000531,0.000005352,25854.63841802,0.1381061322645439
1662249600,2022-09-04 00:00:00,XLM/BTC,0.000005306,0.000005316,0.000005303,0.000005311,3671.6828,0.0194964410729
1662246000,2022-09-03 23:00:00,XLM/BTC,0.00000531,0.000005322,0.000005304,0.000005306,2728.1528,0.0145004148416
1662242400,2022-09-03 22:00:00,XLM/BTC,0.000005318,0.000005318,0.000005303,0.00000531,3998.57639299,0.02123452173615587
1662238800,2022-09-03 21:00:00,XLM/BTC,0.000005302,0.000005325,0.0000053,0.000005315,28564.45132879,0.1518552878628749
1662235200,2022-09-03 20:00:00,XLM/BTC,0.000005299,0.000005309,0.000005294,0.000005302,8665.2148,0.0459506722055
1662231600,2022-09-03 19:00:00,XLM/BTC,0.000005285,0.000005301,0.000005281,0.000005299,10379.6428,0.0549118835848
1662228000,2022-09-03 18:00:00,XLM/BTC,0.000005272,0.000005288,0.000005272,0.000005285,9888.1112,0.0522688776137
1662224400,2022-09-03 17:00:00,XLM/BTC,0.000005273,0.000005279,0.000005271,0.000005272,13546.1122,0.0714139857563
1662220800,2022-09-03 16:00:00,XLM/BTC,0.000005277,0.000005292,0.000005264,0.000005273,31833.17229733,0.16809567127217036
1662217200,2022-09-03 15:00:00,XLM/BTC,0.000005263,0.00000528,0.000005256,0.000005276,7758.6496,0.0408942605926
1662213600,2022-09-03 14:00:00,XLM/BTC,0.00000526,0.000005269,0.000005259,0.000005265,8625.0024,0.0453883152856
1662210000,2022-09-03 13:00:00,XLM/BTC,0.000005265,0.000005269,0.000005252,0.000005259,9597.1669,0.0505205089097
1662206400,2022-09-03 12:00:00,XLM/BTC,0.000005259,0.00000527,0.000005245,0.000005264,28152.9209,0.1479134948672
1662202800,2022-09-03 11:00:00,XLM/BTC,0.000005271,0.000005272,0.000005257,0.000005259,10442.16502768,0.0549508416551736
1662199200,2022-09-03 10:00:00,XLM/BTC,0.000005281,0.000005288,0.00000526,0.000005271,9941.17372617,0.05237588462736079
1662195600,2022-09-03 09:00:00,XLM/BTC,0.000005274,0.000005294,0.000005272,0.000005282,8883.4275,0.0469525144617
1662192000,2022-09-03 08:00:00,XLM/BTC,0.000005258,0.000005273,0.000005252,0.000005273,7798.7388,0.0410140745329
1662188400,2022-09-03 07:00:00,XLM/BTC,0.000005284,0.000005285,0.000005248,0.00000526,18170.3844,0.095695980026
1662184800,2022-09-03 06:00:00,XLM/BTC,0.00000529,0.000005292,0.000005272,0.000005284,8452.8313,0.0446370743915
1662181200,2022-09-03 05:00:00,XLM/BTC,0.000005283,0.000005299,0.000005272,0.000005289,19325.3162,0.1021323303635
1662177600,2022-09-03 04:00:00,XLM/BTC,0.000005266,0.000005289,0.000005266,0.000005283,25627.15176831,0.13535843266129159
1662174000,2022-09-03 03:00:00,XLM/BTC,0.000005269,0.000005276,0.000005256,0.000005266,6362.25036328,0.033505753368794
1662170400,2022-09-03 02:00:00,XLM/BTC,0.000005272,0.000005272,0.00000525,0.000005269,18583.74253704,0.09779400649059336
1662166800,2022-09-03 01:00:00,XLM/BTC,0.000005251,0.000005274,0.000005251,0.000005272,13895.2546,0.0731435314975
1662163200,2022-09-03 00:00:00,XLM/BTC,0.000005239,0.000005253,0.000005231,0.00000525,17840.62126342,0.0935730691265208
1662159600,2022-09-02 23:00:00,XLM/BTC,0.000005212,0.00000524,0.000005204,0.000005237,101858.65193658,0.5318050911412792
1662156000,2022-09-02 22:00:00,XLM/BTC,0.00000521,0.000005218,0.000005204,0.000005213,22024.97289487,0.11476618152646757
1662152400,2022-09-02 21:00:00,XLM/BTC,0.0000052,0.000005215,0.000005192,0.00000521,60501.73292578,0.31503683328578178
1662148800,2022-09-02 20:00:00,XLM/BTC,0.000005189,0.000005204,0.000005173,0.000005197,156722.3380911,0.81252061665191447
1662145200,2022-09-02 19:00:00,XLM/BTC,0.000005229,0.00000523,0.000005184,0.000005189,44038.0739047,0.2290001723718528
1662141600,2022-09-02 18:00:00,XLM/BTC,0.000005261,0.000005266,0.000005207,0.000005229,19830.17021427,0.10375043635456075
1662138000,2022-09-02 17:00:00,XLM/BTC,0.000005215,0.000005263,0.000005213,0.000005263,81095.06519808,0.4248633716010584
1662134400,2022-09-02 16:00:00,XLM/BTC,0.000005211,0.000005217,0.000005205,0.000005215,4929.7078,0.0256939353954
1662130800,2022-09-02 15:00:00,XLM/BTC,0.000005206,0.000005227,0.000005206,0.000005211,19550.5579,0.1019195160103
1662127200,2022-09-02 14:00:00,XLM/BTC,0.0000052,0.000005214,0.000005193,0.000005205,15236.50179653,0.07928068622714732
1662123600,2022-09-02 13:00:00,XLM/BTC,0.000005199,0.000005208,0.000005191,0.000005198,16664.07040854,0.08663606343557632
1662120000,2022-09-02 12:00:00,XLM/BTC,0.000005193,0.000005222,0.000005171,0.000005199,82413.48100983,0.42782861035463173
1662116400,2022-09-02 11:00:00,XLM/BTC,0.000005213,0.00000523,0.000005192,0.000005193,80441.03438617,0.41974632816376494
1662112800,2022-09-02 10:00:00,XLM/BTC,0.000005216,0.000005226,0.000005213,0.000005213,8084.44729656,0.04220483357203351
1662109200,2022-09-02 09:00:00,XLM/BTC,0.000005216,0.000005228,0.000005206,0.000005217,7384.87251335,0.03852231142977365
1662105600,2022-09-02 08:00:00,XLM/BTC,0.000005257,0.000005267,0.000005216,0.000005216,15832.0725,0.0830077341282
1662102000,2022-09-02 07:00:00,XLM/BTC,0.000005258,0.000005271,0.000005248,0.000005257,15794.2569,0.0831134618399
1662098400,2022-09-02 06:00:00,XLM/BTC,0.000005236,0.00000526,0.000005229,0.000005257,6707.4037,0.0351881761629
1662094800,2022-09-02 05:00:00,XLM/BTC,0.000005225,0.00000524,0.000005223,0.000005236,5238.8441,0.0274197144171
1662091200,2022-09-02 04:00:00,XLM/BTC,0.000005229,0.000005238,0.000005205,0.000005225,16741.7147,0.0873948593088
1662087600,2022-09-02 03:00:00,XLM/BTC,0.000005215,0.000005242,0.000005201,0.00000523,19810.44041381,0.10351325878349202
1662084000,2022-09-02 02:00:00,XLM/BTC,0.000005218,0.000005226,0.00000521,0.000005214,11987.40169448,0.0625501679386856
1662080400,2022-09-02 01:00:00,XLM/BTC,0.000005227,0.000005231,0.000005214,0.000005218,9587.86158921,0.05007487531525462
1662076800,2022-09-02 00:00:00,XLM/BTC,0.000005218,0.000005259,0.000005217,0.000005226,56588.5629,0.2963172465584
