https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1662584400,2022-09-07 21:00:00,BSW/USDT,0.2998,0.3016,0.2997,0.3005,1406.9527,422.72036665
1662580800,2022-09-07 20:00:00,BSW/USDT,0.2962,0.2998,0.2962,0.2998,15769.62,4719.65668521
1662577200,2022-09-07 19:00:00,BSW/USDT,0.297,0.2975,0.2951,0.2955,452.4342,134.28561319
1662573600,2022-09-07 18:00:00,BSW/USDT,0.2944,0.2976,0.2944,0.2964,410.6314,121.12911517
1662570000,2022-09-07 17:00:00,BSW/USDT,0.2945,0.2945,0.2857,0.2943,5369.1943,1566.10432815
1662566400,2022-09-07 16:00:00,BSW/USDT,0.2948,0.2954,0.2932,0.2942,2756.4398,812.35353989
1662562800,2022-09-07 15:00:00,BSW/USDT,0.2929,0.2958,0.292,0.2944,6690.0346,1956.54327078
1662559200,2022-09-07 14:00:00,BSW/USDT,0.2929,0.295,0.2891,0.2928,376.1593,109.54061093
1662555600,2022-09-07 13:00:00,BSW/USDT,0.2896,0.2929,0.2896,0.2926,348.824,101.49011341
1662552000,2022-09-07 12:00:00,BSW/USDT,0.2896,0.2899,0.286,0.2894,160.9918,46.30792339
1662548400,2022-09-07 11:00:00,BSW/USDT,0.2907,0.2907,0.2872,0.2889,186.0236,53.66151565
1662544800,2022-09-07 10:00:00,BSW/USDT,0.2924,0.2924,0.2888,0.2907,145.0917,42.03259425
1662541200,2022-09-07 09:00:00,BSW/USDT,0.2921,0.2922,0.2913,0.2913,349.971,101.94954174
1662537600,2022-09-07 08:00:00,BSW/USDT,0.2921,0.2925,0.2914,0.2922,115.0026,33.59294384
1662534000,2022-09-07 07:00:00,BSW/USDT,0.292,0.292,0.291,0.291,18.7636,5.46185988
1662530400,2022-09-07 06:00:00,BSW/USDT,0.2879,0.2932,0.2879,0.292,19907.7466,5813.59803403
1662526800,2022-09-07 05:00:00,BSW/USDT,0.2874,0.2879,0.2874,0.2877,38.2346,10.98966361
1662523200,2022-09-07 04:00:00,BSW/USDT,0.2872,0.2878,0.2863,0.2878,85.7908,24.59791421
1662519600,2022-09-07 03:00:00,BSW/USDT,0.2856,0.2872,0.2856,0.2872,68.474,19.56587479
1662516000,2022-09-07 02:00:00,BSW/USDT,0.288,0.288,0.2856,0.2856,669.9883,191.40401947
1662512400,2022-09-07 01:00:00,BSW/USDT,0.2887,0.289,0.2872,0.2872,587.1869,169.34855214
1662508800,2022-09-07 00:00:00,BSW/USDT,0.2892,0.2893,0.2872,0.2883,1619.3934,467.17085779
1662505200,2022-09-06 23:00:00,BSW/USDT,0.2918,0.2919,0.2894,0.2894,286.1601,83.09706744
1662501600,2022-09-06 22:00:00,BSW/USDT,0.2921,0.2924,0.2891,0.2917,1411.3975,409.70227395
1662498000,2022-09-06 21:00:00,BSW/USDT,0.2927,0.2938,0.2922,0.2923,25.3512,7.42861532
1662494400,2022-09-06 20:00:00,BSW/USDT,0.2918,0.2929,0.291,0.2929,76.8334,22.38762653
1662490800,2022-09-06 19:00:00,BSW/USDT,0.292,0.293,0.2911,0.2911,1092.6102,319.06095045
1662487200,2022-09-06 18:00:00,BSW/USDT,0.2921,0.2927,0.292,0.2922,1509.0198,440.66572569
1662483600,2022-09-06 17:00:00,BSW/USDT,0.3026,0.3028,0.292,0.2943,8619.8752,2539.66887028
1662480000,2022-09-06 16:00:00,BSW/USDT,0.305,0.3052,0.3022,0.3038,109.0174,33.12003339
1662476400,2022-09-06 15:00:00,BSW/USDT,0.3042,0.3052,0.3022,0.3044,66.618,20.24293267
1662472800,2022-09-06 14:00:00,BSW/USDT,0.303,0.3042,0.3003,0.3042,472.1248,142.71671244
1662469200,2022-09-06 13:00:00,BSW/USDT,0.3045,0.3047,0.303,0.303,2650.9301,806.51843766
1662465600,2022-09-06 12:00:00,BSW/USDT,0.3061,0.3063,0.3046,0.3047,3544.6289,1082.03177821
1662462000,2022-09-06 11:00:00,BSW/USDT,0.3053,0.306,0.305,0.3055,1131.2491,345.2083341
1662458400,2022-09-06 10:00:00,BSW/USDT,0.3063,0.3064,0.305,0.3054,456.7208,139.44476897
1662454800,2022-09-06 09:00:00,BSW/USDT,0.3064,0.3064,0.3048,0.3049,24.1058,7.3533379
1662451200,2022-09-06 08:00:00,BSW/USDT,0.3059,0.3064,0.3048,0.3054,23.2413,7.09779451
1662447600,2022-09-06 07:00:00,BSW/USDT,0.3065,0.3065,0.3059,0.3059,61.6709,18.90102342
1662444000,2022-09-06 06:00:00,BSW/USDT,0.3064,0.3071,0.3036,0.3071,1273.8434,390.50776647
1662440400,2022-09-06 05:00:00,BSW/USDT,0.3084,0.3088,0.3065,0.3067,634.2993,195.20514824
1662436800,2022-09-06 04:00:00,BSW/USDT,0.3108,0.3108,0.3078,0.3084,748.4288,230.8667815
1662433200,2022-09-06 03:00:00,BSW/USDT,0.3106,0.3115,0.3099,0.3105,306.3431,95.02573481
1662429600,2022-09-06 02:00:00,BSW/USDT,0.3132,0.3132,0.31,0.3105,212.5622,66.12037248
1662426000,2022-09-06 01:00:00,BSW/USDT,0.3152,0.3167,0.3136,0.3136,1291.6907,406.83795521
1662422400,2022-09-06 00:00:00,BSW/USDT,0.3105,0.3149,0.3105,0.3149,4306.3428,1349.96125168
1662418800,2022-09-05 23:00:00,BSW/USDT,0.3086,0.3104,0.308,0.31,873.2561,270.81118981
1662415200,2022-09-05 22:00:00,BSW/USDT,0.3088,0.3097,0.307,0.3086,378.9435,116.91965834
1662411600,2022-09-05 21:00:00,BSW/USDT,0.3065,0.3079,0.3065,0.3077,1133.9767,348.68335091
1662408000,2022-09-05 20:00:00,BSW/USDT,0.3081,0.3098,0.307,0.307,1005.1398,309.88114528
1662404400,2022-09-05 19:00:00,BSW/USDT,0.3056,0.309,0.3055,0.3077,5008.735,1534.55855806
1662400800,2022-09-05 18:00:00,BSW/USDT,0.305,0.3064,0.3008,0.3064,715.0185,216.70728645
1662397200,2022-09-05 17:00:00,BSW/USDT,0.3106,0.3115,0.3046,0.305,3127.3641,954.35478089
1662393600,2022-09-05 16:00:00,BSW/USDT,0.3033,0.3159,0.3023,0.3115,12792.9831,3928.86437613
1662390000,2022-09-05 15:00:00,BSW/USDT,0.3027,0.3042,0.3002,0.3033,1770.3619,536.30315997
1662386400,2022-09-05 14:00:00,BSW/USDT,0.3055,0.3062,0.2972,0.3025,10626.2534,3197.77583426
1662382800,2022-09-05 13:00:00,BSW/USDT,0.3148,0.3242,0.3038,0.3058,84965.4562,26953.37545258
1662379200,2022-09-05 12:00:00,BSW/USDT,0.2904,0.3479,0.2896,0.3149,32804.4068,10173.64305708
1662375600,2022-09-05 11:00:00,BSW/USDT,0.2902,0.2902,0.2899,0.2899,1490.5105,432.24871946
1662372000,2022-09-05 10:00:00,BSW/USDT,0.2901,0.2914,0.2901,0.2904,15.7155,4.56912228
1662368400,2022-09-05 09:00:00,BSW/USDT,0.2917,0.2917,0.2903,0.2914,612.4568,177.95442891
1662364800,2022-09-05 08:00:00,BSW/USDT,0.2919,0.2919,0.2905,0.2919,11.8103,3.44261786
1662361200,2022-09-05 07:00:00,BSW/USDT,0.2916,0.292,0.29,0.292,107.2296,31.23084842
1662357600,2022-09-05 06:00:00,BSW/USDT,0.2919,0.2933,0.2919,0.2933,27.9913,8.18183236
1662354000,2022-09-05 05:00:00,BSW/USDT,0.2934,0.2934,0.292,0.2924,380.6629,111.17769322
1662350400,2022-09-05 04:00:00,BSW/USDT,0.2935,0.2935,0.2935,0.2935,1.7733,0.52046355
1662346800,2022-09-05 03:00:00,BSW/USDT,0.2935,0.2953,0.2935,0.294,27.067,7.94585174
1662343200,2022-09-05 02:00:00,BSW/USDT,0.2935,0.2942,0.2934,0.2934,2.2515,0.66095916
1662339600,2022-09-05 01:00:00,BSW/USDT,0.2954,0.2954,0.2935,0.2935,4.3568,1.28428827
1662336000,2022-09-05 00:00:00,BSW/USDT,0.2939,0.2954,0.2935,0.294,154.4684,45.34101997
1662332400,2022-09-04 23:00:00,BSW/USDT,0.2934,0.2953,0.293,0.2952,119.0446,34.96937173
1662328800,2022-09-04 22:00:00,BSW/USDT,0.2939,0.2944,0.2934,0.2934,1040.0386,305.99327245
1662325200,2022-09-04 21:00:00,BSW/USDT,0.2951,0.2953,0.2936,0.2936,3.4071,1.00509005
1662321600,2022-09-04 20:00:00,BSW/USDT,0.2949,0.2951,0.2935,0.2951,966.351,284.44039632
1662318000,2022-09-04 19:00:00,BSW/USDT,0.2942,0.295,0.2935,0.2949,82.5812,24.34276358
1662314400,2022-09-04 18:00:00,BSW/USDT,0.2946,0.2948,0.2918,0.2948,832.5943,243.91158857
1662310800,2022-09-04 17:00:00,BSW/USDT,0.2939,0.2947,0.2934,0.2947,1545.2388,454.566555
1662307200,2022-09-04 16:00:00,BSW/USDT,0.2935,0.2939,0.29,0.2939,12513.6036,3654.15652482
1662303600,2022-09-04 15:00:00,BSW/USDT,0.2928,0.2947,0.2925,0.2943,240.6316,70.76886552
1662300000,2022-09-04 14:00:00,BSW/USDT,0.2929,0.2947,0.2928,0.2928,6.3586,1.86455207
1662296400,2022-09-04 13:00:00,BSW/USDT,0.2937,0.2975,0.2929,0.2929,866.7821,255.22842666
1662292800,2022-09-04 12:00:00,BSW/USDT,0.2928,0.2935,0.2911,0.2924,699.9534,204.7997891
1662289200,2022-09-04 11:00:00,BSW/USDT,0.2927,0.2929,0.2912,0.2912,494.1116,144.26023082
1662285600,2022-09-04 10:00:00,BSW/USDT,0.2919,0.2927,0.2919,0.2927,208.4823,60.99101137
1662282000,2022-09-04 09:00:00,BSW/USDT,0.2903,0.2919,0.2902,0.2919,707.9215,205.50396331
1662278400,2022-09-04 08:00:00,BSW/USDT,0.29,0.2909,0.29,0.2901,149.758,43.43714213
1662274800,2022-09-04 07:00:00,BSW/USDT,0.2901,0.2919,0.29,0.2919,151.1088,43.86506629
1662271200,2022-09-04 06:00:00,BSW/USDT,0.2909,0.2928,0.2901,0.2901,13.9499,4.06657377
1662267600,2022-09-04 05:00:00,BSW/USDT,0.292,0.2928,0.2912,0.2912,21.844,6.36570056
1662264000,2022-09-04 04:00:00,BSW/USDT,0.292,0.292,0.29,0.292,256.5271,74.41916105
1662260400,2022-09-04 03:00:00,BSW/USDT,0.2938,0.2939,0.29,0.292,73.8519,21.47827306
1662256800,2022-09-04 02:00:00,BSW/USDT,0.2916,0.2938,0.2911,0.2938,7.8989,2.31538311
1662253200,2022-09-04 01:00:00,BSW/USDT,0.2928,0.2938,0.2912,0.2916,25.4731,7.4680032
1662249600,2022-09-04 00:00:00,BSW/USDT,0.2917,0.2928,0.2906,0.2928,30.5562,8.89291745
1662246000,2022-09-03 23:00:00,BSW/USDT,0.2929,0.2929,0.2901,0.292,166.3495,48.33886102
1662242400,2022-09-03 22:00:00,BSW/USDT,0.292,0.2929,0.29,0.2929,481.861,140.33647018
1662238800,2022-09-03 21:00:00,BSW/USDT,0.292,0.292,0.2913,0.292,9.4618,2.76044467
1662235200,2022-09-03 20:00:00,BSW/USDT,0.293,0.2947,0.29,0.292,1354.1044,393.84797631
1662231600,2022-09-03 19:00:00,BSW/USDT,0.293,0.293,0.292,0.292,5.8755,1.7204812
1662228000,2022-09-03 18:00:00,BSW/USDT,0.293,0.2947,0.293,0.293,89.3545,26.19062827
1662224400,2022-09-03 17:00:00,BSW/USDT,0.2933,0.2947,0.293,0.2947,3783.585,1109.07904062
1662220800,2022-09-03 16:00:00,BSW/USDT,0.2933,0.3085,0.2902,0.2917,18641.0463,5524.61850842
1662217200,2022-09-03 15:00:00,BSW/USDT,0.292,0.292,0.2916,0.2916,7.4935,2.18691368
1662213600,2022-09-03 14:00:00,BSW/USDT,0.2937,0.2937,0.2937,0.2937,10.0202,2.94293274
1662210000,2022-09-03 13:00:00,BSW/USDT,0.2933,0.2938,0.2932,0.2937,41.843,12.27287176
1662206400,2022-09-03 12:00:00,BSW/USDT,0.293,0.2939,0.293,0.2939,37.7184,11.07075431
1662202800,2022-09-03 11:00:00,BSW/USDT,0.2947,0.2947,0.2908,0.2911,257.5216,75.07278182
1662199200,2022-09-03 10:00:00,BSW/USDT,0.2933,0.295,0.2922,0.2922,66.3383,19.50412594
1662195600,2022-09-03 09:00:00,BSW/USDT,0.2941,0.2941,0.2911,0.2915,94.644,27.58093073
1662192000,2022-09-03 08:00:00,BSW/USDT,0.292,0.2942,0.292,0.292,14.9556,4.38051575
1662188400,2022-09-03 07:00:00,BSW/USDT,0.2936,0.2936,0.292,0.292,55.5255,16.25472075
1662184800,2022-09-03 06:00:00,BSW/USDT,0.2939,0.2939,0.2926,0.2927,48.0205,14.06668235
1662181200,2022-09-03 05:00:00,BSW/USDT,0.2937,0.2938,0.2926,0.2926,4.7261,1.38423683
1662177600,2022-09-03 04:00:00,BSW/USDT,0.2915,0.2939,0.2913,0.2938,453.4496,133.19091625
1662174000,2022-09-03 03:00:00,BSW/USDT,0.2913,0.2913,0.2906,0.2907,147.9572,43.0327476
1662170400,2022-09-03 02:00:00,BSW/USDT,0.2923,0.2923,0.2912,0.2913,3.7873,1.10362647
1662166800,2022-09-03 01:00:00,BSW/USDT,0.2929,0.2929,0.2908,0.2908,5.4493,1.5949939
1662163200,2022-09-03 00:00:00,BSW/USDT,0.2914,0.2929,0.2913,0.2929,12.9499,3.78638115
1662159600,2022-09-02 23:00:00,BSW/USDT,0.2931,0.2931,0.2908,0.2908,24.5122,7.15023195
1662156000,2022-09-02 22:00:00,BSW/USDT,0.2931,0.2931,0.2908,0.2908,10.5718,3.07903624
1662152400,2022-09-02 21:00:00,BSW/USDT,0.2931,0.2931,0.293,0.293,5.2483,1.53809589
1662148800,2022-09-02 20:00:00,BSW/USDT,0.2909,0.292,0.2908,0.2909,44.0385,12.81563159
1662145200,2022-09-02 19:00:00,BSW/USDT,0.2932,0.2998,0.2909,0.2909,897.9827,266.84466488
1662141600,2022-09-02 18:00:00,BSW/USDT,0.2909,0.2932,0.2909,0.2932,208.5018,60.73421139
1662138000,2022-09-02 17:00:00,BSW/USDT,0.2925,0.2934,0.2908,0.2917,127.201,37.05813936
1662134400,2022-09-02 16:00:00,BSW/USDT,0.2988,0.2988,0.2926,0.2947,823.0292,243.23538853
1662130800,2022-09-02 15:00:00,BSW/USDT,0.2977,0.3024,0.295,0.2971,960.9586,287.11558229
1662127200,2022-09-02 14:00:00,BSW/USDT,0.2948,0.3053,0.2948,0.2977,2351.4692,701.96572353
1662123600,2022-09-02 13:00:00,BSW/USDT,0.2976,0.2994,0.2929,0.2929,966.3158,285.67576739
1662120000,2022-09-02 12:00:00,BSW/USDT,0.2962,0.3016,0.2922,0.296,1703.0075,504.09981138
1662116400,2022-09-02 11:00:00,BSW/USDT,0.2922,0.2977,0.2922,0.2977,799.6837,235.88753715
1662112800,2022-09-02 10:00:00,BSW/USDT,0.2947,0.2947,0.2921,0.2922,60.6295,17.75578534
1662109200,2022-09-02 09:00:00,BSW/USDT,0.2929,0.2958,0.292,0.2947,1066.2178,312.05930228
1662105600,2022-09-02 08:00:00,BSW/USDT,0.2937,0.2972,0.2925,0.293,786.2466,231.67425203
1662102000,2022-09-02 07:00:00,BSW/USDT,0.2931,0.2936,0.2928,0.2929,3.4364,1.00760233
1662098400,2022-09-02 06:00:00,BSW/USDT,0.2929,0.2931,0.2919,0.2919,26.0047,7.61459556
1662094800,2022-09-02 05:00:00,BSW/USDT,0.2938,0.2939,0.292,0.293,463.5227,135.44889291
1662091200,2022-09-02 04:00:00,BSW/USDT,0.2934,0.295,0.2932,0.2932,272.7257,80.02630186
1662087600,2022-09-02 03:00:00,BSW/USDT,0.2925,0.2959,0.2925,0.2937,407.8687,119.88965406
1662084000,2022-09-02 02:00:00,BSW/USDT,0.292,0.2925,0.2907,0.2912,56.9209,16.58688329
1662080400,2022-09-02 01:00:00,BSW/USDT,0.2958,0.2958,0.2898,0.292,538.0457,156.24635859
1662076800,2022-09-02 00:00:00,BSW/USDT,0.2955,0.2958,0.2946,0.2955,9.5691,2.82811676
1662073200,2022-09-01 23:00:00,BSW/USDT,0.2953,0.2954,0.2953,0.2954,10.6604,3.14903539
1662069600,2022-09-01 22:00:00,BSW/USDT,0.2954,0.3,0.2932,0.2954,569.0189,169.07865533
1662066000,2022-09-01 21:00:00,BSW/USDT,0.2948,0.2954,0.2935,0.2949,3.7524,1.1061543
1662062400,2022-09-01 20:00:00,BSW/USDT,0.292,0.2981,0.2901,0.2937,676.8341,199.53975908
1662058800,2022-09-01 19:00:00,BSW/USDT,0.2905,0.2954,0.2905,0.2925,446.0402,130.57139607
1662055200,2022-09-01 18:00:00,BSW/USDT,0.2905,0.2947,0.2889,0.2913,321.0031,93.83703155
1662051600,2022-09-01 17:00:00,BSW/USDT,0.2891,0.2909,0.2887,0.2887,146.9281,42.68840074
1662048000,2022-09-01 16:00:00,BSW/USDT,0.2882,0.2886,0.2866,0.2873,172.3722,49.64386734
1662044400,2022-09-01 15:00:00,BSW/USDT,0.2858,0.2891,0.2855,0.2873,594.2141,170.51063546
1662040800,2022-09-01 14:00:00,BSW/USDT,0.2901,0.2901,0.2857,0.2857,485.7804,139.67967043
1662037200,2022-09-01 13:00:00,BSW/USDT,0.2888,0.2937,0.2888,0.2901,114.5567,33.4324472
1662033600,2022-09-01 12:00:00,BSW/USDT,0.2909,0.2915,0.2888,0.2888,49.9958,14.53739413
1662030000,2022-09-01 11:00:00,BSW/USDT,0.2873,0.2938,0.2872,0.2906,906.4356,263.05907496
1662026400,2022-09-01 10:00:00,BSW/USDT,0.2873,0.2873,0.2872,0.2873,264.2468,75.91806891
1662022800,2022-09-01 09:00:00,BSW/USDT,0.285,0.2874,0.285,0.2857,966.6687,276.12743249
1662019200,2022-09-01 08:00:00,BSW/USDT,0.2873,0.2887,0.2849,0.285,712.4434,203.27921184
1662015600,2022-09-01 07:00:00,BSW/USDT,0.2882,0.2884,0.2858,0.2864,1451.6114,417.35720747
1662012000,2022-09-01 06:00:00,BSW/USDT,0.2881,0.2882,0.2879,0.2882,14.0417,4.04426457
1662008400,2022-09-01 05:00:00,BSW/USDT,0.2878,0.2887,0.2878,0.2885,19.6873,5.6750045
1662004800,2022-09-01 04:00:00,BSW/USDT,0.2875,0.2875,0.2862,0.2864,96.135,27.55255745
1662001200,2022-09-01 03:00:00,BSW/USDT,0.2889,0.2901,0.2866,0.2878,709.7523,204.95885072
1661997600,2022-09-01 02:00:00,BSW/USDT,0.2892,0.2902,0.2872,0.2885,319.5709,92.40726921
1661994000,2022-09-01 01:00:00,BSW/USDT,0.2885,0.289,0.2865,0.2889,272.9238,78.62850339
1661990400,2022-09-01 00:00:00,BSW/USDT,0.2909,0.2954,0.2878,0.2883,12874.4059,3728.55418205
1661986800,2022-08-31 23:00:00,BSW/USDT,0.291,0.2911,0.2895,0.2895,270.1259,78.3113746
1661983200,2022-08-31 22:00:00,BSW/USDT,0.2925,0.2937,0.291,0.2924,104.012,30.50230666
1661979600,2022-08-31 21:00:00,BSW/USDT,0.2923,0.2937,0.2914,0.2921,226.6499,66.37961241
1661976000,2022-08-31 20:00:00,BSW/USDT,0.2924,0.2925,0.2913,0.2923,201.3596,58.85447188
1661972400,2022-08-31 19:00:00,BSW/USDT,0.2929,0.2938,0.2884,0.2925,2996.9208,871.92974778
1661968800,2022-08-31 18:00:00,BSW/USDT,0.2942,0.2974,0.2929,0.2931,775.8834,229.02411839
1661965200,2022-08-31 17:00:00,BSW/USDT,0.2948,0.2958,0.2925,0.2925,457.3601,134.40782839
1661961600,2022-08-31 16:00:00,BSW/USDT,0.2956,0.2965,0.2933,0.2945,2041.2247,601.96608071
1661958000,2022-08-31 15:00:00,BSW/USDT,0.2962,0.2962,0.2944,0.2959,653.8357,192.81755245
1661954400,2022-08-31 14:00:00,BSW/USDT,0.297,0.2984,0.297,0.2971,2.4217,0.72007485
1661950800,2022-08-31 13:00:00,BSW/USDT,0.2991,0.2991,0.2971,0.2986,251.4985,74.95360321
1661947200,2022-08-31 12:00:00,BSW/USDT,0.2986,0.2992,0.2961,0.2983,1720.1283,510.77762198
1661943600,2022-08-31 11:00:00,BSW/USDT,0.2992,0.2992,0.2964,0.2964,116.3188,34.66021665
1661940000,2022-08-31 10:00:00,BSW/USDT,0.298,0.2992,0.2972,0.299,84.3625,25.12373723
1661936400,2022-08-31 09:00:00,BSW/USDT,0.2972,0.2987,0.2971,0.2971,151.7151,45.28926379
1661932800,2022-08-31 08:00:00,BSW/USDT,0.2989,0.2996,0.2951,0.2985,1205.0208,359.21665833
1661929200,2022-08-31 07:00:00,BSW/USDT,0.2985,0.2995,0.2958,0.2973,217.4498,64.6601018
1661925600,2022-08-31 06:00:00,BSW/USDT,0.2999,0.3002,0.2962,0.2982,2054.0925,613.09405967
1661922000,2022-08-31 05:00:00,BSW/USDT,0.3006,0.3008,0.3006,0.3007,40.5479,12.18884266
1661918400,2022-08-31 04:00:00,BSW/USDT,0.3011,0.3014,0.2999,0.3005,186.143,56.04628339
1661914800,2022-08-31 03:00:00,BSW/USDT,0.3,0.302,0.2996,0.301,1027.0164,308.91920988
1661911200,2022-08-31 02:00:00,BSW/USDT,0.2992,0.3016,0.2992,0.3011,250.3495,75.35092979
1661907600,2022-08-31 01:00:00,BSW/USDT,0.2976,0.2992,0.2976,0.2992,15.2909,4.56862573
1661904000,2022-08-31 00:00:00,BSW/USDT,0.2961,0.2992,0.2961,0.2972,290.3172,86.37631526
1661900400,2022-08-30 23:00:00,BSW/USDT,0.2957,0.2971,0.2945,0.2947,1957.1714,577.74131906
1661896800,2022-08-30 22:00:00,BSW/USDT,0.2958,0.296,0.2944,0.2945,17.586,5.19709753
1661893200,2022-08-30 21:00:00,BSW/USDT,0.2966,0.2971,0.2945,0.2945,15.724,4.65868477
1661889600,2022-08-30 20:00:00,BSW/USDT,0.2961,0.2971,0.295,0.2967,164.907,48.79825941
1661886000,2022-08-30 19:00:00,BSW/USDT,0.2925,0.299,0.2925,0.2962,1125.1438,333.84204051
1661882400,2022-08-30 18:00:00,BSW/USDT,0.2928,0.2928,0.2912,0.2922,801.3449,233.4768806
1661878800,2022-08-30 17:00:00,BSW/USDT,0.2916,0.2916,0.291,0.291,92.1501,26.84342552
1661875200,2022-08-30 16:00:00,BSW/USDT,0.2958,0.2961,0.2919,0.2919,13585.0789,3980.26416307
1661871600,2022-08-30 15:00:00,BSW/USDT,0.2961,0.2971,0.293,0.2958,60382.7169,17699.92444552
1661868000,2022-08-30 14:00:00,BSW/USDT,0.3054,0.3054,0.2943,0.2971,7194.1331,2171.21217146
1661864400,2022-08-30 13:00:00,BSW/USDT,0.307,0.307,0.304,0.3054,186.0952,56.83999727
1661860800,2022-08-30 12:00:00,BSW/USDT,0.3084,0.3084,0.307,0.307,5.5432,1.70337894
1661857200,2022-08-30 11:00:00,BSW/USDT,0.3072,0.3086,0.3072,0.3086,176.3823,54.2875732
1661853600,2022-08-30 10:00:00,BSW/USDT,0.3089,0.3089,0.3072,0.3072,65.691,20.27332006
1661850000,2022-08-30 09:00:00,BSW/USDT,0.3081,0.3154,0.3073,0.3081,4110.8281,1275.94694863
1661846400,2022-08-30 08:00:00,BSW/USDT,0.3086,0.3086,0.3072,0.3079,11.9163,3.67434308
1661842800,2022-08-30 07:00:00,BSW/USDT,0.3082,0.3086,0.3072,0.3072,533.8808,164.11036906
1661839200,2022-08-30 06:00:00,BSW/USDT,0.3077,0.3077,0.3073,0.3074,337.2076,103.65273652
1661835600,2022-08-30 05:00:00,BSW/USDT,0.3075,0.3081,0.306,0.3062,729.5473,223.58143796
1661832000,2022-08-30 04:00:00,BSW/USDT,0.3055,0.3148,0.3045,0.3079,2126.1613,654.29906041
1661828400,2022-08-30 03:00:00,BSW/USDT,0.3052,0.306,0.3039,0.3055,5.5025,1.68212462
1661824800,2022-08-30 02:00:00,BSW/USDT,0.3038,0.3047,0.3034,0.3034,23.2162,7.04776855
1661821200,2022-08-30 01:00:00,BSW/USDT,0.3045,0.3071,0.303,0.3038,236.6913,72.51504824
1661817600,2022-08-30 00:00:00,BSW/USDT,0.3026,0.305,0.3026,0.3032,8.3772,2.54133694
1661814000,2022-08-29 23:00:00,BSW/USDT,0.3013,0.31,0.3013,0.3048,757.0414,231.98947346
1661810400,2022-08-29 22:00:00,BSW/USDT,0.3013,0.3039,0.3012,0.3013,476.4987,144.07466245
1661806800,2022-08-29 21:00:00,BSW/USDT,0.3013,0.3013,0.3002,0.3013,84.3657,25.41710572
1661803200,2022-08-29 20:00:00,BSW/USDT,0.3025,0.3034,0.2992,0.3013,98.025,29.45252955
1661799600,2022-08-29 19:00:00,BSW/USDT,0.3042,0.3042,0.2964,0.3015,1725.7603,515.9256652
1661796000,2022-08-29 18:00:00,BSW/USDT,0.3036,0.307,0.2987,0.3042,1050.7489,318.18930021
1661792400,2022-08-29 17:00:00,BSW/USDT,0.3038,0.3038,0.3016,0.3028,15.2376,4.61924542
1661788800,2022-08-29 16:00:00,BSW/USDT,0.3033,0.3041,0.3019,0.3034,493.371,149.21510633
1661785200,2022-08-29 15:00:00,BSW/USDT,0.3053,0.3064,0.3005,0.3032,9697.6394,2924.69513761
1661781600,2022-08-29 14:00:00,BSW/USDT,0.3031,0.3055,0.3029,0.3055,210.0667,63.99859539
1661778000,2022-08-29 13:00:00,BSW/USDT,0.3015,0.3124,0.2979,0.3033,5100.1864,1552.36728584
1661774400,2022-08-29 12:00:00,BSW/USDT,0.2974,0.3059,0.2971,0.2998,4414.4804,1339.87751263
1661770800,2022-08-29 11:00:00,BSW/USDT,0.2963,0.297,0.295,0.297,61.3588,18.15403079
1661767200,2022-08-29 10:00:00,BSW/USDT,0.2971,0.3076,0.2958,0.2958,2217.1889,662.5412843
1661763600,2022-08-29 09:00:00,BSW/USDT,0.2964,0.2971,0.2944,0.2969,998.4011,295.10389354
1661760000,2022-08-29 08:00:00,BSW/USDT,0.2965,0.297,0.2954,0.2964,268.0102,79.21766629
1661756400,2022-08-29 07:00:00,BSW/USDT,0.2971,0.2971,0.2956,0.2964,98.1324,29.02740475
1661752800,2022-08-29 06:00:00,BSW/USDT,0.2954,0.2971,0.295,0.2971,2048.5891,604.76786338
1661749200,2022-08-29 05:00:00,BSW/USDT,0.2964,0.2966,0.2954,0.2961,210.2749,62.2680828
1661745600,2022-08-29 04:00:00,BSW/USDT,0.2975,0.2976,0.2962,0.2963,336.8948,99.962864
1661742000,2022-08-29 03:00:00,BSW/USDT,0.2956,0.3079,0.2954,0.2976,3405.0446,1020.91003337
1661738400,2022-08-29 02:00:00,BSW/USDT,0.2945,0.2957,0.2938,0.2955,78.1789,23.0200566
1661734800,2022-08-29 01:00:00,BSW/USDT,0.2941,0.296,0.2938,0.2938,573.8042,169.01705391
1661731200,2022-08-29 00:00:00,BSW/USDT,0.296,0.296,0.2939,0.294,314.2338,92.65989203
1661727600,2022-08-28 23:00:00,BSW/USDT,0.2992,0.2994,0.296,0.296,1431.5496,425.79915284
1661724000,2022-08-28 22:00:00,BSW/USDT,0.3008,0.3008,0.2992,0.2992,37.7577,11.31234897
1661720400,2022-08-28 21:00:00,BSW/USDT,0.3005,0.3025,0.3005,0.3015,14.5152,4.38752398
1661716800,2022-08-28 20:00:00,BSW/USDT,0.3016,0.3016,0.3007,0.3011,339.3406,102.04503587
1661713200,2022-08-28 19:00:00,BSW/USDT,0.3024,0.3026,0.3007,0.301,11.6065,3.50380784
1661709600,2022-08-28 18:00:00,BSW/USDT,0.3015,0.3037,0.2999,0.3021,986.0971,296.68037767
1661706000,2022-08-28 17:00:00,BSW/USDT,0.3016,0.3036,0.3015,0.3033,182.9583,55.20163955
1661702400,2022-08-28 16:00:00,BSW/USDT,0.3015,0.304,0.3015,0.3027,1555.1963,470.74671223
