https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1662807600000,2022-09-10 11:00:00,VET/USDT,0.02565000,0.02572000,0.02560000,0.02566000,5775997.20000000,148251.90393800,736
1662804000000,2022-09-10 10:00:00,VET/USDT,0.02573000,0.02574000,0.02559000,0.02564000,12252777.30000000,314488.98793500,1155
1662800400000,2022-09-10 09:00:00,VET/USDT,0.02567000,0.02582000,0.02566000,0.02572000,9381037.50000000,241462.48315700,967
1662796800000,2022-09-10 08:00:00,VET/USDT,0.02543000,0.02585000,0.02543000,0.02567000,12621152.70000000,323819.84082800,1697
1662793200000,2022-09-10 07:00:00,VET/USDT,0.02602000,0.02602000,0.02536000,0.02543000,15951860.40000000,409701.82416700,1905
1662789600000,2022-09-10 06:00:00,VET/USDT,0.02555000,0.02604000,0.02555000,0.02601000,17068847.30000000,441670.70304700,1983
1662786000000,2022-09-10 05:00:00,VET/USDT,0.02541000,0.02560000,0.02534000,0.02555000,9493749.80000000,242009.53261200,1101
1662782400000,2022-09-10 04:00:00,VET/USDT,0.02547000,0.02574000,0.02531000,0.02542000,11189281.10000000,286037.24873700,1399
1662778800000,2022-09-10 03:00:00,VET/USDT,0.02589000,0.02589000,0.02546000,0.02548000,8594356.70000000,220936.18340300,1232
1662775200000,2022-09-10 02:00:00,VET/USDT,0.02581000,0.02592000,0.02574000,0.02588000,9783693.40000000,252617.34889500,1053
1662771600000,2022-09-10 01:00:00,VET/USDT,0.02585000,0.02605000,0.02577000,0.02580000,15081109.60000000,391179.75216600,1869
1662768000000,2022-09-10 00:00:00,VET/USDT,0.02565000,0.02590000,0.02553000,0.02585000,19639182.70000000,504806.82744200,2495
1662764400000,2022-09-09 23:00:00,VET/USDT,0.02555000,0.02590000,0.02536000,0.02564000,20414473.60000000,523972.25689700,2101
1662760800000,2022-09-09 22:00:00,VET/USDT,0.02556000,0.02568000,0.02554000,0.02555000,9718912.30000000,248863.00314200,1213
1662757200000,2022-09-09 21:00:00,VET/USDT,0.02567000,0.02567000,0.02554000,0.02556000,5079164.70000000,130035.28850300,541
1662753600000,2022-09-09 20:00:00,VET/USDT,0.02553000,0.02572000,0.02544000,0.02566000,12474518.40000000,319424.80753100,1165
1662750000000,2022-09-09 19:00:00,VET/USDT,0.02535000,0.02556000,0.02532000,0.02552000,10922155.20000000,277790.18904600,1006
1662746400000,2022-09-09 18:00:00,VET/USDT,0.02515000,0.02537000,0.02509000,0.02535000,10963956.30000000,276456.74969100,1306
1662742800000,2022-09-09 17:00:00,VET/USDT,0.02536000,0.02540000,0.02509000,0.02515000,14951955.10000000,377131.02054300,1326
1662739200000,2022-09-09 16:00:00,VET/USDT,0.02530000,0.02540000,0.02517000,0.02536000,15118525.40000000,381966.30914300,1776
1662735600000,2022-09-09 15:00:00,VET/USDT,0.02553000,0.02559000,0.02525000,0.02530000,18125511.60000000,460838.83657700,1873
1662732000000,2022-09-09 14:00:00,VET/USDT,0.02533000,0.02552000,0.02526000,0.02552000,17169581.40000000,435895.19915000,1669
1662728400000,2022-09-09 13:00:00,VET/USDT,0.02559000,0.02562000,0.02516000,0.02532000,25319173.20000000,641836.56873800,2693
1662724800000,2022-09-09 12:00:00,VET/USDT,0.02549000,0.02595000,0.02548000,0.02560000,42236458.00000000,1085639.40541900,3847
1662721200000,2022-09-09 11:00:00,VET/USDT,0.02551000,0.02557000,0.02539000,0.02549000,33667447.30000000,858705.04543500,1981
1662717600000,2022-09-09 10:00:00,VET/USDT,0.02543000,0.02558000,0.02535000,0.02551000,28845569.60000000,735216.11233200,2296
1662714000000,2022-09-09 09:00:00,VET/USDT,0.02549000,0.02555000,0.02530000,0.02542000,14817052.50000000,376093.06612700,1394
1662710400000,2022-09-09 08:00:00,VET/USDT,0.02525000,0.02563000,0.02524000,0.02550000,28183399.60000000,718233.55329900,2596
1662706800000,2022-09-09 07:00:00,VET/USDT,0.02534000,0.02539000,0.02520000,0.02524000,13771994.30000000,348278.34481700,1444
1662703200000,2022-09-09 06:00:00,VET/USDT,0.02520000,0.02548000,0.02520000,0.02534000,21447669.00000000,543882.09750500,2471
1662699600000,2022-09-09 05:00:00,VET/USDT,0.02504000,0.02527000,0.02501000,0.02520000,24378229.30000000,613265.81045500,2440
1662696000000,2022-09-09 04:00:00,VET/USDT,0.02488000,0.02514000,0.02486000,0.02504000,32556499.50000000,814236.58705500,3668
1662692400000,2022-09-09 03:00:00,VET/USDT,0.02442000,0.02492000,0.02441000,0.02487000,35651330.10000000,881405.35576000,3170
1662688800000,2022-09-09 02:00:00,VET/USDT,0.02438000,0.02453000,0.02438000,0.02441000,9761838.90000000,238891.86288900,798
1662685200000,2022-09-09 01:00:00,VET/USDT,0.02441000,0.02452000,0.02437000,0.02439000,8396172.30000000,205133.03926000,836
1662681600000,2022-09-09 00:00:00,VET/USDT,0.02426000,0.02445000,0.02421000,0.02440000,14682257.80000000,357753.32512300,1343
1662678000000,2022-09-08 23:00:00,VET/USDT,0.02419000,0.02432000,0.02415000,0.02425000,8112900.90000000,196752.26281200,860
1662674400000,2022-09-08 22:00:00,VET/USDT,0.02415000,0.02421000,0.02407000,0.02419000,8013380.30000000,193557.92909800,816
1662670800000,2022-09-08 21:00:00,VET/USDT,0.02419000,0.02420000,0.02404000,0.02415000,7495070.30000000,180747.71072500,808
1662667200000,2022-09-08 20:00:00,VET/USDT,0.02424000,0.02440000,0.02417000,0.02419000,21169921.70000000,513997.41926700,1721
1662663600000,2022-09-08 19:00:00,VET/USDT,0.02399000,0.02424000,0.02393000,0.02424000,10602906.90000000,255529.30470900,992
1662660000000,2022-09-08 18:00:00,VET/USDT,0.02400000,0.02405000,0.02388000,0.02399000,9398415.40000000,225101.29600900,977
1662656400000,2022-09-08 17:00:00,VET/USDT,0.02380000,0.02403000,0.02374000,0.02400000,12350540.20000000,295348.07548100,1283
1662652800000,2022-09-08 16:00:00,VET/USDT,0.02394000,0.02396000,0.02370000,0.02381000,25027357.20000000,596279.59816700,2030
1662649200000,2022-09-08 15:00:00,VET/USDT,0.02417000,0.02425000,0.02394000,0.02394000,14777199.90000000,356609.90842000,1756
1662645600000,2022-09-08 14:00:00,VET/USDT,0.02389000,0.02417000,0.02372000,0.02417000,18091607.70000000,433241.27395900,2080
1662642000000,2022-09-08 13:00:00,VET/USDT,0.02363000,0.02401000,0.02344000,0.02389000,23764819.80000000,562726.31624400,2579
1662638400000,2022-09-08 12:00:00,VET/USDT,0.02392000,0.02399000,0.02355000,0.02364000,21417546.70000000,509073.73662000,2363
1662634800000,2022-09-08 11:00:00,VET/USDT,0.02401000,0.02407000,0.02389000,0.02392000,11144772.10000000,267412.48197200,1262
1662631200000,2022-09-08 10:00:00,VET/USDT,0.02372000,0.02401000,0.02368000,0.02400000,15014245.00000000,358504.01702000,1319
1662627600000,2022-09-08 09:00:00,VET/USDT,0.02384000,0.02384000,0.02366000,0.02372000,8094298.60000000,192136.45845900,857
1662624000000,2022-09-08 08:00:00,VET/USDT,0.02367000,0.02385000,0.02362000,0.02383000,7222488.00000000,171405.86593800,766
1662620400000,2022-09-08 07:00:00,VET/USDT,0.02371000,0.02377000,0.02350000,0.02368000,25290797.30000000,597389.55619200,2244
1662616800000,2022-09-08 06:00:00,VET/USDT,0.02380000,0.02391000,0.02369000,0.02371000,8659592.80000000,205850.44449800,993
1662613200000,2022-09-08 05:00:00,VET/USDT,0.02385000,0.02388000,0.02376000,0.02379000,5773975.30000000,137479.96851400,744
1662609600000,2022-09-08 04:00:00,VET/USDT,0.02377000,0.02403000,0.02377000,0.02385000,22291465.60000000,533399.58112400,1244
1662606000000,2022-09-08 03:00:00,VET/USDT,0.02387000,0.02390000,0.02373000,0.02377000,2880461.80000000,68600.43422600,479
1662602400000,2022-09-08 02:00:00,VET/USDT,0.02371000,0.02390000,0.02371000,0.02386000,9943845.00000000,236735.00574200,620
1662598800000,2022-09-08 01:00:00,VET/USDT,0.02379000,0.02381000,0.02364000,0.02370000,5703719.50000000,135403.17414000,676
1662595200000,2022-09-08 00:00:00,VET/USDT,0.02381000,0.02395000,0.02367000,0.02380000,10370962.70000000,246887.52537600,1010
1662591600000,2022-09-07 23:00:00,VET/USDT,0.02383000,0.02393000,0.02372000,0.02380000,9828496.80000000,234318.47636500,926
1662588000000,2022-09-07 22:00:00,VET/USDT,0.02389000,0.02397000,0.02377000,0.02383000,8092942.50000000,193129.11584700,932
1662584400000,2022-09-07 21:00:00,VET/USDT,0.02389000,0.02396000,0.02375000,0.02389000,16325485.30000000,389682.74128400,1502
1662580800000,2022-09-07 20:00:00,VET/USDT,0.02353000,0.02400000,0.02353000,0.02387000,41794672.20000000,995605.44595200,3921
1662577200000,2022-09-07 19:00:00,VET/USDT,0.02356000,0.02364000,0.02349000,0.02354000,8849025.00000000,208597.30954500,1159
1662573600000,2022-09-07 18:00:00,VET/USDT,0.02361000,0.02368000,0.02348000,0.02356000,10611565.80000000,249989.59475500,1267
1662570000000,2022-09-07 17:00:00,VET/USDT,0.02345000,0.02365000,0.02344000,0.02360000,10745512.80000000,252856.85710100,1099
1662566400000,2022-09-07 16:00:00,VET/USDT,0.02348000,0.02357000,0.02335000,0.02345000,18916710.30000000,443097.61947400,1380
1662562800000,2022-09-07 15:00:00,VET/USDT,0.02344000,0.02354000,0.02339000,0.02347000,9814109.70000000,230380.41219100,1012
1662559200000,2022-09-07 14:00:00,VET/USDT,0.02336000,0.02350000,0.02331000,0.02343000,9897164.70000000,231586.40142900,987
1662555600000,2022-09-07 13:00:00,VET/USDT,0.02325000,0.02352000,0.02324000,0.02336000,36983028.60000000,864963.86805600,2703
1662552000000,2022-09-07 12:00:00,VET/USDT,0.02315000,0.02324000,0.02303000,0.02324000,10443101.00000000,241408.33288500,1087
1662548400000,2022-09-07 11:00:00,VET/USDT,0.02319000,0.02321000,0.02305000,0.02314000,12748373.90000000,294698.85258100,1436
1662544800000,2022-09-07 10:00:00,VET/USDT,0.02328000,0.02332000,0.02317000,0.02318000,5720983.60000000,132851.34516000,766
1662541200000,2022-09-07 09:00:00,VET/USDT,0.02332000,0.02335000,0.02319000,0.02328000,6668699.60000000,155104.06818700,941
1662537600000,2022-09-07 08:00:00,VET/USDT,0.02323000,0.02333000,0.02319000,0.02332000,9279905.50000000,215836.23917000,930
1662534000000,2022-09-07 07:00:00,VET/USDT,0.02312000,0.02325000,0.02308000,0.02323000,9316799.30000000,215833.50038200,1065
1662530400000,2022-09-07 06:00:00,VET/USDT,0.02297000,0.02316000,0.02294000,0.02313000,11587124.80000000,267280.12568800,1137
1662526800000,2022-09-07 05:00:00,VET/USDT,0.02294000,0.02298000,0.02288000,0.02297000,13457305.60000000,308669.88585600,1294
1662523200000,2022-09-07 04:00:00,VET/USDT,0.02299000,0.02300000,0.02284000,0.02295000,10210660.60000000,234097.43343400,1212
1662519600000,2022-09-07 03:00:00,VET/USDT,0.02267000,0.02301000,0.02267000,0.02300000,17023535.70000000,389448.59998800,1580
1662516000000,2022-09-07 02:00:00,VET/USDT,0.02296000,0.02301000,0.02257000,0.02267000,31810410.60000000,722510.29953500,2400
1662512400000,2022-09-07 01:00:00,VET/USDT,0.02312000,0.02313000,0.02285000,0.02295000,8302695.60000000,191214.20833400,793
1662508800000,2022-09-07 00:00:00,VET/USDT,0.02294000,0.02317000,0.02271000,0.02311000,33676732.40000000,773239.19985600,2541
1662505200000,2022-09-06 23:00:00,VET/USDT,0.02309000,0.02314000,0.02291000,0.02294000,12414020.90000000,285691.86352200,1262
1662501600000,2022-09-06 22:00:00,VET/USDT,0.02305000,0.02319000,0.02287000,0.02309000,12938648.20000000,297502.74000300,1461
1662498000000,2022-09-06 21:00:00,VET/USDT,0.02311000,0.02312000,0.02296000,0.02305000,20951800.70000000,482173.76812600,1980
1662494400000,2022-09-06 20:00:00,VET/USDT,0.02301000,0.02318000,0.02272000,0.02311000,44007990.20000000,1008845.31251600,4010
1662490800000,2022-09-06 19:00:00,VET/USDT,0.02308000,0.02320000,0.02290000,0.02301000,27771875.90000000,640555.32843200,2360
1662487200000,2022-09-06 18:00:00,VET/USDT,0.02338000,0.02339000,0.02297000,0.02309000,43260724.30000000,1002052.09399000,4107
1662483600000,2022-09-06 17:00:00,VET/USDT,0.02445000,0.02445000,0.02315000,0.02339000,124700679.00000000,2945305.90721200,11851
1662480000000,2022-09-06 16:00:00,VET/USDT,0.02461000,0.02465000,0.02437000,0.02446000,8710947.80000000,213396.20841000,992
1662476400000,2022-09-06 15:00:00,VET/USDT,0.02458000,0.02469000,0.02450000,0.02460000,9545895.70000000,234680.72636800,1062
1662472800000,2022-09-06 14:00:00,VET/USDT,0.02454000,0.02461000,0.02427000,0.02458000,16337763.60000000,398891.08696500,1911
1662469200000,2022-09-06 13:00:00,VET/USDT,0.02477000,0.02489000,0.02439000,0.02454000,16352779.50000000,403777.75536100,1858
1662465600000,2022-09-06 12:00:00,VET/USDT,0.02489000,0.02509000,0.02478000,0.02478000,15239222.60000000,380236.49503900,1209
1662462000000,2022-09-06 11:00:00,VET/USDT,0.02492000,0.02502000,0.02483000,0.02489000,10899956.60000000,271611.47308400,1025
1662458400000,2022-09-06 10:00:00,VET/USDT,0.02487000,0.02500000,0.02484000,0.02492000,8343658.40000000,207996.99132000,834
1662454800000,2022-09-06 09:00:00,VET/USDT,0.02502000,0.02504000,0.02470000,0.02486000,11347749.30000000,282167.84592100,1108
1662451200000,2022-09-06 08:00:00,VET/USDT,0.02485000,0.02503000,0.02477000,0.02501000,14141908.40000000,351515.96750800,1190
1662447600000,2022-09-06 07:00:00,VET/USDT,0.02503000,0.02511000,0.02484000,0.02485000,13587510.00000000,339148.69540400,1549
1662444000000,2022-09-06 06:00:00,VET/USDT,0.02489000,0.02511000,0.02488000,0.02504000,12092215.20000000,302317.77158700,1369
1662440400000,2022-09-06 05:00:00,VET/USDT,0.02478000,0.02500000,0.02476000,0.02490000,7176542.40000000,178506.21505200,945
1662436800000,2022-09-06 04:00:00,VET/USDT,0.02481000,0.02495000,0.02477000,0.02478000,7979474.40000000,198438.96150200,936
1662433200000,2022-09-06 03:00:00,VET/USDT,0.02480000,0.02487000,0.02466000,0.02481000,9119951.30000000,225989.05217800,871
1662429600000,2022-09-06 02:00:00,VET/USDT,0.02467000,0.02481000,0.02448000,0.02479000,19266567.90000000,473954.04592400,2517
1662426000000,2022-09-06 01:00:00,VET/USDT,0.02492000,0.02530000,0.02465000,0.02466000,30183669.80000000,756583.79707400,3565
1662422400000,2022-09-06 00:00:00,VET/USDT,0.02448000,0.02508000,0.02441000,0.02490000,25606099.10000000,635589.28110800,2908
1662418800000,2022-09-05 23:00:00,VET/USDT,0.02440000,0.02455000,0.02426000,0.02448000,13427503.10000000,327943.83642800,1479
1662415200000,2022-09-05 22:00:00,VET/USDT,0.02427000,0.02445000,0.02421000,0.02441000,10653418.10000000,259036.88299800,983
1662411600000,2022-09-05 21:00:00,VET/USDT,0.02424000,0.02431000,0.02420000,0.02428000,6452451.40000000,156534.30525900,605
1662408000000,2022-09-05 20:00:00,VET/USDT,0.02412000,0.02428000,0.02410000,0.02424000,7368820.30000000,178398.67367900,698
1662404400000,2022-09-05 19:00:00,VET/USDT,0.02417000,0.02418000,0.02412000,0.02413000,8178224.00000000,197469.09465500,640
1662400800000,2022-09-05 18:00:00,VET/USDT,0.02428000,0.02430000,0.02406000,0.02416000,12764912.10000000,308106.70917400,1135
1662397200000,2022-09-05 17:00:00,VET/USDT,0.02435000,0.02436000,0.02423000,0.02428000,6724122.10000000,163318.92354000,760
1662393600000,2022-09-05 16:00:00,VET/USDT,0.02433000,0.02439000,0.02425000,0.02435000,9363257.90000000,227852.73666800,1019
1662390000000,2022-09-05 15:00:00,VET/USDT,0.02440000,0.02444000,0.02425000,0.02433000,10605897.80000000,258340.43390300,1342
1662386400000,2022-09-05 14:00:00,VET/USDT,0.02424000,0.02444000,0.02418000,0.02439000,8646053.30000000,210294.12957300,1025
1662382800000,2022-09-05 13:00:00,VET/USDT,0.02421000,0.02434000,0.02416000,0.02424000,10016245.20000000,242839.51375800,1035
1662379200000,2022-09-05 12:00:00,VET/USDT,0.02411000,0.02423000,0.02403000,0.02421000,6370537.70000000,153911.00026100,775
1662375600000,2022-09-05 11:00:00,VET/USDT,0.02407000,0.02414000,0.02400000,0.02410000,8603912.20000000,207096.67027000,846
1662372000000,2022-09-05 10:00:00,VET/USDT,0.02416000,0.02424000,0.02398000,0.02407000,19041922.20000000,458682.67808400,1682
1662368400000,2022-09-05 09:00:00,VET/USDT,0.02432000,0.02435000,0.02413000,0.02418000,9502861.50000000,230094.84974900,890
1662364800000,2022-09-05 08:00:00,VET/USDT,0.02427000,0.02435000,0.02419000,0.02431000,8942541.30000000,217162.38504300,880
1662361200000,2022-09-05 07:00:00,VET/USDT,0.02446000,0.02448000,0.02425000,0.02428000,13673884.70000000,333160.78048100,1213
1662357600000,2022-09-05 06:00:00,VET/USDT,0.02441000,0.02450000,0.02437000,0.02445000,6503908.30000000,159006.39718500,658
1662354000000,2022-09-05 05:00:00,VET/USDT,0.02480000,0.02482000,0.02436000,0.02443000,21916019.70000000,537172.34073500,2033
1662350400000,2022-09-05 04:00:00,VET/USDT,0.02482000,0.02489000,0.02475000,0.02480000,6439956.40000000,159798.08694400,718
1662346800000,2022-09-05 03:00:00,VET/USDT,0.02482000,0.02486000,0.02476000,0.02482000,4434025.90000000,110003.80221000,588
1662343200000,2022-09-05 02:00:00,VET/USDT,0.02485000,0.02490000,0.02479000,0.02482000,9256677.40000000,229869.37341500,831
1662339600000,2022-09-05 01:00:00,VET/USDT,0.02495000,0.02506000,0.02482000,0.02484000,6746893.10000000,168281.78740700,713
1662336000000,2022-09-05 00:00:00,VET/USDT,0.02501000,0.02516000,0.02489000,0.02495000,9914248.50000000,248104.78688900,1178
1662332400000,2022-09-04 23:00:00,VET/USDT,0.02481000,0.02505000,0.02478000,0.02501000,11568087.40000000,288352.73351500,1179
1662328800000,2022-09-04 22:00:00,VET/USDT,0.02485000,0.02491000,0.02478000,0.02480000,11329869.40000000,281472.69201700,1088
1662325200000,2022-09-04 21:00:00,VET/USDT,0.02498000,0.02505000,0.02477000,0.02484000,13091026.70000000,326250.61002100,1259
1662321600000,2022-09-04 20:00:00,VET/USDT,0.02504000,0.02507000,0.02492000,0.02498000,12240983.40000000,305946.34700600,1189
1662318000000,2022-09-04 19:00:00,VET/USDT,0.02483000,0.02521000,0.02483000,0.02503000,27353843.60000000,685653.10262400,2633
1662314400000,2022-09-04 18:00:00,VET/USDT,0.02484000,0.02494000,0.02477000,0.02483000,9702883.20000000,241044.99931800,938
1662310800000,2022-09-04 17:00:00,VET/USDT,0.02486000,0.02494000,0.02475000,0.02485000,13496464.90000000,335551.89680000,1137
1662307200000,2022-09-04 16:00:00,VET/USDT,0.02482000,0.02489000,0.02462000,0.02485000,17347176.30000000,429546.26944100,1450
1662303600000,2022-09-04 15:00:00,VET/USDT,0.02464000,0.02500000,0.02464000,0.02481000,27588652.70000000,684807.77634300,2793
1662300000000,2022-09-04 14:00:00,VET/USDT,0.02451000,0.02464000,0.02447000,0.02464000,8567063.20000000,210372.56257800,1016
1662296400000,2022-09-04 13:00:00,VET/USDT,0.02469000,0.02480000,0.02450000,0.02450000,11335237.40000000,278940.30451800,1067
1662292800000,2022-09-04 12:00:00,VET/USDT,0.02456000,0.02478000,0.02445000,0.02469000,18212163.70000000,448011.15190300,1947
1662289200000,2022-09-04 11:00:00,VET/USDT,0.02440000,0.02456000,0.02434000,0.02456000,7051053.70000000,172186.93205500,782
1662285600000,2022-09-04 10:00:00,VET/USDT,0.02439000,0.02444000,0.02438000,0.02439000,6823754.50000000,166546.51745700,605
1662282000000,2022-09-04 09:00:00,VET/USDT,0.02429000,0.02442000,0.02429000,0.02438000,5812062.60000000,141677.77343500,604
1662278400000,2022-09-04 08:00:00,VET/USDT,0.02412000,0.02434000,0.02406000,0.02429000,5804545.00000000,140423.49115700,707
1662274800000,2022-09-04 07:00:00,VET/USDT,0.02421000,0.02427000,0.02411000,0.02411000,4578218.40000000,110793.59503900,495
1662271200000,2022-09-04 06:00:00,VET/USDT,0.02436000,0.02442000,0.02417000,0.02422000,6554461.10000000,159221.77520600,686
1662267600000,2022-09-04 05:00:00,VET/USDT,0.02433000,0.02439000,0.02432000,0.02436000,5414002.70000000,131854.57824000,489
1662264000000,2022-09-04 04:00:00,VET/USDT,0.02424000,0.02433000,0.02423000,0.02433000,4549504.30000000,110490.72101700,470
1662260400000,2022-09-04 03:00:00,VET/USDT,0.02426000,0.02433000,0.02417000,0.02423000,4362224.90000000,105759.22960400,526
1662256800000,2022-09-04 02:00:00,VET/USDT,0.02420000,0.02433000,0.02418000,0.02426000,3967972.80000000,96240.23519700,467
