https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1662678000,2022-09-08 23:00:00,AGIX/BTC,0.00000228,0.00000229,0.00000228,0.00000229,5789.9103,0.013207863389
1662674400,2022-09-08 22:00:00,AGIX/BTC,0.00000229,0.00000231,0.00000227,0.00000228,4253.7199,0.009726787487
1662670800,2022-09-08 21:00:00,AGIX/BTC,0.00000228,0.00000229,0.00000226,0.00000227,7963.0043,0.018080090675
1662667200,2022-09-08 20:00:00,AGIX/BTC,0.00000224,0.0000023,0.00000224,0.00000228,18123.2405,0.04117761374
1662663600,2022-09-08 19:00:00,AGIX/BTC,0.00000226,0.00000226,0.00000224,0.00000224,3635.2654,0.008143595379
1662660000,2022-09-08 18:00:00,AGIX/BTC,0.00000226,0.00000226,0.00000223,0.00000226,24478.8966,0.054935130431
1662656400,2022-09-08 17:00:00,AGIX/BTC,0.0000023,0.00000234,0.00000228,0.00000228,38968.1138,0.089919462674
1662652800,2022-09-08 16:00:00,AGIX/BTC,0.00000236,0.00000236,0.00000229,0.00000229,20565.7566,0.04751439176
1662649200,2022-09-08 15:00:00,AGIX/BTC,0.00000229,0.00000239,0.00000229,0.00000235,87523.7127,0.204518784658
1662645600,2022-09-08 14:00:00,AGIX/BTC,0.00000233,0.00000233,0.00000227,0.00000227,36235.8904,0.083315706032
1662642000,2022-09-08 13:00:00,AGIX/BTC,0.00000244,0.00000245,0.00000231,0.00000231,98096.8029,0.235444957422
1662638400,2022-09-08 12:00:00,AGIX/BTC,0.00000242,0.00000252,0.00000242,0.00000244,127786.0811,0.315674000055
1662634800,2022-09-08 11:00:00,AGIX/BTC,0.00000223,0.00000252,0.00000223,0.00000242,1109726.4663,2.637172051753
1662631200,2022-09-08 10:00:00,AGIX/BTC,0.00000215,0.00000223,0.00000215,0.00000223,149869.5616,0.328083382504
1662627600,2022-09-08 09:00:00,AGIX/BTC,0.00000213,0.00000216,0.00000213,0.00000215,21752.9809,0.046648115468
1662624000,2022-09-08 08:00:00,AGIX/BTC,0.00000213,0.00000217,0.00000212,0.00000213,110295.9692,0.236193157935
1662620400,2022-09-08 07:00:00,AGIX/BTC,0.00000211,0.00000214,0.0000021,0.00000212,115317.9232,0.245983142709
1662616800,2022-09-08 06:00:00,AGIX/BTC,0.0000021,0.0000021,0.0000021,0.0000021,4622.1017,0.00970641357
1662613200,2022-09-08 05:00:00,AGIX/BTC,0.00000212,0.00000212,0.0000021,0.0000021,8548.7526,0.017961818892
1662609600,2022-09-08 04:00:00,AGIX/BTC,0.00000211,0.00000212,0.0000021,0.00000211,6056.4174,0.012777462132
1662606000,2022-09-08 03:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000212,54.9893,0.000116809316
1662602400,2022-09-08 02:00:00,AGIX/BTC,0.00000212,0.00000214,0.00000212,0.00000214,133.9938,0.00028482841
1662598800,2022-09-08 01:00:00,AGIX/BTC,0.00000212,0.00000214,0.00000211,0.00000212,7933.5348,0.016894308909
1662595200,2022-09-08 00:00:00,AGIX/BTC,0.0000021,0.00000212,0.0000021,0.00000212,33159.3426,0.07006549285
1662591600,2022-09-07 23:00:00,AGIX/BTC,0.00000212,0.00000213,0.0000021,0.0000021,10764.6645,0.022618568089
1662588000,2022-09-07 22:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000213,10271.8929,0.021777338795
1662584400,2022-09-07 21:00:00,AGIX/BTC,0.00000213,0.00000216,0.00000212,0.00000212,18494.4867,0.039520725904
1662580800,2022-09-07 20:00:00,AGIX/BTC,0.00000212,0.00000216,0.00000212,0.00000213,38369.0789,0.082149556875
1662577200,2022-09-07 19:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000211,0.00000211,11441.9306,0.024285021246
1662573600,2022-09-07 18:00:00,AGIX/BTC,0.00000214,0.00000214,0.00000212,0.00000213,12037.5522,0.025604608462
1662570000,2022-09-07 17:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000214,0.00000214,24042.9343,0.051647801177
1662566400,2022-09-07 16:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000214,0.00000215,27627.6691,0.059247716464
1662562800,2022-09-07 15:00:00,AGIX/BTC,0.00000214,0.00000215,0.0000021,0.00000215,152906.175,0.32393593653
1662559200,2022-09-07 14:00:00,AGIX/BTC,0.00000213,0.00000215,0.00000213,0.00000215,24127.528,0.051612439728
1662555600,2022-09-07 13:00:00,AGIX/BTC,0.00000214,0.00000214,0.00000211,0.00000212,20790.0409,0.04423384447
1662552000,2022-09-07 12:00:00,AGIX/BTC,0.0000021,0.00000214,0.00000209,0.00000214,72068.2384,0.151730485651
1662548400,2022-09-07 11:00:00,AGIX/BTC,0.00000214,0.00000214,0.00000211,0.00000211,26008.8984,0.055337353893
1662544800,2022-09-07 10:00:00,AGIX/BTC,0.00000214,0.00000215,0.00000213,0.00000214,37112.1185,0.079532449422
1662541200,2022-09-07 09:00:00,AGIX/BTC,0.00000213,0.00000215,0.0000021,0.00000214,110069.8767,0.233320452202
1662537600,2022-09-07 08:00:00,AGIX/BTC,0.00000208,0.00000213,0.00000208,0.00000212,195268.2739,0.411154437543
1662534000,2022-09-07 07:00:00,AGIX/BTC,0.00000207,0.00000209,0.00000207,0.00000209,56646.7335,0.118008171798
1662530400,2022-09-07 06:00:00,AGIX/BTC,0.00000207,0.00000207,0.00000206,0.00000206,420.9219,0.000867235534
1662526800,2022-09-07 05:00:00,AGIX/BTC,0.00000207,0.00000207,0.00000206,0.00000207,1413.5278,0.002912619824
1662523200,2022-09-07 04:00:00,AGIX/BTC,0.00000207,0.00000208,0.00000206,0.00000207,20024.2405,0.041479035886
1662519600,2022-09-07 03:00:00,AGIX/BTC,0.00000209,0.00000209,0.00000207,0.00000208,9121.3004,0.019022710745
1662516000,2022-09-07 02:00:00,AGIX/BTC,0.00000207,0.00000209,0.00000207,0.00000208,8096.8679,0.016851262555
1662512400,2022-09-07 01:00:00,AGIX/BTC,0.00000208,0.00000208,0.00000206,0.00000207,1275.0737,0.00264189106
1662508800,2022-09-07 00:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000208,0.00000208,1993.6226,0.004156722678
1662505200,2022-09-06 23:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000209,0.00000211,127.8585,0.000267711101
1662501600,2022-09-06 22:00:00,AGIX/BTC,0.00000207,0.0000021,0.00000207,0.0000021,26026.6178,0.054440935459
1662498000,2022-09-06 21:00:00,AGIX/BTC,0.00000208,0.00000208,0.00000206,0.00000206,5968.5451,0.012320782347
1662494400,2022-09-06 20:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000205,0.00000207,182465.3097,0.377663553802
1662490800,2022-09-06 19:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000208,0.0000021,13700.3289,0.028663135139
1662487200,2022-09-06 18:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000209,0.00000209,9658.58,0.020273764704
1662483600,2022-09-06 17:00:00,AGIX/BTC,0.00000211,0.00000214,0.0000021,0.00000211,90240.0012,0.191843082373
1662480000,2022-09-06 16:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.00000211,18524.314,0.038962567614
1662476400,2022-09-06 15:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000209,0.0000021,11532.3262,0.024105280808
1662472800,2022-09-06 14:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000209,0.0000021,11250.034,0.023668360594
1662469200,2022-09-06 13:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000212,5614.8846,0.011874018023
1662465600,2022-09-06 12:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000212,1387.617,0.002928054478
1662462000,2022-09-06 11:00:00,AGIX/BTC,0.00000212,0.00000212,0.0000021,0.00000211,1247.4311,0.002632477105
1662458400,2022-09-06 10:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000211,0.00000212,1582.7573,0.003341136218
1662454800,2022-09-06 09:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000212,139.5614,0.000296376504
1662451200,2022-09-06 08:00:00,AGIX/BTC,0.00000214,0.00000215,0.00000212,0.00000212,3247.9843,0.00692893236
1662447600,2022-09-06 07:00:00,AGIX/BTC,0.00000212,0.00000214,0.00000211,0.00000214,14443.6698,0.030732167477
1662444000,2022-09-06 06:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000212,1233.0964,0.002614402456
1662440400,2022-09-06 05:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000211,3508.801,0.00741351351
1662436800,2022-09-06 04:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000212,1180.7933,0.002491530466
1662433200,2022-09-06 03:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000211,0.00000211,1104.3483,0.002341405245
1662429600,2022-09-06 02:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000211,0.00000211,8930.1753,0.01889775247
1662426000,2022-09-06 01:00:00,AGIX/BTC,0.00000212,0.00000215,0.00000212,0.00000212,55034.897,0.11747233317
1662422400,2022-09-06 00:00:00,AGIX/BTC,0.00000211,0.00000212,0.0000021,0.0000021,7227.4327,0.015257805149
1662418800,2022-09-05 23:00:00,AGIX/BTC,0.00000209,0.00000211,0.00000209,0.0000021,21542.4526,0.045140399039
1662415200,2022-09-05 22:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000209,0.00000209,15214.589,0.03183310281
1662411600,2022-09-05 21:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000211,9482.9304,0.020018983144
1662408000,2022-09-05 20:00:00,AGIX/BTC,0.0000021,0.00000212,0.0000021,0.0000021,172.2679,0.00036197517
1662404400,2022-09-05 19:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.00000211,2336.0652,0.004916836107
1662400800,2022-09-05 18:00:00,AGIX/BTC,0.00000212,0.00000212,0.0000021,0.0000021,15767.7629,0.033182382421
1662397200,2022-09-05 17:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000212,0.00000212,0,0
1662393600,2022-09-05 16:00:00,AGIX/BTC,0.0000021,0.00000212,0.0000021,0.00000212,4042.0396,0.008568560294
1662390000,2022-09-05 15:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.0000021,5367.5832,0.011272165773
1662386400,2022-09-05 14:00:00,AGIX/BTC,0.00000211,0.00000212,0.0000021,0.00000211,3332.2166,0.007057723288
1662382800,2022-09-05 13:00:00,AGIX/BTC,0.00000211,0.00000211,0.0000021,0.00000211,6495.8087,0.013706068441
1662379200,2022-09-05 12:00:00,AGIX/BTC,0.0000021,0.0000021,0.0000021,0.0000021,157.7326,0.00033123846
1662375600,2022-09-05 11:00:00,AGIX/BTC,0.0000021,0.0000021,0.0000021,0.0000021,2967.7982,0.00623237622
1662372000,2022-09-05 10:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000211,0.00000211,53.2743,0.000112408773
1662368400,2022-09-05 09:00:00,AGIX/BTC,0.00000211,0.00000215,0.0000021,0.0000021,41290.8821,0.087827313224
1662364800,2022-09-05 08:00:00,AGIX/BTC,0.00000211,0.0000022,0.0000021,0.0000022,131978.9704,0.285083663752
1662361200,2022-09-05 07:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000211,0.00000211,6621.3691,0.013971088801
1662357600,2022-09-05 06:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.00000211,25.7996,0.000054335206
1662354000,2022-09-05 05:00:00,AGIX/BTC,0.00000211,0.00000211,0.0000021,0.00000211,6397.5659,0.013498720729
1662350400,2022-09-05 04:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000211,0.00000211,0,0
1662346800,2022-09-05 03:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000211,0.00000211,19.7892,0.000041755212
1662343200,2022-09-05 02:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.00000211,61.6289,0.00012947069
1662339600,2022-09-05 01:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000211,0.00000211,230,0.0004853
1662336000,2022-09-05 00:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.0000021,63.0527,0.00013236067
1662332400,2022-09-04 23:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.0000021,200.0314,0.000418184565
1662328800,2022-09-04 22:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000209,0.00000209,4478.5423,0.00940382262
1662325200,2022-09-04 21:00:00,AGIX/BTC,0.00000209,0.00000209,0.00000209,0.00000209,4654.1227,0.009727116443
1662321600,2022-09-04 20:00:00,AGIX/BTC,0.00000209,0.00000211,0.00000208,0.00000209,8601.1573,0.017999280647
1662318000,2022-09-04 19:00:00,AGIX/BTC,0.00000211,0.00000212,0.0000021,0.0000021,3829.8581,0.008043296926
1662314400,2022-09-04 18:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000212,0.00000212,275.1922,0.000583407464
1662310800,2022-09-04 17:00:00,AGIX/BTC,0.00000211,0.00000213,0.00000211,0.00000213,4979.2346,0.010552189851
1662307200,2022-09-04 16:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000212,0.00000212,991.3404,0.002110927907
1662303600,2022-09-04 15:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000211,0.00000213,5891.5664,0.012489545979
1662300000,2022-09-04 14:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000211,0.00000211,1846.3037,0.003895700807
1662296400,2022-09-04 13:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000211,0.00000212,22638.1493,0.048030932003
1662292800,2022-09-04 12:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000214,0.00000214,20419.8082,0.04390661439
1662289200,2022-09-04 11:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000213,0.00000215,42862.1381,0.092336380128
1662285600,2022-09-04 10:00:00,AGIX/BTC,0.00000213,0.00000215,0.00000213,0.00000213,4557.6963,0.00970819804
1662282000,2022-09-04 09:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000213,0.00000213,4804.2566,0.010281577064
1662278400,2022-09-04 08:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000215,0.00000215,42.9933,0.000092435595
1662274800,2022-09-04 07:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000214,0.00000216,10542.5227,0.022717787948
1662271200,2022-09-04 06:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000213,0.00000214,4778.6747,0.010194848657
1662267600,2022-09-04 05:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000213,0.00000213,142.1177,0.000302710701
1662264000,2022-09-04 04:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000212,1849.3927,0.00390345492
1662260400,2022-09-04 03:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000212,10109.6465,0.021431333751
1662256800,2022-09-04 02:00:00,AGIX/BTC,0.00000209,0.00000212,0.00000209,0.00000211,17070.6489,0.035915141932
1662253200,2022-09-04 01:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.0000021,6401.6874,0.013441285107
1662249600,2022-09-04 00:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.00000209,5002.2409,0.010455212912
1662246000,2022-09-03 23:00:00,AGIX/BTC,0.00000209,0.00000209,0.00000209,0.00000209,141.6227,0.000295991443
1662242400,2022-09-03 22:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000208,0.0000021,4326.1106,0.009041462923
1662238800,2022-09-03 21:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000209,0.00000209,48.5146,0.000101495216
1662235200,2022-09-03 20:00:00,AGIX/BTC,0.0000021,0.0000021,0.0000021,0.0000021,39.6624,0.00008329104
1662231600,2022-09-03 19:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.0000021,4666.0803,0.009752364277
1662228000,2022-09-03 18:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.0000021,116.9451,0.000244607681
1662224400,2022-09-03 17:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.00000209,9474.755,0.019802308154
1662220800,2022-09-03 16:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000209,0.00000209,54.9789,0.000115492032
1662217200,2022-09-03 15:00:00,AGIX/BTC,0.0000021,0.00000212,0.0000021,0.00000212,24078.9184,0.050903986506
1662213600,2022-09-03 14:00:00,AGIX/BTC,0.00000209,0.0000021,0.00000209,0.0000021,90.1685,0.000188606988
1662210000,2022-09-03 13:00:00,AGIX/BTC,0.0000021,0.0000021,0.0000021,0.0000021,36.1188,0.00007584948
1662206400,2022-09-03 12:00:00,AGIX/BTC,0.00000209,0.00000209,0.00000209,0.00000209,2549.451,0.00532835259
1662202800,2022-09-03 11:00:00,AGIX/BTC,0.00000209,0.00000209,0.00000209,0.00000209,6122.2158,0.012795431022
1662199200,2022-09-03 10:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000209,0.00000209,8247.6174,0.017314414886
1662195600,2022-09-03 09:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.00000211,1772.0664,0.003726876869
1662192000,2022-09-03 08:00:00,AGIX/BTC,0.00000211,0.00000211,0.0000021,0.0000021,13062.3862,0.027441720264
1662188400,2022-09-03 07:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000213,0.00000213,292.6987,0.000623448231
1662184800,2022-09-03 06:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000213,5992.7793,0.012761724184
1662181200,2022-09-03 05:00:00,AGIX/BTC,0.00000212,0.00000212,0.0000021,0.00000211,71.8108,0.000151305749
1662177600,2022-09-03 04:00:00,AGIX/BTC,0.0000021,0.00000212,0.00000209,0.00000212,14954.8106,0.031463453362
1662174000,2022-09-03 03:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.0000021,7181.952,0.015082286108
1662170400,2022-09-03 02:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000209,0.00000211,13328.7562,0.027991171002
1662166800,2022-09-03 01:00:00,AGIX/BTC,0.00000211,0.00000211,0.0000021,0.0000021,14051.6602,0.029563029107
1662163200,2022-09-03 00:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000212,0.00000212,4722.6,0.010011912
1662159600,2022-09-02 23:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000213,2428.2432,0.005148342769
1662156000,2022-09-02 22:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000212,0.00000212,4707.7133,0.009980352196
1662152400,2022-09-02 21:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000212,0.00000213,3520.5476,0.007476220223
1662148800,2022-09-02 20:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000213,0.00000213,171.0272,0.000364795216
1662145200,2022-09-02 19:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000214,0.00000214,22166.9057,0.047735340774
1662141600,2022-09-02 18:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000214,0.00000215,21727.9251,0.046665489786
1662138000,2022-09-02 17:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000214,0.00000215,8407.8399,0.018055874115
1662134400,2022-09-02 16:00:00,AGIX/BTC,0.00000214,0.00000216,0.00000214,0.00000216,8728.3522,0.01881064568
1662130800,2022-09-02 15:00:00,AGIX/BTC,0.00000215,0.00000217,0.00000214,0.00000214,10516.9499,0.022519876796
1662127200,2022-09-02 14:00:00,AGIX/BTC,0.00000215,0.00000217,0.00000215,0.00000216,14925.2668,0.032287808647
1662123600,2022-09-02 13:00:00,AGIX/BTC,0.00000213,0.00000215,0.00000212,0.00000215,27129.7237,0.05793918614
1662120000,2022-09-02 12:00:00,AGIX/BTC,0.00000214,0.00000216,0.00000213,0.00000213,34267.5469,0.073571118112
1662116400,2022-09-02 11:00:00,AGIX/BTC,0.00000211,0.00000215,0.00000211,0.00000215,28388.8561,0.060399552137
1662112800,2022-09-02 10:00:00,AGIX/BTC,0.00000212,0.00000212,0.0000021,0.0000021,9382.6918,0.019761589225
1662109200,2022-09-02 09:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000211,0.00000212,535.4639,0.001135319609
1662105600,2022-09-02 08:00:00,AGIX/BTC,0.00000212,0.00000215,0.00000211,0.00000213,52845.426,0.113119322441
1662102000,2022-09-02 07:00:00,AGIX/BTC,0.00000211,0.00000212,0.0000021,0.0000021,11162.2544,0.023545904084
1662098400,2022-09-02 06:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000212,0.00000212,284.1648,0.000602429376
1662094800,2022-09-02 05:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000211,0.00000211,15712.1438,0.03336856905
1662091200,2022-09-02 04:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000213,0.00000214,11986.7574,0.025588632749
1662087600,2022-09-02 03:00:00,AGIX/BTC,0.00000211,0.00000214,0.00000211,0.00000214,30853.9362,0.065284969445
1662084000,2022-09-02 02:00:00,AGIX/BTC,0.00000216,0.00000216,0.00000212,0.00000212,6521.6562,0.014000436915
1662080400,2022-09-02 01:00:00,AGIX/BTC,0.00000216,0.00000218,0.00000215,0.00000215,5485.0667,0.011848141605
1662076800,2022-09-02 00:00:00,AGIX/BTC,0.00000213,0.00000218,0.00000213,0.00000217,29608.0401,0.063632982937
1662073200,2022-09-01 23:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000213,0.00000213,274.9321,0.000586582503
1662069600,2022-09-01 22:00:00,AGIX/BTC,0.00000217,0.00000221,0.00000213,0.00000213,102544.1505,0.224547641434
1662066000,2022-09-01 21:00:00,AGIX/BTC,0.0000021,0.00000217,0.0000021,0.00000217,150804.9562,0.322787812732
1662062400,2022-09-01 20:00:00,AGIX/BTC,0.00000211,0.00000212,0.0000021,0.00000212,13322.1903,0.028156010831
1662058800,2022-09-01 19:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.00000211,96.9606,0.000203882708
1662055200,2022-09-01 18:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000209,0.00000211,10702.6835,0.022431472204
1662051600,2022-09-01 17:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.00000211,5894.8352,0.012437541981
1662048000,2022-09-01 16:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.00000211,952.1881,0.002000094182
1662044400,2022-09-01 15:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000209,0.00000209,5847.9687,0.012268556636
1662040800,2022-09-01 14:00:00,AGIX/BTC,0.00000212,0.00000212,0.00000211,0.00000212,11762.164,0.024935681114
1662037200,2022-09-01 13:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000211,0.00000212,5056.3096,0.010676385591
1662033600,2022-09-01 12:00:00,AGIX/BTC,0.00000211,0.00000211,0.0000021,0.00000211,241.6004,0.000507679759
1662030000,2022-09-01 11:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.0000021,14404.2845,0.030288751976
1662026400,2022-09-01 10:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000209,0.0000021,7471.3492,0.015703525407
1662022800,2022-09-01 09:00:00,AGIX/BTC,0.00000209,0.00000211,0.00000209,0.0000021,18742.3208,0.039289053514
1662019200,2022-09-01 08:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000209,0.00000209,12234.8964,0.025660096835
1662015600,2022-09-01 07:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000209,0.00000211,45859.0553,0.096285586764
1662012000,2022-09-01 06:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000211,0.00000213,94.5879,0.000200773031
1662008400,2022-09-01 05:00:00,AGIX/BTC,0.00000212,0.00000212,0.0000021,0.00000212,376.2122,0.000795064546
1662004800,2022-09-01 04:00:00,AGIX/BTC,0.00000213,0.00000215,0.00000211,0.00000211,34272.7057,0.073122113208
1662001200,2022-09-01 03:00:00,AGIX/BTC,0.0000021,0.00000214,0.0000021,0.00000213,38598.4756,0.081593362248
1661997600,2022-09-01 02:00:00,AGIX/BTC,0.00000209,0.00000212,0.00000209,0.00000211,5095.2912,0.010798271811
1661994000,2022-09-01 01:00:00,AGIX/BTC,0.0000021,0.00000211,0.0000021,0.0000021,8629.9834,0.018136323683
1661990400,2022-09-01 00:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000211,0.00000211,770.8714,0.001634336265
1661986800,2022-08-31 23:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000212,0.00000213,6712.3295,0.014278551878
1661983200,2022-08-31 22:00:00,AGIX/BTC,0.00000214,0.00000215,0.00000213,0.00000214,3508.8437,0.00752532786
1661979600,2022-08-31 21:00:00,AGIX/BTC,0.00000216,0.00000216,0.00000215,0.00000215,5789.2054,0.012504424678
1661976000,2022-08-31 20:00:00,AGIX/BTC,0.00000214,0.00000215,0.00000213,0.00000215,43966.9545,0.094101433864
1661972400,2022-08-31 19:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000211,0.00000214,34136.9317,0.07264930519
