https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1662562800,2022-09-07 15:00:00,WOOP/USDT,0.029,0.02902,0.029,0.02901,98475.0917,2856.68132633
1662559200,2022-09-07 14:00:00,WOOP/USDT,0.029,0.029,0.029,0.029,10,0.29
1662555600,2022-09-07 13:00:00,WOOP/USDT,0.02852,0.02852,0.02843,0.02843,194.1454,5.531845769
1662552000,2022-09-07 12:00:00,WOOP/USDT,0.02838,0.02838,0.02838,0.02838,0,0
1662548400,2022-09-07 11:00:00,WOOP/USDT,0.02839,0.02839,0.02838,0.02838,345.5934,9.811288977
1662544800,2022-09-07 10:00:00,WOOP/USDT,0.029,0.029,0.029,0.029,0,0
1662541200,2022-09-07 09:00:00,WOOP/USDT,0.02856,0.029,0.02856,0.029,17229.4971,499.101739876
1662537600,2022-09-07 08:00:00,WOOP/USDT,0.02847,0.02847,0.02847,0.02847,0,0
1662534000,2022-09-07 07:00:00,WOOP/USDT,0.02838,0.02847,0.02838,0.02847,3903.008,110.810588418
1662530400,2022-09-07 06:00:00,WOOP/USDT,0.02844,0.02844,0.02844,0.02844,0,0
1662526800,2022-09-07 05:00:00,WOOP/USDT,0.02844,0.02844,0.02844,0.02844,345.5934,9.828676296
1662523200,2022-09-07 04:00:00,WOOP/USDT,0.02808,0.02808,0.02808,0.02808,17.3975,0.4885218
1662519600,2022-09-07 03:00:00,WOOP/USDT,0.02839,0.02844,0.02807,0.02842,5166.8929,145.39952716
1662516000,2022-09-07 02:00:00,WOOP/USDT,0.02879,0.02879,0.02879,0.02879,0,0
1662512400,2022-09-07 01:00:00,WOOP/USDT,0.02879,0.02879,0.02879,0.02879,0,0
1662508800,2022-09-07 00:00:00,WOOP/USDT,0.02879,0.02879,0.02879,0.02879,0,0
1662505200,2022-09-06 23:00:00,WOOP/USDT,0.02879,0.02879,0.02879,0.02879,554.7183,15.970339857
1662501600,2022-09-06 22:00:00,WOOP/USDT,0.02886,0.02886,0.02886,0.02886,0,0
1662498000,2022-09-06 21:00:00,WOOP/USDT,0.02886,0.02886,0.02886,0.02886,0,0
1662494400,2022-09-06 20:00:00,WOOP/USDT,0.02886,0.02886,0.02886,0.02886,33.87,0.9774882
1662490800,2022-09-06 19:00:00,WOOP/USDT,0.02849,0.02849,0.02849,0.02849,0,0
1662487200,2022-09-06 18:00:00,WOOP/USDT,0.02849,0.02849,0.02849,0.02849,0,0
1662483600,2022-09-06 17:00:00,WOOP/USDT,0.03071,0.03071,0.02827,0.02849,288978.9033129,8500.204470109521
1662480000,2022-09-06 16:00:00,WOOP/USDT,0.03093,0.03093,0.03093,0.03093,0,0
1662476400,2022-09-06 15:00:00,WOOP/USDT,0.03093,0.03093,0.03093,0.03093,54.0509,1.671794337
1662472800,2022-09-06 14:00:00,WOOP/USDT,0.03066,0.03066,0.03066,0.03066,18.4227,0.564839982
1662469200,2022-09-06 13:00:00,WOOP/USDT,0.03066,0.03066,0.03065,0.03065,524.324,16.073750307
1662465600,2022-09-06 12:00:00,WOOP/USDT,0.03093,0.03093,0.03093,0.03093,0,0
1662462000,2022-09-06 11:00:00,WOOP/USDT,0.03093,0.03093,0.03093,0.03093,3.5,0.108255
1662458400,2022-09-06 10:00:00,WOOP/USDT,0.03054,0.03055,0.03054,0.03055,12186.7968,372.258871539
1662454800,2022-09-06 09:00:00,WOOP/USDT,0.03053,0.03053,0.03053,0.03053,0,0
1662451200,2022-09-06 08:00:00,WOOP/USDT,0.03053,0.03053,0.03053,0.03053,0,0
1662447600,2022-09-06 07:00:00,WOOP/USDT,0.03053,0.03053,0.03053,0.03053,0,0
1662444000,2022-09-06 06:00:00,WOOP/USDT,0.03053,0.03053,0.03053,0.03053,0,0
1662440400,2022-09-06 05:00:00,WOOP/USDT,0.03053,0.03053,0.03053,0.03053,72.5238,2.214151614
1662436800,2022-09-06 04:00:00,WOOP/USDT,0.03051,0.03051,0.03051,0.03051,146.3351,4.464683901
1662433200,2022-09-06 03:00:00,WOOP/USDT,0.03057,0.0327,0.03052,0.03053,66090.0951,2028.449720907
1662429600,2022-09-06 02:00:00,WOOP/USDT,0.0303,0.0328,0.02979,0.03059,63324.7017,1932.025448246
1662426000,2022-09-06 01:00:00,WOOP/USDT,0.0299,0.03028,0.0299,0.03008,2007.6347,60.377873608
1662422400,2022-09-06 00:00:00,WOOP/USDT,0.02997,0.03005,0.02927,0.02972,5773.9084,169.775499843
1662418800,2022-09-05 23:00:00,WOOP/USDT,0.02966,0.02981,0.02965,0.02981,21642.0848,642.146643407
1662415200,2022-09-05 22:00:00,WOOP/USDT,0.03038,0.0316,0.02962,0.02966,325295.5887,9762.958909312
1662411600,2022-09-05 21:00:00,WOOP/USDT,0.03016,0.03016,0.03016,0.03016,0,0
1662408000,2022-09-05 20:00:00,WOOP/USDT,0.03016,0.03016,0.03016,0.03016,0,0
1662404400,2022-09-05 19:00:00,WOOP/USDT,0.03016,0.03016,0.03016,0.03016,0,0
1662400800,2022-09-05 18:00:00,WOOP/USDT,0.03016,0.03016,0.03016,0.03016,0,0
1662397200,2022-09-05 17:00:00,WOOP/USDT,0.03062,0.03062,0.03016,0.03016,1292.6532,39.210047145
1662393600,2022-09-05 16:00:00,WOOP/USDT,0.03069,0.03069,0.03069,0.03069,0,0
1662390000,2022-09-05 15:00:00,WOOP/USDT,0.0307,0.0307,0.03069,0.03069,1118.6822,34.339514683
1662386400,2022-09-05 14:00:00,WOOP/USDT,0.031,0.031,0.031,0.031,0,0
1662382800,2022-09-05 13:00:00,WOOP/USDT,0.03053,0.03118,0.03047,0.031,8709.696,267.277235501
1662379200,2022-09-05 12:00:00,WOOP/USDT,0.03053,0.03053,0.03053,0.03053,104.6059,3.193618127
1662375600,2022-09-05 11:00:00,WOOP/USDT,0.03031,0.03031,0.0303,0.0303,2947.5075,89.314360625
1662372000,2022-09-05 10:00:00,WOOP/USDT,0.03071,0.03071,0.03071,0.03071,0,0
1662368400,2022-09-05 09:00:00,WOOP/USDT,0.03071,0.03071,0.03071,0.03071,0,0
1662364800,2022-09-05 08:00:00,WOOP/USDT,0.03071,0.03071,0.03071,0.03071,369.4696,11.346411416
1662361200,2022-09-05 07:00:00,WOOP/USDT,0.03062,0.03062,0.03062,0.03062,0,0
1662357600,2022-09-05 06:00:00,WOOP/USDT,0.03081,0.03081,0.03,0.03062,1849.8636,55.960663268
1662354000,2022-09-05 05:00:00,WOOP/USDT,0.03124,0.03124,0.03081,0.03081,9317.3914,288.228269798
1662350400,2022-09-05 04:00:00,WOOP/USDT,0.03125,0.03125,0.03125,0.03125,0,0
1662346800,2022-09-05 03:00:00,WOOP/USDT,0.03125,0.03125,0.03125,0.03125,0,0
1662343200,2022-09-05 02:00:00,WOOP/USDT,0.03125,0.03125,0.03125,0.03125,0,0
1662339600,2022-09-05 01:00:00,WOOP/USDT,0.03125,0.03125,0.03125,0.03125,0,0
1662336000,2022-09-05 00:00:00,WOOP/USDT,0.03124,0.03125,0.03124,0.03125,1406.5232,43.950649628
1662332400,2022-09-04 23:00:00,WOOP/USDT,0.03094,0.03094,0.03094,0.03094,0,0
1662328800,2022-09-04 22:00:00,WOOP/USDT,0.03094,0.03094,0.03094,0.03094,0,0
1662325200,2022-09-04 21:00:00,WOOP/USDT,0.03129,0.03129,0.03094,0.03094,10838.5485,335.373984984
1662321600,2022-09-04 20:00:00,WOOP/USDT,0.0317,0.0317,0.0317,0.0317,100,3.17
1662318000,2022-09-04 19:00:00,WOOP/USDT,0.03139,0.03139,0.03139,0.03139,0,0
1662314400,2022-09-04 18:00:00,WOOP/USDT,0.03131,0.03139,0.03129,0.03139,772.6142,24.211586575
1662310800,2022-09-04 17:00:00,WOOP/USDT,0.03174,0.03174,0.03174,0.03174,481.1349,15.271221726
1662307200,2022-09-04 16:00:00,WOOP/USDT,0.03304,0.03304,0.03137,0.03137,157719.2224,5085.922469181
1662303600,2022-09-04 15:00:00,WOOP/USDT,0.03309,0.03309,0.03309,0.03309,409,13.53381
1662300000,2022-09-04 14:00:00,WOOP/USDT,0.03297,0.03337,0.03297,0.03337,1088.1323,36.053456847
1662296400,2022-09-04 13:00:00,WOOP/USDT,0.03312,0.03312,0.03275,0.03275,1098,36.197967589
1662292800,2022-09-04 12:00:00,WOOP/USDT,0.03349,0.03349,0.03349,0.03349,0,0
1662289200,2022-09-04 11:00:00,WOOP/USDT,0.03349,0.03349,0.03349,0.03349,2.9859,0.099997791
1662285600,2022-09-04 10:00:00,WOOP/USDT,0.03333,0.03333,0.03333,0.03333,6.0006,0.199999998
1662282000,2022-09-04 09:00:00,WOOP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1662278400,2022-09-04 08:00:00,WOOP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1662274800,2022-09-04 07:00:00,WOOP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1662271200,2022-09-04 06:00:00,WOOP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1662267600,2022-09-04 05:00:00,WOOP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1662264000,2022-09-04 04:00:00,WOOP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1662260400,2022-09-04 03:00:00,WOOP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1662256800,2022-09-04 02:00:00,WOOP/USDT,0.03262,0.03373,0.03211,0.03307,89091.7063,2909.066615963
1662253200,2022-09-04 01:00:00,WOOP/USDT,0.03269,0.03269,0.03269,0.03269,0,0
1662249600,2022-09-04 00:00:00,WOOP/USDT,0.03269,0.03269,0.03269,0.03269,0,0
1662246000,2022-09-03 23:00:00,WOOP/USDT,0.03269,0.03269,0.03269,0.03269,0,0
1662242400,2022-09-03 22:00:00,WOOP/USDT,0.03269,0.03269,0.03269,0.03269,0,0
1662238800,2022-09-03 21:00:00,WOOP/USDT,0.03269,0.03269,0.03269,0.03269,0,0
1662235200,2022-09-03 20:00:00,WOOP/USDT,0.03269,0.03269,0.03269,0.03269,0,0
1662231600,2022-09-03 19:00:00,WOOP/USDT,0.03286,0.03286,0.03269,0.03269,1203.455,39.381940196
1662228000,2022-09-03 18:00:00,WOOP/USDT,0.0329,0.0329,0.0329,0.0329,385.3878,12.67925862
1662224400,2022-09-03 17:00:00,WOOP/USDT,0.03313,0.03313,0.03313,0.03313,165,5.46645
1662220800,2022-09-03 16:00:00,WOOP/USDT,0.03291,0.03291,0.03291,0.03291,103.2042,3.396450222
1662217200,2022-09-03 15:00:00,WOOP/USDT,0.03315,0.03315,0.03315,0.03315,0,0
1662213600,2022-09-03 14:00:00,WOOP/USDT,0.03315,0.03315,0.03315,0.03315,0,0
1662210000,2022-09-03 13:00:00,WOOP/USDT,0.03315,0.03315,0.03315,0.03315,0,0
1662206400,2022-09-03 12:00:00,WOOP/USDT,0.03315,0.03315,0.03315,0.03315,0,0
1662202800,2022-09-03 11:00:00,WOOP/USDT,0.03286,0.03315,0.03286,0.03315,94.843,3.11683098
1662199200,2022-09-03 10:00:00,WOOP/USDT,0.03285,0.03285,0.03285,0.03285,0,0
1662195600,2022-09-03 09:00:00,WOOP/USDT,0.03287,0.03287,0.03285,0.03285,320.44,10.53265005
1662192000,2022-09-03 08:00:00,WOOP/USDT,0.03289,0.03289,0.03287,0.03287,97.4509,3.203333093
1662188400,2022-09-03 07:00:00,WOOP/USDT,0.0329,0.0329,0.0329,0.0329,0,0
1662184800,2022-09-03 06:00:00,WOOP/USDT,0.03309,0.03309,0.0329,0.0329,304.4233,10.021391319
1662181200,2022-09-03 05:00:00,WOOP/USDT,0.03295,0.03295,0.03295,0.03295,0,0
1662177600,2022-09-03 04:00:00,WOOP/USDT,0.03295,0.03295,0.03295,0.03295,0,0
1662174000,2022-09-03 03:00:00,WOOP/USDT,0.03295,0.03295,0.03295,0.03295,0,0
1662170400,2022-09-03 02:00:00,WOOP/USDT,0.03295,0.03295,0.03295,0.03295,0,0
1662166800,2022-09-03 01:00:00,WOOP/USDT,0.03295,0.03295,0.03295,0.03295,0,0
1662163200,2022-09-03 00:00:00,WOOP/USDT,0.03286,0.03373,0.03286,0.03295,8454.4258,282.576754348
1662159600,2022-09-02 23:00:00,WOOP/USDT,0.03257,0.03286,0.03257,0.03286,12552.6528,408.963693558
1662156000,2022-09-02 22:00:00,WOOP/USDT,0.03237,0.03237,0.03237,0.03237,0,0
1662152400,2022-09-02 21:00:00,WOOP/USDT,0.03237,0.03237,0.03237,0.03237,0,0
1662148800,2022-09-02 20:00:00,WOOP/USDT,0.03238,0.03238,0.03237,0.03237,500,16.185053082
1662145200,2022-09-02 19:00:00,WOOP/USDT,0.03255,0.03255,0.03236,0.03236,492.2863,15.987590252
1662141600,2022-09-02 18:00:00,WOOP/USDT,0.03253,0.03253,0.03253,0.03253,0,0
1662138000,2022-09-02 17:00:00,WOOP/USDT,0.03349,0.03349,0.03253,0.03253,16157.5362,534.572933316
1662134400,2022-09-02 16:00:00,WOOP/USDT,0.0333,0.03346,0.0333,0.03346,39.0504,1.305160144
1662130800,2022-09-02 15:00:00,WOOP/USDT,0.03317,0.03373,0.03214,0.03346,48506.4765,1598.351971575
1662127200,2022-09-02 14:00:00,WOOP/USDT,0.03276,0.03276,0.03276,0.03276,0,0
1662123600,2022-09-02 13:00:00,WOOP/USDT,0.03299,0.03318,0.03276,0.03276,10461.0067,345.135506852
1662120000,2022-09-02 12:00:00,WOOP/USDT,0.03298,0.03309,0.0327,0.0327,8515.7144,281.620839014
1662116400,2022-09-02 11:00:00,WOOP/USDT,0.03275,0.03315,0.03269,0.03275,1686.8229,55.535490228
1662112800,2022-09-02 10:00:00,WOOP/USDT,0.0331,0.0331,0.0331,0.0331,0,0
1662109200,2022-09-02 09:00:00,WOOP/USDT,0.03395,0.03398,0.03134,0.0331,477477.5586,15560.843103618
1662105600,2022-09-02 08:00:00,WOOP/USDT,0.03415,0.03415,0.03415,0.03415,0,0
1662102000,2022-09-02 07:00:00,WOOP/USDT,0.03415,0.03415,0.03415,0.03415,0,0
1662098400,2022-09-02 06:00:00,WOOP/USDT,0.03415,0.03415,0.03415,0.03415,0,0
1662094800,2022-09-02 05:00:00,WOOP/USDT,0.03415,0.03415,0.03415,0.03415,31.35,1.0706025
1662091200,2022-09-02 04:00:00,WOOP/USDT,0.03424,0.03424,0.03424,0.03424,1522.5059,52.130602016
1662087600,2022-09-02 03:00:00,WOOP/USDT,0.03419,0.0342,0.03408,0.03412,46191.4383,1578.800127011
1662084000,2022-09-02 02:00:00,WOOP/USDT,0.03421,0.03422,0.03421,0.03422,3153,107.885453664
1662080400,2022-09-02 01:00:00,WOOP/USDT,0.03414,0.03414,0.03414,0.03414,0,0
1662076800,2022-09-02 00:00:00,WOOP/USDT,0.03525,0.03525,0.03367,0.03414,17191.8223,582.906250438
1662073200,2022-09-01 23:00:00,WOOP/USDT,0.03449,0.03523,0.03449,0.03523,754,26.428917343
1662069600,2022-09-01 22:00:00,WOOP/USDT,0.03442,0.03446,0.03442,0.03446,476.5552,16.40427108
1662066000,2022-09-01 21:00:00,WOOP/USDT,0.03399,0.035,0.03399,0.03446,36371.3531,1264.117673502
1662062400,2022-09-01 20:00:00,WOOP/USDT,0.03349,0.03443,0.03349,0.03366,45979.7787,1580.247138358
1662058800,2022-09-01 19:00:00,WOOP/USDT,0.03349,0.03349,0.03349,0.03349,0,0
1662055200,2022-09-01 18:00:00,WOOP/USDT,0.03386,0.03394,0.03306,0.03349,34000.1482,1136.169105158
1662051600,2022-09-01 17:00:00,WOOP/USDT,0.03381,0.0339,0.03381,0.03386,17083.1529,577.752569684
1662048000,2022-09-01 16:00:00,WOOP/USDT,0.03425,0.03425,0.0335,0.0335,5033.2011,170.448597007
1662044400,2022-09-01 15:00:00,WOOP/USDT,0.03492,0.03492,0.03414,0.03471,511.8776,17.750114885
1662040800,2022-09-01 14:00:00,WOOP/USDT,0.03501,0.03501,0.03407,0.0349,3459.9502,119.72041567
1662037200,2022-09-01 13:00:00,WOOP/USDT,0.03529,0.03529,0.03529,0.03529,0,0
1662033600,2022-09-01 12:00:00,WOOP/USDT,0.03478,0.03529,0.03476,0.03529,893.718,31.483667135
1662030000,2022-09-01 11:00:00,WOOP/USDT,0.03512,0.03512,0.03512,0.03512,385,13.5212
1662026400,2022-09-01 10:00:00,WOOP/USDT,0.03514,0.03514,0.03478,0.03478,449.6777,15.752192748
1662022800,2022-09-01 09:00:00,WOOP/USDT,0.0357,0.0357,0.03442,0.03514,14957.1026,519.100534525
1662019200,2022-09-01 08:00:00,WOOP/USDT,0.03573,0.03573,0.03573,0.03573,27.9876,0.999996948
1662015600,2022-09-01 07:00:00,WOOP/USDT,0.03565,0.03565,0.03565,0.03565,233.5817,8.327187605
1662012000,2022-09-01 06:00:00,WOOP/USDT,0.03532,0.03532,0.03532,0.03532,0,0
1662008400,2022-09-01 05:00:00,WOOP/USDT,0.03532,0.03532,0.03532,0.03532,0,0
1662004800,2022-09-01 04:00:00,WOOP/USDT,0.03532,0.03532,0.03532,0.03532,0,0
1662001200,2022-09-01 03:00:00,WOOP/USDT,0.03532,0.03532,0.03532,0.03532,731.0553,25.820873196
1661997600,2022-09-01 02:00:00,WOOP/USDT,0.03572,0.03572,0.03572,0.03572,0,0
1661994000,2022-09-01 01:00:00,WOOP/USDT,0.03572,0.03572,0.03572,0.03572,0,0
1661990400,2022-09-01 00:00:00,WOOP/USDT,0.03558,0.03572,0.03558,0.03572,1090.22,38.812608133
1661986800,2022-08-31 23:00:00,WOOP/USDT,0.03559,0.03559,0.03559,0.03559,0,0
1661983200,2022-08-31 22:00:00,WOOP/USDT,0.0355,0.03559,0.03505,0.03559,1769.974,62.447827677
1661979600,2022-08-31 21:00:00,WOOP/USDT,0.03594,0.03594,0.03594,0.03594,0,0
1661976000,2022-08-31 20:00:00,WOOP/USDT,0.03594,0.03594,0.03594,0.03594,0.0014,0.000050316
1661972400,2022-08-31 19:00:00,WOOP/USDT,0.03607,0.03607,0.03542,0.03551,75141.3465,2703.969137991
1661968800,2022-08-31 18:00:00,WOOP/USDT,0.03626,0.03626,0.0361,0.0361,697,25.20510942
1661965200,2022-08-31 17:00:00,WOOP/USDT,0.0365,0.0365,0.0365,0.0365,7533.5579,274.97486335
1661961600,2022-08-31 16:00:00,WOOP/USDT,0.0365,0.0365,0.0365,0.0365,39709.7083,1449.40435295
1661958000,2022-08-31 15:00:00,WOOP/USDT,0.03605,0.03651,0.03605,0.03651,94038.0531,3430.946891902
1661954400,2022-08-31 14:00:00,WOOP/USDT,0.03601,0.03601,0.03601,0.03601,365.892,13.17577092
1661950800,2022-08-31 13:00:00,WOOP/USDT,0.03586,0.03602,0.03527,0.03602,85785.3321,3029.775281915
1661947200,2022-08-31 12:00:00,WOOP/USDT,0.03639,0.03639,0.03584,0.03584,3735.571,135.183133137
1661943600,2022-08-31 11:00:00,WOOP/USDT,0.03674,0.03689,0.03636,0.03636,2268.1559,83.045427418
1661940000,2022-08-31 10:00:00,WOOP/USDT,0.03648,0.03648,0.03648,0.03648,0,0
1661936400,2022-08-31 09:00:00,WOOP/USDT,0.03648,0.03648,0.03648,0.03648,0,0
1661932800,2022-08-31 08:00:00,WOOP/USDT,0.0365,0.0365,0.03648,0.03648,1683.8629,61.452188774
1661929200,2022-08-31 07:00:00,WOOP/USDT,0.03651,0.03974,0.03646,0.03657,25133.2229,925.991261065
1661925600,2022-08-31 06:00:00,WOOP/USDT,0.03685,0.03685,0.03685,0.03685,0,0
1661922000,2022-08-31 05:00:00,WOOP/USDT,0.03685,0.03685,0.03685,0.03685,0,0
1661918400,2022-08-31 04:00:00,WOOP/USDT,0.03685,0.03685,0.03685,0.03685,0,0
1661914800,2022-08-31 03:00:00,WOOP/USDT,0.03661,0.03685,0.03661,0.03685,1246.457,45.755919957
1661911200,2022-08-31 02:00:00,WOOP/USDT,0.03628,0.03656,0.03622,0.03656,21664.7269,786.121636186
1661907600,2022-08-31 01:00:00,WOOP/USDT,0.03625,0.03625,0.03625,0.03625,0,0
1661904000,2022-08-31 00:00:00,WOOP/USDT,0.03625,0.03625,0.03625,0.03625,15.2628,0.5532765
1661900400,2022-08-30 23:00:00,WOOP/USDT,0.03628,0.03628,0.03628,0.03628,0,0
1661896800,2022-08-30 22:00:00,WOOP/USDT,0.03628,0.03628,0.03628,0.03628,3775.961,136.99186508
1661893200,2022-08-30 21:00:00,WOOP/USDT,0.03635,0.03635,0.03631,0.03631,437.7007,15.906091204
1661889600,2022-08-30 20:00:00,WOOP/USDT,0.03665,0.03665,0.03634,0.03634,2767.783,100.792068623
1661886000,2022-08-30 19:00:00,WOOP/USDT,0.03615,0.03742,0.03559,0.03661,186252.9956,6754.658075205
1661882400,2022-08-30 18:00:00,WOOP/USDT,0.03555,0.03814,0.03554,0.03619,165161.2041,5994.85267421
1661878800,2022-08-30 17:00:00,WOOP/USDT,0.03597,0.03844,0.03544,0.03575,377785.848,13833.742734118
1661875200,2022-08-30 16:00:00,WOOP/USDT,0.03611,0.03683,0.03519,0.03561,76586.6539,2746.165070351
1661871600,2022-08-30 15:00:00,WOOP/USDT,0.03585,0.03585,0.03584,0.03584,1472.9097,52.803583648
1661868000,2022-08-30 14:00:00,WOOP/USDT,0.0367,0.0367,0.03562,0.036,26429.3782,955.243939982
1661864400,2022-08-30 13:00:00,WOOP/USDT,0.03672,0.03701,0.03669,0.03701,4717.8759,173.173091964
1661860800,2022-08-30 12:00:00,WOOP/USDT,0.03701,0.0371,0.03671,0.03671,839.8824,30.973492464
1661857200,2022-08-30 11:00:00,WOOP/USDT,0.03719,0.03729,0.0367,0.0367,2369.0047,87.340777336
1661853600,2022-08-30 10:00:00,WOOP/USDT,0.03717,0.03717,0.03717,0.03717,0,0
1661850000,2022-08-30 09:00:00,WOOP/USDT,0.03693,0.03717,0.03691,0.03717,407.8448,15.087106169
1661846400,2022-08-30 08:00:00,WOOP/USDT,0.03653,0.0371,0.03653,0.03688,31649.5878,1166.895128259
1661842800,2022-08-30 07:00:00,WOOP/USDT,0.03615,0.03615,0.03615,0.03615,0,0
1661839200,2022-08-30 06:00:00,WOOP/USDT,0.03624,0.03666,0.03615,0.03615,1602.8262,58.230464331
1661835600,2022-08-30 05:00:00,WOOP/USDT,0.03637,0.0391,0.03593,0.03627,166036.479,6079.920299065
1661832000,2022-08-30 04:00:00,WOOP/USDT,0.03603,0.03603,0.03603,0.03603,0,0
1661828400,2022-08-30 03:00:00,WOOP/USDT,0.03603,0.03603,0.03603,0.03603,0,0
1661824800,2022-08-30 02:00:00,WOOP/USDT,0.03603,0.03603,0.03603,0.03603,0,0
1661821200,2022-08-30 01:00:00,WOOP/USDT,0.03613,0.03613,0.03603,0.03603,527,19.000642004
1661817600,2022-08-30 00:00:00,WOOP/USDT,0.03534,0.03886,0.03534,0.03618,7985.0794,291.528400031
1661814000,2022-08-29 23:00:00,WOOP/USDT,0.035,0.03534,0.035,0.03534,260.3967,9.176443681
1661810400,2022-08-29 22:00:00,WOOP/USDT,0.03514,0.03514,0.03514,0.03514,0,0
1661806800,2022-08-29 21:00:00,WOOP/USDT,0.03496,0.03514,0.03496,0.03514,555.1347,19.442723047
1661803200,2022-08-29 20:00:00,WOOP/USDT,0.03446,0.03493,0.03446,0.03493,6024.1185,209.499848333
1661799600,2022-08-29 19:00:00,WOOP/USDT,0.03449,0.03449,0.03414,0.03414,14462.6418,494.019661806
1661796000,2022-08-29 18:00:00,WOOP/USDT,0.03492,0.03492,0.03492,0.03492,0,0
1661792400,2022-08-29 17:00:00,WOOP/USDT,0.03481,0.03492,0.03481,0.03492,13493.0524,470.87746756
1661788800,2022-08-29 16:00:00,WOOP/USDT,0.03503,0.04387,0.03423,0.03479,171346.9174,6397.181350489
1661785200,2022-08-29 15:00:00,WOOP/USDT,0.03492,0.03492,0.03492,0.03492,0,0
1661781600,2022-08-29 14:00:00,WOOP/USDT,0.03446,0.03644,0.03446,0.03492,14699.7641,528.198801223
1661778000,2022-08-29 13:00:00,WOOP/USDT,0.0338,0.03445,0.0338,0.03445,12013.4019,407.774777016
1661774400,2022-08-29 12:00:00,WOOP/USDT,0.03401,0.03401,0.03401,0.03401,0,0
1661770800,2022-08-29 11:00:00,WOOP/USDT,0.03401,0.03401,0.03401,0.03401,147.0156,5.000000556
1661767200,2022-08-29 10:00:00,WOOP/USDT,0.03349,0.03438,0.03349,0.03373,17128.1836,575.53709627
1661763600,2022-08-29 09:00:00,WOOP/USDT,0.035,0.035,0.03081,0.03349,969159.4315,31495.914772972
1661760000,2022-08-29 08:00:00,WOOP/USDT,0.03532,0.03532,0.03532,0.03532,0,0
1661756400,2022-08-29 07:00:00,WOOP/USDT,0.03532,0.03532,0.03532,0.03532,0,0
1661752800,2022-08-29 06:00:00,WOOP/USDT,0.03529,0.03532,0.03529,0.03532,1351.0351,47.712936743
1661749200,2022-08-29 05:00:00,WOOP/USDT,0.03529,0.03529,0.03529,0.03529,0,0
1661745600,2022-08-29 04:00:00,WOOP/USDT,0.03501,0.03529,0.03501,0.03529,16438.9653,575.703675478
1661742000,2022-08-29 03:00:00,WOOP/USDT,0.03509,0.0351,0.03507,0.03507,22341.1572,784.018376743
1661738400,2022-08-29 02:00:00,WOOP/USDT,0.03563,0.03563,0.03384,0.03514,185729.4945,6535.270396363
1661734800,2022-08-29 01:00:00,WOOP/USDT,0.0357,0.0357,0.0357,0.0357,0,0
1661731200,2022-08-29 00:00:00,WOOP/USDT,0.0356,0.03654,0.03559,0.0357,79400.2703,2837.641691871
1661727600,2022-08-28 23:00:00,WOOP/USDT,0.03562,0.03562,0.03492,0.03559,93858.6649,3295.245061886
1661724000,2022-08-28 22:00:00,WOOP/USDT,0.03572,0.03572,0.03572,0.03572,0,0
1661720400,2022-08-28 21:00:00,WOOP/USDT,0.03572,0.03572,0.03572,0.03572,0,0
1661716800,2022-08-28 20:00:00,WOOP/USDT,0.03579,0.03579,0.03572,0.03572,155.6355,5.566257321
1661713200,2022-08-28 19:00:00,WOOP/USDT,0.03588,0.03589,0.03588,0.03589,22324.543,801.08213392
1661709600,2022-08-28 18:00:00,WOOP/USDT,0.03586,0.03586,0.03584,0.03584,28456.3743,1020.436974737
1661706000,2022-08-28 17:00:00,WOOP/USDT,0.03597,0.03597,0.03597,0.03597,0,0
1661702400,2022-08-28 16:00:00,WOOP/USDT,0.03596,0.03633,0.03596,0.03597,58434.4188,2122.557918447
1661698800,2022-08-28 15:00:00,WOOP/USDT,0.03592,0.03592,0.03592,0.03592,0,0
1661695200,2022-08-28 14:00:00,WOOP/USDT,0.03592,0.03592,0.03592,0.03592,0,0
1661691600,2022-08-28 13:00:00,WOOP/USDT,0.03606,0.03613,0.03522,0.03592,44010.1574,1580.371331508
1661688000,2022-08-28 12:00:00,WOOP/USDT,0.03558,0.0365,0.03558,0.0365,5530.6391,199.797349721
1661684400,2022-08-28 11:00:00,WOOP/USDT,0.03561,0.03561,0.0352,0.03551,916.0035,32.403396694
1661680800,2022-08-28 10:00:00,WOOP/USDT,0.0355,0.0355,0.03534,0.03534,734.0194,25.987536527
1661677200,2022-08-28 09:00:00,WOOP/USDT,0.0355,0.0355,0.0355,0.0355,1048.4937,37.22152635
1661673600,2022-08-28 08:00:00,WOOP/USDT,0.03597,0.03597,0.03597,0.03597,0,0
1661670000,2022-08-28 07:00:00,WOOP/USDT,0.03597,0.03597,0.03597,0.03597,88.8992,3.197704224
1661666400,2022-08-28 06:00:00,WOOP/USDT,0.03586,0.03586,0.03586,0.03586,0,0
1661662800,2022-08-28 05:00:00,WOOP/USDT,0.03586,0.03586,0.03586,0.03586,0,0
1661659200,2022-08-28 04:00:00,WOOP/USDT,0.03586,0.03586,0.03586,0.03586,0,0
