https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1535846400,2018-09-02 00:00:00,XMR/EUR,106.24,107.45,101.75,104.65,11023.32,104.75
1535760000,2018-09-01 00:00:00,XMR/EUR,100.61,107.86,100.46,106.24,9745.99,93.45
1535673600,2018-08-31 00:00:00,XMR/EUR,87.59,198.9,87.59,100.61,16876.64,157.04
1535587200,2018-08-30 00:00:00,XMR/EUR,89.19,91.22,83.77,87.59,5006.79,57.79
1535500800,2018-08-29 00:00:00,XMR/EUR,92.71,93.02,87.5,89.19,9429.81,104.32
1535414400,2018-08-28 00:00:00,XMR/EUR,90.61,92.99,87.65,92.71,5986.28,66.29
1535328000,2018-08-27 00:00:00,XMR/EUR,81.86,90.62,81.13,90.61,7979.91,93.14
1535241600,2018-08-26 00:00:00,XMR/EUR,80.79,81.86,78.62,81.86,4979.66,62.04
1535155200,2018-08-25 00:00:00,XMR/EUR,80.88,83.6,80.18,80.79,4689.71,57.46
1535068800,2018-08-24 00:00:00,XMR/EUR,78.57,81.86,77.32,80.88,6164.93,77.83
1534982400,2018-08-23 00:00:00,XMR/EUR,78.52,79.75,77.36,78.57,3198.41,40.78
1534896000,2018-08-22 00:00:00,XMR/EUR,82.22,85.65,77.26,78.52,7943.5,97.44
1534809600,2018-08-21 00:00:00,XMR/EUR,83.16,84.18,80.85,82.22,3710.24,44.98
1534723200,2018-08-20 00:00:00,XMR/EUR,86.43,89.45,82.85,83.16,5644.31,65.41
1534636800,2018-08-19 00:00:00,XMR/EUR,86.28,86.49,83.89,86.43,3190.75,37.49
1534550400,2018-08-18 00:00:00,XMR/EUR,86.87,91.55,83.33,86.28,8898.34,102.04
1534464000,2018-08-17 00:00:00,XMR/EUR,79.89,89.03,79.86,86.87,6242.74,73.2
1534377600,2018-08-16 00:00:00,XMR/EUR,79.53,81.86,78.66,79.89,11203.5,139.44
1534291200,2018-08-15 00:00:00,XMR/EUR,74.26,83.58,74.26,79.53,10982.8,137.43
1534204800,2018-08-14 00:00:00,XMR/EUR,78.68,79.07,70.29,74.26,8869.39,120.4
1534118400,2018-08-13 00:00:00,XMR/EUR,83.65,86.65,60.0,78.68,5755.66,69.51
1534032000,2018-08-12 00:00:00,XMR/EUR,83.64,85.35,82.73,83.65,4024.63,47.8
1533945600,2018-08-11 00:00:00,XMR/EUR,81.54,86.22,78.6,83.64,11517.34,138.22
1533859200,2018-08-10 00:00:00,XMR/EUR,89.0,89.19,81.2,81.54,4679.62,54.34
1533772800,2018-08-09 00:00:00,XMR/EUR,81.85,89.32,81.78,89.0,6426.97,74.01
1533686400,2018-08-08 00:00:00,XMR/EUR,93.39,93.39,81.26,81.85,6689.98,77.04
1533600000,2018-08-07 00:00:00,XMR/EUR,98.5,101.73,92.72,93.39,6167.92,62.44
1533513600,2018-08-06 00:00:00,XMR/EUR,100.88,103.43,97.71,98.5,4363.03,43.43
1533427200,2018-08-05 00:00:00,XMR/EUR,98.45,101.56,96.72,100.88,5267.34,53.19
1533340800,2018-08-04 00:00:00,XMR/EUR,104.24,104.7,98.45,98.45,4199.26,41.27
1533254400,2018-08-03 00:00:00,XMR/EUR,105.86,105.89,100.03,104.24,5408.65,52.42
1533168000,2018-08-02 00:00:00,XMR/EUR,109.61,112.09,104.8,105.86,5628.37,52.0
1533081600,2018-08-01 00:00:00,XMR/EUR,104.99,110.92,103.23,109.61,6876.12,64.26
1532995200,2018-07-31 00:00:00,XMR/EUR,113.47,114.86,104.32,104.99,4964.04,45.59
1532908800,2018-07-30 00:00:00,XMR/EUR,116.5,117.3,111.09,113.47,6980.36,60.71
1532822400,2018-07-29 00:00:00,XMR/EUR,119.48,120.62,116.5,116.5,5229.27,44.19
1532736000,2018-07-28 00:00:00,XMR/EUR,121.16,121.74,119.48,119.48,3925.14,32.56
1532649600,2018-07-27 00:00:00,XMR/EUR,117.49,121.89,116.25,121.16,4360.51,36.66
1532563200,2018-07-26 00:00:00,XMR/EUR,121.06,122.75,117.33,117.49,16131.43,132.33
1532476800,2018-07-25 00:00:00,XMR/EUR,125.14,126.54,118.3,121.06,6592.11,54.38
1532390400,2018-07-24 00:00:00,XMR/EUR,114.89,125.79,114.37,125.14,9969.17,83.4
1532304000,2018-07-23 00:00:00,XMR/EUR,109.69,121.04,109.66,114.89,9182.31,79.19
1532217600,2018-07-22 00:00:00,XMR/EUR,112.91,113.88,109.63,109.69,4725.88,42.07
1532131200,2018-07-21 00:00:00,XMR/EUR,110.9,113.67,109.62,112.91,5184.87,46.47
1532044800,2018-07-20 00:00:00,XMR/EUR,120.8,121.21,110.83,110.9,9301.0,79.43
1531958400,2018-07-19 00:00:00,XMR/EUR,119.29,123.9,119.27,120.8,6779.77,55.73
1531872000,2018-07-18 00:00:00,XMR/EUR,122.34,127.56,118.71,119.29,10489.23,84.53
1531785600,2018-07-17 00:00:00,XMR/EUR,115.15,125.5,114.54,122.34,15479.81,128.46
1531699200,2018-07-16 00:00:00,XMR/EUR,105.76,115.48,105.42,115.15,7083.89,64.6
1531612800,2018-07-15 00:00:00,XMR/EUR,105.25,107.76,104.32,105.76,3328.76,31.44
1531526400,2018-07-14 00:00:00,XMR/EUR,104.31,105.92,103.59,105.25,5783.08,55.32
1531440000,2018-07-13 00:00:00,XMR/EUR,103.43,107.29,103.23,104.31,5293.84,50.23
1531353600,2018-07-12 00:00:00,XMR/EUR,106.97,108.62,101.35,103.43,6487.67,62.08
1531267200,2018-07-11 00:00:00,XMR/EUR,104.54,110.53,104.54,106.97,5458.46,51.11
1531180800,2018-07-10 00:00:00,XMR/EUR,115.67,116.76,104.32,104.54,6175.56,56.45
1531094400,2018-07-09 00:00:00,XMR/EUR,117.48,119.78,115.44,115.67,4620.36,39.3
1531008000,2018-07-08 00:00:00,XMR/EUR,114.2,118.53,113.68,117.48,4924.06,42.41
1530921600,2018-07-07 00:00:00,XMR/EUR,113.5,114.29,110.32,114.2,5520.87,49.0
1530835200,2018-07-06 00:00:00,XMR/EUR,117.76,118.43,112.38,113.5,4925.2,42.82
1530748800,2018-07-05 00:00:00,XMR/EUR,119.21,131.9,115.17,117.76,10346.43,85.57
1530662400,2018-07-04 00:00:00,XMR/EUR,118.66,124.04,117.07,119.21,6965.47,57.66
1530576000,2018-07-03 00:00:00,XMR/EUR,121.22,133.33,118.22,118.66,7188.83,58.96
1530489600,2018-07-02 00:00:00,XMR/EUR,110.69,122.32,109.55,121.22,6307.58,55.16
1530403200,2018-07-01 00:00:00,XMR/EUR,111.1,113.67,108.03,110.69,5770.76,52.14
1530316800,2018-06-30 00:00:00,XMR/EUR,109.49,116.0,109.48,111.1,6620.32,58.79
1530230400,2018-06-29 00:00:00,XMR/EUR,101.29,139.2,100.57,109.49,11965.82,112.21
1530144000,2018-06-28 00:00:00,XMR/EUR,112.61,116.48,100.5,101.29,13662.09,120.93
1530057600,2018-06-27 00:00:00,XMR/EUR,105.0,113.3,103.95,112.61,7047.78,64.16
1529971200,2018-06-26 00:00:00,XMR/EUR,109.38,112.48,104.81,105.0,4548.83,41.76
1529884800,2018-06-25 00:00:00,XMR/EUR,105.88,112.7,105.43,109.38,5933.91,53.81
1529798400,2018-06-24 00:00:00,XMR/EUR,101.1,108.62,94.59,105.88,13204.8,129.45
1529712000,2018-06-23 00:00:00,XMR/EUR,95.41,103.56,95.13,101.1,8000.89,80.58
1529625600,2018-06-22 00:00:00,XMR/EUR,106.74,106.99,93.28,95.41,7696.72,78.13
1529539200,2018-06-21 00:00:00,XMR/EUR,106.37,107.73,105.18,106.74,3100.63,29.14
1529452800,2018-06-20 00:00:00,XMR/EUR,109.2,109.63,104.62,106.37,3709.56,34.85
1529366400,2018-06-19 00:00:00,XMR/EUR,111.22,113.67,108.61,109.2,5202.97,46.93
1529280000,2018-06-18 00:00:00,XMR/EUR,109.33,113.67,106.0,111.22,6640.8,60.38
1529193600,2018-06-17 00:00:00,XMR/EUR,112.22,112.28,103.71,109.33,4658.76,42.46
1529107200,2018-06-16 00:00:00,XMR/EUR,108.34,112.79,107.27,112.22,12223.72,109.77
1529020800,2018-06-15 00:00:00,XMR/EUR,116.76,117.3,108.34,108.34,6983.61,61.88
1528934400,2018-06-14 00:00:00,XMR/EUR,105.05,116.76,103.07,116.76,15427.41,137.86
1528848000,2018-06-13 00:00:00,XMR/EUR,109.27,109.85,98.64,105.05,8763.39,83.99
1528761600,2018-06-12 00:00:00,XMR/EUR,118.02,118.55,104.77,109.27,7615.65,67.12
1528675200,2018-06-11 00:00:00,XMR/EUR,119.03,120.71,113.88,118.02,7609.13,64.87
1528588800,2018-06-10 00:00:00,XMR/EUR,132.26,132.36,113.92,119.03,10392.2,85.32
1528502400,2018-06-09 00:00:00,XMR/EUR,135.91,136.73,132.26,132.26,4630.53,34.21
1528416000,2018-06-08 00:00:00,XMR/EUR,139.88,140.91,130.77,135.91,6586.24,48.14
1528329600,2018-06-07 00:00:00,XMR/EUR,140.58,145.41,139.17,139.88,5383.47,37.86
1528243200,2018-06-06 00:00:00,XMR/EUR,143.25,143.81,138.65,140.58,4982.65,35.31
1528156800,2018-06-05 00:00:00,XMR/EUR,138.43,145.12,136.14,143.25,5420.12,38.6
1528070400,2018-06-04 00:00:00,XMR/EUR,146.72,147.31,135.82,138.43,5358.05,37.99
1527984000,2018-06-03 00:00:00,XMR/EUR,140.98,152.59,140.98,146.72,7620.17,51.71
1527897600,2018-06-02 00:00:00,XMR/EUR,136.28,145.18,135.67,140.98,3334.37,23.57
1527811200,2018-06-01 00:00:00,XMR/EUR,134.25,136.41,131.93,136.28,2114.73,15.81
1527724800,2018-05-31 00:00:00,XMR/EUR,134.2,138.33,134.08,134.25,4329.63,31.79
1527638400,2018-05-30 00:00:00,XMR/EUR,137.43,140.77,133.32,134.2,9010.04,65.64
1527552000,2018-05-29 00:00:00,XMR/EUR,131.56,145.78,129.77,137.43,10601.43,77.21
1527465600,2018-05-28 00:00:00,XMR/EUR,145.12,146.08,131.01,131.56,8970.57,64.37
1527379200,2018-05-27 00:00:00,XMR/EUR,144.26,148.5,141.34,145.12,7332.29,51.22
1527292800,2018-05-26 00:00:00,XMR/EUR,143.41,146.8,142.47,144.26,5432.75,37.48
1527206400,2018-05-25 00:00:00,XMR/EUR,147.64,149.39,142.09,143.41,7054.29,48.67
1527120000,2018-05-24 00:00:00,XMR/EUR,146.49,152.16,139.05,147.64,11239.87,77.52
1527033600,2018-05-23 00:00:00,XMR/EUR,151.34,154.01,144.34,146.49,11583.27,77.5
1526947200,2018-05-22 00:00:00,XMR/EUR,168.65,169.1,150.77,151.34,10030.53,62.87
1526860800,2018-05-21 00:00:00,XMR/EUR,173.96,174.22,165.74,168.65,6141.72,36.25
1526774400,2018-05-20 00:00:00,XMR/EUR,168.6,174.16,167.52,173.96,5654.22,33.23
1526688000,2018-05-19 00:00:00,XMR/EUR,174.34,174.62,166.69,168.6,9692.17,57.07
1526601600,2018-05-18 00:00:00,XMR/EUR,163.93,180.86,160.45,174.34,12841.74,77.06
1526515200,2018-05-17 00:00:00,XMR/EUR,168.39,172.35,163.8,163.93,9239.54,54.6
1526428800,2018-05-16 00:00:00,XMR/EUR,172.02,172.02,164.15,168.39,11044.03,65.87
1526342400,2018-05-15 00:00:00,XMR/EUR,177.73,209.99,170.69,172.02,12433.05,69.61
1526256000,2018-05-14 00:00:00,XMR/EUR,176.76,183.74,167.45,177.73,30443.36,171.96
1526169600,2018-05-13 00:00:00,XMR/EUR,171.63,179.56,170.97,176.76,16877.44,95.96
1526083200,2018-05-12 00:00:00,XMR/EUR,168.29,173.44,163.68,171.63,12901.79,76.73
1525996800,2018-05-11 00:00:00,XMR/EUR,183.85,183.85,167.15,168.29,15803.0,91.24
1525910400,2018-05-10 00:00:00,XMR/EUR,191.48,196.0,183.18,183.85,11869.42,62.23
1525824000,2018-05-09 00:00:00,XMR/EUR,187.92,195.45,183.3,191.48,13137.87,69.31
1525737600,2018-05-08 00:00:00,XMR/EUR,197.39,198.86,186.87,187.92,9900.24,51.66
1525651200,2018-05-07 00:00:00,XMR/EUR,196.46,200.26,188.58,197.39,9727.13,50.16
1525564800,2018-05-06 00:00:00,XMR/EUR,201.0,202.36,194.59,196.46,9933.96,50.04
1525478400,2018-05-05 00:00:00,XMR/EUR,202.11,205.93,199.86,201.0,10279.2,50.6
1525392000,2018-05-04 00:00:00,XMR/EUR,204.71,208.1,198.5,202.11,9483.27,46.83
1525305600,2018-05-03 00:00:00,XMR/EUR,208.17,213.25,201.97,204.71,10836.58,52.31
1525219200,2018-05-02 00:00:00,XMR/EUR,199.46,210.0,199.17,208.17,12749.56,62.23
1525132800,2018-05-01 00:00:00,XMR/EUR,200.67,200.67,188.33,199.46,8451.55,43.39
1525046400,2018-04-30 00:00:00,XMR/EUR,210.79,212.51,198.46,200.67,18402.02,90.17
1524960000,2018-04-29 00:00:00,XMR/EUR,216.52,217.01,201.26,210.79,12242.71,58.71
1524873600,2018-04-28 00:00:00,XMR/EUR,208.41,242.98,208.08,216.52,13956.24,65.36
1524787200,2018-04-27 00:00:00,XMR/EUR,221.19,221.19,208.41,208.41,9864.79,45.46
1524700800,2018-04-26 00:00:00,XMR/EUR,211.63,226.3,206.14,221.19,18985.23,87.54
1524614400,2018-04-25 00:00:00,XMR/EUR,242.63,242.63,202.67,211.63,29429.84,133.61
1524528000,2018-04-24 00:00:00,XMR/EUR,231.09,244.39,229.03,242.63,13640.06,57.08
1524441600,2018-04-23 00:00:00,XMR/EUR,222.44,233.53,222.32,231.09,9069.73,39.62
1524355200,2018-04-22 00:00:00,XMR/EUR,206.58,231.23,205.0,222.44,17306.59,78.42
1524268800,2018-04-21 00:00:00,XMR/EUR,220.0,220.06,194.54,206.58,16489.62,79.67
1524182400,2018-04-20 00:00:00,XMR/EUR,191.46,220.0,191.33,220.0,10976.79,53.87
1524096000,2018-04-19 00:00:00,XMR/EUR,184.49,192.7,181.23,191.46,11121.6,59.34
1524009600,2018-04-18 00:00:00,XMR/EUR,157.8,185.44,157.8,184.49,13814.61,78.26
1523923200,2018-04-17 00:00:00,XMR/EUR,156.54,163.85,116.66,157.8,10996.72,71.63
1523836800,2018-04-16 00:00:00,XMR/EUR,163.52,164.94,153.78,156.54,7476.31,47.3
1523750400,2018-04-15 00:00:00,XMR/EUR,156.05,165.82,155.59,163.52,7206.85,44.65
1523664000,2018-04-14 00:00:00,XMR/EUR,154.84,162.89,154.32,156.05,7211.98,45.75
1523577600,2018-04-13 00:00:00,XMR/EUR,152.59,171.89,150.87,154.84,10148.11,64.01
1523491200,2018-04-12 00:00:00,XMR/EUR,137.63,176.0,136.56,152.59,23260.08,157.09
1523404800,2018-04-11 00:00:00,XMR/EUR,137.19,138.27,135.12,137.63,6514.72,47.69
1523318400,2018-04-10 00:00:00,XMR/EUR,136.32,138.78,135.37,137.19,11282.99,82.26
1523232000,2018-04-09 00:00:00,XMR/EUR,143.51,147.7,136.32,136.32,5528.12,38.98
1523145600,2018-04-08 00:00:00,XMR/EUR,141.49,145.97,139.69,143.51,5471.05,38.48
1523059200,2018-04-07 00:00:00,XMR/EUR,134.75,144.44,134.43,141.49,5612.17,39.99
1522972800,2018-04-06 00:00:00,XMR/EUR,143.15,145.97,133.96,134.75,9737.11,69.63
1522886400,2018-04-05 00:00:00,XMR/EUR,141.29,145.97,138.4,143.15,4697.66,33.06
1522800000,2018-04-04 00:00:00,XMR/EUR,157.47,157.8,140.76,141.29,8105.08,54.89
1522713600,2018-04-03 00:00:00,XMR/EUR,148.89,160.41,148.24,157.47,9770.46,63.3
1522627200,2018-04-02 00:00:00,XMR/EUR,149.58,153.05,147.4,148.89,6452.41,42.87
1522540800,2018-04-01 00:00:00,XMR/EUR,150.57,152.22,140.2,149.58,11077.11,75.58
1522454400,2018-03-31 00:00:00,XMR/EUR,148.17,154.9,146.18,150.57,11723.44,77.76
1522368000,2018-03-30 00:00:00,XMR/EUR,150.33,234.89,138.87,148.17,23760.57,159.15
1522281600,2018-03-29 00:00:00,XMR/EUR,167.34,270.0,131.66,150.33,51422.04,324.46
1522195200,2018-03-28 00:00:00,XMR/EUR,157.54,169.04,156.22,167.34,15963.35,97.89
1522108800,2018-03-27 00:00:00,XMR/EUR,161.87,164.38,131.66,157.54,17977.56,115.59
1522022400,2018-03-26 00:00:00,XMR/EUR,172.31,173.83,154.59,161.87,9900.2,60.63
1521936000,2018-03-25 00:00:00,XMR/EUR,170.48,175.66,166.69,172.31,7932.88,46.7
1521849600,2018-03-24 00:00:00,XMR/EUR,175.12,178.75,170.48,170.48,6358.33,36.25
1521763200,2018-03-23 00:00:00,XMR/EUR,175.63,178.75,165.2,175.12,10172.09,59.42
1521676800,2018-03-22 00:00:00,XMR/EUR,180.09,184.46,170.95,175.63,7311.48,41.52
1521590400,2018-03-21 00:00:00,XMR/EUR,187.55,198.51,180.09,180.09,9033.09,47.57
1521504000,2018-03-20 00:00:00,XMR/EUR,181.9,194.39,172.88,187.55,13101.15,72.67
1521417600,2018-03-19 00:00:00,XMR/EUR,175.89,186.41,171.29,181.9,20531.12,115.5
1521331200,2018-03-18 00:00:00,XMR/EUR,169.28,176.27,149.8,175.89,19579.92,121.99
1521244800,2018-03-17 00:00:00,XMR/EUR,187.45,187.45,165.0,169.28,15233.95,86.59
1521158400,2018-03-16 00:00:00,XMR/EUR,185.39,191.02,177.16,187.45,21336.87,115.83
1521072000,2018-03-15 00:00:00,XMR/EUR,183.72,202.01,170.48,185.39,26160.17,139.42
1520985600,2018-03-14 00:00:00,XMR/EUR,209.23,210.51,175.0,183.72,13328.98,68.6
1520899200,2018-03-13 00:00:00,XMR/EUR,218.73,223.39,207.18,209.23,12047.03,56.38
1520812800,2018-03-12 00:00:00,XMR/EUR,236.17,240.4,212.3,218.73,13192.01,58.28
1520726400,2018-03-11 00:00:00,XMR/EUR,217.99,241.24,212.3,236.17,18225.69,80.46
1520640000,2018-03-10 00:00:00,XMR/EUR,240.4,251.99,215.29,217.99,16570.6,69.58
1520553600,2018-03-09 00:00:00,XMR/EUR,240.02,245.49,210.83,240.4,24083.42,107.2
1520467200,2018-03-08 00:00:00,XMR/EUR,284.79,284.79,239.04,240.02,14183.5,54.32
1520380800,2018-03-07 00:00:00,XMR/EUR,282.04,299.99,267.37,284.79,20362.54,71.78
1520294400,2018-03-06 00:00:00,XMR/EUR,304.62,304.62,156.06,282.04,15654.27,55.93
1520208000,2018-03-05 00:00:00,XMR/EUR,300.37,311.33,294.84,304.62,14418.44,47.82
1520121600,2018-03-04 00:00:00,XMR/EUR,289.42,301.69,280.97,300.37,13861.25,47.67
1520035200,2018-03-03 00:00:00,XMR/EUR,284.75,310.22,283.73,289.42,19832.71,67.32
1519948800,2018-03-02 00:00:00,XMR/EUR,260.67,289.3,258.19,284.75,17122.53,62.9
1519862400,2018-03-01 00:00:00,XMR/EUR,241.87,262.34,240.76,260.67,9990.89,39.82
1519776000,2018-02-28 00:00:00,XMR/EUR,252.04,255.11,241.6,241.87,9836.07,39.79
1519689600,2018-02-27 00:00:00,XMR/EUR,244.15,313.89,239.2,252.04,10666.06,41.63
1519603200,2018-02-26 00:00:00,XMR/EUR,233.62,248.08,227.67,244.15,6358.5,26.82
1519516800,2018-02-25 00:00:00,XMR/EUR,229.72,235.55,225.41,233.62,3795.72,16.43
1519430400,2018-02-24 00:00:00,XMR/EUR,238.73,246.35,224.51,229.72,4454.58,19.03
1519344000,2018-02-23 00:00:00,XMR/EUR,232.49,250.0,223.94,238.73,10229.94,43.34
1519257600,2018-02-22 00:00:00,XMR/EUR,257.69,266.97,232.49,232.49,14586.37,58.41
1519171200,2018-02-21 00:00:00,XMR/EUR,258.31,279.37,244.7,257.69,21243.09,81.5
1519084800,2018-02-20 00:00:00,XMR/EUR,259.87,269.02,254.61,258.31,19551.45,74.38
1518998400,2018-02-19 00:00:00,XMR/EUR,249.43,264.15,246.72,259.87,12058.03,46.77
1518912000,2018-02-18 00:00:00,XMR/EUR,268.84,268.84,243.3,249.43,20761.03,81.52
1518825600,2018-02-17 00:00:00,XMR/EUR,246.35,275.0,245.25,268.84,20769.93,78.74
1518739200,2018-02-16 00:00:00,XMR/EUR,248.29,249.61,234.35,246.35,11680.12,48.56
1518652800,2018-02-15 00:00:00,XMR/EUR,229.94,250.06,221.61,248.29,16936.31,72.48
1518566400,2018-02-14 00:00:00,XMR/EUR,198.69,240.0,196.86,229.94,23235.51,107.04
1518480000,2018-02-13 00:00:00,XMR/EUR,207.4,208.39,196.18,198.69,12955.63,64.55
1518393600,2018-02-12 00:00:00,XMR/EUR,195.14,211.53,193.59,207.4,11275.09,55.05
1518307200,2018-02-11 00:00:00,XMR/EUR,209.64,211.53,187.84,195.14,13841.16,69.88
1518220800,2018-02-10 00:00:00,XMR/EUR,215.5,225.27,206.01,209.64,17309.18,80.34
1518134400,2018-02-09 00:00:00,XMR/EUR,210.39,216.77,199.64,215.5,15639.7,75.01
1518048000,2018-02-08 00:00:00,XMR/EUR,188.52,215.76,187.87,210.39,19350.56,94.97
1517961600,2018-02-07 00:00:00,XMR/EUR,179.5,207.15,168.81,188.52,50018.47,268.04
1517875200,2018-02-06 00:00:00,XMR/EUR,159.67,197.0,128.54,179.5,42975.0,279.65
1517788800,2018-02-05 00:00:00,XMR/EUR,198.57,199.6,157.42,159.67,22151.28,127.09
1517702400,2018-02-04 00:00:00,XMR/EUR,217.53,226.84,196.86,198.57,17844.33,85.83
1517616000,2018-02-03 00:00:00,XMR/EUR,210.06,222.14,198.94,217.53,19878.35,93.53
1517529600,2018-02-02 00:00:00,XMR/EUR,192.11,226.84,159.63,210.06,34585.45,175.99
1517443200,2018-02-01 00:00:00,XMR/EUR,236.56,241.4,192.11,192.11,13998.72,64.18
1517356800,2018-01-31 00:00:00,XMR/EUR,244.7,248.42,233.63,236.56,15408.11,63.66
1517270400,2018-01-30 00:00:00,XMR/EUR,272.13,273.68,240.25,244.7,15615.01,60.99
1517184000,2018-01-29 00:00:00,XMR/EUR,274.28,277.8,268.0,272.13,11941.44,43.82
1517097600,2018-01-28 00:00:00,XMR/EUR,277.57,282.7,273.69,274.28,14473.32,52.08
1517011200,2018-01-27 00:00:00,XMR/EUR,280.52,282.87,269.61,277.57,22109.19,79.43
1516924800,2018-01-26 00:00:00,XMR/EUR,275.44,283.49,265.14,280.52,25290.16,91.73
1516838400,2018-01-25 00:00:00,XMR/EUR,277.0,279.98,273.0,275.44,16595.73,59.87
1516752000,2018-01-24 00:00:00,XMR/EUR,272.45,281.39,268.67,277.0,17119.98,62.11
1516665600,2018-01-23 00:00:00,XMR/EUR,279.75,281.71,253.63,272.45,17334.68,64.48
1516579200,2018-01-22 00:00:00,XMR/EUR,311.22,328.08,261.26,279.75,24982.14,83.89
1516492800,2018-01-21 00:00:00,XMR/EUR,343.79,348.63,306.81,311.22,35932.57,109.22
1516406400,2018-01-20 00:00:00,XMR/EUR,327.0,363.56,323.32,343.79,36748.08,106.9
1516320000,2018-01-19 00:00:00,XMR/EUR,290.42,331.99,288.41,327.0,30603.82,100.04
1516233600,2018-01-18 00:00:00,XMR/EUR,291.15,325.0,286.11,290.42,41886.95,137.66
1516147200,2018-01-17 00:00:00,XMR/EUR,293.77,305.29,214.83,291.15,78971.75,282.4
1516060800,2018-01-16 00:00:00,XMR/EUR,362.74,375.17,254.0,293.77,66717.82,208.76
1515974400,2018-01-15 00:00:00,XMR/EUR,349.43,375.17,344.31,362.74,33471.78,93.36
1515888000,2018-01-14 00:00:00,XMR/EUR,364.52,378.45,341.91,349.43,42375.88,117.05
1515801600,2018-01-13 00:00:00,XMR/EUR,351.2,370.0,349.83,364.52,35540.82,98.22
1515715200,2018-01-12 00:00:00,XMR/EUR,324.15,361.89,315.54,351.2,44662.36,132.74
1515628800,2018-01-11 00:00:00,XMR/EUR,361.57,364.37,323.32,324.15,30178.87,88.16
1515542400,2018-01-10 00:00:00,XMR/EUR,379.4,381.78,343.11,361.57,39202.11,108.79
1515456000,2018-01-09 00:00:00,XMR/EUR,370.82,407.28,351.0,379.4,65107.33,169.4
1515369600,2018-01-08 00:00:00,XMR/EUR,352.3,371.26,315.0,370.82,57847.9,167.17
1515283200,2018-01-07 00:00:00,XMR/EUR,334.32,399.0,332.56,352.3,43840.72,123.77
1515196800,2018-01-06 00:00:00,XMR/EUR,316.46,339.02,312.0,334.32,41660.68,126.9
1515110400,2018-01-05 00:00:00,XMR/EUR,325.1,331.99,314.41,316.46,47289.4,146.87
1515024000,2018-01-04 00:00:00,XMR/EUR,332.81,339.02,314.41,325.1,39156.62,120.27
1514937600,2018-01-03 00:00:00,XMR/EUR,311.21,337.84,309.18,332.81,22047.39,67.91
1514851200,2018-01-02 00:00:00,XMR/EUR,306.52,321.71,300.33,311.21,44948.19,144.48
1514764800,2018-01-01 00:00:00,XMR/EUR,300.27,308.01,290.0,306.52,16165.83,54.51
1514678400,2017-12-31 00:00:00,XMR/EUR,293.53,311.11,281.3,300.27,40029.99,136.33
1514592000,2017-12-30 00:00:00,XMR/EUR,308.97,313.0,271.0,293.53,29608.09,101.35
1514505600,2017-12-29 00:00:00,XMR/EUR,315.73,325.0,301.83,308.97,51089.57,164.93
1514419200,2017-12-28 00:00:00,XMR/EUR,321.92,327.38,299.0,315.73,33708.26,108.23
1514332800,2017-12-27 00:00:00,XMR/EUR,309.0,360.0,300.45,321.92,56087.29,173.1
1514246400,2017-12-26 00:00:00,XMR/EUR,306.08,315.85,296.28,309.0,54355.43,177.28
1514160000,2017-12-25 00:00:00,XMR/EUR,303.16,359.22,295.0,306.08,50298.15,165.25
1514073600,2017-12-24 00:00:00,XMR/EUR,330.17,375.23,283.12,303.16,65715.32,213.24
1513987200,2017-12-23 00:00:00,XMR/EUR,318.84,380.45,316.62,330.17,86494.16,244.97
1513900800,2017-12-22 00:00:00,XMR/EUR,372.56,400.0,269.61,318.84,121655.42,390.6
1513814400,2017-12-21 00:00:00,XMR/EUR,414.31,414.71,339.53,372.56,99384.02,264.26
1513728000,2017-12-20 00:00:00,XMR/EUR,318.84,418.0,299.4,414.31,350614.7,965.51
1513641600,2017-12-19 00:00:00,XMR/EUR,332.0,350.0,304.0,318.84,53749.23,163.61
1513555200,2017-12-18 00:00:00,XMR/EUR,307.93,333.33,300.0,332.0,73704.19,236.19
1513468800,2017-12-17 00:00:00,XMR/EUR,286.11,316.14,286.11,307.93,60048.32,197.2
1513382400,2017-12-16 00:00:00,XMR/EUR,276.42,307.0,274.98,286.11,26504.3,93.1
1513296000,2017-12-15 00:00:00,XMR/EUR,280.9,284.5,229.14,276.42,42203.62,157.54
1513209600,2017-12-14 00:00:00,XMR/EUR,266.63,292.75,260.0,280.9,25425.47,91.2
1513123200,2017-12-13 00:00:00,XMR/EUR,253.45,290.0,240.25,266.63,45478.99,171.69
1513036800,2017-12-12 00:00:00,XMR/EUR,228.44,271.0,228.44,253.45,38623.25,153.37
1512950400,2017-12-11 00:00:00,XMR/EUR,217.1,275.0,217.1,228.44,30228.24,130.84
1512864000,2017-12-10 00:00:00,XMR/EUR,230.04,234.59,203.15,217.1,20720.46,96.28
1512777600,2017-12-09 00:00:00,XMR/EUR,236.09,259.0,215.0,230.04,26093.52,110.32
1512691200,2017-12-08 00:00:00,XMR/EUR,228.25,253.2,211.85,236.09,37881.49,164.9
1512604800,2017-12-07 00:00:00,XMR/EUR,229.58,365.0,201.0,228.25,67465.28,281.25
1512518400,2017-12-06 00:00:00,XMR/EUR,222.47,289.89,221.47,229.58,59015.38,235.36
1512432000,2017-12-05 00:00:00,XMR/EUR,178.87,299.0,178.87,222.47,26996.05,128.84
1512345600,2017-12-04 00:00:00,XMR/EUR,170.29,190.0,169.57,178.87,10143.46,56.98
