https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1662642000,2022-09-08 13:00:00,TRB/BTC,0.0008463,0.0008497,0.0008406,0.0008464,1.8606,0.00157173776
1662638400,2022-09-08 12:00:00,TRB/BTC,0.0008482,0.0008524,0.0008454,0.0008469,0.8275,0.0007045619
1662634800,2022-09-08 11:00:00,TRB/BTC,0.0008572,0.0008681,0.0008525,0.0008525,12.3661,0.01054633959
1662631200,2022-09-08 10:00:00,TRB/BTC,0.0008575,0.0008597,0.0008556,0.0008587,1.9408,0.00166817675
1662627600,2022-09-08 09:00:00,TRB/BTC,0.000857,0.000857,0.000857,0.000857,5.346,0.004581522
1662624000,2022-09-08 08:00:00,TRB/BTC,0.000859,0.000859,0.0008558,0.0008558,0.2823,0.00024176452
1662620400,2022-09-08 07:00:00,TRB/BTC,0.000865,0.0008671,0.0008547,0.000857,23.1247,0.01994959032
1662616800,2022-09-08 06:00:00,TRB/BTC,0.0008673,0.0008835,0.000865,0.000865,0.2322,0.00020239588
1662613200,2022-09-08 05:00:00,TRB/BTC,0.0008728,0.0008728,0.0008714,0.0008714,0.1324,0.0001154829
1662609600,2022-09-08 04:00:00,TRB/BTC,0.0008742,0.0008764,0.0008579,0.0008579,52.7721,0.04567292157
1662606000,2022-09-08 03:00:00,TRB/BTC,0.0008781,0.0008813,0.0008766,0.000879,4.768,0.00418751808
1662602400,2022-09-08 02:00:00,TRB/BTC,0.0008754,0.00088,0.0008754,0.00088,0.2965,0.00025986308
1662598800,2022-09-08 01:00:00,TRB/BTC,0.0008855,0.0008855,0.000876,0.0008766,0.8156,0.00071611345
1662595200,2022-09-08 00:00:00,TRB/BTC,0.0008843,0.0008873,0.0008807,0.0008849,0.4762,0.00041969895
1662591600,2022-09-07 23:00:00,TRB/BTC,0.0008663,0.0008943,0.0008633,0.0008838,86.2088,0.07552367028
1662588000,2022-09-07 22:00:00,TRB/BTC,0.0008625,0.0008742,0.0008592,0.0008648,0.5021,0.00043567274
1662584400,2022-09-07 21:00:00,TRB/BTC,0.0008777,0.0008777,0.0008606,0.0008672,0.041,0.00003558913
1662580800,2022-09-07 20:00:00,TRB/BTC,0.0008662,0.0008825,0.0008662,0.0008691,3.4501,0.0030037978
1662577200,2022-09-07 19:00:00,TRB/BTC,0.0008801,0.0008801,0.0008609,0.0008609,0.2241,0.00019554771
1662573600,2022-09-07 18:00:00,TRB/BTC,0.0008737,0.0008737,0.0008704,0.0008717,5.934,0.00518436825
1662570000,2022-09-07 17:00:00,TRB/BTC,0.0008737,0.0008823,0.0008673,0.0008823,10.6634,0.00937806152
1662566400,2022-09-07 16:00:00,TRB/BTC,0.000862,0.0008738,0.0008612,0.0008643,6.0294,0.00519790727
1662562800,2022-09-07 15:00:00,TRB/BTC,0.0008612,0.0008619,0.0008582,0.0008619,0.0526,0.00004527982
1662559200,2022-09-07 14:00:00,TRB/BTC,0.0008685,0.0008685,0.0008554,0.0008619,3.8688,0.00333136472
1662555600,2022-09-07 13:00:00,TRB/BTC,0.0008693,0.0008693,0.0008594,0.0008594,1.1905,0.00102831748
1662552000,2022-09-07 12:00:00,TRB/BTC,0.0008694,0.000879,0.0008694,0.000879,0.0664,0.00005797052
1662548400,2022-09-07 11:00:00,TRB/BTC,0.000875,0.000875,0.000873,0.000873,0.1439,0.0001258761
1662544800,2022-09-07 10:00:00,TRB/BTC,0.0008719,0.0008808,0.0008684,0.0008808,12.9408,0.01133634816
1662541200,2022-09-07 09:00:00,TRB/BTC,0.0008509,0.0008669,0.0008509,0.0008669,6.3254,0.00540028086
1662537600,2022-09-07 08:00:00,TRB/BTC,0.0008462,0.0008572,0.0008462,0.0008505,7.0804,0.00605246557
1662534000,2022-09-07 07:00:00,TRB/BTC,0.0008572,0.0008572,0.000843,0.000843,0.2894,0.00024592806
1662530400,2022-09-07 06:00:00,TRB/BTC,0.0008432,0.0008435,0.0008432,0.0008435,0.1429,0.00012053306
1662526800,2022-09-07 05:00:00,TRB/BTC,0.0008504,0.0008504,0.0008503,0.0008503,0.1441,0.00012252928
1662523200,2022-09-07 04:00:00,TRB/BTC,0.000852,0.000852,0.0008471,0.0008471,0.0713,0.00006060102
1662519600,2022-09-07 03:00:00,TRB/BTC,0.0008459,0.0008488,0.0008458,0.0008484,0.2518,0.00021326629
1662516000,2022-09-07 02:00:00,TRB/BTC,0.0008527,0.0008642,0.0008495,0.0008495,0.1814,0.00015637031
1662512400,2022-09-07 01:00:00,TRB/BTC,0.0008585,0.0008586,0.0008527,0.0008583,0.0997,0.00008538374
1662508800,2022-09-07 00:00:00,TRB/BTC,0.0008438,0.0008489,0.0008429,0.0008429,0.5836,0.00049454149
1662505200,2022-09-06 23:00:00,TRB/BTC,0.000844,0.0008502,0.000844,0.0008444,6.699,0.00565824822
1662501600,2022-09-06 22:00:00,TRB/BTC,0.0008381,0.0008419,0.0008381,0.0008405,0.236,0.00019824564
1662498000,2022-09-06 21:00:00,TRB/BTC,0.0008509,0.0008907,0.0008275,0.000833,259.1058,0.21807345041
1662494400,2022-09-06 20:00:00,TRB/BTC,0.0008499,0.0008511,0.0008339,0.0008365,83.4445,0.07026624862
1662490800,2022-09-06 19:00:00,TRB/BTC,0.0008345,0.0008518,0.0008345,0.0008515,0.3061,0.00026034169
1662487200,2022-09-06 18:00:00,TRB/BTC,0.0008429,0.0008446,0.000835,0.000835,0.2061,0.00017347402
1662483600,2022-09-06 17:00:00,TRB/BTC,0.0008525,0.0008648,0.0008301,0.0008375,29.8255,0.02512730177
1662480000,2022-09-06 16:00:00,TRB/BTC,0.0008619,0.0008635,0.0008619,0.0008635,0.0421,0.00003631943
1662476400,2022-09-06 15:00:00,TRB/BTC,0.0008573,0.0008645,0.0008573,0.0008645,0.059,0.00005084854
1662472800,2022-09-06 14:00:00,TRB/BTC,0.0008445,0.0008552,0.0008445,0.0008552,1.1723,0.00099701191
1662469200,2022-09-06 13:00:00,TRB/BTC,0.0008626,0.0008644,0.0008475,0.0008475,2.8589,0.00242588718
1662465600,2022-09-06 12:00:00,TRB/BTC,0.0008499,0.0008499,0.0008499,0.0008499,0,0
1662462000,2022-09-06 11:00:00,TRB/BTC,0.0008499,0.0008499,0.0008499,0.0008499,0,0
1662458400,2022-09-06 10:00:00,TRB/BTC,0.0008499,0.0008499,0.0008499,0.0008499,0.0637,0.00005413863
1662454800,2022-09-06 09:00:00,TRB/BTC,0.0008534,0.0008648,0.000849,0.0008648,1.6616,0.00141269227
1662451200,2022-09-06 08:00:00,TRB/BTC,0.000861,0.0008689,0.000861,0.0008645,6.6985,0.00577263833
1662447600,2022-09-06 07:00:00,TRB/BTC,0.0008654,0.0008654,0.0008654,0.0008654,0,0
1662444000,2022-09-06 06:00:00,TRB/BTC,0.0008646,0.0008658,0.0008627,0.0008654,19.1209,0.01653344651
1662440400,2022-09-06 05:00:00,TRB/BTC,0.000864,0.000866,0.0008637,0.000866,0.5304,0.00045890318
1662436800,2022-09-06 04:00:00,TRB/BTC,0.0008616,0.000865,0.0007,0.0008547,257.9878,0.21705884576
1662433200,2022-09-06 03:00:00,TRB/BTC,0.0008604,0.0008639,0.0008588,0.0008595,52.1268,0.04494982326
1662429600,2022-09-06 02:00:00,TRB/BTC,0.0008794,0.0008794,0.000854,0.0008564,17.0678,0.01478834763
1662426000,2022-09-06 01:00:00,TRB/BTC,0.0009381,0.0009381,0.0008207,0.0008763,467.2628,0.39855909905
1662422400,2022-09-06 00:00:00,TRB/BTC,0.0009259,0.0009414,0.0009259,0.0009414,0.2295,0.00021531062
1662418800,2022-09-05 23:00:00,TRB/BTC,0.0009191,0.0009275,0.0009191,0.0009275,0.0268,0.00002471924
1662415200,2022-09-05 22:00:00,TRB/BTC,0.0009189,0.0009189,0.0009162,0.0009162,3.3909,0.0031067901
1662411600,2022-09-05 21:00:00,TRB/BTC,0.0009203,0.0009203,0.0009203,0.0009203,0.0115,0.00001058345
1662408000,2022-09-05 20:00:00,TRB/BTC,0.0009196,0.0009294,0.0009153,0.0009294,6.0291,0.00552169433
1662404400,2022-09-05 19:00:00,TRB/BTC,0.0009174,0.0009188,0.0009174,0.0009188,0.1844,0.0001693997
1662400800,2022-09-05 18:00:00,TRB/BTC,0.000914,0.0009196,0.000914,0.0009196,0.2296,0.00021046192
1662397200,2022-09-05 17:00:00,TRB/BTC,0.0009171,0.0009195,0.0009114,0.0009136,1.1127,0.00102000884
1662393600,2022-09-05 16:00:00,TRB/BTC,0.0009226,0.0009318,0.0009208,0.0009208,0.168,0.00015621368
1662390000,2022-09-05 15:00:00,TRB/BTC,0.000929,0.000929,0.000929,0.000929,1.4691,0.0013647939
1662386400,2022-09-05 14:00:00,TRB/BTC,0.0009203,0.0009294,0.0009203,0.0009294,0.8641,0.00080211707
1662382800,2022-09-05 13:00:00,TRB/BTC,0.000922,0.000922,0.0009194,0.0009194,0.2446,0.0002249622
1662379200,2022-09-05 12:00:00,TRB/BTC,0.0009184,0.0009257,0.0009175,0.0009175,0.287,0.00026512436
1662375600,2022-09-05 11:00:00,TRB/BTC,0.0009262,0.0009286,0.0009262,0.0009278,0.0552,0.00005120532
1662372000,2022-09-05 10:00:00,TRB/BTC,0.0009293,0.0009293,0.0009184,0.0009219,0.5757,0.00053114079
1662368400,2022-09-05 09:00:00,TRB/BTC,0.0009402,0.0009432,0.0009332,0.0009432,0.0663,0.00006217456
1662364800,2022-09-05 08:00:00,TRB/BTC,0.0009362,0.0009385,0.0009335,0.0009385,2.7795,0.0026083513
1662361200,2022-09-05 07:00:00,TRB/BTC,0.0009329,0.0009329,0.0009329,0.0009329,0.0194,0.00001809826
1662357600,2022-09-05 06:00:00,TRB/BTC,0.0009357,0.0009364,0.0009357,0.0009364,0.0334,0.00003126141
1662354000,2022-09-05 05:00:00,TRB/BTC,0.0009374,0.0009374,0.0009374,0.0009374,0.015,0.000014061
1662350400,2022-09-05 04:00:00,TRB/BTC,0.0009386,0.0009533,0.0009355,0.0009355,0.0632,0.00005951489
1662346800,2022-09-05 03:00:00,TRB/BTC,0.0009376,0.0009407,0.0009376,0.0009407,0.1302,0.00012228465
1662343200,2022-09-05 02:00:00,TRB/BTC,0.0009398,0.0009474,0.0009361,0.0009366,0.1284,0.00012127285
1662339600,2022-09-05 01:00:00,TRB/BTC,0.0009465,0.0009465,0.0009386,0.0009386,0.0217,0.00002045452
1662336000,2022-09-05 00:00:00,TRB/BTC,0.0009434,0.0009566,0.0009401,0.0009566,0.0713,0.00006757687
1662332400,2022-09-04 23:00:00,TRB/BTC,0.0009427,0.0009427,0.0009427,0.0009427,0.0155,0.00001461185
1662328800,2022-09-04 22:00:00,TRB/BTC,0.0009573,0.0009573,0.0009573,0.0009573,0.0169,0.00001617837
1662325200,2022-09-04 21:00:00,TRB/BTC,0.0009367,0.0009367,0.0009363,0.0009363,0.3965,0.00037124995
1662321600,2022-09-04 20:00:00,TRB/BTC,0.0009451,0.000959,0.0009451,0.000959,0.3983,0.00037953312
1662318000,2022-09-04 19:00:00,TRB/BTC,0.0009519,0.0009519,0.0009301,0.0009301,0.9752,0.00090755915
1662314400,2022-09-04 18:00:00,TRB/BTC,0.0009412,0.0009578,0.0009396,0.0009447,1.1882,0.00112271362
1662310800,2022-09-04 17:00:00,TRB/BTC,0.000941,0.0009577,0.0009401,0.0009401,0.2069,0.00019728655
1662307200,2022-09-04 16:00:00,TRB/BTC,0.000944,0.0009481,0.0009414,0.0009414,5.965,0.00563110704
1662303600,2022-09-04 15:00:00,TRB/BTC,0.0009309,0.000955,0.0009309,0.000951,122.1554,0.11507518837
1662300000,2022-09-04 14:00:00,TRB/BTC,0.0009344,0.0009362,0.0009344,0.0009353,1.2188,0.00114004426
1662296400,2022-09-04 13:00:00,TRB/BTC,0.0009329,0.0009329,0.0009287,0.0009287,0.5925,0.00055269055
1662292800,2022-09-04 12:00:00,TRB/BTC,0.0009319,0.0009319,0.0009289,0.0009289,83.5456,0.07785610744
1662289200,2022-09-04 11:00:00,TRB/BTC,0.0009234,0.0009264,0.0009214,0.0009264,0.1541,0.00014220134
1662285600,2022-09-04 10:00:00,TRB/BTC,0.0009192,0.0009249,0.0009192,0.0009249,5.9983,0.00551466588
1662282000,2022-09-04 09:00:00,TRB/BTC,0.0009287,0.0009303,0.000923,0.0009303,15.6422,0.01445430355
1662278400,2022-09-04 08:00:00,TRB/BTC,0.0009318,0.0009364,0.0009235,0.0009364,3.8028,0.00355854911
1662274800,2022-09-04 07:00:00,TRB/BTC,0.0009258,0.0009259,0.0009236,0.0009236,0.1163,0.00010755492
1662271200,2022-09-04 06:00:00,TRB/BTC,0.0009237,0.0009363,0.0009155,0.0009246,1.9049,0.00176892301
1662267600,2022-09-04 05:00:00,TRB/BTC,0.000937,0.000937,0.0009337,0.0009337,0.1079,0.00010100903
1662264000,2022-09-04 04:00:00,TRB/BTC,0.0009629,0.0009629,0.0009273,0.000936,4.297,0.00401517009
1662260400,2022-09-04 03:00:00,TRB/BTC,0.0009541,0.0009541,0.0009541,0.0009541,0,0
1662256800,2022-09-04 02:00:00,TRB/BTC,0.0009502,0.0009541,0.0009502,0.0009541,0.0423,0.00004023285
1662253200,2022-09-04 01:00:00,TRB/BTC,0.000949,0.00096,0.0009474,0.0009483,1.6975,0.00161747017
1662249600,2022-09-04 00:00:00,TRB/BTC,0.000951,0.000951,0.000945,0.0009455,0.2463,0.0002333581
1662246000,2022-09-03 23:00:00,TRB/BTC,0.0009523,0.0009523,0.0009523,0.0009523,0,0
1662242400,2022-09-03 22:00:00,TRB/BTC,0.0009474,0.0009569,0.0009461,0.0009523,1.4533,0.00137591121
1662238800,2022-09-03 21:00:00,TRB/BTC,0.0009602,0.0009616,0.0009544,0.0009578,0.1601,0.00015349034
1662235200,2022-09-03 20:00:00,TRB/BTC,0.0009593,0.0009723,0.0009593,0.0009723,0.1632,0.00015672278
1662231600,2022-09-03 19:00:00,TRB/BTC,0.0009575,0.0009692,0.0009553,0.0009618,0.2429,0.00023361733
1662228000,2022-09-03 18:00:00,TRB/BTC,0.0009739,0.0009948,0.0009435,0.0009692,12.7419,0.01213451544
1662224400,2022-09-03 17:00:00,TRB/BTC,0.0009814,0.0009821,0.0009733,0.0009755,0.0876,0.00008574034
1662220800,2022-09-03 16:00:00,TRB/BTC,0.0009732,0.0009733,0.0009702,0.0009733,0.0669,0.0000650128
1662217200,2022-09-03 15:00:00,TRB/BTC,0.0009711,0.0009711,0.0009664,0.0009664,0.0267,0.00002586774
1662213600,2022-09-03 14:00:00,TRB/BTC,0.0009765,0.001015,0.0009682,0.0009808,9.2564,0.00916966614
1662210000,2022-09-03 13:00:00,TRB/BTC,0.0009764,0.0009764,0.0009678,0.0009678,0.0515,0.00005013125
1662206400,2022-09-03 12:00:00,TRB/BTC,0.0009614,0.0009813,0.0009614,0.0009813,3.5778,0.00346827764
1662202800,2022-09-03 11:00:00,TRB/BTC,0.000966,0.0009813,0.000964,0.0009813,1.7997,0.0017353271
1662199200,2022-09-03 10:00:00,TRB/BTC,0.000976,0.0009789,0.0009629,0.0009702,5.9243,0.00576715281
1662195600,2022-09-03 09:00:00,TRB/BTC,0.0009738,0.0009834,0.0009738,0.000976,7.7824,0.00759956007
1662192000,2022-09-03 08:00:00,TRB/BTC,0.0009909,0.0009919,0.0009604,0.000966,38.8779,0.037738416
1662188400,2022-09-03 07:00:00,TRB/BTC,0.0009755,0.0009948,0.0009755,0.00099,2.496,0.00246437689
1662184800,2022-09-03 06:00:00,TRB/BTC,0.0009724,0.0009732,0.0009693,0.0009693,51.8228,0.0504000596
1662181200,2022-09-03 05:00:00,TRB/BTC,0.0009594,0.0009722,0.0009593,0.0009602,0.2902,0.00027855295
1662177600,2022-09-03 04:00:00,TRB/BTC,0.0009563,0.0009757,0.000953,0.0009757,4.7818,0.00456012065
1662174000,2022-09-03 03:00:00,TRB/BTC,0.0009636,0.000969,0.0009631,0.000969,6.0593,0.00583925951
1662170400,2022-09-03 02:00:00,TRB/BTC,0.0009569,0.0009582,0.0009525,0.000958,0.7666,0.00073063116
1662166800,2022-09-03 01:00:00,TRB/BTC,0.0009674,0.0009675,0.0009625,0.0009675,0.415,0.00040127562
1662163200,2022-09-03 00:00:00,TRB/BTC,0.0009636,0.000974,0.0009582,0.0009669,0.2927,0.00028296919
1662159600,2022-09-02 23:00:00,TRB/BTC,0.0009714,0.0009872,0.0009687,0.0009688,0.1144,0.00011136384
1662156000,2022-09-02 22:00:00,TRB/BTC,0.0009774,0.0009902,0.0009713,0.0009902,0.1473,0.00014389579
1662152400,2022-09-02 21:00:00,TRB/BTC,0.0009731,0.000983,0.0009722,0.000983,10.6219,0.01042319281
1662148800,2022-09-02 20:00:00,TRB/BTC,0.0009664,0.0009687,0.0009664,0.0009681,33.6265,0.03257331276
1662145200,2022-09-02 19:00:00,TRB/BTC,0.000956,0.0009716,0.0009462,0.0009716,2.8239,0.00267928326
1662141600,2022-09-02 18:00:00,TRB/BTC,0.0009687,0.0009689,0.0009623,0.0009623,34.1475,0.03291892612
1662138000,2022-09-02 17:00:00,TRB/BTC,0.0009808,0.0009808,0.0009559,0.000963,0.6581,0.00063069548
1662134400,2022-09-02 16:00:00,TRB/BTC,0.0009741,0.0010125,0.0009741,0.0009825,24.1094,0.02425967836
1662130800,2022-09-02 15:00:00,TRB/BTC,0.0009882,0.0009882,0.0009794,0.0009794,0.1973,0.00019467548
1662127200,2022-09-02 14:00:00,TRB/BTC,0.0009711,0.0009874,0.0009711,0.0009845,2.1747,0.00212258114
1662123600,2022-09-02 13:00:00,TRB/BTC,0.00097,0.0009859,0.0009695,0.0009802,3.9947,0.00390006443
1662120000,2022-09-02 12:00:00,TRB/BTC,0.0009738,0.0009872,0.0009669,0.00097,16.5504,0.01603516032
1662116400,2022-09-02 11:00:00,TRB/BTC,0.0009782,0.0009913,0.0009677,0.0009677,2.2204,0.00217570289
1662112800,2022-09-02 10:00:00,TRB/BTC,0.0009783,0.0009855,0.0009573,0.000966,62.121,0.06012368827
1662109200,2022-09-02 09:00:00,TRB/BTC,0.0009802,0.0010002,0.0009802,0.0009804,4.0617,0.00401441184
1662105600,2022-09-02 08:00:00,TRB/BTC,0.0009957,0.001,0.0009823,0.0009823,25.7154,0.02526445744
1662102000,2022-09-02 07:00:00,TRB/BTC,0.0009884,0.0009915,0.0009794,0.0009915,12.7291,0.01257786261
1662098400,2022-09-02 06:00:00,TRB/BTC,0.0009979,0.0009979,0.00099,0.00099,64.1493,0.06376219555
1662094800,2022-09-02 05:00:00,TRB/BTC,0.0010113,0.0010143,0.0009979,0.0010059,48.3737,0.04828608187
1662091200,2022-09-02 04:00:00,TRB/BTC,0.0010084,0.0010133,0.0010083,0.0010133,0.0525,0.00005301018
1662087600,2022-09-02 03:00:00,TRB/BTC,0.0010002,0.0010175,0.0009983,0.0010175,2.6668,0.00270786455
1662084000,2022-09-02 02:00:00,TRB/BTC,0.0010303,0.0010342,0.0009774,0.001007,30.2918,0.03021349537
1662080400,2022-09-02 01:00:00,TRB/BTC,0.0010252,0.0010348,0.0010153,0.0010243,4.7673,0.00488198575
1662076800,2022-09-02 00:00:00,TRB/BTC,0.0010309,0.0010873,0.0010215,0.0010342,2.6032,0.00270167705
1662073200,2022-09-01 23:00:00,TRB/BTC,0.0010518,0.0010739,0.0010516,0.0010588,5.0864,0.00537293025
1662069600,2022-09-01 22:00:00,TRB/BTC,0.0010682,0.0010911,0.0010436,0.0010911,3.0268,0.0032194935
1662066000,2022-09-01 21:00:00,TRB/BTC,0.0011496,0.0011496,0.0010589,0.0010589,179.5463,0.19953942448
1662062400,2022-09-01 20:00:00,TRB/BTC,0.001026,0.0011734,0.001016,0.0011734,114.6364,0.1291799537
1662058800,2022-09-01 19:00:00,TRB/BTC,0.0009787,0.0010928,0.0009787,0.0010069,251.5854,0.25969116006
1662055200,2022-09-01 18:00:00,TRB/BTC,0.0009505,0.0009668,0.0009452,0.0009634,12.5962,0.01198723079
1662051600,2022-09-01 17:00:00,TRB/BTC,0.0009592,0.0009627,0.0009592,0.0009627,0.1657,0.00015903569
1662048000,2022-09-01 16:00:00,TRB/BTC,0.0009509,0.000961,0.0009509,0.000961,13.842,0.01316893379
1662044400,2022-09-01 15:00:00,TRB/BTC,0.0009663,0.0009663,0.0009511,0.0009552,0.2965,0.00028321074
1662040800,2022-09-01 14:00:00,TRB/BTC,0.000952,0.0009622,0.0009378,0.0009446,7.8129,0.00737249489
1662037200,2022-09-01 13:00:00,TRB/BTC,0.0009608,0.0009608,0.0009462,0.0009595,0.8569,0.00081477671
1662033600,2022-09-01 12:00:00,TRB/BTC,0.0009811,0.0009829,0.000958,0.0009684,14.6419,0.0143541314
1662030000,2022-09-01 11:00:00,TRB/BTC,0.0009841,0.0009852,0.0009791,0.0009791,0.075,0.00007366231
1662026400,2022-09-01 10:00:00,TRB/BTC,0.0009732,0.0009855,0.0009682,0.0009733,2.0481,0.00201773073
1662022800,2022-09-01 09:00:00,TRB/BTC,0.0009645,0.0009675,0.0009624,0.000967,2.5485,0.00246219172
1662019200,2022-09-01 08:00:00,TRB/BTC,0.0009896,0.0009896,0.0009646,0.00097,11.2527,0.01093629507
1662015600,2022-09-01 07:00:00,TRB/BTC,0.0009869,0.0010178,0.0009799,0.0009928,36.3349,0.03622381692
1662012000,2022-09-01 06:00:00,TRB/BTC,0.0009281,0.0009865,0.0009281,0.0009865,32.9863,0.03164871655
1662008400,2022-09-01 05:00:00,TRB/BTC,0.0009134,0.0009196,0.0009055,0.0009196,4.6473,0.00425485443
1662004800,2022-09-01 04:00:00,TRB/BTC,0.0009348,0.0009394,0.0008963,0.0008974,18.6899,0.01680874945
1662001200,2022-09-01 03:00:00,TRB/BTC,0.0009445,0.0009479,0.0009445,0.0009472,46.0837,0.04353063446
1661997600,2022-09-01 02:00:00,TRB/BTC,0.0009413,0.000956,0.0009413,0.0009477,6.2472,0.00595671309
1661994000,2022-09-01 01:00:00,TRB/BTC,0.000932,0.0009633,0.0009312,0.0009312,0.9333,0.00088237823
1661990400,2022-09-01 00:00:00,TRB/BTC,0.000964,0.0009785,0.0009524,0.0009524,16.024,0.01541107174
1661986800,2022-08-31 23:00:00,TRB/BTC,0.0009503,0.0009565,0.000945,0.000945,49.3775,0.04700275979
1661983200,2022-08-31 22:00:00,TRB/BTC,0.000953,0.0009738,0.0009503,0.0009506,92.3911,0.08931936615
1661979600,2022-08-31 21:00:00,TRB/BTC,0.0009598,0.0010081,0.0009163,0.0009401,146.9219,0.13693135366
1661976000,2022-08-31 20:00:00,TRB/BTC,0.0009684,0.0009803,0.0009555,0.0009555,2.0507,0.0019792276
1661972400,2022-08-31 19:00:00,TRB/BTC,0.0009884,0.0010094,0.0009512,0.0009638,79.0917,0.07689317278
1661968800,2022-08-31 18:00:00,TRB/BTC,0.0010488,0.0010488,0.0009448,0.0009694,82.2744,0.0795658704
1661965200,2022-08-31 17:00:00,TRB/BTC,0.0010509,0.0010542,0.0010219,0.0010296,16.5563,0.01705722107
1661961600,2022-08-31 16:00:00,TRB/BTC,0.0010619,0.0010703,0.001041,0.0010533,17.8382,0.01889984703
1661958000,2022-08-31 15:00:00,TRB/BTC,0.0010887,0.0010887,0.0010467,0.0010616,24.6144,0.02592179218
1661954400,2022-08-31 14:00:00,TRB/BTC,0.00104,0.0011189,0.0010274,0.001075,80.3999,0.08479297617
1661950800,2022-08-31 13:00:00,TRB/BTC,0.0011334,0.0011334,0.0010207,0.0010431,168.2131,0.17598759691
1661947200,2022-08-31 12:00:00,TRB/BTC,0.0011394,0.0011394,0.001109,0.001109,0.6244,0.000695369
1661943600,2022-08-31 11:00:00,TRB/BTC,0.0011412,0.0011412,0.001127,0.001132,9.9329,0.01129920813
1661940000,2022-08-31 10:00:00,TRB/BTC,0.001121,0.0011458,0.0011209,0.0011458,19.6401,0.0222164673
1661936400,2022-08-31 09:00:00,TRB/BTC,0.0011256,0.0011306,0.0011026,0.0011116,12.2882,0.01367275306
1661932800,2022-08-31 08:00:00,TRB/BTC,0.0011373,0.0011769,0.0011265,0.0011601,37.4646,0.04273446192
1661929200,2022-08-31 07:00:00,TRB/BTC,0.0011549,0.0011636,0.0011395,0.0011395,3.5257,0.00404478334
1661925600,2022-08-31 06:00:00,TRB/BTC,0.0011537,0.0011604,0.0011325,0.0011366,95.3202,0.1096976631
1661922000,2022-08-31 05:00:00,TRB/BTC,0.0011414,0.0011454,0.0011409,0.0011454,0.3982,0.00045472413
1661918400,2022-08-31 04:00:00,TRB/BTC,0.0011655,0.0011655,0.0011426,0.0011481,5.1065,0.00585898519
1661914800,2022-08-31 03:00:00,TRB/BTC,0.0011327,0.0011686,0.0011327,0.0011549,5.0825,0.00582033713
1661911200,2022-08-31 02:00:00,TRB/BTC,0.0011537,0.0011557,0.0011352,0.0011502,34.1994,0.03882981791
1661907600,2022-08-31 01:00:00,TRB/BTC,0.0011638,0.0011638,0.0011471,0.00115,0.4539,0.00052693156
1661904000,2022-08-31 00:00:00,TRB/BTC,0.0011398,0.001149,0.0011308,0.0011308,39.452,0.04506510552
1661900400,2022-08-30 23:00:00,TRB/BTC,0.00112,0.0011337,0.0011195,0.0011231,70.2474,0.0786747107
1661896800,2022-08-30 22:00:00,TRB/BTC,0.0011308,0.0011425,0.00112,0.0011304,1.6109,0.00182314013
1661893200,2022-08-30 21:00:00,TRB/BTC,0.0011111,0.0011468,0.00111,0.0011295,47.7101,0.05348503881
1661889600,2022-08-30 20:00:00,TRB/BTC,0.0011419,0.0011484,0.0010858,0.0011193,94.8973,0.10772607521
1661886000,2022-08-30 19:00:00,TRB/BTC,0.0011198,0.0011781,0.0011196,0.0011496,36.5022,0.04180013822
1661882400,2022-08-30 18:00:00,TRB/BTC,0.0010817,0.001153,0.001069,0.0011084,1029.5068,1.11292278793
1661878800,2022-08-30 17:00:00,TRB/BTC,0.0011827,0.0012355,0.0010577,0.0010577,1086.4001,1.23242097135
1661875200,2022-08-30 16:00:00,TRB/BTC,0.0014579,0.0014579,0.0011126,0.0011748,455.6558,0.55652509728
1661871600,2022-08-30 15:00:00,TRB/BTC,0.001495,0.001521,0.0014689,0.0014689,11.707,0.01763289185
1661868000,2022-08-30 14:00:00,TRB/BTC,0.0015342,0.0015667,0.0013586,0.0014645,55.5096,0.08215563252
1661864400,2022-08-30 13:00:00,TRB/BTC,0.0015471,0.001551,0.0015275,0.001532,2.2819,0.00350887586
1661860800,2022-08-30 12:00:00,TRB/BTC,0.0015688,0.0015736,0.0015423,0.0015638,6.6196,0.01030393329
1661857200,2022-08-30 11:00:00,TRB/BTC,0.0016007,0.0016007,0.0015582,0.0015748,45.7047,0.0722212797
1661853600,2022-08-30 10:00:00,TRB/BTC,0.0016958,0.0017206,0.0016007,0.0016133,24.2896,0.03953752015
1661850000,2022-08-30 09:00:00,TRB/BTC,0.0017182,0.0017214,0.0017042,0.0017042,3.6351,0.00623870331
1661846400,2022-08-30 08:00:00,TRB/BTC,0.0017423,0.0017423,0.0017423,0.0017423,0,0
1661842800,2022-08-30 07:00:00,TRB/BTC,0.0017311,0.0017423,0.0017224,0.0017423,0.3647,0.00062888051
1661839200,2022-08-30 06:00:00,TRB/BTC,0.0017311,0.0017451,0.0017311,0.001735,0.5634,0.00097988018
1661835600,2022-08-30 05:00:00,TRB/BTC,0.0017451,0.0017451,0.0017447,0.0017447,1.5025,0.00262201175
1661832000,2022-08-30 04:00:00,TRB/BTC,0.0017562,0.0017624,0.0017447,0.0017447,1.1273,0.00198132117
1661828400,2022-08-30 03:00:00,TRB/BTC,0.0017481,0.0017481,0.0017481,0.0017481,0.2221,0.00038825301
